symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
SEAFCO-R.BK,Seafco Public Company Limited,Industrials,Construction & Engineering,Micro Cap,THB,2197412864.0,2171880192.0,2.78,1871466022.0,606683981.0,446474509.0,168797888.0,0.3241757925968906,0.0901955397617152,0.735925989448533,0.253319797738241,-0.0013400716443179,1.160523443369254,3.5799201231917808,4.940528344132623,1.265653756390437,0.0768166468693249,-22639000.0,-0.0103025700681435,0.1801054351159018,0.1822227586299566,813000.0,0.0003699805408984,0,2026-03-31,,0,1.174166582865163,0.009913701,4.921698371810069,549534471.0,0.2936384975949085,0.2500824856370732,0.2274828532393957,0.00545,,,0.2651291795900363,0,0.4377751915714313,1.4422676245072912,3.4255281476074257,1,1.5948293806090792,0.470109056617897,3.4213304766523427,2.9447751284417896,0.8810292505714088,0.2163861190699715,0.0197036641941462,0.2151737442810979,0.5762898427033473,0.0469034849406552,-0.51235748960436,-0.1080964846449616,-0.0121094320912845,-0.5514532816286698,-1.4321056960441512,0.4970317069379494,2.4274645747484387,3.462632462667893,3.558819765747504,1,1,1,1,0,0,0,0,0.0026682098754304,0.2506515878628106,0,0,79060906.0,,0.0,0.0,0.0,0.0,0,0.2651291795900363,-0.2049798770278607,-3.1562012970623066,-0.6159000709813724,-0.1394317490291729,1.0291282485251785,0.670943,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.9x),1
VCOM-R.BK,Vintcom Technology Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,THB,1154339456.0,952061568.0,3.76,1962279545.0,244670471.0,353561814.0,341721467.0,0.1246868580082966,0.1741451506594591,1.445053064862903,0.6128279709957342,-1.113824642941894,0.4851814158823125,3.891199310275575,4.278361536637752,1.816029941523412,0.2960320425883458,206174000.0,0.1786077734139237,0.2667594860415132,0.3234360154321448,272520000.0,0.236083067752299,0,2026-03-31,5.598860457671675,0,0.5882645308826271,8.744185,3.264887242602505,459444341.0,0.2341380677236789,0.3980149327928716,0.0557092941119094,0.00592,,,0.5853541734475199,0,0.3959256290949217,0.8813753124832177,4.854188080879809,1,10.002392794594638,0.1885494329551921,0.4207439234759425,3.422222773670033,3.891057388623113,0.0203777760309103,0.131827078385426,-0.0456166254742976,0.0220517463631776,1.2405434071879553,1.363587314750783,-0.0013117541859679,-0.1390459041254664,2.00157395275587,2.576134318356055,0.4561359556900302,0.4399296408432072,1.7325626213878862,1.847895284094788,1,1,1,1,0,0,0,0,0.416101764718726,0.1967262062770081,0,0,197144000.0,0.0,0.0,0.0,0.0,0.0,0,0.5853541734475199,0.3968047404923278,0.1646102499715774,-3.305703215175593,0.3338563205618788,0.6026079760374523,0.741475,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.3x),1
VCOM.BK,Vintcom Technology Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,THB,1154339456.0,952061568.0,3.76,1962279545.0,244670471.0,353561814.0,341721467.0,0.1246868580082966,0.1741451506594591,1.445053064862903,0.6128279709957342,-1.113824642941894,0.4851814158823125,3.891199310275575,4.278361536637752,1.816029941523412,0.2960320425883458,206174000.0,0.1786077734139237,0.2667594860415132,0.3234360154321448,272520000.0,0.236083067752299,0,2026-03-31,5.598860457671675,0,0.5882645308826271,8.744185,3.264887242602505,459444341.0,0.2341380677236789,0.3980149327928716,0.0557092941119094,0.74349,,,0.6396567889574601,0,0.4584256290949218,0.8813753124832177,4.854188080879809,1,10.002392794594638,0.1885494329551921,0.4207439234759425,3.422222773670033,3.891057388623113,0.0203777760309103,0.131827078385426,-0.0456166254742976,0.0220517463631776,1.2405434071879553,1.363587314750783,-0.0013117541859679,-0.1390459041254664,2.00157395275587,2.576134318356055,0.4561359556900302,0.4399296408432072,1.7325626213878862,1.847895284094788,1,1,1,1,0,0,0,0,0.416101764718726,0.1967262062770081,0,0,197144000.0,0.0,0.0,0.0,0.0,0.0,0,0.6396567889574601,0.451107356002268,0.2189128654815176,-3.251400599665653,0.3795444627663834,0.550458978853871,0.741475,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.3x),1
SPVI.BK,S P V I Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,THB,1304000000.0,1101842944.0,3.26,8447782228.0,326596587.0,366810768.0,341295346.0,0.0386606304690836,0.0404005852410332,1.1231310509683925,0.3708973488545528,-0.6189807488710836,0.1304298470606834,3.3737123652183176,6.053253246570562,1.881874832233168,0.2617295598159509,393270000.0,0.3015874233128834,0.2834984662576687,0.3355124267147823,202157000.0,0.1550283742331288,0,2026-03-31,3.3157881353777303,0,0.1543600396892238,9.588235,3.5549665215935,889782224.0,0.1053273154995443,0.6823483312883436,0.2417646328756606,0.72852,,,0.981581711184548,0,0.57584810939387,0.3188637315523617,18.98382489943525,1,9.150400410891116,0.2452211190053381,0.6219680445813254,-0.2131237613351123,-0.1227833611720403,0.0089800003882421,-0.0169486027879644,0.0169443327950369,0.1282275439168974,0.1537514214504803,0.1739927000117841,-0.1698094562132719,0.254703528789297,0.5654663704076909,0.546413808747187,0.2161299502039413,0.6181222168476519,-8.294060280632166,-16.452023500928775,0,1,0,0,0,0,0,0,0.1061077300254258,0.2647896188291269,0,0,50582000.0,0.0,,0.0,,0.0,0,0.981581711184548,0.7363605921792098,0.3596136666032226,1.1043650723565883,0.5913492639503275,-0.697922148772337,0.702449,growth-flip; accelerating sales; cheap+grow (EV/EBIT 6.1x),1
HYDRO-R.BK,Hydrotek Public Company Limited,Industrials,Construction & Engineering,Nano Cap,THB,468074592.0,785671744.0,1.55,536358967.13,85913878.52,4353538.53,2901678.66,0.1601798120011231,0.0054099564616707,0.0506732859113854,0.165801856680215,1.466235748752459,1.464824477912705,9.144875746903947,13.496915288034996,5.358180706755039,0.0061991800229994,-291816000.0,-0.6234390949380991,0.0063152327652939,0.0037623855287838,-263732000.0,-0.5634401108445553,0,2026-03-31,,0,0.8726890397761364,11.071428,107.51589512175512,153100868.61,0.2854447823054521,0.3270864755889164,3.0528520897008824,0.00042,,,0.7124999804422262,0,0.3022165792571244,2.0125231487836444,6.706464616912577,0,3.245280728410807,4.370298381758923,1.4397062288509126,1.117930889420964,1.0785687664202928,2.116516403884485,0.3751889635047662,0.0221462915358685,-0.3609542018336402,1.029711417138632,1.0196086766294397,-0.4893392355601214,-2.389597573580631,-1.9587751805688387,-2.262916332767287,3.907051839805748,4.755300349238427,-2.970183273152881,-3.009728985782569,0,1,0,0,1,1,1,1,18.94432490679429,-18.77852305011407,0,0,150881000.0,0.0,0.0,0.0,0.0,0.0,0,0.7124999804422262,-3.657798401316697,-0.7272062484086864,-0.3660687859780666,-0.6811164187340119,1.3580474636093656,0.254221,growth-flip; first-positive: FCF/EBITDA/CFO/NI; accelerating sales; under-priced vs fundamentals,1
HYDRO.BK,Hydrotek Public Company Limited,Industrials,Construction & Engineering,Nano Cap,THB,468074592.0,785671744.0,1.55,536358967.13,85913878.52,4353538.53,2901678.66,0.1601798120011231,0.0054099564616707,0.0506732859113854,0.165801856680215,1.466235748752459,1.464824477912705,9.144875746903947,13.496915288034996,5.358180706755039,0.0061991800229994,-291816000.0,-0.6234390949380991,0.0063152327652939,0.0037623855287838,-263732000.0,-0.5634401108445553,0,2026-03-31,,0,0.8726890397761364,11.071428,107.51589512175512,153100868.61,0.2854447823054521,0.3270864755889164,3.0528520897008824,1.00375,,,0.4485980152656957,0,0.3647165792571245,2.0125231487836444,6.706464616912577,0,3.245280728410807,4.370298381758923,1.4397062288509126,1.117930889420964,1.0785687664202928,2.116516403884485,0.3751889635047662,0.0221462915358685,-0.3609542018336402,1.029711417138632,1.0196086766294397,-0.4893392355601214,-2.389597573580631,-1.9587751805688387,-2.262916332767287,3.907051839805748,4.755300349238427,-2.970183273152881,-3.009728985782569,0,1,0,0,1,1,1,1,18.94432490679429,-18.77852305011407,0,0,150881000.0,0.0,0.0,0.0,0.0,0.0,0,0.4485980152656957,-3.9217003664932273,-0.9911082135852168,-0.629970751154597,-0.7302574433878589,1.568259193655225,0.254221,growth-flip; first-positive: FCF/EBITDA/CFO/NI; accelerating sales; under-priced vs fundamentals,1
METCO-R.BK,Muramoto Electron (Thailand) Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,THB,5955930112.0,2852050944.0,285.0,16941492304.0,1857318287.0,1566586295.0,1350806288.0,0.1096313272568954,0.0797336069196847,0.8434667907838244,0.3531203322577265,-1.6711615998857603,0.1683470908478712,1.53557468526664,1.982059281389028,0.8296567766035158,0.2268002247505217,5033070000.0,0.8450518903603952,0.5475280835531738,1.143401385189282,3103879000.0,0.5211409371218626,1,2026-03-31,1.1833592840949958,0,0.3515587650205858,5.20073,3.8018525573785897,2216594113.0,0.1308381855166706,0.3721659037828548,0.0218922748519666,0.0032600001,,,0.707158856600951,0,0.4600774354118448,3.045135623717713,0.6508935976287297,1,2.101074559059904,0.0700038199914789,1.268223824462322,11.37917306574341,14.749306563038282,0.0579142358082941,0.0859386663235612,-0.0065026706552709,0.0033168064054761,-0.2354965488352604,-0.2569680527365492,-0.1844109368752741,-0.2621268884215582,-0.7566558077825001,-0.8145779564179639,0.2333653060305114,1.269577903991561,11.813870617857548,15.0893511386909,1,1,1,1,0,0,1,0,0.0827137278014891,0.2704066044562374,0,0,1449051700.0,,0.0,0.0,0.0,0.0,0,0.707158856600951,0.637155036609472,-0.5610649678613711,-14.04214770643733,0.5954698709529337,3.3426469416840736,0.780082,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.0x); cash 55% of mcap; cash > EV (1.14x, net cash 52% mcap)",1
METCO.BK,Muramoto Electron (Thailand) Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,THB,5955930112.0,2852050944.0,285.0,16941492304.0,1857318287.0,1566586295.0,1350806288.0,0.1096313272568954,0.0797336069196847,0.8434667907838244,0.3531203322577265,-1.6711615998857603,0.1683470908478712,1.53557468526664,1.982059281389028,0.8296567766035158,0.2268002247505217,5033070000.0,0.8450518903603952,0.5475280835531738,1.143401385189282,3103879000.0,0.5211409371218626,1,2026-03-31,1.1833592840949958,0,0.3515587650205858,5.2026286,3.8018525573785897,2216594113.0,0.1308381855166706,0.3721659037828548,0.0218922748519666,0.85438,,,0.6698113485871192,0,0.5225695245785115,3.045135623717713,0.6508935976287297,1,2.101074559059904,0.0700038199914789,1.268223824462322,11.37917306574341,14.749306563038282,0.0579142358082941,0.0859386663235612,-0.0065026706552709,0.0033168064054761,-0.2354965488352604,-0.2569680527365492,-0.1844109368752741,-0.2621268884215582,-0.7566558077825001,-0.8145779564179639,0.2333653060305114,1.269577903991561,11.813870617857548,15.0893511386909,1,1,1,1,0,0,1,0,0.0827137278014891,0.2704066044562374,0,0,1449051700.0,,0.0,0.0,0.0,0.0,0,0.6698113485871192,0.5998075285956402,-0.5984124758752029,-14.079495214451162,0.5605657824664748,3.3793835948160624,0.780082,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.0x); cash 55% of mcap; cash > EV (1.14x, net cash 52% mcap)",1
PROUD.BK,Proud Real Estate Public Company Limited,Real Estate,Real Estate Management & Development,Nano Cap,THB,905833024.0,3812697088.0,0.93,5884112499.0,475095205.0,1629430697.0,1597096021.0,0.0807420329031339,0.2714251335730622,3.4296929959543583,0.0976093118249836,6.095898189500776,0.6479646826344609,8.025122223660414,8.32133608855389,0.5068479181552706,1.763124084334554,1426708000.0,1.5750231689499543,0.8213820652226519,0.1951466331646853,-2906864000.0,-3.209050589880017,0,2026-03-31,0.6349112950933197,1,0.1539455651389985,5.8125,0.5559199453329067,1285871569.0,0.2185327981439057,1.4195459151200034,2.042816400503808,0.75061995,,,-0.2441259547609499,0,0.5739926670767628,2.406053276725442,3.458500345378449,0,2.3163444863906624,1.6490091858035203,2.162247757443844,5.444733065992431,5.238782604907968,0.0131045790264194,0.4410511179914352,-0.0758669804862092,0.022441867830978,-0.1561807767415936,-0.1611837871956863,-0.1150798173601866,0.0728986878441559,5.150889231370178,4.336452918682667,1.3936674205685031,2.4258728583136318,5.447235151502675,5.233489105109683,0,1,0,0,0,1,1,0,0.0170651395406765,0.0805441722843071,0,0,1973877793.0,,0.0,0.0,0.0,0.0,0,-0.2441259547609499,-1.8931351405644703,-2.4063737122047937,-5.4829085596689175,-0.7146578240309983,2.624268809117295,0.85886,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.63x NCAV); cash 82% of mcap,1
PROUD-R.BK,Proud Real Estate Public Company Limited,Real Estate,Real Estate Management & Development,Nano Cap,THB,905833024.0,3812697088.0,0.93,5884112499.0,475095205.0,1629430697.0,1597096021.0,0.0807420329031339,0.2714251335730622,3.4296929959543583,0.0976093118249836,6.095898189500776,0.6479646826344609,8.025122223660414,8.32133608855389,0.5068479181552706,1.763124084334554,1426708000.0,1.5750231689499543,0.8213820652226519,0.1951466331646853,-2906864000.0,-3.209050589880017,0,2026-03-31,0.6349112950933197,1,0.1539455651389985,5.8125,0.5559199453329067,1285871569.0,0.2185327981439057,1.4195459151200034,2.042816400503808,0.00059,,,-0.1655171921773234,0,0.5114926670767628,2.406053276725442,3.458500345378449,0,2.3163444863906624,1.6490091858035203,2.162247757443844,5.444733065992431,5.238782604907968,0.0131045790264194,0.4410511179914352,-0.0758669804862092,0.022441867830978,-0.1561807767415936,-0.1611837871956863,-0.1150798173601866,0.0728986878441559,5.150889231370178,4.336452918682667,1.3936674205685031,2.4258728583136318,5.447235151502675,5.233489105109683,0,1,0,0,0,1,1,0,0.0170651395406765,0.0805441722843071,0,0,1973877793.0,,0.0,0.0,0.0,0.0,0,-0.1655171921773234,-1.814526377980844,-2.327764949621167,-5.404299797085291,-0.6849830448702072,2.557893542389378,0.839208,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.63x NCAV); cash 82% of mcap,1
THMUI-R.BK,Thai Mui Corporation Public Company Limited,Industrials,Trading Companies & Distributors,Nano Cap,THB,104701992.0,233872000.0,0.3,445128317.0,44384119.0,31784651.0,27651236.0,0.0997108413572349,0.0621196965997559,0.7161266623316326,0.0584847460742498,2.0876611294233416,0.5254035545889568,5.2692721015821,8.352489693493714,0.3070943967337745,0.264094650653829,147017000.0,1.4041471149851668,0.311168864867442,0.1393069713347472,-137818000.0,-1.316288232605928,0,2026-03-31,0.7121760884795636,0,0.2352175496397368,7.5000005,3.29410544731166,177334046.0,0.3983885976860915,1.693702694787316,0.4997829555586841,0.0015700001,,,-0.24500004582107,1,0.5872111827018728,1.1566441610842366,7.221313152754,0,3.045646296297412,0.2553276278604304,2.5879388738193394,-0.1354035945517614,-0.1508151518392874,0.1785361513339879,-0.0297102171638761,0.0013722719102259,0.03538842906611,0.6881002786657419,0.8481919541941588,-0.4236478648166741,-0.727329055427119,6.445819047561536,5.946739770888457,0.3848050220103502,4.38664679008211,-2.9313065610548423,-19.14756936061477,1,1,0,0,1,0,0,1,-0.0966495732696931,0.155134319343943,1,1,12690000.0,0.0,,0.0,,0.0,0,-0.24500004582107,-0.5003276736815003,-2.8329389196404096,-0.0941848939817825,-0.3985634208770299,0.9565037270451806,0.921634,"growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; Berezin classic (P/S 0.24, P/B 0.31, GP/mcap 1.7x)",1
THMUI.BK,Thai Mui Corporation Public Company Limited,Industrials,Trading Companies & Distributors,Nano Cap,THB,104701992.0,233872000.0,0.3,445128317.0,44384119.0,31784651.0,27651236.0,0.0997108413572349,0.0621196965997559,0.7161266623316326,0.0584847460742498,2.0876611294233416,0.5254035545889568,5.2692721015821,8.352489693493714,0.3070943967337745,0.264094650653829,147017000.0,1.4041471149851668,0.311168864867442,0.1393069713347472,-137818000.0,-1.316288232605928,0,2026-03-31,0.7121760884795636,0,0.2352175496397368,7.5000005,3.29410544731166,177334046.0,0.3983885976860915,1.693702694787316,0.4997829555586841,0.97969,,,-0.1428570942002891,1,0.6497111827018727,1.1566441610842366,7.221313152754,0,3.045646296297412,0.2553276278604304,2.5879388738193394,-0.1354035945517614,-0.1508151518392874,0.1785361513339879,-0.0297102171638761,0.0013722719102259,0.03538842906611,0.6881002786657419,0.8481919541941588,-0.4236478648166741,-0.727329055427119,6.445819047561536,5.946739770888457,0.3848050220103502,4.38664679008211,-2.9313065610548423,-19.14756936061477,1,1,0,0,1,0,0,1,-0.0966495732696931,0.155134319343943,1,1,12690000.0,0.0,,0.0,,0.0,0,-0.1428570942002891,-0.3981847220607195,-2.7307959680196285,0.0079580576389983,-0.3171958564628919,0.8595546222260604,0.896098,"growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; Berezin classic (P/S 0.24, P/B 0.31, GP/mcap 1.7x)",1
BIZ.BK,Business Alignment Public Company Limited,Health Care,Health Care Technology,Micro Cap,THB,3093785088.0,3360801536.0,5.15,2365473312.0,525292712.0,170056089.0,169233980.0,0.2220666406740673,0.071543390128935,0.3237358621491782,0.7964374245612158,-0.845020290325292,1.4207733898119752,6.397959574204029,6.640648716472636,2.866388736737167,0.0547012721266306,633561000.0,0.2047850713539931,0.2256039059426741,0.2076796241978389,443883000.0,0.1434757060927433,0,2026-03-31,4.883168452603616,0,1.3078926201810388,7.80303,18.192733386923887,596330847.0,0.2520978968457709,0.1927512189883565,0.2354113470183409,0.74658996,,,0.7625808283629678,0,0.4144935552511322,0.951874583164098,6.976390413113725,1,8.731608249126221,0.3799447741095778,0.7088623713737502,3.6674292945967975,3.3288481366639378,0.0427428370514838,0.1139359900482801,0.1686362925055131,0.2803033009187465,1.6799363050639775,1.67261498751103,0.2671643766231588,0.8972538865106376,6.990918966060182,6.95833417366403,0.1658925945901541,0.2325902327990577,-1.8245446895954465,-1.348560103249366,0,0,0,0,0,1,1,0,0.4621032210957856,0.3343342034654302,0,0,420840000.0,0.0,0.0,0.0,0.0,0.0,0,0.7625808283629678,0.38263605425339,0.0537184569892176,-2.56626730830097,0.2772835996283181,0.463157299357511,0.499176,first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.6x),1
BIZ-R.BK,Business Alignment Public Company Limited,Health Care,Health Care Technology,Micro Cap,THB,3093785088.0,3360801536.0,5.15,2365473312.0,525292712.0,170056089.0,169233980.0,0.2220666406740673,0.071543390128935,0.3237358621491782,0.7964374245612158,-0.845020290325292,1.4207733898119752,6.397959574204029,6.640648716472636,2.866388736737167,0.0547012721266306,633561000.0,0.2047850713539931,0.2256039059426741,0.2076796241978389,443883000.0,0.1434757060927433,0,2026-03-31,4.883168452603616,0,1.3078926201810388,7.80303,18.192733386923887,596330847.0,0.2520978968457709,0.1927512189883565,0.2354113470183409,0.00484,,,0.5605752324317552,0,0.3519935552511321,0.951874583164098,6.976390413113725,1,8.731608249126221,0.3799447741095778,0.7088623713737502,3.6674292945967975,3.3288481366639378,0.0427428370514838,0.1139359900482801,0.1686362925055131,0.2803033009187465,1.6799363050639775,1.67261498751103,0.2671643766231588,0.8972538865106376,6.990918966060182,6.95833417366403,0.1658925945901541,0.2325902327990577,-1.8245446895954465,-1.348560103249366,0,0,0,0,0,1,1,0,0.4621032210957856,0.3343342034654302,0,0,420840000.0,0.0,0.0,0.0,0.0,0.0,0,0.5605752324317552,0.1806304583221774,-0.1482871389419949,-2.7682729042321825,0.130896874796117,0.6512581775139707,0.499176,first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.6x),1
BROCK.BK,Baan Rock Garden Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap,THB,1219750272.0,1200149120.0,1.19,87610485.0,1967205.58,29966812.73,29909757.73,0.0224539971442915,0.3413947283821108,15.233188150066145,-0.0028531204576897,-10.274795214844804,13.69869279915526,610.0781393676201,,0.984086813090168,0.024521214232613,295356905.37,0.2421453900442335,0.0467072866289141,0.047470122354462,20212634.48,0.0165711252081606,0,2026-03-31,4.1297503116508905,0,13.922423463356012,,40.70337019121487,37704998.120000005,0.4303708411156496,0.0309120637113496,0.0296565990513201,0.93514,,,-0.2013422485880099,0,0.368381331687293,0.9712056924155305,,0,,0.911082331483979,1.165759791482189,1.437136117164041,1.431404518516612,0.2813312364913154,1.853741969704992,0.0252261638913306,2.1116975322820437,1.438165939471896,1.6090993506952005,-0.081739800472809,-0.3473821332971574,-0.2290181200248638,-0.2310039265019495,1.228853304399684,5.3283911882584425,1.7382082178456029,1.691426917672347,1,1,1,1,1,1,1,0,-0.0140799754510719,0.0112268549933821,1,0,18446124.61,0.0,0.0,0.0,0.0,0.8156188587385084,0,-0.2013422485880099,-1.112424580071989,-1.3671020400701988,-1.632746767104622,-0.5820913948841637,1.1735911955327434,0.593806,growth-flip; first-positive: FCF/EBITDA/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
BROCK-R.BK,Baan Rock Garden Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap,THB,1219750272.0,1200149120.0,1.19,87610485.0,1967205.58,29966812.73,29909757.73,0.0224539971442915,0.3413947283821108,15.233188150066145,-0.0028531204576897,-10.274795214844804,13.69869279915526,610.0781393676201,,0.984086813090168,0.024521214232613,295356905.37,0.2421453900442335,0.0467072866289141,0.047470122354462,20212634.48,0.0165711252081606,0,2026-03-31,4.1297503116508905,0,13.922423463356012,,40.70337019121487,37704998.120000005,0.4303708411156496,0.0309120637113496,0.0296565990513201,0.00211,,,-0.2777465729761542,0,0.3017146650206263,0.9712056924155305,,0,,0.911082331483979,1.165759791482189,1.437136117164041,1.431404518516612,0.2813312364913154,1.853741969704992,0.0252261638913306,2.1116975322820437,1.438165939471896,1.6090993506952005,-0.081739800472809,-0.3473821332971574,-0.2290181200248638,-0.2310039265019495,1.228853304399684,5.3283911882584425,1.7382082178456029,1.691426917672347,1,1,1,1,1,1,1,0,-0.0140799754510719,0.0112268549933821,1,0,18446124.61,0.0,0.0,0.0,0.0,0.8156188587385084,0,-0.2777465729761542,-1.1888289044601332,-1.4435063644583432,-1.709151091492766,-0.6220710038886671,1.2408893410749773,0.612907,growth-flip; first-positive: FCF/EBITDA/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
CIG-R.BK,C.I. Group Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,THB,112097328.0,220197328.0,0.03,730459954.04,-70591815.25,17972258.47,15694028.22,-0.0966402262842384,0.0214851315711423,-0.2545940829875457,-0.2260484834447183,-1.407826100632821,0.3014502393760822,-3.119303947917673,,0.3848769222845959,0.1400035888455789,-335839000.0,-2.995959011618903,0.1332145936609657,0.0678164450751191,-102275000.0,-0.9123767874288672,0,2026-03-31,,0,0.1534612915876036,,6.237242146673846,75858885.4,0.1038508476480368,0.6767234041475102,0.402423992721155,0.0055299997,,,-0.3333333333333333,0,0.509888348796738,-0.1528434742153665,,0,,0.6734369446651779,0.8067821645307539,-0.8645705161116208,-0.8815400520651594,0.7403494057137251,-0.2820268449149395,0.2155937513041743,0.2363648954848926,2.156761380974155,2.7536288669202054,0.0510303925022024,1.1115209095259249,2.1770898647430537,2.05374205267926,0.6528723555826075,5.77620970109028,-3.130327806770921,-3.127286263162863,1,1,0,0,0,0,0,0,-0.6499481143514985,0.4238996309067802,1,0,11513000.0,0.0,,0.2394919520582445,,0.3979759238535963,0,-0.3333333333333333,-1.0067702779985113,-1.1401154978640873,0.548206718731826,-0.6016182929437751,0.5500743375186369,0.85,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
CIG.BK,C.I. Group Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,THB,112097328.0,220197328.0,0.03,730459954.04,-70591815.25,17972258.47,15694028.22,-0.0966402262842384,0.0214851315711423,-0.2545940829875457,-0.2260484834447183,-1.407826100632821,0.3014502393760822,-3.119303947917673,,0.3848769222845959,0.1400035888455789,-335839000.0,-2.995959011618903,0.1332145936609657,0.0678164450751191,-102275000.0,-0.9123767874288672,0,2026-03-31,,0,0.1534612915876036,,6.237242146673846,75858885.4,0.1038508476480368,0.6767234041475102,0.402423992721155,0.65399003,,,-0.25,0,0.5765550154634045,-0.1528434742153665,,0,,0.6734369446651779,0.8067821645307539,-0.8645705161116208,-0.8815400520651594,0.7403494057137251,-0.2820268449149395,0.2155937513041743,0.2363648954848926,2.156761380974155,2.7536288669202054,0.0510303925022024,1.1115209095259249,2.1770898647430537,2.05374205267926,0.6528723555826075,5.77620970109028,-3.130327806770921,-3.127286263162863,1,1,0,0,0,0,0,0,-0.6499481143514985,0.4238996309067802,1,0,11513000.0,0.0,,0.2394919520582445,,0.3979759238535963,0,-0.25,-0.923436944665178,-1.056782164530754,0.6315400520651594,-0.5518205795617471,0.4751249091731299,0.8375,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
