symbol,bs_week,bs_r104,bs_range104,bs_r13,bs_r26,bs_vol_ratio,bs_range_ratio,bs_pos_in_range,bs_dist_high,bs_lows_slope,bs_updown_vol,bs_obv_div,bs_dvol_trend,bs_prior_dd,bs_base_len_36,bs_med_dvol26,bs_rs26,bs_size_dvol,bs_is_base,bs_rev_g_2y,bs_coil_rev,bs_coil_ebit,bs_ebit_turned,bs_cp_dvol_cusum,bs_cp_dvol_z13,bs_cp_vol_regime,bs_cp_slope_brk,bs_cp_price_up13
000002.SZ,2026-09-25,-0.454282,3.71181,0.249169,-0.0738916,1.04449,0.28586,0.112676,0.351731,-0.463384,1.09609,0.203848,0.678042,0.181994,0,3.23493e+08,0.0528336,8.50987,0,-0.513576,-0.115023,,0,1.13902,-0.916281,1.03847,0.00337687,0
000006.SZ,2026-09-25,0.631222,3.62998,0.0055788,-0.197998,1.05029,0.543876,0.261799,0.465161,0.287191,1.16852,1.68089,0.557277,0.987671,0,1.31634e+08,-0.0712726,8.11937,0,-0.719586,-1.76082,,1,1.36306,-1.16292,0.879779,-0.275363,0
000007.SZ,2026-09-25,1.13578,3.65298,-0.0805687,-0.120846,1.47134,0.602542,0.523994,0.6543,0.434638,0.729041,0.322265,1.31633,1.29047,0,7.84732e+07,0.00587931,7.89472,0,1.1519,0.00751771,-3.93903,0,12.1423,0.713547,1.24075,-0.290616,0
000009.SZ,2026-09-25,-0.0760869,2.15932,0.103896,-0.249448,1.21401,0.588351,0.131579,0.533752,-0.039957,0.553589,1.68273,0.63488,0.292222,0,1.23055e+08,-0.122723,8.0901,0,0.045164,0.123311,-0.0783831,0,1.31446,-0.564147,1.57729,-0.226741,0
000010.SZ,2026-09-25,-0.142857,3.75,-0.157303,-0.643705,1.03196,0.873219,0.025974,0.285714,0.0402672,0.727787,0.929339,0.468877,0.317125,0,3.20968e+07,-0.51698,7.50646,0,1.61693,1.11615,,1,0.611687,-1.43195,0.733338,-0.494541,0
000014.SZ,2026-09-25,0.161572,3.08303,0.146552,-0.306389,0.945638,0.553666,0.134604,0.415301,0.12888,0.587807,2.01565,0.715476,0.686009,0,5.13423e+07,-0.179663,7.71048,0,-0.0727458,-0.225302,,0,0.111928,-0.728086,0.863818,-0.248478,0
000016.SZ,2026-09-25,-0.0610686,3.61682,0.0649351,-0.240741,0.647402,0.413176,0.0571428,0.317829,-0.0771151,2.00241,1.17137,0.237336,0.297461,0,6.53186e+07,-0.114016,7.81504,0,-0.340135,-0.352707,,0,0,-1.14168,0.54241,-0.139109,0
000017.SZ,2026-09-25,0.431559,2.43121,0.491089,0.0976676,1.51338,1,0.381636,0.63598,0.0412442,0.949793,0.0755397,1.30893,0.506048,0,3.8222e+07,0.224393,7.58231,0,0.464915,0.0230332,0.641032,0,10.1643,0.607724,2.7507,0.117168,1
000019.SZ,2026-09-25,0.204263,1.53539,0.191564,-0.111402,1.46703,0.983131,0.430508,0.801418,0.0500582,0.8065,0.327494,1.12105,0.793911,1,6.17263e+07,0.0153228,7.79047,1,-0.0468446,-0.233845,-0.163229,0,8.87415,0.511664,1.38145,-0.162121,1
000020.SZ,2026-09-25,-0.00299625,2.80437,0.226728,-0.207266,0.753239,0.572954,0.251969,0.518706,0.0663223,0.912869,0.50639,0.881698,0.638982,0,5.20411e+07,-0.0805411,7.71635,0,-0.0595807,-0.0584287,0.685238,0,4.02677,0.228636,0.652748,-0.162296,0
000021.SZ,2026-09-25,1.74151,5.15175,-0.336012,0.300037,1.38664,0.586024,0.425117,0.536707,0.471439,1.78871,-0.530644,2.72441,1.5597,0,3.55007e+09,0.426762,9.55024,0,0.195837,-0.829663,-0.480323,0,22.8276,1.49228,1.71731,0.0634564,0
000025.SZ,2026-09-25,0.0780347,1.69826,0.0382742,-0.0586751,0.84599,0.628496,0.255656,0.693953,0.0126522,0.860129,0.48827,0.720215,0.430095,1,5.9511e+07,0.0680501,7.7746,1,-0.678336,-1.20939,-0.185718,0,0.840706,-0.438209,0.966703,-0.0630418,0
000026.SZ,2026-09-25,1.29384,3.23275,0.00152133,0.384993,1.32232,0.594459,0.586695,0.714544,0.364485,1.3167,-3.26613,2.17225,1.59532,0,1.69711e+08,0.511718,8.22971,0,-0.167402,-1.01343,-1.78057,0,14.0471,0.772929,1.30826,-0.0795302,0
000028.SZ,2026-09-25,-0.0849366,1.62086,0.0209424,-0.141725,0.841152,0.520123,0.0689061,0.643352,-0.046286,0.392807,-0.108318,0.700228,0.442578,0,4.38222e+07,-0.0150001,7.64169,1,-0.0265815,0.0618207,-0.177144,0,2.0652,-0.797225,0.925453,-0.132689,0
000030.SZ,2026-09-25,-0.0439024,1.60367,-0.00254453,-0.190083,0.88938,0.80788,0.0478261,0.641571,0.000640936,0.33594,-0.245045,0.683682,0.521277,1,3.18241e+07,-0.0633575,7.50276,1,-0.00552458,0.0393554,-0.47621,0,6.4158,-1.00445,0.632886,-0.24771,0
000031.SZ,2026-09-25,-0.088,2.07882,0.0506912,-0.22449,0.747052,0.609041,0.114155,0.540284,-0.0110277,0.703492,-0.25752,1.05182,0.422222,0,6.00108e+07,-0.0977646,7.77823,0,-0.288487,-0.248246,,0,1.35869,0.349274,0.555764,-0.259592,0
000035.SZ,2026-09-25,0.188586,2.13,-0.0244399,-0.331006,0.87796,0.716737,0.174779,0.562207,0.13384,0.622191,0.412825,0.965716,0.642091,0,1.42906e+08,-0.20428,8.15505,0,-0.0340903,-0.207449,-0.070024,0,3.14734,0.106874,0.759328,-0.379453,0
000037.SZ,2026-09-25,0.25035,1.91134,0.00789174,-0.276699,1.36135,0.770422,0.328549,0.679848,0.126542,0.515555,-0.861613,1.57201,0.606513,1,1.93316e+08,-0.149974,8.28627,0,-0.136876,-0.37062,,1,24.7026,1.00558,0.783545,-0.122207,0
000042.SZ,2026-09-25,1.13731,2.79733,-0.0107914,-0.11859,0.731885,0.359126,0.667656,0.786463,0.47625,0.957812,-0.374044,1.05816,0.676784,0,4.49978e+07,0.00813548,7.65319,0,-0.117277,-0.884289,,1,1.55748,-0.230961,0.601517,-0.227792,0
000048.SZ,2026-09-25,0.517073,2.1623,-0.141279,-0.0919708,1.39367,0.975781,0.455571,0.707354,0.0208472,0.799394,-0.591194,2.52446,0.799486,1,2.61419e+08,0.0347544,8.41734,0,-0.290394,-0.759829,,0,19.2912,1.54121,1.35862,0.21441,0
000049.SZ,2026-09-25,0.0953557,1.75351,-0.0402598,-0.184327,1.06765,0.654822,0.324888,0.709894,0.111136,1.09364,0.481228,0.920937,0.399172,1,1.61262e+08,-0.0576015,8.20753,1,0.143737,0.0432221,-0.165975,0,4.35189,-0.0739206,0.760272,-0.234183,0
000050.KS,2026-09-25,0.323694,2.79044,0.0554822,-0.158061,0.717142,0.359853,0.260188,0.525312,0.204915,0.680239,2.64647,1.05326,0.481277,0,1.50839e+06,-0.015204,6.17851,0,0.107591,-0.178239,0.171741,0,0.833549,0.0537653,0.521185,-0.1977,0
000050.SZ,2026-09-25,0.0176,1.81954,-0.356275,-0.20797,1.38473,1,0.0646465,0.578708,0.0314109,0.833351,-0.618104,0.867629,0.419249,0,1.41363e+08,-0.0812449,8.15034,1,0.101864,0.0795565,,0,10.8844,0.0948661,1.34318,-0.232413,0
000055.SZ,2026-09-25,0.151976,1.51118,0.127976,0.0326975,0.931031,0.846762,0.4125,0.801268,0.00491251,1.80476,-1.76919,0.833522,0.636975,1,2.82951e+07,0.159423,7.45171,1,-0.233973,-0.408017,,0,5.58722,-0.0865951,0.632613,-0.00407094,0
000059.SZ,2026-09-25,0.477573,1.86992,0.462141,0.0144927,1.10121,0.841922,0.595016,0.811594,0.0517322,1.33993,-0.172136,1.6286,0.602151,1,1.09049e+08,0.141218,8.03762,0,-0.140141,-0.541387,,0,7.23225,0.904553,0.974096,-0.0348287,1
000060.SZ,2026-09-25,0.476427,2.2793,-0.21916,-0.0229886,1.10518,0.493523,0.378168,0.650985,0.241375,0.892751,-0.0592311,1.59657,0.929687,0,6.17958e+08,0.103737,8.79096,0,0.166694,-0.23545,0.144597,0,20.2561,0.93362,0.953594,-0.167724,0
000062.SZ,2026-09-25,-0.236144,2.29445,-0.260968,-0.179061,1.39845,0.806447,0.23189,0.566658,0.275992,1.21503,-0.711989,0.819847,0.536574,0,1.00397e+09,-0.0523362,9.00172,0,0.417116,0.618,1.0208,0,13.6931,0.183891,1.31651,-0.231753,0
000063.SZ,2026-09-25,0.36352,2.33376,-0.0942112,-0.0114587,0.794413,0.355866,0.262607,0.578575,0.168571,0.871064,-0.612648,1.12221,0.721845,0,3.38158e+09,0.115267,9.52912,0,0.113739,-0.202347,-2.34761,0,4.50804,-0.00457564,0.724649,-0.0987682,0
000065.SZ,2026-09-25,0.211562,2.01118,-0.0528845,-0.275735,1.05505,0.930596,0.22113,0.6084,0.127542,1.16095,0.47485,0.599766,0.493487,0,1.91968e+08,-0.14901,8.28323,0,-0.430418,-0.754763,-0.288393,0,5.11921,-0.362836,0.918637,-0.404821,0
000066.SZ,2026-09-25,0.745283,3.06064,-0.203016,-0.0179164,1.15058,0.603125,0.368725,0.574981,0.242337,1.12016,-0.900304,1.12832,0.916409,0,1.79631e+09,0.108809,9.25438,0,0.201341,-0.373479,,0,9.24649,0.238594,1.07047,-0.140136,0
000068.SZ,2026-09-25,0.0516129,1.87805,0.151943,-0.0495627,1.05913,0.856308,0.37037,0.705628,0.00998611,1.01761,-0.53395,0.758276,0.502311,0,3.23724e+07,0.0771625,7.51018,1,-0.309642,-0.42087,,0,2.68395,-0.609848,0.805819,-0.0570535,0
000070.KS,2026-09-25,-0.1922,2.15891,0.123314,-0.17305,0.499126,0.415393,0.130871,0.533448,-0.0358773,0.521209,3.2539,0.531232,0.659538,1,2.07486e+06,-0.0301925,6.31699,0,0.00111948,0.214559,-0.119037,0,0,-0.0255826,0.401132,-0.10026,0
000078.SZ,2026-09-25,-0.275701,4.48819,0.115108,-0.507937,1.23369,0.76909,0.0632054,0.27193,-0.160622,1.56252,1.73492,1.40678,0.374396,0,1.22459e+08,-0.381211,8.08799,0,-0.285258,-0.0132825,,0,5.22116,0.279247,1.15381,-0.402926,0
000080.KS,2026-09-25,-0.217704,1.54588,0.0539972,-0.101614,1.28299,0.554707,0.158951,0.703009,-0.132629,0.777472,1.08408,0.616908,0.451254,1,6.78048e+06,0.0412433,6.83126,1,-0.0440694,0.200452,0.108693,0,0.347923,-1.20201,1.12495,-0.205018,0
000087.KS,2026-09-25,-0.1609,1.30598,-0.00965406,-0.118195,1.08837,0.688193,0.0984561,0.788776,-0.0741615,0.166967,-0.283301,0.54379,0.615102,1,71118.9,0.0246623,4.85198,1,-0.0440694,0.130355,0.0385969,0,1.66046,-0.567407,0.603935,-0.668278,0
000090.SZ,2026-09-25,0.0703364,1.63729,0.121795,-0.0168539,1.05649,0.602304,0.292553,0.724638,-0.0301575,0.758012,0.727918,0.761492,0.520833,0,4.72763e+07,0.109871,7.67464,1,0.137207,0.0606025,,0,1.98239,-0.741173,0.512987,0.00213552,0
000096.SZ,2026-09-25,-0.0516827,3.59375,0.141823,-0.224951,0.592813,0.333088,0.0671257,0.326708,-0.142631,0.777794,0.812959,0.533977,0.664701,0,3.9007e+07,-0.0982257,7.59114,0,-0.374046,-0.415412,0.545908,0,0,-1.08205,0.53257,-0.0924329,0
000099.SZ,2026-09-25,-0.0799429,2.60047,-0.145792,-0.248396,0.731016,0.385654,0.00488522,0.387553,-0.0658153,0.511819,1.80056,0.34668,0.528279,0,8.93935e+07,-0.121671,7.95131,0,0.0890887,0.168661,0.20617,0,0,-1.80893,0.415613,-0.154718,0
0001.HK,2026-09-25,0.603351,2.10229,0.0104089,0.174792,0.842053,0.371112,0.834658,0.913306,0.338722,0.756134,-0.168695,1.25629,1.36227,0,2.92884e+08,0.286596,8.4667,0,,,,,3.48216,0.429734,0.605788,-0.0747079,0
000100.KS,2026-09-25,-0.487887,2.54299,0.115964,-0.261952,1.06046,0.463689,0.0907327,0.44829,-0.173493,0.529979,1.86512,0.559877,0.466748,0,7.70272e+07,-0.119095,7.88664,0,0.205586,0.856177,2.23804,0,0,-1.29477,0.896488,-0.113385,0
000105.KS,2026-09-25,-0.549165,2.70937,0.122241,-0.247153,0.989283,0.481067,0.11679,0.442774,-0.194123,0.516683,9.90569,0.164102,0.32299,0,445182,-0.104295,5.64854,0,0.205586,0.983619,2.36548,0,0,-2.11609,0.909511,-0.145776,0
000140.KS,2026-09-25,-0.113925,1.69707,0.0333333,-0.145535,1.12417,0.461317,0.0863493,0.624719,-0.017441,0.269031,-2.80621,0.642562,0.613522,1,475701,-0.00267759,5.67733,1,-0.0439963,0.0759605,-0.054236,0,1.78295,-0.939326,1.20999,-0.284207,0
000145.KS,2026-09-25,-0.13905,1.8108,-0.0558428,-0.218322,0.876147,0.713461,0.17421,0.630245,-0.0331429,0.330078,77.4939,0.670976,0.587059,1,6621.22,-0.0754648,3.82094,1,-0.0439963,0.104726,-0.0254706,0,0.713985,-0.770511,0.524401,-0.422321,0
000150.KS,2026-09-25,8.05238,15.438,0.0493766,0.263119,1.15277,0.376179,0.580802,0.607955,1.17742,1.01121,2.30182,1.10294,5.80589,0,4.37481e+08,0.405976,8.64096,0,0.101785,-2.1061,-2.22967,0,10.6011,0.563553,0.997636,-0.329492,0
000151.SZ,2026-09-25,-0.0205479,2.21053,-0.0891719,-0.151695,1.12911,0.736079,0.141063,0.52963,-0.0373495,0.836264,-1.81313,0.851791,0.444889,1,6.14703e+07,-0.0249697,7.78867,0,-0.336753,-0.389845,,1,0.258279,-0.00527416,0.807206,-0.127356,0
000153.SZ,2026-09-25,0.247951,1.62834,0.213147,-0.0348653,0.974895,0.8108,0.398693,0.76797,0.0507697,1.47179,-1.83691,1.27973,0.478022,1,3.96224e+07,0.0918599,7.59794,1,-0.187065,-0.428608,-0.880456,0,3.78973,0.420231,1.03882,-0.101745,0
000155.KS,2026-09-25,5.16539,11.2297,0.00111939,0.000898927,0.920835,0.363163,0.54659,0.586966,1.11965,0.786854,3.44048,0.449026,3.74491,0,2.96683e+07,0.143756,7.47229,0,0.101785,-1.72202,-1.8456,0,1.87008,-0.456856,0.846715,-0.509191,0
000156.SZ,2026-09-25,0.206186,1.69377,0.103774,-0.025,0.738649,0.402914,0.309227,0.717058,0.0565541,0.659771,0.199288,0.711651,0.691626,1,4.96128e+07,0.101725,7.69559,1,-0.0657676,-0.255493,-1.23534,0,0,-0.844513,0.669357,-0.0911518,0
000157.KS,2026-09-25,3.99885,8.54266,0.00913328,-0.0945447,0.861032,0.445236,0.565489,0.616352,0.990727,0.831026,7.73694,0.301347,2.49209,0,1.88777e+06,0.0483125,6.27595,0,0.101785,-1.51228,-1.63585,0,0.46942,-1.08985,0.759301,-0.421093,0
000157.SZ,2026-09-25,0.106227,1.81136,-0.150492,-0.269649,0.814515,0.614264,0.130925,0.610718,0.14591,0.313523,0.109812,0.862945,0.726835,1,3.69196e+08,-0.142924,8.56726,1,0.144153,0.0337096,-0.25397,0,2.23242,-0.446629,0.745695,-0.327011,0
000158.SZ,2026-09-25,0.169618,3.92991,-0.0125885,-0.274566,0.707671,0.341036,0.0815364,0.315247,0.218959,0.89664,1.95987,0.372936,1.10768,0,3.3031e+08,-0.147841,8.51892,0,-0.133251,-0.299683,,1,0,-1.57141,0.59517,-0.17771,0
000159.SZ,2026-09-25,-0.0471204,2.19332,0.0282486,-0.175227,0.894455,0.519703,0.254,0.594124,0.0406441,1.32432,0.968633,0.632157,0.547643,0,5.29725e+07,-0.0485014,7.72405,0,-0.36247,-0.401887,-0.0981065,0,2.46075,-0.837005,0.598915,-0.119718,0
000166.SZ,2026-09-25,0.0759804,1.53086,0.0162036,-0.055914,0.646404,0.312162,0.158139,0.708065,0.0166659,0.699307,-0.149348,0.802731,0.705788,1,2.53264e+08,0.0708112,8.40357,1,0.186571,0.0978351,0.942183,0,1.0683,-0.539219,0.565665,-0.023837,0
000180.KS,2026-09-25,-0.392703,2.12287,0.103371,-0.330607,1.12387,0.726682,0.104357,0.526259,-0.0992087,0.383983,14.3151,0.623232,0.320915,0,229310,-0.18775,5.36042,0,-0.163806,0.319841,,0,2.00006,-0.657066,0.802397,-0.382241,0
0002.KL,2026-09-25,-0.0253165,1.24022,0.0377358,-0.0350877,0.635987,0.618613,0.313953,0.867117,0.0151979,0.405301,-1.43738,0.779164,0.661512,1,35483.1,-0.0214125,4.55002,1,0.0285495,0.053792,-0.0133041,0,1.20849,-0.262579,0.380825,-0.117564,0
000220.KS,2026-09-25,-0.160819,1.49749,0.00818554,-0.150575,1.06766,0.989187,0.227044,0.743213,-0.0408015,1.40648,-8.84982,0.984721,0.392388,1,858537,-0.00771757,5.93376,1,0.067191,0.240358,0.761939,0,8.21384,0.135518,0.939597,-0.199943,0
000225.KS,2026-09-25,-0.251981,1.72332,-0.0228802,-0.179661,0.934452,0.910354,0.117793,0.629716,-0.0726949,0.194544,-0.212724,0.901917,0.264422,0,193738,-0.0368039,5.28721,0,0.067191,0.355357,0.876938,0,3.4894,-0.14051,0.680927,-0.313884,0
000227.KS,2026-09-25,-0.242927,2.13516,-0.138889,-0.276377,1.52626,0.841504,0.294151,0.624735,-0.0968899,1.18598,-75.669,2.29894,0.242144,0,37108.5,-0.13352,4.56947,0,0.067191,0.343325,0.864906,0,3.49822,0.50479,1.87984,-0.812101,0
000639.SZ,2026-09-25,-0.337662,4.95192,0.330435,-0.521875,1.13019,0.651707,0.119221,0.297087,-0.354738,0.73454,0.285218,0.806314,0.244019,0,7.50598e+07,-0.39515,7.87541,0,-0.18594,0.206259,,0,0.509357,-0.584532,0.95631,-0.0827375,0
000640.KS,2026-09-25,-0.161375,1.68495,0.23172,-0.051175,0.959369,0.605925,0.369682,0.743769,-0.0559135,0.900063,0.124433,1.08267,0.788372,1,5.10125e+06,0.0916822,6.70768,1,0.243145,0.393636,0.487293,0,1.84196,0.264276,0.959108,-0.0747714,0
000650.KS,2026-09-25,2.46341,15.2802,-0.186712,-0.357466,0.880833,0.440826,0.223301,0.274131,0.932052,1.11596,1.68506,12.1868,2.00849,0,1.88021e+06,-0.214609,6.27421,0,0.0530611,-1.19055,,0,11.2193,0.621399,0.337089,-0.293319,0
000650.SZ,2026-09-25,0.0280562,1.44703,0.0555556,-0.0756757,0.901747,0.566935,0.194313,0.751098,0.00797516,0.80237,1.91327,1.08847,0.567478,1,6.25992e+07,0.0510495,7.79657,1,-0.225321,-0.282976,-0.414314,0,0.0386191,-0.149602,1.03781,-0.0929643,0
000651.SZ,2026-09-25,0.0504774,1.36298,0.0925085,0.067665,1.08856,0.511123,0.317638,0.818278,0.00355457,1.06545,-0.460801,1.22011,1.04393,0,1.08977e+09,0.19439,9.03734,1,-0.199879,-0.272238,-0.150222,0,1.73304,0.262861,1.01728,0.173484,0
000652.SZ,2026-09-25,0.0575079,1.64952,-0.0235989,-0.157761,0.777876,0.647474,0.0990099,0.645224,0.0596704,0.565048,1.01586,0.603003,0.640232,1,3.42989e+07,-0.0310357,7.53528,1,-0.509303,-0.767844,,0,0.258143,-1.18565,0.501456,-0.229,0
000655.SZ,2026-09-25,0.44898,2.43802,0.109375,-0.202247,0.652899,0.43334,0.324713,0.601695,0.224431,0.600504,1.05589,0.717333,0.623902,0,3.20468e+07,-0.075522,7.50578,0,0.207938,-0.181945,-0.849383,0,0.00553825,-0.716489,0.565648,-0.250574,0
000656.SZ,2026-09-25,0.0336134,1.76923,0.0695653,-0.0955882,1.03662,0.676629,0.2375,0.668478,0.00540377,0.899863,0.647596,1.4986,0.220036,0,1.10627e+08,0.031137,8.04386,1,-0.909303,-2.43329,,1,10.0714,1.151,1.0147,-0.142088,0
000657.SZ,2026-09-25,6.43563,15.0596,-0.423879,0.178969,1.22185,0.338269,0.467546,0.502902,1.14284,1.44806,0.152335,3.00705,3.69858,0,3.76714e+09,0.305694,9.57601,0,0.775382,-1.43227,-0.936699,0,27.2486,1.50112,1.45278,-0.217134,0
000659.SZ,2026-09-25,0.173913,2.28829,-0.13738,-0.403974,0.735224,0.926467,0.167832,0.531496,0.208929,0.360436,1.44891,0.762016,0.521236,0,7.02009e+07,-0.277248,7.84634,0,-0.148275,-0.320835,,0,1.02191,-0.502224,0.777278,-0.344497,0
000660.KS,2026-09-25,9.27536,19.2197,-0.303251,1.02033,1.3808,0.443217,0.602841,0.623505,1.24719,1.08455,-1.01163,5.44987,7.61263,0,2.77517e+10,1.16319,10.4433,0,2.84302,-0.983491,0.595009,0,57.8409,2.73104,1.1495,-0.118804,0
000661.SZ,2026-09-25,-0.0914338,2.31593,0.128185,-0.179407,0.810979,0.474525,0.121408,0.500777,-0.099915,0.851354,-0.00811491,1.31022,0.240536,0,3.70645e+08,-0.0526818,8.56896,0,-0.266935,-0.214633,,0,1.76624,0.121878,0.856113,-0.103561,0
000663.SZ,2026-09-25,0.35412,2.41163,0.185185,-0.121387,0.911206,0.541509,0.255151,0.564007,0.14604,0.758735,3.32092,0.686502,0.494309,0,2.78618e+07,0.00533789,7.44501,0,-0.337854,-0.715421,,0,0,-0.678569,0.768059,-0.226296,0
000665.SZ,2026-09-25,0.13649,2.19318,0.111717,-0.182365,0.603234,0.488324,0.133333,0.528497,0.120589,0.752296,2.18393,0.436723,0.313846,0,4.80092e+07,-0.0556395,7.68132,0,-0.253809,-0.420719,,0,0,-1.4736,0.542068,-0.197629,0
000668.SZ,2026-09-25,1.7761,5.97537,-0.185892,0.320144,0.894736,0.318841,0.707426,0.756389,0.606155,2.30579,-0.140699,2.08448,1.08196,0,5.11753e+07,0.446869,7.70906,0,2.65949,0.276277,,1,23.1728,1.69347,1.04233,0.0502435,0
000669.SZ,2026-09-25,2.13433,4.18045,0.157025,-0.163347,0.920146,0.35101,0.678487,0.755396,0.573388,0.711369,0.373,0.718636,1.4,0,2.63904e+07,-0.0366215,7.42145,0,-0.00918258,-1.15164,,1,5.27109,-0.251367,0.858,-0.26843,0
000670.KS,2026-09-25,0.220266,2.31131,0.126138,-0.274707,1.05044,0.989114,0.302579,0.604322,0.15221,1.1164,0.872391,0.573126,0.516797,0,5.27658e+06,-0.13185,6.72235,0,0.00668472,-0.192406,,0,0.294541,-0.0660883,1.13515,-0.410393,0
000672.SZ,2026-09-25,1.84982,4.48066,-0.270169,0.276456,1.40672,0.472943,0.535979,0.63954,0.491181,1.64683,-0.785816,2.08665,0.904126,0,2.144e+08,0.403181,8.33122,0,-0.236901,-1.31762,-0.771528,0,25.3059,1.48097,1.4111,-0.132776,0
000676.SZ,2026-09-25,0.0828025,2.60606,0.341223,-0.105263,1.2316,0.53331,0.232704,0.527132,-0.0361496,1.08007,-0.104528,1.65063,0.645161,0,1.42979e+08,0.0214621,8.15527,0,0.348595,0.21951,-0.753498,0,3.97018,0.346048,1.5324,-0.0392595,0
000677.SZ,2026-09-25,-0.291339,5.27536,0.153846,-0.642857,1.02847,0.821483,0.0711864,0.247253,-0.24649,0.686228,0.464052,0.667188,0.400891,0,5.45123e+07,-0.516132,7.73649,0,0.120631,0.45827,-0.0689043,0,0.916547,-0.861778,0.808443,-0.466405,0
000678.SZ,2026-09-25,0.943775,4.14135,0.159281,-0.163353,0.926906,0.478101,0.331766,0.493123,0.46583,0.56827,2.14867,0.423037,0.908068,0,1.07692e+08,-0.0366283,8.03218,0,0.0193907,-0.645427,,0,0.0345713,-1.09584,0.734122,-0.341522,0
000679.SZ,2026-09-25,1.04416,3.73802,0.0351437,-0.0371471,0.846079,0.381809,0.390898,0.553846,0.352559,0.816713,-0.408159,0.647072,0.77327,0,2.99118e+07,0.0895781,7.47584,0,1.86987,0.339277,,0,0.298878,-0.632382,0.626271,-0.126992,0
000680.SZ,2026-09-25,0.285917,1.95552,-0.0737705,-0.217993,0.906433,0.516525,0.310811,0.663243,0.232749,0.596056,0.307951,0.847442,0.973089,0,1.62621e+08,-0.0912679,8.21118,0,0.195142,-0.073207,-0.00763466,0,0.584906,-0.255909,1.07926,-0.245337,0
000681.SZ,2026-09-25,0.466912,3.24192,-0.19799,-0.223358,0.817832,0.432979,0.211285,0.454571,0.242232,0.726043,0.772986,0.752338,0.581421,0,4.82717e+08,-0.0966324,8.68369,0,-0.0737078,-0.459725,0.394808,0,0.849654,-0.773164,0.698855,-0.199693,0
000685.SZ,2026-09-25,0.625564,2.1571,0.0102804,0.0227058,0.719714,0.340364,0.546997,0.757003,0.260796,1.12093,0.619932,1.08388,1.26729,0,1.29899e+08,0.149431,8.11361,0,-0.151587,-0.650242,-0.0961657,0,2.83028,0.087976,0.402729,-0.10611,0
000686.SZ,2026-09-25,0.342706,1.91504,-0.0915577,-0.0329114,0.670605,0.30694,0.384913,0.7061,0.170463,0.848703,4.08459,0.831874,0.854586,1,1.2802e+08,0.0938138,8.10728,0,-0.0850624,-0.383587,2.42118,0,0.80785,-0.531012,0.551306,-0.0833756,0
000688.SZ,2026-09-25,1.69913,5.71289,-0.226906,-0.410541,1.08777,0.454543,0.361149,0.472976,0.657452,0.747212,0.827098,2.41233,1.04746,0,6.47092e+08,-0.283816,8.81097,0,3.98108,0.612715,1.85996,0,22.9517,1.08442,0.853298,-0.396014,0
000690.SZ,2026-09-25,0.401662,1.83908,0.0720339,-0.0452831,1.47866,0.626221,0.541096,0.790625,0.131585,1.15308,-0.801739,1.35028,0.732272,1,3.07708e+08,0.0814421,8.48814,0,-0.0602124,-0.39976,-0.254839,0,31.7044,1.05051,0.633724,-0.0205975,0
000691.SZ,2026-09-25,1.24198,6.20362,-0.255738,0.0796671,0.768311,0.359767,0.597391,0.66229,0.683565,0.77403,-0.921942,1.43795,1.41875,0,6.92165e+07,0.206392,7.84021,0,0.443092,-0.440569,,1,6.30772,0.559181,0.538704,-0.0555337,0
000692.SZ,2026-09-25,0.445614,1.99638,0.0172839,-0.152263,1.23034,0.689861,0.494545,0.747731,0.15491,0.69262,0.00254726,1.13044,0.726631,0,5.50228e+07,-0.0255382,7.74054,0,0.0233805,-0.345423,,0,11.8735,0.647746,0.97289,-0.116028,0
000695.SZ,2026-09-25,0.27996,2.39428,0.0283172,-0.110567,0.781123,0.456255,0.416592,0.66026,0.203222,0.96226,0.595452,0.90068,0.756998,0,1.13166e+08,0.0161584,8.05372,0,0.590335,0.217116,,0,0.122673,0.141325,0.504026,-0.070434,0
000697.SZ,2026-09-25,0.576991,2.3842,-0.136628,-0.0785936,1.09896,0.702976,0.433204,0.670934,0.209093,0.712079,-1.29558,0.880704,0.877833,0,5.47109e+07,0.0481316,7.73807,0,0.242991,-0.237998,,0,10.5031,-0.205421,0.849005,-0.216939,0
000700.KS,2026-09-25,0.441207,1.56941,0.286822,0.0506329,1.22664,0.71141,0.899993,0.963716,0.0969384,0.946765,-2.08723,1.46647,1.06281,0,760414,0.19349,5.88105,0,0.150582,-0.225213,-0.0366062,0,14.1215,0.87802,1.07941,-0.00808546,1
000700.SZ,2026-09-25,1.37524,3.58846,-0.117481,0.0322848,1.39704,0.536636,0.540119,0.668274,0.438854,1.13824,0.102173,1.22293,1.47052,0,4.54843e+08,0.15901,8.65786,0,-0.194626,-1.08155,-1.03559,0,13.0571,0.835655,1.53624,-0.202321,0
000701.SZ,2026-09-25,0.542373,2.46439,0.210643,-0.0618557,0.641187,0.455674,0.379377,0.631214,0.202141,0.84815,2.91617,0.555419,0.608018,0,5.18186e+07,0.0648695,7.71449,0,-0.478343,-1.08407,,1,0,-0.966517,0.456807,-0.172656,0
000702.SZ,2026-09-25,0.185417,2.33407,0.154158,-0.131298,0.744605,0.565543,0.19403,0.539336,0.0414149,0.777932,-0.934235,0.739807,0.689697,0,3.35379e+07,-0.00457253,7.52554,0,0.0179644,-0.152289,,0,0.777661,-0.669754,0.735458,-0.108355,0
