symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
0JHU.IL,,,,,EUR,9772139520.0,19121928192.0,30.5,2924000000.0,3109000000.0,707000000.0,718000000.0,1.0632694938440492,0.2455540355677154,0.2274043100675458,,,6.539647124487004,6.150507620456739,6.152486548262548,0.2622759472879036,0.0734741863366273,-5010000000.0,-0.5126819965828732,0.1727359701061656,0.0882756165095424,,,0,2026-03-31,,0,3.342044979480164,3.0995934,13.821979519094766,,,,,0.0,,,-0.0757575757575757,0,0.3732123909568637,0.5996185965441555,10.260666669982912,1,2.7837945183268467,1.1472157889437116,1.157107483955733,-0.5059399021663172,-0.4982529699510831,0.066944853827938,0.3176011607313445,0.0659861465548669,0.0510480054090601,0.01,0.0257142857142857,-1.899686520376176,-1.5825439783491204,-87.0,-274.0,5.7993010667615765,5.785155835735204,-0.2748465355825156,-0.3733993982381849,1,1,0,0,1,0,0,1,-0.4915793134283869,,0,0,18000000.0,0.0,,0.0,,0.0,0,-0.0757575757575757,-1.2229733647012873,-1.2328650597133086,0.4224953941935074,7.278147411184346,-1.3112010952408144,0.660044,growth-flip; first-positive: EBITDA/NI; accelerating sales; cheap+grow (EV/EBIT 6.2x),1,0.472245
0FQR.IL,,,,,EUR,1678648064.0,1477591168.0,170.0,850063000.0,135213000.0,41590000.0,-4250000.0,0.1590623283215479,-0.0049996294392297,0.3075887673522516,0.2046273022921642,-0.6809330463786766,1.7382137182773512,10.92787799989646,16.161961498074902,3.1152187123042605,-0.0025317993039427,87869000.0,0.0523450995383866,0.065063072088945,0.0739162512373652,92071000.0,0.0548483044031318,0,2025-12-31,19.103985068681787,0,1.9747337126777664,20.070837,40.36181928348161,314370000.0,0.3698196486613345,0.187275705218935,0.031821235436686,0.6714,,,0.1079220395649506,0,0.2829975045519683,-0.1155557880286065,,0,52.32699166500027,-0.0390001367910183,0.4073985406930147,-0.3997430975507671,-1.4824766355140186,0.050451390240398,-0.003064206104943,,,,,-0.0390001367910183,0.4073985406930147,-0.3997430975507671,-1.4824766355140186,0.0359697194496548,0.7438697302006498,-0.0229004810578317,-0.3521080701774361,0,1,0,0,0,0,0,0,0.1282555434540076,0.0763717588381565,0,0,,,,0.0,,0.0,0,0.1079220395649506,0.146922176355969,-0.299476501128064,1.5903986750789694,0.1528847005923235,-0.4792814501022914,0.444864,growth-flip,1,0.276785
0MV2.IL,,,,,EUR,2960634880.0,3555477760.0,24.9,2597400000.0,521400000.0,389700000.0,343800000.0,0.2007392007392007,0.1323631323631323,0.7474108170310702,0.2282165146423427,0.6829689298043728,1.3688603064603064,6.819098120444956,9.34913952143045,1.8725158939978497,0.116123741675299,-1132400000.0,-0.3824855295901938,0.0521509764824496,0.0434259501597895,-85300000.0,-0.028811387914203,0,2026-03-31,,0,1.1398455686455686,45.272724,7.597215499101873,1009200000.0,0.3885423885423885,0.3408728333295864,0.1516033141483777,0.0,,,-0.0090335520329515,0,0.1846325568935064,-0.0412756893700317,,0,268.926301824179,0.0483955600403632,-0.0066679367498571,0.0512543835985972,0.0513761467889908,-0.0111276004716973,0.0003752413439598,0.0645954586441511,-0.0136208853575482,-0.039674716609167,-0.055234954657873,0.2453416149068323,0.0290102389078498,-0.1244897959183673,-0.1353919239904988,-0.0538300081609004,-0.0356426241224921,0.163278694524687,0.1693933731080959,0,0,1,1,0,0,0,0,0.1900760304121648,0.0381404842301779,0,0,16800000.0,,0.0,,0.0,0.0,0,-0.0090335520329515,-0.0574291120733147,-0.0023656152830944,-0.0604096988219423,-0.054778095465326,0.0437456304109193,0.644314,growth-flip,1,0.117566
0A3M.IL,,,,,USD,24879538176.0,6477166080.0,90.45,2805200000.0,-524600000.0,815700000.0,605900000.0,-0.1870098388706687,0.2159917296449451,-1.5548989706443004,-0.2260512679414866,27.328250095310715,2.308985484100955,-12.346866336256197,,1.3306131296730097,0.024353345938892,13155500000.0,0.5287678536047116,0.5884032049325448,2.260124230132447,14336400000.0,0.5762325610139171,1,2026-03-31,1.891189097791798,0,8.869078203336661,5.0249996,30.50084366311144,2175800000.0,0.7756309710537573,0.0874533918036662,0.0161944185947009,0.65112996,219.54,1.4271973466003316,-0.1445497630331753,0,0.2931707604504861,0.5255419276949501,,0,,0.0196648613281959,-0.4459757442116869,2.927298988926336,3.4771054783319704,-0.0551353159525632,0.3049016202341639,-0.0225443395240252,-0.0913251508217183,0.7888157894736842,3.0679180887372013,-0.8698479171258541,0.1344800625488663,-2.360258481421648,-3.0206143896523847,0.3228109018241354,0.461376496370119,2.1568064828236944,0.8545488179167104,1,0,1,0,0,0,1,0,-0.2293090883853281,0.0032578204438414,1,0,898900000.0,0.0,0.0,,0.0,,0,-0.1445497630331753,-0.1642146243613713,0.3014259811785115,-3.6216552413651457,-0.1610476447599347,0.9113728823269852,0.275433,"growth-flip; first-positive: FCF; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 59% of mcap; cash > EV (2.26x, net cash 58% mcap)",1,0.256124
0MG5.IL,,,,,EUR,413248224.0,751221568.0,5.63,1647821000.0,158265000.0,164060000.0,33468000.0,0.0960450194529624,0.0203104584781963,1.036615802609547,,,0.4558878470416386,4.746605806716583,26.064172090764,0.66028016131197,0.080987643881562,-334252000.0,-0.808840741684591,0.2494723365102713,0.1372351439196165,,,0,2026-03-31,,0,0.250784656828624,40.214287,2.518884700719249,388624000.0,0.2358411502220204,0.940412994975146,,0.5717,,,0.3011544900318187,0,0.4462243837060809,-0.2237065854549316,,0,,-0.086136042982892,-0.1194879327035417,-0.0235802454440489,-0.1221508196721311,-0.0036379772816155,-0.0008332600211292,0.004219643280474,0.1653327050091671,-0.0851196716557739,0.4252012093855129,0.0387058596203081,3.888139281828074,-1.5653862003245165,-2.0209837336829084,-0.0661638146109601,-0.1253053546254724,-0.2281914719529697,-0.6246160409505338,0,0,0,0,0,0,0,0,-0.2096205724696072,,0,0,9985000.0,0.0,,,,0.046665603668861,0,0.3011544900318187,0.3872905330147107,0.4206424227353604,0.4233053097039498,0.4237945156288296,-0.4104127551513403,0.601437,,0,0.12557
0NP9.IL,,,,,EUR,8207880192.0,3004528896.0,60.0,496375000.0,80804000.0,218604000.0,190994000.0,0.1627882145555275,0.3847776378745908,2.705361120736597,,,6.052941618735835,37.182922825602695,47.34598553396681,9.224285795201682,0.0232695891670247,546341000.0,0.0665629842565811,0.0332210014792574,0.0907543276961048,,,0,2026-03-31,15.023364880175569,0,16.53564380156132,60.0,37.54679782620629,186749000.0,0.3762256358599848,0.022752403255352,,0.060510002,,,3.239943886647578,0,0.1540260430638136,0.3950573778825127,119.84584565345638,0,,-0.2160342030990635,-0.4497477000183862,7.335710200190658,3.6353450892733945,-0.0691424695222475,0.4992417772139984,-0.252149951185411,-0.5323761407894813,0.3413181001000141,0.4914065733271905,-0.6825503750394286,-1.2692791315835548,-0.3284135151037168,-0.321672748626316,-0.1261990749651534,-0.0630933849554594,5.390521846671424,3.1512196294136654,0,0,0,0,0,0,1,0,0.168240328103018,,0,0,62931000.0,0.0,0.0,,0.0,,0,3.239943886647578,3.455978089746641,3.689691586665964,-0.3954012026258167,4.408327638027487,-2.250089491262264,0.250184,first-positive: FCF,1,0.2
