symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
FNTN.DE,freenet AG,Communication Services,Diversified Telecommunication Services,Mid Cap,EUR,3043899392.0,3642400000.0,25.8,2597400000.0,521400000.0,389700000.0,343800000.0,0.2007392007392007,0.1323631323631323,0.7474108170310702,0.2282165146423427,0.6829689298043728,1.4023254023254024,6.985807441503644,9.577701814357086,1.9251782885332995,0.1129472284476871,-1132400000.0,-0.372022808301806,0.0507244097507937,0.0423896332088732,-85300000.0,-0.0280232652314942,0,2026-03-31,,0,1.171902437822438,11.727272,7.810878604054401,1009200000.0,0.3885423885423885,0.3315484088115354,0.1516033141483777,0.0,28.92,0.1209302325581396,-0.0498017970140782,0,0.1907045918776332,-0.0395319024886338,,0,275.6658346632341,0.0483955600403632,-0.0066679367498571,0.0512543835985972,0.0513761467889908,-0.0111276004716973,0.0003752413439598,0.0645954586441511,-0.0136208853575482,-0.039674716609167,-0.055234954657873,0.2453416149068323,0.0290102389078498,-0.1244897959183673,-0.1353919239904988,-0.0538300081609004,-0.0356426241224921,0.163278694524687,0.1693933731080959,0,0,1,1,0,0,0,0,0.1900760304121648,0.0381404842301779,0,0,16800000.0,,0.0,,0.0,0.0,0,-0.0498017970140782,-0.0981973570544415,-0.0431338602642211,-0.1011779438030691,-0.0936644152238311,0.0840433940863907,0.641996,growth-flip,1,0.107374
ADS1.F,adidas AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,EUR,27489083392.0,19031326720.0,77.5,25250000000.0,3321000000.0,1335000000.0,851000000.0,0.1315247524752475,0.0337029702970297,0.4019873532068654,0.210818573480134,0.6395663956639567,0.7537159097029703,5.730601240590183,8.642746012715714,4.591462066477368,0.0309577437655728,-1825000000.0,-0.066389991036628,0.0543488474568341,0.0785021465912808,-4458000000.0,-0.162173468515774,0,2026-03-31,,0,1.088676569980198,20.07772,20.59107370187266,12969000000.0,0.5136237623762376,0.4717872842487828,0.9941540003340572,0.0,,,-0.2741210014400331,0,0.165760411491963,0.0113448425329777,761.8215931682198,0,34.13573526774223,0.066165604019761,0.3215280541185834,-0.5412371134020618,-0.6409282700421941,0.025414884637558,-0.0663688111495775,0.0176937648623594,0.0215318363580436,0.7776298268974701,2.105839416058394,0.0849242922975641,1.1282051282051282,-1.341130604288499,-1.5029797377830751,-0.0576586200566051,-0.6413041284487959,-0.8831008692136648,-1.0427459569150055,0,0,0,0,0,0,0,0,0.1563555866247233,0.0544629868554107,0,0,577000000.0,0.0,,0.0,,0.0,0,-0.2741210014400331,-0.3402866054597941,-0.5956490555586165,0.3668072686021609,-0.3191686208754181,0.2220742533229169,0.517333,under-priced vs fundamentals,0,0.173403
ADS.DE,adidas AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,EUR,27994529792.0,33121427456.0,157.85,25250000000.0,3321000000.0,1335000000.0,851000000.0,0.1315247524752475,0.0337029702970297,0.4019873532068654,0.210818573480134,0.6395663956639567,1.3117397012277228,9.973329556157784,15.041520188919163,4.675886051778854,0.0303987959906077,-1825000000.0,-0.0651913075004221,0.0533675689893866,0.0451067515729718,-4458000000.0,-0.1592453966229489,0,2026-03-31,,0,1.1086942491881189,20.42044,20.969685237453184,12969000000.0,0.5136237623762376,0.4632690777934106,0.9941540003340572,0.06865,196.78214,0.2466401013620527,-0.2802950720603234,0,0.1926440948457211,0.0115446231223454,1302.9026612228895,0,50.85821195884012,0.066165604019761,0.3215280541185834,-0.5412371134020618,-0.6409282700421941,0.025414884637558,-0.0663688111495775,0.0176937648623594,0.0215318363580436,0.7776298268974701,2.105839416058394,0.0849242922975641,1.1282051282051282,-1.341130604288499,-1.5029797377830751,-0.0576586200566051,-0.6413041284487959,-0.8831008692136648,-1.0427459569150055,0,0,0,0,0,0,0,0,0.1563555866247233,0.0544629868554107,0,0,577000000.0,0.0,,0.0,,0.0,0,-0.2802950720603234,-0.3464606760800844,-0.6018231261789068,0.3606331979818707,-0.3249595323407778,0.2281525341544746,0.516742,under-priced vs fundamentals,0,0.173403
ADS.F,adidas AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,EUR,28074336256.0,33200338944.0,158.3,25250000000.0,3321000000.0,1335000000.0,851000000.0,0.1315247524752475,0.0337029702970297,0.4019873532068654,0.210818573480134,0.6395663956639567,1.314864908673267,9.99709091960253,15.077356468664853,4.689216010689828,0.0303123818223173,-1825000000.0,-0.0650059892194232,0.0532158618596265,0.0449995405926419,-4458000000.0,-0.1587927122959939,0,2026-03-31,,0,1.1118549012277228,20.531776,21.029465360299625,12969000000.0,0.5136237623762376,0.4619521502392879,0.9941540003340572,0.06865,196.78214,0.2430962728995576,-0.2769880960274723,0,0.1922238656217655,0.0115755095025119,1302.522058782211,0,50.9850291961732,0.066165604019761,0.3215280541185834,-0.5412371134020618,-0.6409282700421941,0.025414884637558,-0.0663688111495775,0.0176937648623594,0.0215318363580436,0.7776298268974701,2.105839416058394,0.0849242922975641,1.1282051282051282,-1.341130604288499,-1.5029797377830751,-0.0576586200566051,-0.6413041284487959,-0.8831008692136648,-1.0427459569150055,0,0,0,0,0,0,0,0,0.1563555866247233,0.0544629868554107,0,0,577000000.0,0.0,,0.0,,0.0,0,-0.2769880960274723,-0.3431537000472333,-0.5985161501460556,0.3639401740147218,-0.3218577852759852,0.2248968653636381,0.515585,under-priced vs fundamentals,0,0.173403
SDF.DE,K+S Aktiengesellschaft,Materials,Construction Materials,Mid Cap,EUR,2575458048.0,2803258112.0,14.38,3744000000.0,1099000000.0,625100000.0,72000000.0,0.2935363247863248,0.0192307692307692,0.5687898089171974,,,0.7487334700854701,2.550735315741583,,0.5438963608717688,0.027956192125091,-576600000.0,-0.2238825052684376,0.2322693629059649,0.2133945488070704,,,0,2026-03-31,,0,0.6878894358974359,,4.120073665013598,-1296900000.0,-0.3463942307692307,-0.5035609106532027,,0.017819999,15.47143,0.0758991655076495,-0.0700416681638877,0,0.2252138266143228,0.4085296427755024,,0,,0.0248829761024882,1.2886297376093294,0.0580568720379146,0.0480349344978165,0.1620863234176242,0.0004248235955553,0.0263439239014227,0.0060417429512998,0.0914964204644665,6.128712871287129,0.1370993675635116,-0.5579722855639362,0.4508474576271186,3.6875,0.0552568179097109,0.9034508583239956,0.2497533433887204,-0.0557584865842111,0,1,0,0,0,0,0,0,-0.0129770493944043,,0,0,61900000.0,0.0,0.0,0.0,0.0,,0,-0.0700416681638877,-0.094924644266376,-1.3586714057732172,-0.1180766026617043,-0.092619983432024,0.4160731590333304,0.658648,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.189618
SDF.F,K+S Aktiengesellschaft,Materials,Construction Materials,Mid Cap,EUR,2577249024.0,2805049088.0,14.39,3744000000.0,1099000000.0,625100000.0,72000000.0,0.2935363247863248,0.0192307692307692,0.5687898089171974,,,0.7492118290598291,2.552364957233849,,0.5442745869234668,0.0279367648719691,-576600000.0,-0.2237269253496863,0.2321079548112771,0.213258300027297,,,0,2026-03-31,,0,0.6883677948717949,,4.122938768197089,-1296900000.0,-0.3463942307692307,-0.5032109772563444,,0.017819999,15.47143,0.0751514940931201,-0.0891999623043918,0,0.2196412342704482,0.4085555727619609,,0,,0.0248829761024882,1.2886297376093294,0.0580568720379146,0.0480349344978165,0.1620863234176242,0.0004248235955553,0.0263439239014227,0.0060417429512998,0.0914964204644665,6.128712871287129,0.1370993675635116,-0.5579722855639362,0.4508474576271186,3.6875,0.0552568179097109,0.9034508583239956,0.2497533433887204,-0.0557584865842111,0,1,0,0,0,0,0,0,-0.0129770493944043,,0,0,61900000.0,0.0,0.0,0.0,0.0,,0,-0.0891999623043918,-0.1140829384068801,-1.3778296999137212,-0.1372348968022084,-0.1113131362965206,0.4351151678548325,0.663351,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.184296
EVD.F,CTS Eventim AG & Co. KGaA,Communication Services,Entertainment,Mid Cap,EUR,5476303360.0,4161629696.0,57.05,2929594000.0,613991000.0,518868000.0,342343000.0,0.2095822834153811,0.1168568067793694,0.8450742763330407,-2.6733872227835707,-1.9043210731101925,1.4205482725592693,6.777997879447744,8.107834236340434,5.603858384549107,0.0625135200691292,-686693000.0,-0.1253935282358061,0.2356370557236624,0.31007564205924,1169236000.0,0.2135082597031293,0,2025-09-30,,0,1.8693045384445763,19.080267,10.554328576824934,784753000.0,0.267870906344019,0.1432997678200208,0.1240066391196412,0.38827,92.08333,0.61408115687993,-0.4650283852408574,0,0.2993102868593483,0.0868424943737908,93.36252136474089,0,30.442881961786423,0.2421155013754201,0.2082916788022387,-0.1765555395092038,-0.2543658658767669,-0.0058668565654206,-0.0778092425593773,0.0099909881149301,0.0181613461152595,0.2696472223377729,0.4746883426808991,0.0735917949233602,0.3177480916030534,0.3933738943708778,0.3933738943708778,-0.0339044608887846,-0.0100420254411735,-1.0144595808213586,-0.8482147641946232,0,0,0,0,0,0,0,0,-0.6093576269004343,-2.0640295958831363,0,0,110197000.0,0.0,,0.0,,0.0,0,-0.4650283852408574,-0.7071438866162776,-0.6733200640430961,-0.2106625193640904,-0.5693060635933153,0.5401081334041948,0.448566,under-priced vs fundamentals,0,0.242125
EVD.DE,CTS Eventim AG & Co. KGaA,Communication Services,Entertainment,Mid Cap,EUR,5495501824.0,4180827904.0,57.25,2929594000.0,613991000.0,518868000.0,342343000.0,0.2095822834153811,0.1168568067793694,0.8450742763330407,-2.6733872227835707,-1.9043210731101925,1.4271014700330489,6.8092657775113965,8.14523686450997,5.623504022561546,0.0622951299014981,-686693000.0,-0.1249554675791515,0.2348138607405182,0.3086517861128397,1169236000.0,0.2127623713804812,0,2025-09-30,,0,1.875857823302478,19.147158,10.591329247515748,784753000.0,0.267870906344019,0.1427991519487484,0.1240066391196412,0.38827,92.08333,0.6084424454148472,-0.4688385345655153,0,0.2991002527123306,0.0869155044832332,93.71442889204258,0,30.56954127960519,0.2421155013754201,0.2082916788022387,-0.1765555395092038,-0.2543658658767669,-0.0058668565654206,-0.0778092425593773,0.0099909881149301,0.0181613461152595,0.2696472223377729,0.4746883426808991,0.0735917949233602,0.3177480916030534,0.3933738943708778,0.3933738943708778,-0.0339044608887846,-0.0100420254411735,-1.0144595808213586,-0.8482147641946232,0,0,0,0,0,0,0,0,-0.6093576269004343,-2.0640295958831363,0,0,110197000.0,0.0,,0.0,,0.0,0,-0.4688385345655153,-0.7109540359409355,-0.677130213367754,-0.2144726686887484,-0.5723735314096647,0.5437326123517756,0.447616,under-priced vs fundamentals,0,0.241751
SHL1.F,Siemens Healthineers AG,Health Care,Biotechnology,Large Cap,EUR,38276603904.0,32686999552.0,17.1,22455000000.0,4383000000.0,2900000000.0,2183000000.0,0.195190380761523,0.0972166555332888,0.6616472735569244,0.1867952969550799,-0.4207164042892996,1.4556668693832109,7.457677287702487,10.551000500968367,2.0769767162624126,0.0570322279760005,-11592000000.0,-0.3028481844699029,0.0681356163817725,0.0797870724062963,1844000000.0,0.0481756428711612,0,2025-12-31,,0,1.7045915788911157,18.0,13.198828932413791,8731000000.0,0.3888220886216878,0.2281027862842238,0.0414564002387541,0.0,,,-0.2452668372323113,0,0.1337615852776812,-0.0322450845004193,,0,298.9045503238666,0.0041139382014935,0.0381335859782093,0.0261854210898796,0.0248826291079812,0.0063963906886347,0.001970042824797,-0.0396458814472671,-0.0636616107669301,-0.2461658435144268,-0.2907732293697206,-0.0459201695513952,-0.1760330578512396,-0.5246376811594203,-0.6078199052132701,,,,,0,0,0,0,0,0,0,0,0.1850777585781288,0.001717538376951,0,0,53000000.0,,0.0,0.0,0.0,0.0,0,-0.2452668372323113,-0.2493807754338048,-0.2834004232105207,-0.2701494663402925,-0.2483590416845326,0.2628224266672877,0.582187,under-priced vs fundamentals,0,0.154004
HYQ.F,Hypoport SE,Financials,Consumer Finance,Mid Cap,EUR,542694656.0,609973632.0,81.55,612676000.0,72152000.0,54696000.0,27116000.0,0.1177653441623305,0.0442583029203037,0.7580663044683446,0.1176324227825345,-0.795833795320989,0.9955892380311944,8.454008648408914,16.12748220612342,1.4321085109302596,0.0499654818786349,-60833000.0,-0.1120943413159388,0.191280674781511,0.1701827661953754,57421000.0,0.1058071963030349,0,2026-03-31,,0,0.8857775659565578,19.278961,9.92201725903174,271400000.0,0.4429747533769888,0.5000970564191441,0.12240729598784,0.38469002,212.75,1.6088289393010422,-0.5905834058399152,0,0.3202583921646731,0.3303720683756624,48.81611900611719,0,46.2363169002856,0.0927295945666364,0.2870495897252943,0.3606308614642155,1.3347683829860513,0.0177803258632529,0.0235443178591997,0.0167006299243957,0.0355953611206797,0.1135859274792841,0.2554866191314011,0.176436246368552,0.1295817991976699,1.147693984603856,2.486348122866894,-0.0604582520304413,0.2028142418752244,0.1298382737286973,-0.0769828401945648,0,0,0,0,0,0,0,0,0.0431110484183799,0.0745213743641546,0,0,5518000.0,0.0,0.0,0.0,0.0,0.0,0,-0.5905834058399152,-0.6833130004065516,-0.8776329955652096,-1.9253517888259664,-0.6253267082763925,1.02790612326853,0.732489,under-priced vs fundamentals,0,0.20398
HYQ.DE,Hypoport SE,Financials,Consumer Finance,Mid Cap,EUR,549016640.0,616270208.0,82.5,612676000.0,72152000.0,54696000.0,27116000.0,0.1177653441623305,0.0442583029203037,0.7580663044683446,0.1176324227825345,-0.795833795320989,1.00586640899921,8.541276859962302,16.293961398128072,1.448791496458617,0.0493901241317567,-60833000.0,-0.1108035632581191,0.1890780578162439,0.1684439693051006,57421000.0,0.1045888153772534,0,2026-03-31,,0,0.8960962074571225,19.503546,10.037601287114231,271400000.0,0.4429747533769888,0.4943383865377924,0.12240729598784,0.38469002,212.75,1.5787878787878786,-0.5969387755102041,0,0.3182803394949693,0.3305871980519657,49.28793823276481,0,46.71860288411197,0.0927295945666364,0.2870495897252943,0.3606308614642155,1.3347683829860513,0.0177803258632529,0.0235443178591997,0.0167006299243957,0.0355953611206797,0.1135859274792841,0.2554866191314011,0.176436246368552,0.1295817991976699,1.147693984603856,2.486348122866894,-0.0604582520304413,0.2028142418752244,0.1298382737286973,-0.0769828401945648,0,0,0,0,0,0,0,0,0.0431110484183799,0.0745213743641546,0,0,5518000.0,0.0,0.0,0.0,0.0,0.0,0,-0.5969387755102041,-0.6896683700768406,-0.8839883652354985,-1.9317071584962555,-0.6311427580126582,1.0341266629553132,0.729411,under-priced vs fundamentals,0,0.20398
SHL.DE,Siemens Healthineers AG,Health Care,Biotechnology,Large Cap,EUR,39306268672.0,52949487616.0,35.12,22455000000.0,4383000000.0,2900000000.0,2183000000.0,0.195190380761523,0.0972166555332888,0.6616472735569244,0.1867952969550799,-0.4207164042892996,2.358026613938989,12.080649695642254,17.09150665461588,2.132848698898475,0.0555382149910116,-11592000000.0,-0.2949147907355962,0.066350739668602,0.0492544898434848,1844000000.0,0.0469136364834747,0,2025-12-31,,0,1.7504461666444,18.58201,13.553885748965516,8731000000.0,0.3888220886216878,0.2221274187295109,0.0414564002387541,0.6702,49.575,0.4115888382687929,-0.2552840108483205,0,0.2281123534888383,-0.0309228522113681,,0,455.0409929761129,0.0041139382014935,0.0381335859782093,0.0261854210898796,0.0248826291079812,0.0063963906886347,0.001970042824797,-0.0396458814472671,-0.0636616107669301,-0.2461658435144268,-0.2907732293697206,-0.0459201695513952,-0.1760330578512396,-0.5246376811594203,-0.6078199052132701,,,,,0,0,0,0,0,0,0,0,0.1850777585781288,0.001717538376951,0,0,53000000.0,,0.0,0.0,0.0,0.0,0,-0.2552840108483205,-0.259397949049814,-0.2934175968265298,-0.2801666399563017,-0.2583351741082606,0.2728293399852265,0.578592,under-priced vs fundamentals,0,0.154004
SHL.F,Siemens Healthineers AG,Health Care,Biotechnology,Large Cap,EUR,39429378048.0,53073178624.0,35.23,22455000000.0,4383000000.0,2900000000.0,2183000000.0,0.195190380761523,0.0972166555332888,0.6616472735569244,0.1867952969550799,-0.4207164042892996,2.363535008862169,12.108870322610084,17.131432738540994,2.139528897281459,0.055364809390158,-11592000000.0,-0.2939939855477377,0.0661435743882419,0.0491396985749907,1844000000.0,0.0467671591916863,0,2025-12-31,,0,1.755928659452238,18.640211,13.596337257931037,8731000000.0,0.3888220886216878,0.2214338757606365,0.0414564002387541,0.6702,49.575,0.407181379506103,-0.2525690661533092,0,0.2280776763403946,-0.0307693846800584,,0,456.1441648947762,0.0041139382014935,0.0381335859782093,0.0261854210898796,0.0248826291079812,0.0063963906886347,0.001970042824797,-0.0396458814472671,-0.0636616107669301,-0.2461658435144268,-0.2907732293697206,-0.0459201695513952,-0.1760330578512396,-0.5246376811594203,-0.6078199052132701,,,,,0,0,0,0,0,0,0,0,0.1850777585781288,0.001717538376951,0,0,53000000.0,,0.0,0.0,0.0,0.0,0,-0.2525690661533092,-0.2566830043548028,-0.2907026521315186,-0.2774516952612905,-0.2556313527671545,0.2701171761286916,0.577205,under-priced vs fundamentals,0,0.154004
BOSA.F,Hugo Boss AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,EUR,2398311680.0,1344291712.0,6.95,4175838000.0,369968000.0,786826000.0,594220000.0,0.0885973066962846,0.1422995815450695,2.1267406910867965,0.1738769981722537,1.5001297409505687,0.3219214231969727,3.633535094927129,3.633535094927129,1.5249092389987773,0.2477659617619007,-491000000.0,-0.2047273522013619,0.1309254350126835,0.2335802543428907,-555000000.0,-0.2314127911848388,0,2026-03-31,,0,0.5743306325580638,10.373134,3.0480839219852927,2578380000.0,0.6174521138032654,1.0750812838471435,0.5525329087710308,0.0,,,-0.0902684378603765,0,0.2203057832382181,-0.1858009750613207,,0,,-0.0305317725589451,-0.5207295903826722,0.0016740694910701,0.1924442277166725,-0.0906173332133209,0.0266087006807606,-0.0220148867474597,-0.0656618716663972,0.1373177648715139,0.190296863106446,-0.293431331675044,-0.7825654788529397,-0.8609927397191598,-0.752254081715539,-0.0348892184019576,-0.0150581564414418,-1.1147571501383078,-4.270039369637785,0,0,0,0,0,0,0,0,0.1481165276869188,0.0257604704853348,0,0,95000000.0,0.0,0.0,,0.0,0.0,0,-0.0902684378603765,-0.0597366653014313,0.4304611525222956,-0.2827126655770491,-0.0616179711831384,-0.0293372738812717,0.686962,,0,0.052267
BOSS.DE,Hugo Boss AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,EUR,2464567296.0,3381458432.0,35.71,4175838000.0,369968000.0,786826000.0,594220000.0,0.0885973066962846,0.1422995815450695,2.1267406910867965,0.1738769981722537,1.5001297409505687,0.8097676279587475,9.139867318254552,9.139867318254552,1.5670362910481404,0.2411052037266017,-491000000.0,-0.199223612516848,0.1274057318335851,0.0928593405225689,-555000000.0,-0.2251916597695533,0,2026-03-31,,0,0.5901970564950078,10.691617,3.132290107342665,2578380000.0,0.6174521138032654,1.0461795886785965,0.5525329087710308,0.4352,39.02143,0.0927311677401288,-0.1017135468610293,0,0.2751937304625821,-0.1848836851139017,,0,,-0.0305317725589451,-0.5207295903826722,0.0016740694910701,0.1924442277166725,-0.0906173332133209,0.0266087006807606,-0.0220148867474597,-0.0656618716663972,0.1373177648715139,0.190296863106446,-0.293431331675044,-0.7825654788529397,-0.8609927397191598,-0.752254081715539,-0.0348892184019576,-0.0150581564414418,-1.1147571501383078,-4.270039369637785,0,0,0,0,0,0,0,0,0.1481165276869188,0.0257604704853348,0,0,95000000.0,0.0,0.0,,0.0,0.0,0,-0.1017135468610293,-0.0711817743020841,0.4190160435216429,-0.2941577745777018,-0.0734235246573999,-0.0178921648806189,0.64363,,0,0.049834
BOSS.F,Hugo Boss AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,EUR,2479750912.0,3397041664.0,35.93,4175838000.0,369968000.0,786826000.0,594220000.0,0.0885973066962846,0.1422995815450695,2.1267406910867965,0.1738769981722537,1.5001297409505687,0.8134993895835998,9.181987804350646,9.181987804350646,1.576690430880295,0.2396289067278705,-491000000.0,-0.1980037582097278,0.1266256213398259,0.0924333673406485,-555000000.0,-0.2238128020496923,0,2026-03-31,,0,0.5938331209208786,10.757485,3.1515874056017465,2578380000.0,0.6174521138032654,1.0397737883763707,0.5525329087710308,0.4352,39.02143,0.0860403562482605,-0.0856534853509298,0,0.2774310294692562,-0.184680376062715,,0,,-0.0305317725589451,-0.5207295903826722,0.0016740694910701,0.1924442277166725,-0.0906173332133209,0.0266087006807606,-0.0220148867474597,-0.0656618716663972,0.1373177648715139,0.190296863106446,-0.293431331675044,-0.7825654788529397,-0.8609927397191598,-0.752254081715539,-0.0348892184019576,-0.0150581564414418,-1.1147571501383078,-4.270039369637785,0,0,0,0,0,0,0,0,0.1481165276869188,0.0257604704853348,0,0,95000000.0,0.0,0.0,,0.0,0.0,0,-0.0856534853509298,-0.0551217127919846,0.4350761050317423,-0.2780977130676024,-0.0568576785001818,-0.0339522263907184,0.638554,,0,0.053421
DMP.DE,Dermapharm Hldg SE,Health Care,Pharmaceuticals,Mid Cap,EUR,2412637440.0,3430429696.0,48.7,1175247000.0,334059000.0,194595000.0,152517000.0,0.2842457798233052,0.1297744218874841,0.5825168607940514,,,2.918901044631469,10.268933619510326,13.597869389599529,3.2653468514375503,0.0632158804598506,-757445000.0,-0.3139489537226115,0.1052769039346417,0.0740417447692243,,,0,2026-03-31,,0,2.052876918639231,22.651161,12.398249903646034,786861000.0,0.6695281927969184,0.3261414197402159,,0.83771,47.875,-0.0169404517453799,0.4165767489971226,0,0.3246893156439662,0.0216166890781392,629.0449633820614,0,57.530195292879085,0.035139793773027,0.257979604747846,-0.1131472687333084,-0.1425897088502987,0.050351592034683,-0.0269004742459583,0.01304440770476,0.064824908677109,-0.0576650218156636,-0.0722302315820209,0.0369648222121247,-0.0033157855074336,-0.074857708487998,-0.1268315768397677,-0.0679007836806064,0.4033019427906342,0.1572912279816821,0.2042400019787598,0,1,0,0,0,0,0,0,0.1102486407701822,,0,0,,,,0.0,,0.0,0,0.4165767489971226,0.3814369552240956,0.1585971442492766,0.5591664578474215,0.368488350577055,-0.3669222269744622,0.511004,growth-flip,1,0.29008
