symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
QUAL.AT,Quality & Reliability A.B.E.E,Information Technology,,Nano Cap,EUR,45566544.0,50036332.0,1.288,21031783.35,2849847.13,-839136.01,-2330699.53,0.1355019249948673,-0.1108179696991791,-0.2944494815762276,0.1824138526652238,0.8003155523643825,2.379081752950826,17.557549481610266,28.63416445414715,7.688262654157097,-0.0511493592755246,-2341849.5699999966,-0.0513940572276009,0.1364449028655761,0.1242561639010629,-3652739.119999999,-0.0801627422084062,0,2025-12-31,,0,2.166556360994466,64.4,,6180465.46,0.2938631193155572,0.1356360372645333,1.665336468227214,0.32459998,1.8,0.3975155279503106,0.1180555929234382,0,0.3970485437127991,-0.1158337815888288,,0,52.653925205781405,0.3865223666929347,0.3033108597255971,-1.2424600893030806,-2.023275085142436,-0.0086512893617506,-0.2609746537134528,,,,,0.3865223666929347,0.3033108597255971,-1.2424600893030806,-2.023275085142436,-0.0796905314323607,-0.051456222746943,-6.3917749027668815,-5.903884672216303,0,0,0,0,0,0,0,0,0.2572669400727532,-0.0748530874075293,0,0,,,,0.0,,0.0,0,0.1180555929234382,-0.2684667737694965,-0.1852552668021588,2.141330678065874,-0.1936259956698936,-0.3734956604560813,0.302641,,0,0.271369
TRASTOR.AT,Trastor Real Estate Investment Company SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,EUR,381316448.0,645461440.0,0.966,42585463.0,52648242.0,8949049.0,8784061.0,1.2362961041423923,0.2062690031102867,0.1699781162683456,0.0634170699328433,7.751761245893073,15.156849181139584,12.259885904642362,12.346799960135913,0.9181681425255837,0.0230361450340584,-410144921.0,-1.0756024901396333,0.0690663309650886,0.0408020159964939,-409045021.0,-1.072718009268774,0,2025-12-31,,0,8.954145878371687,6.44,42.60971730068748,35099762.0,0.8242193351285155,0.0920489063194043,1.0483500068373246,0.60983,,,-0.138525567521607,0,0.3029598487228144,-0.0742733074164066,,0,36.343194946418606,0.3269236725407964,0.0380681263975816,-0.0928227149703909,-0.1000209522355625,-0.3440149805929071,-0.0978527693002086,,,,,0.3269236725407964,0.0380681263975816,-0.0928227149703909,-0.1000209522355625,0.1432064984243322,-0.3343388562157535,-0.4078506666090438,-0.4438870224052811,0,0,0,0,0,0,0,0,0.0740021260591036,-0.0105850561262603,0,0,,,,0.0,,0.0,0,-0.138525567521607,-0.4654492400624034,-0.1765936939191886,-0.0385046152860445,-0.3507731828848605,0.2578301830381242,0.515605,accelerating sales; under-priced vs fundamentals,0,0.205749
SAR.AT,Gr. Sarantis S.A.,Consumer Staples,Household Products,Small Cap,EUR,965691968.0,959167040.0,15.16,599562799.0,90375976.0,76935545.0,39589444.0,0.1507364635543373,0.0660305210163648,0.8512831440957274,0.1720157982758784,-0.0389807131930724,1.5997774404946028,10.613075315501987,14.012107917390583,2.4054059468650646,0.0409959338089886,88202862.0,0.0913364353466384,0.0678684716988347,0.0683301607194509,3522920.0,0.0036480783901476,0,2025-12-31,10.94853325734487,0,1.6106602504535976,18.26506,12.551961099385206,222496192.0,0.3710973935859553,0.2304007896646397,0.1544761159747291,0.6035,15.06667,-0.0061563324538258,0.1600327130087335,0,0.2522821861522603,0.030652725853358,457.1243674844508,0,166.32809788368732,-0.0008253401469652,0.0995309351315021,0.2438804981016143,-0.1048312701955637,0.0137580031153489,-0.0076718114934609,,,,,-0.0008253401469652,0.0995309351315021,0.2438804981016143,-0.1048312701955637,-0.2453204488469851,-0.1286787247509926,0.2006834390591215,0.0440504959463268,0,0,0,0,0,0,0,0,0.1511885876510613,0.020827210624817,0,0,,,,0.0,0.0,0.0,0,0.1600327130087335,0.1608580531556987,0.0605017778772313,0.2648639832042972,0.160990925429753,-0.1620746047457424,0.563001,,0,0.206939
MIN.AT,J. & B. Ladenis Bros S.A. - Minerva - Knitwear Manufacturing Company,Industrials,,Nano Cap,EUR,3626999.0,21506000.0,0.585,19153000.0,2635000.0,2405000.0,2216000.0,0.1375763587949668,0.1156998903566021,0.9127134724857684,0.0527747806914669,4.664136622390892,1.1228528167911032,8.161669829222012,19.116444444444443,0.807255508568885,0.6109734245860007,-9986000.0,-2.7532403510450374,0.1748001584781247,0.0294801450757928,-16824000.0,-4.638545530340648,0,2025-12-31,,0,0.189369759306636,29.25,1.5081076923076924,9456000.0,0.4937085574061505,2.6071140355980247,3.885599821945248,0.81101996,,,0.2315789176486532,0,0.6120680699300575,-0.1514876338454029,,0,174.75262745858873,0.0247177786100262,0.0892930963207937,1.2125114995400184,1.61629279811098,0.0081557820467992,0.0703839629048873,,,,,0.0247177786100262,0.0892930963207937,1.2125114995400184,1.61629279811098,0.0124235845025738,0.0929998508512714,1.6794070365679732,2.104200899682927,0,1,1,1,0,0,0,1,0.0471092077087794,0.0056655729826874,0,0,1369000.0,,0.0,0.0,0.0,0.0,0,0.2315789176486532,0.206861139038627,0.1422858213278595,-1.384713880462327,0.2018713282394912,0.2084238979640872,0.787265,growth-flip; first-positive: NI; under-priced vs fundamentals,1,0.198033
OLYMP.AT,Technical Olympic S.A.,Industrials,Trading Companies & Distributors,Micro Cap,EUR,100360312.0,69348728.0,2.52,20368362.0,10256640.0,15874425.0,13702620.0,0.5035574289184374,0.672740400038059,1.547721768532385,0.0377723718887532,-4.375715633969799,3.40472778321595,6.761349525770623,12.833929423382347,0.5340142273803377,0.1365342507105797,63058996.0,0.6283260259294531,0.589618872448304,0.8532865087301962,44880140.0,0.4471901203336235,0,2025-12-31,1.5915304455529231,0,4.927264745196497,25.199999,6.322138408162815,7545842.0,0.3704687691626847,0.0751875103776082,0.0760589800172667,0.64645,,,0.0862069195856243,0,0.3735513762393291,0.4080488992279599,31.451939823056765,0,,0.0655813150749401,-0.4584301939697937,2.6440247651154456,2.605665127228013,-0.4872315355843881,0.4739255975309531,,,,,0.0655813150749401,-0.4584301939697937,2.6440247651154456,2.605665127228013,-0.1061137145049392,-0.8033727126163295,0.6177894185060144,0.8008231178248195,0,0,0,0,0,0,0,0,0.1059972054217887,-0.0682248335330355,0,0,9902317.0,,0.0,,0.0,,0,0.0862069195856243,0.0206256045106842,0.5446371135554181,-2.519458207642389,0.0193561994930753,0.4837098225208028,0.697334,under-priced vs fundamentals; cash 59% of mcap,0,0.189895
BRIQ.AT,BriQ Properties Real Estate Investment Company,Real Estate,,Nano Cap,EUR,144427248.0,246291984.0,3.03,21609000.0,32132000.0,9293000.0,8096000.0,1.4869730205007172,0.3746587070202231,0.2892132453628781,0.1182650036727115,3.021940744429229,11.397657642648896,7.665006348811154,7.6870157303370785,0.8313268673984493,0.0560559043540038,-99145000.0,-0.6864701873984332,0.0295096670401142,0.0173046638821992,-97186000.0,-0.6729062648898496,0,2025-12-31,,0,6.683661807580175,5.410714,15.541509523297105,19793000.0,0.9159609422000092,0.1370447770354247,0.5839372363020993,0.55034,3.14,0.0363036303630364,0.2135511614052118,0,0.4189986117013553,1.6443111857742905,4.674915427712873,0,30.84471233867244,0.3777735271614384,-0.1016048761393502,-0.0199325036912043,10.0,-0.7934401394074693,0.327731902633587,,,,,0.3777735271614384,-0.1016048761393502,-0.0199325036912043,10.0,-0.3449856995520941,-1.169720985772749,-0.8089891074647892,10.838737949167395,0,0,0,1,0,0,0,0,0.1304376429996857,-0.0121726393269741,0,0,7360000.0,,0.0,,,,0,0.2135511614052118,-0.1642223657562266,0.315156037544562,-9.786448838594788,-0.1191940202934266,2.4386772967749697,0.545884,growth-flip; under-priced vs fundamentals,1,0.228388
PLAT.AT,Thrace Plastics Holding and Commercial S.A.,Consumer Discretionary,Distributors,Small Cap,EUR,178926464.0,241286464.0,4.175,389562000.0,50911000.0,27158000.0,18427000.0,0.1306877980911896,0.0473018415553878,0.5334407102590796,0.0703195764107988,1.0792952407141876,0.6193788511199758,4.739377816189036,10.429499200345797,0.6576462173476776,0.1029864425197605,32289000.0,0.1804596104911568,0.1474013368978219,0.1093057586520891,-56927000.0,-0.3181586375059644,0,2025-12-31,5.541406175477717,0,0.4593016361965489,9.488637,6.58835201413948,85422000.0,0.2192770342076486,0.4774140062366627,0.3061737561151317,0.63518,6.925,0.658682634730539,0.1449169718421699,0,0.4247686408512978,4.052986830724799,2.573287216549056,0,47.2340111383545,0.0518241316744427,0.1829038778782035,-0.3370438178933235,23.668005354752346,0.0144817543725098,0.0452849286471452,,,0.1751622674167027,-0.0704701372074253,-0.1082644132805945,-0.3101837035140498,-0.3089977830441098,-14.229166666666666,-0.0344444179043764,0.9933674182727844,-0.2157194018816419,-17.319912926381118,0,1,0,0,0,0,0,0,0.0568798128504542,0.0134397635603445,0,0,17680000.0,,0.0,0.0,,0.0,0,0.1449169718421699,0.0930928401677271,-0.0379869060360336,-23.52308838291017,0.0885060889595002,5.844869089954744,0.799155,growth-flip; under-priced vs fundamentals,1,0.20158
EYAPS.AT,Thessaloniki Water Supply & Sewerage Co S.A.,Utilities,,Micro Cap,EUR,160808992.0,112423544.0,4.43,85459000.0,14746000.0,6097000.0,-4107000.0,0.1725505798102014,-0.0480581331398682,0.4134680591346806,0.068902813613466,-4.185338396853384,1.3155260885336828,7.624002712600027,13.364662862577273,0.8749033851644704,-0.0255396165905946,75403000.0,0.4688979083955703,0.386875131957795,0.5533805267693749,61717000.0,0.3837907273245018,0,2025-06-30,2.1326603981273955,0,1.8817092640915527,26.058823,26.37510119731015,21755000.0,0.2545665172772908,0.1352847233816377,0.0026985560548851,0.79482,5.85,0.3205417607223475,0.3905298493589906,0,0.4153120374011897,0.3456956407736843,38.6602007264728,0,21.730133697073487,0.0451143451143451,0.6101768945184538,-0.2334674377671611,0.2946934569809377,0.0605535148719599,0.02315380277795,,,,,0.0451143451143451,0.6101768945184538,-0.2334674377671611,0.2946934569809377,-0.1081676497518081,-5.285907442830943,-1.8464766361902885,-0.2093521950078197,0,0,0,0,0,0,0,0,0.0264569440417512,0.0424458695717147,0,0,1716000.0,,2.393356643356644,0.0,,0.0,0,0.3905298493589906,0.3454155042446455,-0.2196470451594631,0.0958363923780529,0.3305049881473532,-0.1380274599026471,0.509451,,0,0.3583
LANAC.AT,Lanakam S.A.,Industrials,,Nano Cap,EUR,8314976.0,10475101.0,1.4,2399450.49,1238295.76,213588.1,213588.1,0.516074728426674,0.0890154228604233,0.1724855296282368,0.0845143359023057,1.1311858485245885,4.365624981076396,8.459288433645288,10.312688835448949,0.8358760281351315,0.0256871577260114,-4114420.770000001,-0.4948205226328976,0.0141266962165615,0.0112135567952996,-2071037.78,-0.2490732119972445,0,2025-12-31,,0,3.4653667723729527,14.0,38.92995911289065,1040358.84,0.4335821240470771,0.1251186822427389,0.2200024938832873,0.65321,,,0.5722222214863624,0,0.446934871254125,0.2567565632199602,40.16523942413963,0,15.512648554749545,-0.0128157102716794,0.7314914943737242,0.0282743540683539,0.5980083337485693,0.2218423479130794,0.0340253297955148,,,,,-0.0128157102716794,0.7314914943737242,0.0282743540683539,0.5980083337485693,-0.0051037359171076,1.0313850434621905,-0.8718233516091407,0.2449319688576464,0,1,0,0,0,0,0,0,0.0465920011584906,0.037922334743815,0,0,79929.16,,0.0,0.0,0.0,0.0,0,0.5722222214863624,0.5850379317580418,-0.1592692728873618,-0.0257861122622069,0.5926329438640559,-0.1333275155361576,0.581475,growth-flip,1,0.32563
MOYZK.AT,EL. D. Mouzakis S.A.,Industrials,,Nano Cap,EUR,18126310.0,18095173.99,0.47,4833398.93,2212896.01,-4394203.16,-4394203.16,0.4578343401917374,-0.9091331428750908,-1.985725104181466,0.0568549425836394,-0.0140702544806884,3.7437782918531,8.177146105478315,8.55753876731142,0.4869678739758022,-0.242421273827933,-16195876.27,-0.8935010087546775,0.0725871459773114,0.0727120452517959,31136.01000000001,0.0017177246775543,0,2025-12-31,,0,3.750220137529596,11.75,,789606.22,0.1633645869988224,0.0435613326705766,0.0345111314202381,0.51686,,,-0.0784313576535871,0,0.3838214348329953,-0.6610229735900375,,0,1.8402812377149165,0.0160836700499571,4.8986578683237205,-12.258412378987272,-12.902119909532905,0.378969281895159,-0.986745815860909,,,,,0.0160836700499571,4.8986578683237205,-12.258412378987272,-12.902119909532905,-0.298860442435109,5.796977148406719,-13.211571076792666,-13.76989728809512,0,1,0,0,0,0,0,1,,,0,0,,,,0.0,,0.0,0,-0.0784313576535871,-0.0945150277035443,-4.977089225977307,12.823688551879316,-0.0930189417362619,-1.9147663391155505,0.598035,growth-flip; first-positive: NI,1,0.235525
FLEXO.AT,Flexopack Societe Anonyme Commercial and Industrial Plastics Company,Consumer Discretionary,Distributors,Micro Cap,EUR,93592672.0,113651824.0,7.9,163768000.0,24889000.0,11841000.0,1369000.0,0.1519771872404865,0.0083593864491231,0.4757523403913375,0.110341954299266,0.6255775643858733,0.6939806555615261,4.566347543091325,6.601906709265176,0.6708623119323924,0.0146272135493684,38388000.0,0.4101603168248044,0.3209973532970615,0.2643424358943856,-16504000.0,-0.176338591978654,0,2025-12-31,2.438071063874127,0,0.5714954814127302,8.315789,7.904118908875939,45577000.0,0.2783022324263592,0.4869718860040666,0.3336439420547483,0.64629,,,0.0734212932293168,0,0.3903343034384859,0.2988398530653363,22.09178809836244,1,58.35660516387602,0.0458260958414223,0.0788002253911837,0.1091232671412514,1.133626159102001,0.0046452673467499,0.0737841846508192,,,,,0.0458260958414223,0.0788002253911837,0.1091232671412514,1.133626159102001,0.0229573445758351,0.2132915219097911,0.7289238369418213,2.872377240728768,0,1,1,1,0,0,1,0,0.10973171942208,0.000610234877186,0,0,11614000.0,,0.0,0.0,0.0,0.0,0,0.0734212932293168,0.0275951973878945,-0.0053789321618669,-1.060204865872684,0.0263860287074713,0.2529006429847963,0.573114,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.6x),1,0.22226
ATTICA.AT,Attica Holdings S.A.,Consumer Discretionary,Distributors,Micro Cap,EUR,394412320.0,911777664.0,1.622,756856000.0,87663000.0,121662000.0,35693000.0,0.1158252032090648,0.047159565359857,1.38783751411656,-0.0037763543889257,5.726395400568085,1.204691069371188,10.400940693336985,,0.8948520840281606,0.0904966660270652,-546792000.0,-1.3863461465909583,0.2465592352693242,0.1066553874256783,-514397000.0,-1.3042112883289243,0,2025-12-31,,0,0.5211193674886636,,3.241869441567622,88261000.0,0.1166153138774086,0.2237785067160174,1.3877102348913346,0.86704004,,,-0.2239281743277198,0,0.1909794664083093,-0.0543780702067263,,0,,0.0120953021552237,-0.1816526950579713,1.100409163889992,1.399192511156096,-0.0274222216081683,0.1667258728894334,,,,,-0.4410747837797721,-0.974928061731422,0.072208228379513,0.926692912414074,-0.2590306085103143,0.0707584990239604,1.308527174444226,11.44085496438696,0,0,1,1,0,0,1,0,0.0261593581171641,-0.0299357125060899,0,0,125106000.0,,0.0,,0.0,,0,-0.2239281743277198,-0.2360234764829435,-0.0422754792697485,-1.6231206854838156,-0.2332028179365514,0.5336556147932647,0.655476,growth-flip; first-positive: FCF; under-priced vs fundamentals,1,0.053286
BIOSK.AT,Unibios Holdings S.A.,Industrials,Construction & Engineering,Nano Cap,EUR,44207340.0,49335124.0,2.535,13890445.18,3176067.66,546051.64,-1603852.6,0.228651250470577,-0.1154644490667073,0.1719269544780415,0.1131366904500921,1.0335340494603946,3.551730946034373,15.533398302981997,19.25773058635733,2.366036285452928,-0.0362802331015618,4297416.869999999,0.0972104829198047,0.1420331184821344,0.1272705093434041,-3959578.86,-0.0895683581052377,0,2025-12-31,10.286956405976971,0,3.182571863402293,28.166666,80.95816725319239,5905360.56,0.4251383223125754,0.1335832592506131,0.5479774973701993,0.42646,,,0.487358643161802,0,0.3650891903770785,-0.0856980575489193,,0,72.17498085156737,-0.0562285954970283,0.3558305713712024,2.654109785443069,-1.2106027799616683,0.0694908683737667,-0.0661692766125508,,,,,-0.0562285954970283,0.3558305713712024,2.654109785443069,-1.2106027799616683,-0.190380466366202,0.6713488254490446,3.482191920103111,0.9118766425767876,0,1,1,0,0,0,0,0,0.0874908760171792,0.0256458144329128,0,0,,,,0.0,0.0,0.0,0,0.487358643161802,0.5435872386588304,0.1315280717905996,1.6979614231234703,0.5759734148176544,-0.7910255778576335,0.423315,growth-flip,1,0.296001
SPACE.AT,Space Hellas S.A.,Information Technology,,Micro Cap,EUR,42096576.0,104635576.0,6.52,152864000.0,19262000.0,11123000.0,2060000.0,0.1260074314423278,0.0134760309817877,0.5774582078704185,0.114699451944665,3.359464230090333,0.6845010990161189,5.432228013705742,8.943976066330455,1.2926144870574507,0.0489350962890663,-27971000.0,-0.6644483389812986,0.2782649116165647,0.1119504517278138,-69430000.0,-1.649302784150426,0,2025-12-31,,0,0.2753858069918359,15.16279,3.784642272768138,31640000.0,0.2069813690600795,0.7516050711582813,2.491601928332361,0.69144994,,,0.0137540881961239,0,0.3584412978943341,0.0973722833678905,91.8534079409277,0,333.11189498425875,-0.0148674687924934,0.045597654977744,20.617283950617285,1.1872216668181406,0.0072867942098552,0.0843848992625876,,,,,-0.0148674687924934,0.045597654977744,20.617283950617285,1.1872216668181406,-0.0627678996465028,0.2209043073190458,21.76090097189388,1.707603040315446,0,1,1,1,0,1,1,0,0.1054813225397444,0.0092181294049205,0,0,13063000.0,,0.0,0.0,0.0,0.0,0,0.0137540881961239,0.0286215569886174,-0.03184356678162,-1.1734675786220166,0.0290535091289038,0.3922298628050064,0.645155,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1,0.136187
OTOEL.AT,Autohellas S.A.,Industrials,Commercial Services & Supplies,Micro Cap,EUR,528874624.0,1355339008.0,11.0,985687604.0,305583520.0,-54494496.0,-72259391.0,0.3100206584316546,-0.0733086128980069,-0.1783293025749556,0.1173264978607672,1.68683111576174,1.37501882188629,4.435249021282299,8.99186457050772,1.0864981252940442,-0.1366285840176744,-831689109.0,-1.572563838873086,0.1241805392425105,0.0484572019342337,-797931096.0,-1.508733941449231,0,2025-06-30,,0,0.5365539972845189,6.5476193,,196786940.0,0.1996443286913852,0.3720861827547241,1.7741585220370748,0.6006,14.6,0.3272727272727271,-0.0155914203789512,0,0.2469015441240862,-0.9074200500103328,,0,118.093715872534,-0.0169412406152911,0.1022833150968831,-11.084040181834531,-4.042640610152095,0.0335322822697911,-0.059017157365237,,,,,-0.0169412406152911,0.1022833150968831,-11.084040181834531,-4.042640610152095,-0.3266675995259734,-0.1267215280142067,-10.251838475891804,-2.247106970052953,0,0,0,0,0,0,0,0,0.1404788345450452,-0.0231523366842779,0,0,,,,0.0,,0.0,0,-0.0155914203789512,0.0013498202363398,-0.1178747354758344,4.027049189773144,0.0013730819480053,-1.3035080915112165,0.574364,,0,0.153393
ELHA.AT,Elvalhalcor Hellenic Copper and Aluminium Industry S.A.,Materials,,,EUR,1890662272.0,2544685568.0,5.05,3614517000.0,234857000.0,166394000.0,77077000.0,0.0649760396755638,0.0213242875880788,0.7084906985953154,0.0973893825518721,2.512166978203758,0.7040181490362336,10.835042464137752,15.498325535504382,1.749683290547431,0.040767196310775,-158425000.0,-0.0837933894097401,0.0284741494011258,0.0211558554333735,-605349000.0,-0.3201782830096056,0,2025-12-31,,0,0.5230746658543867,18.035715,11.362562784715797,286660000.0,0.079307968395224,0.1516188291506776,0.6100313351977745,0.8478,3.85,-0.2376237623762376,1.3142151493581378,0,0.2352703988672402,-0.1425020538018358,,0,,0.05120472817419,,-0.3676357693915555,-0.5886242821459832,,-0.0331665123416569,,,,,0.05120472817419,,-0.3676357693915555,-0.5886242821459832,0.0071681473665738,,-0.3430800630813618,-0.6624419387792562,0,0,0,0,0,0,0,0,0.1070977757265899,-0.0097083931747178,0,0,,,,,,0.0,0,1.3142151493581378,1.2630104211839477,,1.902839431504121,1.2014885277177527,-1.4557794601352738,0.370684,,0,0.24356
EX.AT,Euroxx Securities S.A.,Financials,Capital Markets,Nano Cap,EUR,75434096.0,71966928.0,5.1,32051917.0,6770947.0,341701.0,-446147.0,0.2112493614656496,-0.0139195106489262,0.0504657620270842,,,2.245323672839912,10.628783241103497,11.61002773651904,,-0.0059143944669264,,,0.1761432655068869,0.1846293619758231,,,0,2025-06-30,,0,2.353497171479634,9.622642,220.7605362583077,11337776.0,0.3537316036354393,0.1503004158756008,,0.8965,,,0.0851064067234447,0,0.3552272432371512,-0.1455720212384708,,0,,0.1547360802279215,0.065292510908281,-0.8950521712343051,-1.1679172884647593,-0.0177368156750417,-0.1096414063059371,,,,,0.1547360802279215,0.065292510908281,-0.8950521712343051,-1.1679172884647593,-0.1914287526676172,-1.0085381932468516,-2.0030791386438294,-2.417354282606112,0,0,0,0,0,0,0,0,0.504119195682817,,0,0,,,,0.0,,0.0,0,0.0851064067234447,-0.0696296735044767,0.0198138958151637,1.253023695188204,-0.0602992100937325,-0.2857271768512896,0.366636,,0,0.136725
AAAK.AT,Wool Industry Tria Alfa S.A.,Industrials,,Nano Cap,EUR,6066000.0,8007858.0,6.0,495892.0,-7131.0,79390.0,73550.0,-0.0143801472901357,0.1483185854984553,-11.133080914317768,-0.0173149949318784,-272.31215818258306,16.14839118195091,-1122.9642406394614,,2.5794698691894955,0.0121249587866798,-931653.0,-0.1535860534124629,0.017250576986482,0.0130674145320758,-1941858.0,-0.3201216617210682,0,2025-12-31,,0,12.232502238390618,,76.40760801108452,155780.0,0.3141409823106644,0.0256808440487965,0.8702415244471319,0.6878,,,-0.0163934272452405,0,0.1909518424804337,-0.4486819049271668,,0,,-0.3135749355990294,-1.682000765110941,1.5379528113946523,1.452646025269403,-0.0288535819762701,0.3732395809761991,,,,,-0.3135749355990294,-1.682000765110941,1.5379528113946523,1.452646025269403,-0.0690912851607856,-0.8539687924784618,2.392740032066799,2.4948374135508296,0,0,1,1,0,1,1,0,-5.11328810766504e-05,-0.0172638620508018,0,0,236039.0,,0.0,,0.0,,0,-0.0163934272452405,0.2971815083537888,1.6656073378657004,-1.4690394525146435,0.4329409337829661,-0.1645831312349485,0.257958,growth-flip; first-positive: FCF/CFO,1,0.180902
IKTIN.AT,Iktinos Hellas S.A. Greek Marble Industry Technical and Touristic Company,Industrials,,Nano Cap,EUR,40751312.0,89042912.0,0.358,29609315.0,4444689.0,2801503.0,241054.0,0.1501111727846456,0.0081411542279853,0.6303034925503224,-0.017366224554493,9.199411027408216,3.00726011392023,20.033552853754223,,1.192826819269431,0.0059152451337026,-47868563.0,-1.174650843143406,0.0025930453478405,0.001186731179681,-42446098.0,-1.041588501494136,0,2025-12-31,,0,1.3763003973580612,,14.54623179057813,9034115.0,0.3051105707781487,0.2216889360519239,1.2455277532593492,0.6667,,,0.0346821526201109,0,0.2483190356827046,-0.33869748964877,,0,,-0.0587430709044489,0.0671501711401274,-0.3696984927901819,-0.874348295220571,0.0177088311655165,-0.0528442326505958,,,,,-0.0587430709044489,0.0671501711401274,-0.3696984927901819,-0.874348295220571,-0.3140481834106801,-3.46424860859406,-4.332475734619196,-2.600382794944301,0,0,0,0,0,0,0,0,-0.0159868773566143,-0.0013793471978786,0,0,,,,0.0,,7.367594823756565,0,0.0346821526201109,0.0934252235245599,-0.0324680185200165,0.909030447840682,0.0992558148967163,-0.3233292176150751,0.525807,,0,0.089088
FRIGO.AT,Frigoglass S.A.I.C.,Industrials,Machinery,Micro Cap,EUR,45801840.0,54004844.0,0.378,18859000.0,873000.0,606000.0,542000.0,0.0462908955936157,0.0287395938278805,0.6941580756013745,-0.0130869899923017,1.882016036655212,2.8636112201071104,61.861218785796105,,4.587983572072523,0.0118335857249403,-3157000.0,-0.0689273618701781,0.0352387589668886,0.0298862079853429,-8203000.0,-0.1790976083056925,0,2025-12-31,,0,2.428646269685561,,75.58059405940594,5159000.0,0.2735563921734981,0.1126373962268764,0.9833717319443052,0.39978,,,0.3034482829494229,0,0.3198733572602876,-0.0689273618701781,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.3034482829494229,,,,,,0.198895,,0,0.234203
IATR.AT,Athens Medical C.S.A.,Health Care,,Micro Cap,EUR,155691088.0,296496128.0,1.795,275752000.0,27795000.0,5088000.0,-11831000.0,0.100797093040123,-0.0429044938930633,0.1830545062061521,0.0327372073670492,4.64741860046771,1.075227479764426,10.667246914912754,35.55109448441247,1.4984561072559457,-0.0759902198127101,-209116000.0,-1.3431468858384494,0.2026512911259249,0.1064128567641868,-150855000.0,-0.968937926620437,0,2025-12-31,,0,0.5646054715831617,,30.59966352201258,56138000.0,0.203581479010125,0.3605729828286639,1.7555750185272518,0.8082,,,0.0056022356584042,0,0.1650785052913208,-0.5265359205769383,,0,,0.021890344457003,-0.1314333927064779,-0.8904534297894329,-1.5969825411242304,-0.0177932087998221,-0.1163466551337756,,,,,0.021890344457003,-0.1314333927064779,-0.8904534297894329,-1.5969825411242304,-0.0225510035688365,0.0254810104339177,-1.6679505595253683,-5.839839683981373,0,0,0,0,0,0,0,0,0.063744468446551,-0.0310072610795017,0,0,,,,,,,0,0.0056022356584042,-0.0162881087985988,0.1370356283648821,1.602584776782635,-0.0159391943440407,-0.4268482755012193,0.333167,,0,0.062509
ADMIE.AT,Admie Holding S.A.,Utilities,,Small Cap,EUR,917864640.0,902350656.0,3.96,456600000.0,325816000.0,221213000.0,-401576000.0,0.7135698642137538,-0.8794918966272448,0.6789506960984114,0.0648453027409289,4.200668475458541,1.9762388436268068,2.7695099565398875,4.866627777538077,0.6188236705970237,-0.4375111345394022,-2937447000.0,-3.200305221475794,0.2469318351777883,0.2511772984182326,-1376118000.0,-1.4992602830848785,0,2025-12-31,,0,2.0102160315374507,7.333333,4.149234629067912,445590000.0,0.9758869908015768,0.4854637389670006,1.0805850161908954,0.5112,3.66,-0.0757575757575756,0.4028245436803594,0,0.3791264656319194,-0.5470275100990336,,0,,-0.0267961429923354,-0.0554990274262887,-0.1631877194044304,0.082730501718841,-0.0216850103311891,0.053630710859988,,,,,1.510186661874705,-0.2063785925866623,-0.0345763914473235,-2.8403481363164707,-0.2241919324606467,-0.2175864397545667,0.1480440551471636,0.6574816788390062,0,0,0,1,0,0,0,0,0.0881572273363386,-0.0233119245954096,0,0,36219000.0,,11.087440293768465,,,,0,0.4028245436803594,0.4296206866726949,0.4583235711066482,0.3200940419615184,0.4414498397012739,-0.4026794332469539,0.397162,growth-flip,1,0.134408
