symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
HI.MI,Health Italia S.p.A.,Health Care,Health Care Providers & Services,Micro Cap,EUR,56573192.0,61903424.0,299.0,36580883.0,5732560.0,3061700.0,601510.0,0.156709175117506,0.0164432881513549,0.534089481837085,0.1519493922510622,1.225242649008471,1.6922342743886198,10.798565387889528,13.386564654720342,2.262742949665589,0.0106324210944293,12276372.0,0.2169998115008253,0.0518541714952198,0.0473892364984528,-5431085.0,-0.0960010352606584,0,2025-06-30,4.608298933919565,0,1.5465234122424,18.445406,18.477705849691347,36362157.0,0.994020756688678,0.6427453660383879,0.3345583266582116,0.46633998,,,0.0,0,0.3255697245075177,-0.0492221328283868,,0,152.11848456517347,0.0158378008892115,0.0870379781400041,0.4349582007554187,-0.7180841665295777,0.0102643341535164,-0.04280742320258,,,,,0.0158378008892115,0.0870379781400041,0.4349582007554187,-0.7180841665295777,0.1667910574956176,0.4016565232191615,0.4463205892201062,-2.8613084900067483,1,1,1,0,0,0,0,0,0.0952660563208182,0.0566833359302439,0,0,,,,0.0,0.0,0.0,0,0.0,-0.0158378008892115,-0.0870379781400041,0.7180841665295777,-0.0155908757041212,-0.1499043779490602,0.525345,growth-flip; accelerating sales,1,0.20685
AUTME.MI,Autostrade Meridionali S.p.A.,Industrials,Construction & Engineering,Micro Cap,EUR,12162500.0,12162500.0,2.78,,-238000.0,-1621000.0,-1621000.0,,,6.810924369747899,,,,-51.10294117647059,,0.6832865168539326,-0.1332785200411099,16788000.0,1.3803083247687564,1.856032887975334,1.856032887975334,,,0,2025-12-31,0.7244758160590898,0,,,,-2000.0,,-0.00016443987667,,0.0,,,0.0,0,0.2905157615480649,-3.010104355150164,,0,,,-1.4621359223300971,-10.49645390070922,-10.49645390070922,,,,,,,,-1.4621359223300971,-10.49645390070922,-10.49645390070922,,-0.606595950380588,-11.478379294889454,-11.478379294889454,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0,,1.4621359223300971,10.49645390070922,,-5.979294911519658,0.464286,cash 186% of mcap,0,0.055556
RN.MI,Risanamento SpA,Real Estate,Real Estate Management & Development,Small Cap,EUR,28813510.0,7117507.0,0.016,35063000.0,-24928000.0,8192000.0,6828000.0,-0.7109488634743176,0.1947351909420186,-0.3286264441591784,1.1378648576274213,0.8687018613607189,0.2029919573339417,-0.2855225850449294,,,0.2369721703464798,-4675000.0,-0.1622502777342989,0.8331161319811435,3.372669672119746,21655000.0,0.7515571688419772,1,2025-09-30,,0,0.8217639677152554,,3.517274169921875,1535000.0,0.0437783418418275,0.0532736206036682,,0.111,,,-0.2626727893041939,0,0.1682666353791541,-1.4867983169537655,,0,,-0.9411302495118392,-3.0233766233766235,-0.7960920970752956,-0.8295258782113699,-0.7316337827913795,0.1274873765421583,0.3383335241803122,0.0068525896414342,10.346260387811634,10.576437587657784,-0.6598285364360074,-0.5016744809109176,-1.1556375272210124,-1.155520028421707,-1609.7376128557607,-6.019955469942445,-3.64131197673553,-3.673851472254425,0,0,0,0,0,0,0,0,4.73582528349433,-3.5979604258669093,0,0,7541000.0,0.0,,,,,0,-0.2626727893041939,0.6784574602076453,2.7607038340724297,0.566853088907176,11.524721178223604,-1.3353381277290837,0.724316,"cash 83% of mcap; cash > EV (3.37x, net cash 75% mcap)",0,0.085618
SEIF.MI,Societa Editoriale Il Fatto S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap,EUR,5596644.0,10548076.0,0.248,31452058.0,2706472.0,5493142.0,-1447234.0,0.0860507124843786,-0.0460139683069387,2.0296319341194,1.398013191108216,1.8294780067926069,0.335369978015429,3.897352716008146,,,-0.2585896119174276,-18215061.0,-3.25463992349701,0.076071660087724,0.0403624319733759,-4951431.0,-0.8847143037863405,0,2025-12-31,,0,0.1779420602620025,,1.01884203976522,36125109.0,1.1485769548053104,6.4547805792185455,,0.37658,0.395,0.592741935483871,-0.1328671875195382,0,0.6315635574373878,-1.7880500301572426,,0,,0.0049571660643602,-0.1190833294275105,0.1211198581461855,-7.2454079307201456,-0.0121166659351038,-0.040405747637003,,,,,0.0049571660643602,-0.1190833294275105,0.1211198581461855,-7.2454079307201456,-0.0201132555205503,-0.5884333709636742,-0.8611510527888295,-8.181333588128304,0,0,0,0,0,0,0,0,4.050539627969796,-2.65252643686158,0,0,,,,,0.0,,0,-0.1328671875195382,-0.1378243535838984,-0.0137838580920277,7.112540743200607,-0.1371445054953435,-1.7059470065073343,0.393219,,0,0.059834
MN.MI,Arnoldo Mondadori Editore S.p.A.,Communication Services,Diversified Telecommunication Services,Small Cap,EUR,531695200.0,608079200.0,2.045,938049000.0,150598000.0,116987000.0,71419000.0,0.160543852186826,0.0761356816115149,0.7768164251849294,0.1732069287800871,0.5072046109510087,0.6482382050404616,4.0377641137332505,7.356924044813318,1.6899814376891191,0.1343231987048218,-319798000.0,-0.6014686609922376,0.0699009507702909,0.0611203277467803,-162582000.0,-0.3057804546665081,0,2026-03-31,,0,0.5668096229514663,10.763159,4.5449084086266,656062000.0,0.6993899039389201,1.2339061928714046,0.6348946016731508,0.533,2.675,0.3080684596577017,0.0222905495816789,0,0.334994853498313,-0.1253835808720198,,0,,0.0035464634858687,-0.0399209486166007,-0.0702034652678429,-0.0780838539784169,-0.0072685949906597,-0.0067413721813287,0.0069614111322464,-0.002840551689433,,,-0.2476652180230638,-1.0902680302118843,-0.0702034652678429,-0.0780838539784169,-0.0365468307362332,-0.0994258666012014,-0.1050605987250981,-0.0330523578183597,0,0,0,0,0,0,0,0,0.2053113469487151,-0.032104418168628,0,0,,,,,,,0,0.0222905495816789,0.0187440860958102,0.0622114981982797,0.1003744035600958,0.0186778457976939,-0.0500019584129699,0.727736,,0,0.12292
DAL.MI,Datalogic S.p.A.,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,EUR,223898928.0,256227920.0,4.26,507607000.0,46204000.0,38780000.0,9350000.0,0.0910231734392945,0.0184197617448143,0.8393212708856376,,,0.5047761752694506,5.5455787377716215,25.005164438372205,0.5692393867744642,0.0417599140983828,-36807000.0,-0.1643911399164894,0.4000644433634805,0.3495871956498729,,,0,2026-03-31,,0,0.4410871560084868,28.4,5.773566993295513,214626000.0,0.4228192282612336,0.9585843126502152,,0.64849997,5.2,0.2206572769953052,-0.0282837349000522,0,0.3736032381405346,0.1021917835362882,244.68859993516875,0,124.75837134115152,0.0280294146834438,0.1769620704587717,0.1368100137777387,0.3675588708497879,0.0115180627291823,0.0045731498813241,0.0150597109239395,0.0246606936928945,0.0471741419814759,-0.0155822278374394,-0.1447344094432198,-0.7855725060965235,-1.3543763982102908,-1.8971123898009816,0.0608326823785368,0.1939655489918098,0.5601987007916611,1.236557802136068,1,1,1,1,0,0,0,0,0.0021211574022221,,0,0,2513000.0,,0.0,0.0,0.0,,0,-0.0282837349000522,-0.056313149583496,-0.2052458053588239,-0.3958426057498402,-0.0547777610048603,0.1780448304242551,0.692107,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.1413
GEO.MI,Geox S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,EUR,94838160.0,387229152.0,0.259,608653000.0,66509000.0,38109000.0,23652000.0,0.1092724425904415,0.0388595800891476,0.572990121637673,-0.0001669089538577,1.231126614443158,0.6362067582021284,5.822206799079824,,1.262925932830852,0.2493932821977988,-215963000.0,-2.2771740826688327,0.2313098440543342,0.0566512099791495,-296366000.0,-3.1249657310938974,0,2025-12-31,,0,0.1558164668538559,,2.4886026922774147,310344000.0,0.5098865856243212,3.2723536601722345,4.238727461581485,0.71160007,0.89,2.436293436293436,-0.2305132477641484,0,0.526305526947623,-0.4226777998129601,,0,,-0.0830238594915941,0.1578461752724487,-0.3253014181258077,-0.4085373477706369,0.022732257192384,-0.0213865024616499,,,,,-0.0830238594915941,0.1578461752724487,-0.3253014181258077,-0.4085373477706369,-0.0054637577087262,0.470855958323134,-0.2055651091771433,-0.2881123961605718,0,1,0,0,0,0,0,0,-0.0270653615784255,0.0268984526245677,1,0,,,,0.0,,1.1466572338167669,0,-0.2305132477641484,-0.1474893882725543,-0.3883594230365972,0.1780241000064885,-0.1608432125516163,0.1192749037675543,0.850431,growth-flip; ROCE improving from <=0; under-priced vs fundamentals,1,0.224532
IGD.MI,Immobiliare Grande Distribuzione SIIQ S.p.A.,,,,EUR,485504384.0,1270004352.0,4.4,131596000.0,82426000.0,54306000.0,27606000.0,0.6263564242074228,0.2097784127177117,0.658845509911921,0.0619038738920455,3.7143741052580497,9.650782333809538,15.407812486351396,15.615639587355064,0.4844453863853616,0.0568604546318576,-799030000.0,-1.6457729864700872,0.0229967027445008,0.0087913084568705,-311609000.0,-0.6418253063601584,0,2026-03-31,,0,3.689355177968935,13.333333,8.940161013516002,118406000.0,0.8997689899389039,0.2438824527689538,0.3220699550781991,0.50891995,4.83333,0.0984840909090909,0.6030172438503605,0,0.4351444894361168,0.0478604385122696,326.27447789371547,0,16.83209538343193,-0.0396625581072895,0.9961735929477864,0.1688009814260809,0.019913547862711,0.3250231492550397,0.0122537650102587,0.0023841624582009,-0.0704079215960482,-0.4447806972702178,-0.4225411036271598,-0.017975175714072,-0.4830010455348451,-0.7480654952759609,-0.5110960757780785,0.0359996587092032,-1.1878039717997235,0.462694706950389,0.3803702333584765,0,0,1,0,0,0,0,1,0.0224877498912445,0.0394161240008009,0,0,539000.0,,0.0,0.0,0.0,0.0,0,0.6030172438503605,0.6426798019576501,-0.393156349097426,0.5831036959876494,0.6692228938726004,-0.2775423829492912,0.626629,first-positive: NI,1,0.312543
OVS.MI,OVS S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,EUR,1289877248.0,1439031248.0,5.315,1822738000.0,402790000.0,317863000.0,237211000.0,0.2209807443527265,0.1301399323435403,0.7891531567317958,0.0723108563530039,0.3703021425556742,0.7894888064000422,3.5726588246977333,9.001146216973579,1.4287709273938067,0.1839019956106707,-1387492000.0,-1.0756775516052828,0.0815798558840848,0.0731241938951974,-1308111000.0,-1.0141360366098962,0,2026-01-31,,0,0.7076591633026799,27.973684,4.057966004221945,1111051000.0,0.6095505772085731,0.8613618092130267,1.565527011878758,0.0,6.0,0.1288805268109123,0.531973124959154,0,0.3075177903999821,-0.1123207223692992,,0,85.68983779693289,0.0686740849445388,0.0530429985803958,0.0934851111845002,0.1583190503396178,-0.0032801785914218,0.010071827557385,,,,,0.0686740849445388,0.0530429985803958,0.0934851111845002,0.1583190503396178,0.0126203760169093,-0.0250441275427847,0.1685460444983179,0.2223461438231049,0,0,1,1,0,0,0,0,0.0844454180562667,-0.0121345617032628,0,0,32422000.0,,0.0,0.0,0.0,,0,0.531973124959154,0.4632990400146152,0.4789301263787582,0.3736540746195362,0.4335269719192816,-0.4373525532330478,0.643132,growth-flip,1,0.294558
COM.MI,Comer Industries S.p.A.,Industrials,Machinery,Small Cap,EUR,1454122112.0,1560175104.0,50.8,893678000.0,145905000.0,111751000.0,71321000.0,0.1632635020667399,0.0798061494184706,0.7659161783352181,0.1546829963861012,0.5882252150371817,1.7457911059688165,10.693088680991057,17.08096238230786,2.588912253214949,0.0490474626659139,-57872000.0,-0.0397985832980717,0.1285648560442219,0.1198256525954666,-28825000.0,-0.0198229569319691,0,2025-12-31,,0,1.6271208556101862,23.738316,13.012161967230718,406961000.0,0.4553776639908334,0.2798671422720239,0.3841630272418293,0.88864,57.25,0.1269685039370078,0.7497822941320426,0,0.2643574477382366,0.0158774252287536,1075.8017837410207,0,,-0.0516717389735688,-0.1099011713030746,0.0124390730036782,0.4582089552238806,-0.0106805455068297,0.0279052015974403,,,,,-0.0516717389735688,-0.1099011713030746,0.0124390730036782,0.4582089552238806,0.1783774955464803,0.0920773300211191,0.4709058950323793,1.1583279021147068,0,0,1,1,0,0,0,0,0.1879350677976948,-0.0332520714115935,0,0,22411000.0,,0.0,,0.0,,0,0.7497822941320426,0.8014540331056114,0.8596834654351172,0.2915733389081619,0.8451230086069044,-0.6509036124829635,0.411288,growth-flip; accelerating sales,1,0.28642
DGT.MI,DigiTouch S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap,EUR,24791050.0,33065908.0,1.835,41816124.0,7170658.0,2425498.0,1391777.0,0.1714806948630628,0.0332832617389407,0.3382531979631437,0.1543604981314773,0.9864065473489324,0.7907454072022553,4.611279466961052,7.539068126999428,1.208360074296131,0.056140300632688,-5346549.0,-0.2156644837552261,0.1695144013666222,0.1270928353154554,-7897346.0,-0.3185563338382198,0,2025-12-31,,0,0.5928586303216434,14.115385,10.221014406113714,41816124.0,1.0,1.6867427559542658,0.5897651898538901,0.41396,,,0.0381335859782093,0,0.4051319329581682,-0.1232018854239354,,0,176.36920315923987,0.0453690993700429,0.0042281548251675,-0.4106226993186739,-0.6227413371788078,-0.0070251742335447,-0.0589433635900704,,,,,0.0453690993700429,0.0042281548251675,-0.4106226993186739,-0.6227413371788078,0.1384932223362359,-0.0455180334414075,-1.425885953605695,-1.83457841887538,1,0,0,0,0,0,0,0,0.1641650698517269,-0.0098045717202496,0,0,,,,0.0,,0.0,0,0.0381335859782093,-0.0072355133918336,0.0339054311530417,0.6608749231570171,-0.0069214915537428,-0.1701558373411206,0.617631,growth-flip; accelerating sales,1,0.189417
ICF.MI,Industrie Chimiche Forestali S.p.A.,Materials,Chemicals,Micro Cap,EUR,35184820.0,42595704.0,6.2,72623000.0,9318000.0,7893000.0,6456000.0,0.1283064593861448,0.0888974567285846,0.847070186735351,0.054477386631242,0.0100880017171066,0.586531870068711,4.571335479716677,9.442630015517624,0.4643389553144878,0.1834882202040539,6903000.0,0.1961925625880706,0.1361666764246626,0.1124761313957858,-7031000.0,-0.1998304950828226,0,2025-12-31,5.097033173982327,0,0.4844859066686862,13.47826,4.457724566071202,29896000.0,0.4116602178373242,0.8496846083055136,0.1560165756064085,0.34877998,8.8,0.4193548387096775,0.1430270590165162,0,0.4879341353501698,0.0375981772985739,251.145951585152,0,328.4904981173804,-0.0342686170212765,0.0644276901987662,-0.0561999282554107,-0.0309216451516061,0.0118968849180597,0.0003070311966697,,,,,-0.0342686170212765,0.0644276901987662,-0.0561999282554107,-0.0309216451516061,0.0240834991820792,0.0607588069151157,-0.61733489185444,-0.9038482687107852,0,0,0,0,0,0,0,0,0.0443771887103133,0.0101001979209287,0,0,,,,0.0,,0.0,0,0.1430270590165162,0.1772956760377928,0.0785993688177499,0.1739487041681223,0.1835869468080638,-0.143281249674555,0.832369,,0,0.209892
FILA.MI,F.I.L.A. - Fabbrica Italiana Lapis ed Affini S.p.A.,Industrials,Commercial Services & Supplies,Small Cap,EUR,441652000.0,479397888.0,8.72,562197000.0,72544000.0,63239000.0,46335000.0,0.1290366188364576,0.082417729016697,0.8717330172033525,,,0.8527222450493332,6.608374062637847,11.838446425484628,0.7555302373242051,0.1049129178629328,-54651000.0,-0.1237422223832338,0.1975944861565214,0.1820366801449071,,,0,2026-03-31,,0,0.7855822780982467,26.424242,6.983854899666345,323625000.0,0.5756434132519384,0.7327601822249191,,0.27056998,13.04,0.4954128440366969,0.0084911681858143,0,0.3116618026290914,-0.3190084214272388,,0,,-0.0822517111966868,-0.5607839338366623,-0.4177691847350734,-0.5042370161135007,-0.1405872525409719,-0.0701526165528013,-0.0175039714232287,-0.0577477594492791,-0.0078444908141012,-0.0248342628643586,0.134353558213888,1.9342253039699204,-1.601653523611422,-1.6897229893714956,0.1479124259476361,-0.1113828098064657,-0.2286916579962735,-0.399723768801656,0,0,0,0,0,0,0,0,0.1607629360551201,,0,0,,,,,,,0,0.0084911681858143,0.0907428793825011,0.5692751020224767,0.5127281842993151,0.0988755636916788,-0.3909153885680976,0.714608,accelerating sales,0,0.103437
MARP.MI,Marzocchi Pompe S.p.A.,Industrials,Machinery,Nano Cap,EUR,14291200.0,24718070.0,2.24,37137805.0,2385718.0,3967173.0,1473970.0,0.0642396070527054,0.0396892061876031,1.6628842973058844,-0.0022140796058798,4.336266901620393,0.6655770312758118,10.3608515340036,,0.6829211182431908,0.1031382948947604,3107214.0,0.2174214901477832,0.6008113384460367,0.3473699605187622,-10345110.0,-0.7238797301836095,0,2025-12-31,4.599361357151454,0,0.3848154192203874,,3.6023636982808664,28670008.0,0.7719898362329168,2.006130206000896,0.9046595059153254,0.68609,5.1,1.276785714285714,-0.086868682352749,0,0.4918323743249136,0.1857519468107016,,0,,-0.0724443544862653,-0.3887993072581616,2.548658420517812,1.81957751420528,-0.03325015513984,0.0846074068790501,,,,,-0.0724443544862653,-0.3887993072581616,2.548658420517812,1.81957751420528,0.1226954980112342,0.1226030933895416,3.247419633076038,5.053589329884657,0,0,1,1,0,0,1,0,0.0384409278853593,-0.0406550074912392,0,0,3272421.0,,0.0,,0.0,,0,-0.086868682352749,-0.0144243278664836,0.3019306249054125,-1.906446196558029,-0.0155509029956847,0.5396466331730334,0.647403,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cash 60% of mcap,1,0.090848
BEC.MI,B&C Speakers S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,EUR,124440608.0,129353752.0,11.4,98146898.0,17192561.0,13015116.0,10742964.0,0.1751717206589657,0.1094580085455171,0.7570202019350113,0.2260587444646873,0.0565578333559497,1.3179606756394888,7.523821029339375,8.975093606088704,2.1562305835798123,0.0863300507178492,41880255.0,0.3365481386911899,0.1138351236599551,0.1095114117756708,-6043552.0,-0.0485657543556842,0,2026-03-31,2.9713431305516167,0,1.267901589717079,12.527472,9.5612369494056,34796821.0,0.3545381638042192,0.2796259320751631,0.3501737399775361,0.5273,17.0,0.4912280701754385,-0.237166676664399,0,0.2399801622745044,-0.0251920915974814,,0,,-0.0221380593405106,-0.2384968474966511,0.0035695606301358,0.0335691253982448,-0.0497699071585039,0.0058995546145323,-0.0096835526658456,-0.0609519109130683,,,0.0730267151863076,5.850736569832303,0.0035695606301358,0.0335691253982448,-0.0801220772950675,-0.2182651446160636,0.2965353161865963,0.4235404834039235,0,0,1,1,0,0,0,0,0.3541183226343141,-0.1280595781696267,0,0,348919.0,,0.0,,0.0,,0,-0.237166676664399,-0.2150286173238884,0.001330170832252,-0.2707358020626439,-0.2198967035968992,0.1614780828514267,0.649574,growth-flip; under-priced vs fundamentals,1,0.084034
MAPS.MI,Maps S.p.A.,Information Technology,Software,Nano Cap,EUR,32507426.0,32507426.0,2.49,30311473.0,5512673.0,2645635.0,-2324569.0,0.1818675390668081,-0.076689410639991,0.4799187254531513,,,1.072446264818605,5.89685366790303,19.02508806603533,1.2364790428354286,-0.0715088607753809,-6355838.0,-0.1955195714357697,0.1122358934232442,0.1122358934232442,,,0,2025-12-31,,0,1.072446264818605,62.25,12.287192299769243,13924611.0,0.459384174434545,0.4283516941636658,,0.5007,4.3,0.7269076305220881,-0.2966101592178146,0,0.3090095891971727,-0.3341199082226219,,0,,0.1383705327559309,-0.2275842887518084,-0.6299321560586897,-1.6307723659082063,-0.0861651333964905,-0.2150926920223105,,,,,0.1383705327559309,-0.2275842887518084,-0.6299321560586897,-1.6307723659082063,0.207492914711126,-0.6345721852167561,-0.91190323132286,-3.845026369908063,1,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.2966101592178146,-0.4349806919737456,-0.0690258704660062,1.334162206690392,-0.3821081795930556,-0.1120118661643961,0.513293,growth-flip; accelerating sales,1,0.179535
CMB.MI,Cembre S.p.A.,Industrials,Electrical Equipment,Small Cap,EUR,1496531456.0,1497532288.0,89.0,252947000.0,77186000.0,50618000.0,26437000.0,0.3051469280125876,0.1045159657952061,0.6557925012307931,,,5.920340181935346,19.401605057912057,23.838084207510228,6.045981036258964,0.0176655157457645,99977000.0,0.0668058126003066,0.009140469413561,0.0091343606475882,,,0,2026-03-31,14.968757374196064,0,5.916383495356735,30.689653,29.56520320834485,177803000.0,0.7029259093802259,0.1188100652927404,,0.69449997,89.33333,0.0037452808988764,0.6380358131050358,0,0.3159642378462971,0.1794286975172699,132.8554714900933,0,116.94700118632169,0.0988093014365706,0.1567258122527275,0.0733476112725036,0.4986961451247165,0.0152785086747046,0.0278872804289392,0.0335250999011203,0.0449886952872209,-0.0933223472092856,-0.1613425118167687,0.0999150000801886,0.2494312642183945,-0.5934231265224245,-0.993410588502613,0.030713012974068,0.1078100329558545,0.1383891145363794,1.2222052782098125,0,1,0,1,0,0,0,0,0.245020825966559,,0,0,8797000.0,,0.0,0.0,0.0,0.0,0,0.6380358131050358,0.5392265116684651,0.4813100008523082,0.1393396679803192,0.4907371196835398,-0.412653325046158,0.386337,growth-flip,1,0.314739
RCS.MI,RCS MediaGroup S.p.A.,Communication Services,Diversified Telecommunication Services,Small Cap,EUR,458403744.0,562503744.0,0.886,788400000.0,132500000.0,96900000.0,73200000.0,0.1680618975139523,0.0928462709284627,0.7313207547169811,0.1562132497059976,0.380377358490566,0.7134750684931507,4.245311275471698,7.057763412797993,0.996963340582862,0.1596845596444343,-211400000.0,-0.4611655178802379,0.1359063943421893,0.1107548183714844,-50400000.0,-0.1099467459846924,0,2026-03-31,,0,0.5814354946727549,8.054545,4.73068879256966,363500000.0,0.4610603754439371,0.792969090584042,0.2451065680730752,0.68315005,,,-0.0941291090678665,0,0.3008916092729202,-0.1486015758922722,,0,,-0.03759765625,-0.0649258997882851,-0.1624891961970613,-0.2253968253968254,-0.0049117352985476,-0.0225101743840372,0.0008886631966484,-0.0082335329341317,,,-0.1680508060576453,-0.620253164556962,-0.1624891961970613,-0.2253968253968254,-0.0278241291138285,-0.0869595320936797,-0.4025749411059574,-0.5734710051400493,0,0,0,0,0,0,0,0,0.1552937038339782,0.0009195458720194,0,0,,,,,,,0,-0.0941291090678665,-0.0565314528178665,-0.0292032092795814,0.1312677163289588,-0.0587399367686406,-0.0151776847438369,0.846457,,0,0.089178
BRI.MI,Brioschi Sviluppo Immobiliare S.p.A.,Real Estate,Real Estate Management & Development,Micro Cap,EUR,54536644.0,126966640.0,0.07,18073000.0,8440000.0,-633000.0,-1650000.0,0.4669949648647153,-0.0912964090079123,-0.075,0.0305894014657073,4.501895734597157,7.025211088363858,15.04344075829384,23.11426178772984,0.4978605831553194,-0.0302548869710428,-45096000.0,-0.8268935653613009,0.0446488786512056,0.0191782660390162,-70030000.0,-1.2840907482315926,0,2025-12-31,,0,3.0175756100260056,7.0,,15643000.0,0.8655452885519836,0.2868346647806198,0.6615270855014515,0.74184996,,,0.2068965915905037,0,0.5133964627535837,-0.1431658103185397,,0,12.639121212954116,0.0013297135575378,1.8668478260869563,-1.278731836195509,-3.7684563758389262,0.3038834351400768,-0.1243176290201014,,,,,0.0013297135575378,1.8668478260869563,-1.278731836195509,-3.7684563758389262,-0.1088314378756027,0.4945674070700347,-2.4223296863377786,-4.802660106111523,0,0,0,0,0,0,0,1,-0.0039363283577103,0.0345257298234177,1,1,,,,0.0,,0.0,0,0.2068965915905037,0.2055668780329659,-1.6599512344964529,3.97535296742943,0.2052938959562331,-0.681565626730544,0.513571,first-positive: NI/ROCE; ROCE improving from <=0,1,0.355973
CYB.MI,Cyberoo S.p.A.,Information Technology,Software,Micro Cap,EUR,46383572.0,50120776.0,1.135,23279593.0,9864615.0,1696537.0,-3773811.0,0.4237451659915188,-0.16210811761185,0.1719820793817092,0.2367073058047022,0.3419361019157869,2.152991935898536,5.08086488930384,7.459102590986025,1.854309288002867,-0.0813609396016331,4129048.0,0.0890196209985725,0.063176419444367,0.0584657348481595,-3373068.0,-0.0727211780929679,0,2025-06-30,11.233478516113156,0,1.992456311414036,12.611111,27.34014760656561,18755118.0,0.805646301462401,0.4043482895194014,0.2519961773307558,0.62635,3.2,1.8193832599118944,-0.2861635429959783,0,0.3639236164732576,-3.2000641115353776,,0,44.758368943561926,0.1476409723863782,0.0604410488939915,-0.6505940698055191,-19.705568332771577,-0.03484450747476,-0.1720539216857016,,,,,0.1476409723863782,0.0604410488939915,-0.6505940698055191,-19.705568332771577,-0.1338169079402541,-0.3321983169188953,-0.6653683612176122,-18.84458006155029,0,0,0,0,0,0,0,0,0.3755713012790781,-0.1388639954743758,0,0,,,,0.0,,0.0,0,-0.2861635429959783,-0.4338045153823565,-0.3466045918899698,19.4194047897756,-0.3779967131012354,-4.565249742350509,0.469757,,0,0.140567
FF.MI,Fine Foods & Pharmaceuticals N.T.M. S.p.A.,Health Care,Pharmaceuticals,Small Cap,EUR,199453216.0,264946832.0,8.66,252058868.0,34472397.0,31760850.0,-4236750.0,0.1367632778546002,-0.0168085734638782,0.9213415011436542,0.0903673345187215,1.351975321008284,1.051130769975528,7.6857676012491964,16.100264127702538,1.4861751909044891,-0.0212418234459553,-28467424.0,-0.1427273250886062,0.1949474758030474,0.1467573728150861,-47896085.0,-0.2401369401835064,0,2025-12-31,,0,0.7912961665764523,30.928572,6.279845029336432,112818856.0,0.4475893147310333,0.5656406964127367,0.6466116649883851,0.53169996,13.06,0.5080831408775981,0.2134926446440635,0,0.3445292104684456,-0.2040680205749716,,0,117.54504587189771,0.03407565770621,0.1155388087152245,-0.30730144712327,-1.3809097312040928,0.0099872523208658,-0.0624396908543922,0.0,-2.900871590076212e-08,-0.1824657285729126,-14.825211860950038,,,0.0982899222432554,0.553575221776029,0.0660795641475887,-0.4486609770894288,-1.7806219079340448,-36.11155497564611,1,0,0,0,0,0,0,0,0.0903865267829944,-1.919226427291032e-05,0,0,,,,0.0,,0.0,0,0.2134926446440635,0.1794169869378535,0.097953835928839,1.5944023758481565,0.1735047001646251,-0.5113194747198685,0.461292,growth-flip; accelerating sales,1,0.22977
