ticker
TROX
BUSEP
WHR
HCKT
JLL
TRV
AMGN
LPX
SSD
ADAMO
ADAMG
ADAML
ADAMN
ADAMM
ADAMI
ADAMH
ABXL
LIN
WTM
MTG
SAIC
STRL
WSC
DNOW
PEG
PPLC
ADM
APA
BFH
CDW
V
MATW
TMP
IZEA
LILPV
VSCO
LILAK
LILKV
LILAV
AGCO
FULTP
ACH
IPI
CLH
CASH
HPP
TYL
TPC
LNC
UNH
SAN
GMAB
BTX
MLCI
WIX
BGY
RBNE
EVF
VCX
JOF
VIASP
EFR
HTT
BSTZ
NHPAP
NEXN
HERZ
RGNX
CXH
BOE
NHPBP
KALV
FSK
BCX
CMU
CAF
ENZN
TORO
MLCIL
RCKT
SWZ
SVRN
INFY
INVH
NSIT
AIZN
ABCB
CGABL
FBIN
TPGXL
XYL
CBZ
CTO
GIS
FR
CLX
HL
CRI
FORR
APOG
RTX
DTST
CMSC
CMS
CMSA
CMSD
NFG
NE
DBI
BBAI
GLXY
ACHC
SITE
KNX
BY
STE
VSECU
TTWO
BYD
PPTA
VYLD
AMJB
TT
TTEK
SJM
SNDR
GPC
LUV
CLB
SHO
RBA
HPQ
RS
NPKI
UGI
MVBF
HAS
RLGT
BKU
PLXS
ACEL
PHGE
ACGLN
INGR
ACGLO
EMN
TBCH
WTFC
WTFCN
ATR
AP
SWX
WMB
MTRN
SKLZ
IVZ
AWK
MAC
OVV
CFR
HOMB
AOMR
AOMD
MRK
AOMN
WDFC
TKR
AZTA
STIM
HGTY
BLKB
SBRA
VNRX
EQR
ONB
ROG
DECK
ONBPP
ONBPO
AMR
CAKE
IRWD
SFBS
BWFG
ZBH
SRI
TDC
LECO
WH
AOS
WAB
GERN
LNT
NATL
OXY
KMPB
TECH
WSM
UUUU
BHFAL
BHFAN
DLTH
BHFAP
VCYT
BHFAM
BHFAO
SYBT
BEIGF
CBSH
ETN
QUIK
BCRX
AIG
EXPD
PNR
RWTP
STOK
RWTN
UTL
RWTQ
BGS
HBIO
CNO
RWTS
RWTO
RWT
SCL
VRTX
CRS
WAT
CVEO
SCI
RGEN
MGRD
MGRB
FRST
BMRN
AMG
MGR
HII
MGRE
UPBD
VTOL
NOVTU
ATOM
HRB
MHO
SCSC
CSX
UNMA
TTEC
WK
CATY
BDN
GEV
PM
ASB
ASBA
MTX
CRC
BRKRP
HLT
ANF
NJR
RCD
RC
UFPT
FFIV
DINO
KRG
ZVRA
SOJE
SOJF
SOJD
SOMN
SOJC
BZH
MIDD
WU
MANH
OFG
WOLF
PDM
URI
FBP
GBX
TSN
WWD
CMTL
DCI
SKY
TEL
UBSI
VLO
HLIO
RNST
BBWI
JBTM
HUM
ROCK
ESNT
WLY
WLYB
NXDT
OTTR
ATKR
TFIN
XELLL
MBNKO
