symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
TNYA,Tenaya Therapeutics Inc. Common Stock,Health Care,Biotechnology,Micro Cap,USD,186033136.0,115263136.0,0.8573,,-84895000.0,-68264000.0,-68882000.0,,,0.8040991813416574,-2.7820138309288183,1.0567995759467577,,-1.3577140703221626,,1.50921296393948,-0.3702673700022989,81930000.0,0.4404054125067267,0.540478982195946,0.8723257364783135,89717000.0,0.4822635468554376,0,2025-12-31,2.270635127547907,0,,,,,,,0.0878594897172758,0.0047,4.2,3.899101831330923,0.9610983540048011,0,0.4986145705363639,0.2770186891610181,,0,,,0.210132117603275,0.2457099921547828,0.2474051089307956,,,,0.0408428426166534,0.0611728462977225,0.0624089727360583,,0.0065016778523489,0.1063529713443169,0.103552,,0.0874769007159388,0.1323488353243102,0.1333320673379352,0,0,0,0,0,0,0,0,-2.5757064154967124,-0.2063074154321058,0,0,4585000.0,15.023336968375135,3.0419537184243066,3.758910781492141,3.069838557359356,4.412478082992402,0,0.9610983540048011,,0.7509662364015263,0.7136932450740057,,-0.732329740737766,0.219691,cash 54% of mcap,0,0.361055
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",Financials,Capital Markets,Small Cap,USD,231662880.0,360360024.0,19.26,25718735.0,,17671098.0,17671098.0,,0.6870904809276195,,,,14.011576541381215,,,0.8712121606708709,0.0762793676742687,,,0.0013073134547925,0.0008404261844538,-128697144.0,-0.5555363207087817,0,2025-12-31,,0,9.007553443044536,9.215311,13.109704897794128,,,,0.4851289456754675,0.0,,,0.058759786368846,0,0.1832975069463406,-0.1516717012315815,,0,,-0.2203264525173189,,-0.0143621986601067,-0.0143621986601067,,0.1435781765312479,,,,,-0.2203264525173189,,-0.0143621986601067,-0.0143621986601067,-1.0671040449448157,,-0.0042854462520659,-0.0042854462520659,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.058759786368846,0.2790862388861649,,0.0731219850289527,0.3579526838985958,-0.1761041119575588,0.712407,,0,0.049612
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,Financials,Capital Markets,Nano Cap,USD,1939603328.0,2386272000.0,26.02,187421060.0,,147313255.0,147313255.0,,0.7860016104913716,,,,12.7321444025554,,,0.9700608002218064,0.0759501970703981,,,0.0001707586263741,0.0001387955773692,-446668796.0,-0.2302887345839819,0,2025-10-31,,0,10.348908110966825,10.408,13.166522781673653,,,,0.2235597204023499,0.0,,,0.2056080944338836,0,0.2387644869858687,-0.400664099262757,,0,,-0.6215275365542164,,0.0410627753201617,0.0410627753201617,,0.5002551859267842,,,,,-0.6215275365542164,,0.0410627753201617,0.0410627753201617,-17.058773854307816,,0.0028546055075411,0.0028546055075411,0,0,0,0,0,0,0,0,,,0,0,5810496.0,,0.0,,0.0,,0,0.2056080944338836,0.8271356309881001,,0.1645453191137218,2.185457888950454,-0.4958404750509109,0.597856,,0,0.095503
GFKRF,one,Financials,Diversified Financial Services,Small Cap,USD,10874032.0,8738169.0,0.04,,-999658.0,-687540.0,-687540.0,,,0.6877752191249408,,,,-8.74115847619886,,1.9047241363606109,-0.0632276969573015,1041994.0,0.095824069673512,0.1964187708846176,0.2444292391232076,,,0,2026-02-28,10.435791376917717,0,,,,,,,,0.08331,,,3.0,0,0.4547221052631579,-4.496335668393476,,0,,,-2.571801697186244,-12.937563348874924,-12.937563348874924,,,,0.1285543174856118,-0.0158342727714631,-0.0158342727714631,,0.7809678516784847,-245.9565554693561,-245.9565554693561,,-4.201144702178688,-14.926948446071489,-14.926948446071489,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,3.0,,5.571801697186244,15.937563348874924,,-10.754682523030583,0.229914,,0,0.333333
ENMI,"Energy Management International, Inc.",Industrials,Construction & Engineering,Nano Cap,USD,383131.0,2999877.0,0.0001,686.0,-145230.0,-118380.0,-118380.0,-211.7055393586006,-172.56559766763849,0.8151208428010741,-0.1557758706683785,-17.97428905873442,4372.998542274053,-20.656042140053707,,,-0.3089804792616624,-1683192.0,-4.39325452651965,1.1959277636108798,0.1527385956157536,-2610406.0,-6.813351047030911,0,2024-12-31,,0,558.5,,,-406.0,-0.5918367346938775,-0.0010596897666855,,0.72847,,,-0.9750000018189892,0,0.2647058823529412,-0.8459657915474372,,0,,-0.9545635183468008,0.6138896569325989,-0.0011924999365691,-0.0011924999365691,-186.79257075348733,-164.73416304053555,,,,,0.0723850055480689,0.7769403379457085,0.7449339269914662,0.7479106717274252,0.0179140643179772,0.4804706183975127,-0.3140161421647969,-0.3140161421647969,0,0,0,0,0,0,0,0,0.6981694527662387,-0.8539453234346173,0,0,,,,0.6289572380102726,,0.6797417770890286,0,-0.9750000018189892,-0.0204364834721884,-1.5888896587515882,-0.9738075018824202,-0.4497813811415451,0.861044548035399,0.470588,under-priced vs fundamentals; cash 120% of mcap,0,0.122638
SBNC,"Southern BancShares (N.C.), Inc.",Financials,Banks,Small Cap,USD,911315968.0,765320000.0,12000.0,198706000.0,,70147000.0,68394000.0,,0.344196954294284,,,,3.851519330065524,,,1.2569667371022823,0.0750497109691816,,,0.3033360653239426,0.3612018502064495,163585000.0,0.1795041519562181,0,2025-12-31,,0,4.586252896238664,13.315579,12.991517356408684,,,,0.1556525960949611,0.0,,,0.4407905775485478,0,0.2345956023794822,0.1113337119399883,,0,,-0.3473258246865649,,0.8431604393294445,1.0286527851930949,,0.2334591952607513,,,,,-0.3473258246865649,,0.8431604393294445,1.0286527851930949,-0.4140408431863967,,0.9243955019758004,1.1558887995864264,0,0,1,1,0,0,0,0,,,0,0,34680000.0,,0.0,,0.0,,0,0.4407905775485478,0.7881164022351128,,-0.587862207644547,1.2075189000034112,-0.1001270972952829,0.55492,growth-flip,1,0.168997
SAFE,Safehold Inc.,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,USD,1014713728.0,5731042816.0,14.17,398729000.0,337022000.0,30314000.0,30314000.0,0.8452407524910402,0.076026574440284,0.0899466503670383,0.0465902826067576,13.582383345894334,14.373278131262085,17.004951653007815,17.546139223028103,0.4178682820562449,0.0298744356792618,-2414269000.0,-2.3792611978932445,0.0198479624787337,0.0035141946494925,-4582315000.0,-4.515869721238264,0,2026-03-31,,0,2.5448706464791875,8.968354,33.47343564029821,381621000.0,0.9570936651209218,0.3760873529839541,1.8953325563869523,0.22624001,19.18182,0.3536923076923075,-0.0301115190919565,0,0.3277438941947102,-0.3822863014197684,,0,126.17349430384355,0.0903619235134063,0.0520135223296364,-0.1992075023114516,-0.1992075023114516,-0.0308110407189629,-0.0274914807164766,0.0341769722372079,0.0057205950373763,-0.3660015894926172,-0.3660015894926172,0.1326542080902412,0.015673310184084,-1.698027437291988,-1.698027437291988,0.0171534258030263,-1.2356158914742,-1.1964714689632834,-1.1964714689632834,0,0,0,0,0,0,0,0,0.0469936176949879,-0.0004033350882303,0,0,,,,0.0,,0.0,0,-0.0301115190919565,-0.1204734426053628,-0.0821250414215929,0.169095983219495,-0.1104894072393583,0.0359979770117047,0.451748,,0,0.092492
MNAT,Marquette National Corporation,Financials,Banks,Micro Cap,USD,142798176.0,104634176.0,32.55,76492000.0,,12433000.0,10650000.0,,0.1392302463002667,,,,1.3679100559535635,,,0.733792264250808,0.0745807845612818,,,0.9081278461147853,1.2393560589610797,38164000.0,0.2672583156804468,1,2025-12-31,,0,1.8668380484233644,10.742574,11.485415909273708,,,,0.4702651038267653,0.0,,,0.2041421944963274,0,0.2721398813036759,0.1867223196242751,,0,,-0.084224262813222,,0.6395885533430041,0.7286154844992696,,0.0654696658891421,0.0455011412872626,,0.8987477092241906,1.4084124830393487,-0.324554469675194,,-1.1788011319783895,-1.3077196727143363,-0.1349614754543467,,-0.2341807412532601,-0.4084376590754061,0,0,0,0,0,0,0,0,,,0,0,6228000.0,0.0,0.0,,0.0,,0,0.2041421944963274,0.2883664573095494,,-0.5244732900029422,0.3148876363501376,0.1180534163466963,0.657738,"under-priced vs fundamentals; cash 91% of mcap; cash > EV (1.24x, net cash 27% mcap)",0,0.095044
BTIM,Boatim Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap,USD,6043.0,2379587.0,0.0001,900.0,-2299981.0,-1444364.0,-1777607.0,-2555.5344444444445,-1975.118888888889,0.6279895355657286,-10.301107945291337,-0.8657375865278887,2643.9855555555555,-1.0346115902696589,,,-294.1596888962436,-2394652.0,-396.2687406917094,11.555022339897402,0.0293441677064129,-2046923.0,-338.7262948866457,0,2021-08-31,,0,6.714444444444444,,,900.0,1.0,0.1489326493463511,,0.54215,,,0.0,0,0.3934196897542917,-396.2687406917094,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0,,,,,,0.25,cash 1156% of mcap,0,0.22117
SLVM,Sylvamo Corporation Common Stock,Materials,Paper & Forest Products,Small Cap,USD,1486528896.0,2341528832.0,37.41,3351000000.0,423000000.0,268000000.0,44000000.0,0.126230975828111,0.0131304088331841,0.6335697399527187,0.1448931116389548,2.016548463356974,0.6987552467920024,5.535529153664303,9.596429639344262,1.5388497888198758,0.0295991555350162,-721000000.0,-0.4850225259260617,0.0908155908460725,0.0576546392062534,-718000000.0,-0.4830044016850379,0,2025-12-31,,0,0.4436075487914055,14.904383,5.546749611940299,735000000.0,0.2193375111906893,0.4944404390508397,0.8830227743271222,0.009380001,59.0,0.5771184175354185,-0.3044586376667422,0,0.1316799613120553,-0.3600245190710204,,0,,-0.1118473363371322,-0.3144246353322528,-0.4285714285714285,-0.8225806451612904,-0.0372993713757055,-0.0525997793459836,-0.0233168172544447,-0.1057082452431289,-0.2071005917159763,-0.5849056603773585,0.0520094562647754,-0.2229729729729729,0.0804597701149425,0.1515151515151515,-0.1258220743107952,-0.3930959640035815,-0.3591269841269841,-0.6661180601272767,0,0,0,0,0,0,0,0,0.3167358229598893,-0.1718427113209344,0,0,,,,,,,0,-0.3044586376667422,-0.19261130132961,0.0099659976655105,0.5181220074945481,-0.216867335098961,-0.1118255679434829,0.502843,,0,0.024586
TENX,"Tenax Therapeutics, Inc.",Health Care,Biotechnology,Micro Cap,USD,317771392.0,172065488.0,11.98,,-52599000.0,-35800000.0,-35800000.0,,,0.6806213045875397,,,,-3.271269187627141,,3.273597593514026,-0.112659606563954,97071000.0,0.3054743203566921,0.3070288970506193,0.5670224815798041,,,0,2025-12-31,3.273597593514026,0,,,,,,,,0.00121,29.71429,1.4803247078464103,1.1017543759849406,0,0.3333333333333333,-1.273986884217219,,0,,,-1.9921497241026225,-1.4171224090203227,-1.4171224090203227,,,,-0.2140149940164771,-0.3815974995092048,-0.3815974995092048,,0.0167046317388003,-0.4653194975423266,-0.4653194975423266,,-0.7029193555650526,0.091515802361791,0.091515802361791,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,1.1017543759849406,,3.093904100087564,2.518876785005263,,-2.806390442546413,0.171109,,0,0.333333
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,Financials,Capital Markets,Nano Cap,USD,760728960.0,1262728960.0,15.79,72986152.0,,55978228.0,55978228.0,,0.7669705343556131,,,,17.300938950720404,,,0.895666438117745,0.0735849835399982,,,,,,,0,2025-11-30,,0,10.4229218715353,10.668919,13.589729206862351,,,,0.5910443476939645,0.0,,,0.0817256477852998,0,0.1724080800137442,-0.3133804826713365,,0,,-0.5288621215733563,,0.1175827951327029,0.1175827951327029,,0.4436397959568121,,,,,-0.5288621215733563,,0.1175827951327029,0.1175827951327029,-17.819291664025226,,0.1154974857673666,0.1154974857673666,0,0,0,0,0,0,0,0,,,0,0,5889565.0,,0.0,,0.0,,0,0.0817256477852998,0.6105877693586562,,-0.035857147347403,1.2959853098581309,-0.2873653110056265,0.667443,,0,0.056789
GNL-PA,"Global Net Lease, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,USD,1644326183.9999998,7195964416.0,22.83,495286000.0,311470000.0,222790000.0,189404000.0,0.6288689767124449,0.3824133934736697,0.7152855812758853,0.0198982472632889,7.502565255080746,14.528907370690874,23.103234391755223,89.08983826078344,0.9884749990682284,0.1151863917530367,-2338787000.0,-1.4223376254403794,0.109536661127571,0.0250298625156514,-2395754000.0,-1.4569822115050626,0,2025-12-31,,0,3.319952883788356,,7.38061036850846,444080000.0,0.8966132699086992,0.2700680706304437,1.5484647411659047,0.0,,,0.0849262042305205,0,0.1965928549726609,-0.4674637113294499,,0,,-0.130761522166822,-0.4335353888067451,-0.2560523591678632,-0.2538508205891854,-0.3361288382835273,-0.0630852349756092,-0.1422846732519638,-0.0128077943399754,-0.0794828676139439,-0.0668972278466669,-0.0335501144505135,3.775865254341668,-0.008423457186708,-0.0210264297567491,-0.4090092827380698,-1.9868990922937404,-1.3394233754956149,-1.8857833845880656,0,0,0,0,0,0,0,0,0.0293613747897816,-0.0094631275264927,0,0,,,,,,,0,0.0849262042305205,0.2156877263973425,0.5184615930372657,0.3387770248197059,0.2481341218752822,-0.3576421147514381,0.576684,,0,0.046232
CSTE,one,Financials,Diversified Financial Services,Nano Cap,USD,59472572.0,127993840.0,1.72,397228000.0,-116633000.0,-38029000.0,-47065000.0,-0.2936172676649178,-0.1184835912876232,0.3260569478620973,-0.5919276830432482,-0.653562885289755,0.3222175677444692,-1.0974067373727847,,0.410722182320442,-0.791373206458937,-6141000.0,-0.1032576832224441,1.0075232663554554,0.468147529599862,-76227000.0,-1.2817168895940805,0,2025-12-31,,0,0.149718982549065,,,73280000.0,0.1844784355584198,1.2321646354894489,0.9402417127071824,0.33957002,,,-0.1770334453368347,0,0.4413217520429768,-2.136669341101776,,0,,-0.1037699025993804,-4.657676449187485,-2.1931040973834475,-3.1938656598144783,-0.2471054823478864,-0.1668860812418447,-0.0085559682121321,-2.1512212255484706,-0.2281681953236016,-0.1370829407359087,-0.0751821529301159,-9.84286546301689,-2.525987525987526,-0.8856209150326797,0.1120887463423796,-5.258300262585911,-1.6722034375208312,-2.581376723559714,0,0,0,0,0,0,0,0,-0.1227661657240793,-0.4691615173191688,0,0,,,,,,,0,-0.1770334453368347,-0.0732635427374542,4.48064300385065,3.016832214477644,-0.0817463539217709,-2.4747372251969466,0.369258,accelerating sales; cash 101% of mcap,0,0.145369
AIRS,AirSculpt Technologies Inc. Common Stock,Health Care,Health Care Equipment & Supplies,Micro Cap,USD,338619264.0,392945280.0,4.8,151818000.0,1221000.0,3096000.0,692000.0,0.0080425246018258,0.0045580892911249,2.535626535626536,-0.0709929805383429,38.98116298116298,2.588265423072363,321.82250614250614,,3.860580809923386,0.0020435931252865,-84136000.0,-0.2484678485391782,0.0249513270455871,0.0215017215628598,-75121000.0,-0.221845027694585,0,2025-12-31,,0,2.2304289609927674,,109.3731472868217,90128000.0,0.5936581959978395,0.2661632387222954,0.9527772710689528,0.43063998,4.5,-0.0625,0.3521127479460911,0,0.250314842345769,-0.1779097302555896,,0,,-0.1582034932076517,-0.881513828238719,-0.7272246696035243,1.2604441098983816,-0.049096371988138,0.0192905539431903,-0.0364065653680642,1.6844170403587444,-0.6287769784172662,-0.7193836171938361,-0.0443231503443545,1.3166998316240623,-10.248888888888889,-5.392592592592592,-0.078746376163189,-0.3974086968244512,-0.2010099426040251,2.449729569754476,0,0,0,1,0,0,1,0,-0.0088488649639728,-0.06214411557437,0,0,3349000.0,,0.0,,,,0,0.3521127479460911,0.5103162411537429,1.2336265761848102,-0.9083313619522906,0.6062228068613573,-0.2785371517954207,0.134933,growth-flip; first-positive: FCF,1,0.143028
UNIB,"University Bancorp, Inc.",Financials,Banks,Micro Cap,USD,117606536.0,139868688.0,22.75,107497382.0,,-36452001.0,-37614871.0,,-0.3499142983779828,,,,1.3011357616132455,,,0.9386631078626232,-0.3198365692872716,,,0.2336782200608306,0.1964849058997393,-84338347.0,-0.7171229582002143,0,2025-12-31,,0,1.0940409320852111,13.382353,,,,,0.8924819889459565,0.0,,,0.4581770767339384,0,0.3174491522576476,-0.9971442808383932,,0,,0.0721146617354973,,-2.801243872215656,-3.1356621659861745,,-0.5255732839688496,,,,,0.0721146617354973,,-2.801243872215656,-3.1356621659861745,-0.095932766449344,,-5.673820871659947,-6.4754129439273145,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.4581770767339384,0.3860624149984411,,3.593839242720113,0.3600943339152718,-1.4466653305446089,0.357143,,0,0.231672
HBEIF,one,Financials,Diversified Financial Services,Small Cap,USD,102312344.0,102312344.0,0.656,,-3137621.0,-2131239.0,-2131239.0,,,0.6792531666507842,,,,-32.60825447050488,,51.74469023438073,-0.0208307122745619,1977253.0,0.0193256543902464,0.0255874208101419,0.0255874208101419,,,0,2025-09-30,51.74469023438073,0,,,,,,,,0.19829,,,9.57436717217444,0,0.472275427368421,-0.4385093282841885,,0,,,-0.6824688413424699,-0.4084252848420606,-0.4084252848420606,,,,-0.6076390009709509,-0.6109686270508067,-0.6109686270508067,,-4.437895358517686,-4.65528328021712,-4.65528328021712,,-0.0209740687063203,-0.2244582555420474,-0.2244582555420474,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,9.57436717217444,,10.256836013516908,9.9827924570165,,-10.119814235266704,0.142857,,0,0.333333
VFRM,"Veritas Farms, Inc.",Health Care,Pharmaceuticals,Nano Cap,USD,32775.0,3920352.0,0.0002,1063105.0,-4199104.0,-3891956.0,-3902290.0,-3.949848791981977,-3.6706534161724393,0.9268539193123104,-1.1867731512018744,-1.0162101248266298,3.6876432713607774,-0.9336163143375348,,,-119.06300533943556,-3868458.0,-118.03075514874142,1.6864378337147217,0.0140989890703691,-4531354.0,-138.25641495041953,0,2022-12-31,,0,0.0308295041411713,,,-1383166.0,-1.301062453849808,-42.20186117467582,,0.044499997,,,-0.3333333818397151,0,0.4013974238262499,-19.73582819207284,,0,,-0.6342224554220391,0.3455712683134983,0.1816387259997914,0.1930883705215028,-1.7421737272546918,-2.006725738699254,,,,,-0.6342224554220391,0.3455712683134983,0.1816387259997914,0.1930883705215028,,,,,0,0,0,0,0,0,0,0,-1.0943969822844042,-0.0923761689174702,0,0,933791.0,,4.178975809362052,1.893759093110748,4.505433901805436,2.6737864955773096,0,-0.3333333818397151,0.300889073582324,-0.6789046501532134,-0.526421752361218,0.8226012723921965,0.3014791096440358,0.470588,under-priced vs fundamentals; cash 169% of mcap,0,0.111111
TTOO,"T2 Biosystems, Inc.",Health Care,Biotechnology,Nano Cap,USD,22436.0,16877834.0,0.0008,7193000.0,-43875000.0,-48136000.0,-48328000.0,-6.09968024468233,-6.718754344501599,1.097116809116809,-8.684527276257038,-0.2242507122507122,2.3464248575003475,-0.3846799772079772,,,-2154.038152968444,-20006000.0,-891.6919236940631,92.84186129434836,0.1234163104104472,-16861000.0,-751.5154216437868,0,2024-09-30,,0,0.0031191436118448,,,-8170000.0,-1.1358264979841513,-364.1469067569977,,0.053790003,,,-0.994670219730712,0,0.3856959630986583,-148.76572254277627,,0,,-0.6775162519614436,0.2004118676191864,0.0492405538327835,0.0517972060900957,-3.639604028587284,-4.433706149029732,,,,,,,,,-0.4724766910518991,0.6035366278922834,0.3516277535035146,0.3475718539774197,0,1,1,1,0,0,0,0,-6.056428029892776,-2.628099246364262,0,0,2640000.0,,18.306060606060605,3.989724470310085,19.3084636983554,4.198977024987422,0,-0.994670219730712,-0.3171539677692683,-1.1950820873498984,-1.0464674258208078,-0.9834727166819864,0.8529011603133249,0.470588,growth-flip; under-priced vs fundamentals; cash 9284% of mcap,1,0.080606
SMAL,"Summit Bancshares, Inc.",Financials,Banks,Nano Cap,USD,67185520.0,28897818.0,57.71,16188624.0,,4963217.0,4857855.0,,0.3000783142532682,,,,1.785069441355856,,,1.4127160407434372,0.0723050889536912,,,0.8967267649338727,2.0848305571029617,59202393.0,0.8811778639206781,1,2024-12-31,,0,4.150168661647833,22.196154,13.53668799893295,,,,0.0219661818772717,0.0,,,0.2955549595173597,0,0.2925885021402808,-0.1222997341035689,,0,,-0.0822287488983257,,-0.1929332139561975,-0.2024417045140553,,-0.0452296732122784,,,,,-0.0822287488983257,,-0.1929332139561975,-0.2024417045140553,-0.3853714475829312,,-0.6647394410313907,-0.6767739970127845,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.2955549595173597,0.3777837084156855,,0.497996664031415,0.4116316652566767,-0.4378901862235503,0.53871,"cash 90% of mcap; cash > EV (2.08x, net cash 88% mcap)",0,0.123611
LANDO,one,Financials,Diversified Financial Services,Small Cap,USD,,2272302848.0,20.875,88339000.0,68201000.0,6993000.0,-168000.0,0.7720372655339092,-0.0019017647924472,0.1025351534434979,0.0300444864713846,6.546208999868037,25.72253306014332,33.3177350478732,67.72481068192656,,,-540046000.0,,,0.0119601135138831,-446458000.0,,0,2025-12-31,,0,,,,72055000.0,0.8156646554749318,,0.7066162802147143,0.0,,,0.0931494776020714,0,0.362016336915438,-0.198586406628122,,0,,0.0366480473150582,-0.0296645135588879,-0.7633342358196832,-1.0068991006529506,-0.0527608944360494,-0.2876579608119741,0.2994660272723261,0.0627678307076184,-0.1217030896759608,-1.2545454545454546,1.3308405960078715,0.2117601093963664,1.88177135260884,1.7057558225782523,0.0939723244008344,0.0391996537470794,-0.5005413913297753,-0.899661969108736,1,0,0,0,0,0,0,0,0.0293999894686604,0.0006444970027241,0,0,,,,,,0.0,0,0.0931494776020714,0.0565014302870132,0.1228139911609594,1.100048578255022,0.0545039663493826,-0.3334669915130943,0.408047,growth-flip; accelerating sales,1,0.128771
CEPV,Cantor Equity Partners V Inc. Class A Ordinary Shares,,,Nano Cap,USD,326324352.0,326155232.0,10.265,,-190832.0,-56094.0,-56094.0,,,0.2939444118386853,,,,-1709.1223274922445,,1.295427123843341,-0.0001718964571788,207955.0,0.0006372647297863,0.0005182941418972,0.0005185628909365,,,0,2025-12-31,1569.2065687288116,0,,78.96154,,,,,,0.021140002,,,-0.003398043375144,0,0.0858833656817982,-17.388944546916164,,0,,,-26.08373545273914,,,,,,-3.0011741518849333,,,,-2.341646291768541,1.5176493856036046,1.5176493856036046,,-24.52824346525989,,,0,0,0,0,0,0,0,1,,,0,0,,,,,,0.0,0,-0.003398043375144,,26.080337409364,,,-26.080337409364,0.402123,first-positive: NI,1,0.120334
ARAT,Arax Holdings Corp.,Financials,Diversified Financial Services,Nano Cap,USD,2310784.0,676390.0,0.018,909176.0,7537.0,-18856313.0,-23889645.0,0.0082899240631076,-26.2761500523551,-2501.832692052541,,,0.7439593654033982,89.74260315775507,89.74260315775507,0.3353920287961914,-10.338328896166844,1417586.0,0.6134653866393397,0.6269599408685537,2.14191368884815,,,0,2023-10-31,1.6300838185478694,0,2.5416245039464305,,,,,,,0.10945,,,-0.9500000018626452,0,0.4013120952103467,0.904965540261467,99.16687339478828,0,,,1.0507156170725307,,,,,,,,,,1.0507156170725307,,,,1.178391336225406,,,0,1,0,0,1,0,0,0,,,0,0,,,,0.0,,,0,-0.9500000018626452,,-2.000715618935176,,,2.000715618935176,0.522021,growth-flip; first-positive: EBITDA; under-priced vs fundamentals; cash 63% of mcap,1,0.066667
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,,,Nano Cap,USD,226956704.0,383327232.0,10.5,,-498201.0,-129935.0,-129935.0,,,0.2608083885821184,,,,-769.422847404963,,1.4950859107509418,-0.0005725100766355,-4929486.0,-0.0217199400287378,0.0015602447240333,0.0009237747032801,,,0,2025-12-31,,0,,40.384617,,,,,,0.02347,,,0.0396039211309481,0,0.0800649687106233,-1.4483970383702018,,0,,,-2.161735587540934,,,,,,-0.1759092507665109,,,,-0.0453715867711759,-0.1867216425445977,-0.1867216425445977,,,,,0,0,0,0,0,0,0,1,-1.3482211612505774,,0,0,,,,,,0.0,0,0.0396039211309481,,2.201339508671882,,,-2.201339508671882,0.357433,first-positive: NI,1,0.144224
CHMI-PA,Cherry Hill Mortgage Investment Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,USD,,2096609920.0,21.155,23321000.0,,19097000.0,19097000.0,,0.8188756914369023,,,,89.90223060760688,,,,,,,,0.02620706859958,-90245000.0,,0,2025-12-31,,0,,38.39383,,,,,0.6151092394965282,0.0,,,0.1005317449449997,0,0.2034066162957173,1.4733321320771418,,0,,-0.3254953000723066,,5.070986996376039,5.070986996376039,,0.9545517579589556,-0.2299488195476308,,0.1453160609331893,0.1453160609331893,0.3718651580543567,,4.495397489539749,4.495397489539749,-2.9562376828663828,,6.186361206268067,6.186361206268067,0,0,1,1,0,1,1,0,,,0,0,2423000.0,0.0,0.0,,0.0,,0,0.1005317449449997,0.4260270450173063,,-4.970455251431039,0.6316146426599789,2.272214103206866,0.443964,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1,0.137666
DNUT,Krispy Kreme Inc. Common Stock,Consumer Staples,Food & Staples Retailing,Small Cap,USD,556852032.0,1761843968.0,3.23,1522616000.0,-341730000.0,33924000.0,-64005000.0,-0.2244361020769517,-0.0420362061084344,-0.0992713545781757,-0.2355542217871076,-2.7373628303046265,1.1571164154323874,-5.155660808240424,,0.8565333513812001,-0.1149407676041307,-1765725000.0,-3.170905192997482,0.0761243518278119,0.024060019371704,-1382547000.0,-2.4827906168078777,0,2025-12-31,,0,0.3657205966573318,,16.41469260700389,1150049000.0,0.7553112537895307,2.065268570304867,2.191796013985046,0.50365,4.35,0.3467492260061919,0.0062305235790772,0,0.390531637382584,-1.3997443536306375,,0,,-0.0857339120942333,-2.601118857528393,-0.2598184674463257,0.1461446104589114,-0.352592931949949,0.0029740827296023,0.0,0.0,1.1268965517241378,0.3522351202825654,,,0.0647320372735443,0.7970921255790016,-0.0734529377296627,-3.1792793266169093,-0.2661420226896069,0.1339811482868834,0,0,0,0,0,0,0,0,0.0324735281867051,-0.2680277499738128,0,0,34804000.0,1.83901275715435,5.842537654039251,,,,1,0.0062305235790772,0.0919644356733106,2.6073493811074706,-0.1399140868798341,0.100588260780804,-0.8531332433003157,0.291614,FCF break-even ETA 1.8q,0,0.176558
