symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
8657.HK,True Partner Capital Holding Limited,Financials,Capital Markets,Micro Cap,HKD,134240000.0,115505000.0,0.32,8651000.0,-33603000.0,-22649000.0,-22649000.0,-3.884290833429661,-2.6180788348167843,0.6740172008451626,-14.822673136303484,0.5433741035026635,13.351635649057911,-3.437341903996667,,6.539998051252071,-0.1687202026221692,20526000.0,0.1529052443384982,0.1360175804529201,0.1580797368079304,18259000.0,0.1360175804529201,0,2025-12-31,6.539998051252071,0,15.517281239163102,,,8014000.0,0.9263668940006936,0.0596990464839094,0.0,0.90863,,,-0.2380952313373416,0,0.3125216215337689,0.1794631389862435,,0,,-0.1142623118664892,0.3048613984278031,0.5426754164563352,0.5426754164563352,1.0650283024360083,2.452567218218948,,,,,-0.1142623118664892,0.3048613984278031,0.5426754164563352,0.5426754164563352,0.1622026114611646,0.0818194645512098,0.296113620071013,0.2890284214596507,0,0,0,0,0,0,0,0,-3.567264408530736,-11.255408727772748,0,0,26876000.0,,0.8427221312695341,2.280179140937776,0.8427221312695341,2.329169526424159,1,-0.2380952313373416,-0.1238329194708524,-0.5429566297651447,-0.7807706477936769,-0.1398076666826744,0.482520065676558,0.384524,FCF break-even ETA 0.8y; accelerating sales; under-priced vs fundamentals,0,0.28215
8021.HK,WLS Holdings Limited,Industrials,Construction & Engineering,Micro Cap,HKD,79378232.0,97227232.0,0.221,79128000.0,7561000.0,3304000.0,3298000.0,0.0955540390253766,0.0416793044181579,0.436979235550853,0.0125670394082506,19.79129744742759,1.2287335961985644,12.859044041793414,16.406890313871077,0.1749567601641606,0.041547914546648,430328000.0,5.42123437569131,1.7111870166118086,1.397046868515191,-17849000.0,-0.2248601354587993,0,2025-10-31,0.1844598352884311,1,1.0031623698311596,2.009091,24.02488861985472,52159000.0,0.6591724800323526,0.6570945041960622,0.3387245372513235,,,,-0.736904752697128,0,0.4264540122029129,1.2926315825153718,12.692626836445076,0,29.302671411923285,-0.0397670044293428,0.6056487576980251,1.2034232237409186,1.2027916128635554,0.0384094482845235,0.2390338338763218,,,,,-0.0397670044293428,0.6056487576980251,1.2034232237409186,1.2027916128635554,0.3956605099581605,-0.4442611522118848,3.4707738574162352,2.836902400035567,0,0,1,1,0,1,1,0,0.0071656272546463,0.0054014121536043,0,0,19561000.0,,0.0,0.0,0.0,1.5917228551499651,0,-0.736904752697128,-0.6971377482677851,-1.342553510395153,-1.939696365560684,-0.7260089493732538,1.3264625414078737,0.714736,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.18x NCAV); cash 171% of mcap,1,0.260656
1418.HK,Sinomax Group Limited,Consumer Discretionary,Household Durables,Nano Cap,HKD,285250336.0,1022211328.0,0.163,4696685000.0,359827000.0,207045000.0,78381000.0,0.0766129727669622,0.0166885792851766,0.5754015123934557,0.0968268025655614,0.9109544308792836,0.2176452812994697,2.840841093080841,6.122822432929422,0.2764168817111566,0.2747796938616051,37903000.0,0.1328762676724769,1.2894813908299831,0.3598326392250663,-692266000.0,-2.4268718126943765,0,2025-12-31,7.525798380075455,0,0.0607343979849617,5.4333334,1.377721442198556,1102256000.0,0.2346880831905908,3.8641707331766297,1.0272627638554708,0.72909,,,-0.390425562979273,0,0.5600108054620262,-0.0644875598656436,,0,235.05711805705283,0.1480126341189652,-0.1207884455152091,-0.1716079316304974,-0.5742500040738507,-0.0234228607309542,-0.0283113033882271,,,,,0.1480126341189652,-0.1207884455152091,-0.1716079316304974,-0.5742500040738507,0.0143844366712153,-0.3894686196072398,0.2337990168978648,-0.0883406466138524,0,0,0,0,0,0,0,0,0.1715255728286119,-0.0746987702630504,0,0,,,,,,,0,-0.390425562979273,-0.5384381970982383,-0.2696371174640639,0.1838244410945777,-0.4690176580778303,0.2733171328863887,0.779636,under-priced vs fundamentals; cash 129% of mcap,0,0.229623
0159.HK,Brockman Mining Limited,Materials,Metals & Mining,Micro Cap,HKD,705297664.0,811585664.0,0.076,,-10390000.0,-18576000.0,-20089000.0,,,1.7878729547641965,-0.0193093171270321,-10.098652550529357,,-78.11219095283927,,1.5649042793717287,-0.0284830094092017,-257107000.0,-0.3645368659550813,0.0038607812544803,0.0033551603001208,-106288000.0,-0.1506994924628022,0,2025-12-31,,0,,,,,,,0.2418720337610412,0.55285,,,-0.2164948936640879,0,0.3132890019804515,-0.0196405979846449,,0,,,0.1657298859804079,0.0324496067503515,-0.0454852979443143,,,,,,0.0672764416380351,,0.1657298859804079,0.0324496067503515,0.3719657639960713,,-0.645767359282049,0.0302149118121954,0.0296148806897474,0,0,0,0,0,0,0,0,-0.0224752971527317,0.0031659800256996,1,0,1449000.0,13.864044168391995,,5.033914728682171,29.81701444622793,,0,-0.2164948936640879,,-0.3822247796444957,-0.1710095957197735,,0.2766171876821346,0.35249,ROCE improving from <=0; under-priced vs fundamentals,1,0.363636
3828.HK,Ming Fai International Holdings Limited,Consumer Staples,Household Products,Micro Cap,HKD,572724928.0,131189904.0,0.78,2238747000.0,190011000.0,205757000.0,174406000.0,0.0848738155763022,0.0779033986421869,1.0828688865381475,0.126990371944249,-1.9934687991747848,0.0585997006361147,0.6904332064985711,1.0368448406676782,0.4164848146370551,0.3045196593922309,766596000.0,1.3385064321837934,0.7304815619968964,3.189003019622608,378781000.0,0.6613663584065264,1,2025-12-31,0.7471013780400628,0,0.255823872907479,5.5714283,2.783501547942476,484672000.0,0.2164925290798826,0.8462561629585643,0.0287854327559375,0.51077,,,0.0180075125560629,0,0.4563425224671498,0.8044674225730075,1.2888587052430729,1,,-0.0313696051919956,-0.237029244180677,0.8187338684015133,4.025095801999597,-0.0228778339639897,0.0628868491559781,,,,,-0.0313696051919956,-0.237029244180677,0.8187338684015133,4.025095801999597,-0.1493883671068467,-0.4107599149822173,1.3239644330925775,4.818549546755154,0,0,1,1,0,0,0,0,0.1733727003355098,-0.0463823283912608,0,0,139699000.0,,0.0,,0.0,,0,0.0180075125560629,0.0493771177480586,0.25503675673674,-4.007088289443534,0.0509762216968691,1.234224804986245,0.734571,"growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.0x); cash 73% of mcap; cash > EV (3.19x, net cash 66% mcap)",1,0.216955
0784.HK,Ling Yui Holdings Limited,Industrials,Construction & Engineering,Nano Cap,HKD,632000000.0,649934016.0,0.79,214505000.0,-5957000.0,-12254000.0,-12354000.0,-0.027770914430899,-0.0575930630987622,2.0570757092496224,-0.2376190115412783,-2.2628840020144367,3.0299247849700475,-109.10424979016284,,11.047019751791645,-0.0195474683544303,26314000.0,0.041636075949367,0.0025158227848101,0.0024464021898493,-21984000.0,-0.0347848101265822,0,2025-09-30,24.01763319905753,0,2.946318267639449,,,30990000.0,0.1444721568261812,0.0490348101265822,0.4120608285264814,0.77154,,,13.363636831606716,0,0.284740061637155,-0.6632274887238396,,0,,0.1054508536767623,-1.4057349134995232,-1.3964541072179624,-1.4204328886468829,-0.1034345559948822,-0.2090234161648352,,,,,0.1054508536767623,-1.4057349134995232,-1.3964541072179624,-1.4204328886468829,0.2934093566710249,-3.097890297244573,-60.76559473221796,-126.5320208714795,1,0,0,0,0,0,0,0,0.0307792390014924,-0.2683982505427708,0,0,,,,,,,0,13.363636831606716,13.258185977929957,14.76937174510624,14.7840697202536,11.99346486895626,-13.701273078061512,0.099916,growth-flip; accelerating sales,1,0.408294
3800.HK,GCL-Poly Energy Holdings Limited,Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap,HKD,26815467520.0,38923665408.0,0.82,14424933000.0,1882514000.0,-3502393000.0,-5063652000.0,0.1305041763452211,-0.3510346980467778,-1.8604870933230773,-0.0464530792626413,4.8437711485811,2.6983602217077887,20.676428121118885,,0.6726287951944615,-0.1888332543977961,-2197583000.0,-0.0819520673417667,0.3866166417672064,0.2663496844741966,-8136352000.0,-0.3034201060985268,0,2025-12-31,,0,1.858966521369632,,,1335895000.0,0.0926101355202135,0.0498180760415099,0.4641385863568325,0.15919,1.5157149,0.848432804878049,-0.0238095018463603,0,0.2742121415073577,0.7625839410740379,,0,,-0.044552033573637,2.208771409381666,-0.0601011735171523,0.3290169621699365,0.2336584608786159,0.1488220337694892,,,,,-0.044552033573637,2.208771409381666,-0.0601011735171523,0.3290169621699365,0.5074555209777389,3.4017920541074886,-0.2014548278130233,-0.20143633858361,0,1,0,0,1,0,0,0,-0.113134359721164,0.0666812804585226,1,0,2482965000.0,,2.039356978451166,0.0,,1.5234440280371102,0,-0.0238095018463603,0.0207425317272767,-2.2325809112280264,-0.3528264640162969,0.0217097450161096,0.8548882811723488,0.448641,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.351091
1882.HK,Haitian International Holdings Limited,Industrials,Machinery,Mid Cap,HKD,32366880768.0,21515937792.0,20.28,17733166000.0,4595519000.0,3479819000.0,2195745000.0,0.2591482536169796,0.1238213751565851,0.7572200223739691,0.3340027117297874,-2.3653722245517863,1.2133162116680123,4.6819385997533685,5.289971421385206,1.404350511767396,0.0678392525909032,11555307000.0,0.357010213088693,0.4365244244965607,0.6566729341099593,10870113000.0,0.3358406105894176,0,2025-12-31,2.801040315761407,0,1.825217266223076,8.485355,9.301311582010444,5799113000.0,0.327020736173112,0.1791681145170275,0.1413953655871896,0.64005995,26.827648,0.3228623274161735,0.0894214987300486,0,0.3276993176690184,0.3479021741621029,15.205341657107256,1,39.21008604672311,0.0995043007557882,0.0712252897168158,0.6559503341339096,1.388943650938716,-0.0068411905461103,0.0668329508140246,,,,,0.0995043007557882,0.0712252897168158,0.6559503341339096,1.388943650938716,-0.1345571533060071,-0.1537356197198574,0.6118221431601847,1.364270185282236,0,0,0,0,0,0,0,0,0.2674808522734251,0.0665218594563623,0,0,1276617000.0,,0.0,0.0,0.0,0.0,0,0.0894214987300486,-0.0100828020257395,0.0181962090132328,-1.299522152208667,-0.0091703161313771,0.3251447653381377,0.522047,under-priced vs fundamentals; cheap+grow (EV/EBIT 5.3x),0,0.209737
0922.HK,Anxian Yuan China Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,HKD,295441312.0,156124272.0,0.133,236429000.0,98846000.0,72455000.0,67506000.0,0.4180790004610263,0.2855233495045024,0.7330089229710863,0.1032688464337846,-1.733990247455638,0.6603431558734335,1.5794698015094186,2.026456290642888,0.3220275876050885,0.2284920803492776,89185000.0,0.301870443900547,0.77042373816699,1.457909119986161,171398000.0,0.5801422923548349,1,2025-09-30,3.312679396759545,0,1.2495984502747124,13.3,4.0775834932026775,172983000.0,0.7316488248057557,0.5855071480321614,0.0612758749608966,0.68533,,,-0.0686274632568469,0,0.3524849122743644,-0.0719349706567839,,0,,-0.168762085574658,-0.0959758551307847,-0.2093431835790438,-0.2040043864303654,0.0336610417365598,-0.0126414010492366,,,,,-0.168762085574658,-0.0959758551307847,-0.2093431835790438,-0.2040043864303654,-0.0040115327647982,0.2602493424057492,0.2897658723481939,0.3271170696269568,0,0,0,0,0,0,0,0,0.1422753955134633,-0.0390065490796786,0,0,,,,,,,0,-0.0686274632568469,0.1001346223178111,0.0273483918739377,0.1353769231735184,0.120464454977414,-0.0876199791217557,0.898381,"cash 77% of mcap; cash > EV (1.46x, net cash 58% mcap)",0,0.210495
0293.HK,Cathay Pacific Airways Limited,Industrials,Airlines,Mid Cap,HKD,78020870144.0,133076246528.0,12.83,116766000000.0,27049000000.0,25381000000.0,15551000000.0,0.2316513368617577,0.1331808916979257,0.9383341343487744,0.1447690840051626,0.8856889348959296,1.139683182844321,4.919821306813561,8.59721212791524,1.2979682273165862,0.1993184640378675,-94404000000.0,-1.2099839418063694,0.1575091379693495,0.0923455561801882,-46812000000.0,-0.5999933083750664,0,2025-12-31,,0,0.6681814067793707,7.919753,3.0739872402190613,20490000000.0,0.1754791634551153,0.2626220389772944,0.983214107469639,0.75087,13.40909,0.0451356196414653,0.3330813142908669,0,0.3203637537590288,-0.1492772125065546,,0,86.26346603796571,0.1187590422626975,-0.0040502227622519,0.0781615054585616,0.0849030277661504,-0.0285646235103763,-0.0041561080433816,,,,,0.1187590422626975,-0.0040502227622519,0.0781615054585616,0.0849030277661504,0.0141286776545586,-0.0046396933439857,0.1867270916445659,0.3538375919524104,0,0,1,1,0,0,0,0,0.1367245859780335,0.0080444980271291,0,0,1217000000.0,,0.0,,0.0,0.0,0,0.3330813142908669,0.2143222720281694,0.3371315370531189,0.2481782865247165,0.1915714322135903,-0.2478008819548988,0.554341,growth-flip,1,0.245789
2119.HK,Tsit Wing International Holdings Limited,Consumer Staples,Beverages,Micro Cap,HKD,342347456.0,214611472.0,0.475,789157000.0,88630000.0,44355000.0,19785000.0,0.1123097178381488,0.025071056836599,0.5004513144533453,0.1289603502651479,-1.4412275753130994,0.2719502861914676,2.421431479183121,4.158814665529804,0.6485204417586997,0.0577921630590414,311239000.0,0.9091319200572648,0.4477147334198388,0.7141929486416272,127736000.0,0.37311800558553,0,2025-12-31,1.0999503789692169,0,0.4338141282406416,7.9166665,7.718350941269304,222413000.0,0.2818361872225678,0.6496703746500164,0.0483775028888594,0.71562,,,-0.1000376397005447,0,0.347228841547757,0.0100450191901437,414.0175928793124,1,,0.0943536208410008,-0.2204993799526829,-0.4249468443706892,-0.5965702866930386,-0.045363724890285,-0.04293732460497,,,,,0.0943536208410008,-0.2204993799526829,-0.4249468443706892,-0.5965702866930386,0.1050720711723083,-0.365190255729143,0.0369817355287171,-0.0611371412376319,1,0,0,0,0,0,0,0,0.2035753217950714,-0.0746149715299235,0,0,,,,,,,0,-0.1000376397005447,-0.1943912605415455,0.1204617402521381,0.4965326469924938,-0.1776311210924285,-0.0612430014026644,0.619836,growth-flip; accelerating sales; cheap+grow (EV/EBIT 4.2x),1,0.274425
1059.HK,Kantone Holdings Limited,,,,HKD,153763728.0,13789530.0,0.41,152279000.0,17461000.0,7259000.0,-5237000.0,0.1146645302372618,-0.0343908221094175,0.4157264761468415,0.0529452886419662,-8.016379359715938,0.0905543771629706,0.7897331195235096,3.1942390548992354,0.6941584300553922,-0.0340587475870772,134355000.0,0.873775641027642,0.9577226171311352,10.679334248520435,139974000.0,0.910318719639784,1,2025-12-31,1.1444585463882997,0,1.0097500508934258,8.2,21.182494558479128,93513000.0,0.6140899270418114,0.6081603328452078,0.032905815061103,0.36431,,,0.87214612990642,0,0.4895305567723419,0.1514142678193297,21.09602417858441,1,,0.1828689498745504,-0.2187472035794183,1.2971518987341772,0.106466473298072,-0.0589452323018682,0.0111361048812688,,,,,0.1828689498745504,-0.2187472035794183,1.2971518987341772,0.106466473298072,0.1751823622654549,-0.558996663881649,1.987317601254032,-0.0071148939130592,0,0,1,0,0,0,0,0,0.4406656727243422,-0.3877203840823759,0,0,624000.0,,8.392628205128204,,0.0,,0,0.87214612990642,0.6892771800318696,1.0908933334858384,0.765679656608348,0.5827164371040183,-0.7821416518075186,0.338222,"accelerating sales; cheap+grow (EV/EBIT 3.2x); cash 96% of mcap; cash > EV (10.68x, net cash 91% mcap)",1,0.505906
2678.HK,Texhong Textile Group Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,HKD,6014712832.0,10829703168.0,6.56,22715627000.0,2676557000.0,4304363000.0,3077686000.0,0.1178288849345871,0.1354876094769473,1.6081716174921736,0.105286629866033,1.7583253411005255,0.4767512324445193,4.046132089845275,6.937670190903267,0.5877961470590564,0.5116929246606465,204988000.0,0.0340810950955804,0.456307736821308,0.2534289220511348,-4593543000.0,-0.7637177581548086,0,2025-12-31,29.34178016274124,0,0.2647830426164331,5.754386,1.3973526006054786,3137669000.0,0.1381282145546764,0.521665636854132,0.7171262852607795,0.74429,7.9593277,0.2133121493902439,0.9454460401815784,0,0.4946728664122661,0.0358633491268698,193.44735948560285,1,45.22218653428728,-0.0136091689129977,0.1800201037813625,-0.0392801726292934,-0.1517228700710911,0.0193345191485812,-0.0220596483692679,,,,,-0.0136091689129977,0.1800201037813625,-0.0392801726292934,-0.1517228700710911,-0.0269738229682085,-0.2630285171908533,-1.2956694578381618,-2.398538840689964,0,0,0,0,0,0,0,0,0.0825891215428711,0.0226975083231618,0,0,,,,0.0,,0.0,0,0.9454460401815784,0.959055209094576,0.7654259364002157,1.0971689102526694,0.9722872302429026,-0.940550018582487,0.715579,cheap+grow (EV/EBIT 6.9x),0,0.261033
0755.HK,Shanghai Zendai Property Limited,Real Estate,Real Estate Management & Development,Micro Cap,HKD,62493276.0,220805280.0,0.35,183040000.0,-42473000.0,-3488000.0,-3488000.0,-0.2320421765734265,-0.019055944055944,0.0821227603418642,-0.0828895336504954,-3.2013749911708613,1.2063225524475525,-5.198721069856144,,0.1701163884624179,-0.0558140046938809,-263900000.0,-4.222854311558255,1.349745210988779,0.3820107924955417,-160660000.0,-2.570836580882718,0,2025-12-31,,0,0.3414186844405594,,,47709000.0,0.2606479458041958,0.7634261324370321,0.6669552151046941,0.69429,,,-0.3396226171073886,0,0.4610888942511775,-0.637588253845537,,0,,-0.1055992885448886,0.9363528741833004,-1.2451676389962747,-1.2641823827917895,3.0287285990396904,-0.0835706544653727,,,,,-0.1055992885448886,0.9363528741833004,-1.2451676389962747,-1.2641823827917895,0.1993844950553219,5.101602106966578,-0.3661136481265209,-0.3790480118427106,0,1,0,0,0,0,0,0,-1.190230892016552,1.1073413583660563,1,0,,,,0.067973439898087,,0.1076686075858587,0,-0.3396226171073886,-0.2340233285625,-1.275975491290689,0.9245597656844012,-0.261653781761605,0.195146351389596,0.55,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 135% of mcap,1,0.383128
3889.HK,Global Sweeteners Holdings Limited,Consumer Staples,Food & Staples Retailing,Nano Cap,HKD,135196240.0,491442240.0,0.07,491023000.0,-29958000.0,-35884000.0,-37907000.0,-0.061011398651387,-0.0772000496921732,1.1978102677081246,3.720248846076661,-10.813105013685826,1.0008538092920292,-16.404374123773284,,,-0.2803850166247227,-798565000.0,-5.906710127441414,0.0099780881480135,0.002744981790739,-324095000.0,-2.397219035085591,0,2025-12-31,,0,0.2753358600309965,,,45409000.0,0.0924783564110031,0.3358747255101177,,0.74202,,,-0.3396226308998495,0,0.2567761250964515,-1.3377938841241723,,0,,-0.2124226093093382,-1.249083335411938,0.6866190417969364,0.8029587121389327,-0.2539235341532636,0.2313698665815251,,,,,-0.2124226093093382,-1.249083335411938,0.6866190417969364,0.8029587121389327,-0.6267638379028688,-7.450752741172685,2.9820823294991654,3.994036364128637,0,0,1,1,0,0,0,0,1.2018511972559338,2.5183976488207267,0,0,154474000.0,,0.245394046894623,,0.456411691384091,,1,-0.3396226308998495,-0.1272000215905113,0.9094607045120884,-1.142581343038782,-0.1615079649238838,0.120106886705735,0.376373,growth-flip; FCF break-even ETA 0.2y; under-priced vs fundamentals,1,0.15
0305.HK,Wuling Motors Holdings Limited,Consumer Discretionary,Auto Components,Small Cap,HKD,1368736896.0,2844726016.0,0.415,8250131000.0,704625000.0,59820000.0,-274629000.0,0.0854077347377878,-0.0332878350658916,0.0848962213943587,0.1372709082736961,0.8652531488380344,0.3448097995050018,4.037219820471882,9.672385708651245,0.6746118737755216,-0.2006441126870887,-707318000.0,-0.5167669565035237,1.617325438124231,0.7781744138272753,-113612000.0,-0.0830049955780544,0,2025-12-31,,0,0.1659048681772447,13.833333,22.88092437311936,1092100000.0,0.1323736556425589,0.7978889172868472,1.147063099917444,0.67708,,,-0.0236614571771887,0,0.3349469718662395,-0.1093960154247516,,0,144.77115384279944,0.0378255622818163,0.03364584143209,14.391537944929484,-0.2825519434727988,-0.000345360543527,-0.0063517204545335,,,,,0.0378255622818163,0.03364584143209,14.391537944929484,-0.2825519434727988,0.2795758672484734,-0.0872452953773718,13.392284546613224,-1.248271954986605,1,0,0,0,0,1,0,0,0.1278114733042196,0.0094594349694764,0,0,,,,0.0,0.0,0.0,0,-0.0236614571771887,-0.0614870194590051,-0.0573072986092787,0.25889048629561,-0.0592460059702293,-0.0202125405642741,0.467568,growth-flip; first-positive: CFO; accelerating sales; cash 162% of mcap,1,0.289263
0420.HK,Fountain Set (Holdings) Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,HKD,894269696.0,-467035304.0,0.73,4136716000.0,305072000.0,372674000.0,263460000.0,0.0737473880247036,0.0636882009787473,1.221593591021136,0.0594567257918887,-4.462241700319924,-0.112900016341465,-1.5309018985682068,-4.159707363995867,0.2751878486123206,0.2946091108514986,2035693000.0,2.2763747995772405,1.730152555678237,,1361305000.0,1.5222533046674993,0,2025-12-31,0.4392949703123212,1,0.2161786537920418,12.166667,2.3996031276665395,559398000.0,0.1352275573184139,0.6255361246189427,0.0572113476137577,0.65999,,,0.2410001063942972,0,0.5067727828651516,2.284640182227332,-1.820727568548892,0,-136.33928724975755,-0.0654779627873395,0.0939695266919355,1.4566350913968926,11.374483165977557,0.010748778269675,0.0694251640999806,,,,,-0.0654779627873395,0.0939695266919355,1.4566350913968926,11.374483165977557,-0.0623977204127805,0.2876692896017835,1.9402202192912816,12.504716606663518,0,1,1,1,0,0,1,0,0.0424448449040159,0.0170118808878727,0,0,288855000.0,,0.0,0.0,0.0,0.0,0,0.2410001063942972,0.3064780691816368,0.1470305797023616,-11.133483059583256,-0.3279516768761808,3.5599914702330864,0.77732,growth-flip; first-positive: FCF; under-priced vs fundamentals; Graham net-net (mcap 0.44x NCAV); cash 173% of mcap,1,0.285275
0387.HK,Leeport (Holdings) Limited,Industrials,Machinery,Nano Cap,HKD,167955536.0,181545520.0,0.73,552889000.0,32847000.0,49524000.0,49091000.0,0.0594097549417695,0.0887899741177704,1.507717599780802,0.0581622381212968,0.5005023289798155,0.3283579886740376,5.52700459707127,7.0292918263832425,0.3946323684210526,0.2922856916130469,103813000.0,0.6180981137769701,0.3090460799101019,0.2859117647188429,-18451000.0,-0.1098564562944802,0,2025-12-31,1.6178661246664676,0,0.3037780386298154,10.428572,3.3913968177045475,141090000.0,0.2551868458225792,0.8400437601532825,0.1653125,0.7494,,,0.3206399568332896,0,0.5066564884353447,0.1795628284795814,39.146698043813466,0,,-0.0138006442797872,-0.2065367055583738,0.8620145129149904,0.8999535567768403,-0.014430916022474,0.0427022079421025,,,,,-0.0138006442797872,-0.2065367055583738,0.8620145129149904,0.8999535567768403,0.187076838786329,-0.3717303556371849,1.553811446759736,1.5947851342323136,0,0,1,1,0,0,0,0,0.0617550088764899,-0.0035927707551931,0,0,23253000.0,,0.0,,0.0,,0,0.3206399568332896,0.3344406011130768,0.5271766623916634,-0.5793135999435507,0.3391206850554449,-0.0941012211870631,0.62011,growth-flip; accelerating sales,1,0.260248
0306.HK,Kwoon Chung Bus Holdings Limited,Industrials,Road & Rail,Micro Cap,HKD,1129961088.0,2453828096.0,2.37,2529916000.0,553707000.0,425753000.0,167184000.0,0.2188637883629338,0.0660828264653846,0.768913884057814,0.0813134069149687,1.7564542257908966,0.9699247310977914,4.43163639975655,8.974147582771648,0.5295963577513783,0.1479555373857263,-1707764000.0,-1.511347619078366,0.5204011060600345,0.2396390362301891,-1229078000.0,-1.0877171019892675,0,2025-09-30,,0,0.4466397651147311,6.076923,2.654029655692385,661887000.0,0.2616241013535627,0.5857608788737334,0.8516535458165837,0.74999,,,0.7343146199032426,0,0.5046428359593271,0.1866265705908563,48.08611953999723,0,22.93038634783962,0.2073568172826697,0.2071038811267323,1.1112731023470546,1.8021856458047,-4.586064726322392e-05,0.0376102121838358,,,,,0.2073568172826697,0.2071038811267323,1.1112731023470546,1.8021856458047,-0.390597750356458,-0.7587776449260504,1.020268103320891,2.1910199010802582,0,0,0,1,0,0,0,0,0.0568389429825005,0.0244744639324682,0,0,107522000.0,,0.0,0.0,0.0,0.0,0,0.7343146199032426,0.5269578026205729,0.5272107387765104,-1.0678710259014572,0.436455731294554,-0.105688311697545,0.694071,growth-flip; cash 52% of mcap,1,0.334693
0509.HK,Century Sunshine Group Holdings Limited,Materials,Construction Materials,Nano Cap,HKD,19469746.0,1329999744.0,0.17,315582000.0,-85395000.0,-10401000.0,-38997000.0,-0.2705952810996825,-0.1235716865980949,0.1217987001580888,-0.1190291936888219,-19.2551554540664,4.214434739623933,-15.574679360618305,,0.0213426955945996,-2.002953710849644,-2014812000.0,-103.48424678986568,3.1827328409934057,0.0465917382913421,-1648926000.0,-84.69170578804675,0,2023-12-31,,0,0.0616947291036877,,,-80333000.0,-0.2545550760182773,-4.12604252772481,1.875477394205936,0.34829,,,0.0,0,0.5283748098974365,-17.563585081706563,,0,,-0.4063599853274517,0.8575619991860209,-1.1378985747431225,-2.799667728090821,0.8571668731313724,-0.1643331542291368,,,,,-0.4063599853274517,0.8575619991860209,-1.1378985747431225,-2.799667728090821,0.1944946102825907,0.5718652448166737,-0.5090462415688932,-4.395166244085105,0,0,0,0,0,0,0,0,-0.2652003293527901,0.1461711356639681,1,0,,,,0.166096446611648,,0.3072339983644647,0,0.0,0.4063599853274517,-0.8575619991860209,2.799667728090821,0.6845225646583137,-0.7828219047440839,0.452263,ROCE improving from <=0; accelerating sales; cash 318% of mcap,1,0.406498
