symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
088910.KQ,"Dongwoo Farm To Table Co.,Ltd",KR,Consumer Staples,,Micro Cap,57873969152.0,330261649300.0,STRONG,2,"CapitalDiscipline, KPIThreshold",6,GREEN,0.7265538189889301,0.6284291093897607,0.84,0.777806,0.74707,0.792173465852019,0.6141246058638158,0.487,,,,,,0.2358961702739243,0.1607666173294672,0.7992092008878232
AWC.SI,Brook Crompton Holdings Ltd.,SG,Industrials,Electrical Equipment,Nano Cap,21807172.0,61500000.0,STRICT,3,"DiscountedVehicle, CapitalDiscipline, MicroActivistInflect",3,GREEN,0.6634337157713226,0.5239813038358858,0.84,0.81277,0.394277,0.5754934230727576,0.578894638589458,0.545,,,,,,0.463893552298496,0.2577503868458514,0.7297770873484549
0057.HK,Chen Hsong Holdings Limited,HK,Industrials,Machinery,Micro Cap,1046682432.0,2594735000.0,STRONG,2,"DiscountedVehicle, CapitalDiscipline",3,GREEN,0.6528856179689473,0.5074519406555883,0.84,0.474121,0.550613,0.6800844947504685,0.5974612768570863,0.595,,,,,,0.3327687261455311,0.2859247683872676,0.7181741797658421
2230.HK,Medialink Group Limited,HK,Communication Services,Entertainment,Micro Cap,454176000.0,647806000.0,STRICT,3,"DiscountedVehicle, CapitalDiscipline, KPIThreshold",5,GREEN,0.6232886915604763,0.5549839900388152,0.7,0.755286,0.521214,0.6040279794843944,0.4457538177866538,0.675,,,,,,0.6931370918142319,0.0003297642218502,0.6856175607165239
1795.T,Masaru Corporation,JP,Industrials,Construction & Engineering,Nano Cap,4295435776.0,10647689000.0,CANDIDATE,1,CapitalDiscipline,4,GREEN,0.618430571577629,0.5463662455169042,0.7,0.790203,0.484482,0.582355046342006,0.5156010784568359,0.58,,,,,,0.7836197179218726,0.248567840006459,0.680273628735392
6907.T,"GEOMATEC Co., Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,5062576640.0,5280866000.0,STRICT,3,"NarrativeLag, CapitalDiscipline, KPIThreshold",6,GREEN,0.6160387089186,0.5421481298372796,0.7,0.626191,0.699634,0.6998169760730301,0.3625493263241238,0.635,,,,,,0.5321783694028297,-0.1644908616187989,0.67764257981046
MANALIPETC.NS,Manali Petrochemicals Limited,IN,Materials,Chemicals,Micro Cap,10387033088.0,10223900000.0,STRICT,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold",5,GREEN,0.6041613068358304,0.5214441209679692,0.7,0.620402,0.526717,0.6072082838697114,0.3974429757483398,0.555,,,,,,0.810562412248529,0.0779067859373155,0.6645774375194134
003650.KS,"Michang Oil Ind .Co.,Ltd.",KR,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,187458093056.0,405551307860.0,CANDIDATE,1,CapitalDiscipline,3,GREEN,0.6040173415380409,0.4343297010460504,0.84,0.763853,0.372915,0.5596861620587024,0.4460390065168427,0.522,,,,,,0.3814184820374598,0.2445878103347121,0.664419075691845
7722.T,"Kokusai Co., Ltd.",JP,Industrials,Machinery,Micro Cap,10536798208.0,13204277000.0,STRONG,2,"FixedCost+DemandShock, KPIThreshold",6,GREEN,0.6821766345080053,0.6648070866695266,0.7,0.667544,0.819018,0.7571740883046646,0.4980159370211181,0.7,,,,,,0.907660484889666,0.6256998952112021,0.6631073893115678
1118.HK,Golik Holdings Limited,HK,Materials,Metals & Mining,Micro Cap,672022336.0,3616089000.0,CANDIDATE,1,DiscountedVehicle,3,GREEN,0.6169641353197002,0.5437782061011218,0.7,0.703009,0.420074,0.5422654331598133,0.5801396844143416,0.505,,,,,,0.4452192108354274,0.3877792292328278,0.6573847274627675
219420.KQ,"Linkgenesis Co., Ltd.",KR,Information Technology,,Micro Cap,56498880512.0,17844332130.0,STRICT,3,"NarrativeLag, CapitalDiscipline, KPIThreshold",6,GREEN,0.5883395419641102,0.5769056943975649,0.6,0.748702,0.654292,0.6265582175664125,0.3713774468510356,0.718,,,,,,1.168593365730836,-0.0856102003642987,0.6471734961605212
SHRIDINE.BO,Shri Dinesh Mills Limited,IN,Consumer Discretionary,,Nano Cap,1701737216.0,696020000.0,STRICT,3,"NarrativeLag, CapitalDiscipline, KPIThreshold",5,GREEN,0.5872448499864849,0.4926521626223559,0.7,0.632368,0.295216,0.4545890451825692,0.2968877182904074,0.62,,,,,,0.8638531852271493,-0.0617912885089525,0.6459693349851334
ZENIFIB.BO,Zenith Fibres Limited,IN,,,Nano Cap,210222448.0,432690000.0,STRICT,4,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, MicroActivistInflect",4,GREEN,0.586528986817077,0.4914517891095241,0.7,0.639874,0.464409,0.5701633976326436,0.4713643478721104,0.575,,,,,,0.3702937867039622,-0.2838467987167312,0.6451818854987847
METCO.BK,Muramoto Electron (Thailand) Public Company Limited,TH,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,5955930112.0,16941492304.0,CANDIDATE,1,KPIThreshold,5,GREEN,0.6749860015080731,0.6508658603312235,0.7,0.780082,0.596076,0.645951391360062,0.5225695245785115,0.63,,,,,,0.8296567766035158,0.6698113485871192,0.6444205902857945
HCO.PA,High Co. SA,FR,Communication Services,Diversified Telecommunication Services,Micro Cap,73078104.0,98654000.0,CANDIDATE,2,"CapitalDiscipline, MicroActivistInflect",2,GREEN,0.5815939654770462,0.4832164866847366,0.7,0.737746,0.429225,0.5481400368518979,0.4464789427152052,0.64,,,,,,0.9924235971535662,0.1253731606717796,0.6397533620247509
1798.T,Moriya Corporation,JP,Industrials,Construction & Engineering,Nano Cap,11068270592.0,50266769000.0,CANDIDATE,1,KPIThreshold,4,GREEN,0.5972925879125105,0.5096549079646059,0.7,0.617712,0.501496,0.5924923628199776,0.5622676865629226,0.63,,,,,,0.6306815776933357,0.4026185740080484,0.6329423306320207
0882.HK,Tianjin Development Holdings Limited,HK,Industrials,,Micro Cap,2392277248.0,3196199000.0,CANDIDATE,1,KPIThreshold,5,GREEN,0.5741210821813687,0.3923988297679832,0.84,0.40472,0.268155,0.4746053097048114,0.3696298841397054,0.545,,,,,,0.1836577691514351,0.1842891756404555,0.6315331903995056
TCID.JK,PT. Mandom Indonesia Tbk,ID,,,Mega Cap,1117930651648.0,2151122632278.0,CANDIDATE,1,KPIThreshold,6,GREEN,0.5702169814000614,0.5605989756499965,0.58,0.612465,0.732739,0.6519115124002643,0.4304861925012495,0.447,,,,,,0.6094604513817524,0.112,0.6272386795400676
ALGEV.PA,Gevelot SA,FR,Industrials,Machinery,Micro Cap,154990576.0,156334000.0,STRICT,4,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect",4,GREEN,0.56976753677886,0.4637643513814996,0.7,0.528861,0.429636,0.5484024069969059,0.3820887516195863,0.567,,,,,,0.7313118456130417,0.1729323644690367,0.6267442904567461
4301.T,Amuse Inc.,JP,Communication Services,Entertainment,Small Cap,28992876544.0,68186000000.0,STRONG,2,"CapitalDiscipline, KPIThreshold",4,GREEN,0.5695956646156826,0.4634846016414016,0.7,0.552356,0.541296,0.6155543842748583,0.4361122345294578,0.675,,,,,,0.7799025297646268,0.1226815412258082,0.6265552310772509
OPHC,"OptimumBank Holdings, Inc.",US,Financials,Banks,Micro Cap,66739896.0,49361000.0,CANDIDATE,3,"DiscountedVehicle, CashReinvest, TangibleValue",0,GREEN,0.5689168248036316,0.4258767809797973,0.76,0.831281,0.346571,0.5132192124229178,0.5542332460803989,0.422,0.3772066011155195,,,0.1508826404462078,,0.5475105703995997,0.1724138391712487,0.6258085072839948
TPP.BK,Thai Packaging & Printing Public Company Limited,TH,Consumer Discretionary,Distributors,Nano Cap,431249984.0,273598920.0,STRONG,2,"DiscountedVehicle, CapitalDiscipline",3,GREEN,0.568369828886575,0.4614918034122207,0.7,0.855935,0.409425,0.5353480176483331,0.5037476767340703,0.57,,,,,,0.4362021874339375,0.198690991405717,0.6252068117752325
FPIP.ST,Formpipe Software AB (publ),SE,Information Technology,Software,Micro Cap,1067277760.0,321565000.0,STRICT,3,"NarrativeLag, CapitalDiscipline, KPIThreshold",5,GREEN,0.5680502503701589,0.5378018115760004,0.6,0.720162,0.652793,0.6258400754186327,0.4120506931715937,0.883,,,,,,1.2271058416652103,-0.2538500650704087,0.6248552754071748
LSIP.JK,PT Perusahaan Perkebunan London Sumatra Indonesia Tbk,ID,,,Mega Cap,8661354151936.0,5203007000000.0,CANDIDATE,1,CapitalDiscipline,3,GREEN,0.5643062641957611,0.4549165140151089,0.7,0.764341,0.41025,0.5358871149785186,0.4681787723899783,0.635,,,,,,0.6017601129698145,0.0803729233862174,0.6207368906153373
0887.HK,Emperor Watch & Jewellery Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,1923027584.0,5765299000.0,STRICT,4,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline",3,UNRESEARCHED,0.6151971916103952,0.4505566482920444,0.84,0.894022,0.337961,0.5328106980907947,0.533293638729434,0.545,,,,,,0.3423364786418391,-0.0166649728358565,0.6151971916103952
CRL.L,Creightons Plc,UK,Consumer Staples,Household Products,Nano Cap,14733373.0,54066000.0,STRICT,5,"NarrativeLag, CapitalDiscipline, DeadOption, KPIThreshold, MicroActivistInflect",6,GREEN,0.5580298297503847,0.5988409440216219,0.52,0.979646,0.476563,0.4978079549384481,0.5953786063382696,0.69,,,,,,0.590563291646625,-0.4267507578329254,0.6138328127254232
S23.SI,Singapura Finance Ltd,SG,Financials,Consumer Finance,Micro Cap,128535568.0,29328000.0,CANDIDATE,1,DiscountedVehicle,3,GREEN,0.5574566867248836,0.5357895820246295,0.58,0.78914,0.434594,0.502060275265829,0.576773881212435,0.293,,,,,,0.4865398909089533,0.2904082707399481,0.613202355397372
6155.T,"Takamatsu Machinery Co., Ltd.",JP,Industrials,Machinery,Micro Cap,5201502720.0,13893000000.0,STRONG,2,"FixedCost+DemandShock, KPIThreshold",5,GREEN,0.556097898469742,0.5331808149697648,0.58,0.765984,0.573114,0.5765467197027487,0.4809130042787027,0.387,,,,,,0.3304429655040976,0.0889679072447412,0.6117076883167163
IRC.BK,Inoue Rubber (Thailand) Public Company Limited,TH,Consumer Discretionary,Auto Components,Micro Cap,2268050944.0,4482168942.0,CANDIDATE,1,CapitalDiscipline,3,GREEN,0.5549921097795559,0.4400232027393753,0.7,0.757472,0.321708,0.4745477847382705,0.3214997313536178,0.52,,,,,,0.5421366598295558,0.0678695233181603,0.6104913207575116
GBLI,"Global Indemnity Group, LLC",US,Financials,Insurance,Small Cap,407010272.0,450098000.0,CANDIDATE,2,"DiscountedVehicle, TangibleValue",2,GREEN,0.5536184098525163,0.4032807154310904,0.76,0.549324,0.15385,0.3419444399314017,0.3467550085542173,0.282,,,,,,0.5760204248574138,-0.0260711163800777,0.608980250837768
0100.KL,ESCERAM,MY,,,Micro Cap,84853736.0,456828765.0,STRICT,4,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect",4,GREEN,0.5534168308381139,0.4375288409355736,0.7,0.641118,0.454987,0.5643499800655618,0.6739435562349627,0.58,,,,,,0.4079742496645359,0.0434782186167459,0.6087585139219254
TUGU.JK,PT Asuransi Tugu Pratama Indonesia Tbk,ID,,,Mega Cap,4124467527680.0,7955709690000.0,CANDIDATE,0,,4,GREEN,0.5496297358810769,0.5208497354563834,0.58,0.615961,0.498561,0.5377409971352379,0.5844098320478902,0.442,,,,,,0.4409663240336022,0.2922758371499521,0.6045927094691846
120240.KQ,"Daejung Chemicals & Metals Co.,Ltd.",KR,Materials,,Micro Cap,100209475584.0,113925150370.0,CANDIDATE,1,FixedCost+DemandShock,4,GREEN,0.5492740281577365,0.5028365966810432,0.6,0.81486,0.48474,0.5392995457072072,0.4016712189628891,0.527,,,,,,0.5449940720767228,0.0405602519874093,0.6042014309735102
015230.KS,"Daechang Forging Co., Ltd.",KR,Consumer Discretionary,Auto Components,Micro Cap,159604244480.0,357397368720.0,CANDIDATE,0,,4,GREEN,0.5465790478401397,0.4267837936254767,0.7,0.314533,0.462562,0.5690284702894925,0.4338631212266456,0.487,,,,,,0.4781089056242487,0.2315629033931287,0.6012369526241537
036190.KQ,"Geumhwa Plant Service & Construction Co., Ltd.",KR,Industrials,,Micro Cap,187508834304.0,421385141770.0,CANDIDATE,1,CapitalDiscipline,2,GREEN,0.5457949381009995,0.4255601635095342,0.7,0.536955,0.485664,0.583065004952278,0.4426237147801244,0.592,,,,,,0.4951807783269601,0.2590122655335556,0.6003744319110995
JAMESWARREN.BO,James Warren Tea Limited,IN,Consumer Staples,,Nano Cap,1062825024.0,1109340000.0,STRICT,4,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold",4,GREEN,0.5443150862636589,0.5697671406427199,0.52,0.951447,0.411476,0.4625662330953266,0.4740175575093411,0.587,,,,,,0.4769965114729142,-0.1742370430824755,0.5987465948900248
MBB.DE,MBB SE,DE,Industrials,Machinery,Small Cap,1004752512.0,1147450000.0,CANDIDATE,1,CapitalDiscipline,1,GREEN,0.5432548523445883,0.491876390993234,0.6,0.79313,0.366771,0.4691083030601782,0.4419665513861107,0.74,,,,,,1.439304425554591,0.2627616488330344,0.5975803375790472
2348.HK,Dawnrays Pharmaceutical (Holdings) Limited,HK,Health Care,Pharmaceuticals,Small Cap,1593558400.0,1230867000.0,STRONG,2,"DiscountedVehicle, CapitalDiscipline",4,UNRESEARCHED,0.5951622863901546,0.5060259244873663,0.7,0.761567,0.399371,0.5287340541330774,0.4269003334734619,0.69,,,,,,0.470767377356077,0.0190172335943928,0.5951622863901546
4629.T,"Daishin Chemical Co.,Ltd.",JP,Materials,Chemicals,Micro Cap,9191530496.0,34711178000.0,CANDIDATE,1,KPIThreshold,5,GREEN,0.5702365456953351,0.5606374449078415,0.58,0.597017,0.504655,0.5410174673705092,0.4954461533880677,0.425,,,,,,0.5464953214055469,0.4499629838366718,0.5936652676671157
JET2.L,Jet2 plc,UK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,2025565056.0,7173500000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",2,GREEN,0.5386040926564908,0.4144205266090311,0.7,0.806724,0.280666,0.4432450789348935,0.3863150267992016,0.79,,,,,,0.9826162103424856,-0.3743686191281945,0.59246450192214
ALWEC.PA,We.Connect SA,FR,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,79407112.0,453885290.0,STRONG,2,"DiscountedVehicle, MicroActivistInflect",4,GREEN,0.5560108890119247,0.594515593653521,0.52,0.566641,0.660742,0.5861619571415395,0.6499813874027817,0.84,,,,,,0.8191690000404184,0.39080613478654,0.5917769351618883
AKP.BK,Akkhie Prakarn Public Company Limited,TH,Industrials,Transportation Infrastructure,Nano Cap,294920000.0,413840957.0,STRICT,4,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, BlindSpot",3,GREEN,0.5349498071587329,0.5503294157291644,0.52,0.861681,0.530611,0.525278706973736,0.5534637387148674,0.605,,,,,,0.4199195529135371,0.2532755126819341,0.5884447878746062
3954.T,Showa Paxxs Corporation,JP,Consumer Discretionary,Distributors,Micro Cap,12862717952.0,23316657000.0,CANDIDATE,1,FixedCost+DemandShock,4,GREEN,0.6054277008397422,0.5236324299201377,0.7,0.601478,0.478345,0.578654905794464,0.4572359565356459,0.52,,,,,,0.5303848771144318,0.6261342855321393,0.5884005410236419
NTBR.L,Northern Bear PLC,UK,Industrials,Building Products,Nano Cap,15136303.0,78110000.0,STRONG,2,"KPIThreshold, MicroActivistInflect",5,GREEN,0.5906065591284891,0.6708002070876798,0.52,0.817142,0.521557,0.5207779181186545,0.734490146858061,0.64,,,,,,0.6093765046902049,0.5833110316364167,0.5839322547150098
METCO-R.BK,Muramoto Electron (Thailand) Public Company Limited,TH,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,5955930112.0,16941492304.0,CANDIDATE,1,KPIThreshold,5,GREEN,0.6201244731768171,0.6409239370547083,0.6,0.780082,0.596076,0.598034781597191,0.4600774354118448,0.58,,,,,,0.8296567766035158,0.707158856600951,0.582944745996701
014570.KQ,"Korean Drug Co., Ltd.",KR,Health Care,,Micro Cap,37674450944.0,62760236370.0,STRONG,2,"NarrativeLag, CapitalDiscipline",3,UNRESEARCHED,0.5828429854915831,0.4044118401627878,0.84,0.919059,0.284363,0.488738089368938,0.4079380416059407,0.597,,,,,,0.4577384913211642,-0.2515759661357615,0.5828429854915831
NPK.BK,New Plus Knitting Public Company Limited,TH,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,122000000.0,249703684.0,STRICT,6,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, KPIThreshold, BlindSpot, MicroActivistInflect",6,YELLOW,0.6809889165216757,0.662494149179094,0.7,0.82759,0.734375,0.7169815199849994,0.5456681454169467,0.49,,,,,,0.2709210660037776,0.1845099580256616,0.5788405790434243
0411.HK,Lam Soon (Hong Kong) Limited,HK,Consumer Staples,Food & Staples Retailing,Small Cap,2869573632.0,4837585000.0,CANDIDATE,1,CapitalDiscipline,4,UNRESEARCHED,0.578649468077087,0.4783360098655653,0.7,0.6991,0.352353,0.4966357820375008,0.3595010490922767,0.52,,,,,,0.8778764690172166,0.2113678533755747,0.578649468077087
HTMEDIA.BO,HT Media Limited,IN,Communication Services,,Micro Cap,5123739136.0,18011400000.0,CANDIDATE,1,KPIThreshold,5,UNRESEARCHED,0.578629400517875,0.4783028330623934,0.7,0.613535,0.511147,0.5981662812295591,0.5787165869810562,0.407,,,,,,0.3101424364732515,0.0804877862697694,0.578629400517875
SIAM.BK,Siam Steel International Public Company Limited,TH,Consumer Discretionary,Household Durables,Nano Cap,444844352.0,1382580257.0,STRICT,4,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold",5,UNRESEARCHED,0.5783899127084187,0.4779069873183602,0.7,0.842092,0.404018,0.5318012786746568,0.4392027502188081,0.49,,,,,,0.1754609342520973,0.0,0.5783899127084187
900940.SS,Greattown Holdings Ltd.,CN,Real Estate,Real Estate Management & Development,Mid Cap,502189216.0,2259698088.25,CANDIDATE,1,KPIThreshold,6,UNRESEARCHED,0.5777778459359317,0.5961200700970809,0.5599999999999999,0.827392,0.403508,0.4753572130514061,0.5147386038009464,0.445,,,,,,0.0488652325432605,0.0434782765187576,0.5777778459359317
UNTC,Unit Corporation,US,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,329842272.0,170831000.0,CANDIDATE,1,FixedCost+DemandShock,4,GREEN,0.5647372497566995,0.5695145736835013,0.56,0.822278,0.682205,0.6180896375122301,0.4512450315498246,0.59,,,,,,1.173506877192483,0.4983489413134403,0.5772050678857782
0114.HK,Herald Holdings Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,380829184.0,703704000.0,STRICT,3,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold",6,YELLOW,0.7001045122967356,0.7002090401975003,0.7,0.805323,0.681197,0.69053450312059,0.47635344463577,0.545,,,,,,0.6222943121952494,0.402511907320183,0.5733018027568131
7219.T,"HKS Co., Ltd.",JP,Consumer Discretionary,Auto Components,Nano Cap,3316525568.0,8976620000.0,STRONG,2,"CapitalDiscipline, KPIThreshold",4,UNRESEARCHED,0.5711243321922678,0.465975718317234,0.7,0.638276,0.316599,0.4707645908519459,0.5165348672281825,0.54,,,,,,0.3031429339220223,0.2207956895250053,0.5711243321922678
3933.T,"CHIeru Co.,Ltd.",JP,Information Technology,Software,Micro Cap,4116085760.0,6896797000.0,STRONG,2,"NarrativeLag, KPIThreshold",5,GREEN,0.5187954505914796,0.4485811992573605,0.6,0.430876,0.569515,0.5845588079911208,0.4002863143769047,0.83,,,,,,1.2540382205580598,-0.1691805145262523,0.5706749956506276
PURPLE.BO,Purple Entertainment Limited,IN,,,Nano Cap,43316288.0,,STRONG,2,"DiscountedVehicle, KPIThreshold",3,UNRESEARCHED,0.5684890736177802,0.5212577851980675,0.62,0.735574,0.276525,0.4140597782929416,0.6362618999994172,0.212,,,,,,0.4190655160404009,0.2683544730131599,0.5684890736177802
035610.KQ,"Solborn, Inc.",KR,Health Care,,Micro Cap,95437529088.0,131130937620.0,STRONG,2,"NarrativeLag, CapitalDiscipline",3,UNRESEARCHED,0.567948751805951,0.3840068865213544,0.84,0.690772,0.30455,0.5057884933447973,0.4338510468179886,0.647,,,,,,0.4404573070670534,-0.0630872483221476,0.567948751805951
CTX.TO,Crescita Therapeutics Inc.,CA,Health Care,Pharmaceuticals,Nano Cap,13960454.0,23218000.0,STRONG,2,"KPIThreshold, MicroActivistInflect",4,UNRESEARCHED,0.604631425866473,0.5222559444933204,0.7,0.697897,0.641175,0.6699421616826337,0.5890090211412716,0.607,,,,,,0.9679299729598558,0.4705882627933775,0.5677946313776
067830.KS,Savezone I&C Corporation,KR,,,Large Cap,97973977088.0,117580454400.0,CANDIDATE,1,CapitalDiscipline,5,UNRESEARCHED,0.5647827834057079,0.4556851320449982,0.7,0.600459,0.208534,0.3820651776856927,0.408170489857333,0.462,,,,,,0.1984698358145785,0.0623332747448658,0.5647827834057079
0865.HK,Jiande International Holdings Limited,HK,Real Estate,Real Estate Management & Development,Micro Cap,227681616.0,91280000.0,STRONG,2,"DiscountedVehicle, KPIThreshold",5,UNRESEARCHED,0.5642317251846174,0.5895508142681658,0.54,0.746429,0.503396,0.5213768694524145,0.4409513618413552,0.218,,,,,,0.3075864148496393,0.114285732532034,0.5642317251846174
031820.KS,"Comtec Systems Co.,Ltd.",KR,Information Technology,Communications Equipment,Micro Cap,84343422976.0,1143015188790.0,STRONG,2,"CapitalDiscipline, KPIThreshold",3,UNRESEARCHED,0.5639141350125745,0.4542845023814001,0.7,0.783604,0.435919,0.5523977733481553,0.6544821655892734,0.657,,,,,,0.3404590006719231,0.0959119496855346,0.5639141350125745
2121.T,"mixi, Inc.",JP,Communication Services,Interactive Media & Services,Small Cap,172076335104.0,154847000000.0,STRONG,2,"NarrativeLag, CapitalDiscipline",4,UNRESEARCHED,0.5638758104104683,0.4542227565229462,0.7,0.868964,0.273897,0.4378674456956123,0.4053531310130346,0.62,,,,,,0.9827093333333332,-0.1758570130042159,0.5638758104104683
3583.T,AuBEX CORPORATION,JP,Consumer Discretionary,Household Durables,Nano Cap,3239494144.0,6035997000.0,STRICT,3,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline",3,UNRESEARCHED,0.5638353650022911,0.454157598324667,0.7,0.900036,0.354727,0.498306030467222,0.4351376637804435,0.545,,,,,,0.465969513067811,-0.0567744513752202,0.5638353650022911
IGAR.JK,PT Champion Pacific Indonesia Tbk,ID,,,Mega Cap,415645696000.0,904855356056.0,STRONG,2,"NarrativeLag, CapitalDiscipline",3,UNRESEARCHED,0.5630558187332949,0.3774188750112155,0.84,0.779851,0.245484,0.4540997247301522,0.308765309669861,0.525,,,,,,0.600522522152969,-0.1633986928104575,0.5630558187332949
BENGALT.BO,Bengal Tea & Fabrics Limited,IN,Consumer Staples,,Nano Cap,1332885760.0,529623000.0,STRICT,3,"DiscountedVehicle, CapitalDiscipline, KPIThreshold",5,YELLOW,0.6591956181004494,0.6207698041754764,0.7,0.918984,0.556956,0.6243950672450896,0.4734316608513833,0.725,,,,,,0.6622705753751367,0.0240659480742106,0.560316275385382
214320.KS,Innocean Worldwide Inc.,KR,Communication Services,Diversified Telecommunication Services,Small Cap,803999973376.0,2166442123300.0,STRONG,2,"CapitalDiscipline, KPIThreshold",4,UNRESEARCHED,0.5596284184963364,0.4474056668410152,0.7,0.630251,0.314112,0.4689119320298855,0.4918150849051995,0.587,,,,,,0.7341127662239347,0.1897914616230632,0.5596284184963364
0212.HK,Nanyang Holdings Limited,HK,Real Estate,Real Estate Management & Development,Micro Cap,974874048.0,253213000.0,CANDIDATE,1,DiscountedVehicle,3,GREEN,0.5076490096021765,0.4443233050863288,0.58,0.437906,0.551411,0.5655248712479407,0.5461094908636702,0.28,,,,,,0.212005508940938,0.1954199101568061,0.5584139105623942
LPCK.JK,PT Lippo Cikarang Tbk,ID,Real Estate,Real Estate Management & Development,Micro Cap,2644363182080.0,3984293000000.0,CANDIDATE,1,KPIThreshold,4,GREEN,0.5071225259138978,0.4592379576594501,0.5599999999999999,0.445527,0.705522,0.6285636960563344,0.4195179311383119,0.562,,,,,,0.3916983184881692,0.03,0.5578347785052876
9537.T,"Hokuriku Gas Co.,Ltd.",JP,Utilities,Gas Utilities,Micro Cap,20597749760.0,61766221000.0,STRICT,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold",6,UNRESEARCHED,0.5573439698565095,0.5973698091065649,0.52,0.712161,0.568351,0.5436382252932551,0.5880961833263412,0.47,,,,,,0.4119013985900154,0.2275637057166255,0.5573439698565095
ACTG,Acacia Research Corporation,US,Industrials,Professional Services,Small Cap,442378240.0,285232000.0,STRICT,3,"DiscountedVehicle, ReinvestInflect, CapitalLightPivot",6,YELLOW,0.6554225327075763,0.7159644939680234,0.6,0.861559,0.814074,0.6988879738556101,0.4435704737243722,0.722,0.5362219080082962,0.0130189077849371,0.0899608436920426,-0.363703863801574,0.6576532490790523,0.8140182905511086,0.2345013144510961,0.5571091528014399
0149.KL,FIBON,MY,Real Estate,,Nano Cap,39086720.0,24596000.0,CANDIDATE,2,"DiscountedVehicle, CapitalDiscipline",2,GREEN,0.5050379001872634,0.4905063088953079,0.52,0.798542,0.544214,0.5319692472314542,0.5883354576623241,0.647,,,,,,0.5784797537295762,0.0927988532175825,0.5555416902059898
CORALAB.BO,Coral Laboratories Limited,IN,,,Nano Cap,1695913216.0,857285000.0,STRICT,3,"NarrativeLag, DiscountedVehicle, CapitalDiscipline",4,UNRESEARCHED,0.554303174715478,0.438931442142368,0.7,0.540921,0.235329,0.4058698067114625,0.3024035963708463,0.525,,,,,,0.7958648649916984,-0.3359352653676957,0.554303174715478
PRIMEPRO.BO,Prime Property Development Corporation Limited,IN,Real Estate,,Nano Cap,390334848.0,,STRICT,3,"NarrativeLag, DiscountedVehicle, KPIThreshold",3,UNRESEARCHED,0.5540476942004334,0.4263456214566903,0.72,0.864779,0.228571,0.405673661950095,0.342946360360744,0.178,,,,,,0.4782331432660052,-0.3905670647300728,0.5540476942004334
ALLUX.PA,Installux S.A.,FR,Materials,Metals & Mining,Micro Cap,80470368.0,164695000.0,STRICT,4,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, MicroActivistInflect",3,UNRESEARCHED,0.5538305386567037,0.4381832364982495,0.7,0.782972,0.309299,0.4653055985048965,0.4522511905005407,0.615,,,,,,0.6389376865908658,-0.0338917515087405,0.5538305386567037
7446.T,"Tohoku Chemical Co., Ltd.",JP,Materials,Chemicals,Nano Cap,4148681216.0,34442625000.0,CANDIDATE,1,KPIThreshold,5,UNRESEARCHED,0.5526540265634812,0.5265973673738431,0.58,0.560161,0.479565,0.5273970989681305,0.5659160572822478,0.455,,,,,,0.4915026203640124,0.215497782315594,0.5526540265634812
CNCJO-B.ST,Concejo AB (publ),SE,Industrials,Professional Services,Micro Cap,577871488.0,510000000.0,STRONG,2,"DiscountedVehicle, KPIThreshold",6,GREEN,0.5159640235139792,0.5119593722321809,0.52,0.546156,0.587594,0.5527647600923923,0.4475410147992983,0.74,,,,,,0.7488291926914604,0.3748565415259332,0.5523869935127814
