symbol,ts_week,ts_n,ts_r4,ts_r13,ts_r26,ts_r39,ts_r52,ts_r104,ts_r156,ts_r260,ts_ma10,ts_ma30,ts_ma40,ts_ma30_slope4,ts_ma30_slope13,ts_above_ma30,ts_dist_hi52,ts_dist_lo52,ts_dist_hi260,ts_wks_since_hi52,ts_mrs,ts_mrs_13ago,ts_rs_at_hi,ts_vol_spike,ts_vol_spike4,ts_tight5,ts_dvol26_usd,ts_maxdd_5y,ts_uw_share_5y,ts_maxdd_10y,ts_uw_share_10y,ts_beta_1y,ts_vol_1y,ts_beta_2y,ts_vol_2y,ts_beta_3y,ts_vol_3y,ts_dbeta_3y,ts_down_capture_3y,ts_weinstein_stage,ts_multi_year_high,ts_bench,ts_rs_raw,ts_rs_pct_mkt,ts_rs_pct_glob,ts_mkt_breadth30,ts_beta_1y_rk,ts_beta_3y_rk
000002.SZ,2026-09-25,653,0.189873,0.249169,-0.0738916,-0.232653,-0.461318,-0.454282,-0.729691,-0.804675,3.238,3.53533,3.863,-0.0545552,-0.172634,1,0.529577,1.30556,0.181994,51,0.0735051,-0.26839,0,4.90569,4.90569,0.18617,3.23493e+08,-0.846272,0.757692,-0.90043,0.828846,0.533144,0.335415,0.791654,0.358252,0.695801,0.371046,0.424538,0.944151,1,0,peer,-0.0539048,51.0569,36.6571,0.246612,0.111111,0.150678
000006.SZ,2026-09-25,653,-0.0360963,0.0055788,-0.197998,-0.262781,-0.097622,0.631222,0.534043,0.657471,6.949,8.095,8.463,-0.0338943,-0.131376,0,0.465161,1.29211,0.465161,47,-0.0250771,0.0326248,0,0.791748,0.816902,0.0873787,1.31634e+08,-0.569088,0.661538,-0.5962,0.790385,1.38641,0.547917,1.16882,0.545379,0.962039,0.488594,1.19882,0.63452,4,0,peer,-0.109449,33.9295,26.635,0.246612,0.809756,0.398916
000007.SZ,2026-09-25,653,-0.0761905,-0.0805687,-0.120846,-0.00936167,0.630252,1.13578,1.44025,1.8184,11.041,12.422,12.2748,-0.0062665,-0.015039,0,0.6543,1.72444,0.6543,20,0.229377,0.473942,0,0.506443,1.39246,0.138316,7.84732e+07,-0.605923,0.45,-0.860465,0.836538,1.24373,0.598226,1.03459,0.499369,0.8886,0.4834,0.865379,0.626295,4,0,peer,0.0677815,77.6152,63.5224,0.246612,0.697561,0.311111
000009.SZ,2026-09-25,661,-0.0633609,0.103896,-0.249448,-0.313131,-0.341085,-0.0760869,-0.344894,-0.69697,7.215,7.65,8.19575,-0.0418337,-0.142665,0,0.533752,1.15254,0.292222,50,-0.0519177,-0.163769,0,0.404172,0.673474,0.0676471,1.23055e+08,-0.717432,0.957692,-0.776501,0.840385,1.28865,0.418788,1.08292,0.387883,0.865376,0.352558,0.707475,0.897479,4,0,peer,-0.139174,26.2873,22.5453,0.246612,0.734417,0.282927
000010.SZ,2026-09-25,653,-0.0625,-0.157303,-0.643705,-0.591281,-0.676026,-0.142857,-0.486301,-0.590164,1.571,2.48167,2.7735,-0.0989955,-0.264255,0,0.303644,1.07143,0.285714,27,-0.442707,-0.436032,0,0.423515,1.0401,0.146667,3.20968e+07,-0.697479,0.669231,-0.838746,0.955769,0.994698,0.589417,1.17217,0.642645,1.22063,0.635329,1.37008,0.98966,4,0,peer,-0.445124,0.216802,4.45462,0.246612,0.468835,0.745257
000014.SZ,2026-09-25,660,-0.0707423,0.146552,-0.306389,-0.231214,-0.423306,0.161572,-0.166144,0.913669,10.231,11.3733,11.931,-0.034986,-0.128569,0,0.415301,1.28039,0.415301,47,-0.00585684,-0.154662,0,0.707504,1.23649,0.108083,5.13423e+07,-0.626434,0.5,-0.704595,0.930769,0.777506,0.462725,0.966792,0.489564,0.784081,0.46022,0.661161,0.672612,4,0,peer,-0.133561,27.5339,23.3082,0.246612,0.258537,0.21355
000016.SZ,2026-09-25,653,0.00408163,0.0649351,-0.240741,-0.526923,-0.559928,-0.0610686,-0.438356,-0.673307,2.46,2.84767,3.31125,-0.071514,-0.261944,0,0.398703,1.14953,0.297461,46,-0.185915,-0.374635,0,0,3.98652,0.00406504,6.53186e+07,-0.724734,0.911538,-0.816,0.807692,0.927674,0.474127,0.767651,0.657893,0.97826,0.661845,0.705813,1.09486,4,0,peer,-0.239544,6.12466,12.1462,0.246612,0.4,0.423848
000017.SZ,2026-09-25,653,-0.342358,0.491089,0.0976676,-0.105701,0.122206,0.431559,0.640523,1.07438,7.466,6.587,6.90975,0.00770016,-0.0478462,1,0.63598,1.5462,0.506048,3,0.279187,-0.0426902,0,3.8141,6.98362,0.524568,3.8222e+07,-0.605469,0.742308,-0.848201,0.930769,0.600517,0.756023,0.834357,0.612657,0.762983,0.692405,0.426985,0.620205,2,0,peer,0.21927,88.9431,79.8779,0.246612,0.150678,0.199458
000019.SZ,2026-09-25,660,-0.0737705,0.191564,-0.111402,-0.021645,0.0303952,0.204263,-0.0230547,0.141414,6.615,6.76867,6.8085,0.00152898,-0.0289786,1,0.801418,1.22162,0.793911,2,0.189736,0.0662253,0,1.16976,4.07595,0.0811209,6.17263e+07,-0.329657,0.330769,-0.687798,0.955769,0.464282,0.315415,0.524556,0.272687,0.574793,0.262799,0.580264,0.497863,1,0,peer,0.0560952,76.0976,61.6257,0.246612,0.0878049,0.0867209
000020.SZ,2026-09-25,653,0.0175841,0.226728,-0.207266,-0.0666199,-0.0234776,-0.00299625,0.092775,0.451472,11.884,13.254,13.615,-0.0213394,-0.0994292,1,0.518706,1.45464,0.518706,26,0.153621,-0.0314427,0,1.6892,2.18627,0.0773855,5.20411e+07,-0.582512,0.565385,-0.700377,0.928846,0.207882,0.71768,0.601698,0.553247,0.87433,0.631958,1.05235,0.533043,1,0,peer,0.0312185,72.3035,57.1352,0.246612,0.0227642,0.295935
000021.SZ,2026-09-25,653,-0.0441216,-0.336012,0.300037,0.507425,0.609149,1.74151,0.996067,1.14943,37.74,36.8253,34.7597,0.0150592,0.185543,0,0.536707,1.615,0.536707,12,0.299658,0.951946,0,0.470147,0.719695,0.0745848,3.55007e+09,-0.480923,0.5,-0.649096,0.753846,0.66719,0.712777,0.873071,0.575813,0.869913,0.530184,0.720832,0.71806,1,0,peer,0.148917,84.7696,73.4727,0.246612,0.184824,0.287263
000025.SZ,2026-09-25,652,-0.12544,0.0382742,-0.0586751,-0.15991,-0.153715,0.0780347,-0.0386598,-0.0106101,15.132,15.2947,15.9612,-0.0264169,-0.0870673,0,0.711493,1.17852,0.430095,42,0.0970896,0.0801294,0,0.595646,2.64504,0.161528,5.9511e+07,-0.553306,0.846154,-0.764833,0.953846,0.583196,0.290832,0.758495,0.395494,0.768253,0.384624,0.834161,0.703074,4,0,peer,-0.0591504,49.0515,35.61,0.246612,0.140379,0.203794
000026.SZ,2026-09-25,653,-0.0159442,0.00152133,0.384993,0.279145,0.165192,1.29384,0.816927,0.816927,18.96,18.7457,18.0545,0.028456,0.0827509,1,0.714544,1.52392,0.714544,17,0.321664,0.408636,0,0.730384,1.70482,0.078481,1.69711e+08,-0.373081,0.319231,-0.535889,0.796154,1.20011,0.503156,1.07064,0.502326,0.934567,0.442568,0.985723,0.810256,2,0,peer,0.166474,85.8537,75.166,0.246612,0.660705,0.360434
000028.SZ,2026-09-25,653,-0.024024,0.0209424,-0.141725,-0.118046,-0.1481,-0.0849366,-0.261084,-0.105505,20.035,21.0123,21.3708,-0.0197947,-0.0437348,0,0.803792,1.04278,0.442578,33,0.0921969,0.104979,0,0.509868,0.701993,0.0353846,4.38222e+07,-0.54437,0.684615,-0.638036,0.873077,0.329128,0.163244,0.614347,0.226628,0.43642,0.25648,0.27608,0.416376,4,0,peer,-0.0731973,44.336,32.9743,0.246612,0.0439024,0.0422764
000030.SZ,2026-09-25,652,-0.0344827,-0.00254453,-0.190083,-0.287273,-0.263158,-0.0439024,-0.174737,-0.265918,4.113,4.44033,4.676,-0.0373609,-0.11057,0,0.695035,1.02887,0.521277,38,-0.0108627,-0.0263782,0,0.567923,0.907085,0.0357143,3.18241e+07,-0.454545,0.773077,-0.46888,0.663462,0.740221,0.246062,0.885935,0.291884,0.868943,0.303043,0.806601,0.831201,4,0,peer,-0.14912,24.065,21.2888,0.246612,0.234688,0.285637
000031.SZ,2026-09-25,653,0.00884955,0.0506912,-0.22449,-0.22973,-0.313253,-0.088,-0.407792,-0.319403,2.202,2.545,2.72175,-0.069243,-0.147023,0,0.556098,1.12315,0.422222,33,-0.00505978,-0.0777689,0,2.21451,2.22638,0.0526315,6.00108e+07,-0.587174,0.838462,-0.795837,0.948077,0.809943,0.376732,1.04157,0.415194,0.896364,0.398154,0.841952,0.964662,4,0,peer,-0.133218,27.7507,23.3591,0.246612,0.292141,0.319241
000035.SZ,2026-09-25,652,0.0148305,-0.0244399,-0.331006,-0.149201,0,0.188586,-0.0381526,0.148681,4.759,5.63167,5.707,-0.0307498,-0.0859168,0,0.562207,1.12972,0.562207,28,0.0272288,0.130777,0,0.732206,1.07762,0.0459291,1.42906e+08,-0.474303,0.665385,-0.5525,0.786538,0.824066,0.4199,0.984704,0.392514,0.940022,0.375431,1.08215,0.768969,4,0,peer,-0.105817,35.2304,27.2094,0.246612,0.306233,0.366938
000037.SZ,2026-09-25,653,-0.0914635,0.00789174,-0.276699,0.0530035,0.045614,0.25035,-0.0609245,0.255618,9.439,9.992,9.74675,-0.00362307,0.0159978,0,0.679848,1.13452,0.606513,26,0.13297,0.192515,0,0.684659,1.99185,0.100671,1.93316e+08,-0.494776,0.765385,-0.718373,0.811538,0.692803,0.499076,0.907828,0.452355,0.79601,0.438406,0.587484,0.76907,1,0,peer,-0.0324596,57.2358,40.9202,0.246612,0.201084,0.221138
000042.SZ,2026-09-25,653,-0.0506329,-0.0107914,-0.11859,0.0377359,0.00609758,1.13731,0.149025,0.0855263,8.394,8.79233,8.6935,-0.00871886,-0.0033628,0,0.786463,1.13793,0.676784,18,0.162198,0.232095,0,0.873354,1.30687,0.069091,4.49978e+07,-0.69371,0.711538,-0.825636,0.840385,0.655218,0.332148,1.02901,0.444238,1.27098,0.518249,1.4923,0.892001,4,0,peer,-0.0192678,60.5962,43.6786,0.246612,0.177778,0.816802
000048.SZ,2026-09-25,660,-0.158322,-0.141279,-0.0919708,0.413636,0.113365,0.517073,-0.0489297,0.222004,20.771,18.5787,18.1495,0.0140087,0.128419,1,0.707354,1.50121,0.707354,10,0.265438,0.548729,0,1.00273,1.3111,0.205788,2.61419e+08,-0.475424,0.688462,-0.604604,0.917308,0.201528,0.716225,0.670069,0.587078,0.480423,0.512718,0.352419,0.418125,2,0,peer,0.0304944,72.1951,57.0005,0.246612,0.0211382,0.0514905
000049.SZ,2026-09-25,660,-0.0577986,-0.0402598,-0.184327,-0.164657,-0.162448,0.0953557,-0.200505,-0.298418,23.424,25.0467,25.4245,-0.0190601,-0.0526502,0,0.709894,1.02544,0.399172,22,0.0416662,0.144065,0,0.343682,0.541486,0.0735228,1.61262e+08,-0.655803,0.873077,-0.655803,0.711538,1.00728,0.321449,0.938086,0.315022,0.90266,0.336411,1.02589,0.818067,4,0,peer,-0.11839,31.9241,25.3964,0.246612,0.480217,0.324661
000050.KS,2026-09-25,664,-0.0396635,0.0554822,-0.158061,-0.142704,0.15279,0.323694,-0.00405729,-0.372994,8325,8850,9008.5,-0.0328574,-0.0499297,0,0.525312,1.31083,0.481277,33,-0.286744,-0.670331,0,0.270521,0.35821,0.0413016,1.50839e+06,-0.641668,0.857692,-0.695488,0.969231,0.106674,0.555059,0.179783,0.502243,0.288248,0.440168,0.361582,0.670958,4,0,index,-0.00740209,56.9231,46.048,0.211966,0.447863,0.589744
000050.SZ,2026-09-25,653,-0.0535714,-0.356275,-0.20797,-0.285393,-0.357576,0.0176,-0.308696,-0.556176,6.527,7.64767,8.1485,-0.0529205,-0.133965,0,0.578708,1.05298,0.419249,13,-0.0797241,0.341969,0,0.74229,0.745845,0.0566037,1.41363e+08,-0.576446,0.9,-0.753704,0.865385,1.18138,0.505199,1.15184,0.440869,0.979238,0.417432,1.02658,0.937202,4,0,peer,-0.312698,1.62602,8.35876,0.246612,0.648238,0.425474
000055.SZ,2026-09-25,652,0.0498615,0.127976,0.0326975,-0.106132,-0.157778,0.151976,-0.212058,-0.0710784,3.537,3.556,3.702,-0.0135922,-0.0765235,1,0.832967,1.21086,0.636975,44,0.184646,0.0747276,1,1.67926,2.329,0.0659631,2.82951e+07,-0.4,0.488462,-0.794231,0.946154,0.811409,0.2642,0.875147,0.291464,0.820313,0.274688,0.866661,0.738434,1,0,peer,0.00494802,66.3957,51.4599,0.246612,0.293767,0.241192
000059.SZ,2026-09-25,653,0.00538595,0.462141,0.0144927,0.124498,0.072797,0.477573,-0.0651085,-0.150228,5.09,4.98733,5.153,-0.0104497,-0.0540558,1,0.811594,1.51762,0.602151,29,0.281465,-0.0594775,1,1.53197,5.46453,0.0625,1.09049e+08,-0.566038,0.811538,-0.703704,0.923077,0.811762,0.351433,0.905634,0.384231,0.823089,0.371975,0.888463,0.671133,1,0,peer,0.227214,89.5393,80.4224,0.246612,0.295393,0.242818
000060.SZ,2026-09-25,652,-0.141414,-0.21916,-0.0229886,0.0897435,0.148649,0.476427,0.164383,0.19,6.426,6.785,6.77675,-0.0228975,0.00206764,0,0.650985,1.19238,0.650985,33,0.116918,0.493093,0,0.410605,0.890353,0.164706,6.17958e+08,-0.383193,0.692308,-0.601316,0.823077,1.3749,0.477386,0.957562,0.384755,0.771506,0.348938,0.64822,0.759757,4,0,peer,-0.0445833,54.0379,38.4491,0.246612,0.8,0.207046
000062.SZ,2026-09-25,660,-0.0849095,-0.260968,-0.179061,-0.0576046,-0.232276,-0.236144,1.05235,0.725341,22.956,27.6163,26.9493,-0.00905437,-0.0111951,0,0.566658,1.10711,0.536574,20,0.0337254,0.364804,0,0.832204,2.03068,0.102023,1.00397e+09,-0.505596,0.834615,-0.600684,0.915385,1.39907,0.589162,0.931245,0.564614,0.86206,0.711029,1.16372,0.65127,4,0,peer,-0.198176,13.2791,15.7123,0.246612,0.820596,0.278591
000063.SZ,2026-09-25,649,-0.0508475,-0.0942112,-0.0114587,-0.127392,-0.261965,0.36352,0.00219779,-0.0211592,33.515,35.106,35.807,-0.0178949,-0.047663,0,0.578575,1.01591,0.578575,48,0.0362445,0.17883,0,0.489685,0.702156,0.0535715,3.38158e+09,-0.523566,0.688462,-0.658719,0.678846,0.838004,0.391526,0.979063,0.465707,0.808044,0.435664,0.524576,0.778444,4,0,peer,-0.117848,32.3035,25.4861,0.246612,0.320867,0.22981
000065.SZ,2026-09-25,660,-0.0371456,-0.0528845,-0.275735,-0.203719,-0.103731,0.211562,-0.309741,0.496961,9.451,11.3217,11.5535,-0.0282387,-0.100479,0,0.6084,1.16568,0.493487,24,0.0437723,0.112779,0,0.725438,0.93619,0.0761421,1.91968e+08,-0.586439,0.703846,-0.731707,0.923077,0.732661,0.370586,0.895243,0.393209,0.741179,0.389041,0.482206,0.759878,4,0,peer,-0.137791,26.6667,22.7458,0.246612,0.2271,0.17832
000066.SZ,2026-09-25,653,0.0378682,-0.203016,-0.0179164,0.0632184,-0.12114,0.745283,0.346679,-0.0377113,14.362,16.3417,16.206,-0.0163129,-0.0137006,0,0.574981,1.12891,0.574981,19,0.112698,0.386371,0,1.88924,1.88924,0.0614865,1.79631e+09,-0.483979,0.746154,-0.649282,0.817308,1.21061,0.569435,1.03182,0.633094,0.922165,0.559634,0.924857,0.739048,4,0,peer,-0.0963739,37.9946,28.7321,0.246612,0.668293,0.349051
000068.SZ,2026-09-25,653,-0.0121212,0.151943,-0.0495627,-0.0605187,-0.10929,0.0516129,-0.0842697,0.220974,3.043,3.161,3.2385,-0.0122904,-0.0675516,1,0.772512,1.3252,0.502311,15,0.170604,0.0452381,1,0.734645,1.08442,0.0306748,3.23724e+07,-0.557169,0.596154,-0.786717,0.961538,1.03657,0.342636,1.07845,0.380094,1.0947,0.456627,1.4997,0.78816,1,0,peer,0.0169032,69.6477,54.1076,0.246612,0.511111,0.566938
000070.KS,2026-09-25,664,-0.0426929,0.123314,-0.17305,-0.0201681,-0.309514,-0.1922,-0.0193345,-0.309786,59240,61706.7,62022.5,-0.0217196,-0.0214783,0,0.533448,1.13204,0.533448,47,-0.348438,-0.913126,0,0.172863,0.826059,0.058319,2.07486e+06,-0.525112,0.811538,-0.717363,0.834615,0.139908,0.709806,0.338715,0.568882,0.370607,0.482795,0.148013,0.589845,4,0,index,-0.0512208,46.8376,37.1836,0.211966,0.516239,0.690598
000078.SZ,2026-09-25,653,-0.0372671,0.115108,-0.507937,-0.63357,-0.403846,-0.275701,-0.48505,-0.509494,1.588,2.201,2.5755,-0.1125,-0.301935,0,0.27193,1.22047,0.27193,40,-0.282614,-0.451176,0,0.486072,1.17674,0.103226,1.22459e+08,-0.73724,0.584615,-0.806676,0.836538,1.10059,0.895149,1.08052,0.687403,1.04991,0.611212,1.23713,0.95179,4,0,peer,-0.263027,4.01084,10.7641,0.246612,0.571274,0.507859
000080.KS,2026-09-25,664,-0.0438931,0.0539972,-0.101614,-0.175987,-0.177723,-0.217704,-0.108548,-0.449069,15417,16030.3,16507.2,-0.0221431,-0.067854,0,0.808643,1.08677,0.451254,45,-0.334846,-0.806287,0,0.289345,0.676536,0.0578842,6.78048e+06,-0.561657,0.826923,-0.616061,0.634615,0.0147759,0.182506,0.074148,0.169518,0.0954301,0.192165,0.303164,0.118473,4,0,index,-0.0694659,41.3675,33.6505,0.211966,0.235897,0.189744
000087.KS,2026-09-25,664,-0.00404531,-0.00965406,-0.118195,-0.165424,-0.163265,-0.1609,-0.0414467,-0.219275,12350,13093.3,13452,-0.0201068,-0.0684178,0,0.792149,1.03013,0.615102,38,-0.327068,-0.728919,0,0.103183,0.376751,0.00649878,71118.9,-0.299352,0.273077,-0.35019,0.471154,0.0208859,0.0721007,0.0336759,0.0661723,0.0544108,0.0767045,0.104433,0.114994,4,0,index,-0.0932383,34.5299,29.2317,0.211966,0.251282,0.138462
000090.SZ,2026-09-25,652,-0.0223463,0.121795,-0.0168539,-0.0566038,-0.0437159,0.0703364,-0.393414,-0.156627,3.445,3.46967,3.552,-0.0155112,-0.0515718,1,0.724638,1.18644,0.520833,43,0.163219,0.0969224,1,0.996796,0.996796,0.0342857,4.72763e+07,-0.508039,0.765385,-0.550661,0.763462,0.484173,0.328598,0.725363,0.322652,0.575332,0.3076,0.358236,0.651917,1,0,peer,0.0252833,71.2737,55.9235,0.246612,0.0915989,0.0878049
000096.SZ,2026-09-25,653,-0.0471014,0.141823,-0.224951,-0.229492,-0.305458,-0.0516827,-0.0910139,0.0381579,7.9,8.57933,9.09525,-0.042592,-0.125302,0,0.600457,1.17411,0.326708,29,0.0113025,-0.168364,0,0.375812,1.02433,0.0506971,3.9007e+07,-0.680979,0.507692,-0.680979,0.865385,0.660592,0.264341,0.55246,0.451782,0.510367,0.401598,0.773204,0.322951,4,0,peer,-0.0952508,38.4824,28.9086,0.246612,0.181572,0.0612466
000099.SZ,2026-09-25,660,-0.0639071,-0.145792,-0.248396,-0.34668,-0.410608,-0.0799429,0.60523,0.716378,13.688,15.7887,16.9495,-0.0530777,-0.153559,0,0.555843,1.00782,0.387553,48,-0.122465,-0.0250465,0,0.411326,0.753582,0.0760279,8.93935e+07,-0.604965,0.503846,-0.604965,0.832692,0.704117,0.310179,1.23184,0.478978,0.944308,0.543227,0.522357,0.724321,4,0,peer,-0.259454,4.17344,10.9615,0.246612,0.209756,0.373984
0001.HK,2026-09-25,665,-0.0207523,0.0104089,0.174792,0.256704,0.398148,0.603351,0.823182,0.585394,70.136,67.0723,65.1792,0.0116694,0.0806963,1,0.913306,1.397,0.913306,7,0.140861,0.29604,0,0.542363,1.02943,0.0219279,2.92884e+08,-0.354715,0.338462,-0.590524,0.742308,0.704493,0.221381,0.765665,0.284557,0.689557,0.267404,0.611181,0.677339,2,0,index,0.170093,78.939,75.5669,0.3365,0.673001,0.70523
000100.KS,2026-09-25,664,-0.127208,0.115964,-0.261952,-0.338996,-0.350521,-0.487887,0.0431354,0.444905,79070,83746.7,90141.4,-0.0466989,-0.14952,0,0.576588,1.14,0.44829,45,-0.467925,-1.04301,0,0.359853,0.940787,0.145749,7.70272e+07,-0.584347,0.369231,-0.584347,0.305769,0.169509,0.319732,0.251525,0.344023,0.373251,0.425006,0.744875,0.852027,4,0,index,-0.143908,22.5641,21.9769,0.211966,0.565812,0.695726
000105.KS,2026-09-25,664,-0.0610795,0.122241,-0.247153,-0.354178,-0.35543,-0.549165,0.0520931,0.176889,67220,71980,78141.6,-0.0461258,-0.165413,0,0.576926,1.19964,0.32299,45,-0.443143,-1.0356,0,0.156136,0.278893,0.0665658,445182,-0.669094,0.396154,-0.669094,0.380769,0.122937,0.272793,0.220296,0.29525,0.180777,0.433708,0.417305,0.458824,4,0,index,-0.142456,23.4188,22.1474,0.211966,0.487179,0.37094
000140.KS,2026-09-25,664,-0.0560292,0.0333333,-0.145535,-0.206755,-0.189946,-0.113925,0.0406274,-0.311474,8096,8518.33,8792,-0.0262165,-0.0720455,0,0.766568,1.06019,0.613522,38,-0.365368,-0.813106,0,0.134741,0.310038,0.0593548,475701,-0.386668,0.738462,-0.59483,0.771154,0.0388004,0.191515,0.131204,0.210554,0.166625,0.192589,0.197683,0.224467,4,0,index,-0.0951138,34.188,28.9356,0.211966,0.290598,0.331624
000145.KS,2026-09-25,664,-0.00652884,-0.0558428,-0.218322,-0.2696,-0.156476,-0.13905,-0.145768,-0.350895,9371,10330.7,10803.8,-0.0348479,-0.105208,0,0.68595,1.14125,0.587059,38,-0.405428,-0.771136,0,1.00605,1.00605,0.0164294,6621.22,-0.396358,0.696154,-0.724379,0.805769,-0.0687592,0.213786,-0.00438641,0.224889,0.0307305,0.219609,-0.143593,0.176735,4,0,index,-0.151217,21.1966,21.0076,0.211966,0.111111,0.105983
000150.KS,2026-09-25,664,0.221325,0.0493766,0.263119,0.930791,1.75777,8.05238,12.6786,16.3685,1.25991e+06,1.38497e+06,1.26304e+06,0.0344138,0.139712,1,0.607955,2.91098,0.607955,16,0.0893621,-0.12141,0,0.556585,1.25073,0.244709,4.37481e+08,-0.533712,0.5,-0.784822,0.551923,1.11484,0.742692,1.14144,0.683943,1.31922,0.69749,1.59051,1.41147,2,0,index,0.610087,95.5556,93.0054,0.211966,0.976068,0.988034
000151.SZ,2026-09-25,653,-0.0224609,-0.0891719,-0.151695,-0.169295,-0.213668,-0.0205479,-0.156698,0.298314,9.983,11.2443,11.6477,-0.03752,-0.0989395,0,0.652968,1.17076,0.444889,14,0.0318275,0.122178,0,1.18491,1.70639,0.064935,6.14703e+07,-0.553081,0.811538,-0.713303,0.890385,0.856884,0.366363,0.832785,0.402457,0.85382,0.441475,0.819886,0.714015,4,0,peer,-0.1426,25.1491,22.1235,0.246612,0.337669,0.275339
000153.SZ,2026-09-25,653,-0.0558139,0.213147,-0.0348653,-0.0528771,-0.0558139,0.247951,0.015,-0.0348653,5.911,5.943,6.062,-0.0095,-0.0432519,1,0.828571,1.2303,0.478022,5,0.183043,0.0175002,0,1.15846,1.5442,0.0755337,3.96224e+07,-0.635793,0.9,-0.719861,0.896154,0.80968,0.252111,0.858225,0.278357,0.939188,0.303288,1.0658,0.784339,1,0,peer,0.0565477,76.2602,61.7244,0.246612,0.291599,0.365854
000155.KS,2026-09-25,664,0.118182,0.00111939,0.000898927,0.0352333,0.484194,5.16539,6.31517,7.31347,437568,511927,508329,-0.0172972,-0.0480972,0,0.586966,1.54402,0.586966,16,-0.232022,-0.540493,0,0.398861,0.655587,0.183943,2.96683e+07,-0.509174,0.507692,-0.693661,0.434615,0.796445,0.547485,0.847938,0.596705,0.999123,0.61095,1.46871,1.09833,4,0,index,0.104513,80.6838,68.5514,0.211966,0.933333,0.953846
000156.SZ,2026-09-25,653,0.012987,0.103774,-0.025,-0.0487805,-0.101152,0.206186,-0.0551817,0.103774,6.798,6.93267,7.21825,-0.0272672,-0.0711032,1,0.717058,1.14519,0.691626,31,0.153564,0.0757196,1,1.36144,1.36144,0.0185185,4.96128e+07,-0.395373,0.453846,-0.643079,0.925,0.749486,0.246377,0.928843,0.316731,0.768329,0.317716,0.699548,0.789074,1,0,peer,0.00652285,66.9377,51.7501,0.246612,0.241192,0.204336
000157.KS,2026-09-25,664,0.16836,0.00913328,-0.0945447,-0.0771517,0.180232,3.99885,3.6144,2.92668,350207,426627,430942,-0.0296739,-0.0794843,0,0.616352,1.6018,0.616352,20,-0.282674,-0.667228,0,0.206225,0.328801,0.176398,1.88777e+06,-0.632064,0.769231,-0.723492,0.525,0.896955,0.600284,1.01598,0.74397,1.11881,0.69618,1.16603,1.56749,4,0,index,0.0053605,60.6838,51.5288,0.211966,0.955556,0.977778
000157.SZ,2026-09-25,652,-0.11437,-0.150492,-0.269649,-0.244055,-0.179348,0.106227,0.00165833,-0.0547731,6.83,7.417,7.72525,-0.0483298,-0.0872882,0,0.610718,1,0.610718,30,-0.0501068,0.171875,0,0.382153,0.681837,0.129139,3.69196e+08,-0.378601,0.534615,-0.600529,0.546154,0.331345,0.250505,0.533271,0.280239,0.300763,0.266454,0.0884747,0.211152,4,0,peer,-0.198807,13.0623,15.6555,0.246612,0.0455285,0.0130081
000158.SZ,2026-09-25,660,-0.00475809,-0.0125885,-0.274566,-0.37344,-0.467091,0.169618,0.512048,0.752793,12.946,15.186,16.513,-0.0601753,-0.180921,0,0.474839,1.05285,0.315247,48,-0.140368,-0.215724,0,0.70078,1.96638,0.0844621,3.3031e+08,-0.636418,0.638462,-0.652102,0.861538,0.531951,0.353322,0.78545,0.58702,0.952807,0.589115,0.893422,0.753757,4,0,peer,-0.228055,8.02168,13.0677,0.246612,0.110569,0.38645
000159.SZ,2026-09-25,653,-0.100494,0.0282486,-0.175227,-0.026738,-0.037037,-0.0471204,-0.1264,-0.331701,5.582,6.064,6.17775,-0.0288277,-0.053486,0,0.663427,1.11429,0.547643,29,0.082456,0.108167,0,0.453073,0.637983,0.117216,5.29725e+07,-0.559662,0.796154,-0.69562,0.921154,1.45355,0.455856,1.11578,0.470258,1.11666,0.46832,1.31118,0.873792,4,0,peer,-0.0365009,56.0434,40.0556,0.246612,0.849322,0.6
000166.SZ,2026-09-25,596,-0.0414847,0.0162036,-0.055914,-0.147573,-0.125498,0.0759804,0.0681265,0.0257009,4.489,4.52033,4.6585,-0.0144622,-0.053135,0,0.804029,1.05783,0.705788,46,0.109345,0.12076,0,0.526913,0.923315,0.0455582,2.53264e+08,-0.389545,0.688462,-0.427621,0.684615,0.237423,0.146821,0.741869,0.257043,0.533914,0.230427,0.256555,0.461022,4,0,peer,-0.0593155,48.9973,35.5711,0.246612,0.0271003,0.0677507
000180.KS,2026-09-25,664,-0.0647619,0.103371,-0.330607,-0.342264,-0.426402,-0.392703,-0.486133,-0.638971,5196,5952.17,6367.12,-0.0678621,-0.153279,0,0.531098,1.11718,0.320915,32,-0.510327,-1.09358,0,0.296163,2.02115,0.0692464,229310,-0.704809,0.865385,-0.735846,0.786538,0.163055,0.353867,0.203568,0.327336,0.220144,0.297176,0.189314,0.590877,4,0,index,-0.178506,17.094,17.8424,0.211966,0.557265,0.459829
0002.KL,2026-09-25,665,0.0131579,0.0377358,-0.0350877,-0.0632604,-0.0422886,-0.0253165,-0.175589,0.734234,3.783,3.85167,3.903,-0.00738769,-0.0321635,0,0.893271,1.07542,0.661512,45,-0.0149004,-0.0853508,0,0.389873,3.14177,0.012987,35483.1,-0.365591,0.6,-0.365591,0.386538,0.265783,0.0909926,0.536344,0.154735,0.534604,0.155214,0.834664,0.720763,4,0,index,-0.013033,49.0566,44.8782,0.415094,0.377358,0.320755
