symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
SHEL.L,Shell plc ,Energy,"Oil, Gas & Consumable Fuels",Large Cap,GBP,178350866432.0,234261725184.0,3205.0,267343000000.0,57994000000.0,39644000000.0,20631000000.0,0.2169273180894955,0.0771705262527913,0.6835879573749009,0.1557648931935783,0.378211539124737,0.8762590574056549,4.039413132117115,6.651383452129472,1.0274673581629536,0.1156764775676938,-86835000000.0,-0.4868773655950119,0.1296152940687498,0.0986802260669891,-52527000000.0,-0.2945149695699797,0,2026-03-31,,0,0.6671237564925957,13.410041,4.49881107940672,42018000000.0,0.157168880427017,0.2355917907246065,0.4357800014978425,0.00056,3786.4753,0.1814275507020282,0.3105683420946283,0,0.2489327896776202,-0.1667424576457748,,0,,-0.059684431188272,0.0088895847467947,-0.275074514966994,-0.4119876873966824,0.0147445048420772,-0.0462361537325768,0.0017123415990347,0.0178850372970601,-0.0750997363693628,-0.1352948572865585,0.087341831401245,0.1889152469268923,-0.3577029031574486,-0.4497493435187396,0.0407484804220834,0.0334321026224069,-0.2253650738645529,-0.4429839729625436,0,0,0,0,0,0,0,0,0.1598720288302865,-0.0041071356367081,0,0,,,,0.0,,0.0,0,0.3105683420946283,0.3702527732829004,0.3016787573478336,0.7225560294913108,0.3937537413644941,-0.4648291867073483,0.710609,,0
BOY.L,Bodycote plc,Industrials,Machinery,Mid Cap,GBP,1418049280.0,1595969536.0,831.5,727100000.0,161700000.0,143500000.0,65000000.0,0.2223903177004538,0.0893962316050061,0.8874458874458875,0.1007694216927277,0.6481137909709338,2.194979419612158,9.869941471861472,19.65479724137931,2.215009809434552,0.0458376171524871,-195800000.0,-0.1380770067454919,0.0177708915729642,0.0157897750750049,-165600000.0,-0.1167801446223364,0,2025-12-31,,0,1.9502809517260349,26.822578,9.881876515679442,100100000.0,0.1376701966717095,0.0705899304148301,0.2980318650421743,0.015420001,802.87506,-0.034425664461816,0.5027723965362086,0,0.2169594449803805,0.0474136882966668,414.53845814313127,0,73.70054267639024,-0.0396248844274204,0.3363636363636363,-0.0596330275229357,-0.1709183673469387,0.0625699505098581,-0.0141567996986525,,,,,-0.0396248844274204,0.3363636363636363,-0.0596330275229357,-0.1709183673469387,0.016948324295321,0.7289339174881344,0.1439160330198617,0.1111329147043432,0,1,0,0,0,0,0,0,0.0441305163145393,0.0566389053781884,0,0,,,,0.0,,0.0,0,0.5027723965362086,0.542397280963629,0.1664087601725722,0.6736907638831474,0.5647764838640675,-0.4608322683397829,0.508792,growth-flip,1
AGY.L,Allergy Therapeutics plc,Health Care,Pharmaceuticals,Large Cap,GBP,569927680.0,569396608.0,9.0,55044000.0,-28335000.0,-28109000.0,-31531000.0,-0.5147700021800741,-0.5728326429765279,0.9920239985883184,-1.554169057181105,-0.5882124580907006,10.344390087929655,-20.095168801835182,,134.13219110378913,-0.0553245632849416,-30504000.0,-0.0535225802684298,0.0176934729683597,0.0177099755395803,-16667000.0,-0.0292440612815997,0,2025-12-31,,0,10.35403822396628,,,29302000.0,0.5323377661507158,0.0514135407495912,6.295834313956225,0.88424003,13.0,0.4444444444444444,0.2080537222037532,0,0.298161963242673,0.0350187563265281,,0,,-0.0028080218844544,0.0782368249837345,0.1253656108034103,0.1127775120290385,0.0421241444530171,0.0710014844533167,,,,,-0.0028080218844544,0.0782368249837345,0.1253656108034103,0.1127775120290385,0.0708322016542368,-0.0460046496181286,0.2381387142278069,0.1720621618054915,0,0,1,1,0,0,0,0,-1.3679425650630146,-0.1862264921180907,0,0,4008000.0,,7.867015968063872,11.781704781704782,6.976669148672127,,0,0.2080537222037532,0.2108617440882076,0.1298168972200186,0.0952762101747147,0.2114555158041744,-0.145318283827647,0.252046,growth-flip; accelerating sales,1
TW.L,Taylor Wimpey plc,Industrials,Construction & Engineering,Mid Cap,GBP,2763468288.0,2511846400.0,79.56,3844600000.0,203800000.0,133200000.0,126500000.0,0.0530094158039848,0.0329032929303438,0.6535819430814525,0.0483286657588448,-1.446025515210991,0.6533440149820527,12.325055937193326,13.353782030834662,0.6600430610490112,0.045775810256014,4036200000.0,1.4605559316626398,0.151512503985716,0.1666901288231637,294700000.0,0.1066413540114414,0,2025-12-31,0.6846708012486993,0,0.7187921469073506,26.52,20.74675891891892,658400000.0,0.17125318628726,0.2382513317988905,0.0296168911818094,0.00486,102.788994,0.2919682503770739,-0.3266653447172505,0,0.2062607997953917,0.1051411915462808,127.0080910673018,0,,0.130365753263554,-0.4368610113290964,-0.1922377198302001,-0.2167182662538699,-0.0533942064469854,-0.0145799482786412,,,,,0.130365753263554,-0.4368610113290964,-0.1922377198302001,-0.2167182662538699,0.1626036249380454,-0.1438350296920579,-0.4646142630400767,-0.5329366851617754,1,0,0,0,0,0,0,0,0.0892472013967341,-0.0409185356378892,0,0,,,,,,,0,-0.3266653447172505,-0.4570310979808046,0.1101956666118458,-0.1099470784633805,-0.4043214301753921,0.2152759850019328,0.529615,growth-flip; accelerating sales; under-priced vs fundamentals,1
INCH.L,Inchcape plc,Consumer Discretionary,Automobiles,Mid Cap,GBP,2960401664.0,5472578560.0,839.5,9100000000.0,704000000.0,385000000.0,337000000.0,0.0773626373626373,0.037032967032967,0.546875,0.3107104984093319,0.40625,0.6013822593406594,7.773549090909091,9.338871262798635,2.355132588703262,0.1138359041268259,-957000000.0,-0.3232669443601556,0.2144979202389747,0.1160330533473419,-629000000.0,-0.2124711682367167,0,2025-12-31,,0,0.3253188641758242,11.659722,7.689354971428571,1550000000.0,0.1703296703296703,0.5235776005833241,1.005568814638027,0.13751,1008.7,0.2015485407980941,0.2215985709260036,0,0.2549022319654369,-0.1318439572151243,,0,,-0.0175968908560941,-0.0486486486486486,-0.3430034129692833,-0.3353057199211045,-0.0025250879963176,-0.0177009204764791,,,,,-0.0175968908560941,-0.0486486486486486,-0.3430034129692833,-0.3353057199211045,-0.0049130281402552,-0.0735793965710863,-0.3311990284836171,-0.3493057199211045,0,0,0,0,0,0,0,0,0.320230607966457,-0.0095201095571251,0,0,,,,,,,0,0.2215985709260036,0.2391954617820977,0.2702472195746522,0.5569042908471081,0.2434799519217111,-0.3554489907346194,0.520776,,0
BATS.L,British American Tobacco p.l.c.,Consumer Staples,Tobacco,Large Cap,GBP,105422282752.0,137396027392.0,4875.0,25610000000.0,14056000000.0,6342000000.0,5638000000.0,0.5488481062085123,0.2201483795392425,0.4511952191235059,0.1482739533011272,2.2089499146272056,5.364936641624365,9.774902347182698,11.657562140845071,2.199688744147227,0.0534801547910234,-48461000000.0,-0.4596846011578195,0.0332756975890227,0.0255320336882189,-31562000000.0,-0.2993864216946225,0,2025-12-31,,0,4.116449931745412,13.968481,16.62287649826553,21384000000.0,0.8349863334634908,0.2028413675152971,0.7317531193923966,0.06574,4950.0,0.0153846153846153,0.4697098669952316,0,0.2711629016903354,0.0751304300153023,155.1643207482068,0,21.02683961671419,-0.0099354389763018,0.6689622417478034,-0.3736296296296296,-0.4075864242933698,0.2232595184325815,-0.147772136948947,,,,,-0.0099354389763018,0.6689622417478034,-0.3736296296296296,-0.4075864242933698,0.0419650118538854,0.7147360917364732,-0.3186548303016475,-0.3486523790051269,0,1,0,0,0,0,0,0,0.064427723153112,0.0838462301480152,0,0,,,,0.0,,0.0,0,0.4697098669952316,0.4796453059715334,-0.1992523747525718,0.8772962912886013,0.4844586149771827,-0.385896407502521,0.480577,growth-flip,1
ULVR.L,Unilever PLC,Consumer Staples,Household Products,Large Cap,GBP,92484362240.0,118114451456.0,4257.5,50503000000.0,11144000000.0,8350000000.0,6759000000.0,0.2206601588024473,0.133833633645526,0.7492821249102656,0.258515076305645,2.003768844221105,2.3387610925291566,10.598927804737976,12.06357383883158,5.955206840952994,0.0730826253897947,-35818000000.0,-0.3872870951637326,0.0567987914147938,0.0444738127743568,-22344000000.0,-0.2415976004896544,0,2025-12-31,,0,1.831264721699701,19.006697,11.075971525748503,23709000000.0,0.4694572599647545,0.2563568523992667,1.7770122343850612,0.02416,5097.009,0.1971835584263064,-0.154662379171834,0,0.0961855918628585,-0.0887220284154842,,0,,-0.0376531565006955,0.0376163873370577,-0.1228070175438596,-0.1449715370018975,0.0160068689150638,-0.0167980475984001,,,,,-0.0376531565006955,0.0376163873370577,-0.1228070175438596,-0.1449715370018975,-0.0531136828164849,0.0366844208878499,-0.1326733447239997,-0.1342094296311053,0,0,0,0,0,0,0,0,0.217825925237121,0.0406891510685239,0,0,,,,0.0,,0.0,0,-0.154662379171834,-0.1170092226711385,-0.1922787665088918,-0.0096908421699365,-0.1215873709791236,0.1063262771166556,0.577824,under-priced vs fundamentals,0
KGF.L,Kingfisher plc,Consumer Discretionary,Household Durables,Large Cap,GBP,4900690944.0,6834592256.0,292.2,12945000000.0,1169000000.0,1433000000.0,1032000000.0,0.0903051371185786,0.0797219003476245,1.2258340461933277,0.06217488233837,1.6390076988879383,0.5279715918115102,5.846528875962361,13.614725609561752,0.7958250964598895,0.2105825508673415,-1666000000.0,-0.3399520637063866,0.086722465231221,0.0621836656937212,-1916000000.0,-0.3909652785482814,0,2026-01-31,,0,0.3785779022016222,20.87143,3.419882026517795,4930000000.0,0.3808420239474701,1.0059805966821644,0.3801558947710295,0.00935,314.059,0.0748083504449008,-0.0120440157312541,0,0.3107677827752328,-0.0210905478661095,,0,179.74144942643332,0.0125938673341677,0.067579908675799,0.1006144393241167,0.0530612244897959,0.0046511946905435,0.003063577443995,,,,,0.0125938673341677,0.067579908675799,0.1006144393241167,0.0530612244897959,0.0276940214173726,0.190878547586928,0.1149974824732461,0.0258075557266931,1,1,1,0,0,0,0,0,0.0524680291621847,0.0097068531761853,0,0,52000000.0,,0.0,0.0,0.0,0.0,0,-0.0120440157312541,-0.0246378830654218,-0.0796239244070532,-0.06510524022105,-0.0243314559373004,0.0484246259077063,0.727952,growth-flip,1
RIO.L,Rio Tinto plc,Materials,Metals & Mining,Large Cap,GBP,126473584640.0,145516953600.0,7777.0,57638000000.0,22974000000.0,16832000000.0,4497000000.0,0.3985912071897012,0.0780214441861272,0.7326543048663707,0.2094981346144018,0.6540872290415252,2.5246704188209166,6.333984225646383,8.87460837958163,2.0332393074289024,0.03555683198828,-39509000000.0,-0.3123893429008133,0.0589213947023934,0.0512105278157774,-16065000000.0,-0.1270225719127684,0,2025-12-31,,0,2.1942743440091608,17.167768,7.513877414448669,33101000000.0,0.5742912661785627,0.261722636345132,0.3780685819011944,0.17701,7285.634,-0.0631819467661052,0.705399367299706,0,0.304082612282241,-0.071336268401117,,0,165.12849389549086,0.0741734690074173,-0.008116742941024,0.0790435284313097,-0.2477417196386751,-0.0330685639534647,-0.0333878517250137,,,,,0.0741734690074173,-0.008116742941024,0.0790435284313097,-0.2477417196386751,0.0812606805690094,-0.1070918805382911,0.0500857447901487,0.011856992276113,1,0,0,0,0,0,0,0,0.2785738517956091,-0.0690757171812073,0,0,,,,,0.0,,0,0.705399367299706,0.6312258982922886,0.71351611024073,0.9531410869383812,0.5876386975704853,-0.7213804482604713,0.306892,growth-flip; accelerating sales,1
HLMA.L,Halma plc,Industrials,Industrial Conglomerates,Large Cap,GBP,17238302720.0,17874896896.0,4564.0,2248100000.0,537300000.0,492400000.0,433000000.0,0.2390018237622881,0.1926070904319202,0.91643402196166,0.1586456153699828,0.9882747068676716,7.951112893554557,33.26800092313419,42.8654601822542,8.67161462850244,0.0251184821982288,-285200000.0,-0.0165445522469627,0.0129305073486956,0.0124700019975992,-640600000.0,-0.0371614311690194,0,2025-09-30,,0,7.667943027445398,50.153843,35.00873826157596,1133600000.0,0.504248031671189,0.0657605344570721,0.4343779868202626,0.01048,4086.176,-0.1046941279579316,0.5641966233728201,0,0.2528420155326394,0.1254241792750518,341.7639280561,0,219.1438001035692,0.1052062337151565,0.1299684542586751,0.2789610389610389,0.29874025194961,0.0052375053905266,0.028701677718681,,,,,0.1052062337151565,0.1299684542586751,0.2789610389610389,0.29874025194961,0.0073543338878681,-0.0280929193409352,-0.2132870230544649,-0.2731597951979618,0,0,0,0,0,0,0,0,0.1547893040967485,0.0038563112732343,0,0,99600000.0,,0.0,0.0,0.0,0.0,0,0.5641966233728201,0.4589903896576635,0.4342281691141449,0.26545637142321,0.4152984082570407,-0.3934933346130147,0.306368,,0
CCEP.L,Coca-Cola Europacific Partners PLC,Consumer Staples,Beverages,Large Cap,EUR,30817284096.0,41515757568.0,6960.0,20901000000.0,3766000000.0,2953000000.0,2003000000.0,0.1801827663748146,0.0958327352758241,0.7841210833775889,0.161791486455725,2.410249601699416,1.9863048451270275,11.02383366117897,14.602799003869151,3.933284504913848,0.0649959936041211,-15490000000.0,-0.5026400104482458,0.0310540019366669,0.0230514883037482,-9737000000.0,-0.3159590562772478,0,2025-12-31,,0,1.4744406533658676,18.913042,10.435924177446664,7440000000.0,0.3559638294818429,0.2414229617646836,1.3649010848755585,0.55584997,7308.1636,0.0500235057471263,0.0516712692089955,0,0.208729392069219,-0.0153874922688984,,0,79.48676213673464,0.0226538800273999,0.2105432336869173,-0.0352825873897419,-0.0560791705937794,0.0279663068386564,-0.0079934708108771,,,,,0.0226538800273999,0.2105432336869173,-0.0352825873897419,-0.0560791705937794,-0.0940546764145189,0.2251140287455173,-0.1261592801908823,-0.120271748326979,0,1,0,0,0,0,0,0,0.1202849726625062,0.0415065137932188,0,0,,,,0.0,,0.0,0,0.0516712692089955,0.0290173891815955,-0.1588719644779218,0.1077504398027749,0.0283745945214798,-0.0015676147569821,0.534742,growth-flip,1
RSW.L,Renishaw plc,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,GBP,3807666944.0,3582023680.0,5235.0,713044000.0,159787000.0,147896000.0,91338000.0,0.2240913604209558,0.128095881881062,0.9255821812788274,0.1804130383876405,-1.4157659884721536,5.023566119341864,22.41749128527352,28.877739457114988,4.167031763263877,0.0239879173633942,400050000.0,0.1050643362152212,0.0632620981673758,0.0672471824641874,226221000.0,0.05941197151092,0,2025-12-31,9.5179776127984,0,5.340016806816971,51.32353,25.74557083355872,329015000.0,0.4614231379830698,0.086408555380205,0.0160436000700402,0.53133,4503.0,-0.1398280802292263,1.006167667712762,0,0.2976778792125781,0.1780272931356631,162.20961937060477,0,597.6111785179723,0.0314522906809045,0.0238424769007983,0.1919502897347657,0.8525098874353514,-0.0016655819239851,0.0567738383717947,,,,,0.0314522906809045,0.0238424769007983,0.1919502897347657,0.8525098874353514,0.0274904739962538,0.1454584702369083,-0.2799763505964441,-163.40907951653816,0,1,0,0,0,0,0,0,0.1766723866785367,0.0037406517091037,0,0,42033000.0,,0.0,0.0,0.0,,0,1.006167667712762,0.9747153770318574,0.9823251908119636,0.1536577802774106,0.9449931769392914,-0.7639228812651307,0.316611,growth-flip,1
TSCO.L,Tesco PLC,Consumer Staples,Food & Staples Retailing,Large Cap,GBP,29220032512.0,40292167680.0,462.8,73712000000.0,5054000000.0,3906000000.0,2240000000.0,0.0685641415237681,0.0303885391795094,0.7728531855955678,0.1409827286115945,0.9317372378314208,0.5466161232906447,7.972332346656114,12.75472227920228,2.5490737600977056,0.0766597367432799,-19534000000.0,-0.6685139721175133,0.1415467282009846,0.1026502230619129,-10944000000.0,-0.374537570945739,0,2026-02-28,,0,0.3964080816149338,17.14074,7.480807094726062,5538000000.0,0.0751302365964836,0.1895275098590554,1.315536944953328,0.02101,515.357,0.1135630942091614,0.1968635843392939,0,0.1952366014819743,0.0308347188406989,413.6480810834329,0,132.88358691753675,0.0542937238972481,0.0608732157850545,0.3381294964028777,0.6231884057971014,0.000425231975167,0.0106505678996879,,,,,0.0542937238972481,0.0608732157850545,0.3381294964028777,0.6231884057971014,0.0289369843427875,0.0735157028316867,0.5777752374812836,1.0606119687812026,0,1,1,1,0,0,0,0,0.1375581020755672,0.0034246265360273,0,0,860000000.0,,0.0,0.0,0.0,0.0,0,0.1968635843392939,0.1425698604420458,0.1359903685542393,-0.4263248214578075,0.1352278375660145,0.0031341887238769,0.448377,growth-flip,1
STAN.L,Standard Chartered PLC,Financials,Banks,Large Cap,GBP,42610790400.0,55854790400.0,1946.0,21083000000.0,,36841000000.0,35484000000.0,,1.683062182801309,,,,2.649280956220652,,,0.786089923624691,0.8327468152292242,,,1.6720412677442378,1.2755754607576149,-13244000000.0,-0.3108132910860062,0,2026-03-31,,0,2.0210971114167813,12.636363,1.1566132949702777,,,,1.5587019887097369,0.012,2064.844,0.061070914696814,0.6804139761976968,0,0.3134626278569328,0.907961331219074,,0,,0.0517310186570886,,2.7980867782712675,2.620421956343045,,2.77544969153123,0.0171756645920779,,,,0.3008595988538682,,2.7980867782712675,2.620421956343045,-0.1230812234518718,,5.481833631921034,4.819545404115141,0,0,1,1,0,1,1,0,,,0,0,57382000000.0,,0.0,,0.0,0.0,0,0.6804139761976968,0.6286829575406081,,-1.9400079801453485,0.5977602128188128,0.2378549365953091,0.642857,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 167% of mcap,1
DRX.L,Drax Group plc,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,GBP,2851106560.0,3641789696.0,848.0,5390700000.0,508200000.0,810000000.0,515800000.0,0.094273470977795,0.0956833064351568,1.5938606847697756,0.1058383895206332,1.2333726879181424,0.6755689791678261,7.166056072412436,13.826080850417616,1.6641994863413496,0.180912213958078,-1307700000.0,-0.4586640213124829,0.1059588597067378,0.082953719247384,-775500000.0,-0.2719996547586071,0,2025-12-31,,0,0.5288935685532491,42.399998,3.5198846419753087,1512900000.0,0.2806500083477099,0.5306360769623426,0.6289983656315666,0.0077600004,964.99994,0.1379716273584905,0.3203310133005919,0,0.2224096425492236,-0.2823518014240319,,0,,-0.1252413793103448,-0.5388803193902549,-0.0575916230366492,0.0927966101694915,-0.084566285614497,0.0190910143459073,,,,,-0.1252413793103448,-0.5388803193902549,-0.0575916230366492,0.0927966101694915,0.0778698812286299,-0.5086119515943904,-0.0861938250471805,-0.1036545938862752,0,0,0,0,0,0,0,0,0.2853872947420799,-0.1795489052214467,0,0,43800000.0,,0.0,,,,0,0.3203310133005919,0.4455723926109367,0.8592113326908468,0.2275344031311003,0.5093661063433133,-0.510772709477628,0.510782,accelerating sales,0
ASC.L,ASOS Plc,Consumer Discretionary,Internet & Direct Marketing Retail,Mid Cap,GBP,291344672.0,810408768.0,243.5,2477800000.0,-40600000.0,159100000.0,73200000.0,-0.0163855032690289,0.0295423359431754,-3.91871921182266,-0.3382233088834556,-7.480295566502463,0.327067869884575,-19.96080709359606,,3.4195384037558685,0.2512488026552962,-708100000.0,-2.430454606013869,0.6888747908868572,0.2476527993339776,-528300000.0,-1.813316153590068,0,2026-02-28,,0,0.1175819969327629,,1.831204726587052,1166700000.0,0.4708612478811849,4.004535219370684,8.556338028169014,0.54699004,330.417,0.3569486652977411,-0.2269841269841269,0,0.5018022378679213,-0.2500950300107025,,0,,-0.1472916236492532,0.7249322493224932,-0.3021929824561403,-0.2253968253968254,0.0344094585315078,-0.0029788286242414,,,,,-0.1472916236492532,0.7249322493224932,-0.3021929824561403,-0.2253968253968254,0.0340578621938232,1.8038054887591128,-13.204632006846383,-1.8105361442822745,0,1,0,0,0,0,0,0,-0.2887184115523465,-0.049504897331109,0,0,,,,0.3794392523364486,,7.4044665012406945,0,-0.2269841269841269,-0.0796925033348737,-0.9519163763066202,-0.0015873015873015,-0.0934580983898927,0.3443987270762652,0.699885,growth-flip; under-priced vs fundamentals; cash 69% of mcap,1
HIK.L,Hikma Pharmaceuticals PLC,Health Care,Pharmaceuticals,Mid Cap,GBP,3118148864.0,4585359872.0,1459.0,3349000000.0,845000000.0,436000000.0,119000000.0,0.2523141236189907,0.0355329949238578,0.5159763313609468,0.1535154274152756,1.578698224852071,1.369172849208719,5.426461386982249,7.554134879736408,1.2025255935210182,0.0381636686349045,-422000000.0,-0.1353367072599135,0.0779308527586706,0.0529947499832789,-1361000000.0,-0.4364769160681098,0,2025-12-31,,0,0.9310686366079428,10.807407,7.151717577981652,1441000000.0,0.4302776948342789,0.4621331638898944,0.6185885075202469,0.31736,1889.9398,0.2953665524331734,-0.3088583609663666,0,0.3050972483140139,-0.0350736690410295,,0,31.096505926887826,0.0709945634793732,0.2106017191977077,-0.226950354609929,-0.6382978723404256,0.0290969825892497,-0.0696796689712492,,,,,0.0709945634793732,0.2106017191977077,-0.226950354609929,-0.6382978723404256,-0.0166576104336702,-0.0538910344254806,-0.1545819335572975,-0.4526543079839899,0,0,0,0,0,0,0,0,0.1557449309432853,-0.0022295035280096,0,0,,,,0.0,,0.0,0,-0.3088583609663666,-0.3798529244457398,-0.5194600801640744,0.3294395113740589,-0.3546730650169688,0.231136639563181,0.67256,under-priced vs fundamentals,0
ITRK.L,Intertek Group plc,Industrials,Professional Services,Large Cap,GBP,8411592192.0,9775192064.0,5480.0,3431600000.0,745100000.0,536500000.0,392000000.0,0.2171290360181839,0.1142324280219139,0.7200375788484767,0.2257379574503518,1.3378070057710374,2.8485814383960832,13.11930219299423,18.02875703430469,7.767653700249331,0.0466023543524636,-1471100000.0,-0.1748896007344622,0.0391364669715076,0.0336770876566584,-1319000000.0,-0.1568074117114782,0,2025-12-31,,0,2.451215815363096,25.370369,15.67864341472507,,,,1.522024194293102,0.00699,5675.0,0.0355839416058394,0.1458704296033952,0,0.1106809434543914,-0.0415594612662454,,0,668.0273581164033,0.0113167511493575,0.027299048669516,-0.1014905375983922,-0.1516987665007574,0.0033780045434697,-0.021951704949912,,,,,0.0113167511493575,0.027299048669516,-0.1014905375983922,-0.1516987665007574,-0.0080601827888165,-0.0453126046874789,-0.2175653039535324,-0.2569367478449335,0,0,0,0,0,0,0,0,0.2413573797301594,-0.0156194222798076,0,0,,,,0.0,,,0,0.1458704296033952,0.1345536784540377,0.1185713809338792,0.2975691961041526,0.1330480072649028,-0.1709355656892431,0.392025,,0
JMAT.L,Johnson Matthey Plc,Materials,Chemicals,Mid Cap,GBP,3669216512.0,4640170496.0,2190.0,11674000000.0,802000000.0,381000000.0,8000000.0,0.0686996744903203,0.000685283536063,0.4750623441396508,0.2019041365725541,1.155860349127182,0.3974790556792873,5.785748748129675,7.544992676422765,1.746414332222751,0.0021803019728697,100000000.0,0.0272537746608723,0.1490781473949717,0.1178835994219467,-945000000.0,-0.2575481705452436,0,2025-09-30,36.69216512,0,0.3143067082405345,,9.6304895328084,899000000.0,0.0770087373650848,0.2450114342012423,0.7101380295097572,0.05523,2127.778,-0.0284118721461188,0.2857638289911059,0,0.2802211200917448,0.0279681021115641,269.7713504593896,0,16.81945324934299,-0.0910223468037063,0.6434426229508197,-0.3564189189189189,-0.9642857142857144,0.030702321846857,-0.016756124234707,,,,,-0.0910223468037063,0.6434426229508197,-0.3564189189189189,-0.9642857142857144,0.0489361344123922,0.8576133153823817,-1.3907831800873038,-10.924285714285714,0,1,0,0,0,0,0,0,0.0889423076923077,0.1129618288802464,0,0,,,,0.0,,0.0,0,0.2857638289911059,0.3767861757948122,-0.3576787939597137,1.2500495432768202,0.4145164344468712,-0.4230523083706395,0.35596,growth-flip,1
WEIR.L,Weir Group PLC,Industrials,Machinery,Mid Cap,GBP,6500685824.0,7742501888.0,2504.0,2564500000.0,560600000.0,385400000.0,320200000.0,0.2186001169818678,0.1248586469097289,0.6874777024616482,0.13960804051716,1.9937566892615053,3.019107774614935,13.811098622904032,17.44592584046868,3.411896196924369,0.0492563413567608,-862500000.0,-0.1326783086202567,0.0782994308263312,0.0657410236849786,-1273600000.0,-0.1959177899811698,0,2025-12-31,,0,2.534874565802301,26.357897,16.867373700051893,1026000000.0,0.4000779879118736,0.1578295010369662,0.9356006928042828,0.00329,3257.045,0.300736821086262,0.054030828425292,0,0.1528056340875261,-0.0128197773982504,,0,201.2109107790116,0.0235073435504469,0.0801541425818882,-0.1433651922649477,-0.1515633280339162,0.0114641016561973,-0.0257639584542556,,,,,0.0235073435504469,0.0801541425818882,-0.1433651922649477,-0.1515633280339162,0.0729762358114485,0.0198885654623785,-0.284374575982929,-0.378481403456543,1,0,0,0,0,0,0,0,0.1717108028583438,-0.0321027623411838,0,0,,,,0.0,,,0,0.054030828425292,0.0305234848748451,-0.0261233141565961,0.2055941564592083,0.0298224385659631,-0.0599541914358551,0.464377,growth-flip; accelerating sales,1
PETS.L,Pets At Home Group Plc,Consumer Discretionary,Specialty Retail,Mid Cap,GBP,817895744.0,1194875008.0,185.0,1482100000.0,240700000.0,218000000.0,168600000.0,0.1624046960394035,0.1137575062411443,0.9056917324470296,0.1051552653557057,0.0436227669297881,0.806204040213211,4.964167046115496,8.627256375451264,0.8444102250671072,0.2061387422991652,-476900000.0,-0.5830816500739733,0.059909836136768,0.041008473415154,-348500000.0,-0.4260934264012994,0,2025-09-30,,0,0.5518492301464138,10.882353,3.7518153394495415,694700000.0,0.4687268065582619,0.8493747584533219,0.4103861243031179,0.07303,218.72699,0.182308054054054,-0.2946003193223784,0,0.2770515582885572,-0.0770742653888281,,0,247.0658700536616,0.0012836103229293,0.0370529943989659,0.0380952380952381,0.0439628482972136,0.005601561327878,0.0046506287921509,,,,,0.0012836103229293,0.0370529943989659,0.0380952380952381,0.0439628482972136,-0.052839733930026,0.0815157362680479,0.2021079769487412,0.1136633091267067,0,1,1,1,0,0,0,0,0.0902261176990498,0.0149291476566558,0,0,7100000.0,,0.0,0.0,0.0,0.0,0,-0.2946003193223784,-0.2958839296453077,-0.3316533137213444,-0.338563167619592,-0.2955046168686218,0.3154012569637165,0.908163,growth-flip; under-priced vs fundamentals,1
