symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
H15.SI,Hotel Properties Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,SGD,2441564672.0,4415907840.0,4.6,742687000.0,163994000.0,162483000.0,56801000.0,0.220811728224676,0.0764804015688978,0.990786248277376,0.0165989398489071,10.976706464870666,5.945853152135422,26.927252460455872,63.73448950725977,1.0775310483130676,0.0232641799954746,-1972793000.0,-0.8080035817294132,0.0396274573881121,0.0219101039934746,-1908234000.0,-0.7815619311188985,0,2025-12-31,,0,3.287474631978209,,15.026585378162638,153500000.0,0.206681953501273,0.0628695204187489,0.8848570626615261,0.92763,5.0,0.0869565217391306,0.0994444026559262,0,0.2093761711636124,0.1091370675012792,583.9857251663163,0,,0.0718097695575875,-0.2714453897243386,0.101848586773721,1.8620972270705909,-0.1040344318381298,0.1715653165961445,,,,,0.0718097695575875,-0.2714453897243386,0.101848586773721,1.8620972270705909,-0.0073156275644457,0.4273584966080657,0.0218189977245988,25.529637474169057,0,0,0,1,0,0,1,0,0.033948811053953,-0.0173498712050458,0,0,122688000.0,,0.0,,0.0,,0,0.0994444026559262,0.0276346330983387,0.3708897923802648,-1.7626528244146644,0.0257831509688006,0.334586311991815,0.340404,growth-flip; first-positive: FCF; under-priced vs fundamentals,1
A04.SI,ASL Marine Holdings Ltd.,Industrials,Aerospace & Defense,Nano Cap,SGD,360161536.0,483464544.0,0.35,350099000.0,80238000.0,45756000.0,21916000.0,0.2291866015041459,0.0625994361594863,0.5702534958498467,0.1570905977584059,1.2812383160098706,1.3809366607730955,6.0253812906602855,11.97702383193777,2.7069027831014707,0.0608504734942045,-85167000.0,-0.2364688937799288,0.1334068055507182,0.0993826757231653,-123907000.0,-0.3440317402466875,0,2025-12-31,,0,1.0287419729847842,11.666667,7.871350992219599,60653000.0,0.1732452820487919,0.1684049903652121,1.292379728378917,0.72621,0.43,0.2285714285714286,4.99975656747366,0,0.2422752322914259,-0.0180323540368248,,0,,0.0022070947648055,-0.1053453158798474,0.1328266197915377,0.3345512117890634,-0.0275520509943654,0.0155891764608649,,,,,0.050403153770113,0.1905448096214598,1.5190832087693074,1.2101545253863135,-0.0380354204370621,-0.1432696061736826,0.6483303562819956,1.0904232460401189,0,0,1,1,0,0,0,0,0.1239898501921304,0.0331007475662755,0,0,5494000.0,,0.0,,0.0,0.0,0,4.99975656747366,4.997549472708855,5.105101883353507,4.665205355684597,4.986543698218042,-4.93860010249125,0.428978,growth-flip,1
S08.SI,Singapore Post Limited,Industrials,Air Freight & Logistics,Small Cap,SGD,731661952.0,501321760.0,0.325,376052000.0,112489000.0,-12315000.0,-28027000.0,0.2991315030899982,-0.0745295863338049,-0.1094773711207318,0.0672373773296917,-2.142689507418503,1.3331181857828174,4.456629181519971,6.290978177665675,0.5130084965972944,-0.0383059415941858,54416000.0,0.0743731443889541,0.8252622653801738,1.2044420333958774,241029000.0,0.329426724105506,1,2026-03-31,13.445713613643044,0,1.9456403688851545,16.25,,100531000.0,0.2673327093061597,0.1374008853749989,0.254367845588823,0.06285,0.66,1.0307692307692309,-0.3117363041066505,0,0.1924848599302364,-0.642242566258454,,0,,-0.2310875743758562,-0.7074058274852127,-1.1583739502822823,-2.05084173821754,-0.486960467384576,-0.1290637021045534,,,,,-0.2310875743758562,-0.7074058274852127,-1.1583739502822823,-2.05084173821754,0.2126529569180751,-2.1131000894212617,-0.9910184013894912,-1.7494377882987382,0,0,0,0,0,0,0,0,0.2354656679672741,-0.1682282906375824,0,0,,,,,,,0,-0.3117363041066505,-0.0806487297307943,0.3956695233785622,1.7391054341108891,-0.1048867556865528,-0.6847087425862189,0.503328,"accelerating sales; cash 83% of mcap; cash > EV (1.20x, net cash 33% mcap)",0
ODBU.SI,United Hampshire US Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,USD,313212928.0,620617664.0,0.515,71638000.0,40773000.0,43416000.0,30006000.0,0.5691532426924258,0.4188559144588067,1.064822308880877,0.054331980352912,7.012949746155544,8.663246656802256,15.221290167512814,15.221290167512814,0.704379539653447,0.0958006433246586,-347068000.0,-1.108089637985824,0.0655400788565151,0.0330767253186013,-305777000.0,-0.976259191957747,0,2025-12-31,,0,4.372161813562634,17.166666,7.21422811866593,45027000.0,0.6285351349842262,0.1437584338792043,0.7338220907874468,0.1446,0.7,0.3592233009708736,0.2732819585774636,0,0.3260859981625406,-0.2640777464510825,,0,,-0.0154611547077498,-0.2273011541304224,0.0035597059775322,0.0091477769556736,-0.1560367577198715,0.0102141597208217,,,,,-0.0154611547077498,-0.2273011541304224,0.0035597059775322,0.0091477769556736,-0.0260443410523839,-0.1957162179976959,0.0556215842368775,-0.0942774651863087,0,0,1,0,0,0,0,0,0.0706238054703435,-0.0162918251174315,0,0,272000.0,,0.0,,0.0,,0,0.2732819585774636,0.2887431132852134,0.500583112707886,0.26413418162179,0.2932775224318376,-0.3511534692049631,0.590545,,1
AWG.SI,AEI Corporation Ltd.,Materials,Metals & Mining,Micro Cap,SGD,23649094.0,25296092.0,0.22,2060000.0,-2123000.0,-3185000.0,-3185000.0,-1.0305825242718447,-1.546116504854369,1.5002355157795573,-0.104178767895582,-0.3137070183702308,12.279656310679613,-11.915257654262836,,0.856230774800869,-0.1346774637540025,6241000.0,0.2639001730890832,0.0058776035986833,0.0054949199267618,-1647000.0,-0.0696432599067008,0,2025-09-30,3.789311648774235,0,11.480142718446604,,,860000.0,0.4174757281553398,0.0363650294594795,0.0646632874728457,0.8743,,,-0.5600000023841858,0,0.3768093249903856,0.1130228357213804,,0,,-0.4478692039667649,0.4076450892857143,0.4925920025489884,0.4946850706013009,-0.0699821490373231,0.1432429162123691,,,,,-0.4478692039667649,0.4076450892857143,0.4925920025489884,0.4946850706013009,-465.8228692039668,1.6423229310877048,0.5780147934879474,0.5513489431914099,0,1,1,1,0,0,0,0,-0.1593221481032275,0.0551433802076454,1,0,3118000.0,,1.021488133418858,1.4531143052703628,1.030077619663648,1.754127358490566,0,-0.5600000023841858,-0.1121307984174208,-0.9676450916699,-1.0546850729854866,-0.2030873829589307,0.7114869876909359,0.55,growth-flip; ROCE improving from <=0; under-priced vs fundamentals,1
580.SI,Santak Holdings Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,SGD,3980496.0,2174496.0,0.037,7365000.0,-2018000.0,-1570000.0,-1587000.0,-0.2739986422267481,-0.2154786150712831,0.777998017839445,-0.5367014046216584,0.8949454905847374,0.2952472505091649,-1.0775500495540138,,0.6399511254019292,-0.3986940321005221,2036000.0,0.5114940449632408,0.5959056358805536,1.0908274837019705,1806000.0,0.4537123011805564,1,2025-12-31,1.955056974459725,0,0.540461099796334,,,-312000.0,-0.0423625254582484,-0.0783821915660761,0.0909967845659164,0.90067,,,-0.327272714957718,0,0.310590844266563,-0.0093557390248967,,0,,-0.0998533365925201,0.1434634974533107,-0.6422594142259415,-0.6548488008342023,0.0139505144586588,-0.0982701085936492,,,,,-0.0998533365925201,0.1434634974533107,-0.6422594142259415,-0.6548488008342023,-0.0476983445875731,0.5539682857458815,-1.1629355216346042,-1.1981812643246088,0,1,0,0,0,0,0,0,-0.5703484841941064,0.033647079572448,1,0,,,,5.970414201183432,,7.308868501529052,0,-0.327272714957718,-0.2274193783651978,-0.4707362124110287,0.3275760858764843,-0.2526470269903664,0.1235265016332474,0.55,"growth-flip; ROCE improving from <=0; under-priced vs fundamentals; cash 60% of mcap; cash > EV (1.09x, net cash 45% mcap)",1
J2T.SI,Hock Lian Seng Holdings Limited,Industrials,Construction & Engineering,Micro Cap,SGD,199522032.0,133095648.0,0.39,186259000.0,22480000.0,-104123000.0,-106995000.0,0.1206921544730724,-0.5744420403846258,-4.631806049822064,0.088100762346702,-2.931806049822064,0.7145729763393983,5.920624911032029,6.676480963130173,0.6828690063042898,-0.5362565673950234,245096000.0,1.2284157170171564,0.5581438745571717,0.8367065465581565,65907000.0,0.3303244225179102,0,2025-12-31,0.8140566635114405,0,1.071207469169275,13.0,,15251000.0,0.0818806071116026,0.076437673810379,0.1555708428308383,0.76058996,,,0.0399999618530273,0,0.2550687872062481,-0.7142410617537354,,0,,0.0152788679574393,-0.4373388731759818,-4.207534963957858,-4.669742077102483,-0.0970875856280962,-0.733368431453874,,,,,0.0152788679574393,-0.4373388731759818,-4.207534963957858,-4.669742077102483,0.1069099668770381,-1.5799355375187714,-10.41896537012257,-9.888523729540626,1,0,0,0,0,0,0,0,0.3675038541849618,-0.2794030918382598,0,0,,,,,,,0,0.0399999618530273,0.0247210938955879,0.4773388350290091,4.70974203895551,0.0243490677052328,-1.309037758896335,0.42306,growth-flip; accelerating sales; cash 56% of mcap,1
5FW.SI,Acesian Partners Limited,Industrials,Machinery,Nano Cap,SGD,13234250.0,-1046757.0,0.028,6203422.0,-1785626.0,-1194267.0,-1633302.0,-0.2878453215015841,-0.2632904870892227,0.668822586588681,-0.4126639657556045,7.997759329221236,-0.1687386413498872,0.586212902365893,,0.6501796140067483,-0.1234147760545554,16871082.0,1.274804541247143,1.2360546309764435,,14281007.0,1.0790945463475452,0,2025-12-31,0.7844339799901393,0,2.1333789640620933,,,1388493.0,0.2238269458373136,0.1049166367568997,0.1020522472384837,0.65059,,,-0.2222221647331719,0,0.2924059311683268,-1.5831844645174744,,0,,-0.208391878956894,-2.623938557520474,-54.25432589987971,-5.109250455397253,-0.428158939310394,-0.2291745363199935,,,,,-0.208391878956894,-2.623938557520474,-54.25432589987971,-5.109250455397253,0.2952513310760424,-1.7450760478807252,-53.24479367315613,-3.9875622442001655,0,0,0,0,0,0,0,0,0.0969327388318086,-0.5095967045874131,0,0,,,,,,,0,-0.2222221647331719,-0.0138302857762779,2.401716392787302,4.88702829066408,0.0174711266959385,-2.424971465891701,0.380556,accelerating sales; cash 124% of mcap,0
C13.SI,CH Offshore Ltd.,Energy,Energy Equipment & Services,Nano Cap,SGD,29605486.0,33095486.0,0.014,20828000.0,5147000.0,6307000.0,1331000.0,0.247119262531208,0.0639043595160361,1.2253740042743346,-0.0119464527790329,-2.814843598212551,1.588990109468024,6.430053623469982,,0.5933438752605419,0.0449578838192353,13894000.0,0.4693049119342273,0.644677814105129,0.5766949607568839,14488000.0,0.4893687609114067,0,2025-12-31,2.130810853605873,0,1.421427213366622,,4.694067861106707,5440000.0,0.2611868638371423,0.1837497280064917,0.0921516754850088,0.66819,,,0.0,0,0.3560630037703037,-0.1846713573972873,,0,,-0.2059171146440962,-0.2582504683671999,-0.1817592112091333,-0.6489978902953587,-0.0174352382122438,-0.0806684415819851,,,,,-0.2059171146440962,-0.2582504683671999,-0.1817592112091333,-0.6489978902953587,-0.2945283871600753,-3.104220141152515,-22.39862668108865,-3.5114733323385807,0,0,0,0,0,0,0,0,0.0518692810457516,-0.0638157338247846,0,0,,,,,,,0,0.0,0.2059171146440962,0.2582504683671999,0.6489978902953587,0.2593143844824275,-0.3710551577688849,0.548145,cash 64% of mcap,0
Q5T.SI,Far East Hospitality Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,SGD,1180566784.0,1947983616.0,0.575,111400000.0,55044000.0,86620000.0,26675000.0,0.4941113105924596,0.2394524236983842,1.5736501707724728,0.020940754403152,13.930800813894338,17.486387935368043,35.38957226945716,36.23548830893432,0.6557290895073729,0.0225950792123929,-753391000.0,-0.6381604244762489,0.0052864438374712,0.0032038257143123,-766807000.0,-0.6495244575676626,0,2025-12-31,,0,10.597547432675045,57.5,13.629263264834911,85718000.0,0.7694614003590664,0.0726074976542792,0.4293785561778905,0.52451,0.714,0.2417391304347826,0.0821144695485963,0,0.3037969034986148,-0.3097206037027357,,0,,0.0247824407116442,-0.2827676070102287,-0.0748790464696521,-0.7041928651429965,-0.2118754794651268,-0.5900970031961754,,,,,0.0247824407116442,-0.2827676070102287,-0.0748790464696521,-0.7041928651429965,0.0069836485202674,0.2229070380829101,-0.0375963830109807,-0.6751430670272496,0,0,0,0,0,0,0,0,0.0301121500534206,-0.0091713956502685,0,0,,,,,,,0,0.0821144695485963,0.0573320288369521,0.3648820765588251,0.7863073346915929,0.055945561281416,-0.3161167503421965,0.410682,,0
544.SI,CSE Global Limited,Information Technology,IT Services,Micro Cap,SGD,1245083136.0,1463846144.0,1.72,968919000.0,83721000.0,-67217000.0,-95793000.0,0.0864066036479829,-0.0988658494672929,-0.8028690531646779,0.1109166152320628,1.9472294884198709,1.5108034252605222,17.484814371543578,26.70764721766101,4.519965062458479,-0.0769370311349233,22983000.0,0.0184590083468932,0.037087483289148,0.0315449818201659,-218692000.0,-0.1756444960796577,0,2025-12-31,54.17409111082104,0,1.2850229338056125,34.4,,261913000.0,0.2703146496249944,0.2103578407153046,0.96154111441464,0.064899996,1.974,0.1476744186046512,3.159129501510157,0,0.2444170829910415,-1.3667299239463029,,0,110.70713874571535,0.125115394932261,0.1569586667219435,-3.030786428593009,-8.782986675333117,0.0023781912383974,-0.1131579835681066,,,,,,,,,-0.0626258811986594,0.0288602661981384,-2.622950307294145,-8.114872882694584,0,0,0,0,0,0,0,0,0.1264229518128569,-0.015506336580794,0,0,,,,0.0,,0.0,0,3.159129501510157,3.034014106577896,3.0021708347882137,11.942116176843276,2.696624826434414,-5.168731486160949,0.283921,,0
BLU.SI,GRP Limited,Industrials,Industrial Conglomerates,Nano Cap,SGD,10811820.0,-4010180.0,0.06,7761000.0,-8072000.0,1830000.0,1783000.0,-1.0400721556500452,0.2297384357685865,-0.2267096134786917,-0.6036004235792446,1.8362239841427157,-0.5167091869604432,0.4968012884043608,,0.372988581088074,0.1649121054549557,23930000.0,2.213318386728599,1.3966196255579542,,14822000.0,1.370907025829139,0,2025-12-31,0.4518102799832846,1,1.3930962504831852,,5.908098360655738,-1676000.0,-0.2159515526349697,-0.1550155293003398,0.0095905060889364,0.5309,,,-0.0769230636971937,0,0.3230971183346834,-3.298649126395953,,0,,-0.5679933203451155,-12.087912087912088,5.0131578947368425,3.30659767141009,-1.080595395282664,0.2727665459828921,,,,,1.4908951013080276,0.8948353293413174,-0.7800324675324676,-0.8003259983700082,-0.518773950141358,-13.245308003184128,4.173424841172699,2.562746341627325,0,0,0,0,0,1,1,0,-0.0006831767719897,-0.6029172468072549,0,0,2556000.0,,0.0,,0.0,,0,-0.0769230636971937,0.4910702566479218,12.010989024214894,-3.383520735107284,-1.1367191290658307,-3.039512848585177,0.644231,first-positive: FCF/CFO; Graham net-net (mcap 0.45x NCAV); cash 140% of mcap,1
U06.SI,Singapore Land Group Limited,Real Estate,Real Estate Management & Development,Mid Cap,SGD,5115321856.0,6197131264.0,3.57,783114000.0,411721000.0,279434000.0,270667000.0,0.5257484861718728,0.3456291165781738,0.6786974674597603,0.0408418139446056,1.0427376791565162,7.91344716605756,15.05177356510841,16.789161274941414,0.594348669817504,0.052912995041069,-697793000.0,-0.13641233526323,0.032919336209995,0.0271727340968584,-431073000.0,-0.0842709436737347,0,2025-12-31,,0,6.532027081625408,18.789474,18.3060109220782,369377000.0,0.4716771759922565,0.0722099235196198,0.0696518869644357,0.88635004,,,0.7973479102542289,0,0.3717827298477417,0.0278741719570412,602.3196420261842,0,492.0923184130106,0.0692640219774818,-0.0339383131738564,0.2270084659430217,0.233005949398227,-0.056164603373804,0.0458991927401976,,,,,0.0692640219774818,-0.0339383131738564,0.2270084659430217,0.233005949398227,-0.0006107722312938,-0.1007129459721983,0.4584479813236133,0.3968870512325862,0,0,1,1,0,0,0,0,0.0442970518166959,-0.0034552378720903,0,0,51149000.0,,0.0,,0.0,,0,0.7973479102542289,0.7280838882767471,0.8312862234280853,0.5643419608560019,0.6809205895941761,-0.7011581655387525,0.377703,growth-flip,1
H12.SI,Hotel Royal Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,SGD,264902400.0,392005408.0,2.19,74140000.0,26520000.0,17325000.0,12032000.0,0.3577016455354734,0.1622875640679795,0.6532805429864253,0.021955753623072,5.227639517345399,5.287367251146479,14.781501055806938,20.475602402716117,0.3570753248223738,0.0454205020415066,-154203000.0,-0.5821125063419584,0.1099876784808291,0.0743255052236422,-130114000.0,-0.4911771278780411,0,2025-12-31,,0,3.573002427839223,27.375002,15.290181818181818,34401000.0,0.4640005395198273,0.1298629230992244,0.214661118502373,0.80903,,,0.2682639572153528,0,0.4027127292863636,1.0017158918489804,20.44052866618895,0,107.3142398056154,0.1106616931074258,0.0834661110430199,0.5258939580764488,6.204152249134948,-0.0089785036713037,0.1969227115519877,,,,,0.1106616931074258,0.0834661110430199,0.5258939580764488,6.204152249134948,-0.0335446833066982,-0.0115546915338153,0.1476468107105832,5.440940450691687,0,0,0,0,0,0,1,0,0.0207925501528547,0.0011632034702172,0,0,14344000.0,,0.0,0.0,0.0,0.0,0,0.2682639572153528,0.1576022641079269,0.1847978461723328,-5.935888291919595,0.1418994326409016,1.3628971872496085,0.509077,first-positive: FCF; under-priced vs fundamentals,1
A33.SI,Blumont Group Ltd.,Industrials,Professional Services,Micro Cap,SGD,27570764.0,35965764.0,0.001,3961146.0,487655.0,820485.0,-1580128.0,0.1231095748553575,-0.3989067810174126,1.6825112015666814,-0.0363331403427512,17.231444361280005,9.079636044720392,73.75247664845024,,127.64242592592592,-0.0573117233893119,-9785000.0,-0.3549049275529687,0.0121868222440263,0.0093422177824444,-8420000.0,-0.3053959621866118,0,2026-03-31,,0,6.960299872814584,,33.60300797698922,3838533.0,0.9690460790892332,0.1392247599667531,40.53703703703704,0.8304,,,0.0,0,0.2355124866648196,-0.2085386699957016,,0,,-0.1776267069429955,-0.6081632029929227,2.589000529283368,0.6752527274505952,-0.1352684724693288,0.6112642376726724,,,,,-0.3537688442211055,-1.192,-0.1319148936170212,0.6964477933261571,-0.1045699059629237,-0.4217220818372776,3.374441433579224,17.783139756817153,0,0,1,1,0,0,0,0,0.0570399134010324,-0.0933730537437837,0,0,3285588.0,,0.4809270060640591,,0.0,,1,0.0,0.1776267069429955,0.6081632029929227,-0.6752527274505952,0.2159927960241809,-0.0368457274951076,0.239916,growth-flip; FCF break-even ETA 0.5y,1
5EB.SI,CFM Holdings Limited,Industrials,Building Products,Micro Cap,SGD,10278299.0,-2081701.0,0.051,24721000.0,1172000.0,1748000.0,104000.0,0.0474090853929857,0.0042069495570567,1.4914675767918089,0.0217066613561684,-10.546075085324231,-0.0842077990372557,-1.7761953924914675,-9.549087155963305,0.4587911886800875,0.0101184057790107,16776000.0,1.6321766860450353,1.2720003572575578,,12360000.0,1.202533609890119,0,2025-12-31,0.6126787672865999,1,0.4157719752437199,,5.880033752860412,5105000.0,0.2065045912382185,0.4966775144408622,0.0318707315984466,0.70083,,,-0.354430421530253,0,0.3749136635965933,-0.1755926822589705,,0,,-0.1638140982275741,-0.7007914220066377,-0.494359271044258,-0.9565217391304348,-0.0850831348749076,-0.0767022643517512,,,,,-0.1638140982275741,-0.7007914220066377,-0.494359271044258,-0.9565217391304348,-0.1582639619969575,-0.0194798932457557,-0.7747296414146284,-2.2609533383597222,0,0,0,0,0,0,0,0,0.2769147885426955,-0.255208127186527,0,0,,,,,,,0,-0.354430421530253,-0.1906163233026789,0.3463610004763847,0.6020913176001819,0.2279592646786294,-0.2526119982579625,0.472678,Graham net-net (mcap 0.61x NCAV); cash 127% of mcap,0
G13.SI,Genting Singapore Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,SGD,7131962368.0,3928916224.0,0.59,2452053000.0,869340000.0,789980000.0,121015000.0,0.3545355667271466,0.0493525221518458,0.9087123565003336,0.102124031930372,-3.678388202544459,1.6022966159377467,4.5194241884648125,7.682652603338671,0.8691774272017408,0.0169679807261708,2520849000.0,0.3534579783133258,0.4487323172594732,0.814561018239721,3197770000.0,0.4483716872018133,0,2025-12-31,2.82919062903014,0,2.908567787074749,19.666666,9.028029023519585,747444000.0,0.3048237538095628,0.1048020112043305,0.0003134515056884,0.52972,0.72546,0.229593220338983,-0.0960153396596522,0,0.2318563028349828,-0.1378873948764024,,0,,-0.0307937674903951,-0.2003017243361834,-0.0810862998130719,-0.718591363918583,-0.0751490923188462,-0.1206236830055479,,,,,-0.0307937674903951,-0.2003017243361834,-0.0810862998130719,-0.718591363918583,-0.0772574914379999,-0.1503141775274775,0.0220178737218508,-0.4043083376193687,0,0,0,0,0,0,0,0,0.1551339771160308,-0.0530099451856588,0,0,,,,,,,0,-0.0960153396596522,-0.0652215721692571,0.1042863846765312,0.6225760242589308,-0.0672938018571923,-0.2205469455887349,0.440035,,0
ME8U.SI,Mapletree Industrial Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,SGD,5567256576.0,7826759680.0,1.95,651611000.0,335816000.0,448606000.0,448414000.0,0.5153626933860846,0.6881621089883382,1.335868451771208,0.0447581222961503,6.424366319651238,12.011398948145445,23.306690806870428,23.309397844402685,1.0617469969888358,0.0805448776930952,-2572566000.0,-0.4620886364551846,0.0171023193740442,0.0121650598578235,-2258548000.0,-0.4056841945701623,0,2026-03-31,,0,8.543834551595967,27.857143,12.410125089722383,419417000.0,0.6436616324770453,0.0753363877296536,0.44889231154764,0.0017299999,2.03429,0.043225641025641,0.0812267159427305,0,0.1774813215552298,-0.2052771347631165,,0,,-0.0432427591026955,-0.3007402471655093,-0.0812149264736001,-0.0816081595871052,-0.1897786887494624,-0.0287476584043514,-0.0201912970517518,-0.2933417785979879,-0.0324343677476684,-0.0324582431595595,0.0004219975831047,-1.1495876394497295,0.0438472547607544,0.0438016754938513,-0.085500897212672,-0.8456082553008761,-0.2400445205466953,-0.2404377536602004,0,0,0,0,0,0,0,0,0.0575112647893774,-0.0127531424932271,0,0,,,,,,,0,0.0812267159427305,0.124469475045426,0.3819669631082398,0.1628348755298358,0.1300951481994443,-0.2230904378945006,0.49253,,0
CEDU.SI,Dasin Retail Trust,Real Estate,Real Estate Management & Development,Small Cap,SGD,16089455.0,835527424.0,0.02,85280000.0,-316668000.0,36695000.0,35752000.0,-3.7132739212007504,0.4192307692307692,-0.115878459459118,-0.2095491435453564,-2.630148925688734,9.797460412757976,-2.6384965452777043,,0.0236921462807665,2.222076509117307,-1169967000.0,-72.71638473770554,6.097161153065781,0.1174108678927096,-832884000.0,-51.76583047716657,0,2022-12-31,,0,0.1886662171669793,,0.4384645047009129,37388000.0,0.4384146341463414,2.323758014177609,1.370898461946238,0.40228,,,-0.2000000298023219,0,0.5714558845746552,-24.36560310938339,,0,,-0.1582355321732092,-36.52435122644863,-0.1404914154545241,-0.1120604013510828,-3.629975957504804,0.021801072554199,,,,,-0.1582355321732092,-36.52435122644863,-0.1404914154545241,-0.1120604013510828,,,,,0,0,0,0,0,0,0,0,-0.0044366710751113,-0.2051124724702451,0,0,,,,,,,0,-0.2000000298023219,-0.0417644976291127,36.32435119664631,-0.0879396284512391,-0.0496154200199698,-12.06488235685532,0.662673,cash 610% of mcap,0
D05.SI,DBS Group Holdings Ltd,Financials,Banks,Large Cap,SGD,175933358080.0,289139589120.0,62.0,22916000000.0,,11024000000.0,10499000000.0,,0.458151509862105,,,,12.617367303194277,,,2.5383179881981217,0.0596760052475433,,,,,,,0,2026-03-31,,0,7.677315329027754,16.18799,15.959121741654572,,,,,0.006,60.04312,-0.0315625806451612,0.4581822031541303,0,0.1690601458009299,-0.0697471968304232,,0,,0.0314623936625106,,-0.2814027768724333,-0.2721663778162911,,-0.1911260703692493,0.0197125439416188,,,,0.1157381354342524,,-0.2814027768724333,-0.2721663778162911,-0.0729396676421998,,-2.117601704585504,-2.347203683294867,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.4581822031541303,0.4267198094916196,,0.7303485809704215,0.4137037007974913,-0.5235906970865108,0.265083,,0
F13.SI,Fu Yu Corporation Limited,Industrials,Machinery,Micro Cap,SGD,85343416.0,39889416.0,0.112,122688000.0,1372000.0,-1308000.0,-4543000.0,0.0111828377673448,-0.0370288862806468,-0.9533527696793004,-0.0775436861591153,-32.99562682215743,0.3251289123630673,29.073918367346938,,0.665752010671576,-0.0532319915574975,69050000.0,0.8090840891580904,0.5877899239467986,1.2575766965352413,45270000.0,0.5304451370917705,1,2025-12-31,1.2359654742939898,0,0.6956133933229004,,,17817000.0,0.1452220266040688,0.2087683014703794,0.0381774071502679,0.42333,,,0.1789474196050972,0,0.393811564188024,-0.1831136827005988,,0,,0.0678922080635053,-0.8447261204164781,-1.3648535564853557,-0.3540983606557377,-0.0657268481876722,-0.0078265326841006,,,,,0.0678922080635053,-0.8447261204164781,-1.3648535564853557,-0.3540983606557377,-0.0374271558063824,-7.245061128791687,-3.155023272156504,-0.9593460368529374,0,0,0,0,0,0,0,0,0.0052254758915544,-0.0827691620506697,0,0,,,,,,,0,0.1789474196050972,0.1110552115415919,1.0236735400215753,0.5330457802608349,0.1039947765355243,-0.4429423270898817,0.303207,"cash 59% of mcap; cash > EV (1.26x, net cash 53% mcap)",0
CJLU.SI,NetLink NBN Trust,Communication Services,Diversified Telecommunication Services,Mid Cap,SGD,3838516480.0,4611713536.0,0.985,413432000.0,284993000.0,258837000.0,151895000.0,0.6893346426981947,0.3674002012422841,0.9082223072145632,0.0328398290838416,2.597400637910405,11.154708721143985,16.18184845241813,46.306994035545735,1.698908905501945,0.0395712772867918,-1250942000.0,-0.325892048794851,0.0645309200287711,0.0537117056526557,-773197000.0,-0.2014312050055338,0,2026-03-31,,0,9.284517115269258,49.25,14.829860027739466,382006000.0,0.9239874997581222,0.0995191767419479,0.4518454227470024,0.0075499997,1.06143,0.0775939086294417,0.1896493276962536,0,0.1955872024533506,-0.0150508979989497,,0,,0.0158134232277467,-0.058266639350221,0.0005024989660117,0.3204930930461014,-0.0542254905709284,0.0847708879320796,,,,,0.0158134232277467,-0.058266639350221,0.0005024989660117,0.3204930930461014,0.0262200601333769,-0.0412973361181275,0.1041191192035625,0.5845147445490382,1,0,1,1,0,0,0,0,0.0403015924576749,-0.0074617633738333,0,0,36866000.0,,0.0,,0.0,,0,0.1896493276962536,0.1738359044685069,0.2479159670464747,-0.1308437653498477,0.1711297571911813,-0.1155094658390787,0.318415,growth-flip,1
