symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
0182.KL,LKL,Health Care,,,MYR,15523136.0,50630292.0,0.04,56494000.0,-11722676.0,-1305206.0,-4487227.0,-0.2075030268701101,-0.0794283817750557,0.1113402775953203,-0.1793714882525221,-2.8692435071992093,0.8962065352072787,-4.319004636825244,,0.147471377759725,-0.2890670416080874,-15310401.0,-0.9862956170711896,0.9807348205929524,0.3006911356545208,-34632002.0,-2.230992629324384,0,2025-12-31,,0,0.2747749495521648,,,12162000.0,0.2152794987078274,0.783475710062709,0.4736378720280379,0.4678,,,-0.428571443776695,0,0.5772432987222679,0.2638897487128804,,0,,0.18694125109331,0.6610690581556287,0.9240101054683886,0.873613490850595,0.5191756911560217,0.6665121736757997,0.1038296209456819,0.1569751608231366,-2.4280887529227435,0.8561140714313406,0.8474827245804541,-3.736695959199686,-3.2961986632864715,1.6327606886114263,0.11850988536794,12.11009369379444,0.9924457864197864,0.7174892007849822,0,1,1,0,0,0,0,0,-0.265802042685996,0.0864305544334739,1,0,26698776.0,0.1680686410493125,0.1446709677369433,0.5127012642067726,0.0822392461747931,1.9921332005486063,1,-0.428571443776695,-0.615512694870005,-1.0896405019323236,-1.30218493462729,-0.518570480470745,0.881477152975091,0.55,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.2q; accelerating sales; under-priced vs fundamentals; cash 98% of mcap,1,0.531983
0226.KL,ANEKA,Industrials,,,MYR,79868208.0,122036200.0,0.115,270590000.0,20948019.0,28187784.0,9171988.0,0.0774160870689973,0.033896256328763,1.3456061883464971,0.0628005786256882,0.6565775981012811,0.4510004065190879,5.8256678113572455,14.71734201640135,0.8207858427451262,0.1148390358276224,21087000.0,0.2640224505850939,0.2847065255301584,0.1863299578321842,-34730000.0,-0.4348413576525969,0,2026-02-28,3.787556693697539,0,0.2951631915444029,11.5,2.833433376671256,22394000.0,0.0827598950441627,0.2803869093945365,0.5905947156936294,0.74908996,,,-0.1481481665446427,0,0.4265764099375166,3.662247739634702,4.018663690367752,0,49.96880104462085,0.2795204637804186,0.0314361238165366,3.0282229281495168,21.087550812029207,-0.018620366709703,0.0319326636250134,0.0354222390589783,-0.0028085850733985,0.1376691987144094,-0.2065746089009781,-0.0752244600825042,0.0068027210884353,2.806740997052416,1.7869935079471682,0.1083391889562409,-3.844868149904503,6.35790073646967,73.8291317295485,0,0,1,1,0,0,0,0,0.0609139630145122,0.0018866156111759,0,0,8756732.0,,0.0,0.0,0.0,,0,-0.1481481665446427,-0.4276686303250613,-0.1795842903611794,-21.23569897857385,-0.3342413368376221,5.544298309024428,0.728316,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.312125
03025.KL,ENEST,Financials,,,MYR,65100004.0,64020964.0,0.14,158382354.0,13162599.0,17388901.0,14828573.0,0.0831064740962241,0.0936251585198689,1.3210841567079572,0.2623694771168269,-0.1360896886701479,0.4042177829987298,4.863854319348329,5.215138663007489,1.340051760988465,0.227781445297607,31790410.0,0.4883319208398205,0.4312384527656864,0.4385067522569638,1791294.0,0.027516035175666,0,2025-12-31,2.047787493146518,0,0.4110306631760252,14.0,3.743767590602765,17003385.0,0.1073565619563906,0.2611886936289589,0.5410089366420273,0.17322001,,,0.0,0,0.2993570565975467,16.64332939128783,0.3133470798058844,1,53.18512884764399,0.083274241914059,0.0399780762813934,2.0359557396371604,99.12513979049623,-0.0034598726162409,0.0946587542205857,,,,,0.083274241914059,0.0399780762813934,2.0359557396371604,99.12513979049623,-0.1318170184951626,-0.1975903210980922,-2.1390182071477617,98.19754946946124,0,0,0,0,0,0,1,0,0.2240864412382006,0.0382830358786263,0,0,14979692.0,,0.0,0.0,0.0,,0,0.0,-0.083274241914059,-0.0399780762813934,-99.12513979049623,-0.0768727240914728,24.83131620819579,0.744863,first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.2x),1,0.245911
0127.KL,JHM,Industrials,,,MYR,260580000.0,292776000.0,0.43,327044000.0,-7185000.0,515333.0,-45784711.0,-0.0219695209207323,-0.1399955694035053,-0.0717234516353514,-0.0217153157943981,-2.790203618649965,0.8952189919399225,-40.7482254697286,,0.8957006564418863,-0.1757030892624146,79468295.0,0.3049669775117046,0.1820180098242382,0.162001847829057,-39949375.0,-0.1533094443165246,0,2025-12-31,3.279043548121927,0,0.7967735228287325,,505.65362590790807,21557000.0,0.0659146781472829,0.0827269936295955,0.3003530207968679,0.5118,0.425,-0.0116279069767442,0.1315789803903853,0,0.3024431238671684,-1.000769174112136,,0,,0.4783556579153247,-1.569917125984956,-0.9835786913179349,-4.126459086045259,-0.0093314614181692,-0.2061928988470653,0.0820493308408741,-0.3006879073135409,-0.9778978518971267,-2.549001568128315,0.2742054603789575,-1.0911482513153823,-6.151727981293843,-2.4135387798533934,0.7039372047366615,6.230404621971639,-0.5551381751159049,-3.414133528186359,1,1,0,0,0,0,0,0,-0.0751679373330762,0.053452621538678,1,0,,,,,,0.6705419243477178,0,0.1315789803903853,-0.3467766775249393,1.701496106375341,4.258038066435644,-0.2345691820965058,-1.344547078297385,0.301716,growth-flip; ROCE improving from <=0; accelerating sales,1,0.580993
0100.KL,ESCERAM,,,,MYR,84853736.0,25624820.0,0.12,456828765.0,29365138.0,3850290.0,2513115.0,0.0642804049346586,0.0055012188210171,0.1311177219735865,0.1201787902591055,-2.016978738530021,0.0560928338214429,0.8726272629810219,1.43334066090194,0.4079742496645359,0.0296170224019364,89150236.0,1.050634187751026,1.0838490246322212,3.5890452693911605,59228859.0,0.6980112107261842,1,2026-02-28,0.951806072616566,0,0.1857451686519783,6.0,22.038271402933287,,,,0.1574118926205203,0.45867002,,,0.0434782186167459,0,0.6739435562349627,1.2007731348170634,1.193681486819996,1,1.0864594657465034,0.2399058833898137,1.454878845004368,0.0030631501834555,2.7644351643629896,0.0318137712238528,0.0093670415612119,0.0053017194066206,0.2930815289246645,1.3193544847304897,1.1953170811776963,0.2536904905078039,0.9467129800073631,3.334998549010826,3.050746498330481,-0.073672247765673,1.5612026693608998,-2.360869882719963,-6.349760324763984,0,1,0,0,0,0,1,0,0.0232997570766603,0.0968790331824451,0,0,15379962.0,0.0,0.0,0.0,0.0,0.0,0,0.0434782186167459,-0.1964276647730677,-1.411400626387622,-2.720956945746244,-0.1584214313396501,1.1218016670616455,0.641118,"growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.4x); cash 108% of mcap; cash > EV (3.59x, net cash 70% mcap)",1,0.454987
0099.KL,SCICOM,Information Technology,,,MYR,618489216.0,585578176.0,1.74,269284000.0,73275293.0,42873923.0,35646641.0,0.2721115736545803,0.1323756368740809,0.5851074931900989,0.5939428229818307,-0.4267468435779574,2.174574709228918,7.991481876435485,10.524977550910366,4.9501313868613135,0.0576350243105936,91027000.0,0.1471763737267813,0.0687724197926839,0.072637611412622,31270000.0,0.0505586826593917,0,2026-03-31,6.794568820240149,0,2.296791550927645,0.3314286,14.425766823343878,,,,0.0901603918555512,0.62998,,,1.16650571944004,0,0.5006359607810624,0.1854550366816676,56.75217960769879,0,27.19178274342144,0.2021653995106865,0.3669443599998627,-0.1148522826318857,-0.1726656726578743,0.0328018195589761,-0.0599739431312018,0.1436021573873529,0.164925067597577,-0.0535332815749283,0.0092868805456019,0.0925379310344827,-0.0168997668997669,0.2691491868960641,0.5251914550584442,-0.0264076266807817,0.0080828890043686,-0.1726162377441621,-0.3395943193129408,0,0,0,0,0,0,0,0,0.3655556314503116,0.2283871915315189,0,0,328000.0,0.0,,0.0,,0.0,0,1.16650571944004,0.9643403199293537,0.7995613594401774,1.3391713920979145,0.8021694188851765,-0.9763106225881556,0.537401,,0,0.423698
0192.KL,INTA,Real Estate,,,MYR,237113024.0,318698368.0,0.38,761640000.0,65096000.0,44804973.0,25444647.0,0.0854682001995693,0.0334077083661572,0.6882907244684773,0.2242053309728905,0.2554073983040432,0.4184370148626647,4.895821064274303,4.895821064274303,0.9048319570161648,0.1073102040991219,134345000.0,0.5665863381675736,0.5331297196057859,0.3966509172710919,-28289000.0,-0.1193059728342885,0,2026-03-31,1.7649560757750569,0,0.3113190273620083,5.428571,5.292113980294107,90431000.0,0.1187319468515309,0.3813835211346298,0.5903446644177491,0.66303,0.71,0.8684210526315788,-0.1922337472844672,0,0.3713338966581875,0.5606878776252615,8.73181186832516,1,37.83076859310911,0.1026119769388887,0.0507196427191654,16.986263686273,2.4908776882678865,-0.0042210540562813,0.058115127127922,0.0147596068013035,0.0285028123617518,0.8785385820528161,4.389296733482494,0.1326222114532108,0.0339055271487703,-1.4120469459522973,-1.9167971609968228,0.0240433610229363,0.0727518249014123,10.55267954772826,1.866386972364124,0,0,1,1,0,1,1,0,0.2522920226262533,-0.0280866916533627,0,0,32952000.0,0.0,0.0,0.0,0.0,0.0,0,-0.1922337472844672,-0.294845724223356,-0.2429533900036326,-2.683111435552353,-0.2674066039459477,0.8720792884313224,0.801769,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.9x); cash 53% of mcap,1,0.276386
03027.KL,MMIS,Industrials,,,MYR,120000000.0,122489152.0,0.2,32173779.0,10480744.0,5164923.0,-211195.0,0.3257542112165313,-0.0065641962667798,0.4928011790002694,0.1120240823765287,3.092785588504022,3.807111126112976,11.687066490699516,15.076484177459411,2.5898708940726403,-0.0017599583333333,-14051058.0,-0.11709215,0.0659097833333333,0.0645704037529788,-26190380.0,-0.2182531666666666,0,2025-12-31,,0,3.72974526865495,20.0,23.23364743288525,13338968.0,0.4145912732228315,0.1111580666666666,0.735945353378819,0.20033,,,0.0,0,0.3068325193336615,0.4104215258034571,36.73414582226188,0,9.749770974915808,0.2761160162187709,1.5358604001487537,-0.2827809738743694,-1.0443315279143055,0.1618255634645718,-0.1955194699454508,,,,,,,-0.2827809738743694,-1.0443315279143055,0.3300968097415425,2.0318555681563395,-0.0753510002940343,-1.143701719602922,1,1,0,0,0,0,0,0,0.0374239879459778,0.0746000944305509,0,0,,,,0.0,,0.0,0,0.0,-0.2761160162187709,-1.5358604001487537,1.0443315279143055,-0.2163721892911616,0.2460042694360951,0.490909,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.347294
03033.KL,SGBHD,Industrials,,,MYR,29107456.0,32614750.0,0.25,5625233.0,-1771340.0,628734.0,205984.0,-0.314891845368894,0.0366178609846027,-0.3549482312825319,-0.7669119718534287,-1.7770015920150846,5.797937614317487,-18.41247304300699,,249.83868503497703,0.0070766747873809,-8543334.0,-0.293510157672316,0.0245663860146348,0.0219245893345802,-3805820.0,-0.130750691506671,0,2025-12-31,,0,5.17444450745418,,46.29534270454596,1373071.0,0.2440914003028852,0.0471724839161484,38.804214411398654,0.58404,,,-0.1666666997803569,0,0.2482760181363914,0.3853568562833669,,0,,0.0570410203246005,0.7193630081806378,18.194497620740577,1.0528432383620403,0.8711727406386423,0.7690972157145667,,,,,0.0570410203246005,0.7193630081806378,18.194497620740577,1.0528432383620403,0.5371935064045068,4.430640929142837,17.217111102496915,1.4181742366107268,1,1,0,1,0,1,1,0,-0.8883977395695564,0.1214857677161276,1,0,4104004.0,,0.0,0.3901187420369715,0.0,0.8596114605870873,0,-0.1666666997803569,-0.2237077201049574,-0.8860297079609947,-1.2195099381423973,-0.2116357982363451,0.6352207911111737,0.384358,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.50014
5278.KL,Rhone Ma Holdings Berhad,,,,MYR,153083168.0,132518352.0,0.69,227465000.0,27504959.0,37606187.0,35934766.0,0.1209195216846547,0.1579793198953685,1.3672511564187388,0.1554241136089572,-1.1638264939787768,0.5825878794539819,4.817980350379727,5.743936196957219,0.84834119146578,0.2347401511837016,94376000.0,0.6165014823837458,0.3332306266355815,0.3849429096431866,32011000.0,0.2091085546387438,0,2026-03-31,1.622056115961685,0,0.67299658408986,13.8,4.070691027516297,72343000.0,0.3180401380432154,0.4725731832254738,0.1052978664449986,0.84661,,,0.1283184736643988,0,0.4012206714235984,0.3600446982328813,15.953397522998577,1,30.87944489446229,0.0759677761688073,0.1375165468478027,1.0425778631850064,1.1167980609803216,0.006542716175344,0.0776784822095291,0.0169033100266447,0.0093207728946346,-0.004895321229259,-0.0103550555777314,-0.1558787382220401,-0.302827606711133,-0.2017825526251439,-0.1602476112721091,0.0163421597702247,0.0782694762543139,-0.2611139356216421,-0.9429455631814104,0,0,0,0,0,0,0,0,0.1233945246256997,0.0320295889832574,0,0,18958765.0,,0.0,0.0,0.0,0.0,0,0.1283184736643988,0.0523506974955915,-0.0091980731834039,-0.9884795873159228,0.0486545216827926,0.2241681103302356,0.853177,under-priced vs fundamentals; cheap+grow (EV/EBIT 5.7x),0,0.282435
0089.KL,TEXCYCL,Industrials,,,MYR,278558784.0,306158752.0,1.05,69375000.0,35540471.0,17069542.0,4053721.0,0.5122950774774775,0.0584320144144144,0.4802846310055936,0.1300510608328197,1.8776059551940096,4.413099127927928,8.61436957321134,10.362455643932984,1.3681803554062415,0.0145524795225987,6191000.0,0.0222251113790042,0.1759915781366995,0.1601260773365054,-23582000.0,-0.0846571759876723,0,2026-03-31,44.99415021805847,0,4.015261751351352,11.666666,16.319054371816186,24856000.0,0.3582846846846846,0.0892307169175465,0.3566145050540771,0.63181996,,,0.0,0,0.3312054886876818,0.6428845533470626,16.118688168789756,0,8.884314180864532,0.9164730994305196,0.4039029881920051,3.1888148526059568,1.1943300334583222,-0.1870408048548588,0.634685626776286,0.2031529109796916,0.0701908199621728,0.8353276615491871,5.256862747157083,-0.0813196611680784,-0.6828256152628085,-0.122270141528009,-4.381254788924328,0.5610191236857924,0.2713768887554147,1.7797253567480673,4.33602986311559,0,0,1,1,0,0,1,0,0.131692207108463,-0.0016411462756432,0,0,5006000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.9164730994305196,-0.4039029881920051,-1.1943300334583222,-0.4782081729729729,0.748228573513455,0.449768,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1,0.356957
0037.KL,RGB,Consumer Discretionary,,,MYR,300466272.0,180943216.0,0.195,348449000.0,75078704.0,45063429.0,36338879.0,0.2154654023974814,0.1042875112283289,0.6002158614778433,0.4673347357788672,-1.6950401674488147,0.5192817772471725,2.410047141996484,2.9126137402614125,1.1547779855761686,0.1209416243564269,85094854.0,0.2832093380517597,0.4417113844977582,0.733486316502742,127261419.0,0.4235464371854688,0,2025-12-31,3.530957018858038,0,0.8622962671725274,9.75,6.667630019899285,32445000.0,0.0931126219331953,0.1079821697924218,0.0209764812653827,0.42812002,0.3,0.5384615384615383,-0.4023931258596785,0,0.2348171704757904,-0.3297128285720092,,0,,-0.541963942659242,-0.4429421289313407,-0.3443524899025817,-0.2916741663026492,0.0383008230367163,0.0368504106731152,-0.4157882647629363,-0.2557808650364543,0.1426924608804052,0.0482724750176616,0.5314087142475274,0.2185140428115986,3.0605062669206857,2.3574724314030986,-0.6292712246850313,-1.1710201739292647,0.1005016705534994,0.1362047760808653,0,0,0,0,0,0,0,0,0.726463771953567,-0.2591290361746998,0,0,1673389.0,0.0,,,,,0,-0.4023931258596785,0.1395708167995634,0.0405490030716621,-0.1107189595570293,0.3047157850625918,-0.023133620104732,0.974135,,0,0.196602
03012.KL,BABA,Consumer Staples,,,MYR,98876808.0,99443808.0,0.44,32866000.0,5829000.0,2842000.0,1938000.0,0.177356538672184,0.058966713320757,0.4875621890547263,0.0817364369755669,-2.7268828272430947,3.025735045335605,17.060183221821926,28.12324886877828,1.6714586517005885,0.019600147286308,18210000.0,0.1841685666066404,0.2327745046138625,0.2314472913185303,15895000.0,0.1607555939710351,0,2025-10-31,5.42980823723229,0,3.0084831741008946,44.0,34.79127656579873,14617000.0,0.4447453295198685,0.1478304194447701,0.1203766312800054,0.83752996,,,0.0036496288339644,0,0.3370244628437422,9.312346562073612,3.0199959463832475,0,69.5668715953068,0.1083159101638902,0.3199728260869565,-0.2423353772327379,54.833333333333336,0.0284390233285541,0.0601807148045366,,,,,0.1083159101638902,0.3199728260869565,-0.2423353772327379,54.833333333333336,0.2336956476657335,0.6531048103817315,0.2674659818890603,55.838403041825096,1,1,0,1,0,0,1,0,0.0518278357297246,0.0299086012458422,0,0,1974000.0,,0.0,0.0,,0.0,0,0.0036496288339644,-0.1046662813299257,-0.3163231972529921,-54.829683704499374,-0.0944372271209644,13.836277602550814,0.563634,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1,0.386724
0231.KL,FLEXI,Financials,,,MYR,40456792.0,50697788.0,0.135,68679000.0,-6938747.0,8270236.0,8306796.0,-0.1010315671457068,0.1209510330668763,-1.191891850214455,-0.2214034745266445,-1.4813913808934092,0.738184714395958,-7.306475938667313,,1.3158819970726947,0.2053251281020996,-1744000.0,-0.0431077184765415,0.2268098765715284,0.1809940899196627,-10239000.0,-0.253084821950292,0,2026-03-31,,0,0.5890707785494839,,4.891854597619705,4046000.0,0.0589117488606415,0.1000079294472977,0.631484794275492,0.76212,,,-0.2058823297386766,0,0.3054739659513598,-0.6513221884752469,,0,,0.3035757653233358,-3.386860608312178,2.315847329789185,2.301744273602745,-0.1562096123173147,0.2420722384326833,0.0046958658825594,0.0501044047110735,1.2551687428897405,1.3796280275329753,-0.1779954715586156,1.2714734386414852,25.24577140902353,26.253065597841186,-0.0795133666347919,-3.3159508810854765,34.21757870092892,19.828802340772626,0,0,1,1,0,1,1,0,0.0367734124854286,-0.2581768870120732,0,0,4816000.0,0.0,0.0,,0.0,,0,-0.2058823297386766,-0.5094580950620125,3.180978278573501,-2.507626603341422,-0.3908158686393251,0.0567305721173145,0.631461,growth-flip; first-positive: FCF/CFO,1,0.357795
0040.KL,OPENSYS,Information Technology,,,MYR,142988048.0,127300048.0,0.32,110391000.0,28634353.0,13384432.0,9272617.0,0.2593902854399362,0.0839979436729443,0.467425682710554,0.2372935003591298,-0.5743800113101909,1.1531741536900653,4.445710646928185,6.53088692797045,1.4503301349021198,0.0648488956223809,45249000.0,0.3164530227029884,0.1982543324180493,0.2226864831975554,16447000.0,0.1150235997347134,0,2026-03-31,3.1600266967225794,0,1.2952871882671595,10.666667,10.68316145205116,39323000.0,0.3562156335208486,0.2750089993535684,0.1207120397606248,0.44034,,,0.0436790426481374,0,0.3443447704874539,0.2587679408637963,25.23839277064083,1,25.15623464707464,0.1902104198350246,0.1270555452366077,0.2713018103593126,0.6016226923365243,-0.0145350076296085,0.0215767328081025,0.0600249663913962,0.0448071292083262,-0.5959347468961883,-0.6682856104095581,0.2251155141357976,0.1625854088131847,-2.1271176767923823,-2.358157217102604,0.0733466672497843,0.0117515051653205,2.52901703234809,-22.606008078295847,0,0,1,0,0,0,0,0,0.2215959432129402,0.0156975571461895,0,0,3483103.0,,0.0,0.0,0.0,0.0,0,0.0436790426481374,-0.1465313771868872,-0.0833765025884702,-0.5579436496883868,-0.1231138416744814,0.2277413427845564,0.595617,accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.5x),1,0.276462
0112.KL,MIKROMB,Industrials,,,MYR,567911552.0,552345856.0,0.47,77894381.0,36935699.0,7900428.0,1120762.0,0.4741766803436053,0.0143882265397294,0.2138968048228896,0.1101724614750912,-0.4358623076281838,7.0909589229549175,14.954254852466716,17.507218267409797,1.877613815293341,0.0019734798421568,55381509.0,0.0975178420036787,0.0416219003060532,0.0427948498992631,16098879.0,0.0283475110574965,0,2025-12-31,10.2545337289383,0,7.290789716911673,15.666667,71.88364377221082,25812909.0,0.3313834537050881,0.0454523400855209,0.0249241766426716,0.58839,,,1.2380953022952543,0,0.3385016946872162,0.0170415223360197,1027.3271320605984,0,74.4367182217939,0.3625104121933293,-0.1020901176695499,0.2232402436005163,-0.5161092970351191,-0.2453506095338685,-0.0261252785829358,0.0679476043288697,0.8488343829134596,,,0.1895439068107693,5.836654577053943,4.090211371813462,1.3681023311275249,0.8850731975687002,-3.8882708953500886,-7.724268390668075,-2.4840788923483705,0,0,0,0,0,0,0,0,0.1708043240191794,-0.0606318625440881,0,0,,,,,0.0,,0,1.2380953022952543,0.875584890101925,1.3401854199648042,1.7542045993303734,0.6426262010669217,-1.153150277616006,0.291016,accelerating sales,0,0.485897
0138.KL,MYEG,Information Technology,,,MYR,6380399104.0,4187729408.0,0.805,1421583000.0,1175107000.0,1036624000.0,-164771000.0,0.8266186357040004,-0.1159067040053236,0.8821528592715386,0.1968138041407548,1.095992960641031,2.9458212485658595,3.563700503869009,3.928576903953785,1.5517417829711126,-0.0258245600806855,-49084000.0,-0.0076929356925694,0.1083850694490975,0.1651348338502772,-1304348000.0,-0.2044304719405841,0,2026-03-31,,0,4.488235371413417,6.7083335,6.154979147694824,1125976000.0,0.7920578678839013,0.1764742270266609,0.4854089459370985,0.42585,1.538,0.91055900621118,-0.0721057828863707,0,0.4090644991350403,-0.3491114550655307,,0,6.914405942262313,0.3979575179467007,0.3946367747065595,0.205533743929442,-3.672164380007136,-0.0019682459952817,-0.1765439348048122,0.0646392645094033,0.1177624338558912,0.0551481814739567,-1.71174418221915,0.0014335969803729,-0.0357191186251335,-0.3058920669324353,-4.293216046914568,-0.000300472733366,-0.1926795425298253,-0.4457155143033526,-2.027432184262716,0,0,0,0,0,0,0,0,0.2089961875964202,-0.0121823834556653,0,0,,,,0.0,0.0,0.0,0,-0.0721057828863707,-0.4700633008330715,-0.4667425575929303,3.6000585971207646,-0.3362500611059294,-0.5817506693972083,0.415968,,0,0.237204
0157.KL,FOCUSP,Consumer Discretionary,,,MYR,332072800.0,436264992.0,0.54,315725000.0,105830000.0,89741000.0,71809000.0,0.335196769340407,0.2274416026605432,0.8479731645091184,0.2220996204861137,0.1430501748086554,1.3817879230342862,4.122318737598035,7.499699025287514,2.118121918393642,0.2162447511509524,-24621000.0,-0.0741433806081076,0.14900347152793,0.1134173057828119,-105137000.0,-0.3166082858939365,0,2026-03-31,,0,1.0517786047984796,9.000001,3.700346552857668,208150000.0,0.6592762689049014,0.6268203839639983,0.986222468857039,0.66449,0.742,0.374074074074074,0.0157067599115162,0,0.3423859511486845,0.087605202583009,85.6079182989307,0,50.97585540179863,0.0792983919488049,0.1093756551637385,0.2282351331006638,0.2224265018810751,0.0090878156675962,0.0266300564153974,0.0139051686764398,0.0233525117246047,-0.0257298259708395,-0.0351235505152976,-0.1524996161186303,-0.191421076994291,-0.4812909410448953,-0.4908343741186898,-0.0567430262322296,0.0239600181191111,0.0746673944390717,0.0523738764278233,0,0,0,0,0,0,0,0,0.2253174688826534,-0.0032178483965396,0,0,13066000.0,,0.0,0.0,0.0,0.0,0,0.0157067599115162,-0.0635916320372887,-0.0936688952522223,-0.2067197419695589,-0.0589194170135529,0.1057249215681557,0.765732,under-priced vs fundamentals,0,0.187013
03036.KL,RPLANET,Energy,,,MYR,102195160.0,40641900.0,0.3,33296005.0,9059778.0,3429498.0,2909321.0,0.2720980490001728,0.0873774796706091,0.3785410635889754,0.7587033999685173,-1.1540771749594747,1.2206239156919876,4.485970848292309,5.0462309496304405,4.85002785338706,0.0284682855822134,2450937.0,0.0239829068225931,0.164811092814963,0.4144219635400904,10455683.0,0.1023109411443751,0,2025-12-31,41.69636347241892,0,3.0692919465863846,15.000001,29.79886852244848,16586786.0,0.4981614460954099,0.1623050054425278,0.3031274764432672,0.8296,,,-0.3939542628073988,0,0.2532147191123721,0.5050393338446186,9.991758287846494,1,46.07106933678436,-0.0466191047183213,0.2614232962745191,3.196365923293981,2.576644713132722,0.0664469544577364,0.1402137458895854,,,,,-0.0466191047183213,0.2614232962745191,3.196365923293981,2.576644713132722,-0.4473473329432373,0.139199037580281,4.387985427803864,3.81245906748,0,0,1,1,0,1,1,0,0.2643494133038648,0.4943539866646525,0,0,4754582.0,,0.0,0.0,0.0,0.0,0,-0.3939542628073988,-0.3473351580890775,-0.655377559081918,-2.970598975940121,-0.3643194024634368,1.324437231037039,0.62233,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.0x),1,0.261268
0070.KL,MQTECH,Industrials,,,MYR,11327733.0,12160206.0,0.05,9311039.0,-3658525.0,2860205.0,2390726.0,-0.3929233891083476,0.2567625374568831,-0.7817918423408341,-0.0841553270636406,-0.284090992954811,1.3059988256949626,-3.3238001653671905,,0.1922681499182416,0.2110507018482868,29620108.0,2.6148310522502607,0.0639643430861232,0.0595854214969713,-1072473.0,-0.0946767548281725,0,2026-02-28,0.3824338857913685,1,1.2165917251554847,,3.960461924931954,847926.0,0.0910667434643974,0.0748539888784455,0.0305016303969802,0.36119,,,-0.1666666356225801,0,0.4103249059269195,0.7863157580536521,,0,,-0.1385155049442859,0.5919766552240238,1.3487636786955906,1.1961411955121757,0.4366796514908012,1.3845059691855637,0.1555348909016311,0.1491942807455969,1.49378974420417,1.2469882268882508,0.3170824930568196,-14.59921900129226,1.3634507562074978,-0.739501793563129,-0.6736742267273208,1.3157485884044695,4.540235260858008,2.434928707616409,0,1,1,1,0,1,1,0,-0.1822680827630743,0.0981127556994336,1,0,12070240.0,0.0,0.0,0.6892558028687239,0.0,0.8640839321606615,0,-0.1666666356225801,-0.0281511306782942,-0.7586432908466039,-1.3628078311347556,-0.0326774664429376,0.7165340842198846,0.816667,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; under-priced vs fundamentals; Graham net-net (mcap 0.38x NCAV),1,0.342102
