symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
SCYR.MC,"Sacyr, S.A.",Industrials,Construction & Engineering,Small Cap,EUR,3621135616.0,11624601600.0,4.528,4528151000.0,1223217000.0,1358605000.0,1103552000.0,0.2701360886595875,0.2437091872598771,1.110681914983196,0.1301074017642413,5.563495275163769,2.567185060745545,9.503302848145506,11.41191769001126,3.625003494728876,0.3047530159113488,-9672287000.0,-2.671064557003324,0.6085074500562423,0.1895538510326238,-6830268000.0,-1.886222645133874,0,2026-03-31,,0,0.7996940950069907,37.733334,2.665333644436757,3137485000.0,0.6928843583175561,0.8664367570595842,9.043405313469473,0.33631,4.9,0.0821554770318022,0.3001158766002858,0,0.3290440601473561,-0.4530630078875219,,0,,-0.0093749644498232,-0.0882496753909842,0.0500223358853434,0.1479357893598076,-0.0233692331471752,0.0333974045530582,-0.0408400418983023,-0.0513071877682994,,,-0.0499045518105368,-0.0271945017561534,0.0500223358853434,0.1479357893598076,0.0277047885179937,0.0332190023313984,-0.4765271823936276,-0.3918993248701194,1,0,0,0,0,0,0,0,0.1237658847453527,0.0063415170188886,0,0,142216000.0,,0.0,,0.0,,0,0.3001158766002858,0.3094908410501091,0.3883655519912701,0.1521800872404782,0.3124197652426814,-0.2833454934272858,0.470122,growth-flip; cash 61% of mcap,1
YGOP.MC,"Grupo Ortiz Properties SOCIMI, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,EUR,103742496.0,165111920.0,17.2,11718000.0,13154000.0,5423000.0,5423000.0,1.1225465096432838,0.4627922853729305,0.4122700319294511,0.0708301025243387,4.656074197962597,14.090452295613586,12.552221377527747,12.552221377527747,0.8334738973246566,0.0522736603522629,-104563000.0,-1.007909044332228,0.0174470450373586,0.0109622612346825,-61242000.0,-0.5903270343524413,0,2025-12-31,,0,8.85325960061444,10.058479,19.130093306288032,10439000.0,0.8908516811742618,0.1006241453839707,0.5065638306419218,0.5139,,,0.098931918225926,0,0.3994820976747869,-0.056502640304395,,0,40.43872901069707,0.0509417040358744,0.2800700661736084,0.0068696620868919,0.0068696620868919,0.2009321598674991,-0.0202570419813295,,,,,0.0509417040358744,0.2800700661736084,0.0068696620868919,0.0068696620868919,0.0369366112748704,-0.1822894044397401,-0.2127861350145573,-0.2127861350145573,0,0,0,0,0,0,0,0,0.0567841472983875,0.0140459552259512,0,0,37000.0,,0.0,0.0,0.0,0.0,0,0.098931918225926,0.0479902141900515,-0.1811381479476824,0.092062256139034,0.0456640116247717,-0.0011445835015437,0.691366,,0
YZBL.MC,"Zambal Spain Socimi, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,EUR,603524352.0,658348352.0,0.935,58634000.0,42559000.0,50218000.0,50218000.0,0.7258416618344306,0.8564655319439233,1.1799619351958457,0.0335183733656885,1.3345708310815574,11.228098918716103,15.46907474329754,23.43293653675031,0.7723154349361698,0.0832079100596093,-65297000.0,-0.1081928173794717,0.0313707308367235,0.0287583312732284,-56749000.0,-0.0940293458117163,0,2023-12-31,,0,10.29307828222533,23.375,12.01808817555458,,,,0.0968484147377688,0.96629995,,,0.0419591442100107,0,0.2882198358978199,0.0436368022658608,536.9993977556644,0,479.6257898152911,0.0341254885548037,0.0163414639854426,0.2690797258941442,0.2690797258941442,-0.0127008356983792,0.1585638803925718,,,,,0.0341254885548037,0.0163414639854426,0.2690797258941442,0.2690797258941442,0.0791795797585131,0.2367086362958776,0.5708512810896746,0.5708512810896746,1,1,1,1,0,0,0,0,0.0346215917491621,-0.0011032183834736,0,0,10647594.0,,0.0,0.0,0.0,0.0,0,0.0419591442100107,0.007833655655207,0.025617680224568,-0.2271205816841335,0.0075751499618816,0.0465235239606191,0.667354,growth-flip; accelerating sales,1
YORE.MC,"Olimpo Real Estate SOCIMI, S.A.",Real Estate,,Micro Cap,EUR,191672912.0,329397024.0,0.975,23421430.0,29697827.0,16856876.0,16856876.0,1.2679766777690349,0.71972018787922,0.5676131118953586,0.091302668599826,4.637514354164701,14.06391599488161,11.091620407109248,13.417479312699502,1.4613635253094033,0.0879460525961018,-144359312.0,-0.7531544780829541,0.0283076671783439,0.016471955132175,-137723866.0,-0.7185358878462701,0,2025-12-31,,0,8.183655395934407,9.75,11.370606985541093,22705377.0,0.969427443157826,0.118458976613242,1.0914099304253773,0.2022,,,0.0051546341073743,0,0.2400416504362303,0.1797280415909385,74.65434549850444,0,18.44825585629624,-0.0243244557139707,0.8308420449055188,0.2184875492454892,0.2184875492454892,0.5922581805525603,0.1434209992026305,,,,,-0.0243244557139707,0.8308420449055188,0.2184875492454892,0.2184875492454892,-0.0428935008191881,0.8919464484578759,0.2061758357314496,0.2057687773278524,0,1,0,0,0,0,0,0,0.0356830421028341,0.0556196264969919,0,0,3022614.0,,0.0,0.0,0.0,0.0,0,0.0051546341073743,0.0294790898213451,-0.8256874107981444,-0.2133329151381148,0.0302140296474449,0.3365137453716381,0.753361,growth-flip; under-priced vs fundamentals,1
ARM.MC,"Arima Real Estate SOCIMI, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,EUR,300827392.0,558409792.0,12.3,27729000.0,18750000.0,7644000.0,-48021000.0,0.6761873850481446,-1.731797035594504,0.40768,0.0336109885458256,12.278773333333334,20.138115042013776,29.78185557333333,29.79933785153957,0.9168939145488793,-0.1596297454189278,-243101000.0,-0.8081079265547733,0.0331552254390451,0.0178614346361605,-229432000.0,-0.7626699100592542,0,2025-12-31,,0,10.8488366691911,27.954546,39.35470852956567,,,,0.7296872237834279,0.0,,,0.6184210980367798,0,0.2938656320038363,-0.0751508904021511,,0,,0.4081352833638025,-0.6078472381988163,-0.2292800967937084,0.7566264938118937,-1.7518544593556742,8.288211089532451,,,,,0.4081352833638025,-0.6078472381988163,-0.2292800967937084,0.7566264938118937,-0.5467937348035756,-3.2897453668044165,-2.347935634804085,22.004230507793174,0,0,0,1,0,0,0,0,0.0831859947097313,-0.0495750061639056,0,0,149293000.0,,0.3216560722873812,,,,1,0.6184210980367798,0.2102858146729772,1.226268336235596,-0.1382053957751139,0.1493363721208938,-0.3619212818135883,0.335313,growth-flip; FCF break-even ETA 0.3y,1
MDF.MC,"Duro Felguera, S.A.",Industrials,Construction & Engineering,Micro Cap,EUR,37096932.0,310312928.0,0.1724,161064000.0,-56817000.0,-22760000.0,-22804000.0,-0.3527603933839964,-0.1415834699249987,0.4005843321541088,0.2744389045043009,-2.2054490733407257,1.9266436199274823,-5.461621134519598,,,-0.6147139067996243,-386353000.0,-10.414688740297985,0.4939222467237991,0.0590468470588502,-125307000.0,-3.377826500585008,0,2025-12-31,,0,0.2303241692743257,,,87365000.0,0.5424241295385686,2.355046503576091,,0.5466,,,-0.3567164424746246,0,0.6087575500398014,-1.657577286658058,,0,,-0.4368686956977781,0.3189043394869336,0.7027090571854019,0.7051537327713273,-0.0610973687174579,0.1288289210335174,,,,,-0.4368686956977781,0.3189043394869336,0.7027090571854019,0.7051537327713273,-0.4586391237828449,0.6870060205037438,2.5428188657623423,2.5303290688321107,0,1,1,1,0,0,0,0,0.3104163005942028,-0.0359773960899019,0,0,54538000.0,,0.4181304778319704,2.135736571063414,0.4230640544258151,2.5940228709217785,1,-0.3567164424746246,0.0801522532231534,-0.6756207819615583,-1.0618701752459518,0.1423331514529642,0.5524462346614523,0.55733,growth-flip; FCF break-even ETA 0.4y; under-priced vs fundamentals,1
ATRY.MC,"Atrys Health, S.A.",Health Care,Biotechnology,Micro Cap,EUR,213321520.0,457677952.0,2.81,141007000.0,-9964000.0,-1559000.0,-14076000.0,-0.0706631585665959,-0.0998248313913493,0.1564632677639502,-0.0937685220448589,-22.002207948615013,3.2457817838830696,-45.93315455640305,,1.4047248781772683,-0.0659849039140542,-108125000.0,-0.5068640050942821,0.0620612491416712,0.0289264535076402,-244627000.0,-1.1467525639232272,0,2025-12-31,,0,1.5128434758558085,,,61346000.0,0.4350564156389399,0.2875752994822088,1.698050836296589,0.54561,4.83333,0.7200462633451958,0.0446096219355014,0,0.2623333470417158,-0.6496941256719847,,0,,0.0848611677450625,-1.5864971452116077,-1.5201868535201868,-0.388028794004536,-0.201370899166856,-0.0218033352804989,,,,,0.0848611677450625,-1.5864971452116077,-1.5201868535201868,-0.388028794004536,0.440034830361834,-1.1718403094894465,-1.046068587157667,-0.0266380032943736,1,0,0,0,0,0,0,0,-0.0247050457314886,-0.0690634763133703,0,0,,,,,,,0,0.0446096219355014,-0.0402515458095611,1.631106767147109,0.4326384159400375,-0.0371029464472637,-0.4965976727075803,0.255454,growth-flip; accelerating sales,1
EAT.MC,AmRest Holdings SE,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,EUR,534828448.0,2049328384.0,2.5,2526600000.0,389600000.0,386500000.0,233200000.0,0.1541993192432518,0.0922979498139792,0.9920431211498972,0.0574385927276627,1.3934804928131417,0.8111012364442334,5.260083121149897,19.134718804855275,1.5002200504908836,0.4360276662022286,-1734900000.0,-3.2438439026339903,0.2189487123168138,0.0571406715069438,-1508100000.0,-2.8197826903927146,0,2026-03-31,,0,0.2116791134330721,62.5,1.3837734747736092,283500000.0,0.1122061268107337,0.5300765153015944,4.558765778401122,0.72336,,,-0.3581187441390878,0,0.2649049172009159,-0.4989827313387554,,0,1037.5503782779706,-0.0116183546532097,0.0315064866296002,-0.0538555691554467,0.2101712506486767,0.0064467080473827,0.0169155612054434,-0.0123138266682303,-0.0313276976628543,0.0251989389920424,0.0902290790088826,-0.0737885462555066,-0.26321036889332,-0.4256880733944954,-0.5182250396196514,-0.0505789630677208,0.000922634030287,-0.1796754856730377,-0.0012877766265699,0,0,0,0,0,0,0,0,0.0646596714827226,-0.0072210787550598,0,0,19300000.0,0.0,0.0,0.0,,0.0,0,-0.3581187441390878,-0.3465003894858781,-0.389625230768688,-0.5682899947877645,-0.350573476467486,0.4348052050141102,0.810664,under-priced vs fundamentals,0
GRI.MC,"Grino Ecologic, S.A.",Industrials,Transportation Infrastructure,Micro Cap,EUR,41303640.0,45082420.0,1.36,68264994.0,10655653.0,8097353.0,5428128.0,0.1560924915630989,0.0795155420360836,0.759911476096303,0.1119736537067546,1.098087465873748,0.6604031928868257,4.230845355042999,7.836286036202811,1.0170441328459732,0.1314200879147697,-4093224.0,-0.0991008056432798,0.1578849224910928,0.1446511079041453,-10767008.0,-0.2606793977479951,0,2024-12-31,,0,0.605048613935277,15.111111,5.100881732585945,36176355.0,0.5299400597618158,0.8758636042731343,0.4256983861178274,0.8824,,,0.4468085295261437,0,0.4561802794490699,-0.029192850920409,,0,,0.0151025835117675,-0.0168681432946581,0.043355006133325,-0.0725251803133929,-0.00507601332442,-0.0075126235128647,,,,,0.0151025835117675,-0.0168681432946581,0.043355006133325,-0.0725251803133929,-0.0654424669563564,-0.0648388748925506,0.0053572266082113,-1.4337564637266835,0,0,0,0,0,0,0,0,0.1656104644665914,-0.0536368107598367,0,0,,,,,0.0,,0,0.4468085295261437,0.4317059460143762,0.4636766728208018,0.5193337098395366,0.4252830728899151,-0.4599998503911574,0.728867,,0
PSG.MC,Prosegur Compania de Seguridad SA,Industrials,Professional Services,Small Cap,EUR,1475666176.0,2614990080.0,2.77,4999418000.0,542307000.0,290429000.0,94645000.0,0.1084740263766702,0.0189312035920981,0.535543520552012,0.1774998553157011,1.4165408154421757,0.5230589000559666,4.821973679115335,8.52615920339613,1.7854400193587416,0.0641371344951122,-1732300000.0,-1.1739104874624435,0.4847979926863892,0.273576563625052,-901400000.0,-0.6108427601446901,0,2026-03-31,,0,0.2951675927077912,12.590909,5.0809876975095465,1155534000.0,0.2311337039631413,0.7830592167750546,1.9562008469449488,0.8015,3.2975,0.1904332129963899,0.0605542252985638,0,0.315078821713478,-0.2333887484637527,,0,117.7104180386032,0.0186412677610592,0.0689601475985665,-0.1760902805949486,-0.4016248340393247,0.0051061693094923,-0.013296245547335,-0.0098684041141984,,-0.4096131563433822,-0.6553538590390182,0.0129326960907824,,-0.964865556533922,-1.205079060852899,-0.1341584846057781,-0.1463046215518629,-0.2038374080662579,-0.7242759695472314,0,0,0,0,0,0,0,0,0.1206275373610858,0.0568723179546152,0,0,,,,0.0,,0.0,0,0.0605542252985638,0.0419129575375046,-0.0084059223000027,0.4621790593378886,0.0411459449602194,-0.1342080098839025,0.585098,,0
YGMP.MC,"GMP Property SOCIMI, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,EUR,1233312000.0,1911290112.0,64.5,119656000.0,212713000.0,63366000.0,62710000.0,1.7777044193354283,0.5240857123754764,0.2978943459026952,0.0870821746456741,3.187285215290086,15.973207461389316,8.985299967561927,9.075753287146297,0.7054370114883358,0.0508468254586025,-752248000.0,-0.6099413611478685,0.1698240185776186,0.1095835732550475,-670030000.0,-0.5432769647907423,0,2025-12-31,,0,10.307147155178177,7.198661,19.46330839882587,103743000.0,0.867010429899044,0.084117400949638,0.5030478265967699,0.6685,,,0.0056542404543281,0,0.3123193146531732,-0.0690935037206886,,0,112.28049270535251,0.0112572259220445,0.0758566623675492,0.0045976282579745,0.021152562244549,0.1067416391724858,0.0050785794185107,,,,,0.0112572259220445,0.0758566623675492,0.0045976282579745,0.021152562244549,-0.0504873430504346,-6.808168098063377,0.0325076872836653,0.054034969841519,0,0,1,1,0,0,0,0,0.0841785590962268,0.0029036155494472,0,0,1299000.0,,0.0,0.0,0.0,0.0,0,0.0056542404543281,-0.0056029854677164,-0.0702024219132211,-0.0154983217902208,-0.0055406135294685,0.0242110856751567,0.65772,growth-flip,1
ENER.MC,"Grupo Ecoener, S.A.U.",Utilities,Independent Power and Renewable Electricity Producers,,EUR,252157120.0,892073216.0,4.43,84667000.0,44291000.0,5810000.0,-81599000.0,0.5231199877165837,-0.9637639221892828,0.1311778916709941,0.0403597094263593,10.61843263868506,10.53625634544746,20.14118480052381,37.45374154001176,2.0416258056158307,-0.3236037911600513,-615661000.0,-2.4415769025280745,0.3179089291628965,0.0898614581877548,-466635000.0,-1.8505723732885275,0,2025-12-31,,0,2.9782219755040336,44.3,43.40053700516352,77587000.0,0.9163782819752678,0.3076930764437665,4.427227386080254,0.86091006,5.9,0.3318284424379234,-0.0513919152107987,0,0.2246482811901754,-0.2694942459233042,,0,313.5287625076459,0.0359987763842153,0.0899716992740248,3.950736414423565,0.5726704756717692,0.025903713626648,1.3727426547455597,,,,,0.0359987763842153,0.0899716992740248,3.950736414423565,0.5726704756717692,-0.2407548558607463,-0.0796500841581321,5.115671914507331,1.2637744034050198,0,0,1,1,0,1,0,0,0.0372275716856294,0.0031321377407299,0,0,109352000.0,,0.7462049162338137,0.0,0.0,,1,-0.0513919152107987,-0.0873906915950141,-0.1413636144848236,-0.624062390882568,-0.0843540490462934,0.2342926865021748,0.439329,growth-flip; first-positive: CFO; FCF break-even ETA 0.7y; under-priced vs fundamentals,1
YHSP.MC,Hispanotels Inversiones Socimi S.A.,,,,EUR,101113552.0,106581120.0,9.05,8936927.24,9155331.06,6901748.73,6884504.28,1.0244383571819256,0.770343552668333,0.7538502632803756,0.1525252477442323,0.4398664006367455,11.92592455301225,11.64142719706304,12.443407825882831,1.9049647809461203,0.068086860206434,-4037873.110000001,-0.0399340447460494,0.0182431549828256,0.0173072885704334,-3077431.74,-0.0304354033572077,0,2025-12-31,,0,11.314129485964129,11.907895,14.650424980047047,8896563.1,0.9954834431437084,0.0879858626665592,0.0927309392249946,0.48139998,,,0.2987057438390733,0,0.3617469590888574,-0.0763201671967112,,0,,0.0131582829463995,-0.1097652832804031,-0.2291205510646171,-0.2247729577662109,-0.1414543983505347,-0.2364324091858257,,,,,0.0131582829463995,-0.1097652832804031,-0.2291205510646171,-0.2247729577662109,-0.0205012529807191,-0.4829866774913181,-0.5187442624040957,-0.5081587393669714,0,0,0,0,0,0,0,0,0.1653464510717476,-0.0128212033275153,0,0,,,,,,,0,0.2987057438390733,0.2855474608926737,0.4084710271194764,0.5234787016052842,0.2818389443180226,-0.3748340334838643,0.481468,,0
FCC.MC,"Fomento de Construcciones y Contratas, S.A.",,,,EUR,5467247104.0,9516235776.0,11.56,9700131000.0,1363292000.0,1200115000.0,486897000.0,0.1405436689463266,0.0501948891205696,0.8803066401035141,0.0996074551348568,1.865880530363268,0.9810419855154532,6.9803356698344885,15.36996305550396,1.5690740510931938,0.0890570685279199,-4000528000.0,-0.7317262095347941,0.5477133085514183,0.3146710601214931,-2731472000.0,-0.4996064651991994,0,2025-12-31,,0,0.5636261102040787,33.028572,4.55560267474367,5840892000.0,0.602145682362434,1.0683424196661298,1.6433222801888887,0.88579005,13.63333,0.1793538062283737,-0.0510632261585833,0,0.2726513013836634,-0.1003752115006441,,0,1908.4458413316625,0.069409823840814,-0.060533995803285,-0.0609039342007141,0.111723284455871,-0.0194395338288977,0.0019104749298472,,,,,0.069409823840814,-0.060533995803285,-0.0609039342007141,0.111723284455871,-0.0344265738434839,-0.1318563097918581,-0.688063862134148,-20.57568119275352,0,0,0,0,0,0,0,0,0.1305770792786399,-0.030969624143783,0,0,48931000.0,,0.0,,,,0,-0.0510632261585833,-0.1204730499993973,0.0094707696447016,-0.1627865106144543,-0.1126537715603877,0.0966106406323844,0.513663,cash 55% of mcap,0
NBI.MC,"NBI Bearings Europe, S.A.",Industrials,Building Products,Micro Cap,EUR,35003468.0,67906416.0,2.88,48126643.0,6381086.5,7969606.5,3806005.9,0.1325894785555685,0.0790831369642798,1.2489419317540986,0.070053365449196,2.4755495008569466,1.4109942386798098,10.641826591756748,42.58877132404572,2.0362735144328807,0.1087322519014401,-13951025.399999993,-0.398561233989729,0.7086328846044626,0.3652763606313724,-5570792.800000001,-0.1591497391058509,0,2025-12-31,,0,0.7273199587180847,,4.392119987354457,25461298.7,0.5290478851807718,0.727393602828154,1.7670427729463862,0.72091,4.85,0.6840277777777777,-0.1479289890742221,0,0.3031370193922748,0.2802705732466273,151.9559147102084,0,,-0.0706532015539522,-0.3074738802028318,5.67683055562351,2.836438836983061,-0.0453411494463593,0.1191038872711966,,,,,-0.0706532015539522,-0.3074738802028318,5.67683055562351,2.836438836983061,-0.0329267040452749,-0.4229494043864573,5.828125536599445,2.1635150885379018,0,0,1,0,0,0,1,0,0.187120060993478,-0.1170666955442819,0,0,5878498.5,,0.0,,0.0,,0,-0.1479289890742221,-0.0772757875202698,0.1595448911286097,-2.984367826057283,-0.0831506469377007,0.9673662408163144,0.641891,first-positive: FCF; under-priced vs fundamentals; cash 71% of mcap,1
GIGA.MC,"Gigas Hosting, S.A.",Information Technology,Software,Micro Cap,EUR,39032376.0,89476184.0,3.12,74367801.0,10218656.0,19717443.0,10320580.0,0.1374069941909402,0.1387775335726277,1.929553455953503,-0.0644360245542247,3.8142562975013545,1.2031575869777298,8.75615971415419,,1.2153492725473578,0.2644107548051904,-88160425.0,-2.2586486920499023,0.5676704641295729,0.2476360301641831,-50475554.0,-1.293171443111739,0,2025-12-31,,0,0.5248558579807947,,1.9795860954181532,30467504.0,0.4096867675299421,0.7805700580461717,2.261572858291366,0.4316,7.93,1.5416666666666663,-0.4711864686224586,0,0.328297532933268,4.622053433497507,,0,,-0.0279969086329287,-0.5477229636203705,0.3983548901996581,31.142409037541547,-0.1578987860851654,0.1432526965059184,,,,,-0.0279969086329287,-0.5477229636203705,0.3983548901996581,31.142409037541547,-0.1747094391006468,-1.049734383237278,-0.0939241916572399,30.82398544948845,0,0,0,0,0,0,1,0,0.0725438129711979,-0.1369798375254226,0,0,10662974.0,,0.0,,0.0,,0,-0.4711864686224586,-0.4431895599895298,0.0765364949979118,-31.613595506164007,-0.4559548873102935,10.660082857051874,0.737054,first-positive: FCF; under-priced vs fundamentals; cash 57% of mcap,1
SEC.MC,"Secuoya, Grupo de Comunicacion, S.A.",Communication Services,Media,Micro Cap,EUR,243822960.0,319084416.0,30.4,123084451.0,58243125.0,6048567.0,-12352793.0,0.4731964478600144,-0.1003603046496913,0.1038503170975115,0.1080198421832125,1.3918726888366653,2.592402317332512,5.478490654476387,28.14420485959757,16.821542517136454,-0.0506629605349717,-107440054.0,-0.4406478126588242,0.0446197396668468,0.0340954194390991,-90462717.0,-0.3710180411229525,0,2025-12-31,,0,1.980940387019316,62.040813,40.3108637136697,108266358.0,0.8796103579322135,0.4440367633958672,6.99166860128385,0.98691005,,,0.0780141417046366,0,0.2219183216142781,-0.2906943936630451,,0,882.0549360185316,-0.0183760958053253,0.0693544935678308,-0.848035855352439,-1.405475344844457,0.0388213670113593,-0.3433247051465658,,,,,-0.0183760958053253,0.0693544935678308,-0.848035855352439,-1.405475344844457,-0.3117649474511781,-0.8729578957330778,-1.4495436289992931,-2.2896984460075247,0,0,0,0,0,0,0,0,0.2729939818716255,-0.1649741396884129,0,0,,,,0.0,,,0,0.0780141417046366,0.0963902375099619,0.0086596481368058,1.4834894865490935,0.0981946722141417,-0.5295131240652872,0.42385,,0
KOM.MC,"Plasticos Compuestos, S.A.",Materials,Chemicals,,EUR,9819287.0,19062250.0,0.74,44023320.0,3702423.0,2435809.0,1275419.0,0.0841014035288569,0.0289714405910322,0.6578959238315017,0.0649514109286528,1.1519342873572254,0.4330034627102181,5.1485878301858,15.546806185365217,0.7405407712756711,0.12988916608711,-9199820.0,-0.9369132402383188,0.2020791326294872,0.1040943750081968,-5617879.0,-0.572126978262271,0,2024-12-31,,0,0.2230473985151506,,4.031222070367586,15657067.0,0.3556539352325086,1.5945217814694692,0.5733311904861204,0.80441004,2.3,2.108108108108108,-0.2599999904632568,0,0.5027803803367756,-0.1136209510602182,,0,,-0.0471219582387778,-0.1308870277525691,0.4389281861821343,0.6112055058597031,-0.0081056895222552,0.011837530933335,,,,,-0.0471219582387778,-0.1308870277525691,0.4389281861821343,0.6112055058597031,0.0564517386831712,-0.6790486412124107,0.545410173506675,1.0490029534829983,0,0,1,1,0,0,0,0,0.0678206909993707,-0.0028692800707178,0,0,483826.0,,0.0,,0.0,,0,-0.2599999904632568,-0.212878032224479,-0.1291129627106877,-0.87120549632296,-0.2234053287984395,0.4043988304193755,0.78494,growth-flip; accelerating sales; under-priced vs fundamentals,1
RJF.MC,"LABORATORIO REIG JOFRE, S.A.",Health Care,Pharmaceuticals,Small Cap,EUR,222255968.0,306239712.0,2.73,404025000.0,42821000.0,1514000.0,-16790000.0,0.1059860157168492,-0.0415568343543097,0.0353564839681464,0.0383376352461992,1.575021601550641,0.7579721848895489,7.1516244833142615,26.365881360309945,1.0044332527398034,-0.0755435282619722,-20232000.0,-0.0910301765215141,0.0970952555028803,0.0704676733760773,-81691000.0,-0.3675536847676459,0,2026-03-31,,0,0.550104493533816,54.6,146.8005072655218,244787000.0,0.605870923828971,1.1013742497119356,0.4667088464580273,0.7909,,,-0.1628802805008484,0,0.3538539083166319,-0.3217050092161971,,0,72.86954785217534,0.1921834196432523,0.1834236126464735,-0.9516895880532243,-2.59041394335512,-0.0007845179292653,-0.0727080758892984,-0.0041188476100331,0.0061798016824098,,,-0.4729132049653015,-0.4450964411844607,-0.9516895880532243,-2.59041394335512,-0.09516403399333,-0.1549031373655082,-1.591187364668448,-3.2542437305891623,0,0,0,0,0,0,0,0,0.0505333086412942,-0.012195673395095,0,0,,,,0.0,,,0,-0.1628802805008484,-0.3550637001441007,-0.346303893147322,2.4275336628542714,-0.2978264034659614,-0.3570849165242218,0.509802,,0
MCM.MC,"Miquel y Costas & Miquel, S.A.",Materials,Paper & Forest Products,Small Cap,EUR,529881664.0,545390208.0,14.15,313841000.0,78735000.0,56096000.0,11986000.0,0.2508754432977208,0.0381913134357843,0.7124658665142567,0.1371418555294474,0.4757985648059948,1.737791454908696,6.926909354162698,9.419845383260215,1.3026502905804729,0.0226201448631368,96506000.0,0.1821274570467114,0.0595812275549885,0.0578869945534482,-15404000.0,-0.0290706417046353,0,2025-12-31,5.490660311275983,0,1.6883761650007487,11.890756,9.445979463776384,199308000.0,0.6350604286884123,0.3761368123128714,0.1154823832515512,0.547,,,0.0172246758885457,0,0.288447893065342,-0.1032914133465549,,0,,0.0151081929035805,-0.0548019207683073,-0.1742816768723504,-0.7224884813965873,-0.0185556140493697,-0.1015085280753583,,,,,0.0151081929035805,-0.0548019207683073,-0.1742816768723504,-0.7224884813965873,0.0155898962583696,-0.1431501922151703,-0.1409843918817419,-0.5365375229933605,1,0,0,0,0,0,0,0,0.1633858166461774,-0.0262439611167299,0,0,,,,,,,0,0.0172246758885457,0.0021164829849651,0.072026596656853,0.739713157285133,0.0020849826646668,-0.2039853048979045,0.493601,growth-flip,1
DOM.MC,Global Dominion Access SA,Information Technology,IT Services,Small Cap,EUR,470406304.0,745238272.0,3.135,1045137000.0,139714000.0,80476000.0,49514000.0,0.133680082132773,0.0473756072170442,0.5760052679044333,0.1676831834704419,1.465336329931145,0.7130531901559317,5.334027169789714,11.336836314956797,1.8274025281837325,0.1052579431418504,-482239000.0,-1.0251542037157733,0.5594249009043892,0.3531179354138162,-134607000.0,-0.2861505019286476,0,2025-12-31,,0,0.4500905661171693,28.5,5.845299269347383,301619000.0,0.2885927873570642,0.6411882609464349,1.5452066289070694,0.45191002,5.784,0.844976076555024,0.0544898855398923,0,0.2359054452423389,0.6340614708452698,17.87971172549503,0,,-0.0935184221482098,-0.1718099799641963,0.5192463800947689,5.360179833012203,-0.0126372228908184,0.0406234215384431,,,,,-0.0935184221482098,-0.1718099799641963,0.5192463800947689,5.360179833012203,-0.0511502568284759,-0.2169620771081155,0.8389186165160838,6.050649396846643,0,0,1,1,0,0,0,0,0.2150330575906324,-0.0473498741201905,0,0,41729000.0,,0.0,,0.0,,0,0.0544898855398923,0.1480083076881021,0.2262998655040886,-5.305689947472311,0.1632777888755964,1.64379392476004,0.639362,growth-flip; under-priced vs fundamentals; cash 56% of mcap,1
