ticker
TEVA
TRS
SYF
POR
AIZN
INGM
VICI
MED
CGABL
FBIN
TPG
RHI
TPGXL
ENTG
JBHT
ESI
LOVE
OKE
XYL
SPOK
MCK
CTO
GIS
SXT
QUBT
NUE
FR
VOYA
LUNG
DRS
TARS
MAS
SIRI
JELD
HAYW
REI
CLX
EFX
ESTC
INFU
INTC
HL
CRI
PACB
CTMX
UNIT
FORR
RTX
CLVT
DTST
INO
CLNE
CMSC
CMS
CMSA
CMSD
IDA
PFIS
PVH
NFG
NE
DBI
INN
LUCK
CUBI
ALV
CURV
GLXY
USFD
FMNB
CNX
LTC
PRMB
ACHC
SITE
KNX
CMCSA
GORO
LOGI
VREOF
OGN
BY
STE
WRB
CMC
SMRT
VSEC
VSECU
UHS
IART
MD
LDI
TTWO
EP
ULS
BYD
PPTA
JPM
GME
VYLD
AMJB
EQIX
GLW
OSBC
CLDT
UAA
UA
TT
TTEK
SJM
LCUT
SNDR
RM
SIG
GPC
LUV
HCSG
THO
TDY
KTB
CLB
O
IMNM
ILMN
RVLV
NFBK
EFC
SHO
RBA
HPQ
RS
MNST
LYFT
FCF
NPKI
UGI
MVBF
HAS
RLGT
HSIC
ISRG
OPRX
FEAM
PLXS
LFCR
DDD
IRT
PHGE
ACGLN
INGR
ACGLO
EMN
VIR
TBCH
SCVL
INVX
NPO
CVGI
WTFC
WTFCN
REGN
TXNM
GNTX
FLS
WCN
IR
SWX
WMB
FTI
COLB
VRSN
MTRN
HON
SKLZ
IVZ
CTVA
LYB
FISI
DAN
FORM
REPX
JXN
LNZA
SCYX
MLKN
PRTS
WDC
EVH
ELMT
LENZ
MAC
GTN
EXOD
OVV
PEPG
FTRE
FWRD
COHR
WNC
FOXF
RAL
HOMB
GKOS
AOMD
MRK
AOMN
PNFP
TMC
WDFC
TKR
DUOL
STIM
HGTY
WTRG
RCMT
NCLH
ORN
CMI
MTUS
TMO
RSG
CLF
HD
MCB
NLCP
PPG
SBRA
VNRX
RL
P
ES
TXG
ULCC
RBBN
FABC
ONB
ROG
DECK
ONBPP
ONBPO
HG
CRK
INVA
RCL
ZETA
CWST
SYM
LZ
FNKO
IRWD
SFBS
BWFG
GEHC
KLC
TNET
NGVT
LYEL
SYY
HOPE
ESE
SNA
ZBH
SRI
TDC
LECO
WH
AOS
WAB
LUNR
KURA
LASR
POST
STEL
GERN
LNT
GXO
FERG
HQY
CWEN
NATL
OXY
KMPB
FTDR
OXM
TECH
WSM
KWR
DOCU
CLMB
SABR
LMAT
MRVI
MRTN
UUUU
BHFAL
BHFAN
DLTH
BHFAP
VCYT
BHFAM
AIRE
BHFAO
RBB
CW
COP
SYBT
KOPN
SBH
BHE
FLO
MEI
CBSH
ETN
QUIK
BCRX
FE
FOR
NNN
NG
PRTA
TDS
KYMR
LIVN
FSS
EXPD
PNR
OTIS
MPC
HOV
FBK
CLFD
STLD
AFL
VYX
RWTP
STOK
RWTN
UTL
RWTQ
BGS
HBIO
CNO
RWTS
RWTO
RWT
SCL
NBTB
GPRE
ZD
VRTX
CRS
SAH
FHN
CVLG
SMCI
HAFC
KPRX
FROG
GILD
CRWD
CVEO
KOP
KOS
YUMC
TVTX
EHC
DEC
SPNT
PL
RXT
RGEN
MGRD
MGRB
FRST
BMRN
AMG
MGR
HII
MGRE
GH
ROP
KRMD
TWST
SOFI
UPBD
FHB
BTAI
NOVT
VTOL
NOVTU
ETD
HRB
MHO
SCSC
SND
PLD
ZBRA
HUMA
PXLW
CXM
CMT
JBIO
PJT
CSX
UNMA
TTEC
WK
SATS
TTGT
ENR
CATY
IBM
DHI
ALT
QXO
RYTM
BDN
GEV
TMCI
IBCP
WAL
NXT
HIMS
RMD
ASB
ASBA
MTX
CRC
BRKRP
HLT
PINS
SWIM
YOU
EOLS
TRC
MMM
LBRDA
JANX
FMC
FULC
NJR
BMBL
RCD
RC
SITM
NTCT
Q
LC
UFPT
FFIV
IPWR
SO
NXPI
CLPT
HE
WWW
CVCO
DINO
KRG
ZVRA
SOJE
SOJF
SOJD
SOMN
SOJC
GTLS
TEAD
NIQ
VVX
BZH
MIDD
WU
MANH
OFG
WOLF
PDM
URI
FBP
GE
SMR
CLOV
LAKE
XOM
GBX
TSN
WWD
CMTL
DCI
SKY
TEL
IE
JSPR
MKC
ELV
ROL
UBSI
VLO
HLIO
RNST
HGV
COR
SANM
LNSR
PGC
SRTA
DE
EFSC
PLMR
IDN
GD
JBTM
HUM
ROCK
ENTA
RARE
ESNT
WLY
WLYB
NXDT
OTTR
XEL
PFSI
PAG
TREX
FRPH
OPLN
RBRK
CLS
FCEL
TFIN
XELLL
MBNKO
