symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
BSA.AX,,,,,AUD,22213576.0,4188078.0,0.295,286983000.0,21245000.0,,30052000.0,0.07402877522361952,0.10471700414310256,,-1.8671890176779122,-1.054177453518475,0.01459347069338602,0.1971324076253236,0.14524286457430205,3.194818927081835,1.3528663732485036,,,1.0789798094642664,5.722911559908865,22396000.0,1.0082122752320473,1,2025-06-30,,0,0.07740380440653279,9.833333,,74812000.0,0.2606844307850988,3.3678503632193215,0.22608945778800518,0.86319,1.85,5.271186440677967,1.1851850012202394,0,0.6631199231803653,3.924710448405485,0.03700728155202143,1,,0.12341020210837832,-0.19115967410340365,,19.759051186017476,-0.02879087739893535,0.11098811826407008,0.07891548889529854,-0.010750683539425487,0.045030604242540254,1.0357949731714204,0.003968396793332461,0.042110887885315806,19.68490208051742,-1659000.0,5195500.0,10206500.0,312063250.0,,,,0,0.44692888199262465,0.10986201901110698,,,,,,,,0.12341020210837832,-0.19115967410340365,,19.759051186017476,0.057531570000629265,-0.8076283798699123,,18.839067169235097,0,0,0,0,0,0,1,0,1,1.3100258971513135,-3.177214914829226,0,0,31654000.0,,0.0,,,,0,1.1851850012202394,1.0617747991118611,1.376344675323643,-18.573866184797236,0.9451354430635917,3.7976528168245354,0.46769956283631664,0.4794700861361991,"first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.1x); cash 108% of mcap; cash > EV (5.72x, net cash 101% mcap)"
3332.HK,,,,,HKD,146676256.0,66531248.0,0.155,772926000.0,43106000.0,68629000.0,64925000.0,0.05576989258997627,0.08399898567262584,1.5920985477659721,0.07387611934622282,-1.742912819561082,0.08607712510641381,1.5434335823319258,2.6345878905476576,0.35177620821231825,0.44264151383847705,,,1.2430300920688895,2.740411543159389,75130000.0,0.5122165103532503,1,2025-12-31,,0,0.18976752755114978,5.166667,2.1372343469961677,566185000.0,0.7325216126770221,3.8600998923779457,0.2570828306859907,0.74483,,,-0.6702127625846171,1,0.596491167043918,2.0597395010815216,1.2790879085264406,1,,0.033464456383089675,-0.2642269484177107,70.71264367816092,10.760222489476849,-0.022564318759699754,0.09289324665473837,0.05186449872554192,0.012813845040258842,-0.023337024001561908,-0.3971448351595884,,,,,45414250.0,28501500.0,589908500.0,,,,0,0.4857468619884986,0.08203124981052194,,,,,,,,0.033464456383089675,-0.2642269484177107,70.71264367816092,10.760222489476849,-0.2926922323123652,-0.044499709591862335,71.69232908859205,11.908824044297686,0,0,1,1,0,0,1,0,1,0.12950007265037855,-0.05562395330415573,0,0,71577000.0,,0.0,,0.0,,0,-0.6702127625846171,-0.7036772189677069,-0.40598581416690643,-11.430435252061466,-0.6808915532813102,3.305247459619347,0.7766017693943524,0.24411079163527397,"growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.6x); cash 124% of mcap; cash > EV (2.74x, net cash 51% mcap); Berezin classic (P/S 0.19, P/B 0.35, GP/mcap 3.9x)"
1977.HK,,,,,HKD,1288000000.0,478261408.0,0.92,6087641000.0,299988000.0,419892000.0,388260000.0,0.049278201523381554,0.0637783995475423,1.3996959878395137,0.17698737955275437,-2.4601084043361734,0.07856268265490689,1.5942684640718963,1.7058527562284878,0.5546705803671592,0.301444099378882,,,0.7925846273291925,2.1345000514864876,738003000.0,0.5729836956521739,1,2025-12-31,,0,0.21157620825538168,7.666667,3.067455440922904,997761000.0,0.16389944807849213,0.7746591614906833,0.1218061762224608,0.75341004,,,0.2556298721933485,0,0.522065478998949,8.626952329315014,0.19773527094057025,1,24.653439537039446,-0.056200760789216486,0.1478927672209935,1.874594372561101,42.95137763371151,0.008761586700518686,0.0652132512345744,-0.00448587537926899,0.008514234973172302,0.0006179703710417275,-0.043364474501320485,,,,,289084000.0,267730500.0,6286344750.0,,,,0,0.9297162571171742,0.3008494551490688,,,,,,,,-0.056200760789216486,0.1478927672209935,1.874594372561101,42.95137763371151,-0.10792143523202893,0.3937858917935697,2.0519104415658487,44.11366064265417,0,1,1,1,0,0,1,0,1,0.165956668499468,0.011030711053286374,0,0,397515000.0,,0.0,0.0,0.0,0.0,0,0.2556298721933485,0.31183063298256497,0.10773710497235497,-42.69574776151816,0.33039932649587817,14.092060007854414,0.8185163541966152,0.33024308056440554,"growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.7x); cash 79% of mcap; cash > EV (2.13x, net cash 57% mcap)"
4625.T,,,,,JPY,4142970624.0,330946048.0,778.0,12763250000.0,1847322000.0,650750000.0,-120643000.0,0.14473758642978865,-0.009452373024112197,0.3522666865873952,0.07910034788690812,-2.1852367914202286,0.025929606330675963,0.179149086082448,0.5815549342700648,0.36888286056396113,-0.02911992648490476,,,1.0226565391162186,12.802195480515302,4036836000.0,0.9743819993834453,1,2026-03-31,,0,0.32460154145691733,4.3806305,6.366455050326547,3682922000.0,0.28855675474506887,0.8889568221085219,0.017807650309033963,0.33748,,,0.2506459503827224,0,0.5770682852376116,0.34280472570666776,1.69646125230984,1,0.6248658329828648,0.033587242756163545,1.4874397436242695,-0.3625204125714991,-1.3280303442275274,0.08459585907153018,-0.0392357523468444,0.11730121294822687,0.0216201605131226,0.016180476642661507,0.6223294770992149,,,,,955212500.0,358862000.0,12156406750.0,,,,0,1.233293022196342,0.6407023418777579,,,,,,,,0.033587242756163545,1.4874397436242695,-0.3625204125714991,-1.3280303442275274,0.014910691772707627,1.497383499215049,-1.4293574230776107,-4.162564153760838,0,1,0,0,0,0,0,0,1,0.046032034529209474,0.033068313357698643,0,0,,,,0.0,,0.0,0,0.2506459503827224,0.21705870762655888,-1.2367937932415471,1.5786762946102497,0.21000521160434404,-0.19223660514990137,0.5232111539326284,0.4354734326737988,"growth-flip; cheap+grow (EV/EBIT 0.6x); cash 102% of mcap; cash > EV (12.80x, net cash 97% mcap)"
HST.VI,,,,,EUR,42771356.0,21799358.0,28.6,142927140.09,10084988.3,12709561.15,7747233.82,0.07056034489775398,0.054204077791815,1.2602455027141677,0.37156223754562867,-2.5033933941202493,0.15252077377517756,2.1615650263074673,3.996050876241164,1.071197200937902,0.18113135856623297,,,0.6515404669424089,1.2783527505718288,25246693.090000004,0.5902710470530792,1,2024-12-31,,0,0.2992528638932203,7.7506776,3.3652897606145906,55868489.79,0.39088790102999393,1.306212732418397,0.06563163108853896,,,,0.05925927338776765,0,0.6203363572538353,0.3737222756932956,10.692568081011638,1,5.539200476847056,0.5013765324687153,0.41342120745048905,0.04490793662974417,0.039015898628068924,-0.004390876573922856,-0.024120739439755713,0.140891386022776,-0.1235080604280504,0.005492749035676717,0.75376069444023,-0.058142334598778975,0.023785165734283575,0.1031559616658846,,7500611.225000001,2659888.6125,100239444.6,,,,0,1.447078548779511,0.8961958626159271,,,,,,,,0.5013765324687153,0.41342120745048905,0.04490793662974417,0.039015898628068924,0.5701096762265631,-0.021422424502795245,-1.0068029414233857,-13.027231439641007,1,0,0,0,0,0,0,0,1,0.16926722824516352,0.20229500930046515,0,0,290914.98000000045,,0.0,0.0,0.0,0.0,0,0.05925927338776765,-0.4421172590809476,-0.3541619340627214,0.02024337475969873,-0.29447460348535853,0.2676276054673322,0.7269666159019872,0.49642276217282943,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.0x); cash 65% of mcap; cash > EV (1.28x, net cash 59% mcap)"
FARM.MI,,,,,EUR,45771736.0,40097220.0,0.202,38542361.0,38481220.0,-5405000.0,-11274000.0,0.9984136674969133,-0.29250932499957644,-0.1404581247683935,-0.2472728158802678,-0.01909479481159901,1.040341560808898,1.0419945105690516,,1.6599426248104756,-0.24630920706175533,,,0.11302267407991691,0.12901752291056587,734791.0,0.01605337844297625,0,2026-02-28,,0,1.187569593881392,1.0631579,,25186781.0,0.6534830857922793,0.5502692971924857,0.1609634671256063,0.72360003,,,0.4151374712595682,0,0.5527993306988559,4.468681148469399,,0,,0.03968639648830879,11.300382611749452,-1.7464430894308942,-0.3367322741285274,1.0991902257366502,-0.06500081642682978,0.06426767230209053,0.01509342845748085,0.0005772414792262759,-0.036212682940538615,0.0,0.15560212213578595,-0.3367322741285275,,8040783.75,-7524040.75,43026965.0,,,,0,1.2684349343531462,0.755297773925568,,,,,,,,0.03968639648830879,11.300382611749452,-1.7464430894308942,-0.3367322741285274,-0.038374030384889325,11.21395127180545,-0.5931839974598638,1.5438273416576491,0,0,0,0,1,0,0,1,1,-1.6652570135981903,1.4179841977179226,1,0,,,,0.0,,0.0,0,0.4151374712595682,0.3754510747712594,-10.885245140489884,0.7518697453880956,0.3611195414688501,2.3492011947154197,0.4004557113586428,0.5017694595733346,first-positive: EBITDA/NI; ROCE improving from <=0; under-priced vs fundamentals
KPLT,,,,,USD,29536086.0,85555086.0,5.94,301711000.0,227318000.0,-2604000.0,-3879000.0,0.7534296064777221,-0.012856674102038043,-0.011455318100634354,0.2030642978741979,0.2464345102455591,0.2835663466032064,0.3763674060127223,18.391033104041274,,-0.13133087437516264,,,0.6109814279386917,0.21092843036824252,-58944000.0,-1.9956604947588519,0,2026-06-30,,0,0.09789529052636463,3.2282608,,55793000.0,0.1849219948891489,1.8889774359405644,,0.07659,,,-0.5486322092633953,0,0.6462055441212229,0.43720064441116746,42.06543000139162,0,,0.22054337888460077,0.4297179156577251,0.9200466701464582,0.8854806329711856,0.11023033788706049,0.12416930549293594,0.2189596032422276,-0.0002402663307836117,0.03336010249991947,2.0489289740698986,0.09276696572348746,0.06525458182237265,0.8952023893282731,-64406000.0,144633000.0,-10998250.0,242510000.0,,,,0,0.23997825588037106,0.0047607434636347526,0.0,1.0,1.0,0.009620661499953151,0.0062414788320909395,0.17568850902184235,0.10270645385149202,-0.05390972020095924,-0.3897948635691244,-1.4977890599410415,-1.5452316537030775,0.06473479373336923,-0.11467354390926604,1.5038854350493405,1.4549074769861308,0,0,1,1,0,0,0,1,1,-0.06777200488997555,0.2708363027641735,1,1,444000.0,8.736486486486486,0.12933017704130964,0.0,0.08690138494910729,0.0,0,-0.5486322092633953,-0.769175588147996,-0.9783501249211204,-1.434112842234581,-0.6301911111515845,0.9529574166138206,0.6470588235294118,0.5510688965917356,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 61% of mcap
100660.KQ,,,,,KRW,38933999616.0,7986632192.0,3090.0,47768023610.0,3844516240.0,797876650.0,109658460.0,0.08048305015481465,0.002295645741915174,0.20753629330487625,0.010698517184030707,-6.786825587710354,0.16719620341018335,2.0774088840888862,18.093544038547208,0.5780773480188056,0.0028165218339123743,,,0.7966936404153274,3.883798470282679,26092061190.0,0.670161335782143,1,2026-03-31,,0,0.8150640674162068,,48.797015949771186,7318793840.0,0.15321533709985535,0.18797950152011425,0.07314545910105892,0.59321,,,-0.13519693888820317,0,0.3268894257537274,0.7043791292781884,25.687223380807072,0,8.341288663160933,0.1273750521363207,2.1110825939859987,-0.7034910041317001,-0.9550196458536974,0.05131809547319599,-0.055241778920422174,0.5206797293680652,0.039627219026621294,0.03978017279329811,1.341121441628106,-0.017925593295891565,-0.00132474807214078,-0.9541986291066692,,3141559785.0,243690172.5,46281857310.0,,,,0,0.615357136310673,0.0650246068069493,1.0,1.0,1.0,0.02724201201706672,0.2895834803165494,-0.7594803616931589,-0.9577246944480082,-0.14068124240136431,-0.537075184097123,-2.3816606842251913,-4.6724433870035735,0.17309250734587175,3.1323040884993647,-2.3405371923578397,-2.716382334703428,1,1,0,0,0,0,0,0,1,-0.03526816861951722,0.04596668580354792,1,1,,,,0.0,,0.0,0,-0.13519693888820317,-0.2625719910245239,-2.246279532874202,0.8198227069654942,-0.23290562490890904,0.4804836104605352,0.47012094170690255,0.5551695807074483,"growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 80% of mcap; cash > EV (3.88x, net cash 67% mcap)"
1100.HK,,,,,HKD,600830208.0,435773952.0,1.4,1701046000.0,289122000.0,190250000.0,115704000.0,0.1699671848968223,0.06801932458028766,0.6580267153658317,0.11553743865091474,-0.0983979081495009,0.25617999278091247,1.5072320750409862,3.1811800708106728,0.49488437189580275,0.19257353984438813,,,0.3619009116132856,0.49897658866953115,28449000.0,0.047349483466716774,0,2025-12-31,,0,0.3532122047257981,5.0,3.158108846254928,526241000.0,0.309363180066853,0.8758564283106085,0.15566658594724245,0.7367,,,-0.010479805718170823,0,0.5318518251847649,0.9421260705733853,3.3765970077386585,1,7.0128376987221035,0.15365197953459098,0.3705387404896779,0.1369748401362577,3.662248912818389,0.02689718364893151,0.09749464075783539,0.15534971744218212,0.0004545962058788433,0.024547717903758738,0.6595190502150342,,,,,283451250.0,148862500.0,1617238000.0,,,,0,0.9748399130998331,0.5033716711383779,,,,,,,,0.15365197953459098,0.3705387404896779,0.1369748401362577,3.662248912818389,0.1145439917629725,0.614338186302265,0.657914580407896,5.044149055170896,0,1,1,1,0,0,1,0,1,0.07101891428689422,0.044518524364020526,0,0,159165000.0,,0.0,0.0,0.0,0.0,0,-0.010479805718170823,-0.16413178525276179,-0.3810185462078487,-3.67272871853656,-0.14227148929175001,1.0900376348222303,0.9064776401865791,0.41388634839169336,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.2x)
9923.HK,,,,,HKD,1853917056.0,2133080832.0,4.785,3310530000.0,171324000.0,222848000.0,201307000.0,0.051751230165562614,0.06080808813090351,1.3007401181387312,0.13811343501822315,-7.797722444024188,0.6443321256717203,12.450566365482944,9.347254351369827,0.6204062055443504,0.10858468524710525,,,1.2609485372791134,1.095923776038132,1335937000.0,0.7206023568726475,1,2025-12-31,,0,0.5600061186577375,17.722221,8.319199885123492,788152000.0,0.23807426605407594,0.4251279729312766,0.3352341234663585,0.55152,10.101763,1.1111312434691745,-0.6262357335032106,0,0.28259577156972243,0.14828796541924477,63.03447703893537,0,,0.0724997424468906,-0.11076277872358095,0.8740423671087265,0.8179658996496044,-0.010665389040059363,0.024934665603202788,0.08149140188044415,0.0019793802489130874,0.042710946841245566,1.8194217939214232,0.07370117970754302,0.00810928418959822,0.6931767739556606,-169570000.0,197048000.0,103872000.0,3441473000.0,,,,0,0.3262331185743775,0.006329111874188004,,,,,,,,0.0724997424468906,-0.11076277872358095,0.8740423671087265,0.8179658996496044,0.29116178870079984,-0.17343755713076017,-0.5008350780765638,-0.5019966521450776,1,0,0,0,0,0,0,0,1,0.06138207497804533,0.07673136004017783,0,0,90575000.0,,0.0,,0.0,0.0,0,-0.6262357335032106,-0.6987354759501012,-0.5154729547796296,-1.4442016331528151,-0.6515017657309153,0.8274779574033653,0.739031334949487,0.2582729843201223,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 126% of mcap; cash > EV (1.10x, net cash 72% mcap)"
GSMF.JK,,,,,IDR,1391113404416.0,778596515840.0,90.0,680632000000.0,,,-71155000000.0,0.024449999,-0.10454254281315013,,,,1.1439316926621141,,,0.5520924441001369,-0.051149676061004824,,,0.6538827079894809,1.1682880432859863,433515000000.0,0.311631674760544,1,2026-06-30,,0,2.0438554232184205,52.631577,,,,,0.18895420943116095,0.708,,,0.6363636363636364,0,0.3997890948442959,-0.8434851698259714,,0,,-0.14000808652582633,,,-2.2504393364262616,,-0.17644186556661218,,,,,0.0,0.0,-2.2504393364262616,,,,1131037500000.0,,,,0,1.0704283362834177,0.15037593984962405,0.0,1.0,1.0,-0.29030899198585275,,,0.07176215821331663,-0.8305539230091096,,,-1.4430660532369373,0.4597024968507055,,,-5.492768624124814,1,0,0,0,0,0,0,0,1,,,0,0,5501000000.0,12.93492092346846,,,,0.0,0,0.6363636363636364,0.7763717228894627,,2.886802972789898,0.9027663059680362,-1.8315873478396802,0.2421617638235294,0.3125,"growth-flip; accelerating sales; cash 65% of mcap; cash > EV (1.17x, net cash 31% mcap)"
120240.KQ,,,,,KRW,107669594112.0,31320219482.0,15010.0,113925150370.0,22524032390.0,13815665610.0,12031007230.0,0.19770904244451426,0.10560448848148402,0.6133744336175677,0.12299131433179203,-3.38968499547607,0.274919272700364,1.3905245268562678,2.36836202849494,0.5855662933094541,0.11174006300687929,,,0.7757194546783507,2.6666926417294254,76349374630.0,0.7091080379719822,1,2026-03-31,,0,0.9450906473444753,,7.793297634105086,24805529080.0,0.21773532007144983,0.230385646798267,0.03900540037283969,,,,0.13178430049846399,0,0.42136617727500836,0.27255940930538874,8.689342387887672,1,4.335753075874977,0.23423282693928893,0.4470625028710407,0.04995228305076203,0.00020638690628452548,0.029078461606708406,-0.02470914284727893,0.2893452619706232,0.00930699017199163,0.02420847636169511,0.5594578949328791,0.00019592214207464956,1.1479098584121772e-05,1.0462714332457397e-05,,17906558400.0,10562717095.0,97569047320.0,,,,0,0.9787413894587259,0.22954232990993875,1.0,1.0,1.0,0.054069691544166076,0.1057968994484355,0.385855248052597,0.41800097755851384,0.03893140060346831,-0.26738751524482,0.45757741370634053,0.5982430271267171,0.18140816018263836,0.36763544970492473,-0.15833629734267493,-0.19033228845785238,1,1,0,0,0,0,0,0,1,0.07007328933787443,0.052918024993917595,0,0,3546522790.0,0.0,0.0,0.0,0.0,0.0,0,0.13178430049846399,-0.10244852644082494,-0.31527820237257675,0.13157791359217946,-0.08300583504563047,0.09228866256671317,0.7578997395584782,0.5037058175339499,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 2.4x); cash 78% of mcap; cash > EV (2.67x, net cash 71% mcap)"
0146.HK,,,,,HKD,305549984.0,154672976.0,1.44,640215000.0,98415000.0,109163000.0,90634000.0,0.15372179658396007,0.14156806697749974,1.1092109942590052,0.14747153907118765,-1.5330691459635217,0.24159536405738696,1.5716402580907383,3.2218838086112442,0.6413579535317194,0.2966257723646289,,,0.892646094853011,1.7633849626065254,150877000.0,0.4937882765524871,1,2025-12-31,,0,0.47726151995813904,7.2000003,2.7990251642039885,395013000.0,0.6170005388814696,1.2927933912115668,0.25581063409535043,0.71679,,,0.05649304471100407,0,0.47688021437731093,0.1787698040373839,18.02252805477983,1,30.280396997986127,0.0659661403006347,0.061616128927866415,0.587548355196184,0.6386844817299173,-0.0006298807498883174,0.049477876566641196,0.09752051879059997,0.017739138539142885,0.019372655979348348,0.4372922966378252,0.0,,0.6386844817299173,,91407666.66666667,34085666.666666664,608155666.6666666,,,,0,1.5034886579297662,0.6549114314168264,,,,,,,,0.0659661403006347,0.061616128927866415,0.587548355196184,0.6386844817299173,0.03694219468883597,-0.05387632038324604,0.783088623809596,0.8698418672563428,0,0,1,1,0,0,0,0,1,0.09968811090716449,0.04778342816402316,0,0,35325000.0,,0.0,0.0,0.0,0.0,0,0.05649304471100407,-0.009473095589630637,-0.0051230842168623475,-0.5821914370189133,-0.008886863504837996,0.15141862008256107,0.8313499998282665,0.2956094210842082,"growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.2x); cash 89% of mcap; cash > EV (1.76x, net cash 49% mcap)"
ASRM.JK,,,,,IDR,345057853440.0,188956917760.0,270.0,1424826187197.0,,,69229564626.0,0.00435,0.0485880770918398,,,,0.13261752167239915,,,0.4813299219919864,0.20063176054631635,,,0.7793318337754046,1.4231528163555074,129364174525.0,0.374905753441993,1,2026-03-31,,0,0.2421754011405543,64.13302,,,,,0.1946623736984058,0.72893995,,,0.031416769965414496,0,0.428808323879911,0.33697209969791536,,0,,-0.14736102019992997,,,1.305638339493606,,0.18413418871734194,,,,,0.0,-2.399597520685859e-08,1.305638339493606,,,,1804721952928.25,,,,0,0.8153552027059902,0.17417604175802565,1.0,0.0,0.0,-0.029900352204107267,,,17.28186846706506,-0.37131034874027574,,,-0.6432881062154803,0.04815508293086937,,,4.150835106286019,0,0,0,1,0,0,1,0,1,,,0,0,65442776380.0,0.0,0.0,,,,0,0.031416769965414496,0.17877779016534445,,-1.2742215695281915,0.2096758351433392,0.5477218896814235,0.6563627147160545,0.18920839113855462,"growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 78% of mcap; cash > EV (1.42x, net cash 37% mcap)"
002546.SZ,,,,,CNY,6522264064.0,3742575616.0,7.82,711761390.8399999,379737404.42,125579235.68,103985059.22,0.5335178464398653,0.14609539173975128,0.33070020023917873,0.42066610220257356,-9.163420292543432,5.25818857859531,9.855693888560443,21.93720717489003,1.6787243033647952,0.01594309249052815,,,0.5371928122841486,0.9361770434299757,3479693437.5,0.5335100516255332,0,2026-03-31,,0,9.163554174106881,7.82,51.93744036330959,279475522.40999997,0.39265338919293047,0.042849464490801695,0.006182339821093361,0.43394002,,,0.4205330026612655,0,0.32587712686726833,-0.08255642964973783,,0,300.85654650868344,-0.07148250387856021,0.14997815821052674,-0.49191738451508493,-0.5697734569126223,0.1027438779296242,-0.16920855570991633,0.01877651875971548,0.03478732626003844,0.027323781126404573,0.047982284552808646,0.005707820094598999,-0.09111878165618925,-0.5722151757287621,,288381341.72249997,129202302.98750001,673468096.2674999,,,,0,1.739606396974435,0.6315460805432018,1.0,,,-0.02373276238662002,-0.18321223589205357,,-0.2104793537088334,0.42863355356868477,1.059082360049589,-0.49191738451508493,-0.7659933448215157,-0.3417000414067282,-2.0594409416125083,-43.95595602563025,-20.10777286081099,0,0,0,0,0,0,0,0,0,0.31751606011336,0.10315004208921358,0,0,,,,0.0,,0.0,0,0.4205330026612655,0.4920155065398257,0.27055484445073874,0.9903064595738877,0.5298936300016425,-0.5842922701881507,0.4405217789089547,0.3301332506653164,cash 54% of mcap
7877.T,,,,,JPY,2761493760.0,951864896.0,2245.0,9220466000.0,780833000.0,937994000.0,783037000.0,0.08468476539038265,0.0849237988622267,1.2012735117496314,0.08552725695160275,-2.3467233070323616,0.10323392505324568,1.2190377404643502,1.995151629989373,0.3726405967444781,0.28355559275281506,,,1.0320921384229382,2.9942442587986773,1832399000.0,0.6635535544356979,1,2026-03-31,,0,0.29949611657371766,8.4681835,2.9440420301195958,2191650000.0,0.23769406014836994,0.7936465516402254,0.1373324378603702,0.32740003,,,0.4779064135699065,0,0.5713743724254292,0.14596367127688648,13.668823293740404,1,7.241403681080697,0.040959341189582534,0.2860203896766968,0.05565878368872948,0.07585889465187373,0.01613733154158599,0.0027548247017766814,0.13909109714277398,0.020477146701006504,0.018914432711777736,0.6407271501724677,-0.04039872243030815,-0.018981454241120077,0.12115200323265367,127882000.0,496228250.0,151074250.0,8865761250.0,,,,0,1.521672712949364,1.0,,,,,,,,0.040959341189582534,0.2860203896766968,0.05565878368872948,0.07585889465187373,0.06636339913151121,0.2051543724161653,-1.1504171556213962,-3.2452442014979765,1,0,0,0,0,0,0,0,1,0.04890945731307223,0.03661779963853052,0,0,55212000.0,,0.0,0.0,0.0,0.0,0,0.4779064135699065,0.43694707238032393,0.1918860238932097,0.40204751891803275,0.41975421622230846,-0.3626587078534687,0.7784943124235106,0.4507330552859796,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 2.0x); cash 103% of mcap; cash > EV (2.99x, net cash 66% mcap)"
6193.HK,,,,,HKD,158000000.0,153188992.0,0.395,244057000.0,20931000.0,-10513000.0,-15262000.0,0.08576275214396636,-0.06253457184182383,-0.5022693612345325,0.008859306627314744,0.4041374038507477,0.6276771082165232,7.318761263198128,88.59976402544824,0.7822827803716338,-0.09659493670886075,,,0.4513354430379747,0.46550994995776196,6811000.0,0.04310759493670886,0,2025-12-31,,0,0.6473897491159852,39.500004,,36631000.0,0.15009198670802312,0.23184177215189875,0.3193496160377872,0.67592,,,0.7094017540322606,0,0.4634346568684687,6.75189627108223,13.122204558282853,0,5.300889031748681,0.3168637903869812,16.544844928751047,0.32557095201437003,0.03606391713509758,0.07932565547420616,0.02289589888098713,0.9954785640355178,0.05104271297224085,0.0879177259565895,1.1154128562846273,,,,,14020750.0,-2291250.0,250146250.0,,,,0,1.4053380652553895,0.6214615185098132,,,,,,,,0.3168637903869812,16.544844928751047,0.32557095201437003,0.03606391713509758,0.5605023504059176,17.21001472948077,1.6247016537855892,1.3518208523005244,1,1,1,1,0,0,0,1,1,-0.08413314388727586,0.0929924505145906,1,1,571000.0,,26.728546409807354,0.0,2.071527093596059,0.0,0,0.7094017540322606,0.3925379636452794,-15.835443174718787,0.673337836897163,0.29808547133787167,3.617870475709618,0.4553406853676447,0.7839550388465206,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
VASO,,,,,USD,49279448.0,29706448.0,0.28,88990000.0,-635000.0,-2786000.0,-3807000.0,-0.007135633217215417,-0.04278008765029779,4.38740157480315,0.18119393066784806,30.823622047244093,0.33381782222721657,-46.78180787401575,18.15797555012225,1.7229371372631284,-0.07725330040222853,,,0.44588567631682885,0.7396710640060367,19573000.0,0.3971838320916257,0,2026-03-31,,0,0.553763883582425,28.0,,54888000.0,0.6167884031913698,1.1138111774303965,0.08391021606880637,0.4389,,,1.1538462420187086,0,0.4564681886467329,-1.1269377350695602,,0,,0.025620339530005646,-1.3016627078384797,-1.8491313623895154,-3.0826039387308533,-0.03139600870559233,-0.06384800517654625,0.05452449567723343,0.016905959405137727,-0.007144050478244325,-0.2613995485327314,0.00228367711880816,0.0025489966678766685,-3.077858780178445,,4038500.0,3794250.0,84045250.0,,,,0,1.5974522376112321,0.7741935677694608,0.0,0.0,0.0,-0.0011897279339139805,-0.04785478547854786,-1.3004421438585139,-1.4560373742213704,-0.2836417468541821,0.2791777188328912,-49.371647509578544,-593.7272727272727,-0.04403823087370544,-0.5544939548414328,2.2067483087187885,4.1663014900261475,0,0,1,1,0,0,0,0,1,0.5819758276405675,-0.4007818969727195,0,0,,,,,,0.0,0,1.1538462420187086,1.128225902488703,2.4555089498571885,4.236450180749562,1.1000424416365582,-2.2300568686830027,0.26239993039739273,0.20677168361792775,growth-flip
