symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
DVD.OL,Deep Value Driller AS,Energy,"Oil, Gas & Consumable Fuels",,NOK,1845854592.0,1878259072.0,19.74,51094737.0,51645536.0,39527762.0,39527762.0,1.010779955673321,0.7736170948487316,0.7653664781405308,1.7259867582661328,0.2291141677762817,36.76032371005256,36.36827531424981,53.74084924294653,219.30757173294788,0.0214143422625567,-78680598.0,-0.0426255666838571,0.0462589395557328,0.0454608617484691,-11832724.0,-0.0064104312719341,0,2026-03-31,,0,36.12611983891805,9.400001,46.69767521874879,31964964.0,0.6256018892904762,0.0173171625427795,11.550791820917816,0.48089,19.517197,-0.011286879432624,0.4648967500265925,0,0.2439064701249339,0.2788488742915951,192.72392395154216,0,,-0.0693126229508196,-0.0457292266813667,1.4018251988393051,1.9458025116978008,0.0249799374583847,0.5292029964880759,-0.0267669142857142,-0.0543892900376473,-0.1667176579447724,-0.1631184450711449,0.0731374025974026,0.0896930099471853,0.0680674903972099,0.0680674903972099,,-3.906059010770047,-13.066310472764693,0.8371269594933703,0,0,0,0,0,0,0,0,0.3369859146937675,1.3890008435723653,0,0,26109428.0,,0.0,,0.0,,0,0.4648967500265925,0.5342093729774121,0.5106259767079592,-1.4809057616712082,0.5739944326645603,0.1453568039952789,0.361944,under-priced vs fundamentals,0
