symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
GAPW-B.ST,Gapwaves AB (publ),Information Technology,Communications Equipment,Micro Cap,SEK,565409152.0,514824128.0,15.56,89023000.0,-41669000.0,-36502000.0,-49259000.0,-0.4680700493130988,-0.5533289149994945,0.8759989440591327,-0.914884412091116,1.2139720175670163,5.783046268941734,-12.35508718711752,,5.449831823264063,-0.0871209810201303,58463000.0,0.103399458238695,0.1291595647889336,0.1418503835158246,50585000.0,0.0894661853651778,0,2026-03-31,9.671230556078203,0,6.351270480662301,,,49760000.0,0.5589566741179246,0.0880070650147523,0.2163222423564791,0.16906,22.25,0.4299485861182519,0.2118380245097267,0,0.4029072269324428,0.0460712818806219,,0,,0.3454289902821648,0.065172522098084,-0.300716245590279,-0.6481747917154616,0.2055890254522676,-0.1016384953038758,0.0139293849658314,-0.0208986671893375,0.0194487723634019,-0.2475370393820438,-0.1934198689114509,0.4347916884201733,0.5324478178368122,0.0939823372355719,-1.0350438032508391,-0.3952049965250059,-0.4982579772922568,-0.4799199820518697,0,0,0,0,0,0,0,0,-0.8398149346447522,-0.0750694774463638,0,0,,,,14.343889845094663,,,0,0.2118380245097267,-0.1335909657724381,0.1466655024116426,0.8600128162251883,-0.0992924686009785,-0.1934487210658536,0.116465,,0
MCAP.ST,MedCap AB (publ),Financials,Capital Markets,Small Cap,SEK,8466939392.0,8578724352.0,565.5,2163100000.0,492500000.0,332500000.0,265600000.0,0.2276824927187832,0.1227867412509823,0.6751269035532995,0.2053687938855403,0.1699492385786802,3.965939786417641,17.418729648730963,25.956805906202725,5.549907834294704,0.0313690682905977,-77600000.0,-0.0091650591089999,0.0465811767086285,0.0459742012701517,-83700000.0,-0.0098855083430836,0,2026-03-31,,0,3.914261657805927,37.72515,25.46447937443609,1286600000.0,0.5947945078822061,0.1519557351757644,0.3133848977451494,0.21125999,617.5,0.0919540229885058,0.2736486486486486,0,0.364419322494398,0.1300127249573816,199.64819531866135,0,71.2082696527453,0.1971994686738986,0.2452591656131479,-0.0763888888888889,-0.0956758597208035,0.0087872082379331,-0.0397658378944681,0.039602057000048,0.0869565217391304,-0.1836484164006874,-0.2092884787139029,-0.0582064297800338,-0.1469414893617021,-0.6587458745874587,-0.7227877838684417,0.0284901335453044,0.041206258326619,-0.6270029239766082,-0.6013826119576284,0,0,0,0,0,0,0,0,0.2205685487046224,-0.0151997548190821,0,0,,,,0.0,,0.0,0,0.2736486486486486,0.07644917997475,0.0283894830355007,0.3693245083694522,0.0638566771662791,-0.1345049621364955,0.346055,,0
CLAV.ST,Clavister Holding AB (publ.),Information Technology,Software,Nano Cap,SEK,1829646976.0,1670053760.0,4.926,243432000.0,42563000.0,26770000.0,-14320000.0,0.1748455420815669,-0.0588254625521706,0.6289500270187721,-0.0131142053822466,0.9689871484622794,6.860452857471491,39.237219180978784,,19.161616756558622,-0.0078266464448276,-127376000.0,-0.0696178015053325,0.0374624181052946,0.0410423913539166,-53895000.0,-0.0294565021050268,0,2026-03-31,,0,7.516049557987446,492.60004,68.34691729548001,191997000.0,0.7887089618456078,0.1049366366946625,1.2822747028329058,0.34931,6.63,0.345919610231425,0.0971047593236006,0,0.3491149826887758,0.299472805230529,,0,,0.2500744605461809,0.3752180936995153,4.8809314586994725,0.6158695243971136,0.0159107900608617,0.1326100340739963,0.0841074879980048,-0.1003191781690587,-0.2435930038710406,-1.2636737274739172,0.1532684327616403,0.5184742447294066,-1.1584380804284913,-2.177965364198068,-0.0491576519534399,-0.9305730420598052,7.432942629050362,1.1245633997507558,0,0,1,1,0,0,0,1,-0.1726012503397662,0.1594870449575196,1,0,22959000.0,,0.6237205453199182,0.0,0.0,0.0,1,0.0971047593236006,-0.1529697012225803,-0.2781133343759147,-0.518764765073513,-0.122368471679475,0.2680540680878707,0.345828,growth-flip; first-positive: NI; ROCE improving from <=0; FCF break-even ETA 0.6y; under-priced vs fundamentals,1
PACT.ST,Proact IT Group AB (publ),Information Technology,IT Services,Micro Cap,SEK,3404496896.0,3383496960.0,134.8,4837900000.0,503200000.0,554800000.0,523700000.0,0.1040120713532731,0.1082494470741437,1.102543720190779,0.2740321057601511,-0.0417329093799682,0.6993730668265157,6.723960572337043,11.659190075809786,3.152311940740741,0.153825959017705,-1435000000.0,-0.4215013389161862,0.1465708488635379,0.1474805521917773,21000000.0,0.0061683122768222,0,2026-03-31,,0,0.7037137799458443,22.770271,6.136439971160779,1159000000.0,0.2395667541701978,0.3404320918493796,0.4425925925925926,0.17104,,,0.1642986747816426,0,0.2146422225065932,-0.0726955013326187,,0,,-0.0054142109881181,-0.0332224126403479,0.0586311448977527,0.0626015781774059,-0.0029917829005089,0.006928910817268,-0.0052432454661348,0.0633981403212172,-0.1021200841560123,-0.107380262485086,0.0288883370581905,0.1971268954509178,-0.3714535137494544,-0.3828828828828828,-0.0416231999848813,-0.4002369035462406,-0.2539043044346547,-0.3211197922528592,0,0,0,0,0,0,0,0,0.3637441756937231,-0.089712069933572,0,0,30853000.0,,0.0,,0.0,,0,0.1642986747816426,0.1697128857697607,0.1975210874219905,0.1016970966042366,0.1706367491318875,-0.1563103565986626,0.576836,,0
ZAPLOX.ST,Zaplox AB,Information Technology,Software,Nano Cap,SEK,36200596.0,30886074.0,1.005,19215000.0,-8611000.0,-9230000.0,-9230000.0,-0.4481394743689825,-0.4803538901899558,1.0718847985135291,,,1.6073939110070257,-3.586816165369876,,,-0.2549681778719886,-474000.0,-0.0130937070759829,0.0244194874581622,0.0286213132818369,,,0,2025-12-31,,0,1.883975852198803,,,3746000.0,0.194951860525631,0.1034789592966922,,0.59651,,,0.0556722395756049,0,0.3662848301474243,0.2263507681258681,,0,,0.0212053571428571,0.4319920844327177,0.4648034326800417,0.4648034326800417,0.357557804542582,0.436206483959704,-0.0241734802701741,0.2990638990638991,0.2646590184831102,0.2646590184831102,-0.1313838550247117,1.2335329341317365,0.5347798340778558,0.5347798340778558,-0.2108533123175933,0.2721388966293421,0.2268154893233492,0.2256986293328591,0,0,0,0,0,0,0,0,58.68041237113402,,0,0,3322000.0,2.77844671884407,1.1514471057884232,1.3148572301114674,1.1514471057884232,1.5715350223546944,1,0.0556722395756049,0.0344668824327477,-0.3763198448571128,-0.4091311931044368,0.0337511766773135,0.1793082447128721,0.365979,FCF break-even ETA 2.8q; under-priced vs fundamentals,0
GARO.ST,Garo Aktiebolag (publ),Industrials,Machinery,Micro Cap,SEK,634000000.0,889200000.0,12.68,1025000000.0,34500000.0,49900000.0,34200000.0,0.0336585365853658,0.0333658536585365,1.4463768115942028,-0.024301494476933,6.057971014492754,0.8675121951219512,25.77391304347826,,1.2327435349018083,0.0539432176656151,133700000.0,0.2108832807570977,0.0266561514195583,0.0190058479532163,-255200000.0,-0.4025236593059937,0,2026-03-31,4.741959611069559,0,0.6185365853658537,,12.705410821643287,464700000.0,0.4533658536585366,0.7329652996845426,0.529068636982306,0.46675,15.0,0.1829652996845425,-0.359595919506802,0,0.2781559094625113,1.428127441756757,,0,,-0.1102430555555555,3.4805194805194803,2.393854748603352,1.6173285198555956,0.026974508807588,0.0814561314363143,-0.0178229206592564,-0.2483660130718954,-0.1381692573402418,-0.2613390928725702,-0.0567049808429118,-1.0348837209302326,-1.2027027027027026,-1.4258675078864351,0.0648786775291789,5.812732970868254,5.01575593575419,1.5064422513789215,0,1,1,0,0,1,1,0,-0.0579381196989607,0.0336366252220276,1,0,89600000.0,,0.0,0.0,0.0,1.33852140077821,0,-0.359595919506802,-0.2493528639512464,-3.8401154000262814,-1.9769244393623973,-0.2802482919725229,2.0221309011133086,0.667373,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
OSSD.ST,OssDsign AB,Health Care,Health Care Technology,Nano Cap,SEK,455778752.0,286457760.0,4.12,173017000.0,-54686000.0,-69521000.0,-81243000.0,-0.3160729870475156,-0.4695665743828641,1.2712760121420472,-0.4221292493901874,3.096240354021139,1.6556625071524764,-5.238228431408404,,1.5250118011570286,-0.178250959799021,141706000.0,0.3109096230971294,0.3740499074428112,0.5951453366108846,169321000.0,0.3714982307907148,0,2026-03-31,3.216368763496253,0,2.634300398226764,,,165170000.0,0.9546460752411612,0.362390741725494,0.0038913370071837,0.22795,6.4,0.5533980582524272,-0.6948148232919199,0,0.3470387009839132,0.0002155813526676,,0,,0.2917500373301478,-0.3021406290925542,-0.114493659725228,-0.2888349514563106,-0.0025221433861746,0.001062065306549,-0.0257174069736012,-0.0225122471111775,-0.1269776942030865,-0.201268648992326,-0.1827006183099528,0.376302746769188,0.119625725453038,-0.078186325139434,0.1508536022231011,-0.685813376571891,-0.362281931760405,-0.4628650530785796,0,0,0,0,0,0,0,0,-0.3964869018572706,-0.0256423475329167,0,0,,,,,,,0,-0.6948148232919199,-0.9865648606220676,-0.3926741941993656,-0.4059798718356092,-0.7637428543537327,0.6372404452526939,0.334682,accelerating sales; under-priced vs fundamentals,0
TSEC.ST,Tempest Security AB (publ),Industrials,Professional Services,Nano Cap,SEK,117415744.0,158045744.0,11.2,578231000.0,3756000.0,-2606000.0,-5710000.0,0.006495673874282,-0.0098749461720315,-0.6938232161874335,-0.1457696928093358,2.119808306709265,0.2733263073062495,42.0782066027689,,6.656221315192743,-0.048630616350734,-92585000.0,-0.788522874751788,0.1204693639721773,0.0894994046786859,-40630000.0,-0.346035366432631,0,2025-12-31,,0,0.2030602717599021,,,537137000.0,0.9289315169888852,4.574659084900914,3.1051587301587302,0.75473,17.0,0.517857142857143,0.1864407104995203,0,0.6634597197439516,0.825462042774321,,0,,0.1906748511736228,3.80089485458613,-1.4634536724168594,-2.241844280121792,0.0092570183463422,-0.0193430012671342,0.0605034094952333,2.066742402726498,0.4938823072441251,0.1339299256787502,0.0615035569557106,-0.5377743251116722,-0.6161141641552916,-0.755783336467933,0.0800036532108881,3.47235875071373,-0.6886632304567483,-1.4291304238153613,0,1,0,0,1,0,0,0,-0.8525820937412293,0.7068124009318935,1,0,883000.0,6.466591166477916,,0.0,,0.2623381727958336,0,0.1864407104995203,-0.0042341406741025,-3.6144541440866096,2.428284990621312,-0.0035560847446548,0.2984898447210136,0.299576,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
XANO-B.ST,XANO Industri AB (publ),Industrials,Machinery,Small Cap,SEK,2929944064.0,2678091008.0,49.4,3452000000.0,324000000.0,274000000.0,274000000.0,0.0938586326767091,0.0793742757821552,0.845679012345679,,,0.7758085191193511,8.265712987654322,8.265712987654322,1.5204691562013493,0.0935171436774569,-391000000.0,-0.1334496466346191,0.0822541300228726,0.0899894735765454,,,0,2026-03-31,,0,0.8487671100811124,17.272728,10.693226510948906,761000000.0,0.22045191193511,0.2597319209435938,,0.63899,,,-0.0219132907911882,0,0.214210750843934,0.2349141411081892,35.18610224425598,0,20.60441388170605,0.0413273001508295,0.4336283185840708,0.5930232558139535,0.5930232558139535,0.0256836703840998,0.0274889062497269,-0.0063327576280944,-0.1,-0.1490683229813664,-0.1490683229813664,-0.0106635071090047,0.5102040816326531,-1.1063829787234043,-1.1063829787234043,0.0601818427075026,1.0384830351978336,2.2849982649862124,2.2106186924089517,1,1,1,1,0,0,0,0,0.0856288300904255,,0,0,102000000.0,,0.0,0.0,0.0,0.0,0,-0.0219132907911882,-0.0632405909420178,-0.455541609375259,-0.6149365466051419,-0.0607307528889888,0.2986123749528518,0.706865,growth-flip; accelerating sales; under-priced vs fundamentals,1
KAR.ST,Karnov Group AB (publ),Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,SEK,7250643456.0,9015775232.0,74.4,2596500000.0,1549900000.0,363500000.0,186000000.0,0.5969189293279414,0.071634893125361,0.2345312600812955,0.2612074118350269,0.9577392089812246,3.472280081648373,5.817004472546616,7.935024847738075,2.714376855345912,0.0256528956538447,-3193200000.0,-0.4404022924831018,0.0696903665262781,0.0560462064544956,-1678600000.0,-0.2315104873362566,0,2026-03-31,,0,2.792468113229347,8.454545,19.946749535075654,1752800000.0,0.6750625842480262,0.2417440618390269,0.8175726265348907,0.00991,106.66667,0.4336918010752686,-0.1378910904411204,0,0.2229388397840661,0.641758770288308,12.364497713328158,0,5.281789560479585,0.0014656535657808,2.014783116125268,0.1521394611727416,0.2584573748308525,0.3986314298100643,0.0146286833826218,-0.0168124503010337,-0.0189885435787075,0.0684891240446796,0.0902696365767878,-0.0553466686719807,-0.7964310637025221,2.8626666666666667,10.40277777777778,-0.0291342264428618,2.089388613811167,0.1420866506463763,0.3048372295584278,0,1,1,1,0,0,0,1,0.0265653081038649,0.2346421037311619,0,0,15400000.0,0.0,0.0,0.0,0.0,0.0,0,-0.1378910904411204,-0.1393567440069013,-2.152674206566388,-0.396348465271973,-0.1391527942178674,0.7068830525157824,0.505182,growth-flip; first-positive: NI; under-priced vs fundamentals,1
ALZCUR.ST,AlzeCure Pharma AB (publ),Health Care,Pharmaceuticals,Nano Cap,SEK,160305664.0,129630664.0,1.395,,-58076000.0,-41530000.0,-41530000.0,,,0.7150974585026517,3.034706154558075,0.5281872029754116,,-2.232086645085749,,14.279856048458935,-0.2590675773003255,7425000.0,0.0463177645426177,0.2056508745692229,0.2543148278558536,30675000.0,0.1913531888679866,0,2026-03-31,21.58998841750842,0,,,,,,,0.2041688936397648,0.42946997,5.0,2.584229390681004,-0.4306122637649017,0,0.340890834961696,-0.4048426976339785,,0,,,-0.7283495030057735,-0.213369562041663,-0.2089895490669849,,,,-0.2498601127706279,-0.1914393091774966,-0.1914393091774966,,-0.2275917615924519,-0.9919571045576407,-0.9919571045576407,,-0.4568497796539739,12.185635974881436,12.229846800726328,0,0,0,0,0,0,0,0,19.549107142857142,-16.514400988299066,0,0,,,,,,,0,-0.4306122637649017,,0.2977372392408717,-0.2216227146979168,,-0.0380572622714774,0.470588,,0
AVT-B.ST,AVTECH Sweden AB (publ),Industrials,Aerospace & Defense,Nano Cap,SEK,330405408.0,293305440.0,5.85,46900000.0,15000000.0,9300000.0,9300000.0,0.3198294243070362,0.1982942430703624,0.62,,,6.253847334754798,19.553696,19.553696,5.303457592295345,0.0281472390427701,47500000.0,0.1437627800571593,0.1122862976867497,0.1264893007098675,,,0,2026-03-31,6.95590332631579,0,7.044891428571429,19.499998,35.52746322580645,30500000.0,0.650319829424307,0.0923108377209128,,0.39914,9.0,0.5384615384615385,-0.4167989306818035,0,0.2992187805907847,0.1960599070807734,99.7332717899545,0,44.354826693049446,0.3660818991439502,0.1943340791286138,-0.088235294117647,-0.088235294117647,-0.0459921619598851,-0.0988067243340787,0.0539325842696629,0.0,0.0689655172413793,0.0689655172413793,-0.0930232558139534,0.0,3.571428571428572,3.571428571428572,0.1312313143733585,-0.0315920944591761,-0.0576279292204686,-0.0576279292204686,0,0,0,0,0,0,0,0,0.6339336437392157,,0,0,600000.0,0.0,,0.0,,0.0,0,-0.4167989306818035,-0.7828808298257537,-0.6111330098104174,-0.3285636365641564,-0.5730848423629235,0.5739155796408127,0.469456,accelerating sales; under-priced vs fundamentals,0
HMS.ST,HMS Networks AB (publ),Financials,Diversified Financial Services,Micro Cap,SEK,29388597248.0,31519596544.0,585.5,3655000000.0,798000000.0,869000000.0,665000000.0,0.2183310533515731,0.1819425444596443,1.0889724310776945,0.1382775948709062,2.2769423558897244,8.623692624897402,39.49824128320802,39.49824128320802,7.908664490850377,0.0226278237912582,-1677000000.0,-0.057062948117203,0.0020075813589236,0.001871851370865,-2055000000.0,-0.0699250795353919,0,2026-03-31,,0,8.040655881805746,60.989582,33.81886910011507,2286000000.0,0.6254445964432285,0.0777852709576184,0.5688912809472552,0.122530006,586.8,0.0022203245089666,0.2752589580102368,0,0.2990039941131233,0.1690438083803929,233.6568352407597,0,143.80757140573232,0.194765391226009,0.1348897535667963,0.4678533362836791,0.4120155088139494,-0.0115189259565939,0.0279933463417185,0.046977943282727,0.1964017991004497,0.0917085427135678,0.0137195121951219,0.021030494216614,0.0085106382978723,0.0822510822510822,-0.1612903225806451,0.1579899731312803,0.6591689646851847,0.3408375028884802,0.5217249108827758,0,1,0,0,0,0,0,0,0.0735716155568769,0.0647059793140293,0,0,9000000.0,0.0,0.0,0.0,0.0,0.0,0,0.2752589580102368,0.0804935667842277,0.1403692044434404,-0.1367565508037126,0.0673718600951685,-0.037869520129781,0.236987,growth-flip; accelerating sales,1
SDOS.ST,ScandiDos AB (publ),Health Care,Health Care Technology,Nano Cap,SEK,57581200.0,51731196.0,1.01,61552000.0,1831000.0,-858000.0,-2504000.0,0.0297472056147647,-0.0406810501689628,-0.468596395412343,,,0.8404470366519365,28.252974330966683,,1.376585622415071,-0.0434864157051259,11439000.0,0.1986585899564441,0.1015956596944836,0.1130845689320618,,,0,2026-01-31,5.033761692455634,0,0.9354886924876528,,,46797000.0,0.760283987522745,0.8127131772175641,,0.74293,,,-0.2015810261780775,0,0.3898971992049436,0.3076834666114161,,0,,0.0185837925499346,1.163847874720358,-1.5777777777777775,-0.7174211248285323,0.2146749720845061,-0.0165535617114341,-0.0419922178988326,-0.4889757186715043,0.9232695403326776,0.7878145919837302,-0.0768402637599246,-1.824675324675325,1.2078573418779603,0.932223830197781,0.0416287446732574,3.9457606263982106,-6.9705601921868094,-6.375622084501299,1,1,0,0,1,0,0,0,-0.3155346618018523,,0,0,9297000.0,0.2693341938259653,,0.0,,,1,-0.2015810261780775,-0.2201648187280122,-1.3654289008984355,0.5158400986504547,-0.2161479696990358,0.3214753976687572,0.533912,growth-flip; first-positive: EBITDA; FCF break-even ETA 0.3q; under-priced vs fundamentals,1
ACAD.ST,AcadeMedia AB (publ),Consumer Staples,Household Products,Small Cap,SEK,10238511104.0,23845648384.0,106.8,18675000000.0,4113000000.0,4284000000.0,4016000000.0,0.2202409638554217,0.2150468540829986,1.0415754923413567,0.0885668276972624,0.3637247751033309,1.2768754154752342,5.797629074641381,13.548663854545454,1.5519950134909808,0.3922445323550044,-15484000000.0,-1.51232926767552,0.0723738044011599,0.0310748522358149,-13275000000.0,-1.2965752407900109,0,2026-03-31,,0,0.5482469131994645,11.893097,2.3899419010270777,5577000000.0,0.2986345381526104,0.5447081068087299,2.1246020918599364,0.34645,125.0,0.1704119850187266,0.3167873695181638,0,0.3499070308378704,-0.1444063746072128,,0,67.82345577369301,0.0951794510907811,0.1274671052631578,0.2222539229671897,0.2005979073243647,0.006307114453592,0.0188821813173406,,,-0.0757281553398058,-0.0705855126128211,0.0345843977205737,0.1498530852105778,-0.3172362555720653,-0.2789735099337748,0.0233420105745886,0.102625909968801,-0.1430904284281768,-0.1521974082991778,0,0,0,0,0,0,0,0,0.082525078977997,0.0060417487192654,0,0,671000000.0,,0.0,0.0,0.0,0.0,0,0.3167873695181638,0.2216079184273826,0.1893202642550059,0.116189462193799,0.2023484993319263,-0.1823665360520285,0.601811,,0
LIME.ST,Lime Technologies AB,Information Technology,Software,Small Cap,SEK,2911460096.0,3023806976.0,218.5,771528000.0,234854000.0,211268000.0,148748000.0,0.3044011364461173,0.1927966321377837,0.8995716487690224,0.3016963523373132,0.3014383404157476,3.9192446366172073,12.875262827118124,19.85519344946912,7.418829014223758,0.0510905164746589,-350071000.0,-0.1202389826606093,0.0241119567795031,0.0232160983016397,-112347000.0,-0.0385878549921915,0,2026-03-31,,0,3.773628560467021,25.645538,13.78088539674726,379713000.0,0.4921571219709459,0.1304201285539446,0.4651591827582165,0.19440001,313.0,0.4324942791762014,-0.4671754533353366,0,0.2358860416381139,0.054744668550976,362.6872529327814,0,111.263359404441,0.1250978865260017,0.1200324295967761,0.0752920218857361,-0.0415536382790904,-0.0013766841076469,-0.0335228490672741,0.0205572318042506,0.0222821947025921,-0.0384014929109487,-0.100861975168345,-0.0017680904623007,0.0353521922680583,-0.0982770960252762,-0.2423639555295494,-0.1094013253021251,-0.0733387824595784,-0.426842692802904,-0.5264449086054199,0,0,0,0,0,0,0,0,0.257968001709684,0.0437283506276292,0,0,,,,0.0,0.0,0.0,0,-0.4671754533353366,-0.5922733398613385,-0.5872078829321128,-0.4256218150562462,-0.5264193871078351,0.5328806062393832,0.540531,under-priced vs fundamentals,0
MAGI.ST,MAG Interactive AB (publ),Communication Services,Interactive Media & Services,Micro Cap,SEK,202419136.0,150499152.0,7.64,265022000.0,60585000.0,66406000.0,14827000.0,0.2286036630921206,0.0559462987978356,1.096079887760997,-0.0009085612545478,-0.8569777997854254,0.567874184030005,2.484099232483288,,0.6807139287671969,0.0732490034934246,39459000.0,0.19493710317981,0.4165021235936902,0.5601892029265387,51920000.0,0.2564974884587986,0,2026-02-28,5.12985975316151,0,0.7637823878772328,,3.0482055235972654,257592000.0,0.971964591618809,1.2725674315693156,0.1089173838036339,0.57289004,,,-0.0450000166893005,0,0.4056106540695773,-0.0286929546479131,,0,,-0.0649505523390172,0.0488548032477537,-0.0346421666254779,-0.334903332884762,0.0248045020970283,-0.0227077651542373,-0.017516413528232,-0.0295530994714079,0.1527618650834982,2.4132136279926337,-0.0915772661097683,0.1572382769901854,1.5257664709719505,2.6568006843455945,,-0.134868232336588,,,0,0,0,0,0,0,0,0,-0.0089886001381541,0.0080800388836062,1,0,10483000.0,0.0,,0.0,,,0,-0.0450000166893005,0.0199505356497167,-0.0938548199370542,0.2899033161954615,0.0213363429063807,-0.0719996773027079,0.744373,ROCE improving from <=0,1
OBAB.ST,Online Brands Nordic AB (publ),Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,SEK,314889184.0,350789184.0,12.25,467400000.0,20600000.0,16000000.0,15400000.0,0.0440735986307231,0.0329482242190843,0.7766990291262136,-0.010199350950394,0.9077669902912622,0.7505117329910141,17.028601165048542,,1.598422253807107,0.0489060938974645,34400000.0,0.1092447811735572,0.0758997171525586,0.0681320892721709,-18700000.0,-0.0593859711612069,0,2025-12-31,9.15375534883721,0,0.6737038596491228,,19.680574,266700000.0,0.5706033376123235,0.8469646261333638,0.216243654822335,0.77191,,,-0.0959409721354667,0,0.3182986822204865,0.0131251317152084,,0,,0.2798466593647316,-0.072072072072072,-0.4244604316546763,-0.4460431654676259,-0.0167150103506569,-0.0431744482891303,0.0779520295202952,0.6747967479674797,0.7391304347826086,0.7906976744186046,0.2226753670473083,-0.0188679245283018,19.1,27.714285714285715,0.0671095994883298,-0.5893663062569012,-3.92358717119459,-3.569452915851072,0,0,0,0,0,0,0,0,0.0138675596690275,-0.0240669106194216,0,0,6800000.0,0.0,,,,,0,-0.0959409721354667,-0.3757876315001984,-0.0238689000633947,0.3501021933321591,-0.2936192619252727,0.0857934000391767,0.434209,accelerating sales,0
FG.ST,Fasadgruppen Group AB,Industrials,Construction & Engineering,Small Cap,SEK,1833122560.0,3121020416.0,21.0,5268500000.0,360800000.0,463300000.0,463300000.0,0.0684824902723735,0.0879377431906614,1.2840909090909092,0.009417891560401,5.251108647450111,0.5923926005504413,8.650278314855877,80.64652237726098,0.9009744224909072,0.252738147524626,-2922600000.0,-1.594328750173693,0.1604911785058168,0.0942640421356346,-2074600000.0,-1.1317301119244312,0,2026-03-31,,0,0.3479401271709215,,3.956664278005612,2529100000.0,0.4800417576160197,1.379667707542697,1.1642583308758478,0.20847,25.0,0.1904761904761904,-0.0809628162181559,0,0.3724813893634682,-0.1334584707319656,,0,958.0171040301296,0.069355362507104,0.0157657657657657,0.6233356692361598,0.6233356692361598,-0.003612987522544,0.0300096762912541,-0.0327348167731512,-0.1864712514092446,0.1070489844683393,0.1070489844683393,-0.317533269309919,0.3418367346938775,-1.101775147928994,-1.101775147928994,0.1413398465053522,0.5422104243996749,0.9266060744687232,0.8018282992371432,1,1,1,1,0,0,0,0,0.0370138578453285,-0.0275959662849275,0,0,44800000.0,0.0,0.0,0.0,0.0,,0,-0.0809628162181559,-0.1503181787252599,-0.0967285819839217,-0.7042984854543157,-0.1405689670577224,0.2729785533053049,0.668746,growth-flip; accelerating sales; under-priced vs fundamentals,1
SOF-B.ST,Softronic AB,Information Technology,IT Services,Micro Cap,SEK,1152658432.0,1034058368.0,21.9,985400000.0,103800000.0,93400000.0,91300000.0,0.105337933833976,0.092652729855896,0.8998073217726397,,,1.0493793058656382,9.962026666666668,12.595108014616322,3.703915269922879,0.079208200335275,157100000.0,0.1362936283972805,0.1124357367300289,0.1253314164950503,,,0,2026-03-31,7.337100140038192,0,1.1697365861579054,16.343283,12.34109670235546,149900000.0,0.1521209661051349,0.1300471985789455,,0.29841998,,,0.0323895281657512,0,0.1760745205445844,0.0089939306814307,1400.4008325993366,0,359.61434100398446,0.1696919913964607,-0.1243683726580228,-0.1833308559287207,-0.1729772817855719,-0.0353752767770556,-0.0383898082831375,0.0691114245416079,-0.0170454545454545,-0.0914396887159533,-0.1075268817204301,0.1234215885947046,0.212,-0.3285714285714285,-0.3742857142857143,0.0812529804704319,-0.0748795782733066,-1.290234677295207,-1.3662763475453952,0,0,0,0,0,0,0,0,0.5970190434037856,,0,0,,,,,,,0,0.0323895281657512,-0.1373024632307095,0.156757900823774,0.2053668099513231,-0.1173834344773006,-0.0268597032667717,0.478042,accelerating sales,0
