symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
SIMECB.MX,"Grupo Simec, S.A.B. de C.V.",Materials,Metals & Mining,Mid Cap,MXN,83719036928.0,55531008000.0,181.88,52860199000.0,6028945000.0,422661000.0,-2359705000.0,0.1140545271121661,-0.0446404865028979,0.0701053003469097,0.146789676640549,-4.687925001803798,1.0505258975661442,9.210733884618287,11.275761998630609,1.354384027131219,-0.0281860026893213,35350004000.0,0.4222457077522486,0.3376616602065267,0.509061693963848,28263242000.0,0.3375963584519843,0,2026-03-31,2.368289319797531,0,1.583782099042041,8.312614,198.07608681188944,13199652000.0,0.2497087080584013,0.1576660755349103,8.844365329589634e-05,0.77900004,,,0.0290240728871994,0,0.3019643596997082,-0.2067477041532986,,0,936.9762986270648,0.5705245151833437,-0.5570448294706223,-0.9238222860649687,-1.689691304097483,-0.2903327400761289,-0.1462931795352621,0.0047312666650333,0.0577072368080564,-0.3200882824652814,-0.0013940638765585,-0.7348578164287136,-0.3529935861607167,-0.9395457449065798,-1.4827640564044482,0.1818598142581507,-0.8884780566018176,-1.189383537395281,-2.621042526106182,0,0,0,0,0,0,0,0,0.4172860832642672,-0.2704964066237181,0,0,,,,,,,0,0.0290240728871994,-0.5415004422961442,0.5860689023578217,1.7187153769846824,-0.3447895509182354,-0.354623571532031,0.303599,accelerating sales,0
FHIPO14.MX,Fideicomiso Irrevocable F/2061 FHipo,Financials,Banks,Small Cap,MXN,34629181440.0,7781772800.0,14.2,7279000000.0,,-1971000000.0,-2113000000.0,,-0.2902871273526583,,,,1.0690716856711089,,,3.998750743648961,-0.061017902015994,,,0.0610756567741729,0.2717889681898706,-3119000000.0,-0.0900685453799741,0,2023-12-31,,0,4.757409182580025,26.792454,,,,,0.6043879907621247,0.0,18.0,0.267605633802817,0.1328519541377594,0,0.2620976006513806,-0.3463490082877378,,0,,0.3358414387961094,,-1.656562291805463,-1.7107299024554323,,-0.8358918254624033,,,,,0.3358414387961094,,-1.656562291805463,-1.7107299024554323,0.0963054970308682,,-3.803312815914478,-3.917849643555756,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.1328519541377594,-0.2029894846583499,,1.843581856593192,-0.1519562717273456,-0.4962120334024987,0.07311,accelerating sales,0
DANHOS13.MX,Fibra Danhos,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,MXN,43800559616.0,57790824448.0,27.14,7598533359.0,5999071282.0,5721499885.0,5721499885.0,0.789503842197977,0.7529742405122473,0.9537309386816516,0.093453224356244,-0.0351098945318383,7.605523555351677,9.63329517710505,9.63329517710505,0.6800913981474472,0.1306261822944833,-12569746914.0,-0.2869768565561516,0.0050314003732385,0.0038133761562494,210626760.0,0.0048087686971711,0,2026-03-31,,0,5.764343926202667,8.507836,7.655433102573592,5338422873.0,0.7025596415493739,0.121880243535745,0.0001514098878485,0.0,31.375,0.1560427413411937,0.1597734667424462,0,0.3891601910227983,0.0670142737107104,143.7499004867291,0,34.260665492410034,0.1216128855688501,0.1794141501592585,0.086645986906495,0.0870084273641967,0.0386923630447092,-0.0239706197109883,-0.0001753025729645,-0.076896653781052,,,-0.0613325996562077,-0.2155441813629157,-0.087408922717538,-0.0884900115386456,0.0237205706601177,-0.0123992644772884,0.02131380053489,0.0200910855696368,0,0,0,0,0,0,0,0,0.0834497052648765,0.0100035190913675,0,0,457971341.0,,0.0,0.0,0.0,0.0,0,0.1597734667424462,0.038160581173596,-0.0196406834168123,0.0727650393782494,0.0340229518264157,-0.0313269722403622,0.725134,,0
RCENTROA.MX,"Grupo Radio Centro, S.A.B. de C.V.",Communication Services,Media,Nano Cap,MXN,1022216064.0,1383980064.0,4.0,1051609000.0,-38494000.0,-16342000.0,-16342000.0,-0.036604859791044,-0.0155399963294342,0.4245336935626331,-0.0497077219428482,-9.397932145269392,1.3160595468467844,-35.95313721618954,,0.8695418976164957,-0.0159868354406921,-839948000.0,-0.8216932110352748,0.0098863639067209,0.0073021283058019,-413489000.0,-0.4045025455596832,0,2025-12-31,,0,0.9720495583434527,,,1051609000.0,1.0,1.0287541323553295,0.3603285186886473,,,,0.0,0,0.3805750457119846,0.1871711951153973,,0,,3.1465106283983864,-1.5238847001823674,-1.2209005258248962,-1.3005314747043788,-0.3263297555968584,-0.2299493523167061,-0.1069153173412869,-1.5582481328402582,-1.1579669798553918,-1.187821809488783,3.2988115678550987,76.03960396039604,-2.181499513145083,-2.181499513145083,0.5276741526354443,-1.696692147974842,-1.0080116463934794,-0.8800088719208583,0,0,0,0,0,0,0,0,0.0133610933173298,-0.0630688152601781,0,0,,,,,,,0,0.0,-3.1465106283983864,1.5238847001823674,1.3005314747043788,-0.7588333686760003,0.2702319555469101,0.30615,accelerating sales; under-priced vs fundamentals,0
GMEXICOB.MX,"Grupo Mexico, S.A.B. de C.V.",Materials,Metals & Mining,Large Cap,MXN,1672295874560.0,1676017795072.0,214.81,19151061000.0,11289167000.0,5223078000.0,3157576000.0,0.5894799771145839,0.164877340216294,0.4626628342020275,0.4191611069738529,-0.0214842246553709,87.51566271299538,148.4624857681705,168.76630073553534,69.86794389410194,0.0018881682649793,539860000.0,0.0003228256483871,0.0065257985539618,0.0065113067606368,242539000.0,0.0001450335456121,0,2026-03-31,3097.647305894121,0,87.3213173181371,17.492672,320.1744018680173,9825556000.0,0.5130554385472429,0.0058754889905981,0.4458109316048255,0.63768,200.1718,-0.068144872212653,1.1014035790077996,0,0.3575922208595961,0.1204919705175566,1400.643545048047,0,488.3822797659655,0.184398019301464,0.3042238134644415,-0.1298014317493279,-0.2546146680748583,0.0541585774402474,-0.0971084902205786,0.0985809014116986,0.1570201407077201,-0.1288214195645473,-0.2201122467957449,0.0798625845627862,0.1432156688331865,-0.2957648809477257,-0.3785483929194594,-0.0013263521606945,0.0482013125861993,-0.062291284227985,-0.1190179088133418,0,0,0,0,0,0,0,0,0.335281495832398,0.0838796111414548,0,0,,,,0.0,,0.0,0,1.1014035790077996,0.9170055597063356,0.7971797655433581,1.3560182470826578,0.7742376673739865,-0.9611103099265844,0.30472,,0
GPROFUT.MX,"Grupo Profuturo, S.A.B. de C.V.",Financials,Insurance,Small Cap,MXN,34208155648.0,32700104704.0,120.0,34157243218.0,6611528230.0,2624655793.0,2169167937.0,0.193561529184413,0.063505357360248,0.3969817115943858,0.9823393745834452,0.1072960706393293,0.9573402775891432,4.945922268867027,5.523035375923639,2.280521968890563,0.0634108415350016,-124694750000.0,-3.645176059273759,0.3739804955181195,0.3912275852265112,8973024000.0,0.2623065707585031,0,2025-12-31,,0,1.001490531003192,8.40925,13.033387364253135,21743336378.0,0.6365659031447191,0.6356184940731009,0.254674838766537,0.76391,,,0.0767160456337066,0,0.381232546348805,-0.4939979765148637,,0,22.845038162685483,0.23030987718168,0.1112766541798799,0.0830379352320274,-0.0019848625385441,-0.02073313839656,-0.0147812993061023,0.0660456450065007,0.0096075275998738,0.07244821254258,0.0478312183129805,0.01502474597214,0.2014948242661763,-0.0020369224600795,0.0509858780197605,0.0591623294051908,-0.1101948833085832,0.0893006379384853,-0.0582623081956499,0,0,1,0,0,0,0,0,1.2126878819655864,-0.2303485073821412,0,0,99017803.0,0.0,,0.0,0.0,0.0,0,0.0767160456337066,-0.1535938315479734,-0.0345606085461733,0.0787009081722507,-0.1248415821059788,0.0585737785069687,0.409066,accelerating sales,1
AZTECACPO.MX,"TV Azteca, S.A.B. de C.V.",Communication Services,Media,Micro Cap,MXN,4479054848.0,12128062848.0,0.5,15098653000.0,3449242000.0,1234293000.0,785946000.0,0.2284470011993785,0.0520540474703273,0.3578447090694129,0.2616673560960055,2.217590995354921,0.8032546246343962,3.5161530701528045,4.505918575114663,1.9181861641328848,0.1754713944507607,-14250756000.0,-3.181643557315063,0.4018836699005298,0.148420982193116,-7951238000.0,-1.7752044281284942,0,2022-12-31,,0,0.2966526118588194,12.5,3.628842461230842,3926282000.0,0.2600418726094308,0.8765871669897444,4.176060267737651,,,,0.0,0,0.3108932953314357,-0.5702944098945616,,0,25.090847708537577,0.1726028965409477,0.0834308897173634,-0.6417797520682744,-0.7521904745689284,-0.0188023783917519,-0.1942590300201656,,,,,0.1726028965409477,0.0834308897173634,-0.6417797520682744,-0.7521904745689284,,,,,0,0,0,0,0,0,0,0,0.2229656670463273,0.0387016890496781,0,0,,,,0.0,,0.0,0,0.0,-0.1726028965409477,-0.0834308897173634,0.7521904745689284,-0.147196375729676,-0.0872400781452353,0.59337,,0
KUOB.MX,"Grupo KUO, S.A.B. de C.V.",Industrials,Industrial Conglomerates,Small Cap,MXN,25240317952.0,30858104832.0,58.0,34297115000.0,3519392000.0,3593719000.0,2461826000.0,0.102614811770611,0.0717793901906909,1.0211192728744056,0.0766495793828926,1.1956747074494685,0.8997288790033797,8.768021530991717,17.698505188572923,1.4421571949824532,0.0975354591285934,-9775584000.0,-0.387300350914375,0.1185027068869786,0.0969290245231869,-5245155000.0,-0.2078085945658375,0,2026-03-31,,0,0.7359312278015221,60.416668,7.023453406345905,6284252000.0,0.1832297556223023,0.2489767368204665,0.4705921911942671,0.08963,92.0,0.5862068965517242,0.4920543859093034,0,0.2946560207396634,0.9891225292276185,17.89313726621236,0,7.045016128750447,-0.0388926450579415,2.7558008868209445,0.758665678135101,0.88821904275408,0.0763557385953532,0.0352435337654182,-0.0396869989869945,0.3238386669048985,-0.1336536542231539,-0.2037355270643936,-0.0415052232949194,0.5018860263781745,-0.9459425722041952,-1.2408945763829464,-0.0647019492084933,3.992423037240716,1.3384125729120295,1.860919480033541,0,1,1,1,0,0,0,1,-0.0339653426934944,0.1106149220763871,1,1,1158044000.0,,0.0,0.0,0.0,0.0,0,0.4920543859093034,0.5309470309672449,-2.2637465009116413,-0.3961646568447766,0.5524325958355129,0.7096547089297243,0.581908,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
GAPB.MX,"Grupo Aeroportuario del Pacifico, S.A.B. de C.V.",Industrials,Air Freight & Logistics,Mid Cap,MXN,252079439872.0,257356611584.0,423.65,41722984000.0,22583480000.0,21345015000.0,8897096000.0,0.5412719282014921,0.2132420825892989,0.9451605775549208,,,6.168221610995033,11.395790710023434,13.666537178239247,9.809410294362348,0.0352948102571067,-44497043000.0,-0.1765199217460755,0.0919755137974476,0.0900895293006003,,,0,2026-03-31,,0,6.0417404438762095,21.385664,11.809756979416504,23972735000.0,0.5745690432879873,0.095099921723774,,0.043,476.4643,0.124664935678036,-0.0440125082628729,0,0.2165221046500018,0.1110938056172364,123.01799458851964,0,56.20216850303968,0.2412244833118118,0.176480884610636,0.280111536648527,0.0076720196045986,-0.0297870479377035,-0.0494240316152969,0.0075937236037233,0.0167780800578096,0.169606846345988,0.5201471572683505,0.1490534854903753,-0.0071446610265237,0.4760272123377569,9.759403106497732,0.2201246586555511,0.1305840988065709,-0.1021118707270332,-1.866655014893578,0,0,0,0,0,0,0,0,0.2835141672643077,,0,0,3044310000.0,0.0,0.0,0.0,0.0,0.0,0,-0.0440125082628729,-0.2852369915746847,-0.2204933928735089,-0.0516845278674715,-0.229802904639474,0.1968044542387848,0.350682,accelerating sales; under-priced vs fundamentals,0
BOLSAA.MX,"Bolsa Mexicana de Valores, S.A.B. de C.V.",Financials,Capital Markets,Small Cap,MXN,20312737792.0,16755403776.0,36.65,4434661000.0,2643733000.0,1884600000.0,1625300000.0,0.5961522199780321,0.36649926567104,0.712855647676978,0.5266005541445393,-1.273956182413277,3.778282889267072,6.337782134580157,7.346583220027824,2.638360539290817,0.0800138325341899,3029000000.0,0.1491182543198557,0.186730121701952,0.2263747296518746,3368000000.0,0.1658072897158382,0,2025-12-31,6.706087088808188,0,4.580448830699798,12.725695,10.778275385758253,2869474000.0,0.647055998192421,0.1412647585659338,0.0552019742823743,0.0,41.75,0.1391541609822646,-0.0910696795510928,0,0.2092708213185825,0.0611942225143813,120.05354293538558,0,58.09915468953173,0.0647440265334806,0.1071163699331433,-0.1101125887479247,-0.1256737121668154,0.0228163608355875,-0.079819127453381,,,,,0.0240405121124276,-0.0393679903000909,-0.5067180590125904,-0.4084837165437326,-0.05739876281047,0.1566737672368174,-0.2029153405231262,-0.1878585851560593,0,1,0,0,0,0,0,0,0.5353798726876563,-0.0087793185431169,0,0,,,,0.0,,0.0,0,-0.0910696795510928,-0.1558137060845734,-0.1981860494842361,0.0346040326157225,-0.1463391220816338,0.1164337112586802,0.588148,growth-flip; under-priced vs fundamentals,1
KUOA.MX,"Grupo KUO, S.A.B. de C.V.",Industrials,Industrial Conglomerates,Small Cap,MXN,25675495424.0,31299704832.0,59.0,34297115000.0,3519392000.0,3593719000.0,2461826000.0,0.102614811770611,0.0717793901906909,1.0211192728744056,0.0766495793828926,1.1956747074494685,0.912604597558716,8.893497749611296,17.951782566876755,1.4670219499959434,0.0958823173358837,-9775584000.0,-0.3807359444703193,0.1164941883537771,0.095561476252071,-5245155000.0,-0.2042864183682752,0,2026-03-31,,0,0.7486196848918634,61.458336,7.1445473126863845,6284252000.0,0.1832297556223023,0.2447567961678292,0.4705921911942671,0.042880002,,,0.3387792241561832,0,0.2510019836678089,0.9902165969682944,18.12914732174657,0,7.147390632622847,-0.0388926450579415,2.7558008868209445,0.758665678135101,0.88821904275408,0.0763557385953532,0.0352435337654182,-0.0396869989869945,0.3238386669048985,-0.1336536542231539,-0.2037355270643936,-0.0415052232949194,0.5018860263781745,-0.9459425722041952,-1.2408945763829464,-0.0647019492084933,3.992423037240716,1.3384125729120295,1.860919480033541,0,1,1,1,0,0,0,1,-0.0339653426934944,0.1106149220763871,1,1,1158044000.0,,0.0,0.0,0.0,0.0,0,0.3387792241561832,0.3776718692141247,-2.4170216626647614,-0.5494398185978968,0.392954925661653,0.8629298706828443,0.575571,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
DINEB.MX,"DINE, S.A.B. de C.V.",Real Estate,Real Estate Management & Development,Small Cap,MXN,14907322368.0,16667965440.0,23.45,5073036000.0,1154675000.0,599198000.0,805488000.0,0.2276102515337955,0.1587782937081463,0.5189321670599952,0.333139699606377,2.046689328165934,3.2855996764067905,14.43520076211921,14.859000946741764,4.346099838894289,0.0540330436355932,477449000.0,0.0320278174855123,0.0160209858017608,0.0143286834172845,62864000.0,0.0042169880309923,0,2025-12-31,31.222858081177257,0,2.9385406230115456,32.123287,24.878791931882283,1458645000.0,0.2875290062991865,0.0978475519608485,0.0513013528098457,0.06434,,,0.0906977099041606,0,0.2530683224074055,1.2230261254337609,12.149373294435424,0,6.858332509229937,0.1257927428714723,2.674465302329726,1.0126902018743071,1.7056128447146552,0.1578743992949862,0.092711394620447,0.1302679738736835,0.4308896442587826,-0.1365649811951525,-0.062369917166045,1.4083157312768462,-0.4330146086896812,-1.0879332477535302,-0.0093739795232332,-2.5846106942291907,-7.199977431773242,-356.80348457681947,-356.80348457681947,0,0,0,0,0,0,0,0,0.1060287061594365,0.2271109934469405,0,0,507778000.0,,0.0,0.0,0.0,0.0,0,0.0906977099041606,-0.0350950329673117,-2.583767592425565,-1.6149151348104946,-0.0311736180478456,1.0662378445628042,0.49305,under-priced vs fundamentals,0
DINEA.MX,"DINE, S.A.B. de C.V.",Real Estate,Real Estate Management & Development,Small Cap,MXN,15256961024.0,17017603072.0,24.0,5073036000.0,1154675000.0,599198000.0,805488000.0,0.2276102515337955,0.1587782937081463,0.5189321670599952,0.333139699606377,2.046689328165934,3.354520463091529,14.738002530582198,15.17069261202665,4.4480339400696085,0.0527947865064953,477449000.0,0.0312938467397896,0.0156538382463131,0.0140342913740278,62864000.0,0.0041203487313831,0,2025-12-31,31.955163847866476,0,3.007461611547799,32.876713,25.462302984989936,1458645000.0,0.2875290062991865,0.0956052124473199,0.0513013528098457,0.03078,,,0.0344827246013929,0,0.2299222148018135,1.2229037969761405,12.405466930055368,0,7.006042384456985,0.1257927428714723,2.674465302329726,1.0126902018743071,1.7056128447146552,0.1578743992949862,0.092711394620447,0.1302679738736835,0.4308896442587826,-0.1365649811951525,-0.062369917166045,1.4083157312768462,-0.4330146086896812,-1.0879332477535302,-0.0093739795232332,-2.5846106942291907,-7.199977431773242,-356.80348457681947,-356.80348457681947,0,0,0,0,0,0,0,0,0.1060287061594365,0.2271109934469405,0,0,507778000.0,,0.0,0.0,0.0,0.0,0,0.0344827246013929,-0.0913100182700794,-2.639982577728333,-1.6711301201132622,-0.0811073075823724,1.1208825059235117,0.50302,under-priced vs fundamentals,0
CMOCTEZ.MX,"Corporacion Moctezuma, S.A.B. de C.V.",Materials,Construction Materials,Mid Cap,MXN,71281614848.0,62384623616.0,84.0,20378972000.0,9563975000.0,7197519000.0,5503448000.0,0.4693060572437118,0.2700552314415074,0.7525656434693734,0.9681990461576304,-0.9302610054919632,3.0612252480645243,6.522876065234383,7.100883881380092,3.966473753283688,0.0772071173153902,8030781000.0,0.1126627254043659,0.1297188345089721,0.1482187030079075,8896993000.0,0.1248146947704795,0,2026-03-31,8.87605014356636,0,3.4978022860034352,10.980392,9.903636912663933,13179578000.0,0.6467243784426417,0.1848944924733251,0.0194521415551663,0.76926005,87.0,0.0357142857142858,0.0776980704492366,0,0.2869267085203218,0.0780417130958596,90.9883138092828,0,52454.3449806257,0.0293823162189637,-0.0291713259256191,0.2531514128494037,0.3551655725841024,-0.028305281524913,0.0649215671334473,,,0.0074366051456604,0.0955713099541561,0.0730302479577088,0.253639607431141,-0.3339263869023415,-0.2405686243945763,0.159439469843387,0.4125110329450512,0.3994839235301431,0.6728640967555356,0,1,1,1,0,0,0,0,1.123828870267514,-0.1556298241098834,0,0,480089000.0,0.0,0.0,,0.0,,0,0.0776980704492366,0.0483157542302728,0.1068693963748557,-0.2774675021348658,0.0469366468308314,0.0188364261747264,0.439449,growth-flip; accelerating sales,1
PV.MX,"Pena Verde, S.A.B.",Financials,Insurance,Micro Cap,MXN,4051764736.0,3782050816.0,8.5,20917834450.0,,-467632305.0,-474216606.0,,-0.0226704445497703,,,,0.1808050840559167,,,0.5746935850440976,-0.1170395215167794,,,0.032991205242574,0.0353439465790615,,,0,2026-03-31,,0,0.1936990535843924,2.7419355,,,,,,0.97209,,,0.3785050461869538,0,0.7104642886367808,0.4598987924993409,,0,,0.2190707641428108,,0.9423618400935396,0.9415548492124012,,0.4501981474260392,0.0198433286971326,,-0.0370384266737201,0.0841619000832949,-0.0951359146516229,,1.0673705534835085,1.0631086226640614,0.0467123488582978,,36.124932829700136,38.54703687895435,0,0,1,1,0,0,0,0,,,0,0,43578631.0,10.881861020370282,0.0620730176648629,,0.0611635122032733,,0,0.3785050461869538,0.1594342820441429,,-0.5630498030254474,0.1307834514071455,0.0909440231913862,0.250916,growth-flip,1
GPH1.MX,"Grupo Palacio de Hierro, S.A.B. de C.V.",Consumer Discretionary,Household Durables,Small Cap,MXN,15868985344.0,29255344128.0,42.0,66141855000.0,9254599000.0,3821042000.0,7487513000.0,0.1399204633737593,0.113203855561656,0.4128803419791608,0.1343110132902513,1.3958259023432569,0.4423121203359053,3.161168207071965,4.736415871040189,0.5464194529499155,0.4718331284382336,-6708046000.0,-0.4227142350053455,0.105278438651509,0.0571062159682827,-16946154000.0,-1.067878861354376,0,2026-03-31,,0,0.2399234999381254,5.555556,4.153051796865881,22128641000.0,0.3345633562892967,1.3944584685350885,0.6410359700934155,0.82785004,,,0.048689153559669,0,0.5623345052731674,0.1776174363651653,26.666390237175523,1,13.81333636548442,0.2791739552943368,0.1032706029363886,-0.1204449979168057,0.7235297367348865,-0.0223086507565912,0.0291859122752811,0.0205451233776522,-0.0067313369288605,-0.4394424002222841,-0.2362345218540592,-0.3478902192348457,-0.4518706304330572,-1.3344736503731018,-1.291316798629899,-0.0333035428070717,-0.145720508611608,-0.0466691115144263,-0.0466691115144263,0,0,0,0,0,0,0,0,0.1575737708124131,-0.0232627575221618,0,0,3143223000.0,,0.0,0.0,,0.0,0,0.048689153559669,-0.2304848017346678,-0.0545814493767195,-0.6748405831752174,-0.1801825316882983,0.2850223414937258,0.651203,under-priced vs fundamentals; cheap+grow (EV/EBIT 4.7x),0
MEGACPO.MX,"Megacable Holdings, S. A. B. de C. V.",Communication Services,Entertainment,Mid Cap,MXN,52270563328.0,71579989328.0,60.31,35865485000.0,17030653000.0,15827204000.0,6371863000.0,0.4748479771011043,0.1776600260668439,0.929336297322246,0.1299133662110183,1.1338042058633924,1.9957903630189304,4.20300908767268,9.880421665208804,1.4778374364673874,0.1219015559487333,-27396817000.0,-0.5241347185811603,0.1077033734010726,0.0786492992364532,-20395448000.0,-0.3901899405984531,0,2026-03-31,,0,1.4574057294359744,35.68639,3.302577216291646,26222861000.0,0.7311447482168442,0.5016755001366723,0.7358053787953112,,70.21538,0.1642410877134803,0.3439719139635185,0,0.3494366226594478,0.021308220782294,463.69059933051216,0,48.32460499717412,0.0862009402469151,0.1488399690857196,0.1527319986179338,0.181902224609655,0.0258904781623808,0.0143855323397247,0.0243484607833787,0.0510959307051305,0.0564490419925572,-0.0741806063496336,0.0168128311004502,0.0792531338931277,-0.0659070960044489,0.8842103014012401,-0.0235466984434991,0.0325115823201582,0.1347224751626089,-6.632488259356721,0,0,0,0,0,0,0,0,0.1124941866059223,0.0174191796050959,0,0,980670000.0,,0.0,0.0,0.0,0.0,0,0.3439719139635185,0.2577709737166034,0.1951319448777989,0.1620696893538635,0.2373142612618314,-0.2130717173025243,0.651311,,0
AXTELCPO.MX,"Axtel, S.A.B. de C.V.",Communication Services,Diversified Telecommunication Services,Small Cap,MXN,54687039488.0,62916555488.0,2.86,12269034000.0,3636937000.0,3421531000.0,1999323000.0,0.2964322211512332,0.1629568391447933,0.9407726886663146,0.1377936766501363,2.2627601192981897,5.128077360287697,17.29932508811673,41.32811305552472,21.971914077893025,0.0365593570015563,-9182809000.0,-0.1679156356967355,0.0116334328198475,0.0101117741596858,-8559211000.0,-0.1565126048170545,0,2026-03-31,,0,4.457322352191705,286.0,15.983207367695924,6815543000.0,0.5555077115280632,0.1246281214673458,3.69449029149618,,3.2,0.1188811188811189,0.2203565000514767,0,0.2575018230452214,0.1617448259528652,255.51428190703504,0,112.02656688415478,0.0616576593165674,0.503387123309642,0.0417572975632569,0.0082950261615079,0.0870985550755188,-0.0086242675028318,-0.0263146679745393,-0.1464723021122653,-0.2232953001562475,-0.3410545050055617,-0.0930306369686169,-0.6096097996529711,-0.9035202902179548,-1.2171367743253867,0.0153300016664142,1.1356406534512795,0.0846040499311629,-0.1015325602880735,0,1,0,0,0,0,0,1,0.0116523697157674,0.1261413069343688,0,0,16448000.0,,0.0,0.0,0.0,0.0,0,0.2203565000514767,0.1586988407349093,-0.2830306232581652,0.2120614738899688,0.149482122925643,-0.059302953573089,0.405206,growth-flip; first-positive: NI,1
OMAB.MX,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Industrials,Air Freight & Logistics,Mid Cap,MXN,85200568320.0,95189483520.0,220.63,16211973000.0,9997991000.0,7257042000.0,7075698000.0,0.6167041482242784,0.4364489134049261,0.7258500232696748,0.4059149352393684,0.9769161624570376,5.87155453071628,9.520861092993584,10.464243075165202,6.819683903356118,0.0830475446293361,-12381173000.0,-0.1453179625926701,0.0429842437933634,0.0384735988112649,-9916889000.0,-0.1163946343967298,0,2026-03-31,,0,5.255410203310849,16.10438,11.740398955938248,11192027000.0,0.6903556402419372,0.1313609430158317,1.0869135701279349,0.19406,258.45715,0.1714506186828628,0.0064427698404505,0,0.2057901753360417,0.065708038000007,159.25362244363595,0,103.1076263735173,0.0755669292738597,0.0920630277567543,0.1711198387391677,0.2043062765314839,0.0093155908636651,0.046656028717941,0.0155069268436661,0.001305564221371,-0.0253701778967806,-0.0284133928686673,-0.0722134595674252,-0.0271676138795777,-0.022525048242525,-0.7518597284511338,0.0165425743496806,0.0700731738659724,0.2234018509467503,0.2488719226647991,0,0,1,1,0,0,0,0,0.4159711696490003,-0.0100562344096318,0,0,1200367000.0,,0.0,0.0,0.0,0.0,0,0.0064427698404505,-0.0691241594334091,-0.0856202579163037,-0.1978635066910333,-0.0642676504381523,0.1042188936197246,0.51838,growth-flip; under-priced vs fundamentals,1
GENTERA.MX,"Gentera, S.A.B. de C.V.",Consumer Discretionary,Diversified Consumer Services,Small Cap,MXN,65791299584.0,105321414656.0,41.66,48818465949.0,,10873347597.0,9848885773.0,,0.2017450893129046,,,,2.1574093451856493,,,1.7430295708728898,0.1496989090544608,,,0.2315447654070161,0.1446394456222978,-32172060994.0,-0.4890017555121229,0,2026-03-31,,0,1.3476724084843488,6.8632617,6.05069404772382,,,,1.2559338931516406,0.3118,55.57143,0.3339277484397505,0.1558691780503673,0,0.3841712209204458,0.8399585547515935,,0,,0.2507613422407829,,1.5548279128289473,2.0183529797732147,,0.1181448740993564,0.0164306954460742,,0.6751231724386898,0.8750795015133211,-0.0752550248635334,,-0.7369773333700428,-0.7513666021230736,-0.015858099800881,,-1.3703853685661096,-0.2711615990251448,0,0,0,0,0,0,0,0,,,0,0,4596369405.0,0.0,0.0,,0.0,0.0,0,0.1558691780503673,-0.0948921641904156,,-1.8624838017228476,-0.0758675224327071,0.6777478294486566,0.580149,under-priced vs fundamentals,0
