ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
SRE,A,6,1,1,1,0,1,1,1
BNAI,A,6,1,1,1,0,1,1,1
LULU,A,6,1,1,1,0,1,1,1
ANNA,A,6,1,1,1,0,1,1,1
HRL,B,4,1,1,0,0,1,1,0
KHC,A,6,1,1,1,0,1,1,1
BWEN,B,5,1,0,1,0,1,1,1
SBUX,B,5,1,1,0,0,1,1,1
AHCO,A,6,1,1,1,0,1,1,1
NVT,B,4,1,1,0,0,1,1,0
FCPT,B,4,1,1,0,0,1,1,0
WERN,B,4,1,1,0,0,1,1,0
SNEX,B,4,1,1,0,0,1,1,0
JBSS,B,4,1,1,0,0,1,1,0
WSBC,B,4,1,0,0,0,1,1,1
FNKO,A,6,1,1,1,0,1,1,1
AXTA,B,4,1,0,0,0,1,1,1
VNT,B,4,1,1,0,0,1,1,0
TLRY,B,4,1,1,0,0,1,1,0
PFGC,B,5,1,1,0,0,1,1,1
BRX,B,4,1,0,0,0,1,1,1
MTCH,B,5,1,1,0,0,1,1,1
GATX,B,5,1,1,0,0,1,1,1
LPTH,B,5,1,1,0,0,1,1,1
TNDM,B,5,1,1,0,0,1,1,1
MSGE,B,4,1,1,0,0,1,1,0
ZM,B,5,1,1,0,0,1,1,1
IDN,B,5,1,1,1,0,1,1,0
WT,B,5,1,1,0,0,1,1,1
NCDL,B,5,1,1,0,0,1,1,1
GTE,B,5,1,1,0,0,1,1,1
WMG,B,5,1,1,0,0,1,1,1
BWBBP,B,4,1,0,0,0,1,1,1
ACHR,A,6,1,1,1,0,1,1,1
ZWS,B,4,1,1,0,0,1,1,0
SKYE,B,4,1,1,0,0,1,1,0
FGSN,C,3,1,0,0,0,1,1,0
APPS,A,6,1,1,1,0,1,1,1
PRTA,B,5,1,1,1,0,1,1,0
RDVT,B,4,1,1,0,0,1,1,0
DSGR,B,4,1,1,0,0,1,1,0
TTI,B,4,1,1,0,0,1,1,0
MMI,B,4,1,1,0,0,1,1,0
PTC,B,4,1,1,0,0,1,1,0
ULS,B,5,1,1,0,0,1,1,1
ROST,A,6,1,1,1,0,1,1,1
PFE,B,5,1,1,0,0,1,1,1
AAP,B,5,1,1,0,0,1,1,1
RHP,B,5,1,1,0,0,1,1,1
SND,B,5,1,1,0,0,1,1,1
KEYS,B,5,1,0,1,0,1,1,1
LMAT,B,5,1,1,1,0,1,1,0
EQH,B,4,1,1,0,0,1,1,0
RMNI,B,5,1,1,0,0,1,1,1
IMDX,B,5,1,1,0,0,1,1,1
MELI,B,5,1,1,0,0,1,1,1
CDRE,B,4,1,0,0,0,1,1,1
NXRT,B,4,1,1,0,0,1,1,0
VUZI,B,5,1,1,0,0,1,1,1
GIC,B,5,1,1,0,0,1,1,1
OPAD,B,4,1,1,0,0,1,1,0
DELL,B,4,1,1,0,0,1,1,0
SDSYA,B,4,1,0,0,0,1,1,1
ELS,B,5,1,1,0,0,1,1,1
AVPT,B,5,1,1,0,0,1,1,1
FDX,B,5,1,1,0,0,1,1,1
SMTI,B,4,1,1,0,0,1,1,0
ABM,B,5,1,1,0,0,1,1,1
FGN,B,4,1,0,0,0,1,1,1
KRMN,B,4,1,1,0,0,1,1,0
SKYH,C,3,1,0,0,0,1,1,0
FCNCP,C,3,1,0,0,0,1,1,0
MCY,C,3,1,0,0,0,1,1,0
EFSI,C,3,1,0,0,0,1,1,0
CHWY,A,6,1,1,1,0,1,1,1
IAUX,C,3,1,0,0,0,1,1,0
TRNO,C,3,1,0,0,0,1,1,0
DTB,C,3,1,0,0,0,1,1,0
FCNCO,C,3,1,0,0,0,1,1,0
SILA,C,3,1,0,0,0,1,1,0
PACK,C,3,1,0,0,0,1,1,0
DTG,C,3,1,0,0,0,1,1,0
IOSP,C,3,1,0,0,0,1,1,0
TLS,C,3,1,0,0,0,1,1,0
EBF,C,3,1,0,0,0,1,1,0
EPM,C,3,1,0,0,0,1,1,0
MLP,C,3,1,0,0,0,1,1,0
DTK,C,3,1,0,0,0,1,1,0
KAPA,C,3,1,0,0,0,1,1,0
DTW,C,3,1,0,0,0,1,1,0
SLND,C,3,1,0,0,0,1,1,0
STRA,C,3,1,0,0,0,1,1,0
HEI,B,5,1,1,0,0,1,1,1
SLN,B,4,1,1,0,0,1,1,0
TXT,B,4,1,1,0,0,1,1,0
BHE,A,6,1,1,1,0,1,1,1
MSM,B,4,1,1,0,0,1,1,0
BVS,A,6,1,1,1,0,1,1,1
SMMT,B,4,1,1,0,0,1,1,0
SOLV,B,4,1,1,0,0,1,1,0
CEVA,A,6,1,1,1,0,1,1,1
ARE,A,6,1,1,1,0,1,1,1
LDOS,B,4,1,1,0,0,1,1,0
BTSGU,B,4,1,0,0,0,1,1,1
TZOO,B,4,1,1,0,0,1,1,0
ITT,B,4,1,1,0,0,1,1,0
KMB,A,6,1,1,1,0,1,1,1
SLB,B,4,1,1,0,0,1,1,0
AAOI,A,6,1,1,1,0,1,1,1
ELDN,B,5,1,1,0,0,1,1,1
NSSC,B,4,1,1,0,0,1,1,0
TENX,B,5,1,1,0,0,1,1,1
ELA,B,5,1,1,0,0,1,1,1
XPEL,B,5,1,1,0,0,1,1,1
APPF,A,6,1,1,1,0,1,1,1
LTRX,B,4,1,1,0,0,1,1,0
LGN,B,5,1,1,0,0,1,1,1
SLNCF,B,5,1,1,0,0,1,1,1
BELFA,B,4,1,0,0,0,1,1,1
EEX,B,4,1,0,0,0,1,1,1
IHRT,B,4,1,1,0,0,1,1,0
BELFB,B,4,1,0,0,0,1,1,1
COKE,B,4,1,0,0,0,1,1,1
DEI,B,4,1,1,0,0,1,1,0
BATRA,A,6,1,1,1,0,1,1,1
PROP,B,4,1,0,0,0,1,1,1
BRCC,B,5,1,1,0,0,1,1,1
BTSG,B,5,1,1,0,0,1,1,1
WEC,B,4,1,0,0,0,1,1,1
BATRK,A,6,1,1,1,0,1,1,1
FCNCN,B,4,1,0,0,0,1,1,1
PRAA,B,4,1,0,0,0,1,1,1
LXRX,B,5,1,1,0,0,1,1,1
DTE,B,4,1,0,0,0,1,1,1
QDEL,B,4,1,0,0,0,1,1,1
BBY,A,6,1,1,1,0,1,1,1
MRCY,B,4,1,1,0,0,1,1,0
OCGN,B,5,1,1,0,0,1,1,1
SAH,B,4,1,1,0,0,1,1,0
MSGS,B,4,1,1,0,0,1,1,0
AKA,B,4,1,0,0,0,1,1,1
CBNA,B,4,1,0,0,0,1,1,1
FCX,B,5,1,1,0,0,1,1,1
POWL,B,4,1,1,0,0,1,1,0
MGY,B,4,1,1,0,0,1,1,0
HSCS,B,4,1,1,0,0,1,1,0
TREX,B,4,1,1,0,0,1,1,0
PCYO,B,4,1,1,0,0,1,1,0
ALGT,A,6,1,1,1,0,1,1,1
EVCM,B,5,1,1,0,0,1,1,1
HASI,B,4,1,1,0,0,1,1,0
GEGGL,B,4,1,0,0,0,1,1,1
HLIT,B,5,1,1,0,0,1,1,1
RGEN,B,4,1,1,0,0,1,1,0
AEBI,B,5,1,0,1,0,1,1,1
RDIB,C,3,1,0,0,0,1,1,0
RBCAA,C,3,1,0,0,0,1,1,0
VEEA,C,3,1,0,0,0,1,1,0
USAU,C,3,1,0,0,0,1,1,0
PAYC,A,6,1,1,1,0,1,1,1
RDI,C,3,1,0,0,0,1,1,0
RFIL,B,4,1,1,0,0,1,1,0
SBGI,B,5,1,1,0,0,1,1,1
INDI,B,5,1,1,0,0,1,1,1
SGI,B,4,1,1,0,0,1,1,0
TWST,B,4,1,1,0,0,1,1,0
GILD,B,5,1,1,1,0,1,1,0
FROG,B,5,1,1,1,0,1,1,0
TGTX,B,5,1,1,0,0,1,1,1
EPSN,B,5,1,1,0,0,1,1,1
ARCT,B,5,1,1,0,0,1,1,1
UVE,B,5,1,1,0,0,1,1,1
PL,B,5,1,1,1,0,1,1,0
ONT,B,5,1,1,0,0,1,1,1
NWSA,B,4,1,1,0,0,1,1,0
CTGO,B,4,1,0,0,0,1,1,1
PRAX,B,4,1,0,0,0,1,1,1
GBFH,B,4,1,1,0,0,1,1,0
BCTXL,B,4,1,0,0,0,1,1,1
SWKS,B,4,1,1,0,0,1,1,0
BCTX,B,4,1,0,0,0,1,1,1
VGZ,B,4,1,1,0,0,1,1,0
FSBC,B,4,1,1,0,0,1,1,0
WLDN,B,5,1,1,0,0,1,1,1
HR,B,4,1,1,0,0,1,1,0
ACN,B,5,1,1,0,0,1,1,1
DTM,B,5,1,1,0,0,1,1,1
PYXS,B,4,1,0,0,0,1,1,1
KR,B,4,1,1,0,0,1,1,0
MCO,A,6,1,1,1,0,1,1,1
LWAY,B,5,1,1,0,0,1,1,1
BTBT,B,5,1,1,0,0,1,1,1
MSBIP,C,3,1,0,0,0,1,1,0
BSX,A,6,1,1,1,0,1,1,1
TBB,C,3,1,0,0,0,1,1,0
AMCR,A,6,1,1,1,0,1,1,1
ARDX,B,5,1,1,0,0,1,1,1
WCC,B,5,1,1,0,0,1,1,1
LII,B,4,1,1,0,0,1,1,0
ITW,B,4,1,1,0,0,1,1,0
JBI,A,6,1,1,1,0,1,1,1
KVUE,B,4,1,1,0,0,1,1,0
SFIX,B,4,1,1,0,0,1,1,0
HXL,B,4,1,1,0,0,1,1,0
PRLB,B,4,1,1,0,0,1,1,0
NLOP,C,3,1,0,0,0,1,1,0
AEYE,A,6,1,1,1,0,1,1,1
RYTM,B,5,1,1,0,0,1,1,1
AMAL,A,6,1,1,1,0,1,1,1
TRIP,B,5,1,1,0,0,1,1,1
RIGL,B,4,1,1,0,0,1,1,0
AGNT,B,5,1,1,0,0,1,1,1
ON,A,6,1,1,1,0,1,1,1
OPTT,B,4,1,1,0,0,1,1,0
ALNY,A,6,1,1,1,0,1,1,1
BWNB,B,4,1,0,0,0,1,1,1
ANIP,A,6,1,1,1,0,1,1,1
BW,B,5,1,1,0,0,1,1,1
HOOD,B,5,1,1,0,0,1,1,1
WVE,B,5,1,1,0,0,1,1,1
APEI,A,6,1,1,1,0,1,1,1
ZVRA,B,4,1,1,0,0,1,1,0
DLX,B,4,1,1,0,0,1,1,0
LOAR,B,4,1,1,0,0,1,1,0
INSM,B,4,1,1,0,0,1,1,0
APG,A,6,1,1,1,0,1,1,1
FULC,A,6,1,1,1,0,1,1,1
ABSI,A,6,1,1,1,0,1,1,1
KOPN,A,6,1,1,1,0,1,1,1
RCAT,B,5,1,1,0,0,1,1,1
VRNO,B,5,1,1,0,0,1,1,1
CHCI,B,5,1,1,0,0,1,1,1
USLM,B,4,1,1,0,0,1,1,0
SUPN,B,5,1,1,0,0,1,1,1
ALH,B,5,1,1,0,0,1,1,1
TBPH,B,5,1,1,0,0,1,1,1
GWRS,B,4,1,1,0,0,1,1,0
FHTX,B,5,1,1,0,0,1,1,1
CL,B,5,1,1,0,0,1,1,1
VIRT,B,5,1,1,0,0,1,1,1
ABCL,B,5,1,1,0,0,1,1,1
VMD,B,5,1,1,0,0,1,1,1
NXPI,A,6,1,1,1,0,1,1,1
UVSP,C,3,1,0,0,0,1,1,0
TDW,C,3,1,0,0,0,1,1,0
LESL,C,3,1,0,0,0,1,1,0
JOE,B,5,1,1,0,0,1,1,1
FCBC,C,3,1,0,0,0,1,1,0
TSQ,C,3,1,0,0,0,1,1,0
POWWP,C,3,1,0,0,0,1,1,0
MAR,C,3,1,0,0,0,1,1,0
XPER,C,3,1,0,0,0,1,1,0
CACI,B,4,1,0,0,0,1,1,1
DVN,B,5,1,1,0,0,1,1,1
SMPL,B,4,1,0,0,0,1,1,1
CSTM,B,4,1,1,0,0,1,1,0
REZI,B,5,1,1,0,0,1,1,1
NBRWF,B,4,1,0,0,0,1,1,1
NBR,B,4,1,1,0,0,1,1,0
CLOV,A,6,1,1,1,0,1,1,1
AEO,A,6,1,1,1,0,1,1,1
MZTI,B,5,1,1,0,0,1,1,1
CXT,B,4,1,1,0,0,1,1,0
OSK,B,4,1,1,0,0,1,1,0
SKWD,B,4,1,1,0,0,1,1,0
WFC,B,4,1,1,0,0,1,1,0
FSTR,B,5,1,1,0,0,1,1,1
PAYO,B,5,1,1,0,0,1,1,1
DE,B,5,1,1,1,0,1,1,0
SRTA,B,4,1,1,0,0,1,1,0
ENVA,A,6,1,1,1,0,1,1,1
HWKE,B,4,0,1,0,0,1,1,1
FOXA,B,4,1,1,0,0,1,1,0
ALOT,A,6,1,1,1,0,1,1,1
FOX,B,4,1,1,0,0,1,1,0
AMCX,A,6,1,1,1,0,1,1,1
XNCR,B,5,1,1,0,0,1,1,1
RVLV,B,5,1,1,0,0,1,1,1
CLBK,B,5,1,1,0,0,1,1,1
QCOM,A,6,1,1,1,0,1,1,1
PDFS,B,5,1,1,0,0,1,1,1
EGY,B,5,1,1,0,0,1,1,1
SMA,B,5,1,1,0,0,1,1,1
PODD,B,4,1,1,0,0,1,1,0
RARE,B,4,1,1,0,0,1,1,0
ARW,B,5,1,1,0,0,1,1,1
EOG,B,4,1,1,0,0,1,1,0
PRE,C,2,0,0,0,0,1,1,0
EMP,C,2,0,0,0,0,1,1,0
TBLD,C,3,1,0,0,0,1,1,0
FRVO,C,2,0,0,0,0,1,1,0
CGNT,C,3,0,0,0,0,1,1,1
YQ,C,2,0,0,0,0,1,1,0
CUKPF,C,3,0,0,0,0,1,1,1
NXXT,B,4,1,0,0,0,1,1,1
AER,C,3,0,0,0,0,1,1,1
ETV,C,3,1,0,0,0,1,1,0
BCAT,B,4,1,0,0,0,1,1,1
SABA,C,3,1,0,0,0,1,1,0
FNGU,C,2,0,0,0,0,1,1,0
MGRT,C,2,0,0,0,0,1,1,0
ALOV,C,3,0,0,0,0,1,1,1
AGCC,C,3,0,0,0,0,1,1,1
GFS,C,2,0,0,0,0,1,1,0
ISCO,B,4,1,0,0,0,1,1,1
STRW,C,3,1,0,0,0,1,1,0
SCPQU,C,2,0,0,0,0,1,1,0
BOF,B,4,1,0,0,0,1,1,1
FITBP,C,3,1,0,0,0,1,1,0
MCRI,C,3,1,0,0,0,1,1,0
TRIB,C,3,0,0,0,0,1,1,1
HCHL,C,2,0,0,0,0,1,1,0
OCC,C,3,1,0,0,0,1,1,0
ATLCL,B,4,1,0,0,0,1,1,1
RELX,C,2,0,0,0,0,1,1,0
GFI,C,2,0,0,0,0,1,1,0
FBYD,C,3,1,0,0,0,1,1,0
ACFN,B,4,1,0,0,0,1,1,1
CLDI,B,4,1,0,0,0,1,1,1
DKI,C,3,0,0,0,0,1,1,1
CDLR,C,3,0,0,0,0,1,1,1
BPYPP,C,3,0,0,0,0,1,1,1
SGHC,C,2,0,0,0,0,1,1,0
ANDG,B,4,1,0,0,0,1,1,1
SGRP,B,4,1,0,0,0,1,1,1
HQL,C,3,1,0,0,0,1,1,0
KZR,C,3,0,0,0,0,1,1,1
LAWR,C,2,0,0,0,0,1,1,0
PSEC,C,3,1,0,0,0,1,1,0
STNE,C,2,0,0,0,0,1,1,0
XNDU,C,3,0,0,0,0,1,1,1
VIST,C,2,0,0,0,0,1,1,0
PSORF,C,3,0,0,0,0,1,1,1
NUW,C,3,1,0,0,0,1,1,0
MWC,C,2,0,0,0,0,1,1,0
NXL,C,3,1,0,0,0,1,1,0
BSBR,C,3,0,0,0,0,1,1,1
MEGL,C,2,0,0,0,0,1,1,0
OWLS,C,2,0,0,0,0,1,1,0
GPJA,C,2,0,0,0,0,1,1,0
TOUR,C,2,0,0,0,0,1,1,0
GITS,B,4,1,0,0,0,1,1,1
GLBE,C,2,0,0,0,0,1,1,0
MRMD,B,4,1,0,0,0,1,1,1
TERN,C,3,0,0,0,0,1,1,1
INLX,B,4,1,0,0,0,1,1,1
OKUR,B,4,1,0,0,0,1,1,1
GRNQ,C,3,0,0,0,0,1,1,1
MIND,C,3,1,0,0,0,1,1,0
GTES,C,3,1,0,0,0,1,1,0
TIMB,C,2,0,0,0,0,1,1,0
VRCA,C,3,1,0,0,0,1,1,0
CETY,B,4,1,0,0,0,1,1,1
STRO,B,4,1,0,0,0,1,1,1
MHNC,C,2,0,0,0,0,1,1,0
NCNA,C,2,0,0,0,0,1,1,0
MBRX,C,3,1,0,0,0,1,1,0
DHCNL,C,3,1,0,0,0,1,1,0
TMQ,C,3,1,0,0,0,1,1,0
GRMN,B,4,1,0,0,0,1,1,1
NPT,C,2,0,0,0,0,1,1,0
ILAG,C,2,0,0,0,0,1,1,0
OXSQG,C,3,1,0,0,0,1,1,0
STKS,C,3,1,0,0,0,1,1,0
GTBIF,B,4,1,0,0,0,1,1,1
ECOR,C,3,1,0,0,0,1,1,0
SVRE,C,2,0,0,0,0,1,1,0
AFYA,C,3,0,0,0,0,1,1,1
CIVB,B,4,1,0,0,0,1,1,1
FTHY,C,3,1,0,0,0,1,1,0
AVX,B,4,1,0,0,0,1,1,1
JAGX,B,4,1,0,0,0,1,1,1
EMF,C,3,1,0,0,0,1,1,0
FRMI,B,4,0,1,0,0,1,1,1
CSBR,C,3,1,0,0,0,1,1,0
GLDG,C,2,0,0,0,0,1,1,0
DXYZ,C,3,1,0,0,0,1,1,0
GIGGU,C,2,0,0,0,0,1,1,0
MMLP,C,2,0,0,0,0,1,1,0
CLIK,C,3,0,0,0,0,1,1,1
ABTS,C,3,0,0,0,0,1,1,1
BTGO,C,3,0,0,0,0,1,1,1
CLRO,B,4,1,0,0,0,1,1,1
WSE,C,2,0,0,0,0,1,1,0
MOGU,C,2,0,0,0,0,1,1,0
ALMU,B,4,1,0,0,0,1,1,1
KYIV,C,2,0,0,0,0,1,1,0
MUJ,C,3,1,0,0,0,1,1,0
TAGS,C,2,0,0,0,0,1,1,0
NTIP,C,3,1,0,0,0,1,1,0
SOBO,C,2,0,0,0,0,1,1,0
BNH,C,3,0,0,0,0,1,1,1
HIND,C,3,1,0,0,0,1,1,0
CHSCN,C,3,0,0,0,0,1,1,1
MEOH,C,2,0,0,0,0,1,1,0
SDA,C,2,0,0,0,0,1,1,0
TRP,C,2,0,0,0,0,1,1,0
ESP,C,3,1,0,0,0,1,1,0
LRE,C,2,0,0,0,0,1,1,0
NOA,C,2,0,0,0,0,1,1,0
REAX,C,2,0,0,0,0,1,1,0
AFRI,C,3,0,0,0,0,1,1,1
KPET,C,2,0,0,0,0,1,1,0
MRM,C,3,0,0,0,0,1,1,1
PUBM,C,3,1,0,0,0,1,1,0
LUXE,C,2,0,0,0,0,1,1,0
SLXN,C,3,1,0,0,0,1,1,0
GMM,C,2,0,0,0,0,1,1,0
URG,B,5,1,1,0,0,1,1,1
ALLR,B,4,1,0,0,0,1,1,1
SOWG,C,3,1,0,0,0,1,1,0
FTK,B,4,1,1,0,0,1,1,0
MINE,C,2,0,0,0,0,1,1,0
BLW,B,4,1,0,0,0,1,1,1
GROW,C,2,0,0,0,0,1,1,0
REVB,C,3,1,0,0,0,1,1,0
SRZN,C,3,1,0,0,0,1,1,0
JLHL,C,2,0,0,0,0,1,1,0
NRSN,C,2,0,0,0,0,1,1,0
ONMD,C,3,1,0,0,0,1,1,0
VOD,C,2,0,0,0,0,1,1,0
POCI,B,4,1,0,0,0,1,1,1
ASM,C,3,0,0,0,0,1,1,1
ACR,B,4,1,0,0,0,1,1,1
BCAX,B,4,1,0,0,0,1,1,1
BCS,C,3,0,0,0,0,1,1,1
NIM,C,3,1,0,0,0,1,1,0
FMST,C,2,0,0,0,0,1,1,0
NMTC,C,3,1,0,0,0,1,1,0
APURU,C,3,0,0,0,0,1,1,1
RGCO,C,3,1,0,0,0,1,1,0
APADU,C,3,0,0,0,0,1,1,1
LINK,C,3,1,0,0,0,1,1,0
CVRX,B,4,1,0,0,0,1,1,1
OGC,C,2,0,0,0,0,1,1,0
GCL,C,2,0,0,0,0,1,1,0
UL,C,3,0,0,0,0,1,1,1
MYI,C,3,1,0,0,0,1,1,0
EKSO,C,3,0,0,0,0,1,1,1
CVV,C,3,1,0,0,0,1,1,0
CMMB,C,3,0,0,0,0,1,1,1
MASK,C,2,0,0,0,0,1,1,0
MAAS,C,3,0,0,0,0,1,1,1
ROLR,C,3,1,0,0,0,1,1,0
AARD,C,3,0,0,0,0,1,1,1
AVXL,B,4,1,0,0,0,1,1,1
ATHS,C,3,0,0,0,0,1,1,1
ONFO,C,3,1,0,0,0,1,1,0
TRON,B,4,1,0,0,0,1,1,1
OR,C,2,0,0,0,0,1,1,0
YSG,C,2,0,0,0,0,1,1,0
XYF,C,3,0,0,0,0,1,1,1
IMTX,C,2,0,0,0,0,1,1,0
CRVS,B,4,1,0,0,0,1,1,1
MWH,C,3,0,0,0,0,1,1,1
STWD,C,3,1,0,0,0,1,1,0
DDI,C,3,0,0,0,0,1,1,1
FRO,C,3,0,0,0,0,1,1,1
MMT,C,3,1,0,0,0,1,1,0
VTGN,B,4,1,0,0,0,1,1,1
BST,B,4,1,0,0,0,1,1,1
YI,C,2,0,0,0,0,1,1,0
LGCL,C,2,0,0,0,0,1,1,0
BMA,C,3,0,0,0,0,1,1,1
MEHA,B,4,1,0,0,0,1,1,1
AZI,C,3,0,0,0,0,1,1,1
ELSE,B,4,1,0,0,0,1,1,1
FGBI,C,3,1,0,0,0,1,1,0
BDCIU,C,3,0,0,0,0,1,1,1
SBS,C,2,0,0,0,0,1,1,0
QNTM,C,2,0,0,0,0,1,1,0
EQ,C,3,1,0,0,0,1,1,0
APLS,C,3,0,0,0,0,1,1,1
PBA,C,2,0,0,0,0,1,1,0
PSNY,C,2,0,0,0,0,1,1,0
NCL,C,3,1,0,0,0,1,1,0
DHY,C,3,1,0,0,0,1,1,0
LBRX,B,4,1,0,0,0,1,1,1
GMHS,C,2,0,0,0,0,1,1,0
NAUT,B,4,1,0,0,0,1,1,1
FLYU,C,2,0,0,0,0,1,1,0
GRAN,C,2,0,0,0,0,1,1,0
RGT,C,3,1,0,0,0,1,1,0
SCLX,C,3,1,0,0,0,1,1,0
VKQ,C,3,1,0,0,0,1,1,0
SER,B,4,1,0,0,0,1,1,1
YALA,C,2,0,0,0,0,1,1,0
DOLE,C,2,0,0,0,0,1,1,0
HIT,C,3,1,0,0,0,1,1,0
XAIR,C,3,1,0,0,0,1,1,0
CPZ,B,4,1,0,0,0,1,1,1
WGRX,C,3,1,0,0,0,1,1,0
SUPX,C,2,0,0,0,0,1,1,0
RACC,C,2,0,0,0,0,1,1,0
RANI,C,3,1,0,0,0,1,1,0
MPLX,C,2,0,0,0,0,1,1,0
OPAL,B,4,1,0,0,0,1,1,1
ADGM,B,4,1,0,0,0,1,1,1
BPYPO,C,3,0,0,0,0,1,1,1
KNOP,C,2,0,0,0,0,1,1,0
GLSI,C,3,1,0,0,0,1,1,0
VMET,C,2,0,0,0,0,1,1,0
FARM,C,3,0,0,0,0,1,1,1
FBLG,C,3,1,0,0,0,1,1,0
LUCD,B,4,1,0,0,0,1,1,1
BTM,C,3,0,0,0,0,1,1,1
GRX,C,3,1,0,0,0,1,1,0
LWLG,C,3,1,0,0,0,1,1,0
SLE,B,4,1,0,0,0,1,1,1
RVPH,B,4,1,0,0,0,1,1,1
AGI,C,3,0,0,0,0,1,1,1
CANE,C,3,0,0,0,0,1,1,1
WETH,C,3,1,0,0,0,1,1,0
ATER,B,4,1,0,0,0,1,1,1
BANL,C,3,0,0,0,0,1,1,1
TIGO,C,2,0,0,0,0,1,1,0
GFAI,C,2,0,0,0,0,1,1,0
BNJ,C,3,0,0,0,0,1,1,1
AACPU,C,3,0,0,0,0,1,1,1
HWKN,C,3,1,0,0,0,1,1,0
XCUR,C,3,1,0,0,0,1,1,0
ALX,B,4,1,0,0,0,1,1,1
AVBP,B,4,1,0,0,0,1,1,1
GAUZ,C,2,0,0,0,0,1,1,0
FUFU,C,2,0,0,0,0,1,1,0
ALC,C,3,0,0,0,0,1,1,1
PRT,C,2,0,0,0,0,1,1,0
TYGO,B,4,1,1,0,0,1,1,0
SKYT,B,4,1,0,0,0,1,1,1
SONM,C,3,1,0,0,0,1,1,0
BGSI,C,3,0,0,0,0,1,1,1
DUO,C,2,0,0,0,0,1,1,0
BCAB,B,4,1,0,0,0,1,1,1
MITQ,C,3,1,0,0,0,1,1,0
BIVI,B,4,1,0,0,0,1,1,1
KEEL,C,2,0,0,0,0,1,1,0
NEXM,C,2,0,0,0,0,1,1,0
WDH,C,2,0,0,0,0,1,1,0
ADTX,B,4,1,0,0,0,1,1,1
NB,C,3,1,0,0,0,1,1,0
SONY,C,2,0,0,0,0,1,1,0
IPX,C,2,0,0,0,0,1,1,0
SBFM,C,3,1,0,0,0,1,1,0
NQP,C,3,0,0,0,0,1,1,1
BKT,B,4,1,0,0,0,1,1,1
LND,C,2,0,0,0,0,1,1,0
LSE,C,2,0,0,0,0,1,1,0
SRFM,B,4,1,0,0,0,1,1,1
MCBS,C,3,1,0,0,0,1,1,0
VRAX,C,2,0,0,0,0,1,1,0
CXE,C,3,1,0,0,0,1,1,0
ELLO,C,3,0,0,0,0,1,1,1
CTRM,C,2,0,0,0,0,1,1,0
SVA,C,2,0,0,0,0,1,1,0
SMJF,C,2,0,0,0,0,1,1,0
UBCP,C,3,1,0,0,0,1,1,0
PC,C,2,0,0,0,0,1,1,0
LCFY,C,2,0,0,0,0,1,1,0
SLMT,C,3,0,0,0,0,1,1,1
CENN,B,4,1,0,0,0,1,1,1
OPHC,C,3,1,0,0,0,1,1,0
MNOV,B,4,1,0,0,0,1,1,1
AEM,C,3,0,0,0,0,1,1,1
IVVD,C,3,1,0,0,0,1,1,0
MOB,C,2,0,0,0,0,1,1,0
GBR,C,3,1,0,0,0,1,1,0
CHSCO,C,3,0,0,0,0,1,1,1
FKWL,C,3,1,0,0,0,1,1,0
BMM,C,3,0,0,0,0,1,1,1
OBAI,C,2,0,0,0,0,1,1,0
NHICU,C,2,0,0,0,0,1,1,0
PFAI,C,2,0,0,0,0,1,1,0
APUS,C,3,0,0,0,0,1,1,1
OMAB,C,2,0,0,0,0,1,1,0
DHC,C,3,1,0,0,0,1,1,0
HLP,C,2,0,0,0,0,1,1,0
KALA,C,3,1,0,0,0,1,1,0
ESOA,C,3,1,0,0,0,1,1,0
AGMH,C,3,0,0,0,0,1,1,1
WTO,C,2,0,0,0,0,1,1,0
GRVY,C,2,0,0,0,0,1,1,0
RDWR,C,2,0,0,0,0,1,1,0
MNSB,B,4,1,0,0,0,1,1,1
LSH,C,3,1,0,0,0,1,1,0
BRN,B,4,1,0,0,0,1,1,1
GLE,C,2,0,0,0,0,1,1,0
VGM,C,3,1,0,0,0,1,1,0
NNVC,B,4,1,0,0,0,1,1,1
PINS,A,6,1,1,1,0,1,1,1
PDS,C,2,0,0,0,0,1,1,0
FIEE,B,4,1,0,0,0,1,1,1
JOB,B,4,1,0,0,0,1,1,1
BDCZ,C,3,0,0,0,0,1,1,1
VTAK,C,3,1,0,0,0,1,1,0
TME,C,2,0,0,0,0,1,1,0
SUNB,B,4,0,0,1,0,1,1,1
BCML,B,4,1,0,0,0,1,1,1
CRE,C,3,0,0,0,0,1,1,1
SMHB,C,2,0,0,0,0,1,1,0
PW,C,3,1,0,0,0,1,1,0
AZTR,B,4,1,0,0,0,1,1,1
UK,C,2,0,0,0,0,1,1,0
CTM,C,3,1,0,0,0,1,1,0
FITBM,C,3,1,0,0,0,1,1,0
MDV,C,3,1,0,0,0,1,1,0
MMED,C,2,0,0,0,0,1,1,0
VIVS,C,3,1,0,0,0,1,1,0
ASTC,B,4,1,0,0,0,1,1,1
CCXI,C,3,0,0,0,0,1,1,1
GIB,C,3,0,0,0,0,1,1,1
AURE,C,3,0,0,0,0,1,1,1
SELX,C,2,0,0,0,0,1,1,0
BACK,C,3,0,0,0,0,1,1,1
LTM,C,2,0,0,0,0,1,1,0
MTEN,C,2,0,0,0,0,1,1,0
GLAD,C,3,1,0,0,0,1,1,0
IVA,C,2,0,0,0,0,1,1,0
CII,B,4,1,0,0,0,1,1,1
