symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
COR.LS,"Corticeira Amorim, S.G.P.S., S.A.",Materials,Paper & Forest Products,Small Cap,EUR,928340032.0,1083451008.0,6.98,860968000.0,143554000.0,,177189000.0,0.1667355813456481,0.2058020739446762,,0.1040337909703888,0.4938072084372431,1.2584103102554334,7.547341125987433,12.746782371349914,1.2359525557406144,0.1908664863005713,315798000.0,0.3401749241812293,0.0807301176472372,0.0691724862929842,-65910000.0,-0.0709976923627914,0,2025-12-31,2.9396640637369456,0,1.0782514936675929,16.61905,,470371000.0,0.546328086525864,0.5066796473126778,0.1875283745588213,0.71406,8.69714,0.2460085959885385,-0.1446801978800304,0,0.2437553694805312,0.1937611750332456,65.78605011640137,0,,-0.0831607318374418,-0.1243877594588495,,1.237489108610827,-0.0078505211546154,0.121472088991622,-0.0318892467121242,,,0.0612788845098767,-0.093271787914092,,,-0.5441859670697548,-0.0360714324671433,-0.0253687173353642,,-0.9120930834602936,0,0,0,0,0,0,0,0,0.1138499135772589,-0.00981612260687,0,0,10231000.0,0.0,0.0,,,,0,-0.1446801978800304,-0.0615194660425885,-0.0202924384211809,-1.3821693064908576,-0.067099510436415,0.4879937369848757,0.778925,under-priced vs fundamentals,0
LIT.LS,"Litho Formas, S.A.",Industrials,Professional Services,Nano Cap,EUR,1190473.0,612202.0,2.44,245208.0,218245.0,,11671.0,0.8900402923232521,0.047596326384131,,0.0834590671326917,-2.649641457994456,2.49666405663763,2.805113519210062,5.166959251882111,0.5958511204307243,0.0098036662738256,316878.0,0.2661782333576654,0.4860488226108446,0.945158624114263,578271.0,0.485748941807164,0,2021-12-31,3.7568811971799874,0,4.854951714462824,48.8,,,,,0.0001786843128687,,,,0.0,0,0.3801219831713202,0.2661782333576654,19.41165205999108,1,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0,,,,,,0.548516,cheap+grow (EV/EBIT 5.2x),0
RAM.LS,"Ramada Investimentos e Industria, S.A.",Materials,Metals & Mining,Micro Cap,EUR,175900416.0,174790560.0,6.86,10259767.0,8726426.0,,7234621.0,0.8505481654700345,0.7051447659581354,,0.0860555540013401,-0.1271829956502238,17.036503850428574,20.03002833004027,20.6178590735688,1.7656554370008453,0.0411290727135062,6201011.0,0.0352529638133431,0.0066535942700669,0.00669584215532,1109853.0,0.0063095530143601,0,2025-12-31,28.36640928390548,0,17.144679406462153,27.44,,9490329.0,0.92500433976717,0.0539528513679012,0.0006074583136914,0.77369004,7.44,0.0845481049562681,0.064983362113707,0,0.2822783269826696,-0.0606039016377212,,0,1814.1007801617577,0.0056213155785845,0.0067173123275088,,-0.4235536294518572,0.0009259779411198,-0.524993271934066,-0.0039939197593066,0.0048413347086758,,0.0189985937505281,0.1449975866841588,-0.25645518219268,,1.362743462755126,-0.0360924000418995,-0.1673883466289047,,-0.0921823645825771,0,0,0,0,0,0,0,0,0.0689066056587357,0.0171489483426044,0,0,134885.0,0.0,,0.0,,,0,0.064983362113707,0.0593620465351225,0.0582660497861981,0.4885369915655643,0.0590302190451965,-0.1662988267330203,0.524119,,0
SCT.LS,"Toyota Caetano Portugal, S.A.",Consumer Discretionary,Automobiles,Micro Cap,EUR,262500000.0,330074080.0,7.5,666993850.0,59225396.0,,-9965577.0,0.0887945158714731,-0.0149410328146204,,0.1468342776186552,0.6934648271494883,0.4948682510340987,5.573184854686324,8.128127872756073,1.3122961347954596,-0.0379641028571428,13275540.0,0.0505734857142857,0.0631260533333333,0.0502026363293961,-76531526.0,-0.2915486704761905,0,2025-12-31,19.77320696559236,0,0.393556852135893,10.2739725,,155400702.0,0.2329867089479161,0.5920026742857143,0.4654382691648852,0.96797997,,,0.3445378151260504,0,0.3501406137899633,-0.2444332103125521,,0,,0.0134061699626324,-0.1742242339954433,,-1.195536619523977,-0.0201756355273501,-0.0923758114090914,,,,,0.0134061699626324,-0.1742242339954433,,-1.195536619523977,-0.2731616387226792,-0.6609474494555085,,-4.375454204408035,0,0,0,0,0,0,0,0,0.1837485405046164,-0.0369142628859611,0,0,,,,,,,0,0.3445378151260504,0.3311316451634179,0.5187620491214937,1.5400744346500272,0.3267511635296516,-0.6791798231161477,0.329159,,0
SEM.LS,"Semapa - Sociedade de Investimento e Gestao, SGPS, S.A.",Materials,Paper & Forest Products,Small Cap,EUR,1836995584.0,3330751232.0,23.0,2114924032.0,383580906.0,,281551845.0,0.1813686450180731,0.1331262214339432,,0.0631780068786436,2.622896469200164,1.5748798451404613,8.683308214512637,18.287609505789117,1.055474493795974,0.1532675676807723,-2196700957.0,-1.195811778826791,0.0856968565254863,0.0472640362593131,-1142386753.0,-0.6218777894460088,0,2025-12-31,,0,0.8685870301747084,27.058823,,1170070632.0,0.5532447569256237,0.6369479829952601,0.7468269912796293,0.81787,27.7,0.2043478260869564,0.2918872330156635,0,0.3382748613539021,-0.3204509169939926,,0,,-0.015751258249801,-0.3004301498179517,,-0.0945309070016589,-0.0738051029722426,-0.0115825454952854,,,,,-1.0451754768066923,-1.5382742068169408,,14.53511050109435,-1.062227642642824,-1.2791225759474518,,-0.2193778645411113,0,0,0,0,0,0,0,0,0.1224086290302831,-0.0592306221516395,0,0,,,,,,,0,0.2918872330156635,0.3076384912654645,0.5923173828336152,0.3864181400173224,0.3125617318224042,-0.4287913380388007,0.583904,,0
VAF.LS,"Vista Alegre Atlantis, SGPS, S.A.",Consumer Discretionary,Household Durables,Micro Cap,EUR,179385456.0,263740448.0,1.07,144315000.0,27477000.0,,6379000.0,0.1903960087309011,0.0442019194123964,,0.0715665483244035,2.435054773082942,1.8275331601011675,9.598589656803872,21.76974395377631,1.9304742205912424,0.0355602964824528,-72516000.0,-0.4042468192070153,0.0540958013898295,0.0367937495882315,-76360000.0,-0.4256755352563253,0,2025-12-31,,0,1.24301324186675,53.500004,,97128000.0,0.6730277517929529,0.5414485776371971,0.9261861971740044,0.93166,,,0.1382979310276608,0,0.279235284636202,0.2668342317836366,81.58527415413619,0,753.4757962155333,0.0551887516725525,-0.0237342334340024,,1.9423431734317345,-0.0153919371917263,0.0283501423024211,0.0067528444962224,0.0528796413380848,,0.086341961852861,0.2182356813693219,0.9069013432144511,,3.1573187414500685,-0.0001203170702617,-0.0504368927562218,,-1.2766946976020426,0,0,0,0,0,0,0,0,0.0812328999297837,-0.0096663516053802,0,0,507000.0,0.0,0.0,,,0.0,0,0.1382979310276608,0.0831091793551082,0.1620321644616633,-1.8040452424040732,0.0787623818235116,0.3700353791909475,0.415254,under-priced vs fundamentals,0
IPR.LS,"Impresa - Sociedade Gestora de Participacoes Sociais, S.A.",Communication Services,Media,Nano Cap,EUR,29803198.0,155998000.0,0.1774,176989336.0,-48127932.0,,-35403.0,-0.2719256034725165,-0.0002000290006173,,-0.2395347950185569,-2.634904175812084,0.8813977357370277,-3.241319406784401,,0.3322806036926395,-0.0011878926550097,-177575287.0,-5.958262834746795,0.6879320132020732,0.1314284413902742,-130877520.0,-4.3913918231191165,0,2024-12-31,,0,0.168389794964822,,,59321428.0,0.3351695042236895,1.9904383415497893,1.6877607906832184,0.51811004,,,0.5097871778107379,0,0.6375174092014311,-2.580737613656064,,0,,-0.022474197286976,-4.2370066900564405,,-1.0072010725027567,-0.3540429171713833,-0.0273534161272517,,,,,-0.022474197286976,-4.2370066900564405,,-1.0072010725027567,-0.0032275182544224,-4.176969106823691,,-0.1243286415254222,0,0,0,0,0,0,0,0,0.0382982267880606,-0.2778330218066176,0,0,,,,,,,0,0.5097871778107379,0.5322613750977139,4.746793867867178,1.5169882503134946,0.5444985427704071,-2.265347831092796,0.25,cash 69% of mcap,0
NVG.LS,"The Navigator Company, S.A.",Materials,Paper & Forest Products,Mid Cap,EUR,2383885568.0,3229963264.0,3.352,1969765842.0,381633689.0,,96069430.0,0.1937457137608339,0.0487720052564501,,0.0923463482530654,1.84372839788785,1.6397701671587823,8.463517129380053,15.552785478259707,1.6874210433614196,0.0402995140746621,-877939659.0,-0.368280957267828,0.0546290773131607,0.0403191796177654,-836158538.0,-0.3507544779934671,0,2025-12-31,,0,1.2102380481831911,16.76,,1083522132.0,0.5500766176856061,0.454519355519669,0.6840527418570718,0.7003,4.075,0.215692124105012,-0.0395411567677942,0,0.2039471016041056,-0.2633994310384249,,0,,-0.0567504868211772,-0.3056380811316005,,-0.4873384930571655,-0.0694463554171797,-0.0409639503241419,-0.0195337988229689,-0.0614528345394845,,0.8214480755482066,0.0217918122019309,-7.193427701689231e-05,,4.021527137687938,-0.12588354395401,-0.3759235200764548,,-0.6057742319893941,0,0,0,0,0,0,0,0,0.1846055513780805,-0.092259203125015,0,0,43325994.0,0.0,,,,,0,-0.0395411567677942,0.017209330053383,0.2660969243638064,0.4477973362893713,0.0182447272041374,-0.2437011969021869,0.417687,,0
CDU.LS,"Conduril - Engenharia, S.A.",Industrials,Construction & Engineering,Micro Cap,EUR,26999864.0,117109656.0,15.0,123963670.0,-12424966.0,,-37498760.0,-0.1002307046895271,-0.3024979818683974,,-0.0808920037226044,-7.252316988231597,0.9447094943220058,-9.425350218262167,,0.1837976791790993,-1.3888499586516436,13772209.0,0.5100843841287497,0.3430101351621623,0.0790816685517375,-97234534.0,-3.6012971769042985,0,2024-12-31,1.9604599378356808,0,0.2178046519597233,,,90564798.0,0.7305753209791224,3.354268673353318,0.724954529926967,0.0,,,-0.132947938641143,0,0.4935143582920601,-0.8149026834245584,,0,,-0.3241884792560981,-1.830861371888616,,-1.0894007823866716,-0.1817570185287304,-0.2046557570201203,,,,,-0.3241884792560981,-1.830861371888616,,-1.0894007823866716,-0.1622594707032434,-1.4478758537603755,,21.71158854192869,0,0,0,0,0,0,0,0,0.0326361983751765,-0.113528202097781,0,0,,,,,,,0,-0.132947938641143,0.191240540614955,1.6979134332474732,0.9564528437455284,0.2829791069623177,-0.948535605869319,0.358237,,0
ALTR.LS,"Altri, SGPS, S.A.",Materials,Paper & Forest Products,Small Cap,EUR,1035915008.0,1472683008.0,5.05,691112084.0,106126043.0,,25411626.0,0.1535583669522409,0.0367691820014537,,0.071913963776735,3.3117465238951764,2.130888812530154,13.876735308033677,24.368398037579198,2.4752368801903044,0.0245306089821608,-427029038.0,-0.4122240094044472,0.2214236208845426,0.155753852495051,-421855690.0,-0.4072300205539642,0,2025-12-31,,0,1.498910280955238,50.5,,344543725.0,0.498535234698631,0.3325984490418735,1.556066678154524,0.7566,5.378,0.064950495049505,-0.1788617703373952,0,0.1378684431739663,-0.4532626628276565,,0,,-0.1751838890353459,-0.5335756257970257,,-0.8898329378967487,-0.1179913676688597,-0.2385201206520621,-0.0222140080768917,-0.1234895198953493,,-0.6968005629102334,-0.0397291360720274,0.8239054309732452,,3.2440897088165226,-0.3064656447565786,-1.1878165949678547,,-5.256786611676031,0,0,0,0,0,0,0,0,0.2201378237387916,-0.1482238599620565,0,0,,,,,,,0,-0.1788617703373952,-0.0036778813020492,0.3547138554596304,0.7109711675593534,-0.0044590318413493,-0.3540023805723115,0.404509,,0
