symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
M.RO,Med Life SA,,,,,6072535040.0,7948782080.0,11.44,3215056081.0,415345291.0,244759196.0,34190533.0,0.1291875726381769,0.0106345059428529,0.5892908895408664,0.0521805551971851,3.4429130532745105,2.4723618747974183,19.137768628271267,64.94891573396015,12.281352068241574,0.0056303558192395,-2025217082.0,-0.3335043879796204,0.0277332435120868,0.02118703108288,-1850964904.0,-0.3048092587045821,0,2026-03-31,,0,1.8887804402190147,1144.0,24.81024263537784,2578243299.0,0.8019279396824929,0.4245744622331566,4.084071547376915,0.48602,9.96667,-0.1287875874125873,0.721212094064367,0,0.3812287231116578,0.5835996594475483,111.29018785830444,0,81.42022523016408,0.4544899871914281,0.4940491206762066,0.3337836039398209,1.93802412892964,0.0034206026828991,0.0271242549115253,0.0375488079133587,0.0536506874705375,0.0330026741798964,3.445955912099481,0.0827221377178662,0.1113404048146729,-0.0389035199071753,2.735367319810443,-0.0026721705788057,0.2176763876943826,0.5116937395770761,5.159318012694566,0,0,1,1,0,0,1,0,0.0429560824367328,0.0092244727604523,0,0,48168926.0,0.0,0.0,0.0,0.0,0.0,0,0.721212094064367,0.2667221068729389,0.2271629733881603,-1.216812034865273,0.1833784413930346,0.1348871283027847,0.212031,growth-flip; first-positive: FCF; under-priced vs fundamentals,1
