symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
2034.TW,"YC Inox Co.,Ltd",Materials,Metals & Mining,Small Cap,TWD,10632811520.0,21168310272.0,20.1,12543218000.0,851017000.0,306609000.0,-657143000.0,0.067846783815764,-0.0523903036684844,0.3602853997041187,0.0145559979599314,11.89278122528692,1.6876299424916317,24.874133268783115,74.10342496473068,1.098367854077803,-0.0618033150276325,-2933113000.0,-0.2758548850868749,0.1110063878946666,0.0557583474936699,-9944275000.0,-0.935244171430587,0,2025-12-31,,0,0.8476940702138798,100.5,34.67873258775835,1065867000.0,0.0849755620925985,0.100243195131893,1.14916798167378,0.30482,22.0,0.0945273631840795,-0.1025468714551322,0,0.1612403724698157,0.3236907176961493,228.9328081205346,0,97.43865874527648,-0.1362768041846913,0.9080628056258702,2.3803319722501093,0.674427188381413,0.0371345657638429,0.0865977165206513,-0.1042281652536408,0.3141191639836626,2.752221644388312,0.5672237749895287,-0.110587908041994,-0.7131624060684657,0.5989481763240717,1.4568491065364528,-0.0896707937634626,0.6799575105849802,3.616811380495328,6.985295218154852,0,0,1,1,0,1,0,1,0.003402807775045,0.0111531901848864,0,0,861293000.0,0.7629726469389627,0.4827397489711874,0.0,0.0,0.0,1,-0.1025468714551322,0.033729932729559,-1.0106096770810025,-0.7769740598365452,0.0390517852165818,0.5846179347293295,0.435315,growth-flip; first-positive: CFO/NI; FCF break-even ETA 0.8q; under-priced vs fundamentals,1,0.204269
2481.TW,Panjit International Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,TWD,56744062976.0,58827935744.0,148.5,13093916000.0,2913811000.0,1419328000.0,987556000.0,0.2225316704338106,0.0754209817750472,0.4871036590911353,0.1200610330546079,2.468891770948768,4.492768683104428,20.189345068708985,30.91423573207773,3.867359936556393,0.0174036885659331,2370573000.0,0.0417765820012331,0.1482506285028975,0.1429991192723092,-1177214000.0,-0.0207460294215785,0,2025-12-31,23.93685534088172,0,4.33362051322156,47.7492,39.97952761870406,4092960000.0,0.3125848676591479,0.0721301892275694,0.6535709042690443,0.22711,122.8,-0.173063973063973,2.161557503264832,0,0.2485478775013408,0.1142580942195652,270.5649515969614,0,178.99314322614887,0.0444874416610057,0.1498305922130031,0.0869363442961665,0.2551359155681408,0.020387513969322,0.0126578440744404,0.0267381775758755,0.0699362916995612,-0.0622331136906771,-0.1139069686479929,0.0253099672752851,0.0428159550797342,5.914642200874962,3.118817616492035,0.0579526737843198,0.031676419677854,0.4485227785835793,0.4566160168125869,1,0,1,1,0,0,0,0,0.0875813016623314,0.0324797313922765,0,0,200744000.0,,0.0,0.0,0.0,0.0,0,2.161557503264832,2.1170700616038256,2.011726911051828,1.9064215876966903,2.0268985314338828,-2.015529272946557,0.339522,growth-flip; accelerating sales,1,0.29547
6705.TWO,"MARTAS Precision Slide Co., Ltd.",Industrials,Building Products,Nano Cap,TWD,1620241920.0,1686771968.0,90.0,377969000.0,82109000.0,102609000.0,94506000.0,0.2172373924845688,0.2500363786448095,1.2496681240789682,0.1557639126786716,0.8099233945121729,4.462725694435258,20.54308258534387,26.88211337593829,4.817388532759297,0.0583283266735871,-247000.0,-0.0001524463704778,0.0312416308794183,0.0300093912872045,-66502000.0,-0.0410444879737465,0,2025-12-31,,0,4.286705840955211,33.21033,15.79044645206561,169960000.0,0.4496665070415828,0.1048979154915335,0.348230320040912,,,,0.8367536589325221,0,0.2111548484779128,0.0413847345960833,649.5659242063234,0,,-0.0285021770532928,-0.0928886286553907,0.400767214547043,0.491242465364345,-0.015419435032151,0.0871454986217795,,,,,-0.0285021770532928,-0.0928886286553907,0.400767214547043,0.491242465364345,-0.342718595215826,-2.508237834405683,0.0050656674088676,-0.0238308091581155,0,0,0,0,0,0,0,0,0.1578311866227619,-0.0020672739440903,0,0,31132000.0,,0.0,,0.0,,0,0.8367536589325221,0.8652558359858149,0.9296422875879128,0.345511193568177,0.8906410447337458,-0.7134697723806349,0.393705,,0,0.212814
4904.TW,"Far EasTone Telecommunications Co., Ltd.",,,,TWD,336598892544.0,376232738816.0,93.3,110346077000.0,38679672000.0,32856279000.0,25841475000.0,0.3505305585082104,0.2341857155465526,0.8494456467986595,0.1299115836205933,0.9680858979362597,3.4095705895915085,9.72688545073495,20.959853163211186,3.653098701722869,0.0767723114140134,-53462153000.0,-0.1588304482998602,0.0223901865601498,0.0200315156616016,-46031485000.0,-0.1367547131605098,0,2025-12-31,,0,3.0503929246528627,24.552633,10.244583464366126,33410810000.0,0.3027820372807635,0.0992600116639794,0.5813720265553582,0.37433997,103.33333,0.107538370846731,0.0805284535353568,0,0.2162828492995533,0.0088088462513692,2379.409580449119,0,264.60889849791334,0.0547064073269173,0.0383099349225408,0.0176681751604658,0.025650841309159,-0.0055354036749146,-0.006634225064149,0.0329225606385712,0.0069136086829801,0.0501198825547918,0.0622981764086332,0.2383257937410017,0.0321900296496068,0.1263456786917715,0.1503050101213622,-0.0619772018409231,-0.1026575091317379,-0.2181076943162422,-0.3758903134471432,0,0,0,0,0,0,0,0,0.1144643483930419,0.0154472352275513,0,0,1515466000.0,0.0,0.0,0.0,0.0,0.0,0,0.0805284535353568,0.0258220462084394,0.042218518612816,0.0548776122261978,0.0244826863941062,-0.0368502158603899,0.463283,,0,0.144124
2371.TW,"Tatung Co., Ltd.",Industrials,Industrial Conglomerates,Mid Cap,TWD,62097817600.0,73028337664.0,30.35,50382868000.0,-7047536000.0,2256038000.0,-98316000.0,-0.1398796114584028,-0.0019513775992267,-0.3201172721927209,-0.1729923086912182,-2.677922468221517,1.4494676576172678,-10.362251099391331,,1.3420917790920557,-0.0015832440462448,-18470326000.0,-0.2974392130650337,0.5778634964459685,0.4913717489380753,-8205307000.0,-0.1321351911729664,0,2025-12-31,,0,1.2325185140313966,,27.52516473570037,8537991000.0,0.1694621870275428,0.1374926097241781,0.9528834018195212,0.317,,,-0.2905051235937862,0,0.1249760999428924,-0.3346772667679893,,0,,0.0612050896526135,-1.3909880204323557,2.0660188633089613,0.9489414740165822,-0.5195356312365558,0.0386062334999674,0.0302115127946192,-1.5498509187983376,-0.0040341236177674,-1.8359208937711493,-0.010821825613883,-7.499635701794675,1.3046621049975509,58.96120798584786,0.1182859671814898,-3.712092218874554,2.876175197563021,3.274065535256142,1,0,1,1,0,0,0,0,0.2398177612893278,-0.4128100699805461,0,0,1827239000.0,,0.0538057692507657,,0.0,,1,-0.2905051235937862,-0.3517102132463997,1.1004828968385691,-1.2394465976103684,-0.3314252981594091,0.205524803044402,0.249834,growth-flip; FCF break-even ETA 0.1y; accelerating sales; under-priced vs fundamentals; cash 58% of mcap,1,0.247797
2601.TW,"First Steamship Co., Ltd.",Industrials,Marine,Small Cap,TWD,4090889216.0,7519012352.0,4.96,1489351000.0,2004950000.0,902703000.0,825654000.0,1.346190387625214,0.5543716692707091,0.4502371630215217,0.008638710531879,1.827096436320108,5.0485159992506805,3.750224370682561,80.66830833932346,0.5554895924013592,0.2018275138741865,-1239715000.0,-0.3030429167212139,0.1208837428463865,0.065769542175105,-3425214000.0,-0.8372786010932641,0,2025-12-31,,0,2.7467596396014105,9.725491,4.53182189047782,216307000.0,0.1452357436225577,0.0528753013291083,0.5322492098893675,0.11772,,,-0.2427481078301318,0,0.1803832286742503,-0.1405336103578524,,0,,-0.0778452049035433,-0.1048111461605263,-0.182188307152635,-0.1748460432977615,-0.0405515448027755,-0.0651690708921437,-0.6612106918453592,0.0679647333803498,-0.1279125036469695,-0.155179558647025,-2.690546364606131,0.5010804163658978,1.8239170681421328,1.8893138344747349,0.628607066420501,-2.4238268054527388,0.2019794121205531,0.1649398337735604,0,0,0,0,0,0,0,0,0.0073130393693919,0.0013256711624871,0,0,,,,,,,0,-0.2427481078301318,-0.1649029029265885,-0.1379369616696055,-0.0679020645323702,-0.1788234511206329,0.1235806430428547,0.719782,accelerating sales; under-priced vs fundamentals,0,0.129323
8277.TWO,Unifosa Corp.,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap,TWD,673471936.0,529657056.0,7.35,243802000.0,-37921000.0,16136000.0,11807000.0,-0.1555401514343606,0.0484286429151524,-0.4255162047414361,-0.1575887123177273,3.5306558371350967,2.1724885603891684,-13.967381028981304,,1.4914934513290017,0.0175315397255098,140687000.0,0.2088980883681543,0.2016134492647961,0.2563564451032254,133886000.0,0.1987996720326591,0,2025-12-31,4.787023221761784,0,2.76237248258833,,41.7372295488349,77967000.0,0.3197963921542891,0.1157687437773205,0.0041967303152309,0.23322001,,,-0.2686567397870735,0,0.2194622866317673,0.3775056819106426,,0,,-0.1698435722992897,0.43047024015139,1.734456076467911,1.5348826673915013,0.0711778632890476,0.1235915742490442,-0.1765949542368874,0.2834278155706727,4.015853279452906,16.9984756097561,-0.2092202846261776,0.7495238095238095,33.54038004750594,65.11737089201878,-0.269146219097192,0.3229678608905024,1.118553700552248,0.9126034066112138,0,0,0,0,0,1,1,0,-0.2377777313918849,0.0801890190741575,1,0,11151000.0,0.0,0.0,1.3230409601563045,0.0,1.032374541003672,0,-0.2686567397870735,-0.0988131674877837,-0.6991269799384635,-1.8035394071785744,-0.1190295758613435,0.8671598515349407,0.518318,first-positive: FCF/CFO; ROCE improving from <=0; under-priced vs fundamentals,1,0.26
2327.TW,Yageo Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,TWD,1513166864384.0,1489498406912.0,735.0,132930016000.0,43822298000.0,30863137000.0,24556280000.0,0.329664430342053,0.184730888770825,0.7042792917888514,0.151961623805634,1.5246012885951348,11.205132232226616,33.98950933408376,43.8236625409025,8.855255982422014,0.0162284018887743,-51446786000.0,-0.0339994135550566,0.0648360437366165,0.0658663027397224,-52786877000.0,-0.0348850336618289,0,2025-12-31,,0,11.383184249251878,63.913044,49.02829107695696,48129822000.0,0.3620688799134726,0.0318073459926003,0.8830556672061535,0.23532,437.25,-0.4051020408163265,5.269687644498302,0,0.2488620866421613,0.0655774430997258,668.2734255780352,0,254.32946534767407,0.0925695262037025,0.1145591226585566,-0.0096024461809261,0.0132067744288935,0.0065040854642592,-0.0144696542114244,0.046958876243167,0.0643777026264729,-0.0150433170939442,-0.0191784846736003,0.0870896147069554,0.0636962278836033,0.2708610564697449,0.3178102294338518,-0.0380696313504338,-0.0007850214242529,-0.0126589283504275,-0.6922900512590172,0,0,0,0,0,0,0,0,0.1469272092642125,0.0050344145414215,0,0,320082000.0,,0.0,0.0,,0.0,0,5.269687644498302,5.177118118294599,5.155128521839745,5.256480870069408,4.738479331638762,-5.081801710460629,0.282063,,0,0.277334
6488.TWO,"GlobalWafers Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Large Cap,TWD,456598618112.0,487959494656.0,955.0,62447838000.0,17905066000.0,17803756000.0,-19165313000.0,0.2867203505107735,-0.3069011452406086,0.9943418248220922,0.0884265860827306,3.058922541810234,7.813873310650082,27.25259402316641,53.06634699397691,4.893952184484763,-0.0419740933059479,-38418303000.0,-0.0841402086560329,0.1392147686798472,0.1302675154314028,-10689095000.0,-0.0234102657695255,0,2025-12-31,,0,7.311680159559727,62.62295,25.646196123559545,16878684000.0,0.2702845212992001,0.0369661302738761,0.7958791425954177,0.46895,658.9231,-0.310028167539267,1.956458021682844,0,0.2027081820089871,0.0017098314982342,31036.00971720218,0,,-0.0028449204582811,-0.1620010900263988,0.1836481461265707,0.4240912186147987,-0.0544550979499011,0.2244816809732434,-0.0214352279812835,-0.0371241712670415,0.1828584427778074,0.3443150304591741,-0.094068250887733,0.0444700811164737,-0.074010197353118,-0.1096279043865353,0.081210117735761,0.2856265199345386,0.0370939795928853,1.2046724190780775,0,0,0,1,0,0,0,0,0.131717157440821,-0.0432905713580904,0,0,10064140000.0,1.9043170106934124,1.3579832736605146,,0.0,,1,1.956458021682844,1.959302942141125,2.118459111709243,1.532366803068045,1.964892906168214,-1.8700429523061377,0.120026,growth-flip; FCF break-even ETA 1.9q; accelerating sales,1,0.26142
8916.TWO,"Kwong Lung Enterprise Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,TWD,6705903616.0,8610910208.0,45.15,8018731000.0,515835000.0,634526000.0,405375000.0,0.0643287572559797,0.0505535102748801,1.230094894685316,0.0489216904417572,4.013791231692305,1.0738494916464962,16.693148405982534,24.89738564026647,1.2466539364602625,0.0604504662179743,-347324000.0,-0.0517937655965259,0.1957068092760371,0.1524102526096158,-1690462000.0,-0.2520856392815772,0,2025-12-31,,0,0.8362799071324378,18.279352,10.568366963686278,1161470000.0,0.1448446144408635,0.1732011174793479,0.5582422187115295,0.41227,,,-0.054300110048517,0,0.1543967183324389,0.2823783740244754,88.17029889869846,0,,0.0159341935341645,-0.4480899515961294,4.963870482635462,2.6103755258673087,-0.054085075420038,0.0824460961136836,0.0067645952492274,-0.2094422179480302,0.0634080286111236,0.2008371423408585,-0.0642830190930738,-0.5428531832922199,1.001964604152871,1.2442313572167396,0.0577053796471632,-0.2196293690131496,10.581947009710738,5.949056831554763,0,0,1,1,0,0,1,0,0.1081948229451702,-0.0592731325034129,0,0,67798000.0,0.0,0.0,,0.0,,0,-0.054300110048517,-0.0702343035826816,0.3937898415476123,-2.6646756359158257,-0.0691327292945571,0.6025632068113631,0.419938,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1,0.102052
1531.TW,"Kaulin Mfg. Co., Ltd.",Industrials,Machinery,Micro Cap,TWD,2212613120.0,392963392.0,12.15,1491345000.0,77904000.0,419419000.0,334560000.0,0.0522374098548625,0.2243344095430634,5.383792873279934,-0.0073541102442836,-22.40911891558841,0.2634959663927528,5.04420045183816,,0.6144125114372074,0.1512058285182725,2236116000.0,1.0106222275315804,0.8363251502368385,4.708998440241476,1745760000.0,0.7890037278636403,1,2025-12-31,0.98948941825916,0,1.4836359930130183,,5.275424146259469,300803000.0,0.2016991373558767,0.1359492074240254,0.0290748739650976,0.37909,,,-0.0670364191393112,0,0.2587212518171926,-0.1002802459687767,,0,,-0.0894123336241736,-0.5901773877911748,-0.1616130521779282,-0.253124260513544,-0.0638292485486011,-0.0491731308331646,-0.0429894175650068,-0.0852150632331701,-0.1407003568984662,-0.1795213874760277,-0.0890315023496227,-0.0397116456333369,0.4680489745508093,0.6606694836920639,-0.2423243501359485,-4.774856686810463,-0.8354364851505793,-0.9092760532921476,0,0,0,0,0,0,0,0,0.0523734430393966,-0.0597275532836803,0,0,,,,,,,0,-0.0670364191393112,0.0223759144848623,0.5231409686518635,0.1860878413742327,0.0245730480557896,-0.2438682415036529,0.677088,"cash 84% of mcap; cash > EV (4.71x, net cash 79% mcap)",0,0.120409
2420.TW,Zippy Technology Corp.,Industrials,Electrical Equipment,Micro Cap,TWD,9738987520.0,9028226048.0,63.8,2178524000.0,849631000.0,648337000.0,605374000.0,0.3900030479352075,0.2778826398056666,0.7630806785533956,0.2134793604244066,0.0209867577807306,4.144193980878796,10.62605536756545,11.612657902082072,2.448569667917813,0.0621598496513937,659579000.0,0.067725623289432,0.1406753009167014,0.1517501879899762,335629000.0,0.0344624119612795,0,2025-12-31,14.765460270869752,0,4.470452251157205,16.401028,15.021489626536816,1000324000.0,0.4591751112220935,0.1027133465307079,0.260069658238169,0.35846,,,0.2311792440190795,0,0.2499400032543763,-0.0718873575812014,,0,,-0.0260271645340987,-0.0944581282100746,-0.2380967490222623,-0.2580791832882941,-0.0294721704629969,-0.0869138944361317,-0.0027525283389569,0.0526660744397074,-0.1302509960693827,-0.1276466053274347,-0.0058400625261392,0.188624831334689,-0.5185377445035644,-0.5078551285491669,-0.0778746482008223,-0.2824395055618044,-0.2425515809922329,-0.248832853285987,0,0,0,0,0,0,0,0,0.2353057234538848,-0.0218263630294781,0,0,,,,,,,0,0.2311792440190795,0.2572064085531783,0.3256373722291542,0.4892584273073737,0.2640796531354421,-0.3573674026965687,0.385357,,0,0.16626
1418.TW,Tong-Hwa Synthetic Fiber Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,TWD,1021046784.0,4088315648.0,18.8,5329000.0,82903000.0,-600248000.0,-620550000.0,15.55695252392569,-116.44773878776506,-7.24036524613102,0.01794880375874,36.84633849197255,767.1825197973353,49.314447583320266,53.6813199753148,0.8290207156370014,-0.6077586352791451,-2722519000.0,-2.6663998581283423,0.7710449827928747,0.1925665892224181,-3011494000.0,-2.949418231554804,0,2025-12-31,,0,191.60194858322387,,,4103000.0,0.7699380746856821,0.0040184250754175,3.084341076459651,0.57451,,,-0.1790393209505592,0,0.1963486589817112,-0.7565722414582268,,0,,-0.4799960967993755,-0.3870070909400117,-0.112761437242085,-0.139027215142243,2.3599384724034405,-63.285463221800974,-0.1990079663309785,-0.2616931461954973,0.3880814901807268,0.3816993776640581,31.58490566037736,11.954821130350709,0.2940616329278103,0.3883529588342043,0.0222140358085809,-0.5618175045120546,3.984107243900081,2.278233240988424,0,0,0,0,0,0,0,0,0.0354952748045319,-0.0175464710457918,0,0,383088000.0,1.6198627991479764,,,,,1,-0.1790393209505592,0.3009567758488162,0.2079677699894524,-0.0400121058083162,0.578758686226059,-0.1563041466766508,0.517669,FCF break-even ETA 1.6q; cash 77% of mcap,0,0.174071
1503.TW,Shihlin Electric & Engineering Corporation,Industrials,Machinery,Small Cap,TWD,119823556608.0,159333220352.0,230.0,37177945000.0,5102065000.0,4096082000.0,3145339000.0,0.1372336475294694,0.0846022823477736,0.8028282665940163,0.1308479210063866,-0.6946638272934587,4.285691970118306,31.22916316275861,37.18346279535204,3.3015984780804697,0.0262497549650433,5744176000.0,0.0479386204399852,0.0425146619263334,0.0319723532151407,3544220000.0,0.029578657989554,0,2025-12-31,20.86000787719596,0,3.222974174823272,36.8,29.25321236440091,7767878000.0,0.208937799009601,0.0648276367343395,0.0427094909101139,0.48797,243.5,0.058695652173913,0.4079461498857075,0,0.2801188625339218,0.2341358220736022,158.81150720996106,0,339.82195927427875,0.0600716925225258,0.0590644026253336,0.7849135123004486,1.1186041217059088,-0.0001305247030951,0.0422704074491924,0.0210004880366484,0.0099549168361615,0.428057632965158,0.6759767040368302,0.1612689583918168,-0.2671947017108335,0.6710575445073909,0.8930920163487396,-0.0425352688376141,-0.1711802023893436,1.2687651153769592,1.700579567238866,0,0,1,1,0,0,0,0,0.1137238573762223,0.0171240636301642,0,0,1268619000.0,0.0,0.0,0.0,0.0,0.0,0,0.4079461498857075,0.3478744573631816,0.3488817472603738,-0.7106579718202013,0.3281612553348976,-0.0785648720345629,0.294796,growth-flip,1,0.282857
1906.TW,"Baolong International Co., Ltd.",Materials,Paper & Forest Products,Micro Cap,TWD,1525100032.0,3197161984.0,10.1,3111558000.0,51032000.0,516409000.0,516109000.0,0.0164007870012386,0.1658683527673275,10.11931729111146,0.0115611341372612,29.34825207712808,1.0275116144388117,62.65014077441605,64.44721691628536,0.546125816270259,0.3384099332311862,-2298697000.0,-1.507243427819953,0.0997285402981356,0.0475721908245985,-1498435000.0,-0.9825158799813074,0,2025-12-31,,0,0.4901403194155468,1010.00006,2.9532793425366326,289821000.0,0.0931433706201202,0.1900340921375051,0.5910416174290442,0.64265,,,-0.2226619785423186,0,0.2198458389908275,0.2512246996229648,256.5321682661259,0,,-0.0311281829484852,-0.2661278725301274,3.419304596373221,3.609103736514968,-0.0052518411722128,0.1310014498890394,0.0234156019373983,-0.1172919585560341,0.4002906826976005,0.418232530021159,0.1393604499824579,-0.2383040659319887,-0.8251762696926297,-0.8258648231794646,0.0220477122888069,-0.130039814089537,2.397451494893854,2.671635097359331,0,0,0,0,0,0,0,0,0.0131880954828333,-0.0016269613455721,0,0,152199000.0,0.0,0.0,,0.0,,0,-0.2226619785423186,-0.1915337955938333,0.0434658939878087,-3.831765715057286,-0.1976874465981597,1.326611205554437,0.649301,under-priced vs fundamentals,0,0.040589
