symbol,liquid_months,ev2x,ev2x_in_base,ev2x_in_loose_base,ev3x,ev3x_in_base
AKZOINDIA.BO,9,0,0,0,0,0
AKZOINDIA.NS,171,0,0,0,0,0
AKZOY,195,0,0,0,0,0
AL,175,0,0,0,0,0
AL-PA,67,0,0,0,0,0
AL.V,0,0,0,0,0,0
AL3.AX,33,2,0,0,0,0
AL8.AX,7,1,0,0,1,0
ALA.MI,23,0,0,0,0,0
ALA.TO,195,0,0,0,0,0
ALAC,29,0,0,0,0,0
ALACR,0,0,0,0,0,0
ALACT.PA,1,0,0,0,0,0
ALACW,6,0,0,0,0,0
ALADO.PA,0,0,0,0,0,0
ALAGP.PA,7,0,0,0,0,0
ALAGR.PA,29,1,0,0,0,0
ALAI.L,48,0,0,0,0,0
ALALO.PA,3,0,0,0,0,0
ALANKIT.NS,82,2,0,0,0,0
ALAQU.PA,0,0,0,0,0,0
ALAR,81,11,0,0,1,0
ALARF.PA,2,0,0,0,0,0
ALARK.IS,139,1,0,0,0,0
ALAST.PA,26,0,0,0,0,0
ALB,195,0,0,0,0,0
ALB.AX,0,0,0,0,0,0
ALB.MC,179,0,0,0,0,0
ALBA.L,33,0,0,0,0,0
ALBAV.HE,0,0,0,0,0,0
ALBBV.HE,59,0,0,0,0,0
ALBBY,0,0,0,0,0,0
ALBDM.PA,9,0,0,0,0,0
ALBERTDAVD.NS,50,0,0,0,0,0
ALBFR.PA,72,0,0,0,0,0
ALBHF,6,0,0,0,0,0
ALBI.PA,0,0,0,0,0,0
ALBIO.PA,46,2,0,0,0,0
ALBK.ME,0,0,0,0,0,0
ALBKF,1,0,0,0,0,0
ALBKK.PA,0,0,0,0,0,0
ALBKY,37,0,0,0,0,0
ALBLD.PA,61,0,0,0,0,0
ALBLU.PA,0,0,0,0,0,0
ALBO,72,2,0,0,0,0
ALBPS.PA,101,6,0,0,3,0
ALBRK.IS,110,2,0,2,0,0
ALBT,70,3,0,0,0,0
ALBUD.PA,63,1,0,0,0,0
ALBY,0,0,0,0,0,0
ALC.AX,83,1,0,0,0,0
ALC.MC,4,0,0,0,0,0
ALC.SW,84,0,0,0,0,0
ALC.TO,60,0,0,0,0,0
ALCA.ST,41,0,0,0,0,0
ALCAB.PA,0,0,0,0,0,0
ALCAP.PA,33,0,0,0,0,0
ALCAR.PA,178,5,0,0,0,0
ALCC,30,0,0,0,0,0
ALCE,6,0,0,0,0,0
ALCES.PA,10,0,0,0,0,0
ALCHCORP.BO,0,0,0,0,0,0
ALCHI.PA,0,0,0,0,0,0
ALCJ.PA,121,6,0,0,0,0
ALCLA.PA,59,0,0,0,0,0
ALCLS.PA,195,11,0,0,1,0
ALCO,195,0,0,0,0,0
ALCOF.PA,0,0,0,0,0,0
ALCOG.PA,12,0,0,0,0,0
ALCOI.PA,15,0,0,0,0,0
ALCOR.PA,48,0,0,0,0,0
ALCRB.PA,107,5,0,2,0,0
ALCU.CN,3,1,0,0,0,0
ALCUF,8,0,0,0,0,0
ALCUR.PA,20,0,0,0,0,0
ALCY,13,0,0,0,0,0
ALCYB.PA,45,1,0,0,0,0
ALCYU,0,0,0,0,0,0
ALCYW,0,0,0,0,0,0
ALD.AX,195,0,0,0,0,0
ALD.PA,79,0,0,0,0,0
ALDA,0,0,0,0,0,0
ALDAR.PA,0,0,0,0,0,0
ALDBL.PA,0,0,0,0,0,0
ALDBT.PA,66,1,0,0,1,0
ALDE.V,19,0,0,0,0,0
ALDEL.PA,13,0,0,0,0,0
ALDEV.PA,0,0,0,0,0,0
ALDLS.PA,14,0,0,0,0,0
ALDNE.PA,35,0,0,0,0,0
ALDO.JK,51,5,0,0,0,0
ALDOL.PA,35,5,0,0,2,0
ALDR.PA,1,0,0,0,0,0
ALDRV.PA,92,7,0,0,4,0
ALDS,0,0,0,0,0,0
ALDUB.PA,0,0,0,0,0,0
ALDV.PA,0,0,0,0,0,0
ALDVF,0,0,0,0,0,0
ALDX,141,8,0,0,0,0
ALE,186,0,0,0,0,0
ALE.CN,0,0,0,0,0,0
ALEATIC.MX,95,0,0,0,0,0
ALEC,86,3,0,0,0,0
ALECO.PA,4,0,0,0,0,0
ALECR.PA,0,0,0,0,0,0
ALEFRM.CO,0,0,0,0,0,0
ALELIO.ST,26,1,0,0,0,0
ALEMBICLTD.NS,156,3,0,0,0,0
ALEMG.PA,32,0,0,0,0,0
ALEMV.PA,8,0,0,0,0,0
ALENE.PA,31,3,0,0,2,0
ALENR.PA,0,0,0,0,0,0
ALENT.PA,15,1,0,0,0,0
ALEO2.PA,9,0,0,0,0,0
ALERS.PA,161,3,0,1,1,0
ALESA.PA,0,0,0,0,0,0
ALESK.PA,140,0,0,0,0,0
ALEUA.PA,0,0,0,0,0,0
ALEUP.PA,37,5,0,0,3,0
ALEX,160,0,0,0,0,0
ALEXANDER.BO,0,0,0,0,0,0
ALF.L,0,0,0,0,0,0
ALF.NZ,0,0,0,0,0,0
ALFA.L,106,0,0,0,0,0
ALFA.ST,195,0,0,0,0,0
ALFAA.MX,186,0,0,0,0,0
ALFAICA.BO,0,0,0,0,0,0
ALFATRAN.BO,0,0,0,0,0,0
ALFAVIO.BO,0,0,0,0,0,0
ALFBA.PA,2,0,0,0,0,0
ALFEN.AS,97,4,0,0,0,0
ALFFF,0,0,0,0,0,0
ALFL.BO,0,0,0,0,0,0
ALFLE.PA,12,0,0,0,0,0
ALFOC.PA,105,1,0,0,0,0
ALFPC.PA,107,0,0,0,0,0
ALFRE.PA,31,0,0,0,0,0
ALFREDHE.BO,0,0,0,0,0,0
ALFVF,0,0,0,0,0,0
ALFVY,126,0,0,0,0,0
ALG,195,0,0,0,0,0
ALG.AX,163,2,0,0,0,0
ALG.DE,0,0,0,0,0,0
ALGAU.PA,148,10,0,0,3,0
ALGBE.PA,106,2,0,0,2,0
ALGEC.PA,93,5,0,0,0,0
ALGEN.PA,23,0,0,0,0,0
ALGEV.PA,0,0,0,0,0,0
ALGGF,0,0,0,0,0,0
ALGGY,44,0,0,0,0,0
ALGIL.PA,149,0,0,0,0,0
ALGLD.PA,0,0,0,0,0,0
ALGM,66,0,0,0,0,0
ALGN,195,0,0,0,0,0
ALGRE.PA,0,0,0,0,0,0
ALGS,66,5,0,0,2,0
ALGT,195,0,0,0,0,0
ALGTR.PA,0,0,0,0,0,0
ALGW.L,39,4,0,0,0,0
ALGWF,0,0,0,0,0,0
ALHC,61,0,0,0,0,0
ALHEO.PA,0,0,0,0,0,0
ALHGO.PA,0,0,0,0,0,0
ALHGR.PA,72,0,0,0,0,0
ALHIT.PA,0,0,0,0,0,0
ALHRG.PA,7,0,0,0,0,0
ALHRS.PA,43,0,0,0,0,0
ALHYG.PA,130,5,0,0,2,0
ALI.AX,130,0,0,0,0,0
ALI.DE,4,0,0,0,0,0
ALI2S.PA,0,0,0,0,0,0
ALICON.NS,63,0,0,0,0,0
ALICR.PA,0,0,0,0,0,0
ALID,0,0,0,0,0,0
ALIDS.PA,2,0,0,0,0,0
ALIF,0,0,0,0,0,0
ALIF-B.ST,121,0,0,0,0,0
ALIG.ST,130,0,0,0,0,0
ALIM,162,6,0,0,4,0
ALIMO.PA,0,0,0,0,0,0
ALIMP.PA,59,0,0,0,0,0
ALINN.PA,8,0,0,0,0,0
ALINS.PA,58,0,0,0,0,0
ALINT.PA,51,0,0,0,0,0
ALINV.PA,0,0,0,0,0,0
ALIT,58,0,0,0,0,0
ALITF,0,0,0,0,0,0
ALITL.PA,20,0,0,0,0,0
ALIV-SDB.ST,195,0,0,0,0,0
ALIZF,130,0,0,0,0,0
ALIZY,195,0,0,0,0,0
ALJ,84,3,0,0,0,0
ALJJ,71,0,0,0,0,0
ALJXR.PA,47,3,0,0,0,0
ALK,195,0,0,0,0,0
ALK.AX,181,6,0,2,0,0
ALK.MI,52,0,0,0,0,0
ALKA.JK,0,0,0,0,0,0
ALKAL.PA,66,6,0,0,4,0
ALKALI.NS,6,0,0,0,0,0
ALKEF,12,0,0,0,0,0
ALKEM.NS,124,0,0,0,0,0
ALKEM.PA,0,0,0,0,0,0
ALKER.PA,0,0,0,0,0,0
ALKEY.PA,22,0,0,0,0,0
ALKHF,0,0,0,0,0,0
ALKIM.IS,86,0,0,0,0,0
ALKKO.PA,11,0,0,0,0,0
ALKLK.PA,60,2,0,0,0,0
ALKM,21,1,0,0,1,0
ALKN,0,0,0,0,0,0
ALKS,195,0,0,0,0,0
ALKT,60,0,0,0,0,0
ALKYLAMINE.NS,92,0,0,0,0,0
ALL,195,0,0,0,0,0
ALL-PB,159,0,0,0,0,0
ALL-PG,56,0,0,0,0,0
ALL-PH,81,0,0,0,0,0
ALL-PI,77,0,0,0,0,0
ALL-PJ,35,0,0,0,0,0
ALL.AX,195,0,0,0,0,0
ALL.BK,44,0,0,0,0,0
ALLA.BK,22,0,0,0,0,0
ALLAM.PA,23,0,0,0,0,0
ALLAN.PA,0,0,0,0,0,0
ALLCARGO.NS,143,0,0,0,0,0
ALLDL.PA,130,2,0,0,0,0
ALLE,149,0,0,0,0,0
ALLEC.PA,11,0,0,0,0,0
ALLEI.ST,44,0,0,0,0,0
ALLEX.PA,70,3,0,0,0,0
ALLFG.AS,60,0,0,0,0,0
ALLG,36,0,0,0,0,0
ALLGO.PA,0,0,0,0,0,0
ALLHB.PA,0,0,0,0,0,0
ALLI.NE,42,2,0,0,0,0
ALLIF,0,0,0,0,0,0
ALLIX.PA,112,0,0,0,0,0
ALLK,77,5,0,0,0,0
ALLN.SW,195,0,0,0,0,0
ALLO,90,4,0,0,0,0
ALLOG.PA,27,0,0,0,0,0
ALLR,43,0,0,0,0,0
ALLSEC.BO,0,0,0,0,0,0
ALLSEC.NS,44,0,0,0,0,0
ALLT,195,2,0,0,0,0
ALLT.ST,0,0,0,0,0,0
ALLT.TA,165,0,0,0,0,0
ALLUX.PA,0,0,0,0,0,0
ALLWF,0,0,0,0,0,0
ALLY,147,0,0,0,0,0
ALLY-PA,124,0,0,0,0,0
ALLY.BK,36,0,0,0,0,0
ALM.MC,195,0,0,0,0,0
ALM.ST,7,0,0,0,0,0
ALMA.HE,137,0,0,0,0,0
ALMAR.PA,0,0,0,0,0,0
ALMAS.PA,17,0,0,0,0,0
ALMB.CO,185,0,0,0,0,0
ALMC,0,0,0,0,0,0
ALMDG.PA,160,0,0,0,0,0
ALMDP.PA,0,0,0,0,0,0
ALMDT.PA,82,5,0,0,2,0
ALME,15,0,0,0,0,0
ALMER.PA,0,0,0,0,0,0
ALMET.PA,0,0,0,0,0,0
ALMEX,0,0,0,0,0,0
ALMFF,0,0,0,0,0,0
ALMGI.PA,0,0,0,0,0,0
ALMI.JK,0,0,0,0,0,0
ALMIB.PA,112,7,0,0,3,0
ALMIC.PA,55,0,0,0,0,0
ALMII.PA,0,0,0,0,0,0
ALMIL.PA,39,0,0,0,0,0
ALMLB.PA,13,0,0,0,0,0
ALMMF,0,0,0,0,0,0
ALMND.PA,71,0,0,0,0,0
ALMONDZ.NS,20,0,0,0,0,0
ALMOU.PA,25,0,0,0,0,0
ALMRB.PA,2,0,0,0,0,0
ALMTA.PA,9,0,0,0,0,0
ALMTF,5,1,0,0,0,0
ALMTH.PA,0,0,0,0,0,0
ALMU,19,3,0,0,0,0
ALMUN.PA,1,0,0,0,0,0
ALMY,0,0,0,0,0,0
ALMY.AT,32,0,0,0,0,0
ALNA,54,1,0,0,0,0
ALNAQ,56,1,0,0,0,0
ALNEO.PA,6,0,0,0,0,0
ALNEV.PA,0,0,0,0,0,0
ALNG.OL,50,0,0,0,0,0
ALNLF.PA,26,4,0,0,0,0
ALNPF,0,0,0,0,0,0
ALNPY,0,0,0,0,0,0
ALNRG.PA,33,0,0,0,0,0
ALNSC.PA,0,0,0,0,0,0
ALNSE.PA,0,0,0,0,0,0
ALNT,185,0,0,0,0,0
ALNT.MC,110,0,0,0,0,0
ALNTG.PA,34,0,0,0,0,0
ALNU.ME,0,0,0,0,0,0
ALNXT.PA,39,1,0,0,0,0
ALNY,195,3,0,0,0,0
ALO.PA,195,0,0,0,0,0
ALOBR.PA,0,0,0,0,0,0
ALOD,0,0,0,0,0,0
ALOG,96,0,0,0,0,0
ALOKINDS.NS,74,0,0,0,0,0
ALORD.PA,0,0,0,0,0,0
ALOSM.PA,0,0,0,0,0,0
ALOT,140,2,0,0,1,0
ALOY,32,7,0,0,1,0
ALP,69,4,0,0,0,0
ALPA.NS,21,0,0,0,0,0
ALPA3.SA,0,0,0,0,0,0
ALPA4.SA,195,0,0,0,0,0
ALPAR.PA,6,0,0,0,0,0
ALPAT.PA,0,0,0,0,0,0
ALPAU.PA,0,0,0,0,0,0
ALPCV.PA,13,0,0,0,0,0
ALPDX.PA,23,0,0,0,0,0
ALPE,0,0,0,0,0,0
ALPEKA.MX,168,1,0,0,0,0
ALPER.PA,0,0,0,0,0,0
ALPGF,0,0,0,0,0,0
ALPH.L,98,0,0,0,0,0
ALPHA.AT,195,4,0,0,1,0
ALPHA.PA,11,0,0,0,0,0
ALPHAGEO.NS,69,0,0,0,0,0
ALPHALOGIC.BO,4,0,0,0,0,0
ALPHS.PA,14,1,0,0,1,0
ALPIB,13,0,0,0,0,0
ALPINEHOU.BO,0,0,0,0,0,0
ALPIX.PA,80,4,0,0,1,0
ALPJT.PA,0,0,0,0,0,0
ALPLA.PA,4,0,0,0,0,0
ALPMF,0,0,0,0,0,0
ALPMY,195,0,0,0,0,0
ALPN,100,7,0,0,2,0
ALPN.SW,1,0,0,0,0,0
ALPOU.PA,2,0,0,0,0,0
ALPP,50,4,0,0,2,0
ALPRE.PA,0,0,0,0,0,0
ALPRI.PA,10,0,0,0,0,0
ALPRO.PA,119,0,0,0,0,0
ALPSINDUS.BO,0,0,0,0,0,0
ALPSINDUS.NS,0,0,0,0,0,0
ALQ.AX,195,0,0,0,0,0
ALQ.MC,4,0,0,0,0,0
ALQGC.PA,96,5,0,0,2,0
ALQP.PA,0,0,0,0,0,0
ALQWA.PA,0,0,0,0,0,0
ALREA.PA,50,0,0,0,0,0
ALREW.PA,88,0,0,0,0,0
ALRGF,0,0,0,0,0,0
ALRIB.PA,76,5,0,0,0,0
ALRM,130,0,0,0,0,0
ALRN,78,6,0,0,2,0
ALROC.PA,13,2,0,0,0,0
ALRS,84,0,0,0,0,0
ALS.TO,195,0,0,0,0,0
ALSA,12,0,0,0,0,0
ALSAF.PA,0,0,0,0,0,0
ALSAR,0,0,0,0,0,0
ALSAS.PA,0,0,0,0,0,0
ALSAU,0,0,0,0,0,0
ALSAW,0,0,0,0,0,0
ALSEA.MX,195,0,0,0,0,0
ALSEN.PA,83,1,0,0,0,0
ALSGD.PA,53,0,0,0,0,0
ALSI,0,0,0,0,0,0
ALSK,133,2,0,0,0,0
ALSMY,132,0,0,0,0,0
ALSN,169,0,0,0,0,0
ALSN.SW,147,0,0,0,0,0
ALSO3.SA,149,0,0,0,0,0
ALSPW.PA,45,3,0,0,2,0
ALSRF,0,0,0,0,0,0
ALSSF,0,0,0,0,0,0
ALST,0,0,0,0,0,0
ALSTONE.BO,17,0,0,0,0,0
ALSTW.PA,18,0,0,0,0,0
ALT,107,18,0,0,7,0
ALT.AX,0,0,0,0,0,0
ALT.BK,3,0,0,0,0,0
ALT.L,50,0,0,0,0,0
ALTA.PA,174,0,0,0,0,0
ALTA.V,7,0,0,0,0,0
ALTAF,0,0,0,0,0,0
ALTBG.PA,73,10,0,0,6,0
ALTD,0,0,0,0,0,0
ALTER.PA,64,4,0,0,1,0
ALTG,82,1,0,0,0,0
ALTG-PA,27,0,0,0,0,0
ALTHE.PA,10,0,0,0,0,0
ALTHX.PA,41,4,0,0,0,0
ALTI,60,0,0,0,0,0
ALTLX.PA,0,0,0,0,0,0
ALTM,72,3,0,0,0,0
ALTN.L,62,1,0,0,0,0
ALTO,195,20,0,0,10,0
ALTO.JK,31,0,0,0,0,0
ALTPF,0,0,0,0,0,0
ALTR,84,0,0,0,0,0
ALTR.LS,195,0,0,0,0,0
ALTRI.PA,0,0,0,0,0,0
ALTRO.PA,0,0,0,0,0,0
ALTS,40,5,0,0,0,0
ALTSF,0,0,0,0,0,0
ALTTI.PA,0,0,0,0,0,0
ALTU,26,0,0,0,0,0
ALTUR.PA,0,0,0,0,0,0
ALTUU,1,0,0,0,0,0
ALTUV.PA,52,0,0,0,0,0
ALTUW,6,0,0,0,0,0
ALTVO.PA,3,0,0,0,0,0
ALTX,0,0,0,0,0,0
ALTXC.PA,0,0,0,0,0,0
ALU.L,84,0,0,0,0,0
ALU10.PA,15,0,0,0,0,0
AMAOU,0,0,0,0,0,0
AMAR.JK,31,2,0,0,0,0
AMAR3.SA,178,0,0,0,0,0
AMARAJABAT.NS,162,0,0,0,0,0
AMARIN.BK,6,0,0,0,0,0
AMARJOTHI.BO,0,0,0,0,0,0
AMARSEC.BO,0,0,0,0,0,0
AMAT,195,0,0,0,0,0
AMAT.L,0,0,0,0,0,0
AMATA.BK,195,0,0,0,0,0
AMATAR.BK,0,0,0,0,0,0
AMATAV.BK,29,0,0,0,0,0
AMBA,162,1,0,0,0,0
AMBALALSA.BO,32,0,0,0,0,0
AMBBY,10,0,0,0,0,0
AMBC,146,0,0,0,0,0
AMBD,0,0,0,0,0,0
AMBEA.ST,109,0,0,0,0,0
AMBER.NS,99,0,0,0,0,0
AMBFF,0,0,0,0,0,0
AMBI,4,0,0,0,0,0
AMBIKCO.NS,82,0,0,0,0,0
AMBK,0,0,0,0,0,0
AMBO,27,0,0,0,0,0
AMBP3.SA,69,7,0,0,4,0
AMBR,86,5,0,0,1,0
AMBS,18,7,0,0,3,0
AMBU-B.CO,186,0,0,0,0,0
AMBUJACEM.NS,195,0,0,0,0,0
AMBZ,115,0,0,0,0,0
AMC,148,8,0,0,5,0
AMC.BK,53,3,0,0,0,0
AMC.L,0,0,0,0,0,0
AMCA,5,0,0,0,0,0
AMCC,79,0,0,0,0,0
AMCCF,0,0,0,0,0,0
AMCCX,0,0,0,0,0,0
AMCF,0,0,0,0,0,0
AMCIU,3,0,0,0,0,0
AMCIW,7,2,0,0,1,0
AMCOIND.BO,0,0,0,0,0,0
AMCR,82,0,0,0,0,0
AMCT,0,0,0,0,0,0
AMCX,178,2,0,0,0,0
AMD,195,4,0,0,0,0
AMDIND.NS,0,0,0,0,0,0
AMDLY,0,0,0,0,0,0
AME,195,0,0,0,0,0
AME.AX,5,0,0,0,0,0
AME.JO,0,0,0,0,0,0
AME.V,6,0,0,0,0,0
AMED,182,0,0,0,0,0
AMEH,72,4,0,0,2,0
AMEN,0,0,0,0,0,0
AMEN.NE,0,0,0,0,0,0
AMEUF,0,0,0,0,0,0
AMFC,0,0,0,0,0,0
AMFG.JK,19,0,0,0,0,0
ALUA.BA,47,1,0,0,0,0
ALUCI.PA,23,0,0,0,0,0
ALUCON.BK,0,0,0,0,0,0
ALUFLUOR.BO,17,2,0,0,0,0
ALUNT.PA,0,0,0,0,0,0
ALUP11.SA,156,0,0,0,0,0
ALUP3.SA,0,0,0,0,0,0
ALUPG.PA,0,0,0,0,0,0
ALUR,30,0,0,0,0,0
ALUVI.PA,15,0,0,0,0,0
ALV,195,0,0,0,0,0
ALV.DE,195,0,0,0,0,0
ALV.V,34,0,0,0,0,0
ALVAL.PA,60,0,0,0,0,0
ALVDM.PA,116,0,0,0,0,0
ALVER.PA,0,0,0,0,0,0
ALVGO.PA,14,0,0,0,0,0
ALVIA.PA,0,0,0,0,0,0
ALVIV.PA,94,0,0,0,0,0
ALVLF,0,0,0,0,0,0
ALVMG.PA,124,11,0,0,3,0
ALVOF,30,0,0,0,0,0
ALVR,51,2,0,0,0,0
ALVRQ,25,0,0,0,0,0
ALVU.PA,17,0,0,0,0,0
ALWEC.PA,0,0,0,0,0,0
ALWED.PA,5,0,0,0,0,0
ALWF.PA,1,0,0,0,0,0
ALWIT.PA,25,0,0,0,0,0
ALX,195,0,0,0,0,0
ALX.AS,21,0,0,0,0,0
ALX.AX,195,0,0,0,0,0
ALXEF,0,0,0,0,0,0
ALXN,133,0,0,0,0,0
ALXO,69,7,0,0,3,0
ALXXF,0,0,0,0,0,0
ALY.AX,20,2,0,0,0,0
ALY.V,21,0,0,0,0,0
ALYA,65,0,0,0,0,0
ALYA.TO,49,0,0,0,0,0
ALYI,26,4,0,0,3,0
ALZ.ST,37,0,0,0,0,0
ALZCUR.ST,6,0,0,0,0,0
ALZN,52,0,0,0,0,0
AM,108,1,0,0,0,0
AM.PA,186,0,0,0,0,0
AM3D.DE,103,2,0,0,0,0
AMA.AX,154,2,0,0,1,0
AMA.BK,56,0,0,0,0,0
AMADF,50,0,0,0,0,0
AMADY,174,0,0,0,0,0
AMAG.JK,0,0,0,0,0,0
AMAG.VI,87,0,0,0,0,0
AMAL,93,0,0,0,0,0
AMAL.BO,13,1,0,0,0,0
AMALGAM.BO,0,0,0,0,0,0
AMAM,20,3,0,0,0,0
AMAN.JK,11,0,0,0,0,0
AMANAH.BK,104,0,0,0,0,0
AMFL,0,0,0,0,0,0
AMFORG.BO,0,0,0,0,0,0
AMG,195,0,0,0,0,0
AMG.AS,195,0,0,0,0,0
AMGDF,10,0,0,0,0,0
AMGN,195,0,0,0,0,0
AMGRF,0,0,0,0,0,0
AMGY,0,0,0,0,0,0
AMH,153,0,0,0,0,0
AMH-PG,105,0,0,0,0,0
AMH-PH,91,0,0,0,0,0
AMH.AX,57,0,0,0,0,0
AMHD,0,0,0,0,0,0
AMHG,0,0,0,0,0,0
AMHV,0,0,0,0,0,0
AMI.AX,129,0,0,0,0,0
AMI.DE,0,0,0,0,0,0
AMI.V,24,0,0,0,0,0
AMIABLE.NS,0,0,0,0,0,0
AMIC,4,0,0,0,0,0
AMIGF,0,0,0,0,0,0
AMIGY,52,0,0,0,0,0
AMIH,9,1,0,0,0,0
AMIN,0,0,0,0,0,0
AMINTAN.BO,0,0,0,0,0,0
AMIORG.NS,40,0,0,0,0,0
AMIQF,0,0,0,0,0,0
AMITINT.BO,0,0,0,0,0,0
AMIVF,0,0,0,0,0,0
AMIX,27,0,0,0,0,0
AMJ,168,0,0,0,0,0
AMJB,27,0,0,0,0,0
AMJLAND.NS,6,0,0,0,0,0
AMK,57,0,0,0,0,0
AMK.V,8,0,0,0,0,0
AMKAF,66,0,0,0,0,0
AMKBF,89,19,0,0,19,0
AMKBY,140,0,0,0,0,0
AMKR,195,1,0,0,0,0
AMKYF,0,0,0,0,0,0
AML.AX,23,0,0,0,0,0
AML.L,91,0,0,0,0,0
AML.WA,60,0,0,0,0,0
AMLH,14,2,0,0,1,0
AMLI,61,9,0,0,0,0
AMLLF,0,0,0,0,0,0
AMLM,6,0,0,0,0,0
AMLTF,0,0,0,0,0,0
AMLX,51,6,0,0,1,0
AMM.AX,0,0,0,0,0,0
AMM.TO,38,0,0,0,0,0
AMMCF,0,0,0,0,0,0
AMMJ,30,2,0,0,0,0
AMMN.DE,0,0,0,0,0,0
AMMP.CN,8,0,0,0,0,0
AMMPF,9,0,0,0,0,0
AMMX,0,0,0,0,0,0
AMN,195,0,0,0,0,0
AMN.AX,0,0,0,0,0,0
AMNA,0,0,0,0,0,0
AMNB,166,0,0,0,0,0
AMNC,0,0,0,0,0,0
AMNCB,0,0,0,0,0,0
AMND,0,0,0,0,0,0
AMNF,41,0,0,0,0,0
AMNI.ST,0,0,0,0,0,0
AMNL,28,0,0,0,0,0
AMNP,0,0,0,0,0,0
AMNPLST.BO,0,0,0,0,0,0
AMNZF,0,0,0,0,0,0
AMO.AX,0,0,0,0,0,0
AMOR.JK,14,0,0,0,0,0
AMOSF,0,0,0,0,0,0
AMOT,133,0,0,0,0,0
AMOV,142,0,0,0,0,0
AMP,195,0,0,0,0,0
AMP.AX,195,0,0,0,0,0
AMP.MC,195,2,0,0,0,0
AMP.MI,195,0,0,0,0,0
AMPD.CN,1,0,0,0,0,0
AMPE,147,11,0,0,7,0
AMPG,49,4,0,0,2,0
AMPGW,0,0,0,0,0,0
AMPH,142,0,0,0,0,0
AMPL,55,0,0,0,0,0
AMPLI.PA,61,0,0,0,0,0
AMPS,46,0,0,0,0,0
AMPS.CN,20,0,0,0,0,0
AMPX,43,7,0,0,2,0
AMPX-WT,12,2,0,0,0,0
AMPY,160,9,0,0,2,0
AMR,115,10,0,0,0,0
AMRAAGRI.BO,0,0,0,0,0,0
AMRAPLIN.BO,0,0,0,0,0,0
AMRB,82,0,0,0,0,0
AMRC,189,2,0,0,0,0
AMRI,87,0,0,0,0,0
AMRK,136,0,0,0,0,0
AMRN,195,10,2,2,3,2
AMROF,0,0,0,0,0,0
AMRQ.V,10,0,0,0,0,0
AMRS,151,11,0,0,4,0
AMRT.JK,76,0,0,0,0,0
AMRU,0,0,0,0,0,0
AMRUTANJAN.NS,157,0,0,0,0,0
AMRX,195,1,0,0,0,0
AMRZF,5,0,0,0,0,0
AMS,31,0,0,0,0,0
AMS.AX,44,0,0,0,0,0
AMS.JO,181,0,0,0,0,0
AMS.L,192,0,0,0,0,0
AMS.MC,192,0,0,0,0,0
AMSA,0,0,0,0,0,0
AMSC,195,7,0,0,0,0
AMSC.OL,24,0,0,0,0,0
AMSF,195,0,0,0,0,0
AMSG,78,0,0,0,0,0
AMSLF,0,0,0,0,0,0
AMSSY,24,0,0,0,0,0
AMST,45,0,0,0,0,0
AMSU,0,0,0,0,0,0
AMSWA,173,0,0,0,0,0
AMSYF,150,0,0,0,0,0
AMT,195,0,0,0,0,0
AMT.AX,0,0,0,0,0,0
AMTB,92,0,0,0,0,0
AMTD,35,3,0,0,2,0
AMTE.L,0,0,0,0,0,0
AMTG,57,0,0,0,0,0
AMTI,35,1,0,0,0,0
AMTL.BO,0,0,0,0,0,0
AMTPQ,0,0,0,0,0,0
AMTX,104,15,0,0,7,0
AMTY,0,0,0,0,0,0
AMUN.PA,125,0,0,0,0,0
AMVMF,0,0,0,0,0,0
AMWD,191,0,0,0,0,0
AMWK,0,0,0,0,0,0
AMWL,67,1,0,0,0,0
AMX.AX,13,0,0,0,0,0
AMX.V,78,3,0,0,0,0
AMXEF,28,0,0,0,0,0
AMXVF,0,0,0,0,0,0
AMXX,0,0,0,0,0,0
AMY.V,34,0,0,0,0,0
AMYT,31,3,0,0,0,0
AMYZF,20,0,0,0,0,0
AMZ.V,7,0,0,0,0,0
AMZE,36,2,0,0,0,0
AMZE.L,0,0,0,0,0,0
AMZN,195,0,0,0,0,0
AMZS.L,0,0,0,0,0,0
AN,195,0,0,0,0,0
AN.V,19,0,0,0,0,0
ANA.MC,195,0,0,0,0,0
ANAB,111,7,0,0,1,0
ANAD,69,3,0,0,1,0
ANAN.BK,15,0,0,0,0,0
ANANTRAJ.NS,192,4,0,0,0,0
ANAS,4,0,0,0,0,0
ANAT,143,0,0,0,0,0
ANCB,43,0,0,0,0,0
ANCR.L,82,0,0,0,0,0
ANCTF,55,0,0,0,0,0
ANCX,82,0,0,0,0,0
AND.AX,19,0,0,0,0,0
AND.TO,66,0,0,0,0,0
ANDAR,0,0,0,0,0,0
ANDAW,5,0,0,0,0,0
ANDC,0,0,0,0,0,0
ANDE,195,0,0,0,0,0
ANDF.OL,45,0,0,0,0,0
ANDHRAPAP.NS,165,0,0,0,0,0
ANDHRAPET.BO,48,2,0,0,0,0
ANDHRSUGAR.NS,119,0,0,0,0,0
ANDI,9,1,0,0,1,0
ANDI.JK,8,0,0,0,0,0
ANDR,0,0,0,0,0,0
ANDR.VI,195,0,0,0,0,0
ANDREWYU.BO,50,0,0,0,0,0
ANEB,6,1,0,0,0,0
ANEK.AT,6,0,0,0,0,0
ANET,143,0,0,0,0,0
ANF,195,0,0,0,0,0
ANFGF,10,0,0,0,0,0
ANFIF,91,3,0,0,1,0
ANG.AX,141,0,0,0,0,0
ANG.BO,10,0,0,0,0,0
