symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes
COHN,Cohen & Company Inc.,US,Financials,Capital Markets,Nano Cap,29459318.0,304726000.0,2026-03-31,0.6985752281234806,0.7176578666879014,0.6799999999999999,6,0.4678571585663001,0.7582704516563337,0,0,1.0,0.571748044638525,0.1582208278912859,1,0.6712158294271373,0.27542,0.7472410713035234,0.0,727906.2,0.8379014864166006,0.6111227916238878,growth-flip; first-positive: NI; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.1x); cash 538% of mcap
ACTG,Acacia Research Corporation,US,Industrials,Professional Services,Small Cap,442378240.0,285232000.0,2025-12-31,0.6484044789936169,0.7007139472983062,0.6,6,0.7922383333194669,0.4435704737243722,1,0,0.0,0.8140182905511086,0.2932630279912492,1,-3.0646160099464423,0.014789999,0.47346914479544,0.0,1194031.8,0.6887652401261832,0.2345013144510961,"growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.6x); cash 82% of mcap; cash > EV (1.60x, net cash 58% mcap)"
TUSK,"Mammoth Energy Services, Inc.",US,Energy,Energy Equipment & Services,Micro Cap,154146080.0,91165000.0,2025-12-31,0.612273506528594,0.4932616405221319,0.76,4,0.595420585922127,0.4528772147096732,1,0,1.0,0.5967992318652048,0.1552788899248615,1,-8.348120938118113,0.02264,0.793748249050755,0.0,523816.3000000001,-0.5035930506625281,0.3389120950737436,"growth-flip; first-positive: EBITDA/NI; ROCE improving from <=0; accelerating sales; cash 79% of mcap; cash > EV (3.70x, net cash 77% mcap)"
REKA.HE,Reka Industrial Oyj,FI,Industrials,Electrical Equipment,Nano Cap,24642882.0,31570000.0,2025-12-31,0.5934770968995788,0.503164377920503,0.7,5,0.5091970866643191,0.516723941341706,1,0,,0.550802011622709,0.1075704783021856,1,-5.998233215547703,0.5739,,,,,0.0218977885840649,"growth-flip; FCF break-even ETA 0.6y; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.1x); cash 122% of mcap; cash > EV (7.03x, net cash 83% mcap)"
SWAG,Stran & Company Inc. Common Stock,US,Communication Services,Diversified Telecommunication Services,Nano Cap,35475596.0,116191000.0,2025-12-31,0.5900391817520232,0.7253046583387439,0.48000000000000004,3,0.5939327253066101,0.6307427174332868,0,0,0.0,1.1630961607816137,-0.0073155407905947,1,10.918823529411764,0.49825,0.9641161221755176,1.0,63610.8,0.261497298095853,0.7830189506792905,growth-flip; ROCE improving from <=0; accelerating sales
HIT,Health In Tech Inc. Class A Common Stock,US,Financials,Insurance,Micro Cap,69461328.0,33327511.0,2025-12-31,0.5882284632164307,0.720859843620758,0.48000000000000004,3,0.5836171345083379,0.5584168553086377,0,0,0.0,4.059201972409525,0.0772559642992841,1,-2.924534391507677,0.62159,0.634666530267294,1.0,122194.8,0.7942426825962632,0.5820894274262315,growth-flip; FCF break-even ETA 0.1q; accelerating sales
HOLO,MicroCloud Hologram Inc. Ordinary Shares,US,Communication Services,Diversified Telecommunication Services,Nano Cap,38721888.0,403686223.0,2025-12-31,0.5822384369955262,0.47083555210415745,0.72,4,0.6366970848618846,0.7246220280333804,0,1,1.0,0.0143907004603028,0.0106304717760952,1,-627.4217913838804,0.00922,0.6886322200147202,1.0,1078770.0,-0.0612293445051698,-0.7547169680741252,"growth-flip; first-positive: FCF/EBITDA/CFO; ROCE improving from <=0; under-priced vs fundamentals; Graham net-net (mcap 0.01x NCAV); cash 7083% of mcap; Berezin classic (P/S 0.10, P/B 0.01, GP/mcap 2.2x)"
GSF.OL,Grieg Seafood ASA,NO,Consumer Staples,Food & Staples Retailing,Small Cap,3636655104.0,4916078000.0,2025-12-31,0.5795612672786915,0.47984466075668997,0.7,5,0.5320476562102132,0.3347074237721578,1,0,,0.8078003786381953,0.0753338331897907,1,-5.865620620661164,0.66668,,,,,-0.0927344762279138,"growth-flip; first-positive: NI; FCF break-even ETA 0.6q; accelerating sales; under-priced vs fundamentals; cash 138% of mcap; cash > EV (3.42x, net cash 60% mcap)"
FKWL,Franklin Wireless Corp.,US,Information Technology,Communications Equipment,Nano Cap,36531268.0,39610715.0,2025-12-31,0.5686937502124058,0.4900190629252276,0.6599999999999999,3,0.547234121768626,0.4153169200076396,1,0,0.0,1.0398747229291192,-0.0476319854362639,1,17.187228002631,0.22183001,0.7807030068027421,0.0,33230.4,0.2429936826233651,-0.289971706646437,"growth-flip; first-positive: NI; accelerating sales; cash 92% of mcap; cash > EV (4.65x, net cash 89% mcap)"
ALWEC.PA,We.Connect SA,FR,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,79407112.0,453885290.0,2025-12-31,0.5649841171961687,0.6138597166998732,0.52,4,0.6440174921854085,0.6499813874027817,0,0,,0.8191690000404184,0.0930160635961566,1,-0.6551059706518614,0.71865,,,,,0.39080613478654,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.2x); cash 61% of mcap
UNTC,Unit Corporation,US,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,329842272.0,170831000.0,2025-12-31,0.5607765415836695,0.561554159983109,0.56,4,0.7860943013618534,0.4512450315498246,1,0,0.0,1.173506877192483,0.3988503257605469,1,-2.6407479159328404,0.0,0.7477900780823505,0.0,725178.6,-0.4276483578575464,0.4983489413134403,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.8x); cash 55% of mcap; cash > EV (1.16x, net cash 55% mcap)"
HCO.PA,High Co. SA,FR,Communication Services,Diversified Telecommunication Services,Micro Cap,73078104.0,98654000.0,2025-12-31,0.5601361853361023,0.44821792303268626,0.7,2,0.5977517453917985,0.4464789427152052,1,0,,0.9924235971535662,0.1342368277008535,1,-5.514535981273125,0.57116,,,,,0.1253731606717796,"growth-flip; accelerating sales; cash 130% of mcap; cash > EV (1934.16x, net cash 100% mcap)"
NTBR.L,Northern Bear PLC,UK,Industrials,Building Products,Nano Cap,15136303.0,78110000.0,2025-09-30,0.5591470855310161,0.6012412754958257,0.52,5,0.5389062736325833,0.734490146858061,0,0,,0.6093765046902049,0.0637306362821661,1,-0.3541582965046203,0.43928,,,,,0.5833110316364167,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.9x); Berezin classic (P/S 0.19, P/B 0.61, GP/mcap 1.3x)"
SIP.BR,Sipef NV,BE,Consumer Staples,Household Products,Small Cap,994891584.0,570432000.0,2025-12-31,0.5587803283776895,0.600452798811305,0.52,4,0.6486220376093482,0.5196121153334041,0,0,,0.9933181680218534,0.4334171294738023,1,-0.3574048981738023,0.53555,,,,,0.5688923118762861,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.9x)
HST.VI,Hutter & Schrantz Stahlbau AG,AT,Materials,Metals & Mining,Nano Cap,40079452.0,142927140.09,2024-12-31,0.556537909527042,0.6194688894814598,0.5,3,0.6902290981557632,0.7071179061693031,1,0,,1.003779183375084,0.0705603448977539,1,-2.5033933941202493,,,,,,0.5467196604616255,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 2.7x); cash 70% of mcap; cash > EV (1.46x, net cash 63% mcap)"
ALGEV.PA,Gevelot SA,FR,Industrials,Machinery,Micro Cap,154990576.0,156334000.0,2025-12-31,0.5544756396280586,0.43920462134420674,0.7,4,0.4306220798508287,0.3820887516195863,1,0,,0.7313118456130417,0.0792086174472603,1,-9.035936364370508,0.62242,,,,,0.1729323644690367,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cash 81% of mcap; cash > EV (2.64x, net cash 72% mcap)"
LIB.MC,"Libertas 7, S.A.",ES,Real Estate,Real Estate Management & Development,Micro Cap,66221824.0,21315000.0,2025-12-31,0.5482224015759806,0.5779765415187225,0.52,4,0.492110126281322,0.53314887885928,0,0,,0.6325394872578611,0.3766361717100633,1,4.318634778276034,0.79980004,,,,,0.8700653075275676,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 94% of mcap
TYGO,Tigo Energy Inc. Common Stock,US,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,299847648.0,103536000.0,2025-12-31,0.5475506749624867,0.7138374801235111,0.42000000000000004,4,0.7871562717861142,0.438704635428797,0,0,0.0,10.854999384570828,0.106233580590326,1,-0.4543140285480498,0.48806998,0.1972404161870638,1.0,4117689.1,0.0838254141406218,3.072164877503241,growth-flip; first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; accelerating sales
FPIP.ST,Formpipe Software AB (publ),SE,Information Technology,Software,Micro Cap,1164303104.0,321565000.0,2026-03-31,0.5464306632380724,0.4976441162113329,0.6,4,0.7079442210948688,0.4033200565058291,1,0,,1.3386610252117843,0.2609394679147295,1,-9.71034096461643,0.37955,,,,,-0.2009262509627132,"growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 70% of mcap; cash > EV (2.29x, net cash 70% mcap)"
JRSH,"Jerash Holdings (US), Inc.",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,42163800.0,152618454.0,2025-12-31,0.5457250762423969,0.5134756186892584,0.5800000000000001,5,0.5462710272994572,0.5873017475953629,0,0,0.0,0.6630582314264107,0.0536431066193345,1,-0.2136703779488472,0.50194,0.5455585028128414,0.0,455515.2,0.0056810007263869,0.0899509435196901,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
SAF1R.RG,SAF Tehnika A/S,LV,Information Technology,Communications Equipment,Nano Cap,31038380.0,42308858.0,2026-03-31,0.541796308947901,0.6989124771180222,0.42000000000000004,6,0.7800898929638715,0.6017680231247352,0,0,,1.433034924246716,0.1615453198949496,1,-0.863090321030702,0.57189,,,,,0.6854838920557542,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.6x)
LPRO,Open Lending Corporation,US,Financials,Consumer Finance,Micro Cap,218701600.0,93217000.0,2025-12-31,0.5397367979265969,0.5826316220721123,0.5,6,0.7025537909096584,0.2821311392897059,1,0,0.0,2.9175773745997864,0.0719074846862696,1,-6.314038490228256,0.0077,0.3029854812284745,1.0,1538943.0,-0.1963484878896264,-0.1211401391548995,"growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; FCF break-even ETA 0.4q; accelerating sales; under-priced vs fundamentals; cash 81% of mcap; cash > EV (1.35x, net cash 19% mcap)"
WDFN,Woodlands Financial Services Company,US,Financials,Banks,Nano Cap,41613784.0,24048000.0,2026-03-31,0.5349819200148006,0.4336449314283675,0.6599999999999999,2,0.5329883474507537,0.5004951779632273,1,0,0.0,0.9441370360286776,,1,,0.0,0.9738411636351116,0.0,45585.5,0.0281805167810036,0.4628731893076256,"growth-flip; accelerating sales; cash 111% of mcap; cash > EV (8.63x, net cash 87% mcap)"
CEMAT.CO,Cemat A/S,DK,Real Estate,Real Estate Management & Development,Nano Cap,209874256.0,164662000.0,2025-12-31,0.5329394697622627,0.5462009200586186,0.52,5,0.7314337639298848,0.447132317458232,0,0,,0.8731808484081945,0.5237516852704328,1,-0.1663226734073885,0.49581,,,,,-0.1157894901951926,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.5x)
CAI,"CAI International, Inc.",US,Industrials,Commercial Services & Supplies,Mid Cap,4395684864.0,907291000.0,2026-03-31,0.5320303788291998,0.6739436285646233,0.42000000000000004,2,0.7716890965755296,0.3851465828885823,0,0,0.0,7.406501986554112,0.1227423175144468,1,-3.5245458545477404,0.48508,0.0421663690421298,1.0,43134065.99999999,0.4645789155797337,,first-positive: FCF/EBITDA/CFO/NI; accelerating sales
INTRK.AT,Intracom Holdings S.A.,GR,Information Technology,Communications Equipment,Micro Cap,306204160.0,29477000.0,2025-12-31,0.5284046604833734,0.5369451638856714,0.52,4,0.5903285392048756,0.4484177455813371,0,0,,0.8490270703418521,0.988024561522543,1,-4.363205603625875,0.33878,,,,,0.2248801729918712,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals; cash 53% of mcap
FIEE,FiEE Inc Common Stock,US,Communication Services,Diversified Telecommunication Services,Nano Cap,53969316.0,8315480.0,2026-03-31,0.5261610133646145,0.6591557428211382,0.42000000000000004,4,0.8348351706957151,0.5048502172518471,0,0,,6.066175087071004,0.3774248750523121,1,-1.4545171547018625,0.90940005,,,,,2.240000009536743,growth-flip; first-positive: FCF/EBITDA/CFO/NI; accelerating sales; under-priced vs fundamentals
