symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
8250.SR,AXA Cooperative Insurance Company,Financials,Insurance,Small Cap,SAR,1494149888.0,1098415744.0,28.46,1448950000.0,,185688000.0,179006000.0,,0.1235418751509714,,,,0.7580770516580972,,,1.2175990507917671,0.119804580141293,,,1.2822167410288623,1.744170192811803,1892229000.0,1.2664251526550996,1,2026-03-31,,0,1.0311949259808828,10.501844,8.046561371763389,,,,0.019227823014388,0.0,,,0.2129944188994239,0,0.2978627694101751,0.6138819044445104,,0,,0.0502636259917686,,1.6089302273302049,1.741118461349994,,0.0762066214625995,0.0450520236049985,,1.9126158768999104,2.4437475952289343,0.0228276917585597,,-0.1202979719829652,-0.1119375957654269,0.0655692296396241,,0.4969468853458686,0.4123384463362935,0,0,0,0,0,0,0,0,,,0,0,127026000.0,0.0,0.0,,0.0,0.0,0,0.2129944188994239,0.1627307929076552,,-1.52812404245057,0.154942805673183,0.4034834812899106,0.742704,"accelerating sales; under-priced vs fundamentals; cash 128% of mcap; cash > EV (1.74x, net cash 127% mcap)",0
4331.SR,Aljazira Mawten REIT Fund,Financials,Capital Markets,Micro Cap,SAR,130980008.0,128884032.0,11.1,7106043.0,5540764.0,5367725.0,5367725.0,0.7797256504076883,0.7553746860242754,0.9687698302977712,,,18.137243470100024,23.261057861334645,27.930765595002267,1.478300312299669,0.040981254177355,-183753.0,-0.0014029087553575,0.0160021901968428,0.0162624257440983,,,0,2025-12-31,,0,18.43220031176282,17.903227,24.40140059336125,6043827.0,0.850519339666253,0.0461431259036111,,0.0,,,-0.151709482066742,0,0.1710454896081943,0.0772997123651715,361.3307830054339,0,142.48814318233454,0.0924541790039756,0.1139424042518586,0.0524080164347185,0.0524080164347185,0.0150411011768291,-0.0287434692674692,,,,,0.0924541790039756,0.1139424042518586,0.0524080164347185,0.0524080164347185,0.0039540766745975,-0.0667192440225023,-0.0859428415876252,-0.0859428415876252,0,0,0,0,0,0,0,0,,,0,0,267303.0,,0.0,0.0,0.0,0.0,0,-0.151709482066742,-0.2441636610707176,-0.2656518863186007,-0.2041174985014606,-0.22350013919424,0.2343582962712547,0.645832,under-priced vs fundamentals,0
1140.SR,Bank Albilad,Financials,Banks,Mid Cap,SAR,36644999168.0,32391585792.0,24.43,6180427000.0,,4661961000.0,4087122000.0,,0.6613009101151102,,,,5.240994803757086,,,1.549020602925584,0.1115328719551193,,,0.4091543004616285,0.4628812894891688,11901843000.0,0.3247876455239001,0,2026-03-31,,0,5.929201844468028,12.154229,7.860425938355125,,,,0.1306856866984547,0.35416,28.85714,0.1812173557101923,-0.0315498347975169,0,0.2790199297926271,-0.0835682642720306,,0,,0.0931054572260951,,-0.395475520443913,-0.4369157072682823,,-0.6224707081776124,0.0115506851718551,,,,-0.0713244644607441,,-2.1494651385437824,-2.331474727824445,0.0279353762103603,,-5.888840430256563,-6.263321186968004,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,-0.0315498347975169,-0.1246552920236121,,0.4053658724707653,-0.1140377547285712,-0.0555576085728606,0.636091,,0
2140.SR,Ayyan Investment Company,Financials,Capital Markets,Small Cap,SAR,1108006016.0,405309760.0,11.01,21253919.0,46560319.0,-304881228.0,-307634046.0,2.190669824233357,-14.47422689434358,-6.548091476778756,0.1602108105023905,2.746230690558628,19.06988353536117,8.705046887672742,8.984112025920789,1.1256928388451355,-0.2776465484461773,682690711.0,0.6161435056684746,0.90213412433313,2.466187927475519,702696203.0,0.6341989058297677,1,2026-03-31,1.6229985235583495,0,52.13184523757712,44.04,,11384348.0,0.5356352397880128,0.0102746265233274,0.3016127567436417,0.1425,,,-0.2101864734360989,0,0.2252295641507529,0.1299481036383334,69.13615339031824,0,40.808380870048914,-0.0817135478875853,0.3294519939915806,-0.6446121051141114,-0.3319317760464648,0.6775182176039896,-4.495122332900049,2.3857991881040155,5.087064957924889,-0.2828268117735088,-0.2679205631486429,1.3898294869265069,1.4009749479604008,-0.6090317765276073,-0.6079882375426747,-0.7770808974395848,-0.7066632836763804,3.8916954122239615,1.934369683714372,0,0,0,0,0,0,0,1,-0.0077427058318228,0.1679535163342133,1,1,,,,0.0,,0.0,0,-0.2101864734360989,-0.1284729255485136,-0.5396384674276795,0.1217453026103659,-0.1399050647572729,0.1821220301219424,0.653341,"first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 90% of mcap; cash > EV (2.47x, net cash 63% mcap)",1
4347.SR,Bonyan REIT Fund,Real Estate,,,SAR,1563658624.0,2157320192.0,9.6,278100787.0,196941153.0,148116952.0,125358920.0,0.7081646734066955,0.4507679440691406,0.7520873608371735,0.0769992529573514,3.092302298037221,7.757332207765381,10.95413609160702,14.628548613786268,1.165237380907392,0.0801702609993727,-587750176.0,-0.3758813893127609,0.0414485131250745,0.0300425153578685,-573333301.0,-0.3666614260939861,0,2025-12-31,,0,5.62263286223638,15.000001,10.556918724603516,194435199.0,0.6991537172456833,0.1243463221547774,0.4755449566978931,0.6,,,0.125271876827347,0,0.3404761281151022,0.0034475573254934,4243.163269719528,0,53.45937634735039,0.1557681851764966,0.1396670980949373,-0.1297608041476458,-0.1943038332771464,-0.0100048699253186,-0.1958570122982402,,,,,0.1557681851764966,0.1396670980949373,-0.1297608041476458,-0.1943038332771464,0.1658820281949052,0.1782821890930251,-0.1638489808612364,-0.3247136167117694,1,1,0,0,0,0,0,0,0.0645444018277423,0.0124548511296091,0,0,,,,0.0,,0.0,0,0.125271876827347,-0.0304963083491495,-0.0143952212675902,0.3195757101044935,-0.0263861808451601,-0.0620744999106483,0.603789,growth-flip; accelerating sales,1
4292.SR,Ataa Educational Company,Consumer Staples,Household Products,Small Cap,SAR,2180117760.0,3260617728.0,51.8,670407992.0,251639306.0,193412734.0,89101314.0,0.3753524853564096,0.1329061035417967,0.7686109816246275,0.0946862706974587,2.043083583293621,4.863631947872125,12.957505645004442,19.49942339885792,2.646661437639849,0.0408699546578621,-986108418.0,-0.4523188774903608,0.0306432731413554,0.0204887385069139,-942277944.0,-0.4322142414912486,0,2026-01-31,,0,3.2519268654541933,24.903847,11.271841904680382,225959488.0,0.337047724216271,0.1036455425233543,1.225027135099935,0.47877997,67.33333,0.2998712355212356,-0.1544322867846354,0,0.1793244021950347,0.0388548817971706,501.8525986167802,0,116.2525053597128,0.0528531740599054,0.1376466759688964,0.0143949743195599,0.304448468215781,0.0279765698401103,0.0256342439203035,0.0096317677234146,-0.0010029975034573,-0.0938799867495934,-0.212586061483555,0.1808441164959716,0.275098927112248,-0.9569402274957272,-1.089279458730536,0.0502782348232871,0.0194931204940829,0.1370552981670803,0.8655863963106278,1,0,0,1,0,0,0,0,0.0742573808851173,0.0204288898123414,0,0,20795577.0,,0.0,0.0,0.0,0.0,0,-0.1544322867846354,-0.2072854608445409,-0.2920789627535318,-0.4588807550004165,-0.1968797415932441,0.2887812300479333,0.546684,growth-flip; accelerating sales; under-priced vs fundamentals,1
3020.SR,Yamama Saudi Cement Company,Materials,Construction Materials,Small Cap,SAR,5011874816.0,6543183360.0,24.75,1451238167.0,861851416.0,491009860.0,112261038.0,0.5938731736787349,0.0773553511427184,0.5697152094717913,0.1008174303371316,2.120808684730408,4.508690240366315,7.592008597454112,9.765684394751716,0.9799257585479,0.022399010773696,-1177771290.0,-0.2349961507897327,0.0746510301505503,0.0571803657967488,-1531308349.0,-0.3055360329654331,0,2026-03-31,,0,3.453516404106536,10.355648,10.20727937316778,632069607.0,0.4355381641502817,0.1261144043307246,0.3725550962140284,0.15977,31.825,0.2858585858585858,-0.2843238239498096,0,0.3288689179181515,0.3438709089232344,28.39927467354269,0,21.099615629698377,0.2372240913857474,0.2720558093426255,-0.1589710364913546,1.2796618028723932,0.0162615686637394,0.41957550079628,-0.0206286482538294,0.0222793658137723,-0.4007794967527038,6.209812902340162,-0.1505618677652257,-0.1899120544594884,-0.6157236797801294,-0.8358481109453377,-0.0409312017482099,-0.1408840685324618,-5.711030743536229,2.490668738244467,0,0,0,1,0,0,1,0,0.0748551754580604,0.0259622548790711,0,0,133809036.0,0.0,0.0,0.0,,0.0,0,-0.2843238239498096,-0.521547915335557,-0.5563796332924351,-1.5639856268222028,-0.4215468474683512,0.7658650057296366,0.578611,growth-flip; first-positive: FCF; under-priced vs fundamentals,1
6001.SR,Halwani Bros. Co. Ltd.,Consumer Staples,Food & Staples Retailing,Small Cap,SAR,1109507200.0,1239838976.0,31.38,911578787.0,118797406.0,140533342.0,126472160.0,0.1303205029495711,0.1387396918441016,1.1829664193172702,0.1677971270419224,0.9779179437638562,1.3601007325766128,10.436582899798331,15.444566952652904,3.187474443810219,0.1139894901087618,-25789887.0,-0.0232444521315409,0.0384011297988872,0.0343644060436441,-130331784.0,-0.1174681732574606,0,2026-03-31,,0,1.217127050149314,23.772726,7.894974845186561,262409230.0,0.2878623699259031,0.2365097135016338,0.496829420066619,0.62735003,43.25,0.3782664117272147,-0.3049834307806095,0,0.1787491367413269,0.0564739267032645,273.4813719223831,0,,-0.0593124397966848,-0.0820960682696838,0.5814776938793159,0.6449050284838658,-0.0032347327633953,0.059397298232185,0.0085334146191532,-0.0121890303375097,0.1388254163483743,0.1705338558524994,0.1103125164589404,-0.005822832235607,-0.6621855221576792,-0.6481322028176821,-0.1650763927162437,-11.900435051911854,-1.220667601703341,-1.4509642173869426,0,0,0,0,0,0,0,0,0.1760583007857098,-0.0082611737437873,0,0,18425597.0,0.0,0.0,,0.0,0.0,0,-0.3049834307806095,-0.2456709909839247,-0.2228873625109256,-0.9498884592644752,-0.2611610925638547,0.4728156042531086,0.735991,under-priced vs fundamentals,0
8050.SR,Salama Cooperative Insurance Company,Financials,Insurance,Micro Cap,SAR,235800000.0,45690000.0,7.86,542358000.0,,-15215000.0,-19649000.0,,-0.0362288377787365,,,,0.0842432489241423,,,0.8845640202271806,-0.0833290924512298,,,0.8538973706530958,4.406850514335741,190110000.0,0.806234096692112,1,2026-03-31,,0,0.43476817895191,,,,,,0.0421612172321174,0.00027000002,,,-0.3868954508097454,0,0.1925380242252414,0.2224196758836656,,0,,-0.1041002481094456,,0.9007359177442296,0.8754595238698882,,0.224388495523762,0.05325526522765,,-8.351567301782422,-2.680277205469189,0.126717476527506,,-1.6145218800648298,-1.6680797666689275,0.0456504636696311,,4.840379478064838,5.041757517576271,0,0,1,1,0,0,0,0,,,0,0,138123000.0,,0.1422572634535884,,0.1102033129803061,,1,-0.3868954508097454,-0.2827952027002997,,-1.2623549746796336,-0.315654962626719,0.7725750886899667,0.571429,"growth-flip; FCF break-even ETA 0.1y; under-priced vs fundamentals; cash 85% of mcap; cash > EV (4.41x, net cash 81% mcap)",1
4070.SR,Tihama Advertising and Public Relations Co.,Communication Services,Diversified Telecommunication Services,Micro Cap,SAR,354368928.0,201270576.0,15.46,43289774.0,-41235335.0,-15310148.0,-15406446.0,-0.9525421638837848,-0.355891116456279,0.371287101220349,2.77497847820071,3.7093444251150136,4.649379227528423,-4.881021968173655,,2.661786777081815,-0.0434757248242712,69783776.0,0.1969240824635731,0.4316294345084341,0.7599524135112526,152956060.0,0.4316294345084341,0,2025-12-31,5.078099069904156,0,8.185973158464629,,,9459038.0,0.2185051370330554,0.0266926280850447,0.0,0.09521,,,-0.4125610160185348,0,0.1025226781849122,-0.123646432069601,,0,,-0.3643694362855441,-0.4183091683870999,0.5319974327663191,0.6265545344641088,-0.5256501109474196,0.2498607050297702,0.0129078215376727,-2.003284832030816,-0.8421188276681407,-0.9045344805206846,-0.9125135431064804,-1.590534572342815,-1.9976613059494557,-1.998128440535054,0.1427238159190212,1.5148436630360798,0.1654602505224094,1.2646582930459425,0,1,0,0,0,0,0,0,4.591892820830384,-1.8169143426296737,0,0,25848429.0,,0.5960302655143955,,0.8797083188919299,,1,-0.4125610160185348,-0.0481915797329907,0.0057481523685651,-1.0391155504826437,-0.0758169642620266,0.3605196592823564,0.392487,growth-flip; FCF break-even ETA 0.6y; accelerating sales; under-priced vs fundamentals,1
7020.SR,Etihad Etisalat Company,Communication Services,Diversified Telecommunication Services,Mid Cap,SAR,48083877888.0,54131769344.0,62.65,19832218000.0,7897658000.0,7023661000.0,3203970000.0,0.398223637920882,0.1615537909073004,0.889334660984307,0.1616823068907208,0.316483950052028,2.729486401571423,6.854154654962269,13.316771189284347,2.4086290234523338,0.0666329368746607,-11458968000.0,-0.2383120601606,0.0853527872597861,0.0758167163153129,-5178304000.0,-0.1076931443021636,0,2026-03-31,,0,2.424533548794189,13.502156,6.845985005255806,10875296000.0,0.5483650895729363,0.2261734385344589,0.4649760336195053,0.27999002,76.80833,0.2259909018355945,0.0985096266364532,0,0.314089036745418,-0.011140777602589,,0,105.64937490693106,0.0892964453745423,0.0595487345102373,0.1083997526811028,-0.1262229652244938,-0.011180459429908,-0.0398476686965421,0.0175860038515145,-0.0065441611375146,-0.0844924912117334,-0.1527206279023028,-0.0282322540241513,0.0114997155888498,-0.2450891705142065,-0.3645005918527582,-0.0072973735978444,-0.0433929219224283,-0.0514508408410921,-0.0503941628226197,0,0,0,0,0,0,0,0,0.141231328842065,0.0204509780486558,0,0,,,,0.0,0.0,0.0,0,0.0985096266364532,0.0092131812619109,0.0389608921262159,0.224732591860947,0.0084579191468335,-0.0703411460989768,0.459989,,0
8012.SR,Aljazira Takaful Taawuni Company,Financials,Insurance,Micro Cap,SAR,755699968.0,299584992.0,11.45,461714000.0,,-66343000.0,-71288000.0,,-0.1543986103951797,,,,0.6488540351819525,,,0.7449481316163807,-0.0943337343108105,,,0.265813164623556,0.6705108912798943,185636000.0,0.2456477542155989,0,2026-03-31,,0,1.6367274286679634,24.361702,,,,,0.0150221848066851,0.34359002,,,-0.1212104554787532,0,0.2662552589422968,-0.7168411059364607,,0,,-0.0064320652115437,,-1.921123514384094,-2.1376591873862947,,-0.2892417252448794,-0.0092463247522118,,0.2602499916372111,0.2478978741362029,-0.1218696458328443,,1.6246678583506449,1.603387583071556,0.1304902646582166,,-10.157937704260144,-9.054515952632558,0,0,0,0,0,0,0,0,,,0,0,23497000.0,3.033919223730689,,,,,1,-0.1212104554787532,-0.1147783902672094,,2.0164487319075413,-0.115521431648906,-0.950835170820166,0.506084,FCF break-even ETA 3.0q; accelerating sales,0
2270.SR,Saudia Dairy & Foodstuff Company,Consumer Staples,Food & Staples Retailing,Small Cap,SAR,7168544768.0,6867518464.0,224.3,2958421000.0,596651000.0,435793000.0,275171000.0,0.2016788685585993,0.0930127929730082,0.7303985076703131,0.3745029773945585,-0.5045260964952711,2.321345901749616,11.510109702321794,14.49005577416884,4.575972587104755,0.0383858940559803,384202000.0,0.0535955361142553,0.0516965453929072,0.053962577886416,301026000.0,0.0419926232927726,0,2026-03-31,18.658270305724592,0,2.423098256806587,16.136692,16.449426144981675,878772000.0,0.2970408876897507,0.1225872235495816,0.0444048815176162,0.51798,250.33333,0.1160647793134195,-0.1640951143036289,0,0.177413762218331,0.0084972473181262,1705.2646853362498,0,,0.0352628661572507,-0.0592009410340021,-0.0736382284481384,0.0452640975480047,-0.0202501836842909,0.0008899592619755,-0.0067249721415594,-0.0632863498921442,-0.0254988863943326,-0.1382837136620852,0.1728108071150657,0.2115049447758667,-0.3819498884399686,-0.8609676520256423,-0.0295654572274271,-0.37098532946043,-0.2747390035660984,0.2992717353569831,0,0,0,1,0,0,0,0,0.4438800454026407,-0.0693770680080822,0,0,11916000.0,,0.0,,,,0,-0.1640951143036289,-0.1993579804608796,-0.1048941732696267,-0.2093592118516336,-0.192567498533844,0.176544716028996,0.369616,growth-flip; under-priced vs fundamentals,1
8210.SR,Bupa Arabia for Cooperative Insurance Company,Financials,Insurance,Mid Cap,SAR,26549999616.0,22563831808.0,177.0,20388966000.0,,-370989000.0,-485827000.0,,-0.0238279371303086,,0.4225156888651732,,1.1066687642718125,,17.944760684107347,4.530620788229054,-0.018298569002887,,,0.1185406796805883,0.1394822930245448,2884128000.0,0.1086300580683217,0,2026-03-31,,0,1.3021748928317405,24.313187,,,,,0.0449012683008072,0.48303002,190.8,0.0779661016949153,0.0842313079731324,0,0.2876662278966388,-0.3993381036800595,,0,,0.0848474613282015,,-1.2699760943998313,-1.3677092336965817,,-0.0941271701537397,0.0249078302757041,,-1.6521920279026925,-2.0246445157779736,-0.021110192211569,,-7.86958899116012,-9.517964396844924,-0.0726987170073267,,-0.7429773291941273,-0.8088161362751409,0,0,0,0,0,0,0,0,0.5100575840470862,-0.087541895181913,0,0,,,,,,,0,0.0842313079731324,-0.0006161533550691,,1.4519405416697142,-0.0005679631257234,-0.4835854750629739,0.244503,,0
4345.SR,Swicorp Wabel Reit Fund,Real Estate,,,SAR,584099968.0,1207941376.0,4.95,101705705.0,59574012.0,55404447.0,55404447.0,0.5857489705223518,0.5447525977033442,0.930010337393426,0.015761229186793,10.808326489745228,11.876830075559674,20.27631404109564,54.85042638967552,0.7552230379981913,0.0948543914318447,-646458929.0,-1.1067607677047502,0.0634307396503743,0.0306719297278214,-623841435.0,-1.0680388104386953,0,2025-12-31,,0,5.74304035353769,,10.542474469603496,80968469.0,0.7961054790387618,0.1386209098371325,0.8545118710207139,0.17687,,,0.1793575377517831,0,0.3577168704345707,-0.1538970694676973,,0,220.4410895294517,0.2738656042714112,-0.0216183959747719,-0.3211160656947119,-0.3211160656947119,-0.1769038259079585,-0.4774274274609164,,,,,0.2738656042714112,-0.0216183959747719,-0.3211160656947119,-0.3211160656947119,-0.2724224438936268,-0.8984885006026424,-0.7714370931660182,-0.7714370931660182,0,0,0,0,0,0,0,0,0.0250808087758873,-0.0093195795890943,0,0,,,,,,,0,0.1793575377517831,-0.094508066519628,0.2009759337265551,0.5004736034464952,-0.0741899822106291,-0.1331878721106982,0.58001,,0
7200.SR,Al Moammar Information Systems Company,Information Technology,IT Services,Small Cap,SAR,5559000064.0,6592510976.0,185.3,1181683112.0,163111062.0,122242598.0,121107271.0,0.138032828212239,0.1024870963883251,0.7494439463584635,0.1195117366237478,5.948032500701884,5.578916131620234,40.417313793223904,42.30243180859346,16.65357367652353,0.0217858013322016,-376156448.0,-0.0676662068122617,0.0264313431027872,0.0222876895518118,-970189898.0,-0.1745259735258747,0,2026-03-31,,0,4.704306939439446,75.02024,45.47514659333402,290401593.0,0.2457525118629265,0.0522398974018072,3.3466574783118888,0.50131,145.0,-0.2174851592012953,0.4054583836295942,0,0.1818313505760886,0.1690407427767572,250.24991675799689,0,,-0.0258036720339699,-0.2422614485728897,1.6720863583586605,1.6180409046865245,-0.0394308551781188,0.2640339328651889,-0.0712873702637621,-0.1114213062786607,-0.4922100892570513,-0.4838163487233761,0.1159431276204008,0.5704677925027516,-1.4778616398154796,-1.478450762404681,0.2180026928793112,-1.7362637481004772,3.370991462328708,3.3631028881514884,1,0,1,1,0,1,1,0,0.1855296164696238,-0.066017879845876,0,0,317060759.0,,0.0,,0.0,,0,0.4054583836295942,0.4312620556635642,0.647719832202484,-1.21258252105693,0.4426849530052857,0.0445335443969606,0.184733,growth-flip; first-positive: FCF/CFO; accelerating sales,1
2340.SR,Al Abdullatif Industrial Investment Company,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,SAR,869374976.0,1069897984.0,10.7,545564000.0,103016000.0,-34934000.0,-77273000.0,0.1888247758283171,-0.1416387444919386,-0.3391123708938417,0.0520316526476359,1.8548574978644092,1.9610861127200476,10.385745748233283,16.15989221683508,0.8110491849159541,-0.0888833956959902,460834000.0,0.5300750685513175,0.0313731137345273,0.025493084768725,-200523000.0,-0.2306519114716271,0,2026-03-31,1.8865252477030772,0,1.593534353439743,35.666664,,36124000.0,0.0662140463813594,0.0415516905791408,0.2125151831210339,0.65680003,,,-0.1756548392434203,0,0.2452376517719471,0.956117519782788,16.901575258767668,0,5.454963120047011,-0.029535654822046,3.140636688554568,-0.8557237715803453,-1.0155720173196308,0.274429079168244,-0.0734420488422396,-0.0369227510238666,0.0067628317892185,-3.3379734975237585,-2.6513254264518262,-0.079963296731343,-0.5310521863422887,-1.019639483627204,-1.59382949932341,-0.072476653740092,9.321225528860737,4.951819553533354,0.7874013011657679,0,1,1,1,1,0,0,1,-0.0771473130466779,0.1291789656943139,1,1,,,,0.0,,0.0,0,-0.1756548392434203,-0.1461191844213742,-3.316291527797988,0.8399171780762105,-0.1505662574286337,0.8741645113810504,0.602669,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
1810.SR,Seera Holding Group,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,SAR,6084421632.0,7561732096.0,22.03,4700594422.0,875048344.0,59326787.0,-56656368.0,0.1861569549384109,-0.0120530220039477,0.0677982964104666,0.0425905552359989,1.3450242344553252,1.6086757156944096,8.641502092826086,26.135307397530774,1.0518179089076043,-0.0093117097115731,-816960913.0,-0.1342709237478432,0.2269593630292319,0.1826190666990802,-1008621381.0,-0.1657711187691734,0,2026-03-31,,0,1.294394088441949,115.94737,102.55774734606814,1800655733.0,0.3830697931675331,0.2959452585484464,0.4130809541294747,0.096269995,24.82,0.1266454834316839,-0.1579767024421928,0,0.2526184133625361,-0.0142364304072227,,0,35.08877534972266,0.1490570576670616,0.6257526937554333,-0.7469811344452707,-1.5007671615404832,0.0545840756638411,-0.03970980755923,-0.003350670283779,0.0057452581064324,-0.6363404942562776,-2.040788500184758,0.0865374864076371,0.5033650107576769,-2.225038695782399,-2.67497275155982,-0.0901822908111438,0.932186306052351,-1.622693154998097,-1.6069826859677774,0,1,0,0,0,0,0,1,0.0044377622530041,0.0381527929829948,0,0,,,,0.0,,0.0,0,-0.1579767024421928,-0.3070337601092544,-0.7837293961976262,1.3427904590982904,-0.2672049730346962,0.0037944175608216,0.501552,growth-flip; first-positive: NI,1
4338.SR,Alahli Capital - Al-Ahli Reit Fund,Real Estate,,,SAR,881374976.0,1604141056.0,6.41,196715000.0,96593000.0,133558000.0,112096000.0,0.4910301705513052,0.5698396156876699,1.3826881865145508,0.0363664289702684,7.482591906245794,8.154645329537656,16.607218494093775,23.52457920516205,0.7648732994016393,0.1271830980597298,-773988000.0,-0.878159717572921,0.0225806274763126,0.0124066396315711,-722766000.0,-0.8200437040772076,0,2025-12-31,,0,4.480466542968253,49.307693,6.599192680333638,113566000.0,0.5773123554380704,0.1288509466372687,0.644500852631442,0.68727,,,-0.0203083460197182,0,0.2836354042077279,-0.1154959719332601,,0,709.4034089329064,0.048324780039116,-0.0140855133557204,0.2625180787809466,0.1167053526065689,-0.0310831592647856,0.0348936799679409,,,,,0.048324780039116,-0.0140855133557204,0.2625180787809466,0.1167053526065689,0.0232842202318365,0.023299776196049,0.3578917746933803,0.24489600580569,0,0,1,1,0,0,0,0,0.0377741908651654,-0.0014077618948969,0,0,11715000.0,,0.0,,0.0,,0,-0.0203083460197182,-0.0686331260588342,-0.0062228326639977,-0.1370136986262872,-0.065469334852767,0.0693347480504715,0.722944,growth-flip,1
3005.SR,Umm Al-Qura Cement Company,Materials,Construction Materials,Small Cap,SAR,764499968.0,907106048.0,13.9,306944782.0,118392432.0,97010547.0,94300394.0,0.3857124764544783,0.3072226652154002,0.8193982111964724,0.0643004346833703,1.1994242588073536,2.955274372443966,7.6618583863536145,13.745976919126598,0.8651318720398004,0.1233491143847896,237506086.0,0.3106685362215738,0.0244259500086728,0.0205859480720825,-142606056.0,-0.1865350712480343,0,2026-03-31,3.2188647494279365,0,2.4906758897110035,12.87037,7.880586097509583,90098679.0,0.2935338350205282,0.117853084069717,0.1825091032472432,0.106429994,,,-0.1676647315264156,0,0.2477583513028052,0.4604523809701498,29.853199781841766,0,62.64496307985515,0.1557075937111991,0.0775291754212407,1.5792464277266178,1.985572211334445,-0.0279847562476678,0.188297533945193,0.0999340999447106,0.1207086208921959,0.2770963907453226,0.5198277789286123,0.0651294739955149,1.154078832815101,0.6686439997513246,0.6526833906342786,-0.5213215702925063,-0.6547809068130349,1.343268063582944,1.171047334347727,0,0,1,1,0,0,0,0,0.0541512332159857,0.0101492014673845,0,0,32253631.0,0.0,0.0,0.0,0.0,0.0,0,-0.1676647315264156,-0.3233723252376148,-0.2451939069476563,-2.1532369428608606,-0.2798046209934507,0.7504019490098957,0.776599,growth-flip; under-priced vs fundamentals,1
4004.SR,Dallah Healthcare Company,Health Care,Health Care Equipment & Supplies,Small Cap,SAR,10666186752.0,14511266816.0,105.4,3969710790.0,878577255.0,459920384.0,-24225793.0,0.221320217385408,-0.0061026594332833,0.5234831443479606,0.08235654044022,4.178573433476831,3.6554972348501993,16.51677952441416,22.21440357495085,2.600956159217877,-0.0022712702827425,-3150390794.0,-0.2953624258837654,0.0175711302790435,0.0129152719315556,-3830943568.0,-0.3591671191470246,0,2026-03-31,,0,2.686892651945559,19.554731,23.19137642744706,1388190458.0,0.3496956154833637,0.1301487110883092,0.9798796702576928,0.56257,136.8625,0.2985056925996205,-0.0931194725948889,0,0.2659114385146422,0.0196132999029743,1132.6193799535995,0,33.38429614034239,0.3489122604061594,0.3944120747797259,-0.2650491257088939,-1.073606445070159,0.0072217022430361,-0.1179400416461147,0.054313530874798,0.0328671794279997,-0.1260441480581069,-1.253210748293384,-0.0452292122115439,-0.1301161305467788,-0.1471385285318392,-2.216468228905577,-0.093532641942888,-0.0348208974314294,-0.3314794327485399,-0.2811375586835813,0,0,0,0,0,0,0,0,0.1020859537603115,-0.0197294133200915,0,0,,,,0.0,,0.0,0,-0.0931194725948889,-0.4420317330010483,-0.4875315473746148,0.98048697247527,-0.327694947978271,0.069192813969666,0.358172,,0
