symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
300082.SZ,"Liaoning Oxiranchem,Inc.",Materials,Chemicals,Small Cap,CNY,6134486016.0,7564771328.0,9.02,4225382172.19,95312573.73,-465881552.64,-696592148.3299999,0.0225571486426279,-0.1648589689507207,-4.887933820355561,0.0242234545609479,12.038923312893736,1.7903164778297929,79.36803122565306,79.36803122565306,2.2361954907503474,-0.1135534658507892,-430876355.23,-0.0702383792393015,0.1409366337432368,0.1142894836278651,-1191453473.2399998,-0.194222216846276,0,2026-03-31,,0,1.4518180287631872,451.00003,,204702516.19,0.0484459175165931,0.0333691389394472,0.749480710373338,0.61376,,,0.3187134877988249,0,0.2069020214179417,-1.5790668756181443,,0,,-0.0143292314315919,-0.0541998856052359,-10.746167083937474,-9.267104640395909,-0.0009509073418216,-0.1490320467245938,,0.0417483032468711,,-9.532362904589144,0.0047991366653777,-0.5016927348593296,-10.746167083937474,-4.905378673103538,0.3011955410619373,-2.0177458844163114,-9.288944164375147,-1.1083153172811269,1,0,0,0,0,0,0,1,-0.0312201890223634,0.0554436435833114,1,1,,,,,,0.0,0,0.3187134877988249,0.3330427192304168,0.3729133734040609,9.585818128194733,0.3378843421664309,-3.4305914069430705,0.130765,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales,1,0.396153
603101.SS,"Xinjiang Winka Times Department Store Co.,Ltd.",Consumer Discretionary,Household Durables,Small Cap,CNY,3269280000.0,4697355776.0,6.95,2450030740.51,331899124.79,465890149.89,-81994222.98999995,0.1354673307980256,-0.0334666098813649,1.4037100886746208,0.0558707794318129,3.745499790987864,1.917264015643409,14.152962226014068,29.06255045028524,2.281098497998633,-0.0250802081773356,-2427584911.71,-0.7425442029162385,0.0943188793128762,0.0656443412984522,-1459706295.41,-0.4464916726037538,0,2026-03-31,,0,1.334383257297198,38.611107,7.01727649913161,861883163.56,0.3517846324575461,0.2636308800592179,1.2336421376788365,0.64662004,,,-0.0799506822661059,0,0.1731390462870494,-2.0739148631879507,,0,350.9443610653951,0.0168959753165302,0.0724163272180681,0.0968343585653972,-11.87956958128066,0.0070133153386231,-0.0365946804030521,,,,0.7736611986944386,0.3060099319314029,8.137428596765062,0.0968343585653972,-0.2203683013522623,0.0119668644922242,0.590566584369497,0.1895381749220577,-12.08216768765202,1,1,1,0,0,0,0,0,0.0515509646250399,0.0043198148067729,0,0,280268997.09,0.2925554515174219,,0.0,0.0,0.0,1,-0.0799506822661059,-0.0968466575826361,-0.152367009484174,11.799618899014556,-0.0952375266825995,-2.8637919263162868,0.360182,growth-flip; FCF break-even ETA 0.3q,1,0.134781
601330.SS,"Dynagreen Environmental Protection Group Co., Ltd.",Industrials,Transportation Infrastructure,Small Cap,CNY,11559120896.0,22025437184.0,8.08,3533559874.91,1177205346.11,,1584627234.27,0.3331499642807053,0.4484506532694201,,0.0647411869649282,8.3100117625238,6.23321465143165,18.709936424245484,18.844702585074987,1.3983793698959184,0.1370889056812577,-8261259410.77,-0.7146961680821926,0.1335288648442214,0.0700769877549232,-9787132897.42,-0.8467021831051883,0,2025-12-31,,0,3.271239572895142,18.790697,,1649026963.88,0.4666758233216583,0.1426602402307809,1.3707348751839117,0.55397,,,0.1624682404807881,0,0.2383063703062247,-0.0224372584108853,,0,418.2280604742321,0.0397189147148392,0.0086831029116612,,0.4832685823638794,-0.0102505728149953,0.1341025762830113,,,,,0.0397189147148392,0.0086831029116612,,0.4832685823638794,0.1805277651979542,0.0899513718262359,,-2.6973581626977445,1,1,0,0,0,0,0,0,0.0619546930749719,0.0027864938899563,0,0,516292575.86,,0.0,0.0,,0.0,0,0.1624682404807881,0.1227493257659488,0.1537851375691269,-0.3208003418830912,0.1180601064660008,-0.0184485569794963,0.59006,growth-flip; accelerating sales,1,0.176104
002815.SZ,"Suntak Technology Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,CNY,22535602176.0,18818158592.0,18.26,7433437802.52,462977304.65,348318287.76,-330802113.29,0.0622830669939885,-0.0445019010151474,0.7523441954100114,0.0625919156283438,-3.233966541582181,2.53155526311399,40.64596342627656,40.64596342627656,2.533794908244274,-0.0146790891455431,2770157243.85,0.1229235953943208,0.093624845414914,0.1121200174684976,1497253112.75,0.0664394543822994,0,2026-03-31,8.135134648414303,0,3.0316527526954262,86.952385,64.69830315520956,1541365366.49,0.2073556552753375,0.0683969016870348,0.0688822053770683,0.49071,,,0.8289488037563615,0,0.3014473639209763,-0.0105740405308058,,0,,0.1842067596213671,-0.4933930017951809,-0.224613254198526,0.4320046457684717,-0.0833051882128857,0.0482795832092059,0.0342687376490746,0.0572412711294252,,-0.1190450685785263,-0.0007210227395444,-0.2636059092361549,-0.224613254198526,0.2456879337083325,0.1143012654447818,0.2644618776149987,0.3966070940708992,2.4987122176941394,0,1,0,1,0,0,0,0,0.0642309853432279,-0.0016390697148841,0,0,251600737.06,,1.3147899213471406,,,0.0,0,0.8289488037563615,0.6447420441349944,1.3223418055515423,0.3969441579878898,0.5444505690384178,-0.7271196441782111,0.109902,growth-flip; accelerating sales,1,0.392595
300729.SZ,Loctek Ergonomic Technology Corp.,Industrials,Commercial Services & Supplies,Small Cap,CNY,3627934464.0,6905487360.0,10.62,6714646356.8,1075817344.27,1125332117.32,-288443215.96,0.1602195092792202,-0.0429573205546246,1.0460252600627091,0.0708363027328005,0.0948111346626523,1.0284216015347902,6.418828806562646,13.985215523622353,0.9823727351774733,-0.0795061814986523,-2875541130.43,-0.7926111011552164,0.4258248513223419,0.2237155139387584,-3277553410.26,-0.903421338721294,0,2026-03-31,,0,0.5403016437829148,17.409836,3.223878895983166,1831118754.4,0.2727051667502347,0.5047276274062266,1.305815215437402,0.55542,18.0,0.6949152542372883,-0.2802640482879906,0,0.3141776919320987,-1.7913548722989516,,0,43.28021368773435,0.1841462258968997,0.1616835883177572,0.7101736601141567,-10.647177761067804,-0.0030980490782854,-0.0482301319684128,,,,-0.2748397094247022,-0.1992423085557496,-0.6854215101734669,0.7101736601141567,-1.508592011650768,-0.1332471106098487,-1.0001193013258454,0.907218946379969,-4.040678963216767,0,1,1,0,0,0,0,0,0.0885112590779339,-0.0176749563451333,0,0,,,,0.0,0.0,,0,-0.2802640482879906,-0.4644102741848903,-0.4419476366057478,10.366913712779814,-0.3921899711609815,-2.267091457707049,0.463637,growth-flip,1,0.201035
300284.SZ,JSTI Group,Industrials,Construction & Engineering,Small Cap,CNY,7425427456.0,7307737088.0,5.88,4168397711.83,280439076.6,451820077.73,76220041.23000008,0.0672774279201113,0.0182852132879945,1.6111166931791272,0.0166303525007279,0.1266075082348206,1.7531285623875306,26.05819836735263,55.95825534326836,0.8875007994084978,0.0102647344791459,4513147796.12,0.6077963622785408,0.5099059017673878,0.5181178848343374,514002249.6599999,0.0692219071165618,0,2026-03-31,1.64528789914297,0,1.7813625208857786,294.0,16.434478727254145,1339933217.69,0.3214504253966078,0.180451997629751,0.3911073975391382,0.4475,7.8,0.3265306122448979,-0.3250172751731458,0,0.2019025540126102,-0.1899028330746979,,0,,-0.1185164413363836,-0.4759665003173027,0.7289331424229987,-0.5582474774193559,-0.0458908077302111,-0.0182015390362827,,,,-0.9343984907684532,-0.3780854289818866,4.112168053671168,0.7289331424229987,-1.115350972081573,0.3044102464369533,1.2789808793028408,0.878074106858387,1.3152624694216668,1,1,1,1,0,0,0,0,0.0514844063727941,-0.0348540538720661,0,0,,,,,0.0,,0,-0.3250172751731458,-0.2065008338367622,0.1509492251441569,0.23323020224621,-0.234265099793614,-0.0592261978512015,0.377956,growth-flip; accelerating sales; cash 51% of mcap,1,0.171835
300628.SZ,"Yealink Network Technology Co., Ltd.",Financials,Diversified Financial Services,Micro Cap,CNY,44746473472.0,38521958400.0,35.32,5816717385.46,2757431079.8,1832386223.28,1526488986.9199998,0.4740527856300407,0.2624313484330099,0.6645265721067107,0.7236022139636928,-2.2387435650024474,6.622628511450981,13.970234354069166,13.970234354069166,4.481871561283021,0.0341141741119598,8294983226.800001,0.1853773623521542,0.1381353917116572,0.1604557996918973,6173181085.84,0.1379590525654017,0,2026-03-31,5.394401923252843,0,7.692736384932916,16.582159,24.41978274203738,3733005408.97,0.6417718382366939,0.083425689653642,0.0007903294047437,0.6964,43.832,0.2409966024915062,0.0964979170636406,0,0.2799498944356691,-0.0417998389826215,,0,,0.0347570882582907,-0.075050824167534,-0.2696542464244608,-0.3555889244293971,-0.0562784941376176,-0.1589653473512581,-0.0134928514459703,0.0306977338286403,,-0.1305235551074526,-0.174543374297792,0.0667322711034249,-0.2696542464244608,-0.2773352744784599,-0.2195808845268139,-0.3384246957134355,-0.6620362651696078,-0.7167833561841122,0,0,0,0,0,0,0,0,1.0526920506409445,-0.3290898366772516,0,0,,,,,,,0,0.0964979170636406,0.0617408288053498,0.1715487412311746,0.4520868414930377,0.0596669783719698,-0.186260847475383,0.290496,,0,0.180908
002360.SZ,"Shanxi Tond Chemical Co., Ltd.",Materials,Chemicals,Small Cap,CNY,2342343680.0,3629794048.0,5.83,483345479.92,-992684441.06,176077346.87,194524732.18,-2.053778264822715,0.4024548490909574,-0.1773749437253016,-0.4452946349419295,-1.2539558971336415,7.509729993959555,-3.656543709020022,,2.548460336197857,0.0830470497736694,-1969855597.31,-0.8409763324355545,0.0326616726500186,0.0210769155214615,-1310154442.49,-0.5593348464090462,0,2026-03-31,,0,4.846106516580415,,13.30292466145222,169519993.79,0.3507222076806382,0.0723719560188537,1.5086796479892255,0.32902,,,0.1453830548004853,0,0.1685859139168323,-10.270578993821855,,0,,-0.1123827496565117,-30.894334527094426,10.49741574905942,1.2309369230062974,-2.114758682854263,1.949309556806008,-0.0791312807312954,0.0817269555307194,,0.1035588691540072,-0.3883038711790214,1.009030966102542,10.49741574905942,-0.7949588161590572,0.3026234782243139,-28.17706984949201,11.429419028555182,1.356819875171018,0,0,1,1,0,0,1,0,-0.0042317750012952,-0.4410628599406342,0,0,18254360.370000005,0.0,0.0,,0.0,,0,0.1453830548004853,0.257765804456997,31.039717581894912,-1.085553868205812,0.2904019771554093,-10.070643172715366,0.311192,growth-flip; first-positive: FCF; accelerating sales,1,0.291346
300034.SZ,"Gaona Aero Material Co., Ltd.",Industrials,Aerospace & Defense,Mid Cap,CNY,13516467200.0,14110364672.0,16.96,3696968607.58,448087427.55,373689030.7,117025509.51999998,0.1212040120198136,0.0316544504273201,0.8339645518358172,0.0692298566316425,0.0509097575549683,3.816739109731448,31.49020437629996,52.5628458961528,3.5063862435078974,0.0086579953022044,2130366474.64,0.1576126692809198,0.0564916485448209,0.0541139461934099,-22812022.299999952,-0.0016877207603477,0,2026-03-31,6.344667624514735,0,3.656094664230257,130.46153,36.17036115478356,878934122.65,0.2377445458551896,0.0650269119618771,0.2039993401876092,0.50611,23.0,0.3561320754716981,0.1053730202767198,0,0.236095818633293,0.1988606164553611,264.32003899551285,0,,0.0491076176853026,-0.2681760881634847,22.465637249952422,1.4736879704076111,-0.0525482393720667,0.1017616246677107,,,,-0.8132196646002852,0.1312446148432469,16.728528362158478,22.465637249952422,-1.265880341747911,0.1762633879961388,1.2999094740801482,23.43534588963729,4.0796708808179645,1,1,1,1,0,0,1,0,0.1284889294828915,-0.0592590728512489,0,0,364077401.97,,0.0,,0.0,,0,0.1053730202767198,0.0562654025914171,0.3735491084402045,-1.3683149501308915,0.053631678621835,0.2212171901193587,0.185092,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1,0.267657
601012.SS,"LONGi Green Energy Technology Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Large Cap,CNY,98060173312.0,83211018240.0,12.94,63437180772.63999,-7589074061.52,4359382755.77,-6291438148.3,-0.1196313261259099,-0.0991758787460721,-0.574428806522527,-0.2147892153960152,2.0562378580654563,1.3117073808533484,-10.964581128798976,,1.925103910282708,-0.0641589539953433,-9841386588.669998,-0.1003606893224373,0.5380642197731383,0.6340827424051001,15604941392.96,0.1591363839762902,0,2026-03-31,,0,1.5457839096514936,,22.49404991617433,-449316962.18,-0.0070828646025484,-0.0045820535188164,0.7294754584074761,0.239,,,-0.1038781193621186,0,0.0737683027728349,-0.6073236438598418,,0,,-0.2318305324262156,-1.7930054762960104,1.9226248029157604,0.5060908436078392,-0.0867287296665729,0.0550708708566886,-0.1678755251017992,0.0278108518977561,,-1.447429189471397,-0.424080144595748,0.3822375699060202,1.9226248029157604,-2.7920563582326685,0.2141296111873604,2.6814624421354845,3.504707744629461,11.070920226286551,0,1,1,1,0,1,0,0,-0.2487992726973239,0.0340100573013087,1,0,6446609055.070001,,0.975929840720221,,0.0,6.866267328324001,1,-0.1038781193621186,0.1279524130640969,1.6891273569338916,-0.6099689629699578,0.1665679494763395,-0.4023702690093436,0.160867,growth-flip; first-positive: CFO; ROCE improving from <=0; FCF break-even ETA 1.0y; accelerating sales; cash 54% of mcap,1,0.291637
300881.SZ,"Shengtak New Material Co., Ltd",Materials,Metals & Mining,Small Cap,CNY,,5324715008.0,43.15,3149424538.43,397933487.72,-59698426.39,-196112266.62,0.1263511739571227,-0.0622692381503329,-0.1500211171772653,0.1841339322673765,1.3187614124580869,1.6906945834156708,13.380917093729634,16.553788084110113,,,282130840.70000005,,,0.066997673504407,-508976957.11,,0,2026-03-31,,0,,19.613636,,493460365.95,0.1566827081991276,,0.6993396117525332,0.74644,,,0.4355133103830004,0,0.5712890872195715,0.2230645351640585,74.21075731261004,0,,0.1827361977816582,0.1715008315703579,0.7093677643757045,0.40684861711626,-0.0012117803695735,0.0618948186046703,,,,,-0.0782373788017089,-0.5649041834216781,0.7093677643757045,-2.5581772228656847,-0.0381796468872384,-1.5936719485138573,23.20888030794972,0.4587125351352616,0,0,1,1,0,0,0,0,0.2076742689676897,-0.0235403367003132,0,0,134515415.07999998,,1.457916674482004,0.0,0.4097060089558387,0.0,0,0.4355133103830004,0.2527771126013421,0.2640124788126424,0.0286646932667403,0.2137223102458952,-0.189794148731655,0.377646,growth-flip,1,0.284702
603027.SS,"Qianhe Condiment and Food Co., Ltd.",Consumer Staples,Food & Staples Retailing,Mid Cap,CNY,10278396928.0,12309928960.0,7.71,2720106277.58,482158644.74000007,443009031.58,511369834.25,0.1772572817150963,0.1879962700225635,0.9188034610867316,0.2064217297151097,-2.4430042670191696,4.525532351975523,25.53086851038007,25.53086851038007,2.925226589959601,0.0497519056553407,1675421818.81,0.1630041951625629,0.1146080030915109,0.0956940166533666,1177915626.48,0.114601103141986,0,2026-03-31,6.134811432323608,0,3.778674757202646,30.84,23.20132592182581,1045419444.19,0.384330367091421,0.1017103592625529,2.0183915819591773e-05,0.53328,,,-0.1066734836803829,0,0.1628420373684388,5.305589406392455,4.812070168795785,0,,-0.1149482421125369,-0.3691159261541412,0.30955113222468,32.638660579725524,-0.0714126012064205,0.1932552293530473,0.0120383888399455,-0.0337943993384809,,20.1803355295044,0.3975758924819753,0.7584324503013141,0.30955113222468,14.154287870891746,-0.1215678789843593,-0.2132623345212081,0.589830017082559,16.470010588987922,0,0,1,0,0,0,1,0,0.2723372904605365,-0.0659155607454267,0,0,538030985.9,0.0,0.0,,0.0,,0,-0.1066734836803829,0.0082747584321539,0.2624424424737582,-32.745334063405906,0.0093494627386595,10.824872287499998,0.402646,first-positive: FCF; under-priced vs fundamentals,1,0.13
600995.SS,"Yunnan Wenshan Electric Power Co.,Ltd.",Utilities,Electric Utilities,Small Cap,CNY,44264681472.0,68643893248.0,13.85,7207433294.88,2857325235.82,4622572896.75,-4686340105.76,0.3964414402350113,-0.6502092928267642,1.6177972457599514,0.0643470239922894,6.264347564411314,9.52404142217495,24.023829134837868,24.023829134837868,1.916429705004191,-0.1058708647598511,-25481400532.09,-0.5756598643595453,0.1332152299498648,0.0859031946169779,-21307460160.77,-0.4813648139374551,0,2026-03-31,,0,6.141531896444278,25.181818,9.575767102152406,3507621873.43,0.4866672683494325,0.0792419996436386,1.1777994522084394,0.7268,,,0.4079194669000082,0,0.2905703915274417,-0.1622540193260085,,0,,0.1674075335562492,-0.2982999069202806,0.1990592356702223,-0.1360795048684433,-0.2631120192963993,0.0179298854450452,0.0277478147016539,0.2186926686773725,,0.1931952082756506,-0.1011026709809301,0.5635448519092343,0.1990592356702223,0.3138723485328277,0.0982487779709005,0.0889173504910125,0.1151834800170109,0.3317147385611315,0,0,0,1,0,0,0,0,0.0598473383438285,0.0044996856484608,0,0,1122177832.9399996,4.176111814187448,,,0.0,0.0,0,0.4079194669000082,0.240511933343759,0.7062193738202889,0.5439989717684516,0.2060222556651594,-0.4241881336494147,0.167512,growth-flip; accelerating sales,1,0.257924
688099.SS,"Amlogic (Shanghai) Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,CNY,39732813824.0,37057531904.0,93.86,6947976274.98,852630485.25,-229733860.82,-1367561685.47,0.1227163783388788,-0.1968287788193313,-0.2694412934961382,0.1645975749930354,-2.760232476862403,5.333572026929046,43.46259316910813,43.46259316910813,5.274115792397598,-0.0344189488196767,5575376413.28,0.1403217108653975,0.0607444280360061,0.0651297300708653,2353458356.15,0.0592321089207235,0,2026-03-31,7.126480954606103,0,5.718616795955363,46.236454,,2633310858.28,0.3790040083704201,0.0662754686830004,0.0079761461290567,0.25575,,,0.409331791850302,0,0.340949029463621,-0.5478759211781933,,0,2262.571240159552,0.1723939527554857,-0.1508535441723425,-1.2205037909182292,-3.470658055100843,-0.0467148650952409,-0.2902293485742634,0.0961162677451559,-0.0556270084937827,,-1.321794933003715,0.1006874687103858,-0.1530188470544037,-1.2205037909182292,-14.489294069259332,0.0428797538119888,-0.4387957758889952,-1.3191396292011617,-2.0541675837348663,0,0,0,0,0,0,0,0,0.3353757169983732,-0.1707781420053378,0,0,,,,,,0.0,0,0.409331791850302,0.2369378390948162,0.5601853360226445,3.879989846951145,0.2020974592524461,-1.219802620330263,0.139769,,0,0.341691
200026.SZ,"FIYTA Precision Technology Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,HKD,3067575808.0,2397847808.0,7.56,3607009138.78,152575159.86,541872287.53,543223303.78,0.0422996321854636,0.1506021423510267,3.5515105343963684,0.0559248677897777,-4.389496296609025,0.6647745308488531,15.71584660438972,15.71584660438972,0.9027738716527832,0.1770855352175211,2433579224.57,0.7933232548722722,0.2435048776502803,0.3115167148298012,669728099.16,0.2183248731501275,0,2026-03-31,1.2605202152570247,0,0.8504485821839496,24.387096,5.661067891076028,1261695085.26,0.34978982218125,0.4113003766588577,0.0227318501508374,0.023929998,,,0.1507686279728241,0,0.2500433786899649,-0.0943432294167781,,0,,-0.0846387963627836,-0.6987516567672568,0.0095789652924475,0.2073982748871403,-0.0862303434990269,0.0364265955078237,0.0251775095061266,0.555953143440494,,-0.0282352381160753,0.1869417348215554,3.152216215261891,0.0095789652924475,0.1880681489339114,0.0280400931268496,-0.1449140490838733,0.1608602786802263,0.2180241325952182,0,0,1,1,0,0,0,0,0.0958829511352056,-0.0399580833454279,0,0,93311029.52999996,,0.0,,0.0,,0,0.1507686279728241,0.2354074243356078,0.8495202847400809,-0.0566296469143162,0.2571743519391132,-0.3427660207204575,0.604665,growth-flip,1,0.188706
000925.SZ,"UniTTEC Co.,Ltd",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,CNY,5749143552.0,7684387328.0,8.5,2284495147.05,237079763.86,149617341.98,-587102932.67,0.1037777489552316,-0.2569946070702466,0.6310844061256607,0.0143913013613257,3.433196251919027,3.3637135705553827,32.41266653419552,114.31436294365278,1.7854063858953375,-0.1021200683823175,-892216821.2700005,-0.1551912581761187,0.2387274127835171,0.1786060628267695,-1450908386.78,-0.2523694831511488,0,2026-03-31,,0,2.516592586954692,,38.42564956653563,655264987.46,0.2868314201963408,0.1139761047072911,0.8768075340951307,0.17106001,9.0,0.0588235294117647,0.1533243055613965,0,0.2069173117340934,-0.1108866450484837,,0,,0.1288182251699042,,-0.2638717194869726,-0.5459917723576245,,-0.0693479446375789,,,,-2.77057420501662,-0.5802036849289891,-1.7476758679668076,-0.2638717194869726,-1.6599051984517543,0.6909310284405262,1.3707731910170005,-0.7422014023739547,0.2200604482925105,1,1,0,1,0,0,0,0,0.0320545415078086,-0.0176632401464829,0,0,,,,,,,0,0.1533243055613965,0.0245060803914922,,0.6993160779190211,0.0217095010029659,-0.2485105531044931,0.198882,growth-flip; accelerating sales,1,0.255987
002559.SZ,"Jiangsu Yawei Machine Tool Co., Ltd.",Industrials,Machinery,Small Cap,CNY,5497650176.0,5282864640.0,10.0,2179869580.37,109398060.52,298249562.14,126262896.48,0.050185598948278,0.0579222250803503,2.726278333659073,0.0671640945911077,0.2239132312178581,2.423477389460756,48.290295229084016,48.290295229084016,3.095660125590417,0.0229667025798041,275850502.54,0.0501760740878395,0.1939916355201717,0.2018787574235481,147104141.86,0.0267576395642966,0,2026-03-31,19.929817511218086,0,2.5220087593803924,52.63158,18.43305363653601,476102515.57000005,0.2184087157586688,0.0866010932540645,0.5176996129237516,0.1868,,,0.076101492465629,0,0.1596401310175805,0.3392307953172106,142.35233326599476,0,,0.0595296725201353,-0.18526682375182,2.0470655134870293,2.236683000278793,-0.0150788738497445,0.1075471622365868,-0.0481686911906406,1.4884943859904336,,-0.3776887215423304,-0.3481374718668406,104.23073468718336,2.0470655134870293,-1.6282379803120577,0.0435452100777545,0.5200490697228084,2.6338243848098744,6.188887579288335,0,1,1,1,0,0,1,0,0.0468032970606875,0.0203607975304202,0,0,228360925.2,,0.0,,0.0,0.0,0,0.076101492465629,0.0165718199454937,0.2613683162174491,-2.160581507813164,0.0156407322751773,0.4667501598437609,0.207612,growth-flip; first-positive: FCF; under-priced vs fundamentals,1,0.215683
300633.SZ,SonoScape Medical Corp.,Health Care,Health Care Technology,Small Cap,CNY,8067663872.0,7027254784.0,18.99,2294581436.44,177115640.89999998,-48159565.65,-200995312.96,0.0771886489131506,-0.0875956328104181,-0.2719102920853333,0.0835910056603937,-6.462263099712501,3.062543203915505,39.67608252038909,39.67608252038909,2.472162175082441,-0.0249136944906174,1667779145.7200005,0.2067239255601947,0.1760060475719829,0.2020643444553952,1144567870.57,0.1418710408278645,0,2026-03-31,4.837369439894928,0,3.515963192187604,46.317074,,1444350304.07,0.6294613392806325,0.1790295588643482,0.0843872725189934,0.56345004,34.276,0.8049499736703531,-0.3970630938127294,0,0.2919085293404603,-0.4771122306464782,,0,,0.1393966599548307,-0.1670961886051557,-1.1570463693870636,-3.0139982521384137,-0.0284039628084653,-0.1371518681968433,-0.0555420322000834,-0.1122950283336768,,-1.888951294548073,-0.4341798191628432,-1.100987528403487,-1.1570463693870636,-1.5927274065885728,0.1966913720146595,0.8845963263300423,-0.7835586667880983,-2.227222258023448,1,1,0,0,0,0,0,0,0.0872942682416004,-0.0037032625812066,0,0,,,,,,0.0,0,-0.3970630938127294,-0.5364597537675602,-0.2299669052075736,2.6169351583256844,-0.4708279150026885,-0.3449201460869655,0.277836,growth-flip; accelerating sales,1,0.253254
002300.SZ,"Fujian Nanping Sun Cable Co., Ltd.",Industrials,Electrical Equipment,Small Cap,CNY,5706436096.0,7735011840.0,7.9,12030948723.91,310061217.19,401393955.65,-126298651.12999997,0.025771967307432,-0.0104978131008901,1.2945635680841467,0.044133085042811,4.904197843189793,0.642926174610622,24.94672474713316,49.44205298458133,2.997739403932755,-0.0221326672208825,-275429830.5899997,-0.048266523265382,0.1374955567293537,0.1014361224248623,-1641289304.0099998,-0.2876207279637255,0,2026-03-31,,0,0.474313059339965,71.818184,14.216547149443857,476086877.17,0.0395718482469996,0.0834298096326215,1.2743878378779387,0.49588,,,0.2144639477043462,0,0.1739866907510357,-0.3111964251413413,,0,,-0.1231171814430814,0.0567994980137699,-0.0493581655497815,-1.6862766607240431,0.0043875936634512,-0.0239112838881384,,,,-1.1725642286904536,-0.0029618804662406,1.2185308576636107,-0.0493581655497815,-1.3381476064133428,0.3508274593720892,-2.050858791522733,-1.758556068403969,-1.213814569278196,1,1,0,0,0,0,0,0,0.0483021549095877,-0.0041690698667766,0,0,,,,0.0,,,0,0.2144639477043462,0.3375811291474276,0.1576644496905762,1.900740608428389,0.3849786106004256,-0.7986620624221311,0.246912,growth-flip; accelerating sales,1,0.207391
603950.SS,"Xiangyang Changyuandonggu Industry Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap,CNY,20679544832.0,18987610112.0,63.8,2143825013.7,429101401.1,528528922.38,139304989.55999994,0.2001569150270429,0.0649796455726464,1.2317110152171908,0.1212970735316638,0.9445884194061188,8.856884302898177,44.24970429675905,44.24970429675905,6.679428287060519,0.0067363663316436,-172831382.89999962,-0.0083576009193662,0.0339484710724217,0.0369735277572567,-441601985.29,-0.0213545311987068,0,2026-03-31,,0,9.646097372615984,52.727272,39.126609644896384,583811134.99,0.2723221957292157,0.0282313338969916,0.369392437729148,0.63733,,,1.674641009829371,0,0.2708608981333432,0.7331101598463402,60.358874723593765,0,,0.1167580587988002,-0.1914209798784352,0.4560094349758026,4.556344402156677,-0.0762871211379703,0.0853844586743067,-0.06495400483964,0.0016737233968784,,2.3719698918441314,-0.1759091287642621,-0.2803286097834559,0.4560094349758026,-0.1140722570221918,-0.128932063228437,0.2160071733700967,0.1140609456204861,-1.240841022043542,0,0,0,0,0,0,1,0,0.0904863102769283,0.0308107632547354,0,0,240841466.7,0.0,0.0,,0.0,0.0,0,1.674641009829371,1.5578829510305707,1.866061989707806,-2.881703392327306,1.3950048882622346,-0.4843116091683263,0.152489,first-positive: FCF,1,0.29392
