symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
HTO.AT,Hellenic Telecommunications Organization S.A.,Communication Services,Diversified Telecommunication Services,Mid Cap,EUR,7502733312.0,7800199168.0,18.53,3464300000.0,1403000000.0,1178000000.0,552500000.0,0.404988020667956,0.1594838784169962,0.8396293656450463,0.3103617737118663,0.2341411261582323,2.251594598620212,5.559657282965075,9.500851605359315,3.5542817338575965,0.0736398292494712,-1533400000.0,-0.2043788491785325,0.0703610241824359,0.0676777590712924,-534400000.0,-0.0712273751147827,0,2025-12-31,,0,2.16572852004734,10.294445,6.369043558573854,2746800000.0,0.7928874520105071,0.3661065755338419,0.5032450613482401,0.5962,19.92143,0.0750906637884512,0.1568534419335841,0,0.3219705247037955,-0.008404663520845,,0,200.48734603131484,0.0390821835632873,0.0260348105894398,0.0687715478134639,0.0237168797480081,-0.0051499517375628,-0.0023937460581087,-0.0801115241635687,-0.0326806398234969,0.0638490020771245,0.1096605744125326,,,0.4750415973377704,0.9878587196467992,0.0779705919924723,0.0491809743271166,0.14650562864352,0.1087363527642988,1,1,1,1,0,0,0,0,0.3026726830961471,0.0076890906157192,0,0,54600000.0,0.0,0.0,0.0,0.0,0.0,0,0.1568534419335841,0.1177712583702968,0.1308186313441443,0.1331365621855759,0.113341620358101,-0.1237670180645295,0.450354,growth-flip; accelerating sales,1
BELA.AT,Jumbo S.A.,Consumer Discretionary,Specialty Retail,Mid Cap,EUR,3033974528.0,2563838976.0,22.58,1232904830.0,441341578.0,296912917.0,258528902.0,0.3579688936736503,0.2096908826287913,0.6727508392603789,0.3596746145126899,-1.06547065910024,2.079510854053512,5.809194292589401,6.444253653399299,1.924656436711678,0.0852112961444085,719247567.0,0.2370644711622312,0.1768863756261568,0.2093223338219506,470236502.0,0.1549902603532998,0,2025-12-31,4.218261788016587,0,2.4608343273340894,9.487394,10.218398575094664,674589101.0,0.5471542365520622,0.2223450113949012,0.0421424991988851,0.16625999,30.8375,0.3656997342781223,-0.1881792259445885,0,0.2642961973452993,0.0861852685892405,74.7721015306299,1,94.63494153024445,0.0722093195828927,0.0162242965295698,-0.0125518554840021,0.1031799081482866,-0.0197209384120533,0.0058868458388725,,,,,0.0722093195828927,0.0162242965295698,-0.0125518554840021,0.1031799081482866,0.00887617038984,-0.0359728239984773,0.0591690806064685,0.1155235885127109,0,0,0,1,0,0,0,0,0.3784997610837081,-0.0188251465710181,0,0,24180089.0,,0.0,0.0,,0.0,0,-0.1881792259445885,-0.2603885455274813,-0.2044035224741583,-0.2913591340928751,-0.2428523430749294,0.249750886292361,0.629292,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.4x),1
ELPE.AT,Hellenic Petroleum S.A.,Materials,,Mid Cap,EUR,3024260352.0,6036755456.0,9.895,11600083000.0,1069292000.0,959928000.0,300412000.0,0.092179685266045,0.0258974009065279,0.8977229793171556,0.122795400412473,2.5033339817374487,0.520406229507151,5.645563097825477,8.266459240473742,1.0132367285456212,0.0993340404047329,-2395031000.0,-0.7919394236068734,0.1668236002453799,0.0835743643547054,-2962303000.0,-0.9795132214860316,0,2026-03-31,,0,0.2607102338836713,6.7312927,3.1505074880616046,1528671000.0,0.1317810398425597,0.5054693783189206,1.1615105710625204,0.71589994,9.55714,-0.0341445174330469,0.3583850605463874,0,0.4316193705964884,-0.0185010531045958,,0,33.88204957889257,-0.0914646534502871,0.3653470213811904,0.3721156608733313,0.1331683691174917,0.0308410651302576,0.0051337573487102,-0.0012535899725889,0.4819354418467995,0.4359796733798765,2.1879702439697346,-0.1333401987769095,1.821667325540916,-1.60699455398367,-3.727591978028266,-0.0875775280939185,0.1728345117077551,0.2302293958074796,-0.0397473631207213,0,0,0,0,0,0,0,0,0.0934276430308243,0.0293677573816487,0,0,206179000.0,0.0,0.0,0.0,0.0,0.0,0,0.3583850605463874,0.4498497139966745,-0.0069619608348029,0.2252166914288957,0.4951372730901889,-0.2227014815302558,0.660601,,0
ALPHA.AT,Alpha Services and Holdings S.A.,Financials,Banks,Mid Cap,EUR,8577066496.0,14896921600.0,3.718,2290000000.0,,-627000000.0,-627000000.0,,-0.2737991266375545,,,,6.505205938864629,,,0.9966379846618638,-0.0731019166392621,,,0.3691238725357318,0.2125271304374724,-196000000.0,-0.0228516358234375,0,2025-06-30,,0,3.745443884716157,10.048648,,,,,0.3906576806878922,0.29799998,4.68304,0.2595589026358258,0.1582410493461784,0,0.3747531715242298,0.3335865116038078,,0,,0.0601851851851851,,0.8803891644410531,0.8803891644410531,,2.153052725214297,,,,,,,0.8803891644410531,0.8803891644410531,,,,,0,0,0,0,0,0,0,0,,,0,0,4615000000.0,,0.1358613217768147,,0.1358613217768147,0.0,1,0.1582410493461784,0.0980558641609933,,-0.7221481150948746,0.0924893740557842,0.1772009589593657,0.264914,FCF break-even ETA 0.1y; under-priced vs fundamentals,0
PPC.AT,Public Power Corporation S.A.,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,EUR,7828524544.0,14812479488.0,21.2,9701029000.0,1991976000.0,1777786000.0,-519097000.0,0.2053365679042914,-0.0535094782213309,0.8924736040996478,0.0716606523404662,3.2180623662132475,1.526897763938238,7.436073269959076,17.183651567847242,1.5180641100596424,-0.0663084080636689,-13994414000.0,-1.7876183336137983,0.2652945632765203,0.1402104895188226,-6872143000.0,-0.8778337426644466,0,2025-12-31,,0,0.8069787796737852,24.941177,4.40352468969831,4689556000.0,0.4834081003159561,0.5990344634729678,1.7353420544422604,0.3412,22.95,0.0825471698113207,0.5448485751785962,0,0.3668164239324102,-0.4472988817249949,,0,50.13612285502864,0.0804603653996661,0.2925584205161082,0.0589882168911678,-1.64221252856772,0.0336940180076314,-0.0316282443060922,,,,,0.0804603653996661,0.2925584205161082,0.0589882168911678,-1.64221252856772,-0.0875998867193326,0.3483352592444825,-0.0559314030652384,-0.0603861083773544,0,1,0,0,0,0,0,0,0.0572966734427706,0.0143639788976955,0,0,,,,0.0,0.0,0.0,0,0.5448485751785962,0.4643882097789301,0.252290154662488,2.1870611037463163,0.4298058722470132,-0.833386335108687,0.346843,growth-flip,1
EUROB.AT,Eurobank Ergasias Services and Holdings S.A.,Financials,Banks,Mid Cap,EUR,13942951936.0,12128951296.0,3.874,3409200000.0,,2560000000.0,2263000000.0,,0.6637920919863898,,,,3.5577118667135985,,,1.2889851101044651,0.1623042244129844,,,1.0147062160825913,1.1664652330383964,4098000000.0,0.2939119362105215,1,2026-03-31,,0,4.089801694239117,10.47027,5.4464656,,,,0.9290930942035684,0.333,4.75983,0.2286602994321114,0.6958806176290921,0,0.3602424505516162,7.3251479923941885,,0,,0.0584290592983545,,7.648648648648648,21.858585858585855,,0.6330562956498483,0.0002934100111495,,0.5773259396179914,0.6825278810408922,0.0066422354557947,,-1.0971102150537635,-1.1246537396121885,-0.095326766285174,,7.722452746054946,24.624031007751935,0,0,0,0,0,0,0,0,,,0,0,918000000.0,0.0,0.0,,0.0,,0,0.6958806176290921,0.6374515583307376,,-21.162705240956765,0.6022619586364266,6.640997241329867,0.582805,"under-priced vs fundamentals; cash 101% of mcap; cash > EV (1.17x, net cash 29% mcap)",0
ETE.AT,National Bank of Greece S.A.,Financials,Banks,Mid Cap,EUR,12975193088.0,15839192064.0,14.435,2573000000.0,,3314000000.0,3314000000.0,,1.2879906723668868,,,,6.155923849203265,,,1.3364088050262644,0.2554104572875239,,,0.6411465281155436,0.5252161831478629,3823000000.0,0.2946391605945094,0,2026-03-31,,0,5.04282669568597,11.548,3.915266471937236,,,,0.463075496961582,0.083900005,16.82346,0.1654631104953239,0.4823709077006801,0,0.2908147817141885,0.7053173368551122,,0,,-0.1053546592489568,,2.3266613290632505,2.3266613290632505,,2.156558127165218,0.014589905362776,,0.0460858585858585,0.0460858585858585,0.3471698113207547,,3.663316582914573,3.663316582914573,-0.0996026298424637,,1.790590146730517,1.790590146730517,0,0,0,0,0,1,1,0,,,0,0,146000000.0,0.0,0.0,,0.0,,0,0.4823709077006801,0.587725566949637,,-1.8442904213625704,0.6569369337532671,0.6282824272064667,0.575431,first-positive: FCF/CFO; under-priced vs fundamentals; cash 64% of mcap,1
