symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
HUSCO.CO,HusCompagniet A/S,Industrials,Construction & Engineering,Small Cap,DKK,767223744.0,964700800.0,35.8,2956517000.0,48620000.0,135806000.0,102318000.0,0.0164450263604099,0.0346076142974993,2.7932126696832578,0.0011281301573956,5.00047305635541,0.3262963818574356,19.84164541341012,354.14860499265785,0.3634627682480187,0.1333613574920851,-102822000.0,-0.1340182714678861,0.343201057135166,0.2729468038173079,-303742000.0,-0.3958975492812693,0,2025-06-30,,0,0.2595025646732287,,5.649409775709468,487812000.0,0.1649954997721981,0.6358145245306693,0.2686348254963704,0.022650002,39.0,0.0893854748603353,-0.3629893460665482,0,0.3735019822998894,-0.1019427220031916,,0,,0.2870330586895018,-0.5169014924186721,0.1761048228559551,-0.017901193092923,-0.0273665198247224,-0.010745402496738,,,,,,,0.1761048228559551,-0.017901193092923,0.3223910499524666,-0.4701041860341216,0.7131801682323613,0.5248891187995406,1,0,1,0,0,0,0,0,0.0224395832855235,-0.0213114531281278,0,0,,,,,0.0,,0,-0.3629893460665482,-0.6500224047560501,0.1539121463521238,-0.3450881529736252,-0.5050549404052789,0.3365633379457076,0.710435,growth-flip; accelerating sales; under-priced vs fundamentals,1
KONSOL.CO,Konsolidator A/S,Information Technology,Software,Micro Cap,DKK,111230208.0,124714216.0,4.52,25282000.0,-2724000.0,-1047000.0,-4289000.0,-0.1077446404556601,-0.1696463887350684,0.3843612334801762,-0.4408284023668639,-5.088105726872247,4.932925243256071,-45.78348604992658,,,-0.0385596689705012,-25171000.0,-0.2262964391831398,0.0033264344880124,0.0029667828726117,-15123000.0,-0.1359612669248986,0,2025-12-31,,0,4.399581045803338,,,23385000.0,0.9249663792421484,0.2102396500058689,,0.55487996,,,0.2696629363980926,0,0.5849092806694811,0.3939851476730083,,0,,0.2473850404578646,0.7255968570565126,0.8858357867190055,0.6442435301924353,0.3820422156722262,0.4251828988118035,,,,,0.1072009764035801,-0.5581257413997628,-1.8018967334035827,-0.8693081017149615,0.1900528895892747,0.7674734313638173,1.139732423306372,0.8744476118250883,0,1,1,1,0,0,0,0,-0.9346097201767304,0.4937813178098666,1,0,7767000.0,,0.5522080597399254,0.3781757600999583,0.1288774002954209,0.721128852580765,1,0.2696629363980926,0.0222778959402279,-0.45593392065842,-0.3745805937943427,0.0178596786218075,0.1975942349726817,0.30304,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.6y; accelerating sales; under-priced vs fundamentals,1
GREENM.CO,GreenMobility A/S,Industrials,Commercial Services & Supplies,Micro Cap,DKK,469774304.0,558351296.0,79.4,155697000.0,53387000.0,45451000.0,45276000.0,0.3428903575534532,0.2907955837299369,0.8513495794856426,0.2112523287104119,0.2928802892089834,3.586140362370501,10.458562871110944,21.88411444697029,38.53451759494709,0.0963781961135107,-114681000.0,-0.2441193548125612,0.0176148417006648,0.0148204187207617,-108584000.0,-0.2311407820211469,0,2025-06-30,,0,3.017234140670661,14.178572,10.33584088358892,76424000.0,0.4908508192193812,0.162682376088412,9.585677959150193,0.09694,,,1.747404933354004,0,0.3246523109885913,0.6557333111775877,33.37349814922483,0,74.65885657954759,0.2140495609999532,0.5952131950876983,1.6838500147623263,2.559993709702784,0.081930951412131,0.1916267987385922,,,,,,,1.6838500147623263,2.559993709702784,-0.4899218459330683,-5.557383513610741,-2.2819993722779537,-0.6673267806649923,0,0,0,0,0,0,0,1,0.0760716712224873,0.1351806574879246,0,0,32558000.0,,0.0,0.0,0.0,0.0,0,1.747404933354004,1.533355372354051,1.1521917382663056,-0.8125887763487796,1.2630088767472567,-0.7839918027547084,0.634454,first-positive: NI,1
STRINV.CO,Strategic Investments A/S,Financials,Capital Markets,Micro Cap,DKK,326725280.0,265472000.0,0.78,26528000.0,,-159534000.0,-159534000.0,,-6.013796743063932,,,,10.00723763570567,,,1.105845193651782,-0.4882817760535701,,,0.0034218350046252,0.0042113669238187,-68352000.0,-0.209203279280991,0,2026-03-31,,0,12.31624246079614,26.0,,,,,0.2351304606824097,0.59229,,,0.1203931633064019,0,0.3930403680522605,-4.377736611798698,,0,,1.1797509181336476,,-15.492711671663391,-15.492711671663391,,-6.079339966492264,-0.6409360999445054,,-67.06058020477816,-67.06058020477816,-1.9999178904893729,,0.0556385585370226,0.0556385585370226,5.304059481892771,,0.81877736562151,0.81877736562151,1,0,1,1,0,0,0,1,,,0,0,,,,,,0.0,0,0.1203931633064019,-1.0593577548272457,,15.613104834969796,7.23303165813802,-7.262259579426856,0.395185,growth-flip; first-positive: NI; accelerating sales,1
ALEFRM.CO,Alefarm Brewing A/S,Consumer Staples,Beverages,Nano Cap,DKK,33246752.0,32244726.0,2.55,11528251.0,620168.0,898400.0,466787.0,0.0537954976865094,0.040490704097265,1.4486397234297803,-0.1781917744224511,-1.0478854116948957,2.797018038555892,51.99353401013919,,4.547261467364775,0.0140400782608779,4208739.0,0.1265909824815368,0.0403481819818068,0.041602028189044,649865.0,0.019546721436127,0,2025-12-31,7.899456820677167,0,2.88393720782103,,37.00662511130899,3986287.0,0.3457841957119081,0.1199000431681266,0.0945896800042782,0.0,,,0.4406779546864607,0,0.4031315626436102,0.7745817150776755,,0,,0.1614783459731693,1.5169496894140713,1.6278609816268197,1.1640432372100349,0.1746627831365694,0.3271777801512827,,,,,0.1614783459731693,1.5169496894140713,1.6278609816268197,1.1640432372100349,0.0311337784326904,1.2837757935177905,1.6138405287304285,1.6186626760171037,0,0,0,1,1,1,1,0,-0.2798675032032838,0.1016757287808327,1,0,3312299.0,,0.0,0.0,0.0,0.8934363732699241,0,0.4406779546864607,0.2791996087132914,-1.0762717347276105,-0.7233652825235739,0.2403829651075913,0.3200136108575754,0.327757,growth-flip; first-positive: FCF/EBITDA/CFO; ROCE improving from <=0; under-priced vs fundamentals,1
PARKEN.CO,PARKEN Sport & Entertainment A/S,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,DKK,1761955584.0,2933811712.0,180.5,1884619000.0,583161000.0,330702000.0,-60162000.0,0.3094317737431279,-0.0319226326382149,0.5670852474702527,0.1279004029871623,1.882301800017491,1.556713432264028,5.030877771318727,8.937272744442787,1.2111250232848436,-0.0341450150879626,-1569827000.0,-0.8909571922557612,0.1064470646724316,0.0639287788077383,-1111774000.0,-0.6309886640139051,0,2025-12-31,,0,0.9349134143293684,8.70299,5.3279253950686725,1298466000.0,0.6889806374657159,0.736945932003698,0.8931268640763151,0.73482,,,0.3111379660862526,0,0.4537215447386699,0.1003320140116452,89.07697939169711,0,29.867044741974976,0.2930774466403379,0.0467083559190003,15.253167830359452,0.8133776712069559,-0.072832536691132,0.189264384846903,0.1631734577429626,0.3918754102273405,3.074290360733294,0.8065088814488195,0.0258030869536074,-0.3488670634555025,-1.2057555247766818,-1.8720327129386096,0.4335003383742978,0.2337503595319005,16.31142464544265,4.348314607010435,1,1,1,1,0,1,0,0,0.1436920936430641,-0.0157916906559017,0,0,250767000.0,0.2399119501369797,0.2294411752367368,0.0,0.0,,1,0.3111379660862526,0.0180605194459147,0.2644296101672523,-0.5022397051207033,0.0139670825539797,0.0514456232383891,0.299764,growth-flip; first-positive: CFO; FCF break-even ETA 0.2q; accelerating sales,1
NKT.CO,NKT A/S,Industrials,Electrical Equipment,Small Cap,DKK,59436904448.0,58894639104.0,1112.0,3592000000.0,461000000.0,694000000.0,-28000000.0,0.1283407572383073,-0.0077951002227171,1.5054229934924075,0.2398223538119911,-1.82646420824295,16.39605765701559,127.7540978394794,181.77357748148148,27.103011604195167,-0.0004710877906586,-866000000.0,-0.0145700723825152,0.0190285818298206,0.0192037852206345,842000000.0,0.0141662828476649,0,2026-03-31,,0,16.547022396436525,29.764454,85.64395453602306,1220000000.0,0.3396436525612472,0.0205259680215572,0.1317829457364341,0.0013,923.6467,-0.169382464028777,1.1529525653436592,0,0.2567291437449024,-0.0770222291319507,,0,691.7505186245513,0.1045510455104551,0.1974025974025974,-0.3320500481231954,-1.0514705882352942,0.0099520733514684,-0.1750767730394453,0.0075736325385694,0.0453514739229024,0.3907815631262525,0.8852459016393442,0.0200708382526564,2.5701754385964914,-0.9057591623036648,-1.2697947214076246,-0.1705999987541753,-0.4007301935012778,-1.4367046798475684,-2.238003095975232,0,0,0,0,0,0,0,0,0.4921465968586387,-0.2523242430466476,0,0,216000000.0,0.1296296296296296,,0.0,,,1,1.1529525653436592,1.0484015198332042,0.9555499679410616,2.2044231535789534,0.9491652957955397,-1.2893849842871898,0.286516,FCF break-even ETA 0.1q,0
BACTIQ.CO,Bactiquant A/S,Industrials,Construction & Engineering,Nano Cap,DKK,120069944.0,110426248.0,3.2,8318567.0,-10395194.0,-10508004.0,-10508004.0,-1.2496375878201138,-1.2631988177771485,1.0108521303209923,-1.5434890114438118,0.8875895918825565,13.274671947704457,-10.622817428900316,,6.956295821440893,-0.0875156900214761,12733513.0,0.1060507948600359,0.1488116459852767,0.1618075984977774,9226666.0,0.0768440934727178,0,2025-12-31,9.429443704969712,0,14.433969696944198,,,-2192645.0,-0.2635844611217293,-0.0182613977066567,0.5006275848224412,0.0,,,0.077441083117131,0,0.200234734397521,0.0992176924341561,,0,,0.1593564686162355,-0.0095056855134316,0.1680488440966247,0.1895537935392931,0.1854959053888869,0.5438276188495521,,,,,0.1593564686162355,-0.0095056855134316,0.1680488440966247,0.1895537935392931,0.5761600377805802,0.0027023722529343,0.716114606673709,0.6799537922518596,1,0,1,1,0,0,0,0,-1.1062565801603477,-0.4372324312834641,0,0,2457698.0,,4.275547280422575,,4.950650868059645,,0,0.077441083117131,-0.0819153854991045,0.0869467686305626,-0.1121127104221621,-0.0706559093053369,0.0444343091490102,0.15564,growth-flip; accelerating sales,1
NTG.CO,NTG Nordic Transport Group A/S,Industrials,Air Freight & Logistics,Small Cap,DKK,4418843136.0,7122287616.0,201.5,11665000000.0,918000000.0,566000000.0,532000000.0,0.0786969567081011,0.0456065152164594,0.616557734204793,0.127368673542816,1.4139433551198255,0.610569019802829,7.758483241830065,13.412971028248588,2.787913650473186,0.120393502015456,-2578000000.0,-0.5834106169094843,0.060649358158162,0.0376283596576395,-2584000000.0,-0.5847684383607864,0,2026-03-31,,0,0.3788120990998714,19.871794,7.807143349823321,2812000000.0,0.2410630090012859,0.6363656535102675,1.7993690851735016,0.25333,288.66666,0.4325888833746898,-0.1277056277056277,0,0.308394566222,0.1356547634802458,98.87578352677453,0,39.57689484439533,0.2473267750213858,0.1620253164556962,0.5256064690026954,0.5786350148367952,-0.0057769526161075,0.00957144250474,0.0253142304649731,0.0361173814898419,-0.0503355704697986,-0.0414414414414414,0.0343273231622746,0.1707317073170731,-1.0251572327044025,-1.0746268656716418,0.0949193259302592,0.1545667229598872,0.9808366249551144,1.053574413842103,0,1,1,1,0,0,0,0,0.2430939226519337,-0.1157252491091176,0,0,195000000.0,,0.0,0.0,0.0,,0,-0.1277056277056277,-0.3750324027270135,-0.2897309441613239,-0.706340642542423,-0.3006689267297925,0.4179432290401383,0.559651,growth-flip; accelerating sales; under-priced vs fundamentals,1
SHAPE.CO,Shape Robotics A/S,Information Technology,Software,Nano Cap,DKK,95763576.0,254229576.0,5.03,325475000.0,57714000.0,-79921000.0,-110638000.0,0.1773223749903986,-0.339927797833935,-1.3847766573101847,0.10503644304005,2.745711612433725,0.7811032368077425,4.404989707869841,6.0127140627217255,0.4311654720311205,-1.1553244419360449,35914000.0,0.3750277662981173,0.0,0.0,-180442000.0,-1.884244590030765,0,2025-06-30,2.666469232054352,0,0.2942271326522774,5.4673915,,127184000.0,0.3907642676088793,1.3281041217591958,0.8124212080827,0.25270998,,,-0.7132269129270383,0,0.5779335416667166,1.3627312038805717,4.412252427771276,1,1.5204604926140215,0.9009946674609988,3.337115803712332,-0.7188051098971999,-0.6748614853613492,0.0996004730320193,0.045895708558687,,,,,-0.1404182732967332,0.3096811261131859,-5.820674890406769,-8.857410004675081,-0.1962689014471498,-1.3471572262026097,0.425325114425959,0.3127332485460267,0,0,1,0,0,0,0,0,0.0243103658763143,0.0807260771637357,0,0,,,,0.0,,0.0,0,-0.7132269129270383,-1.614221580388037,-4.050342716639371,-0.0383654275656891,-0.8491457698532208,1.6380188736115793,0.677429,under-priced vs fundamentals; cheap+grow (EV/EBIT 6.0x),1
GABR.CO,Gabriel Holding A/S,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,DKK,498985344.0,733857344.0,272.0,517760000.0,105476000.0,106781000.0,92131000.0,0.2037160074165636,0.1779415173053152,1.012372482839698,0.0891314610669251,2.2267814479123214,1.417369715698393,6.9575765482195004,14.835590991792342,1.8900315671056669,0.1846366854414064,-665000.0,-0.0013327044731798,0.0607773361776333,0.0413254704718196,-290969000.0,-0.5831213351228207,0,2026-03-31,,0,0.9637386897404204,22.276823,4.672978750901377,285651000.0,0.5517054233621755,0.5724637074711356,1.216988814775254,0.61073,280.0,0.0294117647058822,0.5488880781060212,0,0.3739997092562838,1.261459251162036,11.760658125203834,0,33.33517960452614,0.0708981926938334,0.4308426935807694,1.863529096272459,6.566606438896189,0.0512470426981253,0.152757539411619,-0.0076035934502143,-0.0194390472914555,-0.1311129916838901,-0.1443444503264513,0.0376240075526596,0.1915206421107005,-0.9554243622379897,-1.0574982602644398,0.0035159705513317,0.280001236506768,1.8044369221598728,5.484223721847252,0,0,0,0,0,0,0,1,0.0329032901706606,0.0562281708962644,0,0,79955000.0,,0.0,0.0,0.0,0.0,0,0.5488880781060212,0.4779898854121878,0.1180453845252518,-6.017718360790168,0.4463448427434629,1.243834562027316,0.721084,first-positive: NI; under-priced vs fundamentals,1
CPHCAP-ST.CO,Copenhagen Capital A/S,Real Estate,Real Estate Management & Development,Nano Cap,DKK,365198336.0,1105364352.0,7.45,58392000.0,128302000.0,33699000.0,33109000.0,2.197253048362789,0.5670126044663653,0.2626537388349363,0.0983027546136291,5.632515471309878,18.930064940402797,8.615332200589235,8.616876901129569,0.6271921961272594,0.090660325462162,-862821000.0,-2.362609341133471,0.0074178870300219,0.0024507756153873,-722663000.0,-1.9788233646278168,0,2025-12-31,,0,6.25425291135772,6.3135595,10.837067450072702,50918000.0,0.8720030141115221,0.1394256078976219,1.2457550126658363,0.36773,,,0.3636363795053694,0,0.4649771010885427,1.69240748212594,5.091490667664365,0,1.6054099544179437,0.1774717186586275,5.580602143919577,1.0365625188855987,1.0009065087327007,1.80409703215017,0.233343188644946,,,,,0.1774717186586275,5.580602143919577,1.0365625188855987,1.0009065087327007,0.1269262255964519,4.352305382719606,0.9541395451170372,0.9184835349641391,0,0,0,0,0,0,0,0,0.019890432063987,0.0784123225496421,0,0,16562000.0,,0.0,0.0,0.0,0.0,0,0.3636363795053694,0.1861646608467418,-5.2169657644142085,-0.6372701292273313,0.1581054201954167,1.3774914531498452,0.732795,accelerating sales; under-priced vs fundamentals,0
GYLD-B.CO,Gyldendal A/S,Communication Services,Diversified Telecommunication Services,Micro Cap,DKK,1866867456.0,374220000.0,402.0,798682000.0,124843000.0,95394000.0,44270000.0,0.1563112728219742,0.0554288189792683,0.7641117243257531,0.1464241550720246,-0.2898120038768693,0.4685469310689361,2.997524891263427,6.976510067114094,4.638018692517528,0.0237135206667826,50459000.0,0.0270286997814589,0.0221188707678666,0.1103441825664047,36181000.0,0.0193805938840041,0,2025-12-31,36.99771014090648,0,2.3374352445654214,10.00996,19.570072080005037,355655000.0,0.4453023856804085,0.1905089720520576,0.0127001793726429,0.11174,,,0.3130938908360797,0,0.3444475741605593,0.1538189439227977,45.35533718535753,1,34.94889208930246,0.1051898182422007,0.2271391359905637,0.1878221890175569,0.2312270552897986,0.0155337341283886,0.0056740916851555,,,,,0.1051898182422007,0.2271391359905637,0.1878221890175569,0.2312270552897986,0.1020526939857061,0.334742511369943,0.2415068212613295,-0.0470267041755218,0,1,1,0,0,0,0,0,0.1079496204460087,0.0384745346260158,0,0,8314000.0,,0.0,0.0,0.0,0.0,0,0.3130938908360797,0.2079040725938789,0.0859547548455159,0.081866835546281,0.1881161671617182,-0.1409604575368485,0.457807,growth-flip; accelerating sales; cheap+grow (EV/EBIT 7.0x),1
PAAL-B.CO,Per Aarsleff Holding A/S,Industrials,Construction & Engineering,Small Cap,DKK,13499489280.0,14709911552.0,721.0,23277000000.0,2217000000.0,2092000000.0,1235000000.0,0.0952442325041886,0.0530566653778407,0.94361750112765,0.2191945158526135,0.0816418583671628,0.631950489839756,6.635052571944069,11.501103637216575,2.3875998019101523,0.0914849424585046,-53000000.0,-0.0039260744536848,0.1654136651901545,0.151802408335786,-181000000.0,-0.013407914643716,0,2025-12-31,,0,0.5799497048588735,15.432363,6.4529107456978965,2818000000.0,0.121063710959316,0.2087486379336567,0.4269543685886098,0.0,1003.3333,0.3915857142857142,0.2491901267477812,0,0.255499019970111,0.0746631667198791,154.0398585070247,0,76.35364669711939,0.0717344260785487,0.1101652478718077,0.0560323069156991,0.0881057268722467,0.0032970894497202,0.0007982741075244,0.0290450928381962,0.0183739090491502,-0.2496413199426111,-0.3465608465608465,0.0149449827557891,-0.3159340659340659,-0.840242669362993,-0.971153846153846,-0.0313766800774371,0.0312804838222338,-0.390270638213665,-4.640357317670093,0,0,0,0,0,0,0,0,0.2025832766825289,0.0166112391700846,0,0,100000000.0,,0.0,0.0,0.0,0.0,0,0.2491901267477812,0.1774557006692325,0.1390248788759735,0.1610843998755345,0.1655780539947184,-0.1607857583538647,0.515735,,0
IMPERO.CO,Impero A/S,Information Technology,Software,Micro Cap,DKK,205137200.0,186286192.0,7.8,42014000.0,-3187000.0,-1396000.0,-6773000.0,-0.0758556671585661,-0.1612081687056695,0.4380294948227173,,,4.433907554624649,-58.45189582679636,,13.309362226691754,-0.0330169272077419,3220000.0,0.0156968116948071,0.0918945954219907,0.1011937589018943,,,0,2025-12-31,63.7072049689441,0,4.882591517113343,,,25899000.0,0.6164373780168515,0.1262520888459041,,0.67847,,,0.1142857415335519,0,0.388158255412426,0.2903052315837664,,0,,0.1857977477350343,0.6200071539286992,0.6549678695007415,0.1145247744803242,0.1608579452147792,0.0546762263156394,0.0418588503694886,0.371276385874926,0.7118679050567596,0.2907853403141361,0.0780256288561936,-1.0687563195146612,-0.232620320855615,-0.2452146921883083,-0.0980271671138678,0.4319548634718075,0.1899407638548337,-0.2352159379229742,0,0,0,0,0,0,0,0,,,0,0,2777000.0,2.438962909614692,7.731735159817352,0.6128846153846154,0.5267924528301887,1.4820034692107549,1,0.1142857415335519,-0.0715120062014824,-0.5057214123951473,-0.0002390329467723,-0.0603070855363623,0.159444884269941,0.296429,FCF break-even ETA 2.4q; under-priced vs fundamentals,0
GYLD-A.CO,Gyldendal A/S,Communication Services,Diversified Telecommunication Services,Micro Cap,DKK,1586594944.0,1565580032.0,1570.0,798682000.0,124843000.0,95394000.0,44270000.0,0.1563112728219742,0.0554288189792683,0.7641117243257531,0.1464241550720246,-0.2898120038768693,1.9602044768756528,12.540390987079771,29.186801491424312,3.941713689461733,0.0279025217919766,50459000.0,0.0318033283736469,0.0260261764706594,0.0263755280189981,36181000.0,0.0228041820861872,0,2025-12-31,31.443249846409955,0,1.9865164658775327,39.064445,16.632020294777448,355655000.0,0.4453023856804085,0.2241624438203176,0.0127001793726429,0.09941,,,-0.1167369901547116,0,0.2181593591484894,0.1546147153548291,188.7711750103656,0,99.68591288522732,0.1051898182422007,0.2271391359905637,0.1878221890175569,0.2312270552897986,0.0155337341283886,0.0056740916851555,,,,,0.1051898182422007,0.2271391359905637,0.1878221890175569,0.2312270552897986,0.1020526939857061,0.334742511369943,0.2415068212613295,-0.0470267041755218,0,1,1,0,0,0,0,0,0.1079496204460087,0.0384745346260158,0,0,8314000.0,,0.0,0.0,0.0,0.0,0,-0.1167369901547116,-0.2219268083969124,-0.3438761261452754,-0.3479640454445103,-0.2008042462333629,0.2786428065550153,0.554524,growth-flip; accelerating sales; under-priced vs fundamentals,1
TGAMES.CO,TROPHY GAMES Development A/S,Communication Services,Interactive Media & Services,Nano Cap,DKK,415217952.0,392172928.0,15.65,126523000.0,31252000.0,12915000.0,3558000.0,0.2470064731313674,0.0281213692372137,0.4132535517726865,0.5883241210325375,-0.7484001023934468,3.099617682160556,12.548730577243056,18.992344810886724,7.0993203959854325,0.0085689936643201,29177000.0,0.0702691197706211,0.0563366778515395,0.0596471564707291,23389000.0,0.056329452730406,0,2025-06-30,14.231002227782158,0,3.281758668384404,33.29787,32.1500543554007,54999000.0,0.4346956679813156,0.1324581457402882,5.129344982645716e-05,0.0,,,0.9562499523162842,0,0.3434962583070032,0.2044328570301699,92.90260424274096,0,39.77996867652221,0.4047185522371488,0.2511810393145968,-0.405933762649494,-0.1554711606930928,-0.0303111687027615,-0.0186533615277468,,,,,,,-0.405933762649494,-0.1554711606930928,-0.2499154148795958,-1.0025408771340183,-1.3397533677019755,-3.268309676239733,0,0,0,0,0,0,0,0,0.2833133612941881,0.3050107597383493,0,0,,,,0.0,,0.0,0,0.9562499523162842,0.5515314000791354,0.7050689130016874,1.111721113009377,0.3926276898676739,-0.6902372789894684,0.268429,,0
GJ.CO,Glunz & Jensen Holding A/S,Industrials,Machinery,Nano Cap,DKK,134776864.0,206558864.0,74.0,143639000.0,16680000.0,6664000.0,3947000.0,0.1161244508803319,0.0274786095698243,0.3995203836930455,0.0821704416545899,4.290107913669065,1.4380416460710532,12.383624940047962,13.644155096109388,1.1984746525338574,0.029285441750596,-48497000.0,-0.3598317883401709,0.0035243437627395,0.0022995866204996,-71782000.0,-0.5325988294252046,0,2025-12-31,,0,0.9383027172286078,15.744681,20.224619447779112,39521000.0,0.2751411524725179,0.2932328207310121,0.6425300337017704,0.61112,,,0.0883953864548225,0,0.3177704911507153,0.213810309303277,63.81429941601166,0,16.250829179664773,0.096154579934218,0.8171914151868396,0.0197398622800306,-0.1839983460822824,0.0460766025298408,-0.0094340652827004,,,,,0.096154579934218,0.8171914151868396,0.0197398622800306,-0.1839983460822824,0.1818375668375595,0.874982423193409,0.5524200682296873,0.4503102650918311,1,1,1,0,0,0,0,0,0.0433034721469831,0.0388669695076067,0,0,,,,0.0,0.0,0.0,0,0.0883953864548225,-0.0077591934793954,-0.728796028732017,0.2723937325371049,-0.0070785577339475,0.1178100118520637,0.598446,growth-flip; accelerating sales; under-priced vs fundamentals,1
AGILC.CO,Agillic A/S,Information Technology,Software,Nano Cap,DKK,78071352.0,99195352.0,7.0,58432000.0,8318000.0,4866000.0,-4519000.0,0.1423535049288061,-0.0773377601314348,0.5849963933637894,0.6338428242932503,2.228901178167829,1.697620345016429,11.92538494830488,,,-0.0578829478961758,-59521000.0,-0.7623923305439875,0.0177529908794201,0.0139724288694494,-21124000.0,-0.2705730009645535,0,2025-12-31,,0,1.3361061062431543,,16.04425647348952,48413000.0,0.8285357338444688,0.6201122275940604,,0.03534,,,-0.1907514093984001,0,0.2792111329490188,-0.0357171337770314,,0,,-0.0291591207403592,1.7059206245933638,-0.6364587224505043,-2.805433479824211,0.0912793527032424,-0.1189248138141237,,,,,-0.0291591207403592,1.7059206245933638,-0.6364587224505043,-2.805433479824211,0.0402915510387344,1.3105506745252749,-3.6963232961654935,-3.9428627885597294,0,0,0,0,0,0,0,0,1.7139723253459331,-1.0801295010526828,0,0,,,,0.0,,,0,-0.1907514093984001,-0.1615922886580409,-1.896672033991764,2.6146820704258107,-0.1664456988886484,-0.1854725825920019,0.611553,,0
AAB.CO,Aalborg Boldspilklub A/S,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,DKK,68950328.0,55981324.0,25.6,73785000.0,21665000.0,-43233000.0,-50858000.0,0.2936233651826252,-0.6892728874432472,-1.995522732517886,,-0.7969536118162935,0.7587087348377042,2.583952180936995,7.526394729766066,,-0.7376034527348442,1979000.0,0.0287018214039532,0.587538901917914,0.7236520522451381,17266000.0,0.2504121517739553,0,2025-12-31,34.84099444163719,0,0.9344762214542252,12.8,,48776000.0,0.661055770142983,0.707407802324015,,0.4326,,,-0.0077518938567847,0,0.4162433639372844,0.6434164596807099,11.69754770262013,0,,-0.018620735519053,1.877409687348129,0.0666249271357326,0.1142190330221541,0.6220399376372372,0.0743900772438579,,,,,-0.018620735519053,1.877409687348129,0.0666249271357326,0.1142190330221541,0.0626066571879565,3.7316461917984816,0.7507072424353254,0.4481719162524873,0,1,1,1,1,0,0,1,-1.2165175380921072,,0,0,6558000.0,,7.755108264714852,0.0,14.009397278029812,0.0,0,-0.0077518938567847,0.0108688416622682,-1.8851615812049136,-0.1219709268789388,0.0110750675662755,0.6654212221405281,0.561103,growth-flip; first-positive: EBITDA/NI; accelerating sales; under-priced vs fundamentals; cash 59% of mcap,1
TCM.CO,TCM Group A/S,Consumer Discretionary,Household Durables,Micro Cap,DKK,743885376.0,1120631296.0,72.0,1333500000.0,138300000.0,166300000.0,118200000.0,0.1037120359955005,0.0886389201349831,1.2024584237165583,0.1022855385876806,2.05061460592914,0.8403684259467566,8.102901634128706,11.228770501002003,1.1563584268614957,0.1588954478922301,-473700000.0,-0.6367916553853588,0.0494699871610327,0.0328386331270191,-332400000.0,-0.4468430362045456,0,2026-03-31,,0,0.5578443014623172,9.266409,4.473153193024654,309900000.0,0.2323959505061867,0.4165964407935881,0.5739157469298928,0.0077899997,91.5,0.2708333333333332,0.002389564305218,0,0.2536871965999279,0.149869620181523,74.92359350348418,0,69.46917220337994,0.1077577935558152,0.0705245802661217,0.6069651260544803,1.1794446288306228,-0.003607140301224,0.0435859496245173,0.0424484052532833,0.0517110266159695,0.9049255441008018,2.238356164383561,0.0879615731011708,-0.1206434316353887,3.48019801980198,6.146788990825688,-0.0477243534013104,-0.4510382851840559,-0.4288438595693206,-0.7580106505519248,0,0,0,0,0,0,0,0,0.1078114399776088,-0.0055259013899282,0,0,81700000.0,0.0,0.0,0.0,0.0,0.0,0,0.002389564305218,-0.1053682292505972,-0.0681350159609037,-1.1770550645254048,-0.0951184725249131,0.3614191955654547,0.73658,under-priced vs fundamentals,0
