symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
OTP.BD,OTP Bank Nyrt.,Financials,Banks,Large Cap,HUF,10563485696000.0,9527238852608.0,41610.0,3144976000000.0,,3185741000000.0,2798554000000.0,,0.8898490799293858,,,,3.0293518464395275,,,1.8223466557085928,0.2649271349001503,,,0.7497940763056248,0.8313467440602529,4419145000000.0,0.4183415519437269,0,2026-03-31,,0,3.358844613122644,9.4437475,3.315864565261269,,,,0.6040213992970754,0.085710004,42846.93,0.0297267483777938,0.5997944268006297,0,0.3359926588016987,1.8374283662364064,,0,,0.1612254806937867,,3.212399689531745,5.189834137321646,,0.7229115816601603,0.0205185831524562,,28.298551842330763,4.463372617546344,-0.0142677830915648,,3.025054989473684,2.6061135030525304,-0.0248794555170669,,-0.9740066226010328,-2.590181937671569,0,0,0,0,0,0,0,0,,,0,0,3606597000000.0,0.0,0.0,,0.0,,0,0.5997944268006297,0.4385689461068429,,-4.590039710521016,0.3776776805180118,1.2579310279653872,0.521985,under-priced vs fundamentals; cash 75% of mcap,0,0.296979
MOL.BD,MOL Magyar Olaj- es Gazipari Nyilvanosan Mukodo Reszvenytarsasag,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,HUF,3048452128768.0,4022689595392.0,3864.0,8542167000000.0,1081953000000.0,601650000000.0,21708000000.0,0.1266602490913605,0.0025412755334799,0.556077759385112,0.087702525444726,0.6735967273994342,0.4709214412914194,3.717989224478328,9.284679662817563,0.7238709309119231,0.0071209909432867,-1137379000000.0,-0.3731004955815592,0.1794097387453588,0.1359592847100358,-728800000000.0,-0.2390721484921388,0,2026-03-31,,0,0.3568710525991824,15.060804,5.066819793514502,1412178000000.0,0.1653184724672322,0.4632442762257568,0.3029268732843859,0.43330002,3907.3333,0.011214622153209,0.3683276715012917,0,0.3644738053366795,-0.2431543269449308,,0,,-0.0693465953753465,-0.0225721561892751,-0.26672760511883,-0.9019879629587824,0.0060612782375,-0.0215888905024313,-0.0177220543535669,-0.1087914703849743,-0.3788784608698076,-0.9468712064847083,-0.0202047481838264,-0.1754163122995755,-1.909210570562492,-15.149246306153923,-0.0828840572552934,0.1650148648643413,0.1023240625058916,0.9988460441888944,0,1,0,1,0,0,0,0,0.1187619504191595,-0.0310594249744335,0,0,,,,,,,0,0.3683276715012917,0.4376742668766383,0.3908998276905668,1.270315634460074,0.4702870743304904,-0.6996299096757598,0.387982,growth-flip,1,0.207365
