ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
CLF,B,4,19.3,25.5,14.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +15.3%
PK,B,4,19.3,25.5,17.3,12.0,-10.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | P/B 0.96 | buyback DILUTING +0.7%
SOFI,C,3,16.7,25.5,16.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
MTUS,B,4,19.3,25.5,14.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH -0.5%
HD,B,4,19.3,25.5,19.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 17 | buyback NO_AUTH -1.4%
CASY,B,4,19.2,25.4,19.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.ebitda_dollar_target | buyback NO_AUTH -0.3%
JOUT,C,3,16.6,25.4,11.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
IFF,C,3,16.6,25.4,11.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
AMRX,B,4,19.1,25.3,19.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 18 | buyback NO_AUTH +1.6%
P,B,4,19.1,25.3,19.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.revenue_dollar_target | buyback NO_AUTH +0.6%
EQR,B,4,19.1,25.3,11.1,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | buyback EXECUTING -4.8%
EML,C,3,16.4,25.1,11.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
FABC,B,4,19.0,25.1,10.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,microcap | buyback ANOMALY_REVIEW +233.5%
ALGS,C,3,16.4,25.1,2.4,14.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,microcap
ES,B,4,19.0,25.1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | buyback NO_AUTH +1.3%
VFF,C,3,16.4,25.1,0.4,16.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.74
WK,C,3,16.4,25.1,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ZBRA,C,3,16.4,25.1,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SND,C,3,16.4,25.1,4.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.81
OXBR,C,3,16.4,25.1,2.4,14.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,microcap
CAKE,B,4,18.9,25.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU%LTI=88 | buyback NO_AUTH -0.3%
HG,B,4,18.9,25.0,13.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH -0.5%
CAG,B,4,18.9,25.0,6.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.77 | buyback NO_AUTH +0.0%
AMR,B,4,18.9,25.0,13.9,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 17 | buyback SHRINKING_NO_AUTH -2.6%
BKH,B,4,18.9,25.0,13.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.merger_acquisition_close | buyback NO_AUTH +4.5%
VIASP,C,2,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,0,1,0,tender SELF_TENDER
CB,B,4,18.9,25.0,10.9,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 16 | buyback EXECUTING -1.6%
CRK,B,4,18.9,25.0,13.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | buyback NO_AUTH +0.2%
FLUX,C,3,16.3,24.9,3.3,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,DD 89%; microcap
NC,C,3,16.3,24.9,4.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.86
AVO,B,4,18.8,24.9,13.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +25.1%
CDE,B,4,18.8,24.9,18.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback ANOMALY_REVIEW +60.3%
SATS,C,3,16.3,24.9,16.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
INVA,B,4,18.8,24.9,13.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +17.1%
CWST,B,4,18.8,24.9,18.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.2%
FFIC,C,3,16.2,24.7,4.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.75
IRWD,B,4,18.7,24.7,18.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | buyback NO_AUTH +1.3%
LPG,C,3,16.2,24.7,11.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80
RYTM,C,3,16.2,24.7,16.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
QXO,C,3,16.2,24.7,11.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
FNKO,B,4,18.7,24.7,18.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | buyback NO_AUTH +2.0%
FFBC,C,3,16.2,24.7,11.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
HOPE,B,4,18.6,24.6,6.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.72 | buyback NO_AUTH -0.5%
RMD,C,3,16.1,24.6,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TMCI,C,3,16.1,24.6,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
KLC,B,4,18.6,24.6,9.6,9.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.3%
AIZN,C,2,24.6,24.6,24.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+10 PSU.spin_separation
ESE,B,4,18.6,24.6,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | buyback NO_AUTH +0.3%
LYEL,B,4,18.6,24.6,9.6,9.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +21.1%
CHCT,B,4,18.6,24.6,13.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.7%
WAL,C,3,16.1,24.6,11.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
LECO,B,4,18.6,24.6,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH -0.4%
GEHC,B,4,18.6,24.6,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU%LTI=90 | buyback NO_AUTH -0.1%
KURA,B,4,18.5,24.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation | buyback NO_AUTH +2.3%
AXGN,B,4,18.5,24.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.fda_phase_milestone; PSU%LTI=90 | buyback NO_AUTH +15.3%
LUNR,B,4,18.5,24.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.merger_acquisition_close | buyback ANOMALY_REVIEW +34.5%
YOU,C,3,16.0,24.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SWIM,C,3,16.0,24.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.operating_margin_target
OWLT,C,3,16.0,24.4,12.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
SLB,C,3,16.0,24.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.operating_margin_target
XPRO,C,3,16.0,24.4,11.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
MCRB,C,3,16.0,24.4,7.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close | microcap
TRC,C,3,16.0,24.4,11.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target
CGABL,C,2,24.4,24.4,24.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
WVE,C,3,16.0,24.4,12.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
ROST,B,4,18.4,24.3,18.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback TOKEN -1.4%
BRBS,B,4,18.4,24.3,8.4,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -1.9%
TPGXL,C,2,24.3,24.3,24.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+10 PSU.spin_separation
DD,C,3,15.9,24.3,10.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
GERN,B,4,18.4,24.3,18.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.6%
SITM,C,3,15.9,24.3,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
LNT,B,4,18.4,24.3,18.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 18 | buyback NO_AUTH +0.5%
UFPT,C,3,15.9,24.3,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
LASR,B,4,18.4,24.3,18.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +13.0%
Q,C,3,15.9,24.3,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
PENN,C,3,15.9,24.3,10.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SXTP,C,3,15.9,24.3,2.9,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,DD 85%; microcap
METC,B,4,18.4,24.3,14.4,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +8.4%
OXY,B,4,18.3,24.2,18.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +1.0%
NATL,B,4,18.3,24.2,18.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.3%
FERG,B,4,18.3,24.2,18.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | buyback NO_AUTH +0.1%
GXO,B,4,18.3,24.2,18.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.5%
WGO,C,3,15.8,24.1,3.8,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.65
PRA,C,3,15.8,24.1,3.8,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.95
CRDF,C,3,15.8,24.1,6.8,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,microcap
SO,C,3,15.8,24.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
ATRC,B,4,18.2,24.1,18.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +1.9%
WWW,C,3,15.8,24.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
ZVRA,C,3,15.8,24.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
OXM,B,4,18.2,24.1,13.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.4%
BIO,C,3,15.8,24.1,10.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
WU,C,3,15.7,24.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
WOLF,C,3,15.7,24.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=90
VVX,C,3,15.7,24.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
URI,C,3,15.7,24.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
URBN,B,4,18.1,23.9,10.1,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -4.5%
KWR,B,4,18.1,23.9,18.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.1%
CLMB,B,4,18.1,23.9,18.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.1%
BV,B,4,18.1,23.9,1.1,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.98 | buyback SHRINKING_NO_AUTH -1.8%
MRTN,B,4,18.0,23.8,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation | buyback NO_AUTH +0.1%
INMB,B,4,18.0,23.8,0.0,13.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,DD 90%; microcap | buyback SHRINKING_NO_AUTH -3.2%
SKY,C,3,15.6,23.8,15.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
LMAT,B,4,18.0,23.8,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU%LTI=80 | buyback NO_AUTH +0.9%
BLCO,B,4,18.0,23.8,6.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.83 | buyback NO_AUTH +0.8%
MRVI,B,4,18.0,23.8,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback ANOMALY_REVIEW -59.8%
AIRE,B,4,18.0,23.8,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,DD 96%; microcap | buyback ANOMALY_REVIEW -95.8%
TEL,C,3,15.6,23.8,15.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
WWD,C,3,15.6,23.8,15.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
AGIG,B,4,18.0,23.8,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,DD 95%; microcap | buyback NO_AUTH +19.2%
XOM,C,3,15.6,23.8,15.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
AWR,B,4,17.9,23.7,17.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +1.8%
BHE,B,4,17.8,23.5,17.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 18 | buyback NO_AUTH -0.1%
KOPN,B,4,17.8,23.5,17.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.revenue_dollar_target | buyback NO_AUTH +1.6%
FLO,B,4,17.8,23.5,12.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH -0.9%
VYGR,C,3,15.4,23.5,10.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
GAME,C,3,15.4,23.5,2.4,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,DD 85%; microcap
VLO,C,3,15.4,23.5,15.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
ROL,C,3,15.4,23.5,15.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
LPSN,C,3,15.4,23.5,2.4,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,DD 91%; microcap
BCRX,B,4,17.7,23.4,17.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 17 | buyback NO_AUTH +20.7%
CBSH,B,4,17.7,23.4,17.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 16 | buyback NO_AUTH +4.4%
HELE,C,3,15.3,23.4,3.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.77
OGS,C,3,15.3,23.4,10.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
MEI,B,4,17.7,23.4,5.7,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.74 | buyback NO_AUTH +0.6%
ETN,B,4,17.7,23.4,17.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 16 | buyback NO_AUTH -0.3%
SANM,C,3,15.3,23.4,15.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SRTA,C,3,15.3,23.4,15.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.asset_sale_named
BEIGF,B,4,17.7,23.4,12.7,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -8.1%
CAVA,B,4,17.6,23.3,17.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.5%
NNN,B,4,17.6,23.3,17.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH -0.2%
FE,B,4,17.6,23.3,17.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.1%
FOR,B,4,17.6,23.3,5.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.82 | buyback NO_AUTH +0.3%
FSS,B,4,17.5,23.2,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.3%
PRTA,B,4,17.5,23.2,12.5,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -2.7%
NG,B,4,17.5,23.2,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 17 | buyback NO_AUTH +7.6%
KYMR,B,4,17.5,23.2,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | buyback NO_AUTH +15.1%
LIVN,B,4,17.5,23.2,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | buyback NO_AUTH +0.3%
PNR,B,4,17.5,23.2,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH -1.2%
WLY,C,3,15.1,23.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RARE,C,3,15.1,23.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone
WLYB,C,3,15.1,23.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ORBS,C,3,15.1,23.1,2.1,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,DD 99%
BHRB,B,4,17.4,23.0,12.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback ANOMALY_REVIEW +34.1%
ALG,B,4,17.4,23.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.5%
AA,B,4,17.4,23.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +1.9%
CMSA,C,2,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
CMSC,C,2,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
CMSD,C,2,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
AROW,C,3,15.0,22.9,10.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
INTU,B,4,17.3,22.9,5.3,4.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -1.9%
GPGI,C,3,15.0,22.9,10.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
XEL,C,3,15.0,22.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
COGT,C,3,15.0,22.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone
RBRK,C,3,15.0,22.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
TFIN,C,3,15.0,22.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ACIC,B,4,17.3,22.9,17.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 18 | buyback NO_AUTH -0.6%
HOV,B,4,17.3,22.9,12.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | buyback NO_AUTH +12.3%
LFVN,C,3,15.0,22.9,10.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation | microcap
TREX,C,3,15.0,22.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ARE,B,4,17.2,22.8,5.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.55 | buyback NO_AUTH +0.8%
CVS,C,3,14.9,22.8,14.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=90
NTST,C,3,14.9,22.8,9.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SDST,C,3,14.9,22.8,5.9,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,microcap
RNTX,C,3,14.9,22.8,9.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,microcap
PRG,C,3,14.9,22.8,14.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
PAHC,C,3,14.9,22.8,14.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
LAC,C,3,14.9,22.8,9.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
DVLT,C,3,14.8,22.6,1.8,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,DD 90%
NODK,C,3,14.8,22.6,9.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
AMOD,C,3,14.8,22.6,1.8,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,DD 96%; microcap
NBTB,B,4,17.1,22.6,12.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH -0.7%
ASMB,C,3,14.8,22.6,14.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ERII,C,3,14.8,22.6,14.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
NKTR,C,3,14.8,22.6,14.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
QLYS,C,3,14.8,22.6,14.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
PRVA,C,3,14.8,22.6,14.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
OPTT,C,3,14.8,22.6,5.8,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,microcap
CRS,B,4,17.1,22.6,17.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | buyback NO_AUTH -0.3%
PAYC,B,4,17.1,22.6,9.1,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -17.1%
QUBT,C,3,14.8,22.6,14.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
GPRE,B,4,17.1,22.6,12.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.3%
STRR,C,3,14.8,22.6,-2.2,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.69; microcap
BAC,B,4,17.0,22.5,7.0,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -3.2%
CGEH,B,4,17.0,22.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+15 PSU.chapter11_emergence | buyback ANOMALY_REVIEW +57.7%
UPLD,C,3,14.7,22.5,1.7,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,DD 87%; microcap
PSX,C,3,14.7,22.5,14.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
HDSN,B,4,17.0,22.5,0.0,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.93 | buyback SHRINKING_NO_AUTH -3.7%
BRID,B,4,17.0,22.5,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.87; microcap | buyback NO_AUTH +0.0%
LCNB,B,4,17.0,22.5,0.0,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.88 | buyback SHRINKING_NO_AUTH -1.7%
CVLG,B,4,17.0,22.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +2.5%
KPRX,B,4,17.0,22.5,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.75; microcap | buyback NO_AUTH +29.1%
AIRJ,B,4,17.0,22.5,12.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.merger_acquisition_close | buyback NO_AUTH +19.6%
