symbol,segment_count,segment_revenue_hhi,largest_segment_share,largest_segment_name,top_segments,segment_revenue_total,n_segment_periods,segment_hhi_delta,fastest_segment_name,fastest_segment_share,fastest_segment_share_delta,fastest_seg_yoy_fy,fastest_seg_yoy_q,fastest_segment_yoy,segment_growth_dispersion,seg_growth_range,fastest_seg_accel_fy,seg_margin_inflect_flag,geographic_region_count,largest_region_share,largest_region_name,top_regions,product_line_count,customer_concentration_flag,fastest_seg_opmargin,fastest_seg_opmargin_delta_yoy,seg_opinc_yoy,seg_oplev,fastest_seg_gpmargin_delta_yoy
AIR,4,0.5424289895145072,0.6917372881355932,Parts Supply,Parts Supply 69%; Legacy Commercial Programs 25%; Repair Engineering And Software 6%,94400000.0,12,0.2319,Parts Supply,0.6917,0.5057,0.6873,0.4406,0.6873,0.2979,1.0044,0.6003,0,4,0.5790774299835255,North America,North America 58%; Europe 30%; Asia 10%,6,0,,,,,
ABT,4,0.3256184988515513,0.4826566766717068,Medical Devices,Medical Devices 48%; Diagnostic Products 20%; Nutritional Products 19%,44311000000.0,8,0.0154,Diagnostic Products,0.2017,-0.0211,-0.0433,0.4229,0.4229,0.1828,0.4184,0.0215,0,9,0.38028799105270517,Non Us,Non Us 38%; US 24%; All Other Countries 22%,1,0,0.1947,-0.0272,-0.1606,-0.1174,
ACU,3,0.7187860516673487,0.8402427979770227,United States,United States 84%; Europe 8%; Canada 8%,196542000.0,6,-0.0217,Europe,0.0828,0.0053,0.0792,0.2364,0.2364,0.0487,0.0956,0.0325,0,5,0.716426578403846,US,US 72%; Total International 14%; Europe 7%,0,0,0.0209,0.0078,0.7259,0.6467,
BKTI,1,1.0,1.0,Single Reportable,Single Reportable 100%,23414000.0,1,,Single Reportable,1.0,0.0,,0.1063,0.1063,,,,1,0,,,,0,0,0.1635,-0.0253,-0.042,-0.1483,0.0445
AMD,4,0.3469953748119007,0.4315287037277232,Datacenter,Datacenter 43%; Client And Gaming 38%; Gaming 10%,38549000000.0,7,0.0109,Client And Gaming,0.3774,0.0374,0.5079,0.0608,0.5079,0.3382,0.8878,0.6197,1,5,0.32804064782470627,US,US 33%; CN 22%; Other Countries 17%,2,0,0.1962,0.0732,1.4052,0.8973,
AEM,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
APD,4,0.34602807362391597,0.4450609083726221,Americas,Americas 45%; Asia 28%; Europe 26%,11517300000.0,9,0.0064,Asia,0.284,0.0001,0.0145,0.0938,0.0938,0.1052,0.2668,0.0119,0,3,0.44954433303149377,Other Foreign Operations,Other Foreign Operations 45%; US 39%; CN 16%,3,0,0.2602,-0.0063,-0.0094,-0.0239,
CECO,2,0.5823217234507236,0.7028813981748002,Engineered Systems,Engineered Systems 70%; Industrial Process Solutions 30%,774381000.0,4,0.0114,Engineered Systems,0.7029,0.0146,0.4174,0.352,0.4174,0.0667,0.0943,0.407,1,5,0.6630624976594208,US,US 66%; Other 12%; NL 8%,0,0,0.1885,0.031,0.2093,0.199,
MATX,2,0.8169170904553429,0.8980685182574369,Ocean Transportation,Ocean Transportation 90%; Logistics Services 10%,1418600000.0,4,0.0184,Logistics Services,0.1019,-0.0117,-0.0549,0.1622,0.1622,0.0093,0.0131,-0.2122,0,0,,,,2,0,0.3057,-0.0237,-0.123,-0.0681,
ALX,1,1.0,1.0,Reportable,Reportable 100%,213183000.0,2,0.0,Reportable,1.0,0.0,-0.0583,0.0605,0.0605,,,-0.0645,0,0,,,,2,0,0.501,-0.0429,-0.1326,-0.0743,
ALCO,2,0.8838109432650041,0.9380701674760586,Alico Citrus,Alico Citrus 94%; Land Management And Other Operations 6%,44066000.0,3,-0.0506,Land Management And Other Operations,0.0619,0.028,0.7229,,0.7229,0.5695,0.8055,0.7916,1,0,,,,10,0,,,,,0.0977
LNG,0,,,,,,0,,,,,,,,,,,0,4,0.6200164406083025,Other Countries,Other Countries 62%; US 19%; SG 11%,4,0,,,,,
HWM,4,0.3539859254144003,0.523509452253999,Engine Products,Engine Products 52%; Fastening Systems 21%; Engineered Structures 14%,8252000000.0,9,0.0794,Fastening Systems,0.2115,0.0259,0.1072,0.3666,0.3666,0.1202,0.2887,-0.061,0,11,0.5304168686379059,US,US 53%; Other Geographical Regions 12%; FR 8%,6,0,,,,,
UHAL,2,0.5246267051058043,0.6109655466931162,Life Insurance,Life Insurance 61%; Property And Casualty Insurance 39%,362955000.0,4,-0.0142,Property And Casualty Insurance,0.389,0.0284,0.1281,0.0505,0.1281,0.0711,0.1005,0.1112,1,2,0.947201133389391,US,US 95%; CA 5%,4,0,0.4759,0.0385,0.2275,0.0993,
AEP,7,0.38729314528674125,0.5472269206801389,Transmission And Distribution Companies,Transmission And Distribution Companies 55%; Transmission Operations 21%; State Transcos 21%,11233000000.0,12,0.055,State Transcos,0.2064,0.0438,0.2263,-0.2075,0.2263,0.1485,0.3751,0.0947,0,0,,,,21,0,,,,,
AXP,4,0.2818032778578813,0.3780605825994387,US Consumer Services,US Consumer Services 38%; Commercial Services 29%; International Card Services 18%,41332000000.0,8,-0.0001,International Card Services,0.1825,0.0084,0.115,0.0933,0.115,0.0348,0.074,0.0157,0,0,,,,0,0,,,,,
AFL,2,0.5113888018953991,0.5754612546125462,Aflac Japan,Aflac Japan 58%; Aflac US 42%,16260000000.0,4,-0.0045,Aflac US,0.4245,0.0136,0.0243,0.0249,0.0249,0.0397,0.0562,0.0068,0,0,,,,0,0,0.2059,-0.0047,0.0014,-0.0229,
AIG,0,,,,,,0,,,,,,,,,,,0,2,0.5257142857142857,International,International 53%; North America 47%,0,0,,,,,
UNM,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
AVD,0,,,,,,0,,,,,,,,,,,0,11,0.326954345285675,US,US 33%; International Customers 23%; Non Us 21%,4,0,,,,,
AP,7,0.24922779244686058,0.33697710092453115,Forged And Cast Engineered Products,Forged And Cast Engineered Products 34%; Forged And Cast Mill Rolls 32%; Air And Liquid Processing 16%,868332000.0,14,-0.008,Heat Exchange Coils,0.0558,0.0017,0.071,0.1112,0.1112,0.117,0.3519,0.0715,0,2,0.5947725063685319,US,US 59%; Non Us 41%,0,0,,,,,
AAL,0,,,,,,0,,,,,,,,,,,0,0,,,,7,0,,,,,
AXR,2,0.5056606394591812,0.5532007493329801,Land Development,Land Development 55%; Home Building 45%,52847000.0,4,-0.0388,Land Development,0.5532,-0.0959,-0.0937,1.3635,1.3635,0.6916,0.9781,0.0279,0,0,,,,6,0,0.3434,-0.0079,-0.114,-0.0203,
