symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
SAF1R.RG,SAF Tehnika A/S,Information Technology,Communications Equipment,Nano Cap,EUR,31038380.0,23889316.0,10.45,42308858.0,6834798.0,3871960.0,2476870.0,0.1615453198949496,0.0585425869920667,0.5665068667720685,0.3265344957168858,-0.863090321030702,0.5646410026004484,3.495248286781848,4.642099431603439,1.433034924246716,0.079800234419451,16933466.0,0.5455653935546894,0.2364745840472344,0.3072414463436291,5899048.0,0.1900565686740094,0,2026-03-31,1.832960836251716,0,0.7336142232910187,6.040462,8.016193349104846,25741306.0,0.608414105622988,0.8293379358072167,0.0665186371440524,0.57189,,,0.6854838920557542,0,0.6017680231247352,4.718036652909554,0.983904910687948,1,0.5310073315502356,0.5616416644692608,10.879131362363085,1.2701028123299751,4.88110847023794,0.1870815632137776,0.042997465956588,0.2484858786120865,1.012439510934774,,-0.5371324476158547,-0.11285716392908,-0.101737360171653,1.2701028123299751,-1.090869673850045,0.2324170064116653,3.6307546972653695,1.8406822121091255,7.075251231722039,0,1,1,1,1,0,0,1,-0.140044307823433,0.4665788035403189,1,1,2055713.0,,0.0,0.0,0.0,0.0,0,0.6854838920557542,0.1238422275864934,-10.19364747030733,-4.195624578182185,0.0793025893226167,3.546531807895101,0.692842,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.6x),1
BAL1R.RG,AS Latvijas balzams,Consumer Staples,Beverages,Micro Cap,EUR,14244110.0,14266537.0,1.9,74463860.0,5781551.0,9589561.0,9244957.0,0.0776423757779948,0.1241536095496526,1.6586485183647086,0.0213502555127439,0.003879062901979,0.1915900814166765,2.4675968438227045,5.243995784671244,0.1118043255428282,0.6490371809821743,83330005.0,5.850137706041304,0.0733602169598521,0.0732448946790661,-22427.0,-0.0015744753445459,0,2025-12-31,0.1709361471897187,1,0.1912889017571745,5.5882354,1.4853766507142507,13304614.0,0.1786720967728506,0.9340431939938684,0.0083780227328525,0.89989996,,,-0.761006286573261,0,0.5334911582893852,1.3689484805693957,3.830674316165701,1,,-0.0478438156083887,-0.1994115730430275,3.4287982546297444,2.858063954677901,-0.0146992891507294,0.1877755461625588,0.0035319636932708,0.1996019137024598,0.3711674187699822,0.3722184801655991,0.2189049587128855,1.950278070556548,-1.1782255521065774,-1.330181455968125,0.1534902791478291,-1.552148440594237,5.151928274567553,5.378290052128958,0,0,1,1,0,1,1,0,0.0343399380879468,-0.0129896825752028,0,0,2507723.0,0.0,0.0,,0.0,,0,-0.761006286573261,-0.7131624709648723,-0.5615947135302334,-3.619070241251162,-0.7489973626759079,1.631275808582089,0.758541,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.2x); Graham net-net (mcap 0.17x NCAV),1
SCM1R.RG,AS Siguldas Ciltslietu Un Maksligas Apseklosanas Stacija,Consumer Staples,Household Products,Nano Cap,EUR,2429030.0,2381508.0,5.75,1942891.0,87932.0,,52806.0,0.0452583289541204,0.0271790851880007,,0.020840362333386,-0.5404403402629304,1.2257548158903406,27.083519082927715,61.0048670526154,1.2646495001338045,0.0217395421217523,1531265.0,0.63040184765112,0.0557782324631643,0.0568912638546668,47522.0,0.0195641881738801,0,2025-12-31,1.586289766957385,0,1.250214242590037,82.14286,,798666.0,0.4110709247199148,0.3288003853390036,0.0457980730082667,0.63402003,,,0.1323981812323682,0,0.4019553686043405,0.2837120107216623,215.02391420596092,0,,0.1730074809835944,-0.5014175228504684,,1.7286903004126015,-0.0612202595905743,0.0709305530389703,0.018589915656233,-0.4209476145006749,,2.65749081892087,0.021186640310538,-2.570711933113757,,-0.364742170199304,0.0957359421608363,-0.2830167124247446,,1.4099055778639782,0,0,0,0,0,0,1,0,0.047324854085073,-0.026484491751687,0,0,84665.0,0.0,0.0,,,,0,0.1323981812323682,-0.0406092997512262,0.6338157040828366,-1.5962921191802333,-0.0346198130954581,0.2594263819860203,0.353154,first-positive: FCF; accelerating sales; under-priced vs fundamentals,1
MDARA.RG,AS MADARA Cosmetics,Consumer Staples,Household Products,Micro Cap,EUR,46751348.0,41059396.0,12.35,23217129.0,1863595.0,456123.0,-597172.0,0.0802681072237656,-0.0257211819773237,0.2447543591821184,,,1.7684958377067208,22.032360035308105,65.31661525784216,3.4219219345605394,-0.0127733643102654,10339049.0,0.2211497516606366,0.1210757602112349,0.137860162385243,,,0,2025-12-31,4.521822848503764,0,2.0136575887569905,8.576388,102.49723868342532,15119027.0,0.6512014039289699,0.323392322291969,,0.83274,,,0.1026785795063692,0,0.3409692864674805,-0.5154742070043355,,0,,0.0787699331107812,-0.7368526955726575,-0.669671172459743,-1.9978294687628972,-0.2487902536404981,-0.0535287769921398,,,,,0.0787699331107812,-0.7368526955726575,-0.669671172459743,-1.9978294687628972,0.0151333744851896,-2.20075787938062,-0.4018513839773513,-2.1827070452788124,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.1026785795063692,0.0239086463955879,0.8395312750790268,2.100508048269267,0.022162877979593,-0.7465277119308686,0.264325,,0
RKB1R.RG,AS Rigas kugu buvetava,Industrials,Aerospace & Defense,Nano Cap,EUR,4061893.0,6691674.0,0.348,2174931.0,-641431.0,,-1999596.0,-0.2949201606855574,-0.9193836494123262,,-0.1283247744271928,-4.099865768882389,3.0767293307235954,-10.432414398431009,,1.7148079381403258,-0.4922818006284262,-2021092.0,-0.4975739144285681,0.0434329510895535,0.0263641056034708,-2629781.0,-0.6474274433127608,0,2025-09-30,,0,1.8675962593755848,,,-124957.0,-0.0574533169098238,-0.0307632426555795,1.184692888467845,0.49855998,,,2.411764671508278,0,0.2897512193336099,-7.377569924148644,,0,,0.0377163409008713,-1.4615133699689926,,-40.92025157232705,-0.1705887336300265,-0.8966247345497528,,,,,10.349712534541691,1.1484493765943464,,-0.0762710466861261,,,,,0,0,0,0,0,0,0,0,-0.0608170428872831,-0.0675077315399096,0,0,,,,,,,0,2.411764671508278,2.374048330607407,3.8732780414772714,43.33201624383533,2.2877623075169344,-12.966776230859235,0.171842,,0
