symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
TEL2-B.ST,Tele2 AB (publ),Communication Services,Diversified Telecommunication Services,Mid Cap,SEK,125013499904.0,149920497664.0,180.25,29693000000.0,17889000000.0,11883000000.0,8089000000.0,0.6024652274946957,0.2724211093523726,0.664262954888479,0.2182529335071708,0.9905528537089832,5.049018208466642,8.380596884342333,12.79403461887694,4.343310283987075,0.0647050119084073,-29889000000.0,-0.2390861788762995,0.0434993021087797,0.0362725583541456,-24907000000.0,-0.1992344828288665,0,2026-03-31,,0,4.210201054255212,12.465422,10.52036521955735,12870000000.0,0.4334354898460916,0.1029488815998519,1.0542681443907862,0.23386,181.76111,0.008383411927878,0.3496819467565336,0,0.2845740116326011,0.1952393033226835,65.53001573526149,0,33.71542418772153,0.0037522817929822,0.5045416316232127,0.2152791982000409,0.3939341719800103,0.2005316192193931,0.0762545215625004,-0.0177638107839894,0.4379069206655414,0.1081786813391774,0.2019316493313521,-0.0986441099639258,1.549924585218703,0.3726833199033038,1.1564339781328847,-0.0062205760132759,0.0725120919085624,0.1835226702729691,0.339508956338303,0,0,1,1,0,0,0,0,0.1130891247289741,0.1051638087781966,0,0,1359000000.0,0.0,0.0,0.0,0.0,0.0,0,0.3496819467565336,0.3459296649635514,-0.1548596848666791,-0.0442522252234767,0.344636491730434,-0.1228635616509574,0.467432,growth-flip,1
TEL2-A.ST,Tele2 AB (publ),Communication Services,Diversified Telecommunication Services,Mid Cap,SEK,126637826048.0,151134208000.0,182.0,29693000000.0,17889000000.0,11883000000.0,8089000000.0,0.6024652274946957,0.2724211093523726,0.664262954888479,0.2182529335071708,0.9905528537089832,5.089893510254942,8.44844362457376,12.897611196449908,4.399743808776013,0.0638750699726478,-29889000000.0,-0.2360195285464791,0.0429413562258942,0.0359812650753428,-24907000000.0,-0.1966789921880008,0,2026-03-31,,0,4.26490506341562,12.577746,10.657058490953464,12870000000.0,0.4334354898460916,0.1016284028369362,1.0542681443907862,0.84380996,,,0.3544438282144607,0,0.3058442543173822,0.1957504117109868,65.88804122410949,0,34.03022257137026,0.0037522817929822,0.5045416316232127,0.2152791982000409,0.3939341719800103,0.2005316192193931,0.0762545215625004,-0.0177638107839894,0.4379069206655414,0.1081786813391774,0.2019316493313521,-0.0986441099639258,1.549924585218703,0.3726833199033038,1.1564339781328847,-0.0062205760132759,0.0725120919085624,0.1835226702729691,0.339508956338303,0,0,1,1,0,0,0,0,0.1130891247289741,0.1051638087781966,0,0,1359000000.0,0.0,0.0,0.0,0.0,0.0,0,0.3544438282144607,0.3506915464214785,-0.150097803408752,-0.0394903437655496,0.3493805720621083,-0.1276209928273213,0.464804,growth-flip,1
SF.ST,Stillfront Group AB,Communication Services,Interactive Media & Services,Mid Cap,SEK,2550966528.0,6412751872.0,5.33,5710000000.0,1771000000.0,1327000000.0,808000000.0,0.3101576182136602,0.1415061295971979,0.7492941840767928,-0.2504413619167717,2.1490683229813663,1.1230738830122593,3.620977906267645,,0.618566083414161,0.3167426899299558,-5685000000.0,-2.228567069618563,0.2532373486321181,0.1007367839726701,-3806000000.0,-1.4919835122195693,0,2026-03-31,,0,0.446754208056042,,1.9223560874152223,6088000000.0,1.066199649737303,2.386546406303925,1.0795344325897187,0.23471001,7.7125,0.4469981238273921,-0.258806575649616,0,0.4095396838444012,-0.4580432262481541,,0,,-0.152441739646727,0.0143184421534937,-0.2133965619442797,-0.2434456928838951,0.0509918174121165,-0.0170214049137119,,,-0.196244700181708,-0.2714156898106402,-0.0095799557848194,1.21760391198044,-0.6204545454545455,-0.8344594594594594,0.0511015847768316,-0.8160690524689149,-0.1274483256928198,-0.35763092225733,0,1,0,0,0,0,0,0,-0.5947587643179452,0.3443174024011734,1,0,,,,0.0,,0.4815261044176707,0,-0.258806575649616,-0.106364836002889,-0.2731250178031097,-0.0153608827657209,-0.1254956042296784,0.1316169121905732,0.814702,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
AZA.ST,Avanza Bank Holding AB,Financials,Banks,Mid Cap,SEK,55603187712.0,52101189632.0,352.3,4493000000.0,,31027000000.0,30957000000.0,,6.890051190741153,,,,11.59608048787002,,,7.012635604994324,0.5567486554969404,,,0.2348966046272422,0.2506852548329927,12705000000.0,0.2284940940042196,0,2025-12-31,,0,12.375514736701536,21.007751,1.7920903636187837,,,,0.0448984739563627,0.17151,387.35715,0.099509367016747,0.0077543433680525,0,0.298716861056769,2.3795811689868405,,0,,0.1517559600102538,,6.770348109191084,6.835231586940015,,5.877233964388936,0.0049205994184746,,0.1329097747106291,0.1325869827680825,,,-0.4470867208672087,-0.4469053604185067,0.0167545052531982,,7.427116930565556,7.495836144745288,0,0,1,1,0,0,0,0,,,0,0,3624000000.0,0.0,0.0,,0.0,0.0,0,0.0077543433680525,-0.1440016166422012,,-6.827477243571963,-0.1250278892769257,2.3655022498303637,0.532945,growth-flip; under-priced vs fundamentals,1
DOM.ST,Dometic Group AB,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,SEK,10601010176.0,22490009600.0,33.18,21396000000.0,3248000000.0,1997000000.0,1655000000.0,0.1518040755281361,0.0773509067115348,0.6148399014778325,0.0572091111893859,3.101600985221675,1.0511315012151805,6.924264039408867,11.53925582349923,0.4779751195274809,0.1561171975616826,-12010000000.0,-1.1329109019430867,0.4558999491333004,0.2148954173856822,-11889000000.0,-1.1214968953539848,0,2026-03-31,,0,0.4954669179285847,25.523079,5.308467789684527,6248000000.0,0.2920171994765376,0.5893777947827149,0.7539564452860814,0.08321,45.85714,0.382071729957806,-0.19822486793163,0,0.2665745114761119,-0.227018694600137,,0,81.03688361424092,-0.1309504467912266,0.279243796770382,-0.4838459550271388,-0.5257879656160458,0.048676536941621,-0.0644037642876527,0.0216789227389934,0.6750902527075813,-0.2469834087481146,-0.2702821869488536,0.2910300640709709,0.610204081632653,-0.71280276816609,-0.9726027397260274,-0.031737641676434,0.6554606131174849,-0.0632932388206554,-0.1160979175170217,0,1,0,0,0,0,0,1,-0.02497684947011,0.082185960659496,1,1,,,,0.0,,0.0,0,-0.19822486793163,-0.0672744211404033,-0.477468664702012,0.3275630976844157,-0.0774114903943133,0.0723933293859998,0.828161,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0,1
AXFO.ST,Axfood AB,Consumer Staples,Food & Staples Retailing,Mid Cap,SEK,58212499456.0,74241499136.0,269.6,88461000000.0,7443000000.0,6492000000.0,4626000000.0,0.0841387730186183,0.0522942313561908,0.8722289399435711,0.1540435280641466,0.3600698643020287,0.839256837883361,9.974674074432352,22.082539897679958,9.510292347002125,0.0794674690698785,-21025000000.0,-0.361176726587591,0.006596521427331,0.0051723093481257,-15704000000.0,-0.2697702408718919,0,2026-03-31,,0,0.6580583472490702,24.222822,8.966805215033888,13032000000.0,0.1473191575948723,0.2238694459400468,2.6283287044600554,0.51752996,295.83334,0.0973046735905045,0.0084851185949149,0,0.1751992867120638,0.0254703107339545,866.991381783247,0,189.23724865156336,0.0523930190228059,0.11455525606469,0.1892287964828723,0.1801020408163265,0.0046926828655079,0.0056592098826669,-0.0029867231702094,0.0361965752471112,-0.1071379452619997,-0.1563012949115447,-0.054136919101222,-0.0278947368421052,-0.5116175156389634,-0.6995490417136415,0.0242930335269807,0.0988211103887517,0.2966010569010567,0.2658414336985765,0,0,1,0,0,0,0,0,0.1528176182104191,0.0012259098537274,0,0,706000000.0,,0.0,0.0,0.0,,0,0.0084851185949149,-0.043907900427891,-0.1060701374697751,-0.1716169222214116,-0.0417219609349571,0.0908292302635087,0.518471,,1
INTRUM.ST,Intrum AB (publ),Financials,Consumer Finance,Mid Cap,SEK,2727948800.0,47686434816.0,20.18,15911000000.0,7133000000.0,8011000000.0,7608000000.0,0.4483062032556093,0.4781597636855006,1.123089864012337,0.0573227069154,5.991027618112996,2.9970733967695304,6.685326624982475,14.668235870808982,0.2037911848199611,2.7889086481388508,-45351000000.0,-16.624578877726737,1.2481905818760235,0.0714039540414025,-43328000000.0,-15.882996044500542,0,2026-03-31,,0,0.1714504933693671,,0.340525377605792,9707000000.0,0.6100810759851675,3.558351241782837,3.4911848199611533,0.12826,31.5,0.5609514370664024,-0.4905097513196028,0,0.5674782300486981,-2.5925017476699894,,0,27.95099424714845,-0.0576285240464344,0.5897035881435257,-0.0172963689892051,0.0054182635126205,0.1825516427249294,0.029983975957474,-0.0777835738712108,0.0379802095459837,-0.0381798535238323,-0.0096329080968497,-0.2246215494211932,-0.3556661562021439,-0.1856261022927689,-0.1513409961685823,-0.0154626070839974,1.011208437504731,-0.4818117091399726,-0.4482501166265509,0,0,0,0,0,0,0,0,0.0297878477118318,0.0275348592035682,0,0,41000000.0,,0.0,0.0,,1.4613848202396804,0,-0.4905097513196028,-0.4328812272731683,-1.0802133394631286,-0.4959280148322234,-0.4593530665124866,0.6696741938561734,0.853661,under-priced vs fundamentals; cash 125% of mcap,0
LAGR-B.ST,Lagercrantz Group AB (publ),Information Technology,IT Services,Mid Cap,SEK,54755901440.0,58968903680.0,265.6,10655000000.0,1705000000.0,1580000000.0,1580000000.0,0.1600187705302674,0.1482871891130924,0.9266862170087976,0.1971326164874552,2.470967741935484,5.53438795682778,34.58586726099707,34.58586726099707,12.34353053201082,0.028855337204727,-4017000000.0,-0.0733619554122712,0.0060450105156738,0.0056131279257996,-4213000000.0,-0.0769414782553893,0,2026-03-31,,0,5.138986526513374,45.714287,34.65563382278481,4187000000.0,0.392961051149695,0.0764666435925267,1.024346257889991,0.04654,274.85715,0.0348537274096383,0.086977874649623,0,0.1749354732629063,0.1268625596860451,272.6246998845752,0,146.79693010200734,0.1348386409628288,0.1848505906879777,0.1951588502269289,0.1951588502269289,0.0067543121214912,0.0074841216937719,0.0352701127089001,0.0636306924516531,-0.0447400241837968,-0.0447400241837968,-0.0101611772950245,0.0460526315789473,-0.2407407407407407,-0.2407407407407407,-0.0250613244225237,0.3337128411598845,0.1399252348808124,0.0363237267187063,0,1,1,0,0,0,0,0,0.1940399137001078,0.0030927027873473,0,0,258000000.0,,0.0,0.0,0.0,0.0,0,0.086977874649623,-0.0478607663132058,-0.0978727160383547,-0.1081809755773058,-0.0421740717892716,0.0740221324295345,0.387903,growth-flip,1
ADDT-B.ST,Addtech AB (publ.),Industrials,Trading Companies & Distributors,Mid Cap,SEK,94486159360.0,100700151808.0,350.0,23003000000.0,3121000000.0,2998000000.0,2998000000.0,0.1356779550493413,0.130330826413946,0.9605895546299263,0.2317861121425919,1.8128804870233897,4.377696466026171,32.26534822428709,32.26534822428709,12.102748733188164,0.0317295148866975,-3767000000.0,-0.0398682730414242,0.0157695053973246,0.014796402718845,-5658000000.0,-0.0598817862671564,0,2026-03-31,,0,4.107558116767378,43.91468,31.516397384923284,7652000000.0,0.3326522627483371,0.0809854062418311,0.9155885743563468,0.02031,371.7143,0.062040857142857,-0.0373796166477293,0,0.1107314762771736,0.0736037597416057,438.3654902624295,0,236.75018315353597,0.0553771334189759,0.1320275661951396,0.1066814322628276,0.1066814322628276,0.009186855765069,0.0060419660725989,0.0166622469725095,0.0688356164383561,0.0749372534958766,0.0749372534958766,0.0543556515478761,0.1808219178082191,0.0802005012531328,0.0802005012531328,-0.0471525325853267,0.274818027085095,0.053904317503324,-0.0294298567656722,0,1,0,0,0,0,0,0,0.2367539716616573,-0.0049678595190654,0,0,209000000.0,0.0,0.0,0.0,0.0,0.0,0,-0.0373796166477293,-0.0927567500667053,-0.169407182842869,-0.144061048910557,-0.0878896719755643,0.1235286634489239,0.440786,growth-flip; under-priced vs fundamentals,1
SINCH.ST,Sinch AB (publ),Communication Services,Diversified Telecommunication Services,Large Cap,SEK,27102586880.0,34521829376.0,37.83,26914000000.0,5161000000.0,2225000000.0,1580000000.0,0.1917589358698075,0.0587055064278814,0.4311180003875218,0.0961084709713867,1.4991280759542724,1.2826718204651857,6.688980696764193,11.937008774550485,1.2124267191554083,0.0582970181774766,-12506000000.0,-0.4614319679288119,0.0153490883302723,0.0120503463321445,-7737000000.0,-0.2854709048348967,0,2026-03-31,,0,1.007007017908895,82.239136,12.180937923595506,9769000000.0,0.3629709444898565,0.3604452978327654,0.3647221973695982,0.27827,36.85714,-0.0257166270155959,0.5222623465054894,0,0.3232914110377494,0.13577185186329,87.91961375447669,0,16.38405687395075,-0.0626219002507662,0.8651969642211782,-0.2442255434782608,-0.3290870488322717,0.0953880804783335,-0.0233159480162534,-0.0439076376554174,0.1360334580673563,-0.1481623277182235,-0.185146982980918,-0.0389283599763173,0.0820419325432999,-0.4558823529411764,-0.5229007633587787,-0.0556923197565317,0.2464856516550905,-0.9321981993483124,-1.4166374482724509,0,1,0,0,0,0,0,1,-0.1628564089391215,0.2589648799105083,1,1,,,,0.0,,0.0,0,0.5222623465054894,0.5848842467562556,-0.3429346177156888,0.8513493953377611,0.6239576611750617,-0.3644330081261093,0.535945,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0,1
BOL.ST,Boliden AB (publ),Materials,Metals & Mining,Large Cap,SEK,158276780032.0,171464769536.0,557.4,99359000000.0,24736000000.0,19450000000.0,4138000000.0,0.2489558067210821,0.0416469569943336,0.7863033635187581,0.1628870567789246,0.5322202457956016,1.7257094932114856,6.931790489003881,11.155082267646868,1.949197424071132,0.0261440749499919,-22386000000.0,-0.1414357810126921,0.0631488712240622,0.0582918580128584,-13165000000.0,-0.0831770775052306,0,2026-03-31,,0,1.592978794392053,14.35488,8.137623652030848,17681000000.0,0.1779506637546674,0.1117093738982136,0.2852181623379022,0.018029999,545.8823,-0.0206632579834947,0.7605117625149727,0,0.2555550085509337,0.1731954401762549,64.40748241578838,0,41.51022924811975,0.1138027284854327,0.2018852339536465,0.1014213715385922,0.5492324971920629,0.0182452122610061,0.0117053604828491,0.0209305193070426,0.0971347467399982,-0.1697613864344559,-0.4211777871030913,-0.0109843233443532,0.0068501529051987,-0.334876753370557,-0.5362532204637468,-0.087388802866843,-0.3303560220022515,-0.2780647720558852,-0.8543228588668861,0,0,0,0,0,0,0,0,0.1853399062420245,-0.0224528494630999,0,0,1467000000.0,,0.0,0.0,0.0,0.0,0,0.7605117625149727,0.6467090340295399,0.5586265285613261,0.2112792653229097,0.5806315763914004,-0.499311601076294,0.415116,,0
ALIV-SDB.ST,Autoliv Inc.,Consumer Discretionary,Auto Components,Mid Cap,SEK,87215783936.0,89135792128.0,1165.0,10990000000.0,1479000000.0,1004000000.0,716000000.0,0.1345768880800728,0.0651501364877161,0.6788370520622042,0.2332746478873239,1.183231913455037,8.110627127206552,60.26760792968222,84.09036993207548,33.11153528321944,0.0082095231813247,-1837000000.0,-0.0210627012347674,0.0039213085586774,0.0038368425503964,-1910000000.0,-0.0218997056931986,0,2026-03-31,,0,7.935922105186533,13.417022,86.86831069322709,2121000000.0,0.1929936305732484,0.0243189925524996,0.8549734244495064,0.0,1256.9308,0.0789105579399143,0.1695426053554339,0,0.1454257097942695,0.1242039536559259,677.0345665889629,0,853.5577098127267,0.0577478344562078,0.0795620437956204,-0.0519357884796978,0.4916666666666666,0.0027193327383981,0.0189518689227497,0.0161812297734627,-0.0120240480961923,-0.132238547968885,,-0.022719204827831,-0.2154566744730679,-1.1397058823529411,,0.0490192745457009,-0.1730338138854628,0.0141287269048731,0.3180725346373267,1,0,0,0,0,0,0,0,0.244892874937718,-0.011618227050394,0,0,236000000.0,,0.0,0.0,,0.0,0,0.1695426053554339,0.111794770899226,0.0899805615598135,-0.3221240613112327,0.1056913257181946,0.0036643507834996,0.288715,growth-flip,1
HEXA-B.ST,Hexagon AB,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,SEK,239500197888.0,240808099840.0,89.22,4723800000.0,3339200000.0,1596400000.0,1042300000.0,0.7068885219526653,0.2206486303399805,0.4780785816962146,0.2036907580711842,0.3425371346430282,50.97762391295144,72.11550666027792,88.86563578123847,19.91255095679936,0.0043519797026949,5293200000.0,0.0221010255802599,0.0082592833636197,0.0082144246863552,-1275900000.0,-0.005327344241263,0,2026-03-31,45.24676904103378,0,50.700748949574496,10.840827,150.02518033575544,3090800000.0,0.6543037385156019,0.0129052085436914,0.2705444145132861,0.25674,108.183624,0.2125490248823134,-0.1014489043842508,0,0.2567217900446187,0.1970760024041452,450.92063314234,0,203.32961099952,-0.1254003814037881,0.6603848640047735,0.0051630776980229,0.0903860236426404,0.3345384451164652,0.0436661638053857,-0.0930071809838331,0.7326691573266916,-0.1484958395562193,-0.1766332253732522,-0.3255879059350504,2.776190476190476,-0.4388269161568909,-0.5283603431839847,0.0106248837071409,-0.2751806811827611,-0.2353074700875171,-0.3941645186778333,1,0,0,0,0,0,0,0,0.1000551364102707,0.1036356216609135,0,0,86400000.0,,0.0,0.0,0.0,0.0,0,-0.1014489043842508,0.0239514770195372,-0.7618337683890244,-0.1918349280268913,0.0273856476841149,0.3099057397987928,0.411242,growth-flip; under-priced vs fundamentals,1
HUFV-A.ST,Hufvudstaden AB (publ),Real Estate,Real Estate Management & Development,Mid Cap,SEK,24715841536.0,37002842112.0,127.2,3305100000.0,1585100000.0,1263700000.0,1242800000.0,0.4795921454721491,0.3760249311669844,0.7972367673963788,,7.444325279162198,11.19568004356903,23.34416889281433,23.34416889281433,0.8958260795940558,0.0502835397366418,-21892000000.0,-0.8857477083316416,,,,,0,2026-03-31,,0,7.478091899186106,24.045368,19.55831410619609,1645400000.0,0.497836676651236,0.0665726877073306,0.4648785791953606,0.52299,134.16667,0.0547694182389937,0.1135735360939156,0,0.3248563724012923,0.0952104783161346,245.1848715149073,0,33.71768548225274,0.0396011575239053,0.6793092488611082,0.0229903667125394,0.0191897654584221,0.1826935546316861,-0.0075306803076004,-0.0086385314496535,0.0079486201195472,0.0385437212360289,0.0532203389830508,-0.0594345066358915,0.0179640718562874,-0.0540968048086048,0.0128726287262872,-0.0380560827985906,-0.88605059931832,0.1774127991188065,0.1434739706167196,0,0,1,1,0,0,0,0,0.0226350591283704,,0,0,62800000.0,0.0,0.0,0.0,0.0,0.0,0,0.1135735360939156,0.0739723785700103,-0.5657357127671925,0.0943837706354935,0.0711545750354836,0.0815562471315512,0.622315,growth-flip,1
SWEC-B.ST,Sweco AB (publ),Industrials,Construction & Engineering,Mid Cap,SEK,49222082560.0,54814527488.0,136.4,32782000000.0,4886000000.0,3514000000.0,3061000000.0,0.1490452077359526,0.0933744127875053,0.7191977077363897,0.1810482582294663,0.3845681539091281,1.6720922301262888,11.218691667621776,16.126662985583994,3.735454394778781,0.0621875353662403,-3750000000.0,-0.0761853177469458,0.0112347948570829,0.0100885663954881,-5597000000.0,-0.1137091262479081,0,2026-03-31,,0,1.5014972411689342,22.695505,14.007422470119522,,,,0.4667223191925324,0.09834,182.0,0.3343108504398826,-0.2203890930646981,0,0.1604563017458746,0.0131124439561896,1229.874693037032,0,123.56624855867489,0.0686530186464988,0.092087617344658,-0.1349089118660758,-0.1666212904982303,0.00319829158,-0.0263608851652916,0.0071893818360575,-0.0067086806261435,-0.4088156123822342,-0.4453705381409675,-0.0250350959288722,-0.0835820895522388,-1.024463680843056,-1.076742364917776,-0.0458180589890449,-0.1335768844886035,-0.6347598642762422,-0.7445949838878455,0,0,0,0,0,0,0,0,0.1785798122065727,0.0024684460228935,0,0,,,,0.0,,0.0,0,-0.2203890930646981,-0.289042111711197,-0.3124767104093561,-0.0537678025664677,-0.2704733029971534,0.2314399819210436,0.540479,under-priced vs fundamentals,0
SWEC-A.ST,Sweco AB (publ),Industrials,Construction & Engineering,Mid Cap,SEK,49429004288.0,55031005184.0,137.0,32782000000.0,4886000000.0,3514000000.0,3061000000.0,0.1490452077359526,0.0933744127875053,0.7191977077363897,0.1810482582294663,0.3845681539091281,1.6786957837837837,11.262997376995497,16.19035162812592,3.751157644987478,0.0619272033513959,-3750000000.0,-0.0758663876405537,0.0111877632973936,0.0100488805928767,-5597000000.0,-0.1132331124331144,0,2026-03-31,,0,1.507809294368861,22.79534,14.066307424018213,,,,0.4667223191925324,0.80863,,,-0.2000152150664269,0,0.181188260528183,0.0131655989739216,1229.7466799798249,0,124.06016157737784,0.0686530186464988,0.092087617344658,-0.1349089118660758,-0.1666212904982303,0.00319829158,-0.0263608851652916,0.0071893818360575,-0.0067086806261435,-0.4088156123822342,-0.4453705381409675,-0.0250350959288722,-0.0835820895522388,-1.024463680843056,-1.076742364917776,-0.0458180589890449,-0.1335768844886035,-0.6347598642762422,-0.7445949838878455,0,0,0,0,0,0,0,0,0.1785798122065727,0.0024684460228935,0,0,,,,0.0,,0.0,0,-0.2000152150664269,-0.2686682337129258,-0.292102832411085,-0.0333939245681966,-0.2514082953260239,0.2113933215045578,0.534524,under-priced vs fundamentals,0
RATO-B.ST,Ratos AB (publ),Financials,Capital Markets,Mid Cap,SEK,11750490112.0,21208764416.0,35.74,19164000000.0,2881000000.0,1448000000.0,1088000000.0,0.1503339595074097,0.0567731162596535,0.5026032627559875,-0.0004865706500583,2.5428670600485943,1.1066982058025463,7.361598200624783,,0.8884386898533192,0.092591882519768,-7194000000.0,-0.6122297820286868,0.1164206758152965,0.0645016358882261,-7326000000.0,-0.6234633560108646,0,2026-03-31,,0,0.6131543577541223,,8.114979359116022,10717000000.0,0.5592256313921937,0.9120470633863548,0.6573415998790262,0.23422001,40.66667,0.137847509792949,-0.0574158510345323,0,0.2897652452669723,-0.2060054611926042,,0,,-0.0445231091389539,0.0603606919396393,-0.5796806966618288,-0.6554781507283091,0.0148700317016561,-0.1006781476382375,-0.0096124031007751,0.114075792730085,-0.488158359844468,-0.564625850340136,-0.0226037817865681,1.003021148036254,-0.9657320872274144,-1.1306715063520871,0.3446396131176678,0.7189392952292203,-0.1399553552483046,-0.1792633783291958,0,1,0,0,0,0,0,0,0.0509247131555509,-0.0514112838056092,0,0,,,,0.0,,0.0,0,-0.0574158510345323,-0.0128927418955783,-0.1177765429741716,0.5980622996937767,-0.0134935151429564,-0.1557976716080088,0.695834,growth-flip; accelerating sales,1
RATO-A.ST,Ratos AB (publ),Financials,Capital Markets,Mid Cap,SEK,11884100608.0,21392101376.0,36.3,19164000000.0,2881000000.0,1448000000.0,1088000000.0,0.1503339595074097,0.0567731162596535,0.5026032627559875,-0.0004865706500583,2.5428670600485943,1.1162649434356084,7.425234771259979,,0.8985407990322093,0.0915508910508206,-7194000000.0,-0.6053466086577244,0.115111782130076,0.0639488368138892,-7326000000.0,-0.6164538858808019,0,2026-03-31,,0,0.6201263101648925,,8.207251801104972,10717000000.0,0.5592256313921937,0.9017931060584976,0.6573415998790262,0.94531,,,-0.1039903090852229,0,0.2858757843429946,-0.2048582656307771,,0,,-0.0445231091389539,0.0603606919396393,-0.5796806966618288,-0.6554781507283091,0.0148700317016561,-0.1006781476382375,-0.0096124031007751,0.114075792730085,-0.488158359844468,-0.564625850340136,-0.0226037817865681,1.003021148036254,-0.9657320872274144,-1.1306715063520871,0.3446396131176678,0.7189392952292203,-0.1399553552483046,-0.1792633783291958,0,1,0,0,0,0,0,0,0.0509247131555509,-0.0514112838056092,0,0,,,,0.0,,0.0,0,-0.1039903090852229,-0.0594671999462689,-0.1643510010248622,0.5514878416430862,-0.0622382398936714,-0.1092232135573183,0.704875,growth-flip; accelerating sales,1
FABG.ST,Fabege AB (publ),Real Estate,Real Estate Management & Development,Mid Cap,SEK,25307725824.0,61225725952.0,80.45,3960000000.0,494000000.0,2175000000.0,2162000000.0,0.1247474747474747,0.545959595959596,4.402834008097166,0.0065863935745162,69.33198380566802,15.461041907070706,123.93871650202428,126.7613373747412,0.6730778144680851,0.0854284582911719,-44105000000.0,-1.7427484518650047,0.0048601759342341,0.0020089594380053,-35733000000.0,-1.4119403793332324,0,2026-03-31,,0,6.390839854545455,,11.635736011034483,2647000000.0,0.6684343434343434,0.1045925666497373,0.9536170212765958,0.39844,83.78,0.0413921690490988,-0.0102511726433651,0,0.2615587247343927,-0.366336130586362,,0,,0.078725143012803,-0.474468085106383,0.3302752293577982,0.3362175525339926,-0.1313135440484936,0.1052077572235567,0.0531914893617021,-0.4411764705882353,0.3509316770186335,0.3666245259165613,0.0123691722169362,7.735294117647059,-0.1496519721577726,-0.1410105757931845,0.0901473830719143,-1.6345002183326054,0.0252653927813163,0.0405021533228882,1,0,0,0,0,0,0,0,0.0125182304326689,-0.0059318368581526,0,0,580000000.0,0.0,0.0,,0.0,,0,-0.0102511726433651,-0.0889763156561681,0.4642169124630179,-0.3464687251773577,-0.0824828421145942,0.0134277426212755,0.509957,growth-flip; accelerating sales,1
MCOV-B.ST,Medicover AB (publ),Health Care,Health Care Equipment & Supplies,Mid Cap,SEK,32233912320.0,33587214336.0,213.5,2410700000.0,379900000.0,317600000.0,179800000.0,0.1575890820093748,0.0745841456838262,0.8360094761779415,0.0879336910897401,2.058699657804685,13.932556658232048,88.41067211371414,202.94389326888216,58.896240306961445,0.0055779763317293,-1347000000.0,-0.0417882876464931,0.0026742022235543,0.0025664527917579,-1334800000.0,-0.0414098042691455,0,2026-03-31,,0,13.371183606421372,37.39054,101.49216725440806,559100000.0,0.2319243373294064,0.0173450865799215,2.5963822400877032,0.09911,256.63397,0.2020326463700232,-0.1331951280267576,0,0.162567479492859,0.21550876713607,941.696692741718,0,500.2317658550952,0.152452433311024,0.3709852038975099,0.2126765941198931,0.2879656160458452,0.0251194386400279,0.0078473639647326,0.0292020663450454,0.0683352080989876,0.0274991912002588,0.1481481481481481,0.0204348536864476,0.079004329004329,-0.2737262737262737,0.0810185185185185,-0.0609105173761191,0.2848209102259201,0.0347719758984531,-0.1477357832658692,0,0,0,0,0,0,0,0,0.0486766611141958,0.0392570299755443,0,0,23200000.0,0.0,0.0,0.0,0.0,0.0,0,-0.1331951280267576,-0.2856475613377816,-0.5041803319242676,-0.4211607440726028,-0.2478606084566189,0.3647123114478178,0.391211,under-priced vs fundamentals,0
