ticker,score,has_single_trigger,insider_pct,short_pct,full_voss,reasons
CHH,66.0,True,0.38779,0.35419998,True,single-trigger CIC; insider 39%; short 35%; FULL VOSS triangulation (insider>=30% AND short>=20%)
ASAN,59.0,False,0.45685002,0.35029998,True,double-trigger CIC; insider 46%; short 35%; FULL VOSS triangulation (insider>=30% AND short>=20%)
CPB,59.0,False,0.37463,0.3156,True,double-trigger CIC; insider 37%; short 32%; FULL VOSS triangulation (insider>=30% AND short>=20%)
CRK,59.0,False,0.74973,0.2956,True,double-trigger CIC; insider 75%; short 30%; FULL VOSS triangulation (insider>=30% AND short>=20%)
FORR,59.0,False,0.39801,0.2663,True,double-trigger CIC; insider 40%; short 27%; FULL VOSS triangulation (insider>=30% AND short>=20%)
KRUS,59.0,False,0.39615002,0.2725,True,double-trigger CIC; insider 40%; short 27%; FULL VOSS triangulation (insider>=30% AND short>=20%)
STIM,59.0,False,0.32396,0.2876,True,double-trigger CIC; insider 32%; short 29%; FULL VOSS triangulation (insider>=30% AND short>=20%)
TTEC,59.0,False,0.59384,0.32349998,True,double-trigger CIC; insider 59%; short 32%; FULL VOSS triangulation (insider>=30% AND short>=20%)
AESI,59.0,False,0.34359002,0.2116,True,double-trigger CIC; insider 34%; short 21%; FULL VOSS triangulation (insider>=30% AND short>=20%)
TEM,59.0,False,0.37124002,0.31440002,True,double-trigger CIC; insider 37%; short 31%; FULL VOSS triangulation (insider>=30% AND short>=20%)
ULCC,59.0,False,0.48584998,0.4001,True,double-trigger CIC; insider 49%; short 40%; FULL VOSS triangulation (insider>=30% AND short>=20%)
AVO,42.0,True,0.36104,0.11229999,False,single-trigger CIC; insider 36%; short 11%
BSY,42.0,True,0.45277,0.1096,False,single-trigger CIC; insider 45%; short 11%
CLBK,42.0,True,0.75117,0.122200005,False,single-trigger CIC; insider 75%; short 12%
COLM,42.0,True,0.5811,0.1295,False,single-trigger CIC; insider 58%; short 13%
GPGI,42.0,True,0.21029,0.2307,False,single-trigger CIC; insider 21%; short 23%
IPGP,42.0,True,0.39604,0.177,False,single-trigger CIC; insider 40%; short 18%
RH,42.0,True,0.18527001,0.6051,False,single-trigger CIC; insider 19%; short 61%
ABEO,42.0,True,0.16620001,0.2711,False,single-trigger CIC; insider 17%; short 27%
DVA,42.0,True,0.50299,0.1479,False,single-trigger CIC; insider 50%; short 15%
MZTI,42.0,True,0.29179,0.2093,False,single-trigger CIC; insider 29%; short 21%
SCVL,42.0,True,0.34436,0.137,False,single-trigger CIC; insider 34%; short 14%
ALGM,42.0,True,0.32972,0.120699994,False,single-trigger CIC; insider 33%; short 12%
DNUT,42.0,True,0.50729,0.18010001,False,single-trigger CIC; insider 51%; short 18%
GAP,42.0,True,0.39798,0.1286,False,single-trigger CIC; insider 40%; short 13%
JOBY,42.0,True,0.32586,0.1356,False,single-trigger CIC; insider 33%; short 14%
LINE,42.0,True,0.68461,0.1096,False,single-trigger CIC; insider 68%; short 11%
MGM,42.0,True,0.2741,0.2132,False,single-trigger CIC; insider 27%; short 21%
NWS,42.0,True,0.34839,0.1737,False,single-trigger CIC; insider 35%; short 17%
SIRI,42.0,True,0.46425,0.1393,False,single-trigger CIC; insider 46%; short 14%
SNDR,42.0,True,0.50361,0.1247,False,single-trigger CIC; insider 50%; short 12%
WULF,42.0,True,0.22898,0.2585,False,single-trigger CIC; insider 23%; short 26%
ACT,35.0,False,0.80957,0.1582,False,double-trigger CIC; insider 81%; short 16%
AMKR,35.0,False,0.49808997,0.1366,False,double-trigger CIC; insider 50%; short 14%
CRMT,35.0,False,0.16134001,0.24120001,False,double-trigger CIC; insider 16%; short 24%
GIII,35.0,False,0.15246001,0.22649999,False,double-trigger CIC; insider 15%; short 23%
HYMC,35.0,False,0.33990002,0.16790001,False,double-trigger CIC; insider 34%; short 17%
LE,35.0,False,0.6904,0.1076,False,double-trigger CIC; insider 69%; short 11%
PROK,35.0,False,0.47716,0.1189,False,double-trigger CIC; insider 48%; short 12%
TEAD,35.0,False,0.56384,0.1232,False,double-trigger CIC; insider 56%; short 12%
TRS,35.0,False,0.25160998,0.21090001,False,double-trigger CIC; insider 25%; short 21%
WRLD,35.0,False,0.20698,2.7944,False,double-trigger CIC; insider 21%; short 279%
XRX,35.0,False,0.15429,0.3105,False,double-trigger CIC; insider 15%; short 31%
FOUR,35.0,False,0.30333,0.19049999,False,double-trigger CIC; insider 30%; short 19%
GRND,35.0,False,0.82273,0.16239999,False,double-trigger CIC; insider 82%; short 16%
PRCH,35.0,False,0.2347,0.2159,False,double-trigger CIC; insider 23%; short 22%
VITL,35.0,False,0.18426001,0.3841,False,double-trigger CIC; insider 18%; short 38%
WLK,35.0,False,0.74304,0.113800004,False,double-trigger CIC; insider 74%; short 11%
CENX,35.0,False,0.3091,0.1171,False,double-trigger CIC; insider 31%; short 12%
COTY,35.0,False,0.59903,0.1148,False,double-trigger CIC; insider 60%; short 11%
DBI,35.0,False,0.17442,0.48409998,False,double-trigger CIC; insider 17%; short 48%
NEXT,35.0,False,0.45679,0.1438,False,double-trigger CIC; insider 46%; short 14%
RIVN,35.0,False,0.37557,0.1407,False,double-trigger CIC; insider 38%; short 14%
SKLZ,35.0,False,0.23024,0.2551,False,double-trigger CIC; insider 23%; short 26%
URBN,35.0,False,0.33883998,0.1248,False,double-trigger CIC; insider 34%; short 12%
WKHS,35.0,False,0.60886,0.1035,False,double-trigger CIC; insider 61%; short 10%
ZS,35.0,False,0.34955,0.114700004,False,double-trigger CIC; insider 35%; short 11%
AAP,33.0,True,0.0075,0.2974,False,single-trigger CIC; short 30%
ABSI,33.0,True,0.13059,0.256,False,single-trigger CIC; short 26%
AI,33.0,True,0.051659998,0.3688,False,single-trigger CIC; short 37%
