symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
MONET.PR,"MONETA Money Bank, a.s.",,,,CZK,95454797824.0,30727600128.0,186.8,13926000000.0,,26444000000.0,25463000000.0,,1.828450380583082,,,,2.2064914640241278,,,2.909408937303789,0.2667545328308043,,,0.3226553374172698,1.0023236397148678,8498000000.0,0.0890264312923133,1,2026-03-31,,0,6.854430405285078,14.458204,3.609695878989563,,,,0.6797220274924564,0.53362,169.11626,-0.0946667023554603,0.3969384971071618,0,0.3312433443473788,0.0674254871001255,,0,,0.0813790961329399,,0.0402014003618912,0.0395182690344968,,-0.0736306879058137,0.0067958357432041,,0.2791563875586514,0.3047243287558926,-0.0169491525423728,,1.564896755162242,1.685457036602075,0.0170618597721717,,-0.1639903623367742,-0.1908935709824681,0,0,0,0,0,0,0,0,,,0,0,5947000000.0,0.0,0.0,,0.0,0.0,0,0.3969384971071618,0.3155594009742219,,0.357420228072665,0.2918120038594016,-0.3215972109687628,0.467066,"cash > EV (1.00x, net cash 9% mcap)",0
DSPW.PR,Doosan Skoda Power as,Industrials,Electrical Equipment,,,14035999744.0,12151702528.0,440.0,5631664000.0,844971000.0,743443000.0,587884000.0,0.1500393134249486,0.1043890402552425,0.8798443970266435,0.219667616321763,-2.17338464870392,2.1577463655502176,14.381206607090656,18.232385374124146,2.88182125193331,0.0418840133030997,2242497000.0,0.1597675292747568,0.1322870500046654,0.1528000702553076,1836447000.0,0.1308383466439595,0,2025-12-31,6.259094100906267,0,2.492336145054108,26.682838,18.879725471892264,2116481000.0,0.3758180530656658,0.1507894726846755,0.0041749041326294,0.0,427.33334,-0.0287878636363635,0.3776428856169768,0,0.197717655979293,0.3530265490539385,51.64593264439848,0,,-0.0488014893090191,-0.1984429338185212,1.464539077624844,2.4528806113039545,-0.028010606532461,0.075631978890833,,,,,0.4403713984376811,1.6978942323792807,-1.0774356929673257,-1.1342209934545917,-0.2794998213615438,-0.3477465890019127,2.156852732955673,3.256359060868398,0,0,1,1,0,0,0,0,0.2772667752547028,-0.0575991589329398,0,0,417625000.0,,0.0,,0.0,,0,0.3776428856169768,0.4264443749259959,0.5760858194354981,-2.0752377256869776,0.4483232155359593,0.3575691771084945,0.282273,growth-flip; under-priced vs fundamentals,1
CEZ.PR,"CEZ, a. s.",Utilities,Independent Power and Renewable Electricity Producers,Large Cap,CZK,679064961024.0,890254655488.0,1265.0,321826000000.0,134920000000.0,79525000000.0,79525000000.0,0.4192327531026082,0.2471055787910237,0.5894233619922917,0.166071749626167,1.61219982211681,2.7662608225811463,6.598389086036169,11.75362284947784,2.722772716433709,0.1171095617716452,-412966000000.0,-0.6081391673887363,0.0832158972166476,0.0634750963127782,-206684000000.0,-0.3043655789400908,0,2026-03-31,,0,2.110037601138504,23.530506,8.53901239891858,177205000000.0,0.5506236289174896,0.2609544155139188,1.05529626867467,0.74056,935.125,-0.2607707509881423,0.0933856943443566,0,0.1921155662228574,-0.1994393202819959,,0,,-0.0537201260820474,-0.0600725914882648,-0.360911319162615,-0.360911319162615,-0.0028333694039781,-0.1187764074716785,-0.0254754889640533,-0.055466491182627,0.238842241365881,0.238842241365881,-0.0817338068367502,0.0652299015940611,103.43710021321962,103.43710021321962,-0.0410165622571252,-0.0960325714551365,-0.3845026704048536,-0.3845026704048536,0,0,0,0,0,0,0,0,0.2177167711687284,-0.0516450215425614,0,0,15332000000.0,0.0,,,,,0,0.0933856943443566,0.147105820426404,0.1534582858326215,0.4542970135069717,0.1554569895028316,-0.2516203732553324,0.596027,,0
KOMB.PR,"Komercni banka, a.s.",Financials,Banks,Mid Cap,CZK,186306347008.0,338575065088.0,986.5,36595000000.0,,25606000000.0,22930000000.0,,0.6265883317393086,,,,9.25194876589698,,,1.4219796137048826,0.1230768589919021,,,0.4717069569091295,0.2595643006881157,-5234000000.0,-0.0280935141719849,0,2026-03-31,,0,5.091032846235825,10.742677,7.275886394126377,,,,0.7107060807974416,0.60353,1128.2269,0.1436663963507347,0.0514495343039722,0,0.224920355742217,-0.2795836015175446,,0,,-0.0640186198782546,,-0.688210798042033,-0.7107135647961244,,-1.400727643502392,-0.0238209560392658,,,,-0.0154161276412246,,-0.688210798042033,-0.7107135647961244,-0.1416980673500552,,-9.652330270501302,-7.199150069435372,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.0514495343039722,0.1154681541822268,,0.7621630991000966,0.1233658667090231,-0.4388156266411617,0.652137,,0
