ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low
SEIT.L,,SDCL Efficiency Income,GB00BGHVZM47,WIND_DOWN_COMMITTED,RENEWABLES_DCF,44.83869934082031,-0.011983098585866547,-0.14696556966894125,2025-11-10,31,0.4828636161977585,39.78467559814453,62.85667037963867,0.17486253617474337,41.569652963156436,0.0786402133441254,-0.4139497591119575,1.0600599558024246,0,0.34880424314852854,False,,54.30939161426931,False,40.77179680335495,BASE_QUIET,True,0.48469999999999996,aic_live,0.8,0.552493692994372,0.8,0.8,,30.0,0.44199495439549763,0.15767191187627483,0.55,0.18042640809694738,0.028448176717614685,True,True,True,True,True,,0.37,0.2902,0.5489
CHRY.L,,Chrysalis Investments,GG00BGJYPP46,RETURN_OF_CAPITAL_LIVE,PRIVATE_EQUITY,78.19999694824219,-0.10114946036503236,-0.29676259807237027,2026-01-19,21,0.40552990450072735,76.0,111.19999694824219,0.11290325699544258,79.97833290100098,0.022235221568822395,-1.1180798402530494,2.3068574676236895,2,-2.890789275078247,False,,25.613234667565493,True,14.814379350576388,BASE_DECLINING,True,0.4274,aic_live,0.7,0.2224938875305622,0.7,0.7,,18.0,0.15574572127139352,0.10130648408674592,0.3,0.09729374960008126,0.009856487695600474,True,True,True,True,True,,0.4057,0.2487,0.5114
GCP.L,,GCP Infrastructure Investments,JE00B6173J15,STRATEGIC_REVIEW,DEBT_AMORTISING,77.79959869384766,0.037572746907560184,0.085573869618492,2022-08-22,199,0.6394463189972243,60.941932678222656,108.63337707519531,0.1082433266688251,73.33860154872923,0.06082740945304709,-0.46914684104161186,1.3412327727571587,0,-0.5043661063967281,False,,47.226528827532825,False,38.518387625241154,BASE_QUIET,True,0.22039999999999998,aic_live,0.95,0.21857362750128262,0.5,0.5,,15.0,0.10928681375064131,0.08651338384902663,0.55,0.24092713399752508,0.02084342162317376,True,True,True,True,True,,0.3002,0.2165,0.30519999999999997
SOHO.L,,Social Housing REIT,GB00BF0P7H59,STRATEGIC_REVIEW,PROPERTY_DCF,71.3239974975586,0.0005299869097943333,0.08251575531425237,2022-06-20,208,1.1016930331148604,42.58927536010742,112.58495330810547,0.17944250112719873,60.33860704632694,0.1820623807705282,-0.46494084910884403,0.7334114094671437,0,0.40994469467402983,False,,52.596038659221655,False,52.596038659221655,BASE_QUIET,True,0.34130000000000005,aic_live,0.8,0.214513435554881,0.5,0.5,,15.0,0.1072567177774405,0.08492235770006373,0.55,0.0,0.0,True,True,True,True,True,,0.45840000000000003,0.27149999999999996,0.4061
SUPP.L,,,,WIND_DOWN_COMMITTED,PRIVATE_EQUITY,16.600000381469727,0.14482761251515353,0.10666669209798174,2025-02-24,68,0.5448573941212976,8.720000267028809,16.600000381469727,0.12791698638522356,14.497083862622578,0.14505789845563624,-0.75519383249696,0.75519383249696,0,1.2226163633421354,False,,64.63239618596236,True,36.20144871249008,BASE_QUIET,True,0.5,override,0.7,0.3999999999999999,0.8,0.8,,30.0,0.31999999999999995,0.1174537891274201,0.55,0.0,0.0,True,True,True,True,True,,,,
AEET.L,,Parvus Energy Efficiency Trust,GB00BN6JYS78,WIND_DOWN_COMMITTED,RENEWABLES_DCF,25.0,0.08695652173913038,0.004016079638624159,2025-08-11,44,0.5470809660375539,22.0,35.75908660888672,0.09343933893952253,26.10359069108963,0.04227735196086781,-0.35758898377922343,4.162147886046779,1,-0.10507973141504173,False,,91.97046203996382,True,78.44207538828795,BASE_QUIET,True,0.4325,aic_live,0.8,0.4096916299559472,0.8,0.8,,30.0,0.32775330396475777,0.1200746193243043,0.55,0.26863232356673067,0.0,False,False,True,False,False,market cap £20m < £50m; daily value £0.15m < £0.25m; ongoing charge 4.90% > 3.50%,0.3875,0.2861,0.5278
NESF.L,,NextEnergy Solar Fund,GG00BJ0JVY01,STRATEGIC_REVIEW,RENEWABLES_DCF,47.474998474121094,0.04734240762370323,-0.05910812304057811,2025-09-29,37,0.3647989325721124,44.20000076293945,62.42457580566406,0.1270482921932653,50.40851718624123,0.05819490189092139,-1.1726650858970131,1.1726650858970131,0,-1.5735601708231024,False,,32.48943166021567,False,29.36595186633147,BASE_QUIET,True,0.3715,aic_live,0.8,0.2728719172633254,0.5,0.5,,15.0,0.1364359586316627,0.10773524416707558,0.55,0.21208871846227548,0.0228494298686154,True,True,True,True,True,,0.2775,0.16010000000000002,0.479
III.L,,3i Group,GB00B1YW4409,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,2201.0,-0.25867295385651734,-0.2963554987212276,2026-02-02,19,0.4596203944919985,2201.0,3436.0,0.2512095273539263,2274.241666666667,0.03220487415218998,-0.7970530042996614,2.7723484450337295,1,1.9996067962330943,True,-0.14671814671814676,43.04133756617206,True,41.3629765288164,BASE_ABSORBING,True,0.2821,aic_live,0.7,-0.024933834795932586,0.2,0.2,,36.0,-0.004986766959186518,-0.0016650264274079563,1.0,0.318542580054366,0.0,True,True,True,True,True,,-0.30879999999999996,-0.6579,0.3053
SYNC.L,,Syncona,GG00B8P59C08,STRUCTURAL_DISCOUNT,LISTED_CLEAN,97.19999694824219,0.027484128076728842,0.013555739329289551,2023-08-07,149,0.704365058040163,80.0,151.0,0.24801586550709964,94.57299976348878,0.02777745436142542,-0.519431868738742,2.650775386199227,2,2.2563530449486406,False,,37.92539705991946,False,28.74865702118403,BASE_ABSORBING,True,0.43700000000000006,aic_live,0.97,0.7229129662522205,0.2,0.2,,36.0,0.1445825932504441,0.046041815116363516,1.0,0.8880013006239301,0.04088519170641733,True,True,True,True,True,,0.39159999999999995,0.3893,0.5003
