symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
DIE.BR,D'Ieteren Group SA/NV,Consumer Discretionary,Automobiles,Mid Cap,EUR,9065943040.0,11021943808.0,172.4,8033500000.0,861400000.0,551700000.0,440200000.0,0.1072259911620091,0.0547955436609199,0.640469003947063,0.3216111224698426,1.7721151613652195,1.3719977354826662,12.795384035291386,17.517393210425936,633.9820307692307,0.0485553458760755,-3833500000.0,-0.4228462481052605,0.0336093000646075,0.0276448515169203,-1942100000.0,-0.2142193031029676,0,2025-12-31,,0,1.1285172141656812,21.905972,16.432740692405293,2015500000.0,0.2508869110599365,0.2223155375130175,157.11888111888112,0.588,228.1,0.3230858468677493,-0.0713790713790713,0,0.1582716229595969,-0.1046172940196323,,0,6454.290717096686,-0.0148625945773602,0.1158031088082901,-0.3671713695801789,-0.4067385444743935,0.0125566593656217,-0.0361949280915664,,,,,-0.0148625945773602,0.1158031088082901,-0.3671713695801789,-0.4067385444743935,-0.0362940290179635,0.2569756530290044,-1.36259366301117,-1.6525012563388004,0,1,0,0,0,0,0,0,0.3524451939291737,-0.030834071459331,0,0,,,,0.0,,0.0,0,-0.0713790713790713,-0.056516476801711,-0.1871821801873615,0.3353594730953221,-0.0573691309360694,-0.0305536053687498,0.498193,growth-flip,1
AED.BR,Aedifica SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,EUR,5959735808.0,11778831360.0,71.4,394403000.0,708696000.0,317846000.0,220386000.0,1.7968828837508843,0.5587837820706232,0.4484941357083996,0.0616087993892461,6.835294682063959,29.86496390747535,16.620428731077922,16.620428731077922,0.8948579136874285,0.0369791559726803,-5317207000.0,-0.8921883739984737,0.0077122546167737,0.003902169798957,-4843182000.0,-0.812650452306761,0,2026-03-31,,0,15.11077706812575,6.2140994,18.750387948880903,366580000.0,0.929455404750978,0.0615094379700396,0.7341080603845658,0.00083,83.0,0.1624649859943976,0.1455837920364341,0,0.3412828275807971,0.5570524790532677,29.83637871843778,0,11.200959595674185,0.134218692034935,1.4295122093362085,0.2790737916353115,1.1070414455757924,0.9580074311740362,0.2579909278240935,0.0815013669480998,1.084884429029098,,,0.3092651049454505,3.996686016288338,0.2790737916353115,1.1070414455757924,-0.0177500039595755,-2.7723563294389955,0.1964302797326242,-3.2431074926388708,0,0,0,0,0,0,0,0,0.0464375162403233,0.0151712831489228,0,0,115791000.0,,0.0,0.0,0.0,0.0,0,0.1455837920364341,0.011365100001499,-1.2839284172997745,-0.9614576535393584,0.0100202016430435,0.5560001922986476,0.536856,under-priced vs fundamentals,0
GBLB.BR,Groupe Bruxelles Lambert SA,Financials,Capital Markets,Large Cap,EUR,9836059648.0,15263474688.0,81.95,6433600000.0,363700000.0,747100000.0,69000000.0,0.0565313354886844,0.0107249440437702,2.054165521033819,-0.0162815159532081,16.18641737695903,2.372462491917433,41.96721113005224,,0.8497602308403384,0.0070150042262126,-4289900000.0,-0.436140096087388,0.4148409165889596,0.267331003156704,-4111400000.0,-0.4179925851543595,0,2025-12-31,,0,1.5288578164635662,,13.165653390443046,3149600000.0,0.4895548371051977,0.3202095262446298,0.7077087886929703,0.35704,89.01429,0.0862024405125077,0.2030502685121057,0,0.3197311124451686,-0.4027294161855559,,0,,0.0774744598894657,-0.6137835828820218,-0.4378903017079226,-0.9076181550408354,-0.1011809405119854,-0.1143629809269214,0.0712668176368722,0.8992167101827676,,,,,-0.4378903017079226,-0.9076181550408354,0.1649100790913731,-0.2517484904086122,-0.6223658386475893,-1.511784821707502,1,0,0,0,0,0,0,0,0.0203467583445017,-0.0366282742977098,0,0,,,,,,,0,0.2030502685121057,0.1255758086226399,0.8168338513941276,1.1106684235529412,0.1165464364097522,-0.5424061299948653,0.231724,growth-flip; accelerating sales,1
BEKB.BR,Bekaert SA,Industrials,Building Products,Mid Cap,EUR,2020917376.0,2274415872.0,41.5,3705816000.0,291243000.0,449744000.0,280464000.0,0.0785907881017298,0.0756821169750467,1.5442225220863677,0.0522545967776687,0.3272559340482003,0.6137422559565828,7.809340900897189,19.336324831667007,0.9799812704878286,0.1387805376561817,290467000.0,0.1437302699504326,0.2610923169181559,0.2319918738238562,-188779000.0,-0.0934125275193833,0,2025-12-31,6.957476670327439,0,0.5453366751074528,31.203007,4.493483795225728,482245000.0,0.1301319331558825,0.2386267769910054,0.3474081078459897,0.38294,43.83333,0.0562248192771084,0.2314738639584644,0,0.2717782966208006,0.0269816946000566,716.6460490449106,0,,-0.0636707696902304,-0.3484948471135111,0.2026173152463693,0.8424911312573906,-0.0343582067092933,0.0372214822760349,,,,,-0.0636707696902304,-0.3484948471135111,0.2026173152463693,0.8424911312573906,0.0218392396884715,-0.2674664925342866,0.3523624463640182,1.1801582156350012,0,0,1,1,0,0,0,0,0.1157517441855912,-0.0634971474079224,0,0,128244000.0,,0.0,,0.0,,0,0.2314738639584644,0.2951446336486948,0.5799687110719756,-0.6110172672989262,0.3152145891579726,-0.088032025807248,0.598861,growth-flip,1
SOLB.BR,Solvay SA,Materials,Chemicals,Large Cap,EUR,2733143808.0,4495003136.0,26.16,4645000000.0,622000000.0,660000000.0,444000000.0,0.1339074273412271,0.0955866523143164,1.0610932475884245,0.0775524724297403,2.7491961414790995,0.9677078871905276,7.226693144694534,20.61928044036697,2.449053591397849,0.1624502884555133,-2827000000.0,-1.0343400123057118,0.1833053930545318,0.1114570968788752,-1695000000.0,-0.6201649525497636,0,2026-03-31,,0,0.5884055560818084,,4.141126981818182,1018000000.0,0.2191603875134553,0.372464850557911,1.967741935483871,0.3081,24.94375,-0.046492737003058,-0.0254463011609864,0,0.1550823588620767,-0.2221046121011836,,0,,-0.094541910331384,-0.2273291925465838,0.073170731707317,0.3454545454545454,-0.0230126506314824,0.0312591669341995,-0.0212810788032026,-0.1037463976945245,-0.032258064516129,-0.0368763557483731,0.0429223744292237,0.1285714285714285,-0.6466165413533834,-0.7696078431372549,0.073693916672733,0.2362596054688799,0.7871220533241439,1.0103896103896104,0,0,1,1,0,0,0,0,0.1662912912912913,-0.088738818861551,0,0,114000000.0,,0.0,,0.0,,0,-0.0254463011609864,0.0690956091703975,0.2018828913855974,-0.3709008466155318,0.0763101130342604,0.0333074486865122,0.538795,growth-flip; accelerating sales,1
ACKB.BR,Ackermans & Van Haaren NV,Industrials,Construction & Engineering,Mid Cap,EUR,9145937920.0,10797980672.0,279.8,5961612000.0,1540372000.0,1005382000.0,535957000.0,0.2583817933807165,0.0899013555394078,0.6526877922995225,0.0719637004057661,5.687563134100075,1.811251834570918,7.009982440605256,10.756171433637451,1.6042465497765337,0.0586005508333911,-5816213000.0,-0.6359340125501312,0.2401026575085259,0.2033680246987573,-8248828000.0,-0.9019116543489506,0,2025-12-31,,0,1.5341384041765884,15.4500265,9.096977984487488,2310862000.0,0.3876236829904395,0.2526653931191345,1.832072519592779,0.33338,296.2857,0.0589195854181558,0.2232142857142857,0,0.2578826124271355,-0.1178980746333006,,0,56.01422200469105,-0.0135226681166389,0.2341883765929404,-0.2870662684264121,-0.5127858522022756,0.0518592017119455,-0.0921246585779651,,,,,-0.0135226681166389,0.2341883765929404,-0.2870662684264121,-0.5127858522022756,-0.1709049340091299,0.0493894132214296,-1.5645458992373844,-5.452355844535138,0,0,0,0,0,0,0,0,0.0611970081085573,0.0107666922972087,0,0,,,,0.0,,0.0,0,0.2232142857142857,0.2367369538309246,-0.0109740908786546,0.7360001379165613,0.2399821528376649,-0.3205876669562771,0.506057,,0
MELE.BR,Melexis NV,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,EUR,3266339328.0,3575032576.0,82.95,826424028.0,194473793.0,176142715.0,144706692.0,0.2353196257744819,0.175099812078552,0.905740111728062,0.2000272096733045,1.0646113124352956,4.325905896821286,18.383107157271315,25.05338109256148,6.54396044380512,0.0443024062930426,195305000.0,0.0597932365219343,0.0113702209937693,0.0103884368073517,-214248000.0,-0.0655926952118552,0,2026-03-31,16.724299572463583,0,3.9523770090576313,30.273722,18.54370944605912,321194088.0,0.388655311459555,0.0983345745026035,0.5036422792894951,0.5,69.14286,-0.166451356238698,0.4542608535267768,0,0.2265189001623678,-0.0819842504731882,,0,,-0.1140470829568844,-0.2641442688632646,0.0168306254318858,0.2046839642792341,-0.0479996446623162,0.0463272925758877,0.0057037712069608,0.0337433793568115,0.3932066128599594,0.5680805237021044,-0.0578060822497703,0.0410828025477707,0.9529987239472564,1.1348827557584562,-0.0672481276866275,-0.1159163824598811,-56.800251690967016,-2.501755247011415,0,0,0,0,0,0,0,0,0.2860521810620011,-0.0860249713886965,0,0,52424000.0,0.0,0.0,,0.0,,0,0.4542608535267768,0.5683079364836612,0.7184051223900414,0.2495768892475426,0.6414651676755011,-0.5120966493737484,0.290755,,0
ABI.BR,Anheuser Busch Inbev SA NV,Consumer Staples,Beverages,Large Cap,EUR,139958353920.0,212839366656.0,72.28,60959000000.0,16027000000.0,14883000000.0,11227000000.0,0.2629144178874325,0.1841729687166784,0.9286204529855868,0.1079433713192704,3.687402508267299,3.491516702308109,13.280050331066326,13.280050331066326,1.6034272448360007,0.0802167193708018,-96303000000.0,-0.6880832569311772,0.0845823037241963,0.0556194100085492,-61189000000.0,-0.4371943387886338,0,2025-12-31,,0,2.2959424190029365,23.241158,9.403907405764969,34243000000.0,0.5617382174904444,0.2446656383196193,0.8366308843241261,0.43877,78.4894,0.085907581627006,0.1796788706019016,0,0.247072010310248,-0.1769531983295626,,0,,0.0199270512648909,-0.2083086346571823,-0.011424775821986,0.0031272337383845,-0.0757952595319222,-0.003084426545,0.0276298044504383,0.0386908619572261,,,-0.0185149469623915,0.1636686090701798,-0.011424775821986,0.0031272337383845,-0.0140298364408845,-0.035218776562672,-0.146366351396807,-0.2941951262940717,0,0,0,0,0,0,0,0,0.1056710109193378,0.0022723603999326,0,0,35000000.0,,0.0,,,0.0,0,0.1796788706019016,0.1597518193370107,0.3879875052590841,0.1765516368635171,0.1566306326897499,-0.2202303985373404,0.439031,,0
PROX.BR,Proximus PLC,Communication Services,Diversified Telecommunication Services,Mid Cap,EUR,2206551552.0,6788757504.0,6.83,6248000000.0,1623000000.0,1615000000.0,299000000.0,0.2597631241997439,0.0478553137003841,0.9950708564386938,,2.2507701786814542,1.0865488962868115,4.182845042513863,10.844660549520766,,0.1355055583129199,,,0.2673855498482366,0.0869083922429644,-4016000000.0,-1.820034522356811,0,2026-03-31,,0,0.3531612599231754,5.7394953,1.3662857907120742,4024000000.0,0.6440460947503202,1.823660089134414,,0.58631,8.49231,0.2433836017569546,-0.0066212213129322,0,0.4810059174915451,0.1912289983297339,56.71033496092178,0,,-0.0200752823086574,-0.1698209718670076,0.0081148564294631,1.3359375,-0.0468554454363915,0.0277800313917266,-0.000479923212286,-0.0293062200956937,,,,-0.4606413994169096,-0.1809872029250457,-0.873015873015873,-0.0839831748499556,-0.0877528448890309,0.0192259675405742,1.5694704341317365,0,0,1,1,0,0,0,0,0.0811851160620553,,0,0,171000000.0,,0.0,,0.0,,0,-0.0066212213129322,0.0134540609957252,0.1631997505540754,-1.3425587213129322,0.0137296883656761,0.3886349699210438,0.619594,growth-flip; under-priced vs fundamentals,1
COLR.BR,Etn. Fr. Colruyt NV,Consumer Staples,Food & Staples Retailing,Mid Cap,EUR,3982231552.0,4620623872.0,33.22,10963400000.0,895800000.0,738600000.0,259900000.0,0.0817082291989711,0.0237061495521462,0.8245144005358339,0.1288492274906766,0.7157847733869167,0.4214590247550942,5.15809764679616,9.552664610295638,1.279308517090722,0.0652649140579156,-1159200000.0,-0.2910930680105263,0.0690316463044286,0.0594941305796032,-641200000.0,-0.1610152477642766,0,2025-09-30,,0,0.3632296141707864,13.5040655,5.391594302734904,3287500000.0,0.2998613568783406,0.8255421506941041,0.2943009509123618,0.79467005,34.465,0.0374774232390127,-0.1207536347582336,0,0.2811029936929033,-0.32302543931452,,0,,0.0109361168486279,-0.4545786653677545,-0.5127004024543116,-0.7597744708383399,-0.0697376250353162,-0.0760559484118549,,,,,0.0109361168486279,-0.4545786653677545,-0.5127004024543116,-0.7597744708383399,-0.108122803799396,-1.8321119600985012,-1.6635447333752709,-4.235984648744836,0,0,0,0,0,0,0,0,0.37984957693513,-0.2510003494444534,0,0,,,,,,,0,-0.1207536347582336,-0.1316897516068615,0.3338250306095208,0.6390208360801063,-0.1302651566326223,-0.1777227396125358,0.499216,,0
AGS.BR,ageas SA/NV,Financials,Insurance,Large Cap,EUR,14363478016.0,17539478016.0,68.65,9044000000.0,,2898000000.0,2576000000.0,,0.2848297213622291,,-0.0538422815119613,,1.939349625829279,,7.129869112195122,1.5213937099883488,0.1793437492737135,,,4.334395884523906,3.5495355074539523,55130000000.0,3.83820687013192,0,2025-12-31,,0,1.588177578062804,7.552255,4.956341620427882,,,,0.7548988454612858,0.06893,66.78333,-0.0271911143481426,0.2661556606366366,0,0.2647395913897372,1.0355689154499748,6.884977914866299,0,,0.0471228435799467,,1.7732057416267943,3.012461059190031,,0.2104983563049175,,,,,0.0471228435799467,,1.7732057416267943,3.012461059190031,-0.0489431462677689,,-5.863157894736842,-3.4282169069116635,0,0,0,0,0,0,0,0,-0.0400576865125489,-0.0137845949994123,0,0,1934000000.0,,0.0,,0.0,0.0,0,0.2661556606366366,0.2190328170566899,,-2.7463053985533943,0.2091758559175842,0.7726989085263735,0.463769,under-priced vs fundamentals; cash 433% of mcap,0
KBC.BR,KBC Group NV,Financials,Banks,Large Cap,EUR,45499416576.0,47562416128.0,114.7,12598000000.0,,-9099000000.0,-10512000000.0,,-0.8344181616129545,,,,3.77539419971424,,,1.614943443458508,-0.2310359294924423,,,0.4991712357907488,0.4775198959379492,-3936000000.0,-0.0865066037368962,0,2026-03-31,,0,3.6116380835053183,13.1839075,,,,,0.9458365869241144,0.41968,122.28235,0.0661059285091543,0.3619235921611662,0,0.2938400470549218,-0.6944573586043171,,0,,0.0791502484152818,,-1.923943948009748,-2.241672572643515,,-1.559619463651673,0.0254782254782254,,-3.1659128778862176,-4.721061946902655,0.0446875,,-2.149137767671025,-2.27909404028807,0.0032953982370807,,-2.061085526847741,-2.059129679993392,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.3619235921611662,0.2827733437458843,,2.603596164804681,0.262033339807069,-1.0494676161192116,0.11229,,0
KBCA.BR,KBC Ancora SCA,Financials,Capital Markets,Mid Cap,EUR,6276465152.0,6270815232.0,81.5,318603232.0,,319300000.0,319300000.0,,1.0021869457997212,,,,19.68220847175838,,,1.7419760559877793,0.0508725838935399,,,5.576387210378636e-05,5.581411460091318e-05,-99650000.0,-0.0158767710146923,0,2025-12-31,,0,19.69994187629584,19.87805,19.65695318509239,,,,0.0277540942839887,0.50921,91.0,0.1165644171779141,0.3128212093510528,0,0.2948605077701949,-0.1474864483576813,,0,,-0.1423586622489989,,-0.1577420205750461,-0.1577420205750461,,-0.0183043690573876,,,,,-0.1423586622489989,,-0.1577420205750461,-0.1577420205750461,-0.3724839427433849,,-0.4051918395944605,-0.4051918395944605,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.3128212093510528,0.4551798716000518,,0.470563229926099,0.530734529184045,-0.4628715507630754,0.281883,,0
TUB.BR,Financiere de Tubize SA,Health Care,Biotechnology,Mid Cap,EUR,9436670976.0,9435402240.0,212.0,,93947875.0,,-3370000.0,,,,0.0498579958577701,-0.0134976017286181,,100.4323114280126,100.43322972599788,5.004704860254307,-0.0003571174631997,-46997750.0,-0.004980331529999,0.0001343769432276,0.0001343950122893,1268071.0,0.0001343769432276,0,2025-12-31,,0,,100.952385,,-2966721.0,,-0.0003143821595078,0.0,0.53485,286.0,0.3490566037735849,0.6957368192463359,0,0.4134157835777843,-0.1511784924819777,,0,,,0.0145362740828228,,-0.6288061865635572,,,,,,,,0.0145362740828228,,-0.6288061865635572,,-0.0088319087577529,,-0.6175647398382396,0,0,0,0,0,0,0,0,0.0492487847635228,0.0006092110942473,0,0,,,,0.0,,0.0,0,0.6957368192463359,,0.6812005451635131,1.3245430058098933,,-1.0028717754867031,0.058656,,0
SOLV.BR,Solvac S.A.,Materials,Chemicals,Mid Cap,EUR,1603127424.0,1749803776.0,75.0,,128504086.07,-3925000.0,-3925000.0,,,-0.03054377584431,0.0482326705439945,1.141413166349443,,13.616717020553182,13.616822395512663,0.6367789626440685,-0.0024483393779183,-180167702.13,-0.1123851413385839,0.0020732876128504,0.0018994954037634,-146676255.77,-0.0914938223712901,0,2025-12-31,,0,,12.798635,,-2690769.15,,-0.0016784499533332,0.0595815672333045,0.82417,93.35,0.2446666666666666,-0.1081641095408501,0,0.3796720923681977,-0.0051415902657168,,0,,,0.1882989155061071,-0.2847790507364975,-0.2847790507364975,,,,,,,,0.1882989155061071,-0.2847790507364975,-0.2847790507364975,,0.3594464275969166,-0.6405361152662319,-0.6405361152662319,0,1,0,0,0,0,0,0,0.040407107919678,0.0078255626243165,0,0,,,,0.0,,0.0,0,-0.1081641095408501,,-0.2964630250469573,0.1766149411956474,,0.0599240419256549,0.433763,growth-flip,1
SOF.BR,Sofina Societe Anonyme,Financials,Capital Markets,Large Cap,EUR,8425500160.0,7831263232.0,229.6,182551000.0,,,-740933000.0,,-4.058772616967313,,,,42.89904318245312,,,0.7770542859862221,-0.0879393491104034,,,0.0243756448994002,0.0262252709321264,-1099437000.0,-0.1304892266478813,0,2025-12-31,,0,46.15422627101468,70.21407,,,,,0.1203384121845208,0.54596,294.92432,0.2845135888501744,-0.101926140479688,0,0.2630936598447195,-3.3963910751136384,,0,,-0.871716779184712,,,-8.445739666971491,,-4.128701522240634,,,,,-0.871716779184712,,,-8.445739666971491,-24.22919293749042,,,-8.081462714016185,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.101926140479688,0.769790638705024,,8.343813526491802,6.000711814161789,-4.556802082598413,0.357831,,0
