symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
NEX.PA,Nexans S.A.,France,Mid Cap,Industrials,6114558976.0,139.8000030517578,0.15921158422572224,-0.09523809523809529,-0.03846153846153849,-0.07692307692307698,64.43690284376802,52.13495527432119,49.26098512662326,2.873970147697932,8.069422153644958,56.073268267876465,6.073268267876465,-0.08366533864541831,3.059081,9.658,0.12910221194159321,0.241168964188063,0.6933333333333334
TAGM-B.ST,TagMaster AB (publ),Sweden,Small Cap,Technology,448214304.0,30.600000381469727,0.858642378052326,-0.04800000000000004,-0.1538461538461538,-0.11538461538461531,55.176468813892996,59.84832751246685,57.84502848986954,2.003299022597311,2.306663904759958,59.01950635319236,9.019506353192362,-0.003984063745019917,1.7511731,13.266,0.1494773394855451,0.11060021482127858,0.665
MRN.PA,Mersen S.A.,France,Small Cap,Industrials,688283520.0,28.440000534057617,0.22253070519271523,-0.03968253968253971,-0.11538461538461542,-0.03846153846153855,64.77169696490716,53.77425880270769,51.78344065484246,1.9908181478652338,8.833037285555605,58.96737358785121,8.967373587851213,-0.019920318725099584,0.872211,6.539,0.027004707242546777,-0.059199096130255535,0.5916666666666667
MRL.MC,"MERLIN Properties SOCIMI, S.A.",Spain,Mid Cap,Real Estate,9373003776.0,15.140000343322754,0.226850743922272,-0.04761904761904767,-0.07692307692307687,-0.07692307692307687,58.00761390131485,60.65571719161219,58.89884708676186,1.7568701048503286,0.9196922824572908,55.211127502431836,5.211127502431836,0.07569721115537847,1.0552729,28.792,0.08975639542877478,0.02565496227452302,0.5283333333333334
BOY.L,Bodycote plc,United Kingdom,Mid Cap,Industrials,1199899264.0,701.5,0.16419818186197266,-0.09523809523809529,-0.07692307692307687,-0.03846153846153838,63.25604907402371,57.60177647888348,56.69091078211209,0.9108656967713884,5.42107524664754,59.842177353743175,9.842177353743175,0.003984063745019917,1.8908355,8.018,-0.039624884427420404,0.016948324295321004,0.505
BMED.MI,Banca Mediolanum S.p.A.,Italy,Mid Cap,Financial Services,13887059968.0,18.635000228881836,0.1681887794238961,-0.0317460317460318,-0.1923076923076923,-0.03846153846153849,57.94834482406388,55.36693756540208,55.17866246932441,0.18827509607767468,7.502364733893032,56.62349253433078,6.623492534330779,-0.12350597609561748,3.0641446,,0.2610901452206458,-0.09870101598795977,0.4666666666666667
