symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
EKTER.AT,Ekter SA,Industrials,Trading Companies & Distributors,Nano Cap,EUR,123808568.0,124397392.0,4.465,95524427.52,17887781.22,9684330.0,6927939.79,0.1872587115610279,0.0725253212174393,0.5413935848663068,0.2943406714997885,0.0132790728530612,1.302257393523294,6.954322085564954,7.498175162678671,2.221046952304918,0.0559568687524113,12698229.699999996,0.1025634162895737,0.1000940975264329,0.0996203110110218,-621132.0199999996,-0.0050168742764232,0,2025-12-31,9.750065239408928,0,1.2960932738809468,10.8902445,12.784422670437706,20929449.05,0.2191004918152269,0.1690468550609518,0.2334564035765418,0.45990002,,,1.1662130292020998,0,0.3762984343951357,1.4675562140499052,5.1092933210282405,0,25.45479646333629,0.1077067607330197,0.2741160571780419,95.84795511388272,7.939128232187732,0.0244574191405214,0.0841026816507344,,,,,0.1077067607330197,0.2741160571780419,95.84795511388272,7.939128232187732,0.017071161907873,0.1333345578926401,96.85600334652682,9.018575538851556,0,0,1,1,0,1,1,0,0.2613623493099783,0.0329783221898102,0,0,7926327.42,,0.0,0.0,0.0,0.0,0,1.1662130292020998,1.05850626846908,0.8920969720240579,-6.772915202985633,0.9555834684701378,0.9666821235055896,0.586812,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1,0.43508
QUEST.AT,Quest Holdings S.A.,Information Technology,IT Services,Micro Cap,EUR,745191232.0,713523584.0,7.05,1512285000.0,99857000.0,75474000.0,62955000.0,0.066030543184651,0.0416290580148583,0.7558208237780025,0.2704865556978233,-0.4462781777942458,0.4718181982893436,7.145453838989756,8.444066082840237,2.087580910119788,0.0844816703372054,137726000.0,0.1848196732405998,0.2374598524530143,0.2479988103658813,44564000.0,0.0598020992281347,0,2026-03-31,5.410679406938414,0,0.492758462855877,15.326087,9.873482682778176,213375000.0,0.1410944365645364,0.2863358971996063,0.3708749341670308,0.74731004,10.0,0.4184397163120568,0.0430309503518881,0,0.2726669048043485,0.1190237703905678,70.94436729009384,0,45.64882891419762,0.1410440396211723,0.0896660846791794,0.0049800266311584,0.0679027005021034,-0.0031133521729596,-0.0028512008144941,0.0254107481036527,,0.1396258323644435,0.2124918146450445,-0.2020460469726276,,-1.216358371254654,-1.2516436787020038,0.0017749430270168,-0.0240512080787414,-10.702292278093704,-5.090418302647967,0,0,0,0,0,0,0,0,0.2572912127078076,0.0131953429900157,0,0,11033000.0,0.0,0.0,0.0,0.0,0.0,0,0.0430309503518881,-0.0980130892692842,-0.0466351343272912,-0.0248717501502152,-0.0858977268763653,0.063854425155789,0.572983,,0,0.283426
VIDAVO.AT,Vidavo S.A.,Information Technology,,Nano Cap,EUR,8477890.0,7848611.0,8.1,1095603.87,7529.64,212226.36,-27821.71,0.0068725934675641,-0.0253939500962149,28.185459065772065,-0.0395702839853884,-21.405739185405945,7.163730628297251,1042.3620518378036,,11.504643102423728,-0.0032816785780424,197420.99,0.0232865713048883,0.0215567163527717,0.0232850717152372,161177.51,0.019011512298461,0,2024-12-31,42.94320477270426,0,7.738097894816672,,39.94739390526229,366545.32,0.3345600814644803,0.0432354418375326,0.0292816642676863,0.73702,,,0.7456897876173402,0,0.4277920923308291,-0.3244514725478795,,0,,0.5713695950781598,-0.9601204325185596,-0.1108176214728051,-1.1924937317113653,-0.2639273448539589,-0.2326904720419647,,,,,0.5713695950781598,-0.9601204325185596,-0.1108176214728051,-1.1924937317113653,0.4792941208503097,-4.758726091258465,-17.062825091002523,-8.511125145130292,0,0,0,0,0,0,0,0,0.260358067608948,-0.2999283515943364,0,0,,,,,,,0,0.7456897876173402,0.1743201925391804,1.7058102201358998,1.9381835193287047,0.1109351950586201,-0.9823122817656014,0.121327,accelerating sales,0,0.5
KRI.AT,Kri-Kri Milk Industry S.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,EUR,797774016.0,789997824.0,24.2,328815557.0,48773741.0,35804895.0,9831507.0,0.1483316101129606,0.0298997623156863,0.7341018807640776,0.3008751979633965,-0.1594329005847634,2.4025561053365854,16.197195618027333,18.7230073688272,5.389871362726686,0.0123236741267842,24613440.0,0.0308526468728708,0.0301685533964545,0.0304655117632324,7776139.0,0.0097472954045171,0,2025-12-31,32.4121299582667,0,2.426205205369891,23.495148,22.281143849185984,88827832.0,0.2701448581400301,0.111344604134111,0.1100679536415969,0.79879,25.125,0.0382231404958677,0.4320505217801361,0,0.3444124217906493,0.4669429087615269,40.09699476641855,0,59.81269875675952,0.2824221863580479,0.1207176022278809,0.1944711486415865,1.9645252285244328,-0.0214022705443304,0.0169654421110463,0.0654602483664752,0.1515298731912723,0.2515932911466564,3.2761820547928524,-0.2931838878536153,-0.6803702266834434,-0.6626426768885667,-0.935636454786664,0.0971847386745682,0.1726355839087646,0.5838526997659728,2.8707365718844646,0,1,1,1,0,0,0,0,0.3278847284879787,-0.0270095305245821,0,0,7532375.0,0.0,0.0,0.0,0.0,,0,0.4320505217801361,0.1496283354220882,0.3113329195522551,-1.5324747067442963,0.1166763465368746,0.2387092763082696,0.268815,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.385718
PAP.AT,Papoutsanis S.A.,Consumer Staples,,Micro Cap,EUR,94031904.0,114879528.0,3.47,79855195.0,10810496.0,10711369.0,5783750.0,0.1353762394544274,0.0724279741599779,0.9908304854837372,0.14664305585619,1.6298439960571651,1.438598052387199,10.62666578850776,14.43528597514728,2.617933424653362,0.06150837911354,-21286749.0,-0.2263779429585941,0.0493804528301373,0.0404191946192536,-18351120.0,-0.195158443244965,0,2025-12-31,,0,1.1775302032635446,15.086956,8.778700836466376,29351950.0,0.367564690061805,0.312148842588575,0.6401865496628453,0.6711,5.2,0.4985590778097981,0.3144306969612431,0,0.4116473037489047,0.7875570378661216,18.32919430732224,0,60.83299326131139,0.2062807929025696,0.0740476684399065,1.2831963306413108,4.391063247470371,-0.0166670657616777,0.0981923046139142,,,,,0.2062807929025696,0.0740476684399065,1.2831963306413108,4.391063247470371,0.1432548832198169,-0.0679841085979884,1.3942353522178936,7.681587227933073,0,0,1,1,0,0,1,0,0.1378798678956744,0.0087631879605155,0,0,7489336.0,,0.0,0.0,0.0,0.0,0,0.3144306969612431,0.1081499040586735,0.2403830285213365,-4.076632550509128,0.0896556628398613,0.9096109887723142,0.43073,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1,0.334829
MOYZK.AT,EL. D. Mouzakis S.A.,Industrials,,Nano Cap,EUR,18666242.0,19595536.17,0.484,4756890.67,375152.46,390303.98,369195.0,0.0788650582965784,0.0776126729858182,1.0403876333371236,0.0072792600223233,2.4771106925435062,4.119400156405109,52.23352705723961,84.50936794889539,0.6036013375533925,0.0197787535380715,-20372536.3,-1.0914107028077746,0.0292245627159446,0.0278386238206208,-929294.17,-0.0497847488530364,0,2025-06-30,,0,3.9240426772305854,,47.82488254411344,785230.13,0.1650721415466124,0.0420668568424217,0.0476901261422096,0.51686,,,0.0041493860597842,0,0.3856097905457668,-0.2317306099069034,,0,,0.3149441124850662,-0.8983192800829984,0.9531586978053936,0.8677773785622188,-0.9410248891047246,0.0229721528851349,,,,,0.3149441124850662,-0.8983192800829984,0.9531586978053936,0.8677773785622188,0.4850903501599187,-2.752839525046502,-0.6425779281388894,-0.6390088999922486,1,0,0,0,0,0,0,0,,,0,0,171529.58,,0.0,,0.0,,0,0.0041493860597842,-0.310794726425282,0.9024686661427826,-0.8636279925024346,-0.2363558446890354,0.1270774743684923,0.425374,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.275964
LAVI.AT,Lavipharm S.A.,Health Care,,Nano Cap,EUR,262693712.0,289359680.0,1.554,62584000.0,14559000.0,6666000.0,2047000.0,0.2326313434743704,0.0327080403937108,0.4578611168349474,0.1125973055696141,0.9979394189161344,4.623540841109548,19.87496943471392,30.96743150684932,4.655956328317471,0.0077923448734852,-20612000.0,-0.078464002214107,0.0232437996079632,0.0211017651111585,-26565000.0,-0.1011253744817462,0,2025-12-31,,0,4.197458008436661,51.800003,39.40799759975997,30305000.0,0.4842291959606289,0.1153624872452219,0.5790574431505999,0.6185,,,0.9477291466687048,0,0.3723587959369774,0.4251306208933963,72.84215717459354,0,58.39062142836311,0.18203452574321,0.4280529671407552,0.4366379310344828,1.4090727418065547,0.0400766651228424,0.1272194293560498,,,,,0.18203452574321,0.4280529671407552,0.4366379310344828,1.4090727418065547,0.0752574865693315,0.3660738004740885,-14.9013902379796,1.7381564071452005,0,0,0,1,0,0,1,0,0.0691476915877492,0.0434496139818649,0,0,7051000.0,,0.0,0.0,0.0,,0,0.9477291466687048,0.7656946209254947,0.5196761795279494,-0.46134359513785,0.6477768662840538,-0.3679510178999119,0.402722,growth-flip; first-positive: FCF; accelerating sales,1,0.458817
PREMIA.AT,Premia S.A.,Real Estate,,,EUR,174826352.0,596073536.0,1.382,37504656.0,61928151.0,11256735.0,11204873.0,1.6512123454751857,0.2987595193514106,0.1817708880085891,0.088072425750705,6.731300567975944,15.89332097860063,9.625243550384702,9.667386684593888,0.6270068461803839,0.0640914420041207,-400944440.0,-2.2933867544178925,0.0756190634235735,0.0221788155345987,-421258169.0,-2.4095805019142653,0,2025-12-31,,0,4.661457286796605,3.3707316,15.530822392105703,29478378.0,0.7859924911722961,0.1686151867997566,1.5582371415913394,0.76129997,1.57,0.1360347322720696,0.1003184102796369,0,0.4191491592315143,0.533222993093268,18.130100933031088,0,12.214706160322445,0.6777918491001509,0.1649949847095721,2.6010431978605006,3.8071510453580544,-0.7268155866042425,0.1944864724512294,,,,,0.6777918491001509,0.1649949847095721,2.6010431978605006,3.8071510453580544,0.5008237985846662,-2.046232529272264,3.021148229405396,4.372668885797876,0,0,1,1,0,0,0,0,0.1063046318431859,-0.0182322060924808,0,0,8873997.0,,0.0,0.0,0.0,0.0,0,0.1003184102796369,-0.577473438820514,-0.0646765744299352,-3.706832635078417,-0.3441865801948137,1.17329230713092,0.571899,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.30008
PERF.AT,Performance Technologies S.A.,Information Technology,IT Services,Nano Cap,EUR,130680192.0,120637592.0,9.3,89447710.0,11262603.0,4755918.0,2517685.0,0.1259127036343356,0.0281470034280363,0.4222752058294162,0.4085955972246379,-0.9378956179135498,1.3486940246988994,10.711341951767276,12.057231414911966,3.728343180989312,0.0192660032210543,28358064.0,0.2170035379195035,0.1353027473360308,0.146566163223815,10563146.0,0.0808320361206693,0,2025-12-31,4.608219799489838,0,1.4609674412011218,18.6,27.47738543852102,29507924.0,0.3298902118343779,0.2258025761088566,0.2030855047234312,0.59593,10.45,0.1236559139784945,0.5844244530617995,0,0.4114596376301998,0.1423981400290325,84.67267488503504,0,27.983737465973245,0.2060341109964866,0.3580640411926448,-0.2207872510994118,-0.4908110021235716,0.0140954321473137,-0.038520278068853,,,,,0.2060341109964866,0.3580640411926448,-0.2207872510994118,-0.4908110021235716,-0.078852076930404,0.1879220432543649,-0.0615546172379882,-0.2273632078773336,0,0,0,0,0,0,0,0,0.4031090346226981,0.0054865626019398,0,0,,,,0.0,,0.0,0,0.5844244530617995,0.3783903420653128,0.2263604118691546,1.0752354551853711,0.3137476283756745,-0.4984334593738783,0.451923,,0,0.404857
OLTH.AT,Thessaloniki Port Authority Societe Anonyme,Consumer Discretionary,Distributors,Small Cap,EUR,374976000.0,293904000.0,37.2,107389000.0,50520000.0,35028000.0,22993000.0,0.4704392442428927,0.2141094525510061,0.6933491686460808,0.3298663522012579,-1.604750593824228,2.7368166199517643,5.817577197149643,7.004552062727901,1.800414842129523,0.0613185910564942,69079000.0,0.1842224569039085,0.3418512118108892,0.4361492187925309,81072000.0,0.2162058371735791,0,2025-12-31,5.428219864213437,0,3.4917542765087672,12.156863,10.70503597122302,50347000.0,0.4688282785015225,0.134267259771292,0.2262137973419374,0.8018,,,0.2183803857859242,0,0.320575487430674,0.0480597099588149,145.74686507118955,0,50.76512579363809,0.0669335929738107,0.1065115973454234,-0.0438651562713252,-0.2427545777894875,0.0168267973963322,-0.0875636388927803,,,,,0.0669335929738107,0.1065115973454234,-0.0438651562713252,-0.2427545777894875,-0.1052103455378929,-0.1733639387743309,-0.6217357738955823,-1.4014350839746148,0,0,0,0,0,0,0,0,0.3103468009614284,0.0195195512398294,0,0,,,,0.0,,0.0,0,0.2183803857859242,0.1514467928121135,0.1118687884405008,0.4611349635754118,0.1419458472480873,-0.2165990980190283,0.594103,,0,0.277099
DAIOS.AT,Daios Plastics S.A.,Consumer Staples,,Micro Cap,EUR,151500000.0,199922272.0,10.1,58064641.87,17548968.41,15602219.13,8965070.77,0.3022315792335395,0.1543981066837844,0.8890675944865981,0.1115655285346315,2.867852405006409,3.443098339392204,11.392252087369275,15.423841558471798,2.3010332185019946,0.059175384620462,-93629036.32,-0.6180134410561056,0.0105583814521452,0.0080010834910879,-50341944.32,-0.3322900615181518,0,2024-12-31,,0,2.6091610164270183,19.056606,9.710157173007222,19353440.02,0.3333085229963203,0.127745478679868,0.7889056561863401,0.83339995,,,1.416268133074077,0,0.3147900398523149,-0.0494159959211841,,0,70.98248087844382,0.08199136324104,0.1677163753110585,0.0949263734006632,-0.1778980115751963,0.0221875845243963,-0.0488095491603711,,,,,0.08199136324104,0.1677163753110585,0.0949263734006632,-0.1778980115751963,0.1526046115212635,0.1542059476717057,-0.235377712974344,-0.680860821042658,1,0,0,0,0,0,0,0,0.0890031480278935,0.0225623805067379,0,0,,,,0.0,0.0,0.0,0,1.416268133074077,1.334276769833037,1.2485517577630183,1.5941661446492732,1.2331676713539477,-1.352540585899819,0.562,growth-flip; accelerating sales,1,0.33471
AVE.AT,AVE S.A.,Consumer Discretionary,Diversified Consumer Services,Nano Cap,EUR,76607856.0,88496288.0,0.43,19366955.0,-7082734.0,-10926105.0,-12068960.0,-0.3657123177081787,-0.6231728219536835,1.5426394666240466,-0.4131222664838125,-4.323646066617778,4.569447700993781,-12.494650794453102,,,-0.1575420672261079,-38822860.0,-0.5067738744705242,0.0543947738205857,0.0470874778386185,-33929410.0,-0.4428972663064738,0,2023-12-31,,0,3.955596323738037,8.6,,2944661.0,0.1520456364978387,0.0384381074442286,,0.7913,,,-0.1041666317420693,0,0.2690209633601086,-0.3814917973899137,,0,,0.1822149939295893,-0.769938798250636,-0.5693892181440104,-0.6067293012268642,-0.121438003880675,-0.1646486303798371,,,,,0.1822149939295893,-0.769938798250636,-0.5693892181440104,-0.6067293012268642,1.0675636523836112,1.7570650187981365,1.2005160699424375,1.3061318369614374,1,0,0,0,0,0,0,0,-0.2135340698521881,-0.1995881966316244,0,0,,,,,,,0,-0.1041666317420693,-0.2863816256716587,0.6657721665085667,0.5025626694847949,-0.2422415780058318,-0.1599279080789677,0.23652,growth-flip; accelerating sales,1,0.287081
PROF.AT,Profile Systems & Software SA,Information Technology,Software,Micro Cap,EUR,183004480.0,168934144.0,7.45,47507820.0,12900924.0,9093304.0,5587424.0,0.2715536936866394,0.1176106165258688,0.7048567994044458,0.3605226875369594,-1.1169713115122606,3.555922877538898,13.09473212926454,18.12150323798744,4.544696053574446,0.030531624143846,17596579.0,0.0961538154694355,0.1704710616920416,0.1846694058484707,14409962.0,0.0787410340992745,0,2025-12-31,10.400003318826917,0,3.852091718794927,28.653847,20.12519101967777,19750405.0,0.4157295577864865,0.1079230683314419,0.4168850943951238,0.42624,9.2,0.2348993288590601,0.3401348010518798,0,0.3666257196065846,0.1152977259378261,157.17138469634156,0,58.501011284788696,0.184912584680804,0.2025371156537865,-0.1262012289468429,-0.1792668605116597,0.0039799241311616,-0.0521867182088399,,,,,0.184912584680804,0.2025371156537865,-0.1262012289468429,-0.1792668605116597,-0.1471821343142368,-0.1952844999009947,-4.189261337811086,-4.670691443408213,0,0,0,0,0,0,0,0,0.3254698805058112,0.0350528070311481,0,0,,,,0.0,,0.0,0,0.3401348010518798,0.1552222163710757,0.1375976853980932,0.5194016615635395,0.1309988756789937,-0.2358051097529255,0.418304,,0,0.326086
MODA.AT,N. Varveris-Moda Bagno S.A.,Consumer Staples,,Nano Cap,EUR,129036600.0,131082816.0,6.86,34488775.0,7595989.0,8996766.0,4623182.0,0.220245253709359,0.1340488898199486,1.1844100880082895,0.2037324991126388,0.0987876628046723,3.8007385301449528,17.256846475159456,22.19805393564159,4.570186764200554,0.0358284548724935,4119343.0,0.0319238340129854,0.0465871310930387,0.0458599012703541,-750390.0,-0.0058153268142527,0,2025-12-31,31.32455830941973,0,3.741408617731421,31.181818,14.342553757650249,18105519.0,0.5249684571284425,0.1403130507158434,0.2394890195394799,0.89672,,,0.7429151977774366,0,0.3498214562683097,0.0851682855493224,260.6375576597265,0,189.47521396297017,0.0237981106469108,0.1174775746523471,0.4834119659404898,0.1965345086844332,0.0184634195667443,0.0193518216318602,,,,,0.0237981106469108,0.1174775746523471,0.4834119659404898,0.1965345086844332,-0.052805868428029,0.2158329528707883,-0.3045701474990764,-0.325523616783601,0,1,0,0,0,0,0,0,0.198926547815653,0.0048059512969858,0,0,759372.0,,0.0,0.0,0.0,0.0,0,0.7429151977774366,0.7191170871305258,0.6254376231250894,0.5463806890930034,0.7024012641282711,-0.6483341658692224,0.488358,growth-flip,1,0.307131
AEGN.AT,Aegean Airlines SA,Industrials,Airlines,Small Cap,EUR,1046326016.0,1953926016.0,11.66,1671999530.0,463036260.0,285679470.0,71312750.0,0.2769356400476979,0.0426511782572091,0.6169699755263227,0.2207209658764484,1.4763814177317345,1.1686163667761318,4.219812107155496,7.0685439800006895,1.839670255174012,0.0681553826527429,-1361517100.0,-1.3012360193479122,0.9095408270915056,0.4870584772437975,-683618130.0,-0.6533509819562777,0,2025-12-31,,0,0.6257932476811163,7.0666666,3.662587360582824,-9046220.0,-0.0054104201811587,-0.0086456992005061,2.875205573160309,0.5507,16.06,0.3773584905660376,0.034633895238291,0,0.2598320943320835,-0.2770434161121943,,0,46.01048451414972,0.0440754515074961,0.1495372506677034,-0.2554061864788727,-0.7482498816756528,0.0254068590070044,-0.1342347294540632,,,,,0.0440754515074961,0.1495372506677034,-0.2554061864788727,-0.7482498816756528,0.001766423345413,0.2227119865775149,-0.1399305247124852,-0.7661712389578399,0,1,0,0,0,0,0,0,0.2005543120709094,0.020166653805539,0,0,,,,0.0,,0.0,0,0.034633895238291,-0.009441556269205,-0.1149033554294123,0.7828837769139438,-0.0090429827227265,-0.1623739706231499,0.665278,growth-flip; cash 91% of mcap,1,0.195096
ANDRO.AT,Alpha Trust Andromeda Investment Trust S.A.,Financials,Capital Markets,Nano Cap,EUR,31521170.0,-4937771.539999999,8.8,8018868.53,6389285.64,,2271101.61,0.7967814431794905,0.2832197088034812,,-3.099110900297786,-5.70626257679724,-0.615769110258751,-0.7728205965761141,-0.7736298627197504,0.9163278124304312,0.0720500416069581,34387910.0,1.0909464972271017,1.156969006543856,,36458941.54,1.156649373738348,0,2025-09-30,0.9166352360466222,0,3.930875020842872,3.7768242,,6528092.19,0.8140914351666019,0.2071018363214309,0.0002928884294523,0.20841,,,0.4066444910761427,0,0.467676910247427,0.915711450616638,-0.844840219262072,0,,-0.1014473024670726,-0.0236725443928311,,4.653561900192533,0.0634720283911217,0.352874429399962,0.1546874022760108,0.1736400207896011,,1.3955370894032983,-0.1058434417231224,-0.1249717647365772,,4.539389041212816,-27.04327494983017,-7.518790373368115,,2.640745358646252,0,0,0,0,0,0,1,0,-6.619320564243574,3.520209663945788,1,0,1323046.3199999998,0.0,0.0,,,,0,0.4066444910761427,0.5080917935432153,0.4303170354689739,-4.24691740911639,-0.5654557545019181,1.102836193368067,0.638456,first-positive: FCF; ROCE improving from <=0; under-priced vs fundamentals; cash 116% of mcap,1,0.507401
ELSTR.AT,Elastron S.A. - Steel Service Centers,Materials,,Nano Cap,EUR,44276260.0,68299224.0,2.44,176835639.76,6654510.49,29629854.02,27281644.37,0.0376310482379652,0.1542768437800572,4.4525970865213855,,,0.3862299709079866,10.26359851752221,19.08697990012265,,0.6161686730089669,,,,,,,0,2025-12-31,,0,0.2503808624782391,7.870968,1.4943124583102485,18079597.37,0.1022395564295607,0.408336146052083,,0.51673,,,0.0472103592773686,0,0.4810246584962789,0.4966121031107993,38.43438325518246,0,,-0.0333891609406031,0.2316538858477253,2.356265287514973,2.086531065739752,0.008097930590268,0.2915261817105343,,,,,-0.0333891609406031,0.2316538858477253,2.356265287514973,2.086531065739752,-0.0442191184273939,0.9444347017876116,27.063110351033828,7.816368551588773,0,1,1,1,0,1,1,0,0.0225110976706714,,0,0,52390585.32,,0.0,0.0,0.0,0.6945078380264221,0,0.0472103592773686,0.0805995202179718,-0.1844435265703567,-2.039320706462384,0.0833836296481039,0.7143882376049229,0.79873,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1,0.156838
PLAKR.AT,Plastika Kritis S.A.,Materials,Chemicals,Small Cap,EUR,410688000.0,281860896.0,15.0,385067000.0,67138000.0,36139000.0,25023000.0,0.1743540734469585,0.0649834963785523,0.5382793648902261,0.1835153222965833,-2.018752420387858,0.731978840046018,4.1982319401829065,4.918180003489792,0.9170725171663038,0.0609294647031323,293437000.0,0.7145010324139006,0.3551601215521272,0.5174893079173353,135535000.0,0.3300193821100202,0,2025-06-30,1.399578103647461,0,1.0665364728735518,10.714286,11.364121862807494,94108000.0,0.2443938327615713,0.2291471871591086,0.0230558812035951,0.57514,,,0.0454932585777576,0,0.2883515943271179,0.1104632648270638,44.52321784250597,1,64.55066771155373,0.0360621421498988,0.0543358773830836,-0.2345054013980089,-0.2325174825174825,0.0030219024538034,-0.0227408998502995,,,,,0.0360621421498988,0.0543358773830836,-0.2345054013980089,-0.2325174825174825,0.143212120409045,0.0153905183581044,-0.0283910858952931,-0.0681103987890425,1,0,0,0,0,0,0,0,0.1868410461392398,-0.0033257238426565,0,0,,,,0.0,,0.0,0,0.0454932585777576,0.0094311164278587,-0.008842618805326,0.2780107410952401,0.0091028482213323,-0.0719255217347763,0.703985,growth-flip; accelerating sales; cheap+grow (EV/EBIT 4.9x),1,0.259094
ELTON.AT,Elton International Trading Company S.A.,Materials,,Micro Cap,EUR,48782596.0,67312840.0,1.825,175092413.0,7670694.0,3253125.0,2870558.0,0.0438094025239117,0.0163945310411593,0.4240978717179958,0.0654043517726448,2.172214926054931,0.3844417861783651,8.775325935306505,11.644542795824815,0.6990121655317733,0.0588438958845076,42263376.0,0.8663617655772153,0.151415845110006,0.1097332693138486,-18595111.0,-0.3811833015200749,0,2025-12-31,1.1542522301105336,0,0.2786105643538078,14.038463,14.995610682036505,27368758.0,0.1563103593757657,0.5610352921767428,0.3722932828462673,0.78323996,,,0.1282146934590828,0,0.4446169105466599,0.640247229761861,18.18757232289156,0,76.39807271330812,0.0862661354812233,0.0753027958146889,3.3370083706656017,2.6519837504021253,-0.0004466624306446,0.0271747968111902,,,,,0.0862661354812233,0.0753027958146889,3.3370083706656017,2.6519837504021253,0.1719771350403563,-0.223230749161938,4.422750937970552,3.841631939670176,1,0,1,1,0,1,1,0,0.0594368752012689,0.0059674765713759,0,0,4608201.0,,0.0,0.0,0.0,0.0,0,0.1282146934590828,0.0419485579778595,0.0529118976443938,-2.5237690569430424,0.0386172012618951,0.5975728500147235,0.574714,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1,0.334926
PPA.AT,Piraeus Port Authority S.A.,Consumer Discretionary,Distributors,Small Cap,EUR,939999936.0,850983872.0,37.6,250785787.43,135254248.19,125229772.29,12749891.22,0.5393218235214088,0.0508397678778299,0.9258842067132858,0.3215240673001853,-0.6581391420323711,3.3932699325615845,6.291734887355038,7.388950339507938,2.101893802505064,0.0135637149873167,-76197900.27000001,-0.0810616015510026,0.1593336313376089,0.1760005191496743,89016114.85999998,0.0946980009794383,0,2025-12-31,,0,3.748218531970737,10.89855,7.50620175067636,147223394.41,0.5870483966364856,0.1566206430145969,0.1358572308708469,0.7414,50.0,0.3297872340425531,-0.1395638150111096,0,0.2932953571848626,-0.1018191881792948,,0,113.01951739464415,0.0862242969470093,-0.0022490300126032,0.1764259213852984,-0.6978040613935784,-0.0478231517324074,-0.1319005805686382,,,,,0.0862242969470093,-0.0022490300126032,0.1764259213852984,-0.6978040613935784,0.0359293529990455,-0.1423769590711852,0.0420119286460336,-0.3320420789445725,0,0,0,0,0,0,0,0,0.3943801363723815,-0.0728560690721961,0,0,,,,,0.0,,0,-0.1395638150111096,-0.225788111958119,-0.1373147849985064,0.5582402463824687,-0.207865090656441,0.0031819353076494,0.441498,,0,0.171181
FOYRK.AT,Fourlis Holdings S.A.,Consumer Discretionary,Specialty Retail,Micro Cap,EUR,227060192.0,735273728.0,4.38,593667000.0,100674000.0,31855000.0,5571000.0,0.1695799160135227,0.0093840486333247,0.3164173470806762,0.0689650427970165,0.9259888352504122,1.2385288857221304,7.303511611736893,14.669095203894342,1.037723791852143,0.0245353443548572,-486641000.0,-2.1432246476740406,0.1904428936623113,0.0588107508174153,-507997000.0,-2.237279003093594,0,2025-12-31,,0,0.3824706308418693,9.733334,7.127929430230733,280596000.0,0.4726488081702368,1.2357780442641395,2.5193047722640145,0.17861,5.55,0.2671232876712328,0.1135701329588428,0,0.439975563494875,-0.2096168692187433,,0,18.013131790429362,0.1207777349856142,0.7511871836351302,-0.5148861646234676,-0.8584064048799085,0.0610470327530619,-0.0648949663414153,,,,,0.1207777349856142,0.7511871836351302,-0.5148861646234676,-0.8584064048799085,0.108997972796607,-0.1765507279737491,-0.8473739892987923,-1.1074540239275277,0,0,0,0,0,0,0,0,0.059484917260706,0.0094801255363105,0,0,,,,0.0,,0.0,0,0.1135701329588428,-0.0072076020267714,-0.6376170506762874,0.9719765378387512,-0.0064308933000563,-0.0801802479589089,0.600396,accelerating sales,0,0.322284
