symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
DMGI.V,DMG Blockchain Solutions Inc.,Information Technology,Software,Micro Cap,CAD,67065120.0,77264328.0,0.325,46878394.0,8334120.0,13302770.0,2405966.0,0.1777816876576446,0.0513235585673007,1.59618172044559,-0.0720323473111567,1.821148963537842,1.6481863265196328,9.270844192308246,,0.6806747068247482,0.0358750718704447,39477818.0,0.5886490324627764,0.0173503305444022,0.0150600157940932,-15188620.0,-0.2264757000360246,0,2025-12-31,1.698805136595949,0,1.4306189755562018,,5.0414402413933335,43496668.0,0.9278617351951092,0.6485736251571607,0.1659662118815741,0.03388,,,0.1206896463132213,0,0.4679586190310952,0.2835882948419313,,0,,0.3828400951112715,-0.4249630740393885,0.6202082423170925,1.1971266944450454,-0.2497450237076343,0.4113573673340816,-0.0096895730977857,-0.0097093192924953,-0.1783255798037669,1.541235483053871,-0.0236621164545689,0.6295611155251073,-3.964504778020315,-5.770610284910993,0.1830963191544256,-2.0057365393750963,0.2848487362309061,43.87715230336801,0,0,0,1,0,0,1,0,-0.0460545298727911,-0.0259778174383656,0,0,6851288.0,0.0,0.0,,0.0,,0,0.1206896463132213,-0.2621504487980501,0.5456527203526099,-1.076437048131824,-0.1895739425873069,0.2456271797911428,0.459515,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1
DML.TO,Denison Mines Corp.,Materials,Metals & Mining,Small Cap,CAD,4235479296.0,4404080128.0,4.68,4649000.0,-246800000.0,-86779000.0,-145374000.0,-53.08668530866853,-31.269950526995054,0.3516166936790924,-69.40979782270607,1.038419773095624,947.317730264573,-17.844733095623987,,16.281538002613978,-0.0343229159772523,-261060000.0,-0.0616364717557575,0.1325455658655166,0.1274713410482253,256282000.0,0.0605083821899527,0,2026-03-31,,0,911.0516876747688,,,,,,1.1728761436149766,0.00308,6.73333,0.4387457264957264,1.0085836830821444,0,0.2705945443330479,-0.9682383960491237,,0,,0.1556052696992294,-2.01752069349179,-1.1488460776545166,-2.0239630569538627,-32.756334823955626,-19.320161812105667,-0.054697031313542,-0.2977861913025188,-0.2733902682397136,-0.225295843026196,-0.0949263502454991,-2.0196423336265026,-3.209983400521698,-0.2473768763492143,-0.9462623606982224,0.5137671001788355,-0.3706447484266475,-1.0498749876572069,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,1.0085836830821444,0.852978413382915,3.0261043765739344,3.032546740036007,0.7381226407914532,-1.9124380426960772,0.012546,,0
DMX.V,District Metals Corp.,Materials,Metals & Mining,Nano Cap,CAD,135422640.0,115626464.0,0.71,,-4010941.0,-2125289.0,-4632605.0,,,0.5298729151089483,,,,-28.82776485617714,,6.769920184287012,-0.0342084971907208,9259965.0,0.0683782637821859,0.0690799928283778,0.0809070404505321,,,0,2025-12-31,14.624530438289993,0,,,,,,,,0.038259998,,,0.6904761921656646,0,0.336350904,-1.2034799212894278,,0,,,-0.6836564131840086,-2.044617275602824,-3.51498512257188,,,,-0.0378592615229042,0.2961873443543686,0.0285302609372536,,-0.8721102967114804,0.1502448926264535,0.0663619472102507,,0.2492335327262445,-3.2149401876883097,-3.0169910079869022,0,0,0,0,0,0,0,0,,,0,0,136051.0,34.05050312015347,,,,,0,0.6904761921656646,,1.3741326053496732,4.205461314737544,,-2.789796960043609,0.142857,,0
DNG.TO,Dynacor Gold Mines Inc.,Materials,Metals & Mining,Micro Cap,CAD,255887504.0,225741152.0,6.1,471713775.0,40441833.0,-658396.0,-22627423.0,0.0857338393393324,-0.0479685440604315,-0.0162800731608777,0.3246841437009531,-0.7341643738057075,0.4785553527666221,5.581872414141071,6.239319897148761,1.813215677217506,-0.0884272293343406,69597500.0,0.2719847546756327,0.1180354785906231,0.1337983957838578,29690953.0,0.1160312736490641,0,2026-03-31,3.676676662236431,0,0.5424634970645069,8.133333,,51723895.0,0.1096510166572939,0.202135290670544,0.0036340558203915,0.07613,9.067066,0.4864042622950821,0.3124339429340817,0,0.4073547190332507,-0.1409234256705883,,0,8.285816867248666,0.6586000650558702,0.3132456447130133,-1.0408054944461054,-3.06121672823693,-0.0225460944858288,-0.0865674110351429,0.1864191350674067,0.1779116450774044,-1.0549887841909291,-2.06120868876192,0.1214028662380401,0.2205170186667534,0.8677540168554769,0.4741288262970758,0.2612267951329245,-0.0422788721274929,-0.9372521865014352,-4.23931908596585,0,0,0,0,0,0,0,0,0.3601539521289138,-0.0354698084279607,0,0,,,,0.0,,0.0,0,0.3124339429340817,-0.3461661221217885,-0.0008117017789315,3.373650671171012,-0.2087098206583802,-0.7044907566529779,0.291808,accelerating sales,0
DOCT.CN,Beyond Medical Technologies Inc.,Industrials,Construction & Engineering,Nano Cap,CAD,5036564.0,4183426.0,0.155,,-1527415.0,-739691.0,-739691.0,,,0.4842763754447874,-1.518750528236411,0.5889931681959389,,-2.738892835280523,,2.6433910552541224,-0.1468642113949113,1905342.0,0.3783019534746307,0.4253624097698351,0.5121077796045633,899637.0,0.1786211790419024,0,2025-09-30,2.6433910552541224,0,,,,,,,0.6522335622686111,0.34884998,,,-0.6125000027939677,0,0.320149968781553,-0.898714706226275,,0,,,-1.784844860467406,-0.4034710574449192,-0.4034710574449192,,,,0.2368663764848833,-1.0391768208634284,-1.0391768208634284,,1.2173737559371596,-0.1989151297671701,-0.1989151297671701,,-0.1450338201203285,0.348097208364139,0.348097208364139,0,0,0,0,0,0,0,0,1.4869596807426204,-3.005710208979032,0,0,,,,,,,0,-0.6125000027939677,,1.1723448576734383,-0.2090289453490484,,-0.481657956162195,0.333449,,0
DOL.TO,Dollarama Inc.,Consumer Staples,Household Products,Large Cap,CAD,46996987904.0,52136726528.0,172.63,7255754000.0,2428323000.0,1761156000.0,1481821000.0,0.3346754865173212,0.2042270176193955,0.7252560717828723,0.3018911448665036,0.9445003815390292,7.185569759945004,21.47026014578785,26.4881474243816,32.280634158671546,0.0315301270589275,-4580475000.0,-0.0974631610297337,0.0070551117164634,0.0063596052548855,-5064025000.0,-0.1077521182920106,0,2026-01-31,,0,6.47720249391035,36.49683,26.685306641773927,3268665000.0,0.4504928088796836,0.0695505211243931,3.706050190674008,0.020399999,197.5,0.1440653420610553,-0.0092624296691989,0,0.1562773840654993,0.0811462126418322,326.42493792404696,0,223.2782152805722,0.1313877980304515,0.1318209593004151,0.0711722062429028,0.0579229222189936,0.0001280842677229,-0.0141820468879561,0.031256986555256,0.0171953521863649,0.0086827232135697,0.0085732273817829,0.1004597154561385,0.1597665169690515,0.348305848874294,0.3339603498862047,0.0383650218119623,-0.0072534158516568,-0.0027588197709421,-0.0606685055994684,0,0,0,0,0,0,0,0,0.3003084379857491,0.0015827068807544,0,0,12596000.0,0.0,0.0,0.0,0.0,0.0,0,-0.0092624296691989,-0.1406502276996504,-0.1410833889696141,-0.0671853518881926,-0.1243165499437929,0.1183088796253125,0.381466,under-priced vs fundamentals,0
DOO.TO,BRP Inc.,Consumer Discretionary,Automobiles,Mid Cap,CAD,5920395776.0,8130244608.0,80.29,8442700000.0,1007900000.0,1212500000.0,871300000.0,0.1193812405983867,0.1032015824321603,1.202996329000893,0.198175965665236,1.9994047028475048,0.96299105831073,8.06651910705427,14.672883248511098,9.800357185896376,0.1471692151953862,-2442600000.0,-0.4125737691222891,0.0823931403331911,0.05999819482922,-2191900000.0,-0.3702286270937303,0,2026-01-31,,0,0.7012443621116468,17.30388,4.88280064,1887300000.0,0.2235422317505063,0.3187793639828447,4.435854990895547,0.02596,97.22222,0.210888279985054,0.6045620013793983,0,0.2671252500247386,0.4434869670326061,33.08526369261335,0,65.66625906745317,0.0683040402890078,0.3043872136663647,0.7618424876489392,2.328113063407181,0.0216070058238103,0.0700745024994773,0.0445008041568724,0.0999672596311251,0.1108566193311956,0.1668675505557787,0.0919877349686708,-0.2478354978354978,0.0413424124513618,-0.0663811563169164,0.2750791080396853,0.8697733433699476,1.3467891133048104,3.083964970522727,1,1,1,1,0,0,0,1,0.1110038920518511,0.0871720736133849,0,0,124600000.0,0.0,0.0,0.0,0.0,0.0,0,0.6045620013793983,0.5362579610903905,0.3001747877130336,-1.7235510620277823,0.5019712936265943,0.096286754899441,0.588518,growth-flip; first-positive: NI; accelerating sales,1
DOS.V,Dios Exploration Inc.,Materials,Metals & Mining,Nano Cap,CAD,4872247.0,4220125.0,0.035,,-98858.0,-53369.0,-212015.0,,,0.5398551457646321,,,,-42.68875558882437,,1.9707385243265871,-0.0435148300158017,138551.0,0.028436776706928,0.0497177175130899,0.0574004324516453,,,0,2025-12-31,35.16572958693911,0,,,,0.0,,,,0.19292,,,0.3333333333333333,0,0.6573350867790966,0.2330991686568834,,0,,,0.287910219840378,0.4824774058415111,0.3281394582398499,,,,,0.3904099418611292,0.3181021423586207,,,1.539210902940411,0.9213179043884118,,-0.2718481400511693,0.7407732667559146,-0.3330842200001811,0,0,1,0,0,0,0,0,,,0,0,98904.0,2.1436443419881908,2.047484765666496,2.4733049787340504,1.072635915988343,0.2598733255038404,1,0.3333333333333333,,0.0454231134929553,0.0051938750934834,,-0.0253084942932193,0.225203,FCF break-even ETA 2.1q,1
DOSE.CN,Rapid Dose Therapeutics Corp.,Health Care,Biotechnology,Nano Cap,CAD,14156009.0,19812816.0,0.105,2781374.0,-2623327.0,-959020.0,-965659.0,-0.943176645787298,-0.3471877568424814,0.3655739448417982,4.475216997547648,-1.3428718569968594,7.123391532386512,-7.552552922300575,,,-0.0682154836154738,-9770061.0,-0.6901705840961249,0.00771142487971,0.0055097165390321,-5957723.0,-0.420861769726199,0,2025-11-30,,0,5.089574073821068,,,1402982.0,0.5044204770735615,0.0991085834997703,,0.15217,,,-0.5,0,0.3660861890818566,0.6009812158417448,,0,,1.725704217070551,0.1327087719391047,0.5821247229291967,0.5792319011272811,2.021018629902023,1.901868517804136,0.0591965964032524,0.1342549415241154,-0.0003577847387597,-0.0003553240596861,-0.0234589201407,-0.3782388631685349,-0.0180757149563564,-0.0180757149563564,0.6228270372354039,-0.2630528294188443,2.1568078521354983,2.154306753002648,0,0,1,1,0,0,0,0,3.4014066435305503,1.0738103540170971,0,0,1329332.0,,0.7264242491717645,6.535296916611237,0.7178449232805203,,1,-0.5,-2.225704217070551,-0.6327087719391048,-1.079231901127281,-0.8165611672504308,1.188551514346842,0.382353,growth-flip; FCF break-even ETA 0.7y; accelerating sales; under-priced vs fundamentals,1
DPM.TO,Dundee Precious Metals Inc.,Materials,Metals & Mining,Small Cap,CAD,10090564608.0,9515077632.0,45.65,1116698000.0,687716000.0,578444000.0,558768000.0,0.6158477941215977,0.5003752133522223,0.8411088298076531,,,8.520725954555305,13.83576597316334,16.523477615776276,3.73001268946591,0.0553752958042603,416291000.0,0.041255471440117,0.0570321902050696,0.0604815874612088,,,0,2026-03-31,24.239209130151742,0,9.0360729651168,12.968751,17.444324097060388,744420000.0,0.6666260707908495,0.0737738698397321,,0.03279,64.39462,0.4106159912376781,1.1651801816349645,0,0.3749822228638155,1.2067982002357174,13.69199723081194,0,12.002813770507222,0.8397244115243694,0.8476707853425648,2.9972082481065843,3.8247433362403194,0.0026486086298613,0.3095769820740506,0.1748767203131888,0.2919294330258098,-0.1129479203247369,-0.1158944012404768,-0.1193698678334099,-0.0132011079009136,0.0645001274569918,0.0825947048598641,0.3987991272788674,0.1559798090005261,3.981247233420202,4.990318198974864,0,0,1,1,0,0,0,0,0.4172638196655542,,0,0,442955000.0,,0.0,0.0,0.0,0.0,0,1.1651801816349645,0.3254557701105949,0.3175093962923995,-2.659563154605354,0.1769046320589544,0.4599233390358513,0.382166,growth-flip; accelerating sales; under-priced vs fundamentals,1
DR.TO,Medical Facilities Corporation,Health Care,Health Care Equipment & Supplies,Micro Cap,CAD,299407232.0,290900256.0,17.06,239562000.0,71490000.0,43541000.0,38246000.0,0.2984196157988328,0.1596496940249288,0.6090502168135403,0.8444585592106235,-0.4070779129948244,1.2143004984095975,4.069104154427192,5.088426524864874,3.093017964690447,0.1277390654344648,-31459000.0,-0.1050709423077663,0.2882428704995342,0.2966721349327379,29102000.0,0.0971987209714426,0,2026-03-31,,0,1.2498110384785568,14.099173,6.87644362784502,169719000.0,0.7084554311618704,0.5668500352055624,0.5909029865393952,0.0,18.47362,0.0828616647127784,0.1115340783159432,0,0.2133427382535522,-0.1176007472846239,,0,,-0.0265189688241604,-0.0246531235930529,-0.4771985015128956,-0.4981893565655505,0.0005708787616754,-0.1500606534930322,0.0281233772086056,0.1105415229751141,-0.0358716591749518,-0.0505436671466163,6.189843582601243,1.5642289170119834,0.0075557773184118,0.0573040137333442,0.3081336870547825,-0.1362314156774857,-0.6031110151511204,-0.8165985531739968,1,0,0,0,0,0,0,0,0.6166018751429225,0.227856684067701,0,0,,,,,,,0,0.1115340783159432,0.1380530471401036,0.1361872019089961,0.6097234348814937,0.1418138029596257,-0.2946545613101978,0.695775,growth-flip; accelerating sales,1
DRM.TO,Dream Unlimited Corp.,Real Estate,Real Estate Management & Development,Mid Cap,CAD,773909184.0,2732541696.0,18.45,461955000.0,73434000.0,45609000.0,45609000.0,0.1589635354092931,0.0987303958177744,0.6210883242094942,0.020348060252447,26.253288667374783,5.915168568367049,37.210851866982594,39.83587281871856,0.5367116272037926,0.0589332714263279,-1347786000.0,-1.7415299209060684,0.0940174913339702,0.0266275900223262,-1929137000.0,-2.4927175434579154,0,2026-03-31,,0,1.6752912816183394,,16.9683436163915,189137000.0,0.4094273251723653,0.2443917243912691,1.3883307696682123,0.41544998,33.5,0.8157181571815719,0.0394867040116642,0,0.2615965926580235,-0.2730433207880537,,0,,-0.2602873311065066,-0.7591467114476977,2.1421380812861543,2.1421380812861543,-0.3292479469463608,0.1626737366343559,-0.002149260179285,0.0432447790879386,1.0983161575266838,1.0983161575266838,-0.6815648790071217,-0.8049385267073045,31.944444444444443,31.944444444444443,-0.872625695505087,-8.415120800988385,1.0312817110374204,1.0312817110374204,0,0,0,0,0,1,1,0,0.091546556772097,-0.0711984965196499,0,0,23873000.0,0.0,0.0,,0.0,,0,0.0394867040116642,0.2997740351181709,0.7986334154593621,-2.10265137727449,0.4052574029407806,0.3347479755656524,0.495371,first-positive: FCF/CFO; under-priced vs fundamentals,1
DRT.TO,DIRTT Environmental Solutions Ltd.,Industrials,Construction & Engineering,Micro Cap,CAD,139450288.0,163387280.0,0.72,169992000.0,-8620000.0,-2669000.0,-6697000.0,-0.0507082686244058,-0.0393959715751329,0.3096287703016241,-0.3039981854547704,-0.3026682134570765,0.9611468775001176,-18.954440835266823,,5.703954842931937,-0.0480242823162903,-13584000.0,-0.0974110573367908,0.1075580424760399,0.0918002919199095,-24049000.0,-0.1724557212818377,0,2026-03-31,,0,0.8203344157372111,,,53906000.0,0.3171090404254318,0.386560693227109,1.5971858638743457,0.34307,1.5187382,1.1093586111111111,-0.2577319511610615,0,0.1960819624552791,-0.904551593248842,,0,,-0.0247887420903776,-1.3342639987591127,-1.3634259259259258,-2.6117930204572803,-0.1986490418312234,-0.0632324037402611,0.0067335879896953,-0.4637459670572253,-12.901041666666666,-0.5621646839281549,-0.1667255802992812,-0.0028328611898017,1.277854511970534,1.0837405223251897,0.0105615263948015,-68.18232622322402,-0.5216569141207075,-1.396658739667345,0,0,0,0,0,0,0,0,0.2927695238095238,-0.5967677092642942,0,0,,,,,,,0,-0.2577319511610615,-0.2329432090706839,1.076532047598051,2.3540610692962187,-0.2388643559858001,-1.065883302607862,0.239433,,0
DRUG.CN,Bright Minds Biosciences Inc.,Health Care,Biotechnology,,CAD,1180489088.0,870879296.0,120.31,,-31111913.0,-19833944.0,-19833944.0,,,0.6375031969265278,28.946529732880723,9.951484918333373,,-27.991827310651068,,3.8261427200922,-0.0168014632253847,308460046.0,0.261298515281151,0.2623419954899236,0.3556082506754185,309609733.0,0.2622724226316609,0,2026-03-31,3.827040497815396,0,,,,,,,0.0002661956851575,0.11525,129.33333,0.0750006649488819,2.0644422491634824,0,0.3915501974037056,-7.522593962620543,,0,,,-10.315850673417206,-9.719973018928908,-9.719973018928908,,,,-0.6253312172762868,-0.5241490783997634,-0.5241490783997634,,-1.222395531392984,-0.5897966626323248,-0.5897966626323248,,-4.6654295279279205,-4.434300892028827,-4.434300892028827,0,0,0,0,0,0,0,0,43.568615042677,-14.622085309796272,0,0,,,,,,,0,2.0644422491634824,,12.380292922580688,11.78441526809239,,-12.08235409533654,0.292275,,0
DRX.TO,ADF Group Inc.,Industrials,Building Products,Nano Cap,CAD,298666016.0,277565024.0,10.46,258736000.0,51326000.0,49131000.0,38063000.0,0.1983720858326634,0.1471113412899635,0.9572341503331644,0.2732609658839167,-0.4111171725830962,1.072773112361635,5.407883411915988,6.250619826149619,1.6266769205631657,0.1274433580016013,46496000.0,0.155678910586198,0.2100305914952172,0.2259974945546453,21101000.0,0.0706508235607227,0,2026-01-31,6.423477632484515,0,1.1543272524890236,11.247312,6.078972868453726,59772000.0,0.2310153979345742,0.200129900282997,0.226725851692492,0.00182,13.0,0.2428298279158698,0.4948386446980551,0,0.2566346384998498,-0.2120396950911778,,0,,,-0.4159801556597333,-0.1076176983435047,-0.1718773796314426,,,0.0054208229547565,0.0341728793068708,2.304034969737727,7.093344673612588,0.1033565317239158,0.1581438229870928,4.96637402683452,98.03823529411764,,-1.0586979456801673,0.190461677279311,0.1903529749467981,0,0,0,0,0,0,0,0,0.5273945198053667,-0.25413355392145,0,0,33360000.0,0.0,,,,,0,0.4948386446980551,,0.9108188003577884,0.6667160243294978,,-0.7887674123436431,0.737865,,0
DS.TO,Dividend Select 15 Corp.,Financials,Capital Markets,Nano Cap,CAD,51685352.0,51685352.0,7.82,7463165.0,,10768243.0,10768243.0,,1.442852060754385,,,,6.925393181043163,,,1.044430078282113,0.2083422591375599,,,0.083239734925284,0.083239734925284,,,0,2025-11-30,,0,6.925393181043163,7.666667,4.799794358281105,,,,,,,,0.3218829243757627,0,0.411341205682452,-0.2142788203390769,,0,,-0.3588482271896808,,0.0748599933621307,0.0748599933621307,,0.582193777472252,,,,,-0.3588482271896808,,0.0748599933621307,0.0748599933621307,-14.446232773385256,,-5.628179040163519,-5.628179040163519,0,0,0,0,0,0,0,0,,,0,0,749968.0,,0.0,,0.0,,0,0.3218829243757627,0.6807311515654435,,0.247022931013632,1.0617316841870974,-0.4638770412895378,0.77432,,0
DSAI.CN,DeepSpatial Inc.,Information Technology,Software,,CAD,2560554.0,2596797.0,0.025,312191.0,-2113568.0,-637937.0,-637937.0,-6.770111886633504,-2.043418932640595,0.3018294183106481,3.09581169246514,-0.0171477804357371,8.317975213891495,-1.2286318680070856,,,-0.2491402251231569,-817943.0,-0.3194398555937504,0.0764877444490528,0.0754202196013011,-36243.0,-0.0141543587832945,0,2024-09-30,,0,8.20188282173413,,,83189.0,0.26646828383906,0.0324886723732442,,0.55821,,,0.0,0,0.3561081443096131,5.0193686888372895,,0,,15.951240701525764,-0.8672068597214873,0.2675843050089322,0.2675843050089322,54.69163541205793,45.25005991842093,,,,,,,,,,-1.186124194720311,0.2881585657990241,0.2881585657990241,0,0,1,1,0,0,0,0,-1.9564881477844167,5.052299840249558,1,1,233067.0,,2.737139964044674,,2.737139964044674,,0,0.0,-15.951240701525764,0.8672068597214873,-0.2675843050089322,-0.9410072679865852,4.073156353699949,0.294118,growth-flip; first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
DSG.TO,Descartes Systems Group Inc.,Information Technology,Software,Mid Cap,CAD,8290239488.0,7951460864.0,96.48,728992000.0,305188000.0,266246000.0,260516000.0,0.418643825995347,0.3573646898731399,0.8723999633013093,0.1715972233698393,-1.14081484199903,10.907473420833153,26.054303786518474,36.46505667784111,5.120870984957799,0.0314244239116485,205314000.0,0.024765750168881,0.0430055127497904,0.044837798499916,348163000.0,0.0419967361020101,0,2026-01-31,40.378344818180935,0,11.372195426012906,37.25097,31.137517513878144,561927000.0,0.7708273890522804,0.067781757187278,0.0051658150659208,0.00061,130.42769,0.3518624585406302,-0.4029702988059809,0,0.2320998123766846,0.1284794261537083,283.8202019537009,0,159.84737151972803,0.1198033794162826,0.1403568425969173,0.2142270786967784,0.225790362726969,0.0075455157034883,0.0308992520851214,0.0359326195882939,0.048511000865777,0.0606396201160048,0.0649127683578868,0.027045891699213,0.0398241594947681,0.0352644492911668,0.0325785710326478,-0.0164591024532618,-0.0845275914732918,0.1584104377106459,0.1742756460034871,0,0,0,0,0,0,0,0,0.1665313751068717,0.0050658482629676,0,0,15880000.0,0.0,0.0,0.0,0.0,0.0,0,-0.4029702988059809,-0.5227736782222635,-0.5433271414028982,-0.62876066153295,-0.4668441691029443,0.5404264125652639,0.468976,under-priced vs fundamentals,0
DST.CN,Dundee Sustainable Technologies Inc.,Industrials,Construction & Engineering,Nano Cap,CAD,2000873.0,27932988.0,0.03,2071093.0,3672047.0,-179619.0,-179619.0,1.772999570758049,-0.0867266704102616,-0.0489152235796546,-5.588161627088641,6.239981677794429,13.4870756648784,7.606925510485023,7.680914021736889,,-0.0897703152573901,-23652717.0,-11.821198546834308,0.0598583718207002,0.0042877260391906,-22913506.0,-11.451754309244016,0,2025-12-31,,0,0.9660951970770988,1.5,,1228761.0,0.5932910786719863,0.6141124399199749,,0.81665003,,,-0.5384615318485969,0,0.4587851015851482,-1.191578946239996,,0,,0.0088370350777977,1.890102151973786,0.8738464952911653,0.8738464952911653,3.78250783471564,0.6068178905656214,0.3332498614345021,1.8855793971336243,0.7763128399784804,0.7763128399784804,0.0770257305246386,42.00279433681073,2.29592141364457,2.29592141364457,0.3563046691131472,8.200817855789913,0.7565865977247853,0.7565865977247853,1,1,0,0,1,0,0,1,12.917706537140493,-18.50586816422913,0,0,623373.0,0.2881404873165825,0.1443657500357661,0.0,0.1443657500357661,0.0,1,-0.5384615318485969,-0.5472985669263947,-2.4285636838223827,-1.4123080271397623,-0.5425044361938884,1.232668678520607,0.558824,growth-flip; first-positive: EBITDA/NI; FCF break-even ETA 0.3q; accelerating sales; under-priced vs fundamentals,1
DV.V,Dolly Varden Silver Corporation,Materials,Metals & Mining,Micro Cap,CAD,342238048.0,281156000.0,3.72,,-37441020.0,-32281037.0,-32519591.0,,,0.8621836958501665,,,,-7.509303966612021,,2.5843338981461117,-0.0950203847586227,51707420.0,0.1510861235393675,0.1784782415542529,0.2172532152968458,,,0,2025-12-31,6.618741526844697,0,,,,,,,,0.25559,,,-0.1388889164836307,0,0.142477894736842,-0.3162587286338881,,0,,,-0.4453390109726577,-0.5266934579834399,-0.525443016129605,,,,-0.1186580293720403,-0.026996706335208,-0.0218642740413012,,0.5997247408856683,0.6971354111271157,0.6971922401855959,,-0.613837390991913,-0.797273662771016,-0.7903889559511159,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.1388889164836307,,0.3064500944890269,0.3865540996459742,,-0.3465020970675005,0.348741,,0
DVG.V,Divergent Energy Services Corp.,Energy,Energy Equipment & Services,Nano Cap,CAD,185808.0,2544808.0,0.005,12506000.0,1374000.0,925000.0,848000.0,0.1098672637134175,0.067807452422837,0.673216885007278,1.358974358974359,1.7168850072780204,0.203486966256197,1.8521164483260557,2.18251114922813,,4.563850856798416,-2554000.0,-13.74537156634806,2.9923361749763195,0.2184840663814323,-2784000.0,-14.983208473262724,0,2022-12-31,,0,0.0148575083959699,,0.2008735135135135,2566000.0,0.2051815128738205,13.809954361491432,,,,,0.0,0,0.7155864188170072,-2.388567819662435,,0,,0.495575221238938,-0.6017391304347826,-0.3168389955686854,-0.3737075332348596,-0.302713458601818,-0.0941155325089974,,,,,0.495575221238938,-0.6017391304347826,-0.3168389955686854,-0.3737075332348596,,,,,0,0,0,0,0,0,0,0,4.381596752368065,-3.0226223933937058,0,0,,,,,,,0,0.0,-0.495575221238938,0.6017391304347826,0.3737075332348596,-0.3313609467455621,-0.0371276239212855,0.717588,cash 299% of mcap,0
DWS.V,Diamond Estates Wines & Spirits Inc.,Consumer Staples,Beverages,Nano Cap,CAD,9494566.0,26535173.0,0.14,29251725.0,2868771.0,2930178.0,2641997.0,0.0980718573007232,0.0903193572344878,1.021405333503441,,5.9400373888330575,0.9071319041868472,9.24966579765342,21.73533683204309,0.3947885036490811,0.2782641144418818,1484594.0,0.1563624919769898,,,,,0,2025-12-31,6.395395643522741,0,0.3245814050282504,,3.24026936247559,16684376.0,0.5703723797485447,1.7572552552691718,0.7341709081170189,0.62329,0.3,1.1428571428571428,-0.1764705933914052,1,0.6104182906999325,0.8581484840558328,25.328177158009115,0,14.46115807589424,0.0261912412989376,1.5041236352517569,2.090684334927696,1.9318986592566176,0.2977063793553422,0.1897775251298218,0.066492914529553,-0.1842446267173391,1.3236312422979872,1.5490140649391495,-0.0256412440749125,-0.2152599410132802,-2.199743119904438,-2.728370823673566,-0.0388509538124484,1.326241340572634,0.2397066990391769,0.1665449034071547,0,1,0,0,1,1,1,0,,,0,0,1605519.0,0.0,0.0,0.0,0.0,0.0927220142926692,0,-0.1764705933914052,-0.2026618346903428,-1.680594228643162,-2.1083692526480227,-0.1974893436371729,1.047278664904675,0.930172,"growth-flip; first-positive: FCF/EBITDA/CFO; under-priced vs fundamentals; Berezin classic (P/S 0.32, P/B 0.39, GP/mcap 1.8x)",1
