symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
EALT4.SA,Electro Aco Altona S.A.,Industrials,Building Products,Micro Cap,BRL,281974016.0,362176000.0,12.45,543205000.0,69606000.0,70108000.0,74191000.0,0.1281394685247742,0.1365801124805552,1.0072120219521306,0.1055689897859746,1.1276183087664855,0.6667390764076178,5.203229606643106,7.738803418803418,0.7728258597109584,0.2631128961896971,-34266000.0,-0.1215218355438821,0.0733400910245573,0.0570993108323025,-78451000.0,-0.2782206712266707,0,2026-03-31,,0,0.5190931894956784,6.0436893,4.021994865065328,100321000.0,0.1846834988632284,0.3557810092685987,0.2716952483274452,0.22882,,,-0.0788967197564491,0,0.2569695977709559,-0.1614084894048588,,0,,-0.0372768229009744,-0.3607853581038266,-0.1030423991197768,-0.0508047388756684,-0.0648517869383459,-0.0019465376209976,-0.0238307461731714,-0.3278938627322235,-0.138553032537108,-0.0883834660375503,0.121676288909524,1.092111160914388,-0.8834047812150002,-1.0369806140556468,-0.1532750027832663,-0.429659175419208,-0.4068391340324197,-0.4068391340324197,0,0,0,0,0,0,0,0,0.2103328072700785,-0.1047638174841038,0,0,,,,,,,0,-0.0788967197564491,-0.0416198968554746,0.2818886383473775,-0.0280919808807806,-0.0432314271075179,-0.070725586870374,0.761949,,0,0.056857
EALT3.SA,Electro Aco Altona S.A.,Industrials,Building Products,Nano Cap,BRL,305754976.0,382200992.0,13.5,543205000.0,69606000.0,70108000.0,74191000.0,0.1281394685247742,0.1365801124805552,1.0072120219521306,0.1055689897859746,1.1276183087664855,0.7036035971686564,5.490920208028044,8.166687863247864,0.8380039960423284,0.2426485448269532,-34266000.0,-0.1120701302993675,0.0676358575436561,0.0541076565285314,-78451000.0,-0.2565812698335284,0,2026-03-31,,0,0.5628721679660533,6.553398,4.36119952073943,100321000.0,0.1846834988632284,0.3281091327193968,0.2716952483274452,0.94335,,,-0.0623142326404995,0,0.264224973588038,-0.1598332051974397,,0,,-0.0372768229009744,-0.3607853581038266,-0.1030423991197768,-0.0508047388756684,-0.0648517869383459,-0.0019465376209976,-0.0238307461731714,-0.3278938627322235,-0.138553032537108,-0.0883834660375503,0.121676288909524,1.092111160914388,-0.8834047812150002,-1.0369806140556468,-0.1532750027832663,-0.429659175419208,-0.4068391340324197,-0.4068391340324197,0,0,0,0,0,0,0,0,0.2103328072700785,-0.1047638174841038,0,0,,,,,,,0,-0.0623142326404995,-0.0250374097395251,0.2984711254633271,-0.0115094937648311,-0.0260068629644613,-0.0873080739863236,0.757382,,0,0.061002
BBSE3.SA,BB Seguridade Participacoes S.A.,Financials,Insurance,Mid Cap,BRL,67671924736.0,61021814784.0,34.86,6099445000.0,,2575531000.0,2575531000.0,0.95571,0.4222566151510506,,0.75649,-0.6370846903305294,10.004486438356276,6.853,5.702584822398549,5.353330297413459,0.0380590770847378,,,5.3242168211646594e-05,5.904445832615111e-05,,,0,2026-03-31,,0,11.09476759541237,7.3544307,26.274940870834016,,0.98264,,,0.6825,37.0,0.0613884107860012,0.0438305717438335,0,0.2402312599606475,-0.0626814174919185,,0,,0.1010790473391538,,-0.3902023471540632,-0.3902023471540632,,-0.3401895985614831,0.025795728332466,,-0.3251594457019947,-0.3251594457019947,0.0600418752097566,,-0.913645005606201,-0.913645005606201,0.0148536417572351,,-0.2635919729368388,-0.2635919729368388,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.0438305717438335,-0.0572484755953202,,0.4340329188978968,-0.0519930660143481,-0.1082637924294094,0.363753,,0,0.227953
JFLL11.SA,JFL Living Fundo De Investimento Imobiliario,Real Estate,,,BRL,87034688.0,87034688.0,58.0,18011000.0,,9984000.0,9984000.0,0.0,0.5543279107212259,,,,4.832307367719727,,,0.5373539874914336,0.1147128832127254,,,1.1489671796146384e-05,1.1489671796146384e-05,,,0,2024-12-31,,0,4.832307367719727,5.263158,8.717416666666667,,0.0,,,0.0,,,0.0764133102036791,0,0.3412469956035767,-0.0376023467823427,,0,,0.0370818218460298,,-0.1869706840390879,-0.1869706840390879,,-0.1527602449763615,,,,,0.0370818218460298,,-0.1869706840390879,-0.1869706840390879,-0.2264321832467312,,-0.2841829785351565,-0.2841829785351565,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.0764133102036791,0.0393314883576492,,0.263383994242767,0.0379251545337457,-0.1135468790447206,0.741387,,0,0.095949
DASA3.SA,Diagnosticos da America S.A.,Health Care,Biotechnology,Mid Cap,BRL,3874390784.0,10649326592.0,3.1,9566919000.0,1916126000.0,-3294000.0,-255929000.0,0.200286633554648,-0.0267514546741746,-0.0017190936295421,0.0660728210349487,2.733855706775024,1.1131406664987966,5.557738161269144,12.119714607626458,0.5642530051015036,-0.066056578767662,-5895249000.0,-1.5215938011068737,0.4400727998427945,0.1601053348557121,-6432223000.0,-1.6601895261993271,0,2026-03-31,,0,0.4049779018720656,,,3003573000.0,0.3139540535463925,0.7752374934412398,1.185079328970741,0.05941,4.26667,0.3763451612903226,0.890243860776051,0,0.3410955941011182,-0.3077747374035799,,0,,-0.375612212937944,-0.0362760857275637,-1.1178701782008158,0.4987219740164096,0.070522781012183,0.0065699372857545,-0.1435444079609953,-0.0600503006807319,0.9093785248562546,0.2164943088236194,-0.0206403909632916,5.50401801069385,-14.17051920341394,0.1326972441516927,-0.3460280317271603,0.0746517807444788,-3.329687977415303,-0.3521325468103202,0,1,0,0,0,0,0,0,0.0326656789702936,0.033407142064655,0,0,70717000.0,3.619059066419673,1.005125204222697,,,6.524065916136401,1,0.890243860776051,1.265856073713995,0.9265199465036148,0.3915218867596413,2.0273555952627653,-0.8612993023257504,0.408036,growth-flip; FCF break-even ETA 3.6q,1,0.306654
ENGI4.SA,Energisa S.A.,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,BRL,22829094912.0,41591312384.0,9.08,35441353000.0,9236421000.0,6587506000.0,1093223000.0,0.2606114106309655,0.0308459724999776,0.7132098028013232,0.1364867736771998,4.81223203229909,1.1735249606300302,4.5029684532569485,5.845919192802283,1.1615380875959604,0.0478872686023725,-42201195000.0,-1.8485706578677,0.5811398152725854,0.3189823845304703,-32472388000.0,-1.4224124138592569,0,2026-03-31,,0,0.644137228959628,12.611111,3.4655140977480703,8997641000.0,0.2538740831931557,0.3941304302550529,2.327202224624424,0.115930006,,,0.188343881300284,0,0.2461651440399458,-0.337647333215721,,0,124.31303604696178,0.0511894597009397,0.0051799887754938,-0.087368063328217,-0.2900522383794932,-0.0119288020594915,-0.0148263472382932,,,-0.0082773201848464,0.8827929229693493,-0.147412903318825,0.1227822363604419,-0.0618186239059631,0.177698361324511,0.0529624698254637,0.0387099924677292,-0.2397921748379489,-0.4328598580406093,1,0,0,0,0,0,0,0,0.1675386119044407,-0.0310518382272408,0,0,512584000.0,0.0,,0.0,,,0,0.188343881300284,0.1371544215993443,0.1831638925247901,0.4783961196797772,0.130475453624092,-0.2322974718570009,0.455292,growth-flip; accelerating sales; cash 58% of mcap,1,0.144353
REDE3.SA,Rede Energia Participacoes S.A.,Utilities,Electric Utilities,Mid Cap,BRL,15049677824.0,31223343104.0,5.86,16449754000.0,4550016000.0,3541336000.0,-133702000.0,0.2766008537270527,-0.0081279027029826,0.7783128674712353,0.1658975671203651,4.442658223619434,1.8981039536518296,6.862249078684559,8.870822353669832,2.4134251893536964,-0.0088840440017116,-18522251000.0,-1.23074069867876,0.3622143320109389,0.1745876148445375,-14980769000.0,-0.9954212425803488,0,2026-03-31,,0,0.9148877134575994,11.72,4.249717570995805,1646670000.0,0.1001030167381226,0.1094156313016897,3.276551893681293,0.99754,,,-0.0548440382156669,0,0.1660317141516968,-0.3719857663764719,,0,187.7256326067392,0.0077946886281381,0.0523156297462448,-0.1177663894658197,-1.1213945363288371,0.011702316276505,-0.0756042275975685,0.0267570009958131,-0.0158327085875756,-0.0139729139751414,-10.358952820943582,0.8867558523610174,0.0580661403558772,-0.2340459882089512,-1.1152749213130773,-0.0295746361754083,0.1650429605613662,-0.0537800747338713,-0.4756593760616417,0,1,0,0,0,0,0,0,0.2101793875278776,-0.0442818204075124,0,0,,,,0.0,,,0,-0.0548440382156669,-0.0626387268438051,-0.1071596679619118,1.0665504981131702,-0.0621542537886085,-0.2086494623797111,0.387292,growth-flip,1,0.083175
PQAG11.SA,Rb Capital Anhanguera Fundo De Investimento Imobiliario,,,,BRL,769693888.0,769693888.0,55.01,78728000.0,75941000.0,,81602000.0,0.964599634183518,1.0365054364393862,,,,9.77662188801951,10.135419444042086,10.135419444042086,0.9927959973119356,0.1060187709324775,-4121000.0,-0.0053540765546523,0.0553752610804153,0.0553752610804153,,,0,2025-06-30,,0,9.77662188801951,15.672364,,77772000.0,0.9878569251092368,0.1010427667576853,,0.0,,,0.1468071169038514,0,0.2359676168474652,0.0298838685241728,339.16022070046364,0,144.46998847617547,0.0450665710910225,0.031961298563644,,0.030601548390356,-0.0122498209025665,-0.0145478868054069,,,,,0.0450665710910225,0.031961298563644,,0.030601548390356,-0.0074966179101092,-0.0217638041755916,,-0.0208984316895897,0,0,0,0,0,0,0,0,,,0,0,2423000.0,,0.0,0.0,,,0,0.1468071169038514,0.1017405458128289,0.1148458183402074,0.1162055685134954,0.0973531721587979,-0.1075362762063324,0.757575,,0,0.123911
ENGI3.SA,Energisa S.A.,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,BRL,30170609664.0,42588794880.0,12.0,35441353000.0,9236421000.0,6587506000.0,1093223000.0,0.2606114106309655,0.0308459724999776,0.7132098028013232,0.1364867736771998,4.81223203229909,1.2016695547712302,4.610962934669176,5.986121598872401,1.5350723445591308,0.0362347003317088,-42201195000.0,-1.398751814099238,0.4397291320178474,0.3115114207241921,-32472388000.0,-1.0762920723722238,0,2026-03-31,,0,0.8512826715165192,16.666666,4.579974525108592,8997641000.0,0.2538740831931557,0.2982253623709869,2.327202224624424,0.64997,,,0.0726727897163863,0,0.2128024217893386,-0.2626775259209774,,0,133.42677898606587,0.0511894597009397,0.0051799887754938,-0.087368063328217,-0.2900522383794932,-0.0119288020594915,-0.0148263472382932,,,-0.0082773201848464,0.8827929229693493,-0.147412903318825,0.1227822363604419,-0.0618186239059631,0.177698361324511,0.0529624698254637,0.0387099924677292,-0.2397921748379489,-0.4328598580406093,1,0,0,0,0,0,0,0,0.1675386119044407,-0.0310518382272408,0,0,512584000.0,0.0,,0.0,,,0,0.0726727897163863,0.0214833300154466,0.0674928009408924,0.3627250280958796,0.0204371626990615,-0.11803458043782,0.415799,growth-flip; accelerating sales,1,0.115435
NUTR3.SA,Nutriplant Industria e Comercio S/A,Materials,Construction Materials,Nano Cap,BRL,30436820.0,48248000.0,2.3,207175000.0,14108000.0,-7101000.0,-9151000.0,0.0680970194280198,-0.0441703873536864,-0.5033314431528211,0.1897059880669973,1.38829033172668,0.2328852419452154,3.419903600793876,3.6565365668813934,0.6091140507114411,-0.3006555875416682,5603000.0,0.1840862481691582,0.0832544267108061,0.0525203117227657,-19586000.0,-0.6434969224774467,0,2026-03-31,5.4322363019810815,0,0.1469135754796669,4.107143,,30745000.0,0.1484011101725594,1.0101252364734554,0.4426744581640617,0.90373003,,,-0.3628808811211247,0,0.4915877721701865,-0.2576083063586925,,0,,0.034493950575981,-0.2984235914267243,-1.703083365055196,-1.2018768046198267,-0.032313931951888,-0.0234180916684263,-0.0413846075541715,0.2584069217732584,0.0142976124375347,0.011130322022909,-0.2452990244592111,-0.1258845437616387,-1.528837622005324,0.3542795232936078,-0.0393183105680861,-1.410867250383102,-0.4128458888418194,0.4725322127472711,0,0,0,0,0,0,0,0,0.333905207521012,-0.1441992194540147,0,0,103000.0,88.84466019417475,,,,,0,-0.3628808811211247,-0.3973748316971058,-0.0644572896944004,0.8389959234987019,-0.3841248481693463,0.0017402615155376,0.519286,,0,0.129601
BBAS3.SA,Banco Do Brasil SA,Financials,Banks,Large Cap,BRL,120282095616.0,919262199808.0,21.07,145856469000.0,,131606237000.0,124456200000.0,0.0,0.8532785748433277,,0.09224,,6.302512367881332,,90.98692606263336,0.6274983256447347,1.034702624381652,,,1.9438226845201287,0.2543420865655453,-157012282000.0,-1.305367030694751,0,2026-03-31,,0,0.8246606848545058,9.490991,0.9139543714482165,,0.0,,2.038861105999429,0.5,26.09231,0.2383630754627432,-0.1159102726495037,0,0.3008723981268235,0.012911977796015,,0,,0.0070417020982676,,0.0345743633396672,0.0246525291915096,,0.0146654021883795,-0.0175602326236054,,-0.1736084277245779,-0.1806033044052976,-0.1529145295238095,,-0.5800470196092222,-0.595428745434359,-0.1386265708052864,,-6.346775875585623,-9.122662524359963,0,0,0,0,0,0,0,0,,,0,0,2994342000.0,,0.0,,0.0,,0,-0.1159102726495037,-0.1229519747477714,,-0.1405628018410134,-0.1220922375822066,0.1285356713903305,0.728056,under-priced vs fundamentals; cash 194% of mcap,0,0.026738
LWSA3.SA,Locaweb Servicos de Internet S.A.,Information Technology,Software,Mid Cap,BRL,1957631744.0,1754058368.0,3.57,1502421000.0,-98898000.0,439869000.0,317439000.0,-0.0658257572278342,0.2112849860325434,-4.447703694715767,-0.1159577904358701,2.1981839875427207,1.1674879198307266,-17.7360347833121,7.900710063255702,0.8469844931361773,0.162154603884478,28684850.0,0.0146528324787933,0.1474225174803867,0.1645321531284413,217396000.0,0.1110505081797447,0,2026-03-31,68.24619072437193,0,1.3029848118470122,,4.450488086225672,732129000.0,0.4872994986092446,0.3739870903932379,0.0308065278618485,0.28191,5.95455,0.6679411764705885,-0.0048153949078426,0,0.3893661565469327,0.9719801983066518,,0,,0.0966320494703773,-1.4901327201181496,2.012760099176724,8.604229698656662,-0.2131055287952137,0.1871600020905625,0.0093313474828539,0.1603087137774985,0.2652493571194348,0.4121014773197389,-0.0489697478110417,-0.0701559546313799,0.0607903042035955,0.266128272004525,0.0267174320249516,-14.744729391726118,1.844586345491816,6.608297056493314,0,0,1,1,0,0,0,0,0.0300751150916265,-0.1460329055274967,0,0,92640000.0,0.0,0.0,,0.0,,0,-0.0048153949078426,-0.10144744437822,1.485317325210307,-8.609045093564504,-0.0925081885279701,1.8294208503150968,0.594539,growth-flip; under-priced vs fundamentals,1,0.124401
HAGA4.SA,HAGA S/A Industria e Comercio,Industrials,Building Products,Nano Cap,BRL,18088000.0,38833402.0,1.52,29258606.0,5816710.0,,3564607.0,0.1988033879672873,0.1218310605775271,,-0.0739901513524476,3.5665181863974653,1.3272471696019967,6.676179833617286,6.676179833617286,,0.1970702675807165,-55642848.0,-3.076229986731535,2.830858967271119,1.318570466733767,30450491.0,1.6834636775762937,1,2026-03-31,,0,0.6182112708992356,6.909091,,7122080.0,0.2434182954580953,0.3937461300309597,,0.09741,,,0.2459015944926091,0,0.3491355194290267,-0.4863078486889902,,0,,-0.0091899470995328,0.0854472650105041,,0.0058682587756514,0.0173331298550667,0.0018238543429151,0.0275759238658503,0.0569803888289937,,-0.1883928520606051,0.1049381474458776,-0.1517857602969928,,2.772226423412639,-0.062400220458409,0.2261622518037848,,0.6104129275499328,0,1,0,1,0,0,0,0,-0.0691548531951141,-0.0048352981573334,0,0,20796.0,,0.0,0.0,,0.0,0,0.2459015944926091,0.255091541592142,0.1604543294821049,0.2400333357169577,0.2574575629762684,-0.2185264022637348,0.746474,"growth-flip; cash 283% of mcap; cash > EV (1.32x, net cash 168% mcap)",1,0.156445
HAGA3.SA,HAGA S/A Industria e Comercio,Industrials,Building Products,Nano Cap,BRL,29750000.0,50495402.0,2.5,29258606.0,5816710.0,,3564607.0,0.1988033879672873,0.1218310605775271,,-0.0739901513524476,3.5665181863974653,1.7258307521554512,8.681093264061643,8.681093264061643,,0.1198187226890756,-55642848.0,-1.870347831932773,1.7211622521008405,1.014044348037867,30450491.0,1.0235459159663864,1,2026-03-31,,0,1.01679485345269,11.363636,,7122080.0,0.2434182954580953,0.2393976470588235,,0.7432,,,0.2626262504632906,0,0.3794965462453289,-0.2853274895558632,,0,,-0.0091899470995328,0.0854472650105041,,0.0058682587756514,0.0173331298550667,0.0018238543429151,0.0275759238658503,0.0569803888289937,,-0.1883928520606051,0.1049381474458776,-0.1517857602969928,,2.772226423412639,-0.062400220458409,0.2261622518037848,,0.6104129275499328,0,1,0,1,0,0,0,0,-0.0691548531951141,-0.0048352981573334,0,0,20796.0,,0.0,0.0,,0.0,0,0.2626262504632906,0.2718161975628235,0.1771789854527864,0.2567579916876392,0.2743373432345758,-0.2352510582344164,0.741021,"growth-flip; cash 172% of mcap; cash > EV (1.01x, net cash 102% mcap)",1,0.160627
BEES3.SA,Banestes S.A - Banco do Estado do Espirito Santo,Financials,Banks,Small Cap,BRL,2995485696.0,2460174336.0,8.62,1663700000.0,,-735767000.0,-919113000.0,0.0,-0.5524511630702651,,0.13748999,,1.4787367530203763,,5.236431833355426,1.2183586005830904,-0.3068327120464407,,,0.5744587604934436,0.6994557153204934,179775000.0,0.0600153091166688,0,2026-03-31,,0,1.8004963010158082,9.4725275,,,0.0,,0.6267766034985423,0.92476,,,0.2079268283311894,0,0.2945016090696257,0.2619031188435973,,0,,-0.051712639917557,,0.907648034614838,0.8891346363659063,,4.172942213452883,0.0448093004795434,,-7.41011133209885,-1.663177049075826,0.0556150172050742,,-1.1006329814659168,-1.111346987198775,0.0484687384901083,,71.09471168604138,131.8212807802892,0,0,1,1,0,0,0,0,,,0,0,7371240000.0,,0.1246890618132091,,0.1017486535123183,,1,0.2079268283311894,0.2596394682487465,,-0.6812078080347168,0.2737983012092176,0.2107841698929851,0.329858,growth-flip; FCF break-even ETA 0.1y; under-priced vs fundamentals; cash 57% of mcap,1,0.199756
BEES4.SA,Banestes S.A - Banco do Estado do Espirito Santo,Financials,Banks,Small Cap,BRL,3025805056.0,2467124480.0,8.67,1663700000.0,,-735767000.0,-919113000.0,0.0,-0.5524511630702651,,0.13748999,,1.4829142754102302,,5.251225075751075,1.2306904414827156,-0.303758167822957,,,0.5687025330953773,0.6974852764624183,179775000.0,0.0594139399838454,0,2026-03-31,,0,1.8187203558333835,9.5274725,,,0.0,,0.6267766034985423,0.92063004,,,0.2006025493784171,0,0.2902766495625157,0.2619031188435973,,0,,-0.051712639917557,,0.907648034614838,0.8891346363659063,,4.172942213452883,0.0448093004795434,,-7.41011133209885,-1.663177049075826,0.0556150172050742,,-1.1006329814659168,-1.111346987198775,0.0484687384901083,,71.09471168604138,131.8212807802892,0,0,1,1,0,0,0,0,,,0,0,7371240000.0,,0.1246890618132091,,0.1017486535123183,,1,0.2006025493784171,0.2523151892959742,,-0.6885320869874891,0.2660746097828808,0.2181084488457574,0.330025,growth-flip; FCF break-even ETA 0.1y; under-priced vs fundamentals; cash 57% of mcap,1,0.197467
LJQQ3.SA,Lojas Quero-Quero S.A.,Consumer Discretionary,Specialty Retail,Small Cap,BRL,291753344.0,1965089536.0,1.41,2594620000.0,99064000.0,635140000.0,626316000.0,0.0381805428155182,0.2413902613870239,6.411410805136073,-0.0620866080007699,3.0373798756359527,0.7573708427438315,19.83656561414843,,0.8498049738143645,2.146731178512216,-628325000.0,-2.153617132148449,2.64985137582519,0.3934187149424625,-300895000.0,-1.0313335088971594,0,2026-03-31,,0,0.1124455003044761,,0.4593528104040054,807222000.0,0.3111137661777062,2.766796050844922,3.12828922456731,0.0,3.93333,1.7895957446808517,-0.5422077917051388,0,0.4177768875534262,-0.3931936378102635,,0,,-0.0268946454489879,-0.576213108372298,0.962452803371585,1.0006708129294402,-0.0494901506095266,0.1239805634126546,0.0096917362431242,-0.1748998442484362,3.010000694492673,3.201658348092095,-0.0764459768590657,-0.5032395464634951,1.2275542764186949,1.2667479466119096,-0.0660520001038154,-0.4959708455925258,-1.4546520206428335,-1.504696971618443,0,0,0,0,0,0,0,0,0.1073757575249574,-0.1694623655257273,0,0,477252000.0,0.0,0.0,,0.0,,0,-0.5422077917051388,-0.5153131462561509,0.0340053166671592,-1.5428786046345788,-0.5295553496300663,0.6747288114078568,0.696961,under-priced vs fundamentals; cash 265% of mcap,0,0.008665
TUPY3.SA,Tupy S.A.,Consumer Discretionary,Auto Components,Small Cap,BRL,1690947200.0,2928704000.0,12.9,9599906000.0,226644000.0,730253000.0,295113000.0,0.0236089811712739,0.0307412385079603,3.2220266144261487,-0.0334312938556743,10.223478230175958,0.3050763205389719,12.92204514569104,,0.7296648442455651,0.1745252601618785,-1031559000.0,-0.6100480251541858,1.0771093266543157,0.6218911163436114,-2317090000.0,-1.3702911598895575,0,2026-03-31,,0,0.1761420580576518,,2.315563510180718,1155509000.0,0.1203666994239318,0.6833501365388582,1.7857820948205556,0.0,17.55556,0.3608961240310078,-0.3217665978938138,0,0.2911377873946672,-0.509939658177655,,0,,-0.0998774508654856,-0.7967303801282879,-0.4604670441103782,-0.6563742619241961,-0.0809367759751596,-0.0497849820373504,-0.0191339215113496,-0.2899223640430851,-0.3500745375335419,-0.5039067096561625,0.0562557080135242,1.342107068074445,-0.445719205846011,-0.4039031305616041,-0.02930723324457,-0.6747507165694687,-0.956302151578535,-2.7739686257587426,0,0,0,0,0,0,0,0,0.1203801722844819,-0.1538114661401562,0,0,,,,,,,0,-0.3217665978938138,-0.2218891470283281,0.474963782234474,0.3346076640303823,-0.2465099304996624,-0.1958940997455094,0.67121,cash 108% of mcap,0,0.006898
ENMT3.SA,Energisa Mato Grosso - Distribuidora de Energia S/A,Utilities,Electric Utilities,Mid Cap,BRL,9062006784.0,16564957184.0,41.39,8265885000.0,2098265000.0,1388925000.0,-522742000.0,0.2538463818453801,-0.0632408991898629,0.6619397454563651,0.1529530574668315,4.502135812206752,2.0040149583498925,7.894597290618678,9.74963828483614,2.317805883007416,-0.0576850153017938,-8326388000.0,-0.9188238541932215,0.2584842470142207,0.141406100479541,-7198464000.0,-0.7943565008922421,0,2026-03-31,,0,1.096314161641494,13.266026,6.524475248123549,1254138000.0,0.1517245884741924,0.1383951733753193,2.4402804793675275,0.94725996,,,-0.4010583190546007,0,0.1590294189868148,-0.430313219367456,,0,96.89433942316148,0.1002029134619672,0.0243393894185142,-0.2549836720506703,-1.9121400677724767,-0.0188000981817193,-0.1395206548950986,0.2703419289825028,-0.0368211031641801,-0.0282208975273918,-0.3971978104218787,0.0869670008251836,0.1648286621120017,0.4825588300164571,0.6805755531087961,0.0020486848975171,0.1881515438345262,-0.1036765506356139,-1.0755367790434205,0,1,0,0,0,0,0,0,0.1802732919306716,-0.0273202344638401,0,0,,,,0.0,,,0,-0.4010583190546007,-0.501261232516568,-0.425397708473115,1.5110817487178765,-0.4556079850209339,-0.0322037056768149,0.361498,growth-flip,1,0.073676
ENMT4.SA,Energisa Mato Grosso - Distribuidora de Energia S/A,Utilities,Electric Utilities,Mid Cap,BRL,9366335488.0,17145153536.0,42.78,8265885000.0,2098265000.0,1388925000.0,-522742000.0,0.2538463818453801,-0.0632408991898629,0.6619397454563651,0.1529530574668315,4.502135812206752,2.074206638006699,8.171109719696988,10.091124501996136,2.395644586653571,-0.0558107277568403,-8326388000.0,-0.8889696520765924,0.2500856394692489,0.1366208821100171,-7198464000.0,-0.7685464618710869,0,2026-03-31,,0,1.1331315990967694,13.66773,6.743586218118329,1254138000.0,0.1517245884741924,0.1338984709235305,2.4402804793675275,0.99258006,,,-0.429861700846942,0,0.155980246098728,-0.4253375190146845,,0,100.26126705423766,0.1002029134619672,0.0243393894185142,-0.2549836720506703,-1.9121400677724767,-0.0188000981817193,-0.1395206548950986,0.2703419289825028,-0.0368211031641801,-0.0282208975273918,-0.3971978104218787,0.0869670008251836,0.1648286621120017,0.4825588300164571,0.6805755531087961,0.0020486848975171,0.1881515438345262,-0.1036765506356139,-1.0755367790434205,0,1,0,0,0,0,0,0,0.1802732919306716,-0.0273202344638401,0,0,,,,0.0,,,0,-0.429861700846942,-0.5300646143089092,-0.4542010902654562,1.4822783669255353,-0.4817880482073753,-0.0040561535359486,0.358869,growth-flip,1,0.073676
CSAN3.SA,Cosan S.A.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,BRL,15808887808.0,24068116480.0,4.01,39784795000.0,4441079000.0,13767989000.0,5295186000.0,0.1116275451463304,0.1330957216192769,3.1001450323221,0.0117253288033154,9.240466562292632,0.6049576598295907,5.419429935833161,44.0207344923136,4.524906571136049,0.3349499385605355,-65693754000.0,-4.155494984710818,1.375237920848429,0.9033104862221442,-43135647000.0,-2.728569367047532,0,2026-03-31,,0,0.3973600418954025,,1.148235069624184,13380695000.0,0.3363268555235738,0.8464033120172295,18.56934456367644,0.43903,7.17778,0.7899700748129677,-0.5018633374074774,0,0.2704971889177535,-0.8155358355054078,,0,,-0.0947867273776629,-0.2786876539217595,0.0524950681454407,0.0092287342772165,-0.0284598053698451,0.0137174185180459,-0.0156809256808425,0.2216812797248253,0.0568985407296229,0.1594662219611173,-0.0608849989775495,1.771255547358764,-0.2639493466982242,-0.8557073640344376,-0.1939311453932856,0.1543736550323841,-0.2771053759856047,-0.4384903941091529,0,0,0,0,0,0,0,0,0.0360542908585964,-0.024328962055281,0,0,728269000.0,0.0,0.0,,0.0,,0,-0.5018633374074774,-0.4070766100298144,-0.2231756834857178,-0.5110920716846938,-0.4497024318374641,0.3804481217334087,0.52041,under-priced vs fundamentals; cash 138% of mcap,0,0.0
