symbol,name,country,market_cap_bucket,sector,market_cap,last_price_old,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score,pret_d,pret_m,fip_d,fip_w,fip_m,nonzero_pct,realized_vol_60d,last_price,ev_sales,fcf,mkt_cap_ex,debt_to_equity,op_margin_ex,roe_ex,eps_q_growth,sector_ex,fcf_yield,roic_proxy,sector_used,sec_ev_med,sec_rel_ev,upside,floor,quality,stealth,asym_v2_score
HPE,Hewlett Packard Enterprise Company,United States,Large Cap,Technology,57107804160.0,43.040000915527344,0.937894998831876,-0.0873015873015872,-0.2692307692307692,-0.423076923076923,-0.1819291819291819,66.65727002529245,69.01916678956565,59.700166378124685,9.31900041144096,9.457928528426628,63.53995142268366,60.87586925455557,2.6640821681280897,6.6163163199256445,13.539951422683655,-0.0836653386454183,2.3087652,15.13,0.1383808543831115,0.1043324589823908,0.6244299578734067,0.7596079121073047,0.7177484983133129,-0.12350597609561748,-0.2692307692307692,-0.13043478260869562,0.996031746031746,0.035014439260726726,43.040000915527344,2.059,3836000000.0,63786881024.0,84.03,0.087,0.06315,,Technology,0.06013775777117388,0.042253521126760556,Technology,11.652000000000001,1.298489529694473,0.4722222222222222,0.44409409409409417,0.24074074074074073,0.5925925925925926,0.3248186230127281
0293.HK,Cathay Pacific Airways Limited,Hong Kong,Mid Cap,Industrials,80453320704.0,13.229999542236328,0.0336215253558846,0.0,0.0769230769230768,-0.0384615384615385,0.0769230769230768,59.4455711911511,58.74471520310069,56.60049922595911,2.1442159771415774,5.188886366479274,65.13354907674719,65.31923452810223,-0.1856854513550416,-0.1192428969325334,15.133549076747189,-0.0278884462151394,1.4797002,6.252,0.1187590422626974,0.0141286776545586,0.4884244545875172,0.40849385181485465,0.9292499841777568,-0.09166666666666662,-0.10204081632653056,-0.2173913043478261,0.9523809523809523,0.022797516753203562,13.229999542236328,1.084,15605999616.0,72122171392.0,98.31,0.13044,0.19229001,0.144,Industrials,0.21638283089367805,0.1203321033210332,Industrials,11.582,0.5398031428078052,0.20370370370370372,0.8314814814814815,0.8333333333333334,0.018518518518518517,0.314228323429218
RVT,"Royce Small-Cap Trust, Inc.",United States,Small Cap,Financial Services,2271072256.0,18.559999465942383,0.064350483546778,-0.0555555555555555,0.0,-0.0384615384615384,0.0555555555555555,52.116438758224575,58.50090333915867,60.46578579530153,-1.96488245614286,-3.799137580125816,55.814975069671846,52.85654336384227,2.9584317058295757,1.5484959982444977,5.814975069671846,-0.0597609561752987,1.0492396,,8.049970988688752,8.917381722399728,0.5670914438502673,0.4275444704999509,0.4659221946849246,-0.10833333333333334,-0.2692307692307692,-0.2173913043478261,0.9523809523809523,0.013808673683010877,18.559999465942383,80.592,-7838595.0,2196430336.0,,0.20642,0.12597,0.559,Financial Services,-0.003568788352411465,0.002561296406591225,Financial Services,13.326,,1.0,0.21931931931931933,0.037037037037037035,0.5740740740740741,0.3046555528827211
4021.T,Nissan Chemical Corporation,Japan,Mid Cap,Basic Materials,984931303424.0,7344.0,0.4101380775154273,-0.0476190476190476,-0.1538461538461538,0.0769230769230769,-0.1062271062271061,63.1956238565658,64.37976146611997,58.75241122758005,5.627350238539925,8.60128764367525,57.863028176875765,52.94941771458775,4.913610462288013,5.787980479905222,7.863028176875765,-0.0756972111553784,3.8583486,12.736,0.1087757217529388,0.1147389339950627,0.415369052375431,0.7377200708500506,0.5808557557446017,-0.176,-0.3461538461538462,-0.30434782608695654,0.9920634920634921,0.01963065317491042,7344.0,3.63,32473499648.0,1008401252352.0,14.841,0.22062999,0.20393999,0.294,Basic Materials,0.03220295450075915,0.060779611570247936,Basic Materials,9.7255,1.3095470669888438,0.46296296296296297,0.3144144144144144,0.3888888888888889,0.8703703703703703,0.3035017240823196
6951.T,JEOL Ltd.,Japan,Mid Cap,Technology,349918396416.0,7185.0,0.4187121405027616,-0.1031746031746032,-0.1153846153846154,-0.0769230769230769,-0.0122100122100122,61.499270997885816,61.56397379765821,59.81154675248314,1.7524270451750752,4.418604786552898,52.37283078151254,45.38634723039742,6.986483551115121,9.07137345794137,2.3728307815125405,-0.0836653386454183,2.5228496,11.164,0.1282523403083699,0.0566617595069636,0.6273361786150046,0.4881799843031609,0.023687814069072166,-0.12000000000000005,-0.3076923076923077,-0.2173913043478261,0.9920634920634921,0.0306901646588121,7185.0,1.765,1935750016.0,314415218688.0,18.704,0.093219995,0.15697,,Technology,0.006156667683191507,0.0528158611898017,Technology,11.652000000000001,0.9581187778922072,0.3333333333333333,0.4688688688688689,0.3333333333333333,0.7407407407407407,0.2998687849129442
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,United States,Small Cap,Financial Services,1038194880.0,9.5600004196167,-0.0280307269634217,-0.0476190476190476,0.0384615384615384,0.1923076923076923,0.0860805860805861,58.29406878335418,58.472164452017694,56.355810468689015,2.116353983328679,1.9827810981213572,49.40616256838975,50.391264317376425,-0.9851017489866792,-2.673850404633832,0.5938374316102539,-0.0039840637450199,0.9353293,,0.6708249331397869,0.9268366332175012,0.4819101604278075,0.27028620468286646,0.38575515730050824,-0.12133891213389125,-0.3333333333333333,-0.47826086956521735,0.9484126984126984,0.010951225534224606,9.5600004196167,50.771,,1018647232.0,,0.16794,0.17559,1.955,Financial Services,,0.003307793819306297,Financial Services,13.326,,0.9351851851851851,0.1962962962962963,0.05555555555555555,0.7962962962962963,0.29454934884565
8331.T,"The Chiba Bank, Ltd.",Japan,Mid Cap,Financial Services,1584344465408.0,2280.5,0.4330222804700838,-0.0873015873015872,-0.1153846153846154,0.0,-0.0280830280830281,52.240993106967935,53.29793412482958,51.58981374738674,1.7081203774428388,6.598718027947335,60.19828447418893,56.70083931852544,3.497445155663492,3.3948546120404828,10.198284474188933,-0.0278884462151394,1.2657553,,0.2254610684455407,0.0952045560724843,0.525231003666283,0.950471745463098,0.7237008101522049,-0.1405622489959839,-0.23076923076923078,-0.30434782608695654,0.9880952380952381,0.027563801734925446,2280.5,4.379,,1683564920832.0,,0.44296002,0.0783,0.28,Financial Services,,0.10115551952500572,Financial Services,13.326,,0.5833333333333333,0.2,0.7592592592592593,0.5370370370370371,0.28755417735887306
2887.TW,"TS Financial Holding Co., Ltd.",Taiwan,Mid Cap,Financial Services,649009823744.0,26.100000381469727,0.2888043527892581,-0.0793650793650793,0.0384615384615384,0.1153846153846153,0.1178266178266178,70.95840500401387,51.42351787163204,56.60869238584091,-5.185174514208867,-2.191514022853667,72.67354269650116,71.38471273755748,1.2888299589436798,-0.1542593057876331,22.67354269650116,-0.0278884462151394,1.3817565,,0.753858162014867,0.5147046423564599,0.541312448180562,0.5879512941769633,0.40913335155066344,-0.1538461538461538,-0.15999999999999998,-0.09090909090909088,0.9285714285714286,0.017518769778834306,26.100000381469727,9.402,,750961623040.0,,0.58827,0.13625,9.837,Financial Services,,0.06256860242501595,Financial Services,13.326,,0.9259259259259259,0.15925925925925927,0.42592592592592593,0.3888888888888889,0.27902223499087864
CTO,"CTO Realty Growth, Inc.",United States,Small Cap,Real Estate,694252800.0,20.549999237060547,-0.0494766913208706,0.0555555555555555,0.0384615384615384,-0.0384615384615383,-0.017094017094017,45.69646581237988,58.05266449325851,56.49462711892619,1.558037374332322,1.4949845658087426,54.58566967436905,50.83430809463244,3.75136157973661,5.323093466506499,4.585669674369051,-0.0039840637450199,1.189236,13.958,0.2009813763361414,0.0598510507283187,0.4346613881784599,0.21975831913194077,0.34492245734915095,-0.09311740890688264,-0.1538461538461538,-0.13043478260869562,0.9801587301587301,0.011294346557959474,20.549999237060547,8.694,-21409376.0,707090560.0,113.242,0.24999,0.02401,1.744,Real Estate,-0.030278124488042946,0.028754313319530708,Real Estate,18.507,0.7542011130923434,0.4814814814814815,0.4291791791791792,0.12962962962962962,0.12962962962962962,0.2774146239534037
BARC.L,Barclays PLC,United Kingdom,Large Cap,Financial Services,62064869376.0,457.9500122070313,0.095705609122785,-0.119047619047619,-0.1153846153846154,0.0769230769230768,0.0036630036630036,57.882794834783816,58.59028340972098,59.25523029580354,-0.6649468860825607,-2.7485928432017204,54.29648539207544,52.62930371374641,1.6671816783290296,0.2610128810496874,4.296485392075439,-0.0836653386454183,0.9829363,,0.1109416698436904,0.0776135891629468,0.4824223164293714,0.44572756437573724,0.9621298736626172,-0.09960159362549798,-0.3461538461538462,-0.3913043478260869,0.996031746031746,0.024387226473605885,457.95001220703125,3.696,,63961120768.0,,0.39755002,0.09552,0.038,Financial Services,,0.10756223484848484,Financial Services,13.326,,0.37962962962962965,0.24814814814814815,0.7962962962962963,0.7592592592592593,0.27429578156029216
S32.AX,South32 Limited,Australia,Large Cap,Basic Materials,21600004096.0,4.820000171661377,0.2881795699846325,-0.1428571428571428,-0.0384615384615384,-0.0769230769230769,0.1043956043956043,63.40145088711798,56.76399368094661,58.628956829121165,-1.864963148174553,0.6383301259467373,55.92579339853822,52.57809044239732,3.3477029561409,2.3028868790415515,5.925793398538218,-0.0039840637450199,1.6840022,17.875,0.1740808450132034,0.3021361053745212,0.7294627226205659,0.47994103944294464,0.3916030224213567,-0.08786610878661083,-0.11538461538461542,-0.04347826086956519,0.9484126984126984,0.028812773354521648,4.820000171661377,3.443,-141124992.0,20255604736.0,18.248,0.12866001,0.04242,0.289,Basic Materials,-0.006967207044141247,0.03736857682253848,Basic Materials,9.7255,1.83795177625829,0.7037037037037037,0.27132132132132136,0.2037037037037037,0.05555555555555555,0.2697523847920334
