ticker,score,latest_event_date,days_since,latest_event_kind,latest_event_detail,n_events_inner,n_events_window,window_days,all_event_kinds,mcap_M,price,p_b,drawdown_pct,above_52w_low_pct,sector,reasons
NSPR,78.0,2026-05-29,23,F4_PBUY,Stuka Paul $18k,7,8,120,"DEF14A_PSU,F4_PBUY",33.0,0.71,0.7626208,76.0,3.0,Healthcare,event 23d ago; insider P-buy; 7 events in 60d; DD 76% (unpriced); only 3% above 52w low
XBP,77.0,2026-05-15,37,10b5-1_TERM,Director TERMINATE,2,2,120,"10b5-1_TERM,DEF14A_PSU",24.0,2.07,0.27860028,92.0,3.0,Technology,event 37d ago; 10b5-1 termination; 2 events in 60d; DD 92% (unpriced); only 3% above 52w low; P/B 0.28
GSHD,72.0,2026-06-01,20,F4_PBUY,Langston Patrick R $100k,4,4,120,F4_PBUY,1224.0,34.37,-6.708959,70.0,2.0,Financial Services,event 20d ago; insider P-buy; 4 events in 60d; DD 70% (unpriced); only 2% above 52w low
DXC,71.0,2026-06-04,17,DEF14A_PSU,PSU core 43.0 gov 12.0,2,2,120,"DEF14A_PSU,F4_PBUY",1394.0,8.6,0.4839073,48.0,9.0,Technology,event 17d ago; PSU/gov in latest proxy; 2 events in 60d; DD 48%; only 9% above 52w low; P/B 0.48
FEED,71.0,2026-05-18,34,10b5-1_TERM,director TERMINATE,1,2,120,"10b5-1_ADOPT,10b5-1_TERM",5.0,0.7485,0.08652179,96.0,2.0,Healthcare,event 34d ago; 10b5-1 termination; DD 96% (unpriced); only 2% above 52w low; P/B 0.09
CHTR,71.0,2026-04-29,53,F4_PBUY,Davis Wade $995k,3,4,120,"DEF14A_PSU,F4_PBUY",19778.0,126.23,0.9474735,70.0,0.0,Communication Services,event 53d ago; insider P-buy; 3 events in 60d; DD 70% (unpriced); only 0% above 52w low
SBET,71.0,2026-05-08,44,10b5-1_TERM,director TERMINATE,1,3,120,"10b5-1_TERM,DEF14A_PSU",1043.0,5.29,0.43015122,87.0,5.0,Financial Services,event 44d ago; 10b5-1 termination; DD 87% (unpriced); only 5% above 52w low; P/B 0.43
ACON,69.0,2026-05-12,40,F4_PBUY,Breidbart Scott $18k,4,4,120,F4_PBUY,9.0,3.49,0.43413362,71.0,49.0,Healthcare,event 40d ago; insider P-buy; 4 events in 60d; DD 71% (unpriced); P/B 0.43
RPAY,68.0,2026-06-15,6,RESTRUCT_8K,score 39.0,2,2,120,"13D_FILER,RESTRUCT_8K",299.0,3.39,0.49123317,44.0,47.0,Technology,event 6d ago; RESTRUCT_8K; 2 events in 60d; DD 44%; P/B 0.49
GWRE,66.0,2026-06-05,16,10b5-1_TERM,Chief Financial Officer TERMINATE,1,1,120,10b5-1_TERM,8980.0,107.86,6.817952,60.0,1.0,Technology,event 16d ago; 10b5-1 termination; DD 60% (unpriced); only 1% above 52w low
GTM,66.0,2026-06-16,5,ACTIVIST_13D,score 20.0,4,5,120,"10b5-1_ADOPT,10b5-1_TERM,13D_FILER,ACTIVIST_13D,DEF14A_PSU",828.0,2.81,0.56459713,78.0,8.0,Technology,event 5d ago; 4 events in 60d; DD 78% (unpriced); only 8% above 52w low
HUBS,65.0,2026-05-12,40,F4_PBUY,Rangan Yamini $522k,4,4,120,"DEF14A_PSU,F4_PBUY",9011.0,176.03,4.5800595,69.0,3.0,Technology,event 40d ago; insider P-buy; 4 events in 60d; DD 69% (unpriced); only 3% above 52w low
INBS,65.0,2026-05-13,39,10b5-1_TERM,director TERMINATE,1,1,120,10b5-1_TERM,6.0,2.35,0.5247878,91.0,5.0,Healthcare,event 39d ago; 10b5-1 termination; DD 91% (unpriced); only 5% above 52w low
PCSA,64.0,2026-06-01,20,F4_PBUY,Young David $5k,5,5,120,F4_PBUY,8.0,2.8,2.950474,86.0,59.0,Healthcare,event 20d ago; insider P-buy; 5 events in 60d; DD 86% (unpriced)
RBLX,63.0,2026-04-30,52,10b5-1_TERM,Chief Accounting Officer TERMINATE,3,4,120,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",36894.0,51.53,92.513466,66.0,28.0,Communication Services,event 52d ago; 10b5-1 termination; 3 events in 60d; DD 66% (unpriced)
TONX,63.0,2026-05-15,37,F4_PBUY,Marbach Mary $6k,4,4,120,F4_PBUY,213.0,3.76,0.52287585,87.0,115.0,Technology,event 37d ago; insider P-buy; 4 events in 60d; DD 87% (unpriced)
FULC,63.0,2026-04-27,55,10b5-1_TERM,Director TERMINATE,2,3,120,"10b5-1_ADOPT,10b5-1_TERM",235.0,3.52,0.7034372,78.0,24.0,Healthcare,event 55d ago; 10b5-1 termination; 2 events in 60d; DD 78% (unpriced)
LCID,63.0,2026-05-05,47,10b5-1_TERM,director TERMINATE,3,4,120,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",2092.0,5.36,-5.037594,84.0,20.0,Consumer Cyclical,event 47d ago; 10b5-1 termination; 3 events in 60d; DD 84% (unpriced)
CRBP,63.0,2026-05-12,40,10b5-1_TERM,director TERMINATE,5,6,120,"10b5-1_ADOPT,10b5-1_TERM",143.0,7.7,1.081157,63.0,15.0,Healthcare,event 40d ago; 10b5-1 termination; 5 events in 60d; DD 63% (unpriced)
COIN,63.0,2026-05-07,45,10b5-1_TERM,director TERMINATE,5,5,120,"10b5-1_ADOPT,10b5-1_TERM",40968.0,155.5,3.0384743,65.0,12.0,Financial Services,event 45d ago; 10b5-1 termination; 5 events in 60d; DD 65% (unpriced)
FUBO,63.0,2026-05-06,46,10b5-1_TERM,director TERMINATE,1,1,120,10b5-1_TERM,271.0,9.22,0.33423963,84.0,11.0,Communication Services,event 46d ago; 10b5-1 termination; DD 84% (unpriced); P/B 0.33
CLRB,62.0,2026-05-28,24,DEF14A_PSU,PSU core 17.0 gov 8.0,3,3,120,"DEF14A_PSU,F4_PBUY",22.0,2.79,4.2018075,73.0,27.0,Healthcare,event 24d ago; PSU/gov in latest proxy; 3 events in 60d; DD 73% (unpriced)
RC,62.0,2026-06-01,20,DEF14A_PSU,PSU core 25.0 gov 4.0,1,1,120,DEF14A_PSU,290.0,1.75,0.23546824,63.0,17.0,Real Estate,event 20d ago; PSU/gov in latest proxy; DD 63% (unpriced); P/B 0.24
KWY,62.0,2026-06-01,20,F4_PBUY,Horowitz Joshua $45k,3,3,120,F4_PBUY,294.0,10.28,22.396515,39.0,5.0,Financial Services,event 20d ago; insider P-buy; 3 events in 60d; only 5% above 52w low
CRM,61.0,2026-05-28,24,10b5-1_TERM,Chair and Chief Executive Officer TERMINATE,1,5,120,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU,F4_PBUY",124308.0,151.78,3.6310136,45.0,1.0,Technology,event 24d ago; 10b5-1 termination; DD 45%; only 1% above 52w low
PLTR,61.0,2026-05-05,47,10b5-1_TERM,Chief Technology Officer TERMINATE,7,7,120,"10b5-1_ADOPT,10b5-1_TERM",316613.0,132.07,37.466667,36.0,8.0,Technology,event 47d ago; 10b5-1 termination; 7 events in 60d; only 8% above 52w low
MRP,61.0,2026-05-13,39,F4_PBUY,Presa Rachel $28k,3,4,120,F4_PBUY,4573.0,27.54,0.78101075,24.0,5.0,Real Estate,event 39d ago; insider P-buy; 3 events in 60d; only 5% above 52w low
GOSS,61.0,2026-06-17,4,RESTRUCT_8K,score 28.0,2,2,120,"DEF14A_PSU,RESTRUCT_8K",82.0,0.168,-0.24418603,96.0,20.0,Healthcare,event 4d ago; RESTRUCT_8K; 2 events in 60d; DD 96% (unpriced)
LAB,61.0,2026-06-09,12,ACTIVIST_13D,score 20.0,3,3,120,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",325.0,0.8297,0.5769819,52.0,5.0,Healthcare,event 12d ago; 3 events in 60d; DD 52%; only 5% above 52w low
AGBK,60.0,2026-05-14,38,F4_PBUY,Morais Rafael De O $3k,4,4,120,F4_PBUY,1081.0,6.76,1.1710745,45.0,6.0,Financial Services,event 38d ago; insider P-buy; 4 events in 60d; DD 45%; only 6% above 52w low
ZTS,60.0,2026-05-13,39,F4_PBUY,DAMELIO FRANK A $501k,3,4,120,"DEF14A_PSU,F4_PBUY",32997.0,78.71,10.040821,51.0,9.0,Healthcare,event 39d ago; insider P-buy; 3 events in 60d; DD 51%; only 9% above 52w low
BRCB,60.0,2026-05-22,30,ACTIVIST_13D,score 10.0,4,4,120,"10b5-1_ADOPT,13D_FILER,ACTIVIST_13D",135.0,6.26,2.3856707,79.0,2.0,Consumer Cyclical,event 30d ago; 4 events in 60d; DD 79% (unpriced); only 2% above 52w low
OLED,60.0,2026-05-13,39,F4_PBUY,ELIAS RICHARD C $93k,4,4,120,"DEF14A_PSU,F4_PBUY",4158.0,88.94,2.4401886,45.0,6.0,Technology,event 39d ago; insider P-buy; 4 events in 60d; DD 45%; only 6% above 52w low
PATK,60.0,2026-05-06,46,F4_PBUY,Augsburger Blake $34k,5,9,120,"DEF14A_PSU,F4_PBUY",2874.0,87.37,2.4328916,41.0,6.0,Consumer Cyclical,event 46d ago; insider P-buy; 5 events in 60d; DD 41%; only 6% above 52w low
PSN,60.0,2026-05-14,38,F4_PBUY,Ball George L. $500k,4,5,120,"DEF14A_PSU,F4_PBUY",5585.0,52.21,2.1077917,42.0,8.0,Technology,event 38d ago; insider P-buy; 4 events in 60d; DD 42%; only 8% above 52w low
MDLN,59.0,2026-06-02,19,RESTRUCT_8K,score 15.0,2,2,120,"DEF14A_PSU,RESTRUCT_8K",64037.0,35.94,2.697388,29.0,10.0,Healthcare,event 19d ago; RESTRUCT_8K; 2 events in 60d; only 10% above 52w low
HFFG,59.0,2026-05-26,26,ACTIVIST_13D,score 20.0,3,7,120,"13D_FILER,ACTIVIST_13D,DEF14A_PSU,F4_PBUY",101.0,1.89,0.49360147,51.0,37.0,Consumer Defensive,event 26d ago; 3 events in 60d; DD 51%; P/B 0.49
MYO,59.0,2026-06-01,20,F4_PBUY,KIRK THOMAS F $25k,3,3,120,"13D_FILER,ACTIVIST_13D,F4_PBUY",51.0,1.31,5.6223173,56.0,117.0,Healthcare,event 20d ago; insider P-buy; 3 events in 60d; DD 56%
RNTX,59.0,2026-06-08,13,DEF14A_PSU,PSU core 21.0 gov 3.0,2,2,120,"DEF14A_PSU,F4_PBUY",78.0,0.9157,-0.7682047,58.0,6.0,Healthcare,event 13d ago; PSU/gov in latest proxy; 2 events in 60d; DD 58%; only 6% above 52w low
TASK,59.0,2026-05-07,45,10b5-1_TERM,General Counsel TERMINATE,1,5,120,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",450.0,4.91,1.6344873,73.0,0.0,Technology,event 45d ago; 10b5-1 termination; DD 73% (unpriced); only 0% above 52w low
CURI,59.0,2026-06-01,20,F4_PBUY,Stinchcomb Clinton $71k,3,4,120,"10b5-1_TERM,DEF14A_PSU,F4_PBUY",150.0,2.53,4.113821,57.0,10.0,Communication Services,event 20d ago; insider P-buy; 3 events in 60d; DD 57%
CHPT,59.0,2026-06-08,13,10b5-1_TERM,Director TERMINATE,2,2,120,"10b5-1_TERM,DEF14A_PSU",215.0,8.31,-23.675215,49.0,87.0,Consumer Cyclical,event 13d ago; 10b5-1 termination; 2 events in 60d; DD 49%
AIRE,59.0,2026-04-28,54,10b5-1_TERM,director TERMINATE,1,2,120,10b5-1_TERM,11.0,1.99,1.2955729,96.0,6.0,Real Estate,event 54d ago; 10b5-1 termination; DD 96% (unpriced); only 6% above 52w low
AGNT,59.0,2026-05-11,41,10b5-1_TERM,director TERMINATE,1,3,120,"10b5-1_TERM,DEF14A_PSU",771.0,4.69,3.012203,62.0,4.0,Real Estate,event 41d ago; 10b5-1 termination; DD 62% (unpriced); only 4% above 52w low
HDSN,58.0,2026-05-15,37,F4_PBUY,Mansy Loan Nguyen $25k,7,7,120,F4_PBUY,222.0,5.27,0.93241334,50.0,14.0,Basic Materials,event 37d ago; insider P-buy; 7 events in 60d; DD 50%
PINS,58.0,2026-05-04,48,10b5-1_TERM,Chief Accounting Officer TERMINATE,3,4,120,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",11354.0,20.27,4.079292,49.0,46.0,Communication Services,event 48d ago; 10b5-1 termination; 3 events in 60d; DD 49%
GPK,58.0,2026-05-11,41,F4_PBUY,HAGEMANN ROBERT $154k,3,5,120,"DEF14A_PSU,F4_PBUY",3169.0,10.71,0.97594315,55.0,22.0,Consumer Cyclical,event 41d ago; insider P-buy; 3 events in 60d; DD 55%
ARX,58.0,2026-05-13,39,10b5-1_TERM,Chief Executive Officer TERMINATE,3,5,120,"10b5-1_ADOPT,10b5-1_TERM",3081.0,14.12,4.512624,55.0,54.0,Financial Services,event 39d ago; 10b5-1 termination; 3 events in 60d; DD 55%
APPF,58.0,2026-04-28,54,DEF14A_PSU,PSU core 13.0 gov 8.0,4,4,120,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",5357.0,151.5,11.391834,54.0,6.0,Technology,event 54d ago; PSU/gov in latest proxy; 4 events in 60d; DD 54%; only 6% above 52w low
NOW,58.0,2026-04-23,59,10b5-1_TERM,Chief Executive Officer TERMINATE,4,5,120,"10b5-1_TERM,DEF14A_PSU",98016.0,95.04,8.357369,55.0,17.0,Technology,event 59d ago; 10b5-1 termination; 4 events in 60d; DD 55%
NAVI,58.0,2026-04-29,53,10b5-1_TERM,Director TERMINATE,1,3,120,"10b5-1_TERM,DEF14A_PSU",760.0,8.09,0.319586,50.0,10.0,Financial Services,event 53d ago; 10b5-1 termination; DD 50%; P/B 0.32
PLRX,58.0,2026-04-22,60,DEF14A_PSU,PSU core 7.0 gov 8.0,1,2,120,"10b5-1_TERM,DEF14A_PSU",72.0,1.16,0.4347826,41.0,6.0,Healthcare,event 60d ago; PSU/gov in latest proxy; DD 41%; only 6% above 52w low; P/B 0.43
VNRX,58.0,2026-06-02,19,DEF14A_PSU,PSU core 48.0 gov 0.0,1,1,120,DEF14A_PSU,17.0,1.43,-0.26262623,92.0,10.0,Healthcare,event 19d ago; PSU/gov in latest proxy; DD 92% (unpriced); only 10% above 52w low
MMS,58.0,2026-05-28,24,RESTRUCT_8K,score 26.0,1,1,120,RESTRUCT_8K,2929.0,55.74,1.7444918,44.0,1.0,Industrials,event 24d ago; RESTRUCT_8K; DD 44%; only 1% above 52w low
TTGT,58.0,2026-04-28,54,DEF14A_PSU,PSU core 7.0 gov 3.0,1,1,120,DEF14A_PSU,260.0,3.6,0.4962095,60.0,6.0,Technology,event 54d ago; PSU/gov in latest proxy; DD 60%; only 6% above 52w low; P/B 0.50
METC,57.0,2026-05-11,41,10b5-1_TERM,director TERMINATE,2,3,120,"10b5-1_TERM,DEF14A_PSU",914.0,13.99,2.1352258,76.0,43.0,Basic Materials,event 41d ago; 10b5-1 termination; 2 events in 60d; DD 76% (unpriced)
OTLK,57.0,2026-06-01,20,DEF14A_PSU,PSU core 6.0 gov 0.0,4,4,120,"13D_FILER,ACTIVIST_13D,DEF14A_PSU,F4_PBUY",235.0,1.58,-5.703971,53.0,881.0,Healthcare,event 20d ago; PSU/gov in latest proxy; 4 events in 60d; DD 53%
RXST,57.0,2026-04-28,54,DEF14A_PSU,PSU core 0.0 gov -6.0,1,1,120,DEF14A_PSU,196.0,4.73,0.7075542,67.0,6.0,Healthcare,event 54d ago; PSU/gov in latest proxy; DD 67% (unpriced); only 6% above 52w low
QCLS,57.0,2026-05-15,37,10b5-1_TERM,director TERMINATE,2,2,120,"10b5-1_TERM,F4_PBUY",30.0,3.79,1.4465649,79.0,52.0,Technology,event 37d ago; 10b5-1 termination; 2 events in 60d; DD 79% (unpriced)
FLUT,57.0,2026-05-13,39,F4_PBUY,Taylor Daniel Mark $252k,7,8,120,"DEF14A_PSU,F4_PBUY",17657.0,101.83,1.9593242,68.0,11.0,Consumer Cyclical,event 39d ago; insider P-buy; 7 events in 60d; DD 68% (unpriced)
CABO,57.0,2026-04-07,75,DEF14A_PSU,PSU core 16.2 gov -2.0,0,1,120,DEF14A_PSU,233.0,40.99,0.15722391,77.0,1.0,Communication Services,event 75d ago; PSU/gov in latest proxy; DD 77% (unpriced); only 1% above 52w low; P/B 0.16
BETR,57.0,2026-05-13,39,F4_PBUY,Advani Loveen $15k,4,20,120,"10b5-1_ADOPT,DEF14A_PSU,F4_PBUY",536.0,28.43,55.52734,70.0,139.0,Financial Services,event 39d ago; insider P-buy; 4 events in 60d; DD 70% (unpriced)
ATEC,57.0,2026-05-11,41,F4_PBUY,Valentine Keith $996k,3,3,120,"DEF14A_PSU,F4_PBUY,RESTRUCT_8K",1355.0,8.81,-251.7143,62.0,29.0,Healthcare,event 41d ago; insider P-buy; 3 events in 60d; DD 62% (unpriced)
AGIG,57.0,2026-05-14,38,F4_PBUY,Gillespie Edward O $37k,3,3,120,F4_PBUY,51.0,1.16,1.4445828,95.0,15.0,Utilities,event 38d ago; insider P-buy; 3 events in 60d; DD 95% (unpriced)
SWZ,57.0,2026-06-01,20,F4_PBUY,SELL MORITZ A $6k,2,2,120,F4_PBUY,77.0,5.91,0.8557581,8.0,1.0,,event 20d ago; insider P-buy; 2 events in 60d; only 1% above 52w low
KMPR,57.0,2026-05-06,46,10b5-1_TERM,Director TERMINATE,1,2,120,"10b5-1_TERM,DEF14A_PSU",1474.0,25.03,0.55566657,62.0,10.0,Financial Services,event 46d ago; 10b5-1 termination; DD 62% (unpriced)
KUST,57.0,2026-04-13,69,10b5-1_TERM,director TERMINATE,0,1,120,10b5-1_TERM,1.0,1.7,0.20856337,96.0,20.0,Communication Services,event 69d ago; 10b5-1 termination; DD 96% (unpriced); P/B 0.21
BEEP,57.0,2026-04-23,59,DEF14A_PSU,PSU core 2.0 gov 12.0,1,1,120,DEF14A_PSU,73.0,1.78,0.52772015,62.0,4.0,Industrials,event 59d ago; PSU/gov in latest proxy; DD 62% (unpriced); only 4% above 52w low
COUR,57.0,2026-05-11,41,DEF14A_PSU,PSU core 19.0 gov -7.0,2,2,120,"10b5-1_ADOPT,DEF14A_PSU",1532.0,5.35,1.4335476,61.0,7.0,Consumer Defensive,event 41d ago; PSU/gov in latest proxy; 2 events in 60d; DD 61% (unpriced); only 7% above 52w low
ENVB,57.0,2026-04-14,68,DEF14A_PSU,PSU core 12.0 gov 0.0,0,1,120,DEF14A_PSU,5.0,1.28,0.47743377,93.0,2.0,Healthcare,event 68d ago; PSU/gov in latest proxy; DD 93% (unpriced); only 2% above 52w low; P/B 0.48
DH,57.0,2026-04-23,59,DEF14A_PSU,PSU core 7.0 gov 4.0,1,1,120,DEF14A_PSU,80.0,0.76,0.5471562,84.0,0.0,Healthcare,event 59d ago; PSU/gov in latest proxy; DD 84% (unpriced); only 0% above 52w low
GPUS,57.0,2026-05-18,34,10b5-1_TERM,director TERMINATE,1,1,120,10b5-1_TERM,91.0,0.1721,0.50029063,96.0,56.0,Industrials,event 34d ago; 10b5-1 termination; DD 96% (unpriced)
ZSQR,56.0,2026-06-01,20,RESTRUCT_8K,score 20.0,2,2,120,"13D_FILER,RESTRUCT_8K",531.0,10.33,,52.0,52.0,Technology,event 20d ago; RESTRUCT_8K; 2 events in 60d; DD 52%
COSM,56.0,2026-06-02,19,DEF14A_PSU,PSU core 4.0 gov 0.0,1,1,120,DEF14A_PSU,13.0,0.2129,0.5349246,84.0,16.0,Healthcare,event 19d ago; PSU/gov in latest proxy; DD 84% (unpriced)
DGICA,56.0,2026-05-15,37,F4_PBUY,DONEGAL MUTUAL INS $289k,3,4,120,"DEF14A_PSU,F4_PBUY",648.0,17.49,0.99737686,17.0,9.0,Financial Services,event 37d ago; insider P-buy; 3 events in 60d; only 9% above 52w low
FABC,56.0,2026-06-01,20,DEF14A_PSU,PSU core 25.0 gov 0.0,2,2,120,"10b5-1_TERM,DEF14A_PSU",18.0,3.7,4.5622687,65.0,126.0,Consumer Cyclical,event 20d ago; PSU/gov in latest proxy; 2 events in 60d; DD 65% (unpriced)
MYSZ,56.0,2026-06-02,19,DEF14A_PSU,PSU core 16.0 gov 0.0,1,1,120,DEF14A_PSU,2.0,0.46,0.5609756,72.0,20.0,Technology,event 19d ago; PSU/gov in latest proxy; DD 72% (unpriced)
AVBC,55.0,2026-06-01,20,F4_PBUY,Cozzone Robert D $40k,5,5,120,F4_PBUY,349.0,18.78,0.9095312,12.0,34.0,Financial Services,event 20d ago; insider P-buy; 5 events in 60d
BRBS,55.0,2026-05-05,47,10b5-1_TERM,director TERMINATE,2,3,120,"10b5-1_TERM,DEF14A_PSU",301.0,3.35,1.0689214,30.0,4.0,Financial Services,event 47d ago; 10b5-1 termination; 2 events in 60d; only 4% above 52w low
REFI,55.0,2026-05-07,45,10b5-1_TERM,director TERMINATE,1,2,120,10b5-1_TERM,241.0,11.36,0.7892177,22.0,6.0,Real Estate,event 45d ago; 10b5-1 termination; only 6% above 52w low
IPDN,55.0,2026-04-30,52,DEF14A_PSU,PSU core 2.0 gov 0.0,1,1,120,DEF14A_PSU,7.0,0.6364,0.4682855,95.0,12.0,Industrials,event 52d ago; PSU/gov in latest proxy; DD 95% (unpriced); P/B 0.47
ALIT,55.0,2026-04-27,55,DEF14A_PSU,PSU core 26.0 gov 7.0,1,1,120,DEF14A_PSU,312.0,0.5692,0.29189742,91.0,19.0,Technology,event 55d ago; PSU/gov in latest proxy; DD 91% (unpriced); P/B 0.29
GBLI,55.0,2026-05-05,47,10b5-1_TERM,director TERMINATE,1,2,120,10b5-1_TERM,380.0,26.0,0.542537,24.0,1.0,Financial Services,event 47d ago; 10b5-1 termination; only 1% above 52w low
EHTH,55.0,2026-04-28,54,DEF14A_PSU,PSU core 21.0 gov 12.0,1,1,120,DEF14A_PSU,52.0,1.65,0.08644627,72.0,38.0,Financial Services,event 54d ago; PSU/gov in latest proxy; DD 72% (unpriced); P/B 0.09
NXST,55.0,2026-05-08,44,10b5-1_TERM,director TERMINATE,2,4,120,"10b5-1_TERM,DEF14A_PSU,RESTRUCT_8K",5013.0,164.16,2.312308,35.0,0.0,Communication Services,event 44d ago; 10b5-1 termination; 2 events in 60d; only 0% above 52w low
FCN,55.0,2026-05-14,38,F4_PBUY,Linton Paul Alderm $346k,3,4,120,"DEF14A_PSU,F4_PBUY",4388.0,145.58,2.590668,23.0,3.0,Industrials,event 38d ago; insider P-buy; 3 events in 60d; only 3% above 52w low
ACH,55.0,2026-05-22,30,RESTRUCT_8K,score 21.0,1,2,120,"DEF14A_PSU,RESTRUCT_8K",247.0,3.23,-0.5322129,66.0,76.0,Healthcare,event 30d ago; RESTRUCT_8K; DD 66% (unpriced)
STRR,55.0,2026-06-01,20,F4_PBUY,Eberwein Jeffrey E $196k,3,3,120,"10b5-1_TERM,DEF14A_PSU,F4_PBUY",42.0,11.41,0.6934062,5.0,38.0,Industrials,event 20d ago; insider P-buy; 3 events in 60d
SND,55.0,2026-06-01,20,F4_PBUY,WHELAN RONALD P $20k,3,4,120,"10b5-1_TERM,DEF14A_PSU,F4_PBUY",206.0,4.79,0.80558354,19.0,172.0,Energy,event 20d ago; insider P-buy; 3 events in 60d
ELMT,55.0,2026-05-29,23,10b5-1_TERM,director TERMINATE,1,1,120,10b5-1_TERM,557.0,18.58,0.25550404,17.0,39.0,Industrials,event 23d ago; 10b5-1 termination; P/B 0.26
SIG,55.0,2026-06-02,19,10b5-1_TERM,director TERMINATE,3,3,120,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",3428.0,88.23,1.8462795,20.0,23.0,Consumer Cyclical,event 19d ago; 10b5-1 termination; 3 events in 60d
EFOR,55.0,2026-04-27,55,DEF14A_PSU,PSU core 15.0 gov 15.0,1,1,120,DEF14A_PSU,782.0,19.08,0.4404229,69.0,13.0,Technology,event 55d ago; PSU/gov in latest proxy; DD 69% (unpriced); P/B 0.44
GNPX,55.0,2026-04-29,53,DEF14A_PSU,PSU core 16.0 gov 0.0,1,1,120,DEF14A_PSU,6.0,0.592,0.31623933,99.0,40.0,Healthcare,event 53d ago; PSU/gov in latest proxy; DD 99% (unpriced); P/B 0.32
VTS,55.0,2026-06-01,20,F4_PBUY,STEINBERG JOSEPH S $1005k,1,2,120,"DEF14A_PSU,F4_PBUY",668.0,16.01,1.1419401,41.0,1.0,Energy,event 20d ago; insider P-buy; DD 41%; only 1% above 52w low
LZ,54.0,2026-05-11,41,F4_PBUY,Stibel Jeffrey M $769k,2,3,120,"10b5-1_ADOPT,DEF14A_PSU,F4_PBUY",944.0,5.5,6.4935064,56.0,4.0,Industrials,event 41d ago; insider P-buy; 2 events in 60d; DD 56%; only 4% above 52w low
ALKT,54.0,2026-05-14,38,F4_PBUY,"GENERAL ATLANTIC,  $32930k",2,4,120,"10b5-1_TERM,DEF14A_PSU,F4_PBUY",1571.0,14.68,4.239099,53.0,4.0,Technology,event 38d ago; insider P-buy; 2 events in 60d; DD 53%; only 4% above 52w low
AD,54.0,2026-05-08,44,10b5-1_TERM,director TERMINATE,1,2,120,"10b5-1_TERM,DEF14A_PSU",3359.0,38.86,1.8071057,51.0,1.0,Communication Services,event 44d ago; 10b5-1 termination; DD 51%; only 1% above 52w low
PCTY,54.0,2026-05-08,44,10b5-1_TERM,director TERMINATE,1,1,120,10b5-1_TERM,5411.0,101.06,4.7388163,49.0,9.0,Technology,event 44d ago; 10b5-1 termination; DD 49%; only 9% above 52w low
HRTX,54.0,2026-06-16,5,NOL_SHELL,score 30.0,2,2,120,"DEF14A_PSU,NOL_SHELL",79.0,0.4175,9.709302,82.0,10.0,Healthcare,event 5d ago; 2 events in 60d; DD 82% (unpriced); only 10% above 52w low
UHS,54.0,2026-05-07,45,10b5-1_TERM,director TERMINATE,1,3,120,"10b5-1_TERM,DEF14A_PSU",8546.0,141.17,1.1448196,43.0,1.0,Healthcare,event 45d ago; 10b5-1 termination; DD 43%; only 1% above 52w low
GRNT,54.0,2026-05-29,23,F4_PBUY,Kettler Ronald Kyl $30k,5,14,120,"DEF14A_PSU,F4_PBUY",619.0,4.69,1.1282175,30.0,12.0,Energy,event 23d ago; insider P-buy; 5 events in 60d
TPL,54.0,2026-06-01,20,F4_PBUY,HORIZON KINETICS A $0k,18,59,120,F4_PBUY,24494.0,355.11,15.742086,35.0,32.0,Energy,event 20d ago; insider P-buy; 18 events in 60d
ITRI,54.0,2026-04-28,54,10b5-1_TERM,Senior Vice President TERMINATE,1,2,120,"10b5-1_TERM,DEF14A_PSU",3583.0,80.81,2.2285035,43.0,4.0,Technology,event 54d ago; 10b5-1 termination; DD 43%; only 4% above 52w low
SPOK,54.0,2026-05-12,40,F4_PBUY,KELLY VINCENT D $107k,2,2,120,"DEF14A_PSU,F4_PBUY",220.0,10.51,1.5563455,46.0,6.0,Healthcare,event 40d ago; insider P-buy; 2 events in 60d; DD 46%; only 6% above 52w low
RBRK,54.0,2026-06-05,16,10b5-1_TERM,Chief Financial Officer TERMINATE,2,5,120,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",14453.0,70.22,-30.021378,30.0,66.0,Technology,event 16d ago; 10b5-1 termination; 2 events in 60d
BSX,54.0,2026-05-01,51,10b5-1_TERM,Chairman and Chief Executive Officer TERMINATE,1,2,120,"10b5-1_TERM,DEF14A_PSU",67317.0,45.29,2.6025743,59.0,2.0,Healthcare,event 51d ago; 10b5-1 termination; DD 59%; only 2% above 52w low
MQ,54.0,2026-05-05,47,10b5-1_TERM,Chief Revenue Officer TERMINATE,1,4,120,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",1645.0,3.88,2.226047,45.0,5.0,Technology,event 47d ago; 10b5-1 termination; DD 45%; only 5% above 52w low
ACM,54.0,2026-05-14,38,F4_PBUY,Rudd Troy $300k,2,2,120,F4_PBUY,9162.0,71.29,4.0251822,47.0,5.0,Industrials,event 38d ago; insider P-buy; 2 events in 60d; DD 47%; only 5% above 52w low
