symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
DOAS.IS,Dogus Otomotiv Servis ve Ticaret A.S.,Consumer Discretionary,Automobiles,Small Cap,TRY,40655998976.0,69284790272.0,184.8,252980621000.0,18305121000.0,-3656961000.0,-8016364000.0,0.0723577992956227,-0.0316876603761677,-0.1997780293285141,0.154315830784445,1.420196293703822,0.2738739038513151,3.78499493513318,4.70678960936619,0.5995731960158879,-0.1971754280280312,-1605300000.0,-0.0394849478658152,0.128191586266927,0.0752222382364087,-27581721000.0,-0.6784170035099127,0,2026-03-31,,0,0.1607079578478859,13.739778,,30279913000.0,0.1196926186690007,0.7447833963660517,0.483620890106368,0.605,270.6143,0.4643630952380952,0.1105729085952336,0,0.4412519505399724,-0.3442642717763853,,0,,0.0260083557221044,-0.2060988466975947,-1.2047348962735445,-1.665919700841516,-0.0211547322961952,-0.0805100698620974,-0.0208738250437335,0.0891969984654354,0.7144220287684805,0.5407933797510418,-0.4156659669475819,0.9837334719769638,-5.327334781259696,-0.4311424241791343,-0.1069181716898274,0.1651942502477813,-1.953377579565452,-2.4773643908328435,0,0,0,0,0,0,0,0,0.2673342531743986,-0.1130184223899535,0,0,9440623000.0,0.8491350623788282,,,,,1,0.1105729085952336,0.0845645528731292,0.3166717552928283,1.7764926094367497,0.0824209202600621,-0.5650374594656924,0.318241,FCF break-even ETA 0.8q,0,0.210588
BLCYT.IS,Bilici Yatirim Sanayi ve Ticaret A.S.,Industrials,Industrial Conglomerates,Micro Cap,TRY,3512000000.0,3384173824.0,35.12,614604362.0,86682125.0,656567674.0,621318009.0,0.1410372759443578,1.0109235264425278,7.5744298377549,-0.0112376338814012,-17.546614068356078,5.506263920723686,39.041195909768014,,0.7822686507833518,0.1769128727220956,897776734.0,0.2556311884965831,0.4331361124715261,0.4494964224981843,1520977794.0,0.4330802374715262,0,2026-03-31,3.911885736170124,0,5.714245158578943,25.085714,5.349029717841393,96462348.0,0.1569503146481085,0.0274665,4.370926086251978e-05,0.57948,,,1.1297755863766956,0,0.3160427282180545,-0.2388145107941043,,0,,-0.3707990731074128,-0.8355562773178947,0.240289482856694,0.7241924475894058,-0.3986049998641567,0.6420122597539069,,-0.6906015492886812,15.42450834522839,6.095534767885313,-0.5156186251737277,-0.2260158177555895,-0.8977829863023798,-0.8955755511679769,-0.6080084174531828,-0.1417201825046155,-1.6855720681270354,-3.1182970667605567,0,0,0,0,0,0,0,0,0.1567475891228993,-0.1679852230043006,0,0,743251827.0,0.0,0.0,,0.0,,0,1.1297755863766956,1.5005746594841085,1.9653318636945905,0.4055831387872898,2.384889461137549,-1.2904965539886628,0.555656,,0,0.25
FADE.IS,Fade Gida Yatirim Sanayi Ticaret Anonim Sirketi,Consumer Staples,Food & Staples Retailing,Micro Cap,TRY,1417825408.0,1563324032.0,16.9,723742337.0,42024627.0,52450047.0,30989093.0,0.0580657298206391,0.042817853006159,1.2480788229244724,0.0119401490880064,2.303908539152531,2.1600560753156546,37.20018816585808,77.53738888363152,0.8860398996939567,0.0218567764586145,-77080835.0,-0.0543655337004653,0.0113877060665568,0.0103278518525326,-88422697.0,-0.0623650108829196,0,2025-06-30,,0,1.9590195785382112,45.675674,27.0319187321224,126811130.0,0.1752158517154703,0.0894405822356372,0.0653478499280709,0.50249,,,0.2793338054297927,0,0.3028619484169705,-0.1906804015219505,,0,,0.0665127778410512,-0.5077406695090869,0.0344922482873054,-0.2072610920951666,-0.0677375591624652,-0.0147872259112877,,,,,0.6375229336935467,-0.7533544057828239,-0.9130999135143844,-12.390070313365076,0.0747388572439736,1.3893602509579268,-0.942340782164876,-2.2428290723768924,0,1,0,0,0,0,0,0,0.0311831797190494,-0.019243030631043,0,0,,,,,0.0,,0,0.2793338054297927,0.2128210275887414,0.7870744749388796,0.4865948975249593,0.199548502381337,-0.4215097256084793,0.328654,growth-flip; accelerating sales,1,0.197508
ALGYO.IS,Alarko Gayrimenkul Yatirim Ortakligi A.S.,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,TRY,14443632640.0,18530142208.0,7.12,554616277.0,-1662118578.0,1829575910.0,1829407337.0,-2.9968802700682367,3.298510002078428,-1.1007493293297392,-0.075488344928776,-2.680848194574479,33.41074356532093,-11.148507966439444,,0.8214019628277743,0.1266583956125873,-8656719577.0,-0.5993450396284795,0.0410048433632828,0.031961918443578,-4455887589.0,-0.3085018637665933,0,2026-03-31,,0,26.04256895979993,,7.894524933923075,438883010.0,0.7913273162013599,0.0303859161291989,0.2870854952579523,0.56214,,,1.7314651083683958,0,0.4244924429923359,-0.5478217677071265,,0,,0.1449317054759495,-2.108130283818035,1.238629723164682,1.2388115900698915,-6.093288056068144,1.611646891774789,,,0.8005265034771404,0.800799967379802,0.6622867764212718,1.2093199075537184,2.2892308007993507,2.288964508655536,-0.3766893564725329,6.088636696791903,-1.1210060309765115,-1.1206032524978986,0,1,0,0,0,0,0,0,0.0833254821874407,-0.1588138271162167,0,0,813521414.0,0.0,0.0,,0.0,,0,1.7314651083683958,1.5865334028924465,3.839595392186431,0.4926535182985043,1.3857013438482102,-1.826120914306398,0.45,growth-flip,1,0.323099
TKNSA.IS,Teknosa Ic ve Dis Ticaret Anonim Sirketi,Consumer Discretionary,Specialty Retail,Micro Cap,TRY,4148640000.0,11442088960.0,20.64,87322742000.0,4970135000.0,-1465452000.0,-2271246000.0,0.0569168453276467,-0.0260097879198525,-0.2948515482979839,0.3424079160652184,1.1520099554639864,0.1310321767037503,2.3021686453184875,4.386683387204801,12.793585691157196,-0.5474676038412588,-5228682000.0,-1.260336399398357,0.1483228238651702,0.0537784666900544,-7293449000.0,-1.758033717073547,0,2026-03-31,,0,0.0475092731284136,,,11201454000.0,0.1282764803697987,2.70003037139882,24.3891357643975,0.5,56.33,1.7291666666666663,0.0058479010335189,0,0.4251558866823027,-0.5200357312495822,,0,,-0.0392068534132282,-0.1320418396860207,-1.2655359953033651,-1.5173806019006382,-0.0060877065235164,-0.0743108372552294,0.0025816240228465,0.0084083143340435,-1.6847695351451777,-2.927944614308536,-0.1385361701606792,-0.0163538948817244,-2.0333205153048266,-2.323262441644036,-0.4113083655442537,-0.3729192601651346,-0.975430974229097,-1.0998262656705422,0,0,0,0,0,0,0,0,4.1652230135212,-3.822815097455982,0,0,,,,,,,0,0.0058479010335189,0.0450547544467471,0.1378897407195397,1.5232285029341572,0.0468932929078488,-0.568724332700148,0.194006,,0,0.140856
RODRG.IS,Rodrigo Tekstil Sanayi ve Ticaret A.S.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,TRY,826394368.0,831267968.0,29.16,88605385.0,15255130.0,20434049.0,14410609.0,0.1721693325975616,0.1626380721668327,1.3394870446859517,0.0704992155669027,0.0187325837275722,9.381686767683476,54.491044520761214,168.72120876669644,11.873527848159991,0.0174379322488315,9210820.0,0.0111457923198237,0.008711102445461,0.0086600305522659,-285768.0,-0.000345801001393,0,2025-12-31,89.71995631225016,0,9.326683338715814,194.4,40.44202732410008,51476131.0,0.5809593965423208,0.0622900312408711,0.1075373952943181,0.4807,,,0.7704918678271037,0,0.2855453236632229,0.1864523566740474,904.9025272533926,0,,-0.1940285309840492,-0.3495262604521562,2.717369799913535,2.194677930596871,-0.0411576035668554,0.2723593975425638,,,,,1.008886185766538,-0.9255494578968364,-0.5276347695648582,-0.7249458426902037,-1.111682255422268,-0.0780520287908241,4.456682150206658,4.373065489861403,0,0,1,1,0,1,1,1,0.0249850672364594,0.0455141483304433,0,0,26472947.0,,0.0,,0.0,0.0,0,0.7704918678271037,0.9645203988111528,1.1200181282792598,-1.4241860627697671,1.196717794475755,-0.2201174881068818,0.241607,growth-flip; first-positive: FCF/CFO/NI,1,0.314532
HURGZ.IS,Hurriyet Gazetecilik ve Matbaacilik A.S.,Communication Services,Diversified Telecommunication Services,Micro Cap,TRY,4593920000.0,4672488960.0,7.76,1188376871.0,-1158475779.0,-991530634.0,-1108627248.0,-0.974838712592211,-0.9328919764881556,0.8558924165474503,-0.52847252522918,-0.0819319848723397,3.931824216730317,-4.033307424030313,,2.0028945242277967,-0.2413248920312064,327960658.0,0.0713901543779604,0.0013833558268319,0.0013600943853273,-94916220.0,-0.0206612696781833,0,2026-03-31,14.00753379388573,0,3.865709702120246,,,-232667308.0,-0.195785792939755,-0.0506467914112566,0.0441530597126476,0.81213,,,0.2721312049511019,0,0.2931082037308755,0.0956115245572905,,0,,-0.1472711444124171,0.1888484898594586,0.4365052853153951,0.4191243020716995,0.049967491155349,0.4365987946609154,-0.0446397308835052,-0.3791834519192995,-0.2599303847387664,-0.1806390757684363,-0.0784371448893151,-100.73571263184024,-2.678023255974715,-5.239191634599104,-0.4277240461089299,0.7879784244144965,0.4614718028099843,0.3174847473705883,0,1,0,0,0,0,0,0,-0.4386211333859866,-0.0898513918431934,0,0,799917475.0,,1.3859270270348825,4.295250180418183,1.2909230051532,4.021888143271278,0,0.2721312049511019,0.4194023493635191,0.0832827150916432,-0.1469930971205975,0.4918355308552625,-0.1185639891115216,0.219977,growth-flip,1,0.270081
BJKAS.IS,Besiktas Futbol Yatirimlari Sanayi ve Ticaret A.S.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,TRY,6808727552.0,12039047168.0,1.56,4444124109.0,2248455067.0,44871924.0,-3552496128.0,0.505938855858357,-0.7993692437179414,0.0199567803949359,0.021947641597166,1.9675815549664264,2.7089808638825303,5.354364134153276,62.96073381543387,1.955399142637324,-0.5217562460634054,-14800655035.0,-2.173776953470909,0.0300471548373096,0.016993279297367,-5230318990.0,-0.7681786280997016,0,2026-02-28,,0,1.5320741241702347,,151.73692021763986,-4738924641.0,-1.0663349008194856,-0.6960073824084774,1.5608500115860384,0.69369006,,,-0.1235955236777111,0,0.1718230369780723,-0.7452290238253637,,0,106.8117436825968,0.5601572424809126,0.0476048885351003,-0.9811248804063002,-3.513121451513299,-0.2475362174812563,-1.295621310744809,-0.2004795011149835,0.2534792106195819,1.0669027087448562,-0.6938142586329401,-0.2738707017762984,3.807148842435221,2.4519102949901934,-0.3972149421326697,-1.2522607354112516,-25.079555107806293,-33.85640634117981,-17.907539402871937,0,0,0,0,0,0,0,0,0.5918699218195742,-0.5699222802224081,0,0,,,,0.0,,,0,-0.1235955236777111,-0.6837527661586237,-0.1712004122128115,3.389525927835588,-0.4382588802852599,-0.5240784672947232,0.250261,,0,0.201814
KORDS.IS,Kordsa Teknik Tekstil A.S.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,TRY,16554423296.0,32240828416.0,85.1,31191627282.0,1350260734.0,5153314712.0,3634436255.0,0.043289204560969,0.1165196102832811,3.816533045979844,-0.0105330859872019,9.69844780956209,1.033637268248761,23.87748351423215,,0.9539162550357104,0.2195447216743683,-8116569115.0,-0.4902960960869705,0.3944540926761137,0.2025369800286958,-14220921253.0,-0.8590405717386822,0,2025-12-31,,0,0.5307329158024786,,3.212383528110829,3527806609.0,0.1131010760389477,0.2131035642813612,1.195728935985807,0.71109,71.76667,-0.1566783783783782,0.5402714655949519,0,0.2882780378173505,2.399907650669508,,0,,0.0249344199144108,-0.3083325613979698,1.8103624642383584,15.456538283071133,-0.0208580912188193,0.1092626187386377,,,,,-0.0610665141345852,-1.14869614264286,-0.0597537678466023,-0.0366376172015743,-0.2748076106859258,0.3248578695671971,2.6746280514851994,20.56596545031208,0,1,1,1,0,0,0,0,0.0195741536181385,-0.0301072396053404,0,0,3413585661.0,,0.0,,0.0,,0,0.5402714655949519,0.5153370456805411,0.8486040269929217,-14.91626681747618,0.5028000188768911,3.2623814314814568,0.484983,growth-flip; under-priced vs fundamentals,1,0.1781
EMKEL.IS,Emek Elektrik Endustrisi Anonim Sirketi,Industrials,Electrical Equipment,Nano Cap,TRY,3279000064.0,3670401024.0,21.86,986901419.0,153982865.0,-31427432.0,-435991756.0,0.1560265919528483,-0.4417784265036101,-0.2040969428643894,0.0793931528737667,0.6627278950810533,3.719116168379934,23.83642507236113,32.05240776792121,3.1200457068513034,-0.1329648513236503,82360778.0,0.0251176506228942,0.0027677779270699,0.0024726300861014,-391401015.0,-0.1193659674780659,0,2026-03-31,39.812640720805234,0,3.322520366140035,64.29412,,300557446.0,0.3045465739673842,0.0916613114161866,0.3810628680129641,0.25803,,,-0.3257248042878988,0,0.2025511378095203,0.2348596356207857,136.47474025581127,0,15.916539378266387,-0.0303375474641792,2.2401428725337453,0.6932824340315478,-3.0355704870373126,0.1093332411452971,-0.3356283904933617,0.1120881613096016,21.72123315656509,0.6041089866289261,0.1038856630537832,-0.3098419841376142,1.3863156661431952,-0.9686390149512932,-0.9512671744781964,-0.8058214425999886,-0.5218758900838609,5.558626538984252,0.2654300844568267,0,0,1,0,0,0,0,1,0.0202954442200302,0.0590977086537364,0,0,50544100.0,8.625967343369453,,0.0,0.4424135834292537,0.0,0,-0.3257248042878988,-0.2953872568237195,-2.565867676821644,2.709845682749414,-0.304628952117549,0.0504697502986498,0.465283,first-positive: NI,1,0.195805
PKART.IS,Plastikkart Akilli Kart Iletisim Sistemleri Sanayi ve Ticaret A.S.,Industrials,Commercial Services & Supplies,Nano Cap,TRY,3214575104.0,3314991104.0,141.3,2568680127.0,220017092.0,26942157.0,4701645.0,0.0856537525585022,0.0018303738758983,0.1224548363724396,,,1.2905425900077436,15.066970815158308,18.26942001986054,5.846593577618355,0.001462602318468,245056363.0,0.0762328939507645,0.0193580367503524,0.0187716530897815,,,0,2026-03-31,13.11769694386593,0,1.2514501397861284,36.51163,119.31394743190012,264479945.0,0.1029633632541433,0.0822752421217034,,0.66196996,,,0.8434442301224416,0,0.2671580747273108,0.3185658322601801,57.34896266257293,0,59.13162573102439,0.0112318943068545,0.3966042390539442,1.175319829607454,1.0194898328887183,0.0236348899257365,0.09679950226108,0.1130853159806686,0.2517402360610066,-0.4139356383178663,-0.7273636937342901,-0.326793839637444,-0.5587787520658537,-5.156634460312707,-1.4458154863769608,-0.5175506140217836,0.0054696567485473,2.727873572062169,2.91245653427543,0,0,1,1,0,1,1,0,,,0,0,245937423.0,,0.0,0.0,0.0,0.0,0,0.8434442301224416,0.8322123358155871,0.4468399910684974,-0.1760456027662769,0.822968836822561,-0.4814938902350921,0.290871,growth-flip; first-positive: FCF/CFO,1,0.333591
CMBTN.IS,Cimbeton Hazir Beton ve Prefabrik Yapi Elemanlari Sanayi ve Ticaret Anonim Sirketi,Materials,Construction Materials,Nano Cap,TRY,2835539968.0,3193072128.0,1602.0,4786065152.0,225792424.0,617246229.0,590188492.0,0.047177047706015,0.1233139276746728,2.733688837141852,-0.3489590277331541,0.1986294013124196,0.6671601882949043,14.141626505590816,,7.305761485262971,0.2081397189461164,-667633610.0,-0.2354520188515995,0.0587970971601554,0.0522135148586283,-44849014.0,-0.0158167454897958,0,2025-12-31,,0,0.5924574526143016,,4.593855474166048,4734736.0,0.0009892752918378,0.0016697828468062,0.545110937899486,0.50285,,,-0.2503509592887225,0,0.1382306172194899,-0.2508935703880065,,0,,-0.2329231901160247,-0.5380903195633164,0.1998191320651893,0.2721176158822433,-0.0311681803477942,0.0489566095509472,-0.0388363961086822,-0.1344117266442925,0.268692049104908,0.3127122341974468,0.0322104334336448,-0.4455857269808508,0.5010890119554358,0.5945785034582517,-0.6271404953163843,-0.6048306540312988,-0.3974778656627838,-0.6679594183565194,0,0,0,0,0,0,0,0,0.1779870752962708,-0.5269461030294249,0,0,140593770.0,0.0,0.0,,0.0,,0,-0.2503509592887225,-0.0174277691726977,0.2877393602745939,-0.5224685751709659,-0.0227197184794752,0.0840523280230232,0.51207,,0,0.070034
VKFYO.IS,Vakif Menkul Kiymet Yatirim Ortakligi A.S.,Financials,Capital Markets,Nano Cap,TRY,928200000.0,872693184.0,30.94,178974601.0,-10798782.0,-6102794.0,-6228955.0,-0.0603369525042271,-0.0348035696975796,0.5651372534421012,71.88072139303483,5.140099874226556,4.876072800966881,-80.81403847211658,,16.773290849188598,-0.0067107897004955,54457261.0,0.0586697489765136,0.0602892038353803,0.0641238410313973,55506818.0,0.0598004934281404,0,2026-03-31,17.044559035020143,0,5.186210751770303,,,17970634.0,0.1004088507508392,0.0193607347554406,0.0081972818016588,0.51608,,,0.7781609892167933,0,0.2624716664638958,-0.6208326336997768,,0,,-0.0755317096584679,-0.8143105774644267,-1.941310262355712,-2.0039809769293853,-0.0295927127809734,-0.066850787040789,0.155609919975247,0.4256476911703956,-4.0616861466188485,-4.166324675453933,-0.301343722006707,-2.2879018400013464,-2.7466273036943423,-2.774041950857418,-0.0638644787535319,-2.639763500876552,-2.432043074201917,-2.4294070841027025,0,0,0,0,0,0,0,0,-1.7237706169636589,73.6044920099985,1,1,,,,,,,0,0.7781609892167933,0.8536926988752613,1.59247156668122,2.7821419661461784,0.923441839805967,-1.7427687439008863,0.161891,first-positive: ROCE; ROCE improving from <=0,1,0.28
OYAKC.IS,OYAK Cimento Fabrikalari A.S.,Materials,Construction Materials,Small Cap,TRY,101219663872.0,91145117696.0,20.82,56001736024.0,17225371423.0,10211060489.0,3217017911.0,0.3075863829581627,0.0574449675920996,0.5927918904184433,231.43488407796525,-0.0005848672723856,1.627540932962132,5.291329600840967,6.639089237644286,1458.6255409177743,0.0317825389646439,16785788.0,0.0001658352474004,0.0001283040913514,0.0001424859315373,10074556.0,9.95316089247248e-05,0,2026-03-31,6030.081153890422,0,1.8074379663627125,11.566667,9.912747454688004,15454151607.0,0.2759584381522922,0.1526793413041062,0.0419682777432846,0.80051005,36.16,0.7367915465898174,0.0009615605046771,0,0.2347747147683503,0.0565319287071478,117.43963790863624,1,,-0.0370459958948479,-0.0668066224475273,-0.1611581741041179,0.5467309736802376,-0.0098092889385004,0.0216812423549409,-5.073206761682208e-05,-4.1153645289521135e-05,4.0631596121797446e-06,-8.426007113442404e-05,-0.9993296122661314,-0.9993823090194006,-0.9998910153237788,-1.000564659065821,-0.3405039415598904,-0.1725655274062635,-0.6924721715301312,1.164114178435296,0,0,0,1,0,0,0,0,0.3067638104433643,231.1281202675219,0,0,1137135911.0,,0.0,,,,0,0.0009615605046771,0.0380075563995251,0.0677681829522044,-0.5457694131755605,0.0394697526958667,0.1466645579412769,0.356895,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.6x),1,0.105494
AGYO.IS,Atakule Gayrimenkul Yatirim Ortakligi A.S.,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,TRY,,2355537152.0,9.12,34677333.0,82311242.0,5513654.0,5420246.0,2.373632424385117,0.1563051576082855,0.0669854307386104,0.1350006960524473,-0.0975205671176727,67.92728702636964,28.617441491163504,29.20302768942657,,,12966342.0,,,0.0037697456787979,8027039.0,,0,2021-12-31,,0,,30.399998,,17547232.0,0.5060144619541531,,0.0014082937397753,0.81685996,,,0.392366354196378,0,0.7864238155965703,,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.392366354196378,,,,,,0.495433,,0,0.364599
FMIZP.IS,Federal-Mogul Izmit Piston Ve Pim Uretim Tesisleri A.S.,Consumer Discretionary,Auto Components,Micro Cap,TRY,4168822784.0,3834425344.0,292.0,633325660.0,136782963.0,82347522.0,81735812.0,0.215975716189993,0.1290581089040352,0.6020305467428718,0.3620139942024498,-2.4447289828046785,6.054429160504881,28.032916233873365,33.915848546428826,6.446326226320191,0.0196064491668255,383804586.0,0.0920654596959715,0.083390916096087,0.0906633771195937,334397274.0,0.0802138376530231,0,2026-03-31,10.861836820261445,0,6.582431515564994,41.654778,50.624750845568855,119774510.0,0.1891199387057837,0.0287310150145255,0.0204804840905992,0.77739996,,,0.0231439491230475,0,0.1627184383473854,-0.1099934874239132,,0,,-0.0627076124709068,-0.1434516566177211,-0.3434015587948614,-0.3397078460621952,-0.0203593327772063,-0.054141376813384,0.0798216365156267,0.0284536849585275,-0.3086194268557121,-0.3112232650197363,0.1793389527130204,0.8500503077959223,-0.879866607739812,-0.8822274556628454,-0.7955747396544012,-2.8478397236912936,-6.626554994462402,-10.20458239970155,0,0,0,0,0,0,0,0,0.5170278244188197,-0.1550138302163698,0,0,,,,,,,0,0.0231439491230475,0.0858515615939543,0.1665956057407686,0.3628517951852427,0.0915952831114715,-0.2050996541733218,0.307211,,0,0.130786
ALKIM.IS,Alkim Alkali Kimya A.S.,Materials,Paper & Forest Products,Micro Cap,TRY,5295000064.0,532624605184.0,17.65,4873746038.0,145882522.0,500573515.0,-339489505.0,0.0299323191776042,-0.0696567901472588,3.431346731173184,-0.0284461470699505,-0.1889128980098109,109.28443973715316,3651.051530244316,,1.2445717077774971,-0.064115108762348,763889357.0,0.144266165772798,0.0511716785127502,0.0005087148403637,27559090.0,0.0052047383695744,0,2025-12-31,6.93163219971397,0,1.08643331489075,,10.57786699721818,583057631.0,0.1196323375190194,0.1101147542875648,0.0572091531952982,0.48779,23.0,0.303116147308782,0.2325418990692884,0,0.2762335062229822,-0.0780538201679413,,0,,-0.205797433637121,-0.3136028234131318,0.6520520149200005,0.42621142732006,-0.0047011634748955,0.0267578199262183,0.0020107235754872,0.0662607860833007,0.1208105248395937,0.3326538294334613,-0.0312486607972434,-0.5160727831828896,-0.2409512361301677,-0.7856566382583395,-0.2246921582332891,0.2750114167630083,1.4291488774133048,1.931520031135876,0,0,1,1,0,0,0,0,-0.0131359690416257,-0.0153101780283248,0,0,169226241.0,2.0061280271538973,1.3462533754381445,,0.0,,1,0.2325418990692884,0.4383393327064094,0.5461447224824202,-0.1936695282507715,0.5519238432001338,-0.263604842312686,0.159993,growth-flip; FCF break-even ETA 2.0q,1,0.223456
