symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
004700.KS,"Chokwang Leather Co.,Ltd.",Consumer Discretionary,Auto Components,Micro Cap,KRW,222412980224.0,209226186752.0,62600.0,93003971430.0,16079120830.0,12532857650.0,12965632660.0,0.1728863895032917,0.1394094516679716,0.779449186464009,0.0277565325485,-3.3475892133089964,2.249647875622982,13.012290221840445,14.259501732592046,0.3818577631257104,0.0582953056379256,7082717970.0,0.0318448948567064,0.2421634117566133,0.2574261231164227,53826291450.0,0.2420105669902432,0,2026-03-31,31.402207622280915,0,2.391435298990436,,17.746390044093417,18908561450.0,0.2033091830302283,0.0850155482425374,5.836496059153253e-05,0.4332,,,0.1789077212806026,0,0.3301116523572248,-0.093079462368522,,0,,0.0305334040920393,-0.0589720909553882,-0.6172650087576093,-0.5334442953411409,-0.0164440201302477,-0.1685196881011941,-0.049817023941438,0.0261133737988589,0.0558208788573715,0.1220279817181795,0.0294683008162178,0.1175823887858986,0.2339978619211452,0.124844466529352,0.3715148863769495,-0.3254472927866055,-3.6396829727654265,-7.8855749668613635,1,0,0,0,0,0,0,0,0.0320523627398733,-0.0042958301913732,0,0,1410098510.0,0.0,,,,,0,0.1789077212806026,0.1483743171885633,0.2378798122359909,0.7123520166217435,0.143978173438531,-0.3106460798712072,0.42276,growth-flip; accelerating sales,1,0.299927
189330.KQ,"XIIlab Co.,Ltd",Information Technology,,,KRW,82564096000.0,60855259136.0,8800.0,10600260640.0,-3075907650.0,-3062677210.0,-3841283920.0,-0.29017283201444,-0.3623763651154902,0.9956986875077344,-3.141012856071098,7.196990748405597,5.740921020975952,-19.784488372399608,,3.5268338547516582,-0.046524871052909,21725393380.0,0.263133667447894,0.2720806997026891,0.3691397806687009,22137278900.0,0.2681223433973043,0,2026-03-31,3.800349874263128,0,7.788874142249393,,,2381424580.0,0.2246571722032676,0.0288433434794707,0.0139604650270009,0.31522,,,0.2535612535612536,0,0.3811007419742044,0.1935876034593687,,0,,0.1657146540333548,0.2410104881755642,0.1543089890223177,0.0849416688904799,0.1554969924189645,0.0992635377508873,0.0319246395866205,-0.4205793904467361,-3.3015437470127944,-1.7860382901307983,-0.774522362749296,-6.888063413625813,-2.7734054624577547,-3.6937077852969495,-1.352541142973203,0.2543332662651794,0.5031657802817036,0.4692027041782944,0,0,0,0,0,0,0,0,-2.09973250254094,-1.041280353530158,0,0,356572970.0,,10.772784936558708,3.149197022793253,5.480503866533465,3.527509149867022,0,0.2535612535612536,0.0878465995278987,0.0125507653856893,0.1686195846707736,0.0753585787258921,-0.0860938820775634,0.158745,,0,0.269283
109080.KQ,Opticis Company Limited,Information Technology,,Micro Cap,KRW,62441455616.0,62441455616.0,13220.0,25612198170.0,6520550180.0,7340128800.0,6322730380.0,0.2545876826627724,0.246864026977814,1.1256916360392153,,,2.4379576950618294,9.576102306140063,10.448000943604502,1.0395607511367224,0.101258535977817,31602940000.0,0.5061211287954354,,,,,0,2026-03-31,1.975811605375956,0,2.4379576950618294,,8.506861026198886,10238355340.0,0.3997452804340846,0.1639672752500107,,,,,0.549087445361954,0,0.2987414049657154,0.1767681455721504,59.1056771557294,0,128.42095919359903,0.0780662125381698,0.0113861772187337,0.4590608205012561,0.3755829651236601,-0.0167848009536081,0.0533927691013631,-0.0044686012129452,0.0863341136508155,-0.1854670898402338,-0.2544034984657952,0.0482322036456837,3.281795882727893,1.3236631220607178,1.359527211550685,0.0027528425628883,-1.0009158480954476,-0.1419833032571568,-2.6927232984960896,0,0,0,0,0,0,0,0,0.2061876974297814,,0,0,1726329770.0,,0.0,0.0,0.0,,0,0.549087445361954,0.4710212328237841,0.5377012681432203,0.1735044802382939,0.4369130832092631,-0.4047850161036403,0.571001,,0,0.239566
138070.KQ,"Shinjin Sm Co.,Ltd.",Materials,,Micro Cap,KRW,27179845632.0,32437864448.0,1621.0,56451862340.0,5359187650.0,4193143500.0,2275163280.0,0.0949337617547942,0.0403027143072282,0.7824214738963283,,,0.5746110598199974,6.052757724951094,10.940176279967694,0.3541880054684436,0.0837077336937246,22163418000.0,0.8154357570708958,,,,,0,2026-03-31,1.2263381772612871,0,0.4814694237773839,,6.481973639108702,10665695460.0,0.1889343418957965,0.3924119218485486,,0.49306,,,-0.3063090970808655,0,0.2844405402548471,0.0805612617096636,135.79946549739023,0,86.98177673195627,0.0334317831389438,0.0964156942268144,-0.3612047163763282,-0.5917631415444304,0.0054534969182629,-0.0617216498558408,0.0370294084291397,0.644295806821871,0.4810217095129338,0.2487062643821771,0.1094896835145751,5.529845547753211,44.07073711917812,5.379337274411669,0.0815932843972687,0.0366142840252104,-0.4260301193728257,-0.982549602190404,0,0,0,0,0,0,0,0,0.0234722895021359,,0,0,453146890.0,0.0,,0.0,,,0,-0.3063090970808655,-0.3397408802198093,-0.40272479130768,0.2854540444635649,-0.3287501756408933,0.1964404506762044,0.740208,accelerating sales; under-priced vs fundamentals,0,0.117843
328380.KQ,"Mirae Asset Daewoo Special Purpose Acquisition Company 3 Co., Ltd.",Financials,,,KRW,19705065472.0,105828302848.0,2915.0,65089298560.0,1416486900.0,-1691170980.0,-2745852140.0,0.0217622087092284,-0.0421859230433839,-1.193919251918249,0.0227656414824399,-5.276840512962033,1.6258940438641594,74.71181191156798,293.5753401858462,0.8453843130445213,-0.1393475268530181,6384438190.0,0.3239998465913242,0.4177976623167446,0.0777932752245359,7474575460.0,0.3793225386954958,0,2026-03-31,3.0864212144561463,0,0.3027389433892218,,,8193107800.0,0.1258748823732907,0.4157868854402962,0.0325262659518523,0.59588003,,,-0.4867957746478873,0,0.419291496580436,4.97881938292328,58.9648504207187,0,20.26992430822266,0.1247593933756813,14.400244253503086,-3.771662457640135,0.4989091571908239,0.0201728021866182,0.0525055164274807,0.0222233955835068,-0.1307006085201112,-25.047961661385465,-2.022034946730519,0.1023882539807984,-0.8059914816938324,-14.50611749511687,-135.6302623796452,-0.0725503085722046,17.608693239807753,-0.2844470038732244,29.12009549813832,0,1,0,1,0,0,0,1,-0.0514856947436846,0.0742513362261245,1,1,2733897050.0,,1.0043729115549542,0.0,,0.0,0,-0.4867957746478873,-0.6115551680235687,-14.887040028150974,-0.9857049318387112,-0.5437208807726781,4.257005252196483,0.488294,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1,0.38588
045060.KQ,Okong Corporation,Materials,,Micro Cap,KRW,37272342528.0,-2259250602.0,2200.0,164331283160.0,10706282620.0,12063859100.0,6247927400.0,0.0651506056188699,0.0380203165207244,1.126801853470967,0.0918061361069038,-3.6923733972940833,-0.0137481467834721,-0.2110210128191067,-0.2966346954093786,0.3042839502667364,0.1676290508251899,54551498860.0,1.4635919064925802,1.090377405162271,,39531593130.0,1.0606146662314768,0,2026-03-31,0.6832505670220919,0,0.2268122162212416,,3.0895870234426064,27607848320.0,0.1680011729301706,0.7407060154392022,0.0090563237726196,0.3102,,,-0.111612984575968,0,0.4289703177904401,0.2011839722041282,-1.4744449677551987,0,,0.0081049347533619,-0.1625845151254671,0.0834000191016143,0.0524710874763996,-0.0132795741578908,0.0016027187724285,0.026611127567865,0.0838969545734387,0.5666845109839704,1.9982964458684087,0.0315249000613981,-0.0498014276677082,0.1223779611327209,0.7228117219174274,-0.0469478812787161,-0.1499419870161626,-0.117579410975092,-0.1857947039494754,0,0,0,0,0,0,0,0,0.1173828171871106,-0.0255766810802067,0,0,4164101630.0,0.0,0.0,,0.0,,0,-0.111612984575968,-0.1197179193293299,0.0509715305494991,-0.1640840720523676,0.1187554144436555,0.0285187615971357,0.641988,cash 109% of mcap,0,0.136452
357780.KQ,"Soulbrain Co., Ltd.",Materials,,,KRW,3120902438912.0,3031176314880.0,407500.0,977716598080.0,193546565750.0,156162406450.0,53565421350.0,0.1979577375796614,0.0547862452731083,0.8068466926543748,0.156588149540942,-1.416974881508586,3.100260669433761,15.66122500357514,23.784868117135023,2.868175720975977,0.017163439869871,272036538360.0,0.087165986020004,0.1076543233620362,0.1108410087168752,274250622070.0,0.0878754230348861,0,2026-03-31,11.472364917325732,0,3.192031765688238,,19.98497916277468,247120394850.0,0.2527525822260612,0.0791823517995488,0.0567293617059356,0.50551,436153.84,0.0703161717791411,1.279937112900248,0,0.3084504313151014,-0.102557196067678,,0,,0.132460330276944,-0.1442408123678971,-0.4047449247906093,-0.6789481982441662,-0.0640076472158522,-0.1384637196151219,0.0588430716209228,0.053743115502129,0.0628940470490643,0.9929027871073716,0.0812348235107209,0.3143551836027285,-0.3775992958281698,-0.4325837954918714,0.0466275884903562,-0.2070321625185107,-0.6268044175193296,-1.6591675508398502,0,0,0,0,0,0,0,0,0.2531276926073814,-0.0965395430664394,0,0,26687330910.0,0.0,,,,,0,1.279937112900248,1.147476782623304,1.424177925268145,1.9588853111444144,1.0132600250489014,-1.385950011021191,0.220781,,0,0.350632
092440.KS,Kishin Corporation,Industrials,Building Products,Micro Cap,KRW,60736000000.0,17325447168.0,2080.0,121413974280.0,4326260150.0,11159361880.0,9314664220.0,0.0356323081890306,0.0767182218952729,2.579447719989747,-0.0001625228558984,-10.337925008971084,0.1426973070500497,4.004716907280761,,0.2476314343598497,0.1533631490384615,109150311860.0,1.7971271051765016,0.7458942923472076,2.6148032602398685,44724553000.0,0.7363763336406743,1,2025-12-31,0.5564436689645204,1,0.5002389581608876,,5.442605110678604,12211497970.0,0.1005773679876283,0.2010586467663329,0.0023569457666766,0.70381,,,-0.1526899177153434,0,0.2735441419425182,0.2217936741900998,,0,,-0.1192982452671296,-0.4921133330463621,0.1310566601462184,0.7564580965910805,-0.0261559575583085,0.0382511085754141,-0.0101599500349859,-0.0650753143737254,0.3323131640380483,0.6703928086514926,0.0484140735979752,1.526132904758758,5.926853305777569,6.185731840092972,-0.0019177311788778,0.2153968733634843,-2.4682496211922804,-0.7207755177263844,0,0,0,0,0,0,0,0,0.0142694139749673,-0.0144319368308657,0,0,3738332610.0,0.0,0.0,,0.0,,0,-0.1526899177153434,-0.0333916724482138,0.3394234153310187,-0.909148014306424,-0.0379148471872204,0.2010387571412063,0.595285,"under-priced vs fundamentals; Graham net-net (mcap 0.56x NCAV); cash 75% of mcap; cash > EV (2.61x, net cash 74% mcap)",0,0.168462
084695.KS,"Daesang Holdings Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap,KRW,507883945984.0,2330972389376.0,13680.0,5645555131780.0,56837589150.0,242940140460.0,106306810160.0,0.0100676705520152,0.0188301783754757,4.274286508156724,-0.0795067990770688,21.7236819329449,0.4128863034663275,41.01110592893612,,0.7937466272152907,0.2093131925129781,-969318175800.0,-1.9085426571654949,1.547021871025536,0.3370728782378814,-1264049252530.0,-2.4888545159287663,0,2026-03-31,,0,0.0899617369999658,,2.0905723731876367,1497160056220.0,0.2651927084711609,2.9478389070151185,3.203463270002811,0.0,,,-0.040338499023131,0,0.4286311018387999,-0.2503318133088481,,0,,0.0536899305056043,-0.8410392068356466,0.3629058092126685,1.9812503299724915,-0.056667043544046,0.0121748602546233,0.0029719218418388,1.561762599933132,,0.4340709764897424,0.0553516783908039,1.4505946870430362,-0.5002030410464503,-0.9669479600198996,0.0318360542572312,-1.0489320086382274,-26.585972814334504,1.7588111386986278,0,0,1,1,0,0,0,0,0.0932903221945228,-0.1727971212715916,0,0,32177417750.0,0.0,0.0,,0.0,,0,-0.040338499023131,-0.0940284295287353,0.8007007078125156,-2.0215888289956228,-0.0892372858527902,0.3510384591411582,0.55761,growth-flip; under-priced vs fundamentals; cash 155% of mcap,1,0.114712
207760.KQ,Mr. Blue Corporation,Communication Services,,Micro Cap,KRW,60140109824.0,42134847488.0,730.0,66831026940.0,-4957139700.0,2414749660.0,2266997750.0,-0.0741742260589599,0.0339213364480435,-0.4871256018869107,,,0.6304683530574519,-8.499830555108222,,1.434291613370731,0.0376952712031016,18127300000.0,0.3014178067357964,,,,,0,2026-03-31,3.317654025916711,0,0.8998830719449065,,24.905318683842367,66663289940.0,0.9974901328367948,1.108466381838844,,0.62275004,,,-0.5194206714944042,0,0.2855092961912779,0.3938696210982318,,0,,-0.0499102602495752,0.4515218591412532,1.3909613315250946,1.2585767220702384,0.0543125191415121,0.1585586721675129,-0.00937423516821,0.6615776035772838,1.328812788577292,0.4736204229146604,-0.005167896719909,2.0324255914290927,4.6792269138904885,4.3635233350942375,0.0101320770737027,1.1580406540000543,4.200917313644405,2.283367331710285,0,0,1,1,0,1,1,0,-0.3632533695771583,,0,0,728611260.0,0.0,0.0,1.2147321990166635,0.0,,0,-0.5194206714944042,-0.4695104112448289,-0.9709425306356574,-1.7779973935646427,-0.4941748043381279,1.0728167784817098,0.487465,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1,0.200086
006980.KS,"Woosung Feed Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap,KRW,49102041088.0,120596258816.0,19130.0,622342262920.0,32649945050.0,25638032390.0,19504998390.0,0.0524630046765714,0.0313412724028792,0.7852396795993996,0.0639343754611811,3.151018914501971,0.1937780318022564,3.693612918224498,6.433825104015505,0.2377958178679362,0.3972339633507986,25467100020.0,0.5186566475792364,1.3772927732026097,0.5607793061241094,-86688930940.0,-1.7654852836898836,0,2026-03-31,1.928057809858164,0,0.0788987732531864,,1.9152031771030928,105757920880.0,0.1699353027766247,2.15383960700253,0.7473394784161538,0.38367,,,0.244259728750627,0,0.6151564655494467,0.766870487891275,8.38971535038088,1,,0.0266308487224828,-0.1514661172942569,0.3346007497344229,4.332236816911961,-0.0110113481045984,0.0409972239017971,0.0152013008906925,-0.1346364039696035,-0.2704423310185042,-0.3409482265173627,-0.0887647372480302,-0.8660054491840682,-6.724620146656113,-1.8460310756370049,0.0563713512169942,-0.3222010070801155,-0.0069111451801818,5.261248741930352,1,0,0,0,0,0,1,0,0.0882884787490806,-0.0243541032878995,0,0,25358423420.0,,0.0,,0.0,,0,0.244259728750627,0.2176288800281442,0.395725846044884,-4.087977088161334,0.2119835774455412,0.8156596961606911,0.534326,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.4x); cash 138% of mcap,1,0.238113
102120.KQ,"ABOV Semiconductor Co., Ltd.",Information Technology,,Micro Cap,KRW,199170031616.0,199170031616.0,12030.0,244915329320.0,26718554750.0,14728643360.0,-522696430.0,0.1090930274727321,-0.0021341923817151,0.5512514991103701,,,0.8132199489880424,7.454371446344791,16.34151451207609,1.640552031429272,-0.0026243728826019,-3199204000.0,-0.0160626775727387,,,,,0,2026-03-31,,0,0.8132199489880424,,13.522632515965816,37924928900.0,0.1548491431928635,0.1904148359684919,,,,,0.1523228226645222,0,0.2067757860157039,0.1522464796295521,107.33591050406189,0,18.054612669237155,0.0551391745074203,0.9408426763879244,-0.4544838097468912,-1.0624221464406376,0.0497846000806055,-0.0382090490838061,0.0032429694957405,-0.070547687630389,-0.2305247817137575,-1.1976186147768284,-0.0100938818465667,8.642073630066918,3.252395614328989,1.1680051069514592,0.0531042172598505,0.4797670962775446,-0.2874574060767068,-0.5351225583746998,1,0,0,0,0,0,0,0,-0.0638254122266344,,0,0,,,,0.0,,0.0,0,0.1523228226645222,0.0971836481571018,-0.788519853723402,1.2147449691051595,0.0921050516416196,-0.1538784537951198,0.38303,growth-flip; accelerating sales,1,0.263196
035600.KQ,"Kginicis Co.,Ltd",Information Technology,,Small Cap,KRW,264853962752.0,762052739072.0,9950.0,1411993937830.0,101431369800.0,84659817870.0,47500524670.0,0.0718355561468508,0.0336407426387399,0.8346512330152915,0.130916021627319,2.257381625541253,0.5396997243792339,7.512988738834916,7.512988738834916,0.5141782506617749,0.1793460976624232,-276509289080.0,-1.0440066148412273,1.3210777472777604,0.4591449627175233,-259680493940.0,-0.9804667116993668,0,2026-03-31,,0,0.1875744333286844,,3.1284494747992304,314488938470.0,0.2227268333413082,1.1874050710899744,1.1834041037371603,0.41417,13900.0,0.3969849246231156,0.1809583904805629,0,0.5047677516572698,0.5135574101786793,14.629306461026356,0,,0.0425721335741661,-0.045099029296284,9.21894014960044,4.130404867357538,-0.0065953506552608,0.0448446930266322,0.0390830266557208,0.0121899562579899,-0.3019292261499603,-0.4712459383835262,0.0871242246143332,0.1239318235279921,-1.3783974161786934,-1.4965159452658574,-0.0037399352030166,0.7415147429024043,8.896322916428502,6.490171669154138,0,1,0,0,0,0,1,0,0.0850840908404468,0.0458319307868722,0,0,62674448390.0,,0.0,,0.0,0.0,0,0.1809583904805629,0.1383862569063967,0.226057419776847,-3.9494464768769753,0.1327354265953556,0.8630668433995939,0.600153,growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 132% of mcap,1,0.178582
051360.KQ,"TOVIS Co.,Ltd",Information Technology,,Micro Cap,KRW,276576796672.0,353413791744.0,18540.0,656321307060.0,94623297580.0,59629074350.0,42917911820.0,0.1441722165075918,0.065391617426305,0.6301732858082455,0.2044494356401629,0.7947998653969548,0.5384767916908286,3.7349553522503647,4.993258923320605,0.96120795071152,0.1551753883059739,89390792660.0,0.3232042374328711,0.2755433900710703,0.2156364860407115,-58450407160.0,-0.2113351801862031,0,2026-03-31,3.094018840664792,0,0.4214045676970772,,4.638287608635333,142111188600.0,0.2165268551718806,0.5138218039618615,0.4679915527623486,0.20708999,,,0.1627294244229181,0,0.3330987115234982,0.0340582076849781,146.6095623558887,1,,0.0521667701143447,-0.0981095744915647,-0.0223186566272339,-0.0269693825685624,-0.0240225121341972,-0.0053182715200582,0.0249754883500215,0.1221761130805643,0.1154337199871159,0.1969748007602024,0.0913857866130842,0.4755685914838768,-0.5059874350799823,-0.7091288689868757,-0.3677303013393863,-1.776143666541485,-0.8725772446653952,-3.417248247710684,0,0,0,0,0,0,0,0,0.2576329229343727,-0.0531834872942097,0,0,7062594070.0,0.0,,,,,0,0.1627294244229181,0.1105626543085734,0.2608389989144828,0.1896988069914806,0.105080922006839,-0.1665453455553439,0.632132,cheap+grow (EV/EBIT 5.0x),0,0.171282
042600.KQ,"Seronics Co., Ltd.",Industrials,,Micro Cap,KRW,229586550784.0,277871984640.0,18770.0,159388913410.0,-12754922940.0,2410531180.0,-109635440.0,-0.0800239029623735,-0.0006878485940736,-0.188988298191945,-0.1077875479561056,-4.712775858605069,1.743358296980312,-21.78546949653308,,2.508086871401105,-0.0004775342441689,-47486544640.0,-0.2068350453362417,0.1437681793958999,0.1187857799438215,-62949150720.0,-0.274184835762544,0,2026-03-31,,0,1.4404173155596394,,95.24313673636031,11919719030.0,0.0747838652951891,0.0519181937674316,1.0482624701814005,0.63787,,,1.3002450980392155,0,0.2473287885426351,-0.0131640252814554,,0,,-0.212899684202845,0.7815298664494676,-0.8181145025889298,-1.0094094708457364,0.2082847929190988,-0.058226243100215,-0.0337010171174141,0.5878945638889054,1.1351397831937753,0.8560975068407388,0.3162411309481445,-1.025748788824193,-0.4425091469270079,-0.4408007574480305,-0.1894139849261806,1.6035969265655154,-3.7839790902689456,-7.071247614761839,0,1,0,0,0,0,0,0,-0.3351989660505892,0.2274114180944836,1,0,652237670.0,0.1680912419547923,,0.2795416310102824,,0.4686459659837163,1,1.3002450980392155,1.5131447822420607,0.5187152315897481,2.309654568884952,1.9224293928907727,-1.4471715275722534,0.187258,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.2q,1,0.5
054180.KQ,"MEDICOX Co., Ltd.",Industrials,,Nano Cap,KRW,12664394752.0,19674112000.0,2295.0,27669273080.0,-6276499580.0,-1287152270.0,-2101463280.0,-0.2268400605195805,-0.0759493490820684,0.2050748595764265,-0.1261519505108624,-1.348496110311219,0.711045495959231,-3.134567564170856,,0.2775093832203361,-0.1659347581271604,-14740806190.0,-1.163956626326109,0.2489218104562127,0.1602331058194646,-7429594450.0,-0.5866521531813983,0,2026-03-31,,0,0.4577060884607815,,,2136284600.0,0.077207832450942,0.1686843028690835,0.2318796152840449,0.24104999,,,0.1333332931254828,0,0.3792145062527496,0.1014850188250116,,0,,-0.0961054469339261,0.6326364734638665,0.8059610593092532,0.6998046862162975,0.3312978064977102,0.1527357762082601,-0.0174599437306365,0.1527565160722511,0.6250058915472045,0.5004219006608427,-0.0933849044012849,0.6053024461500823,-0.4247618793572886,-0.4636081519985691,-0.2190552128103649,0.2025960859492229,0.228575404899649,0.1447484465045491,0,0,0,0,0,0,0,0,-0.2945982696398536,0.1684463191289912,1,0,2105012710.0,0.9983138201574088,0.4289701393781711,0.5806866058871258,0.2407547343007456,0.9750595169153168,1,0.1333332931254828,0.2294387400594089,-0.4993031803383836,-0.5664713930908147,0.2538335243653552,0.2787786111232631,0.341667,ROCE improving from <=0; FCF break-even ETA 1.0q; under-priced vs fundamentals,1,0.408333
001570.KS,"Kumyang Co., Ltd.",Materials,Chemicals,Micro Cap,KRW,632041439232.0,911442444288.0,9900.0,85001349580.0,-31990509010.0,-8961535940.0,-19142082690.0,-0.3763529540185919,-0.2251973972717245,0.2801310831659068,-0.0724772356697476,-9.648133207681024,10.722682037303247,-28.49102663552773,,1.4148891139129245,-0.0302861197095869,-695418239250.0,-1.100273172111958,0.0252638984390053,0.0175192968355492,-302110617310.0,-0.4779917874959238,0,2026-03-31,,0,7.435663578931143,,,16242642570.0,0.1910868786231805,0.0256986987905992,0.712050991544113,0.26554,,,0.0,0,0.2038616488124352,0.0871989205238708,,0,,-0.4470740153769473,0.7793212449619712,0.5595175332387933,0.9589722360851356,0.566625574343434,2.8097594402347057,-0.1729849533913181,0.1025693594569588,0.7925638104012165,0.6633650637103521,-0.2003415263352843,-0.2906321355718572,0.3156111001153498,0.5608808774328484,-0.3425958027952306,2.239723325100244,1.239155746384967,2.574109077624393,0,1,0,1,0,0,0,0,-0.2176993652758453,0.1452221296060977,1,0,37720947930.0,0.5074655792193397,0.0427830570803115,0.2831678931693918,0.7872540905223352,0.8144354170888878,1,0.0,0.4470740153769473,-0.7793212449619712,-0.9589722360851356,0.8085603278017975,0.4304064885567198,0.320019,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.5q; under-priced vs fundamentals,1,0.375
025550.KQ,"Hankuk Steel Wire Co., Ltd.",Materials,,Micro Cap,KRW,78105681920.0,229435129856.0,3235.0,232152943510.0,23672640030.0,-2935148230.0,-40880526110.0,0.1019700188681014,-0.1760930767963278,-0.1239890534507485,,,0.9882930036858096,9.691995889146297,10.967698817343145,0.579813093289468,-0.5234001561099231,-26043698000.0,-0.3334417850250042,,,,,0,2026-03-31,,0,0.3364406271964223,,,35804741780.0,0.1542291096492503,0.4584140474783015,,0.48319998,,,-0.1932668329177057,0,0.3601166715973,0.0508285065099745,215.77849853193783,0,7.073493692138146,0.0389561016533695,1.5935486284303129,0.2377755012206584,-2.626596636082513,0.0611215951572869,-0.1256455098471433,0.0581246409595364,0.984756222510786,-0.6708325867147635,-0.1816476868982587,0.226188345527269,8.442998419553987,-2.0390069091852903,-0.2015589225439278,0.0825074251636946,0.1926799992624711,1.977780940466156,-2.7159057490949654,0,0,1,0,0,0,0,0,0.0204023235939415,,0,0,,,,0.0,3.205647742792427,0.8488705040617204,0,-0.1932668329177057,-0.2322229345710753,-1.7868154613480187,2.433329803164808,-0.2235156367064221,-0.0476939426348228,0.537294,accelerating sales,1,0.197253
125210.KQ,"Amogreentech Co.,Ltd",Materials,,Micro Cap,KRW,182454501376.0,226057306112.0,11060.0,126819337590.0,18461959820.0,13304021390.0,171546950.0,0.1455768510610464,0.0013526876362862,0.7206180448723347,0.0783629653530982,2.593673643365128,1.7825144840515643,12.244491284566124,23.10008202231176,2.1779795731479603,0.0009402176910202,-19153082340.0,-0.1049745673335269,0.1627468831191354,0.1313556368547016,-41108000590.0,-0.2253054886559643,0,2026-03-31,,0,1.4386962181261775,,13.714236923366824,33046948790.0,0.2605828844244478,0.1811243271104463,0.8451701390377853,0.45999,24000.0,1.1699819168173595,0.8745762711864407,0,0.3076996531878158,0.2418014302405664,95.5332728980538,0,102.76046865411612,-0.0135820478251671,0.2595721832005102,0.5417807197043079,1.0638028780262396,0.0315701897335323,0.0222657782271042,-0.0289535604564003,0.0178832334179597,-0.3879446151972762,-0.9736203445561954,0.039425986345444,0.2076451185682226,-0.7516743961730371,-2.578923812669608,0.1447898520128239,0.5076142318979874,1.4966421285907092,6.977205672951199,1,1,0,1,0,0,1,0,0.0552130486451709,0.0231499167079272,0,0,2860249330.0,,0.0,0.0,0.0,0.0,0,0.8745762711864407,0.8881583190116078,0.6150040879859304,-0.1892266068397989,0.9003874240664576,-0.4379786000525797,0.313462,growth-flip; first-positive: FCF; accelerating sales,1,0.351885
005180.KS,"Binggrae Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap,KRW,629536260096.0,478424465408.0,71200.0,1509717085250.0,180029498750.0,109406259750.0,58027873260.0,0.1192471758509563,0.0384362565853793,0.6077129609849563,0.1946266121245123,-0.713648877723157,0.3168967683297932,2.6574781840189954,4.099848226247004,0.8646850646312961,0.0921755853287166,186805827140.0,0.2967356115619351,0.3967238133541577,0.5220302133525125,128477849740.0,0.2040833195539967,0,2026-03-31,3.370003333055556,0,0.4169895580083156,,5.7541155463547415,445545857630.0,0.2951187755527191,0.7077366084712218,0.1665733578321969,0.4346,93333.336,0.3108614606741573,-0.1875739898161486,0,0.3381018241731449,0.0298339828536909,137.42208830624796,1,,0.0319032883670117,-0.0961047871720682,-0.2564228568976301,0.0106712831703233,-0.0168875786457528,-0.0008074621423912,0.0144128975825746,0.0796903086620231,0.1102447365055418,0.0807731649003693,-0.3481733313219869,-0.6193798003335362,-1.0868443074473773,-1.2203097964918836,-0.1522304013139676,-0.5200378526399145,-0.3283984257106256,-0.0752904916709933,0,0,0,0,0,0,0,0,0.237522433493449,-0.0428958213689366,0,0,4336798070.0,0.0,0.0,,,,0,-0.1875739898161486,-0.2194772781831604,-0.0914692026440804,-0.198245272986472,-0.212691713126027,0.180470866734935,0.6408,under-priced vs fundamentals; cheap+grow (EV/EBIT 4.1x),0,0.159069
