symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
JET2.L,Jet2 plc,UK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,3862424726.608978,7173500000.0,CANDIDATE,12,"CapitalDiscipline, MidCapGARP, BalanceSheetReturn, NetCashReturner, Weinstein-Stage2, StrongCoverage, LynchPEGY, LynchEV-GY, CheapSalesScaler, NegativeEV-Value, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh",2,GREEN,0.5927795412892127,0.4568038599423644,0.7692307692307692,0.806724,0.280666,0.4646470951990586,0.3863150267992016,0.79,,,,,,0.9826162103424856,0.1543,1.05617685
BVNRY,Bavarian Nordic A/S,US,Health Care,Biotechnology,Mid Cap,2576451328.0,5955211000.0,STRICT,7,"NarrativeLag, BalanceSheetReturn, NetCashReturner, StrongCoverage, BAB-Becoming, LynchEV-GY, NegativeEV-Value",4,UNRESEARCHED,0.5795237209193662,0.5573643396264202,0.6025641025641025,0.9802493055314812,0.4313755030623754,0.5098346720956888,0.4705595664632723,,,,,,,1.2625583,-0.2289293077256944,0.9453899399999999
LGEN.L,Legal & General Group Plc,UK,Financials,Insurance,Large Cap,21521034764.233887,42039000000.0,CANDIDATE,1,Weinstein-Stage2,5,GREEN,0.50843617056451,0.5306203285259913,0.4871794871794871,0.510385,0.578808,0.5310210773739443,0.2864404663810601,0.408,,,,,,6.533351891371003,0.2445,0.8799625712000001
GLPGF,Lakefront Biotherapeutics,US,Health Care,Biotechnology,Mid Cap,3189103616.0,1043752000.0,CANDIDATE,1,Biotech-DeepValue,4,UNRESEARCHED,0.5662389400161866,0.4903699980562951,0.6538461538461539,0.6458697123620912,0.5529295371928996,0.6012743560484775,0.4551426846828131,,,,,,,0.8432621,-0.2155,0.8677902818
000750.SZ,"Sealand Securities Co., Ltd.",CN,Financials,Capital Markets,Mid Cap,3577503675.797729,3415090767.84,CANDIDATE,1,LynchPEGY,4,UNRESEARCHED,0.521060702289609,0.504222188731004,0.5384615384615384,0.768368,0.262452,0.375925933785244,0.291895698247577,0.188,,,,,,1.0551225,-0.0514307043139779,0.8441183999999999
IMPUF,Impala Platinum Holdings Limited,US,Materials,Metals & Mining,Large Cap,13575724032.0,85459000000.0,CANDIDATE,2,"BalanceSheetReturn, NetCashReturner",5,UNRESEARCHED,0.5697826778545761,0.5387846680571122,0.6025641025641025,0.5603092680129325,0.3552056470209353,0.4626382733009357,0.4393098455440895,,,,,,,1.8906858,0.3504,0.8304601628
1551.HK,"Guangzhou Rural Commercial Bank Co., Ltd.",CN,Financials,Banks,Mid Cap,2611035357.399231,14902336000.0,CANDIDATE,0,,4,UNRESEARCHED,0.4616919643317983,0.4263189398571091,0.4999999999999999,0.8149255822820183,0.131600543209558,0.2565156361799003,0.2977669187671772,,,,,,,0.21067312,-0.1096,0.8111556
BYDIF,BYD Electronic (International) Company Limited,US,Information Technology,Communications Equipment,Large Cap,7277391360.0,179477404000.0,STRICT,7,"NarrativeLag, CapitalDiscipline, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchEV-GY, Templeton-MaxPessimism",3,UNRESEARCHED,0.4936090693294968,0.3909731167297419,0.6231884057971014,0.8070877142157463,0.2192914485064424,0.3696753821931709,0.5157952236356743,,,,,,,1.422632,-0.3077,0.8108029999999999
SNOTF,Sinotrans Ltd. Class H,US,Industrials,Air Freight & Logistics,Mid Cap,3207384320.0,96808663837.2,CANDIDATE,4,"CapitalDiscipline, NetCashReturner, StrongCoverage, NegativeEV-Value",1,UNRESEARCHED,0.4769695305030925,0.3696873911710533,0.6153846153846153,0.6966517511085984,0.3083936470105128,0.4356382740905845,0.5633445506607205,,,,,,,0.5221219,0.2705882627933775,0.8033506
CS0.F,"CSC Financial Co., Ltd.",CN,Financials,Capital Markets,Mid Cap,11635937124.307615,41672913000.0,CANDIDATE,2,"FinancialsValue, Weinstein-Stage2",4,UNRESEARCHED,0.4972159587269645,0.5686145321093815,0.4347826086956521,0.5249999999999999,0.3770750645856732,0.4049020625467848,0.7210702562521665,,,,,,,0.8963101,0.2493,0.7891416
900926.SS,"Shanghai Baosight Software Co.,Ltd.",CN,Information Technology,Software,Large Cap,2423502592.0,11277780663.33,CANDIDATE,8,"NarrativeLag, DeadOption, BalanceSheetReturn, NetCashReturner, StrongCoverage, OakDeepValue, NegativeEV-Value, Templeton-MaxPessimism",1,UNRESEARCHED,0.4680241826245717,0.3051006709048049,0.7179487179487178,0.822502,0.17266,0.3520809930130077,0.4007827069118351,0.555,,,,,,1.4672902,-0.2181,0.786954
STAA.F,"Stanley Electric Co., Ltd.",JP,Consumer Discretionary,Auto Components,Mid Cap,2812813237.1000977,518456000000.0,CANDIDATE,4,"CapitalDiscipline, NetCashReturner, StrongCoverage, LynchEV-GY",2,UNRESEARCHED,0.4544098471351522,0.3653254700760021,0.5652173913043477,0.8119321000765646,0.2391432401993793,0.3676518983679565,0.5714586342349626,,,,,,,0.9587608,-0.7565182774218447,0.7814209
XIACF,Xiaomi Corporation,US,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap,93155033088.0,457286687000.0,CANDIDATE,9,"NarrativeLag, CapitalDiscipline, DeadOption, BalanceSheetReturn, StrongCoverage, LynchEV-GY, OakDeepValue, Templeton-MaxPessimism, Flyover-QuietQuality",2,UNRESEARCHED,0.5220373171066546,0.4087844406778708,0.6666666666666666,0.9940577249306768,0.379435822124603,0.5029485209738024,0.5584318961045323,,,,,,,2.3229196,-0.3476,0.7792996000000001
IVBXF,Innovent Biologics Inc.,US,Health Care,Biotechnology,Mid Cap,22862065664.0,13041523000.0,STRICT,6,"NarrativeLag, KPIThreshold, BalanceSheetReturn, StrongCoverage, LynchEV-GY, Bottleneck-Chokepoint",3,UNRESEARCHED,0.5104483305690846,0.43241457144893,0.6025641025641025,0.79791018865389,0.512712185386866,0.5558254742824555,0.396658574420154,,,,,,,7.3310356,0.231,0.7746768
ONEXF,Onex Corporation,US,,,Mid Cap,6278377472.0,873000000.0,STRICT,8,"NarrativeLag, BAB-Becoming, BAB-Multibagger, LynchEV-GY, LigerLaggingInflect, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible",3,GREEN,0.5340545110749043,0.5854397163778289,0.4871794871794871,0.460904,0.456878,0.4717855336311084,0.4605127768484371,0.657,,,,,,0.64801115,-0.0683,0.761594475
IMPUY,Impala Platinum Holdings Limited,US,Materials,Metals & Mining,Large Cap,13687919616.0,85459000000.0,CANDIDATE,2,"BalanceSheetReturn, NetCashReturner",5,UNRESEARCHED,0.5618754312695289,0.5239342983109977,0.6025641025641025,0.3952479928624727,0.4481065603953985,0.5196276815352894,0.4730847633287591,,,,,,,1.9063113,0.4615,0.7544090067999999
SSAAF,SSAB AB (publ),US,Materials,Metals & Mining,Mid Cap,9298442240.0,100562000000.0,CANDIDATE,4,"FixedCost+DemandShock, BalanceSheetReturn, NetCashReturner, StrongCoverage",2,UNRESEARCHED,0.5160771793759689,0.4073368842287678,0.6538461538461539,0.369876889739235,0.4511339668307441,0.5431134403433967,0.600719445047952,,,,,,,0.13659722,0.6197915890564551,0.7526075634
CHJTF,CSPC Pharmaceutical Group Limited,US,Health Care,Pharmaceuticals,Mid Cap,12660050944.0,26005980000.0,STRICT,7,"NarrativeLag, CapitalDiscipline, LargeCapQuality, BalanceSheetReturn, NetCashReturner, StrongCoverage, Flyover-QuietQuality",3,UNRESEARCHED,0.5346276208804469,0.4287400395124303,0.6666666666666666,0.8115744870680647,0.1802015806864925,0.3466040783434729,0.3995612262584848,,,,,,,2.2569265,0.155,0.7514920199999999
