symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
088910.KQ,"Dongwoo Farm To Table Co.,Ltd",KR,Consumer Staples,,Micro Cap,35330243.9018116,330261649300.0,STRICT,18,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism",6,GREEN,0.7304154250996119,0.6030945227743313,0.8846153846153845,0.777806,0.74707,0.8129388755525321,0.6141246058638158,0.487,,,,,,0.2358961702739243,0.027,1.446222
AWC.SI,Brook Crompton Holdings Ltd.,SG,Industrials,Electrical Equipment,Nano Cap,15698515.166056156,61500000.0,STRICT,11,"DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, StrongCoverage, LynchPEGY, LynchEV-GY, WolfSeal, LigerAssetBacked, OakAssetFloor, OakOrderConversion, NegativeEV-Value",3,GREEN,0.6663043375834009,0.5018694881453837,0.8846153846153845,0.81277,0.394277,0.5905789532314879,0.578894638589458,0.545,,,,,,0.4305136,0.141,1.3074096
2230.HK,Medialink Group Limited,HK,Communication Services,Entertainment,Micro Cap,49566784.38127041,647806000.0,STRICT,22,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, CapitalReturner, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, WolfCompounder, LigerNeglectedSurvivor, OakAssetFloor, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",5,GREEN,0.6421012026358783,0.5359821407543738,0.7692307692307692,0.755286,0.521214,0.6331933718492686,0.4457538177866538,0.675,,,,,,0.58558553,-0.2114,1.2713603999999998
003650.KS,"Michang Oil Ind .Co.,Ltd.",KR,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,129835458.4956131,405551307860.0,STRICT,16,"DiscountedVehicle, CapitalDiscipline, RegimeCyclical, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakResourceLeverage, OakAssetFloor, NegativeEV-Value",3,GREEN,0.6220646644880169,0.4374380703008398,0.8846153846153845,0.763853,0.372915,0.5743573331592852,0.4460390065168427,0.522,,,,,,0.3814184820374598,0.261,1.2316884000000001
7722.T,"Kokusai Co., Ltd.",JP,Industrials,Machinery,Micro Cap,65859172.35604763,13204277000.0,STRICT,26,"FixedCost+DemandShock, RegimeCyclical, KPIThreshold, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerLaggingInflect, WolfCompounder, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible",6,GREEN,0.6859267778154928,0.6116442078816479,0.7692307692307692,0.667544,0.819018,0.7937341155285227,0.4980159370211181,0.7,,,,,,0.8515029,0.2193,1.1901599999999999
1900.HK,"China ITS (Holdings) Co., Ltd.",CN,Information Technology,IT Services,Nano Cap,36657145.75909615,927849000.0,STRICT,22,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, KPIThreshold, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, Templeton-MaxPessimism, EVSalesDerating-UnpricedGrowth",5,UNRESEARCHED,0.6569190529874979,0.5610054348313883,0.7692307692307692,0.9112208468856676,0.4941813739901578,0.6165545543210005,0.5689519512401612,,,,,,,0.13461347,-0.5043,1.1824548
IRC.BK,Inoue Rubber (Thailand) Public Company Limited,TH,Consumer Discretionary,Auto Components,Micro Cap,78821510.97271729,4482168942.0,STRICT,15,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value, LynchReward-YearsInOne",3,GREEN,0.6022434005548826,0.4715062475654814,0.7692307692307692,0.757472,0.321708,0.497461247041106,0.3214997313536178,0.52,,,,,,0.610335,0.2341,1.1717724
054800.KQ,"IDIS Holdings Co., Ltd.",KR,Information Technology,,Micro Cap,85944326.25859833,949837193710.0,CANDIDATE,20,"DiscountedVehicle, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, WeschlerLeveredEquity, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",2,GREEN,0.614306094456714,0.5164037589396416,0.7307692307692307,0.72611,0.512751,0.6121296054318511,0.7606004232480017,0.727,,,,,,0.3329555299332747,0.3995,1.1715093
6155.T,"Takamatsu Machinery Co., Ltd.",JP,Industrials,Machinery,Micro Cap,36465264.943124056,13893000000.0,STRICT,11,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, StrongCoverage, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value",5,GREEN,0.5902259696876756,0.5434520446582608,0.641025641025641,0.765984,0.573114,0.6061194347905116,0.4809130042787027,0.387,,,,,,0.35892186,0.1432,1.1686476
ALGEV.PA,Gevelot SA,FR,Industrials,Machinery,Micro Cap,167670977.06591034,156334000.0,STRICT,14,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, StrongCoverage, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value",4,GREEN,0.5886755969577527,0.4505006459896365,0.7692307692307692,0.528861,0.429636,0.5748819276766585,0.3820887516195863,0.567,,,,,,0.6870092,0.1029,1.1590701895000002
120240.KQ,"Daejung Chemicals & Metals Co.,Ltd.",KR,Materials,,Micro Cap,68969379.53465939,113925150370.0,STRICT,21,"FixedCost+DemandShock, DiscountedVehicle, BlindSpot, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",4,GREEN,0.6154957892395754,0.5372570035016097,0.7051282051282051,0.81486,0.48474,0.5846399286345795,0.4016712189628891,0.527,,,,,,0.5449940720767228,0.2223,1.1523036
CTTMF,Catena Media plc,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,14751776.0,49131000.0,STRICT,11,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, RegimeCyclical, KPIThreshold, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism",5,UNRESEARCHED,0.6237575062574795,0.6069545455155775,0.641025641025641,0.8883194558461358,0.3374344331568384,0.4650850715928067,0.6863510558330482,,,,,,,0.16825177,-0.6858891960439722,1.1493048702000002
3798.HK,Homeland Interactive Technology Ltd.,CN,Communication Services,Interactive Media & Services,Small Cap,193180522.75530624,1348748000.0,STRICT,16,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism",6,UNRESEARCHED,0.6573455939461111,0.5617341988444753,0.7692307692307692,0.8495485218474618,0.5524717861533616,0.6519035948980856,0.4128425191777984,,,,,,,0.63482887,-0.1809,1.1464635
TPP.BK,Thai Packaging & Printing Public Company Limited,TH,Consumer Discretionary,Distributors,Nano Cap,14694714.95424652,273598920.0,STRICT,18,"DiscountedVehicle, CapitalDiscipline, BlindSpot, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism",3,GREEN,0.594259854165782,0.4590882065550774,0.7692307692307692,0.855935,0.409425,0.5611972092698855,0.5037476767340703,0.57,,,,,,0.5009125,0.186,1.14470382
031510.KQ,Austem Company Ltd.,KR,Industrials,,Micro Cap,18872311.0689466,138443124140.0,STRICT,22,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, RegimeCyclical, KPIThreshold, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, LynchReward-YearsInOne",6,YELLOW,0.6809951809711025,0.6028807674576241,0.7692307692307692,0.819216,0.606191,0.6828621890475187,0.572762751529584,0.537,,,,,,0.3574623360623071,0.1572,1.1287497
035610.KQ,"Solborn, Inc.",KR,Health Care,,Micro Cap,87016812.30957699,131130937620.0,STRICT,19,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, BlindSpot, StrongCoverage, BAB-Becoming, BAB-Multibagger, LynchEV-GY, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.6284381134921162,0.4464476532490339,0.8846153846153845,0.690772,0.30455,0.5190468335175693,0.4338510468179886,0.647,,,,,,0.4404573070670534,0.2666,1.1277948348
KROS,"Keros Therapeutics, Inc.",US,Health Care,Biotechnology,Small Cap,224443760.0,244061000.0,STRICT,17,"NarrativeLag, CapitalDiscipline, DeadOption, KPIThreshold, MicroActivistInflect, LindyMargin, DoubleInflect, TaxEfficient, StrongCoverage, BAB-Becoming, LynchEV-GY, OakDeepValue, OakAssetFloor, OakOrderConversion, NegativeEV-Value, TenBaggerPath, AnalystAwakening-52wHigh",5,UNRESEARCHED,0.6305867949791741,0.5716070773780287,0.6956521739130435,0.837901,0.777778,0.7355698175712072,0.4395225067843441,0.663,1.0,-3.58151207115629,7.942465156794425,10.293670150987223,-0.0012857483785911,0.8556312,-0.2562,1.1172958
DC-A.TO,Dundee Corporation,CA,Consumer Staples,Household Products,Micro Cap,353591522.4002037,9033000.0,STRICT,9,"KPIThreshold, StrongCoverage, BAB-Becoming, LynchEV-GY, WolfSeal, LigerAssetBacked, OakAssetFloor, OakOrderConversion, NegativeEV-Value",5,UNRESEARCHED,0.7076077289280424,0.6509213074503125,0.7692307692307692,0.630727,0.66,0.7125253031944253,0.5493425243815558,0.737,,,,,,0.86482215,0.6231,1.1138800441999999
052330.KQ,Kortek Corporation,KR,Information Technology,,Micro Cap,101813330.5148983,429333239350.0,STRICT,21,"DiscountedVehicle, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, WolfSeal, LigerAssetBacked, WolfCompounder, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",3,GREEN,0.6686160080548438,0.5053578922568291,0.8846153846153845,0.393075,0.517752,0.6767653837301258,0.5589420557936795,0.722,,,,,,0.3869141557375681,0.4188,1.110800682
ELC.V,Elysee Development Corp.,CA,Financials,Capital Markets,Nano Cap,11883951.867485046,6223895.0,STRICT,18,"DiscountedVehicle, KPIThreshold, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, WolfCompounder, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",4,UNRESEARCHED,0.5946502475585493,0.641430128369131,0.5512820512820512,0.85,0.733333,0.6358249134099894,0.6459111470277353,0.722,,,,,,0.7311028,0.2679,1.102241325
2348.HK,Dawnrays Pharmaceutical (Holdings) Limited,HK,Health Care,Pharmaceuticals,Small Cap,189917124.4803295,1230867000.0,STRICT,17,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, OakAssetFloor, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",4,UNRESEARCHED,0.6098453661261224,0.4834847817611555,0.7692307692307692,0.761567,0.399371,0.5542638916062109,0.4269003334734619,0.69,,,,,,0.37188843,-0.1417,1.0977216
METCO.BK,Muramoto Electron (Thailand) Public Company Limited,TH,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,189173887.71984863,16941492304.0,STRICT,18,"DiscountedVehicle, KPIThreshold, BlindSpot, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value",5,GREEN,0.7075775903804709,0.6508658603312235,0.7692307692307692,0.780082,0.596076,0.6771410488221785,0.5225695245785115,0.63,,,,,,0.8462543,0.5079,1.0957248
S23.SI,Singapura Finance Ltd,SG,Financials,Consumer Finance,Micro Cap,95521143.52214336,29328000.0,STRICT,11,"DiscountedVehicle, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, ExceptionalEVSG, NegativeEV-Value",3,GREEN,0.5598916172362641,0.4890266519602453,0.641025641025641,0.78914,0.434594,0.527812369536654,0.576773881212435,0.293,,,,,,0.46323967,0.0435,1.077102
095660.KQ,NEOWIZ,KR,Information Technology,,Small Cap,227631179.1809044,445110994380.0,STRICT,18,"NarrativeLag, DiscountedVehicle, DeadOption, BlindSpot, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTrifecta, OakDeepValue, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, AsleepAtWheel-Beats, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, AnalystAwakening-52wHigh",4,UNRESEARCHED,0.5993466395318613,0.5094341592148095,0.7051282051282051,0.8890977446263806,0.4681579853912911,0.574553217687794,0.5028326152844377,,,,,,,0.6557044396837195,-0.2599,1.0770201000000001
014570.KQ,"Korean Drug Co., Ltd.",KR,Health Care,,Micro Cap,24818887.733225346,62760236370.0,STRICT,17,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, BlindSpot, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value, Templeton-MaxPessimism",3,UNRESEARCHED,0.5981211712760384,0.4044118401627878,0.8846153846153845,0.919059,0.284363,0.5015494837155997,0.4079380416059407,0.597,,,,,,0.4577384913211642,-0.1308,1.0766184
051160.KQ,GaeaSoft Corp.,KR,Information Technology,,Micro Cap,87192185.23034763,592918068890.0,STRICT,18,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-Becoming, LynchEV-GY, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value, Templeton-MaxPessimism, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.6108248728563517,0.4850391328899717,0.7692307692307692,0.702379,0.38745,0.5459289894651699,0.4719341782366014,0.497,,,,,,0.6916597246694085,0.5514,1.0763935
1798.T,Moriya Corporation,JP,Industrials,Construction & Engineering,Nano Cap,72811760.47204256,50266769000.0,STRICT,21,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, RegimeCyclical, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible",4,GREEN,0.5646387519199655,0.4144619962206572,0.7692307692307692,0.617712,0.501496,0.6211007598177238,0.5622676865629226,0.63,,,,,,0.62122,-0.1317,1.07089745
6820.HK,FriendTimes Inc.,CN,Communication Services,Interactive Media & Services,Small Cap,94713120.1414652,1248103000.0,STRICT,19,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, KPIThreshold, MicroActivistInflect, CapitalReturner, StrongCoverage, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism",5,UNRESEARCHED,0.6194442262558337,0.4988244942741952,0.7692307692307692,0.9622899316797732,0.5805809639345954,0.6682819326363314,0.4610561285853196,,,,,,,0.49782798,-0.3255,1.07001055
0114.HK,Herald Holdings Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,50909684.39264202,703704000.0,STRICT,14,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, MicroActivistInflect, CapitalReturner, StrongCoverage, LynchPEGY, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value",6,YELLOW,0.7147700643491296,0.6641651183565566,0.7692307692307692,0.805323,0.681197,0.7238768488546186,0.47635344463577,0.545,,,,,,0.6560636,0.2122,1.0696847999999999
2101.HK,Fulu Holdings Limited,CN,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,49478730.98710728,330964000.0,STRICT,18,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, RegimeCyclical, DeadOption, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, OakOrderConversion, NegativeEV-Value",4,UNRESEARCHED,0.6425515896737461,0.5367343090099357,0.7692307692307692,0.9224527633741668,0.3145578693352349,0.4919020144259774,0.4117110097619753,,,,,,,0.26714593,-0.0756,1.0678827600000003
BENGALT.BO,Bengal Tea & Fabrics Limited,IN,Consumer Staples,,Nano Cap,13105923.040046096,529623000.0,STRICT,20,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, WolfCompounder, OakAssetFloor, OakOrderConversion, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",5,YELLOW,0.6972827106769669,0.6320641321917244,0.7692307692307692,0.918984,0.556956,0.6545438811169899,0.4734316608513833,0.725,,,,,,0.6409637,0.0837,1.066842
7871.T,"Fukuvi Chemical Industry Co.,Ltd.",JP,Industrials,Building Products,Micro Cap,123512823.5460806,40594001920.0,STRICT,15,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, RegimeCyclical, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTurnaround, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value",3,UNRESEARCHED,0.585250656636718,0.4452738304218226,0.7692307692307692,0.682749,0.226834,0.4177172396582314,0.6262906567788207,0.203,,,,,,0.49369588,0.1687,1.0639271999999997
BMKS3.SA,Bicicletas Monark S.A.,BR,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,32949730.590454817,13369000.0,STRICT,13,"FixedCost+DemandShock, DiscountedVehicle, RegimeCyclical, BlindSpot, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value",3,UNRESEARCHED,0.6012341288025689,0.4699272209280792,0.7692307692307692,0.85,0.330396,0.5041336819046801,0.4686882351493481,0.562,,,,,,0.8295906,0.2018,1.059674925
4629.T,"Daishin Chemical Co.,Ltd.",JP,Materials,Chemicals,Micro Cap,68171702.99383163,34711178000.0,STRICT,11,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, StrongCoverage, LynchEV-GY, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value",5,GREEN,0.6045310497182244,0.5701141525145325,0.641025641025641,0.597017,0.504655,0.5687677864223631,0.4954461533880677,0.425,,,,,,0.6093777,0.5333,1.0570111415999999
DDEJF,Dundee Corporation,US,Consumer Staples,Household Products,Micro Cap,356354240.0,9033000.0,STRICT,10,"CapitalDiscipline, KPIThreshold, StrongCoverage, BAB-Becoming, LynchEV-GY, WolfSeal, LigerAssetBacked, OakAssetFloor, OakOrderConversion, NegativeEV-Value",6,UNRESEARCHED,0.7328566689035706,0.6982025663033692,0.7692307692307692,0.6858653583061494,0.7162552288733465,0.7422705441224278,0.5354032210584533,,,,,,,0.86450326,0.6322,1.054318496
264450.KQ,Ubiquoss Inc.,KR,Communication Services,,Micro Cap,97170111.41296196,117880397700.0,STRICT,18,"DeadOption, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, Templeton-MaxPessimism",3,GREEN,0.6472037334298574,0.5445344743352096,0.7692307692307692,0.744157,0.564915,0.6592040655214437,0.4802863080662156,0.587,,,,,,0.9925171574056828,0.2237,1.05258
FPIP.ST,Formpipe Software AB (publ),SE,Information Technology,Software,Micro Cap,169011409.35414505,321565000.0,STRICT,10,"NarrativeLag, CapitalDiscipline, KPIThreshold, StrongCoverage, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, OakOrderConversion, NegativeEV-Value, EVSalesDerating-UnpricedGrowth",5,GREEN,0.5987775388662027,0.5378018115760004,0.6666666666666666,0.720162,0.652793,0.6596933631114786,0.4120506931715937,0.883,,,,,,1.852776,-0.2538500650704087,1.0519861
SPG.BK,Siam Pan Group Public Company Limited,TH,Materials,Chemicals,Micro Cap,127855413.6385498,2341053879.0,STRICT,22,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, BlindSpot, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.583576600091828,0.5534126782839481,0.6153846153846153,0.895959,0.369895,0.4771034398405572,0.3681413995535236,0.607,,,,,,0.71403486,0.1644,1.050438
4301.T,Amuse Inc.,JP,Communication Services,Entertainment,Small Cap,191774490.9876108,68186000000.0,STRICT,16,"CapitalDiscipline, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",4,GREEN,0.5401904640856092,0.4462911279243924,0.6538461538461539,0.552356,0.541296,0.594915378597921,0.4361122345294578,0.675,,,,,,0.85901433,0.0319,1.0500425
6912.KL,Pasdec Holdings Bhd,JP,Real Estate,,Nano Cap,29092297.90078092,98045000.0,STRICT,22,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfTurnaround, LigerAssetBacked, WolfCompounder, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",5,UNRESEARCHED,0.7012070645363336,0.6391987515623606,0.7692307692307692,0.9176293912656586,0.6039098309842503,0.6815761320894671,0.6155965459970597,,,,,,,0.28068504,0.0708,1.049034
BUI.BK,Bangkok Union Insurance Public Company Limited,TH,Financials,Insurance,Nano Cap,20846453.88253784,1129442180.0,STRICT,16,"NarrativeLag, DiscountedVehicle, KPIThreshold, BlindSpot, MicroActivistInflect, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value, EVSalesDerating-UnpricedGrowth",5,UNRESEARCHED,0.6415500812261871,0.5350624587377254,0.7692307692307692,0.94648,0.239655,0.4293599888205699,0.3609478834070163,0.272,,,,,,0.53960043,0.0268,1.0475484
SHRIDINE.BO,Shri Dinesh Mills Limited,IN,Consumer Discretionary,,Nano Cap,21685160.354785323,696020000.0,STRICT,13,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, KPIThreshold, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value",5,GREEN,0.573092291940461,0.4926521626223559,0.6666666666666666,0.632368,0.295216,0.4436334823552733,0.2968877182904074,0.62,,,,,,1.0360159,-0.0617912885089525,1.04658796
