ticker,name,sector,industry,market_cap
EBS.VI,Erste Group Bank AG,Financials,Banks,Large Cap
OMV.VI,OMV Aktiengesellschaft,Energy,"Oil, Gas & Consumable Fuels",Large Cap
VER.VI,VERBUND AG,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
