ticker,name,sector,industry,market_cap
ARTO.JK,PT Bank Jago Tbk,Financials,Banks,Large Cap
ASII.JK,PT Astra International Tbk,Consumer Discretionary,Auto Components,Large Cap
BBCA.JK,PT Bank Central Asia Tbk,Financials,Banks,Large Cap
BMRI.JK,PT Bank Mandiri (Persero) Tbk,Financials,Banks,Large Cap
TPIA.JK,PT. Chandra Asri Petrochemical Tbk,Materials,Chemicals,Large Cap
