ticker,name,sector,industry,market_cap
BSANTANDER.SN,Banco Santander-Chile,Financials,Banks,Large Cap
CHILE.SN,Banco de Chile,Financials,Banks,Large Cap
COPEC.SN,Empresas Copec S.A.,Industrials,Industrial Conglomerates,Large Cap
ENELAM.SN,Enel Americas S.A.,Utilities,Electric Utilities,Large Cap
SQM-A.SN,Sociedad Quimica y Minera de Chile S.A.,Materials,Chemicals,Large Cap
SQM-B.SN,Sociedad Quimica y Minera de Chile S.A.,Materials,Chemicals,Large Cap
