ticker,name,sector,industry,market_cap
EDP.LS,EDP S.A.,Utilities,Multi-Utilities,Large Cap
GALP.LS,"Galp Energia, SGPS, S.A.",Energy,"Oil, Gas & Consumable Fuels",Large Cap
JMT.LS,"Jeronimo Martins, SGPS, S.A.",Consumer Staples,Food & Staples Retailing,Large Cap
