ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,cap_tier,dedupe_key,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,leg_dalton,leg_td,leg_fund,leg_absorp,leg_prebo,leg_compress,n_core_legs,core_avg,min_core,lens_bonus,all_legs_score
013990.KQ,5020.0,-3.38,-5.5,1.5,-7.0,INFLECTION_UP,42,57.24,48.8,18,13.461538461538462,10,1.86,10,0,48.8,12.95,3.77,8,46,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,3,-1,4.12,5.62,4.25,1.38,INFLECTION_UP,10.0,41.04,48.8,10.0,68.96551724137932,0.0,0.67,3.0,0.0,48.8,24.9,1.96,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,20.0,7.1,7.19,59,True,False,66.63,-2.88,-1.38,-4.62,3.25,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-4.62,3.12,-0.5,3.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,Micro Cap,3.77,False,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,2.5,3,False,0,0,0,0,123.98,True,11.08,5.153859654024259,ev_ebitda,,5.153859654024259,0.0366048173253932,0.0366048173253932,False,0.092,0.092,0.04407,128827801600.0,Apparel Manufacturing,Consumer Cyclical,AGABANG&CO,KRW,False,False,False,1,197.22,Micro Cap,AGABANG&CO,,,,,,,,,91.41414141414141,,69.94949494949495,0,0,0,2,80.68181818181819,69.94949494949495,0,71.3598484848485
5986.T,232.0,-0.25,0.5,1.0,-0.5,INFLECTION_DOWN,15,53.51,43.58,13,72.43589743589743,3,3.49,10,0,43.58,14.07,3.1,8,34,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,9,-3,1.25,4.62,-8.75,13.38,INFLECTION_UP,3.0,64.9,129.24,10.0,3.4482758620689653,5.0,5.46,10.0,0.0,129.24,26.0,4.97,5.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,20.5,42.05,88.19,64,True,False,123.01,0.25,7.75,-11.0,18.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,2.5,11.5,-8.75,20.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,3.1,False,True,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,121.5,False,9.31,4.571255495016612,ev_ebitda,,4.571255495016612,0.0706790618557879,0.0706790618557879,False,-0.045,-0.045,0.01597,5197791232.0,Steel,Basic Materials,MOLITEC STEEL CO,JPY,False,False,True,1,189.43,Micro Cap,MOLITEC STEEL CO,,,,,,,,,90.08838383838383,,56.64983164983165,0,0,100,2,73.36910774410774,56.64983164983165,8,71.34795875420875
STRINV.CO,0.7799999713897705,2.62,4.5,2.25,2.25,INFLECTION_UP,26,55.54,39.58,15,37.17948717948718,8,3.07,10,0,39.58,13.6,2.91,6,39,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,True,False,True,True,False,0,3,5,1.88,-4.5,7.75,-12.25,DECELERATION_DOWN,6.0,63.29,62.04,7.0,100.0,0.0,1.75,13.0,0.0,62.04,39.58,1.57,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,19.0,6.62,-7.96,59,False,False,49.29,2.88,3.25,-1.38,4.62,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,3.75,2.0,1.38,0.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,denmark,smid,Micro Cap,2.91,False,True,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,95.74,False,10.61,,ev_ebitda,,,0.087113706046866,0.087113706046866,False,,,1.02219,326725280.0,Asset Management,Financial Services,Strategic Investments A/S,DKK,False,False,True,1,167.57,Micro Cap,STRATEGIC INVESTMENTS A/S,,,,,,,,,67.8030303030303,,67.2979797979798,0,0,100,2,67.55050505050505,67.2979797979798,8,71.34217171717172
6588.T,3125.0,4.5,4.0,6.25,-2.25,INFLECTION_UP,58,79.18,56.44,22,100.0,5,1.88,5,0,56.44,20.28,2.78,3,35,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,3.62,7.25,-7.25,14.5,ACCELERATION_UP,13.0,78.89,56.44,15.0,100.0,0.0,1.15,3.0,0.0,56.44,19.93,2.83,3.0,21.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,29.0,39.95,60.07,56,True,False,115.0,3.75,10.38,-5.0,15.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-2.62,4.75,-4.0,8.75,DECELERATION_UP,LOW_VOL_RALLY,NEUTRAL,japan,smid,Mid Cap,2.78,False,True,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,3.5,4,False,0,0,0,0,95.62,False,10.61,5.9602656073982185,ev_ebitda,,5.9602656073982185,-0.0028270685426845,-0.0028270685426845,False,0.118,0.118,0.06944,165586714624.0,Computer Hardware,Technology,TOSHIBA TEC CORP,JPY,False,False,True,1,167.45,Mid Cap,TOSHIBA TEC CORP,,,,,,,,,67.6557239057239,,67.2979797979798,0,0,100,2,67.47685185185185,67.2979797979798,8,71.30166245791246
7185.T,3800.0,-1.0,-4.0,5.38,-9.38,INFLECTION_DOWN,93,43.38,48.14,20,10.897435897435898,10,0.59,0,0,48.14,15.63,3.08,5,35,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,True,False,False,True,0,9,-1,4.75,8.75,1.75,7.0,INFLECTION_UP,21.0,43.38,48.14,13.0,86.20689655172413,0.0,0.32,3.0,0.0,48.14,15.63,3.08,5.0,21.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,9.0,20.05,20.12,56,True,False,67.08,-1.75,4.62,-10.38,15.0,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.12,2.0,3.75,-1.75,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,3.08,False,True,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.5,2,False,0,0,0,0,88.82,False,14.29,,ev_ebitda,,,,,False,0.286,0.286,0.38067,23319578624.0,Capital Markets,Financial Services,HIROSE TUSYO INC,JPY,False,False,True,1,171.69,Micro Cap,HIROSE TUSYO INC,,,,,,,,,59.764309764309765,,83.37542087542089,0,0,100,2,71.56986531986533,59.764309764309765,8,71.29271885521885
0225.HK,5.489999771118164,3.0,2.38,2.0,0.38,INFLECTION_DOWN,64,69.09,67.2,20,100.0,3,2.67,13,5,67.2,20.76,3.24,5,46,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,True,False,False,0,1,3,-1.88,-4.62,-5.62,1.0,TRENDING_DOWN,15.0,69.09,67.2,13.0,100.0,0.0,0.69,3.0,0.0,67.2,20.76,3.24,5.0,21.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-13.5,1.19,16.55,67,False,True,27.33,0.5,5.0,-4.62,9.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.38,-0.88,-1.0,0.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,hk,smid,Micro Cap,3.24,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,False,0,1,0,0,101.24,False,14.24,10.495864774404067,ev_ebitda,,10.495864774404067,0.1305711368511822,0.1305711368511822,False,0.019,0.019,0.45006,604884800.0,Real Estate Services,Real Estate,POKFULAM,HKD,False,False,False,0,143.95999999999998,Micro Cap,POKFULAM,,,,,,,,,73.56902356902357,,83.24915824915826,0,0,0,2,78.4090909090909,73.56902356902357,0,71.19570707070707
5PO.SI,0.1150000020861625,1.25,1.88,0.0,1.88,INFLECTION_UP,18,31.58,58.97,10,69.87179487179486,3,2.2,15,5,58.97,22.61,2.61,3,36,BUY_COMP_CLOSE_HI,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,1,-3,-0.12,0.62,-8.75,9.38,DECELERATION_UP,4.0,55.02,58.97,7.0,3.4482758620689653,5.0,4.71,10.0,0.0,58.97,22.61,2.61,3.0,25.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,33.0,5.39,25.13,61,True,False,86.79,1.12,1.88,2.75,-0.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-0.88,-0.12,-5.38,5.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,singapore,smid,Nano Cap,2.61,False,True,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,3.5,4,False,0,0,0,0,95.34,False,23.82,4.316004619204342,ev_ebitda,,4.316004619204342,0.5552768833635222,0.5,False,0.02,0.02,0.07285,36496884.0,Rental & Leasing Services,Industrials,$ Hiap Tong,SGD,False,False,False,0,166.8,Nano Cap,$ HIAP TONG,,,,,,,,,67.23484848484848,,96.46464646464646,0,0,0,2,81.84974747474747,67.23484848484848,0,71.18781565656566
2924.T,2106.0,8.88,7.88,6.88,1.0,INFLECTION_UP,58,49.19,63.97,20,8.333333333333332,10,1.77,11,0,63.97,15.84,4.04,5,46,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,2,-5,-1.38,2.25,-8.12,10.38,DECELERATION_UP,13.0,49.19,63.97,13.0,37.93103448275862,3.0,0.41,0.0,5.0,63.97,15.84,4.04,5.0,26.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,29.0,30.13,54.15,72,True,False,114.74,6.0,11.25,-8.62,19.88,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.88,1.0,-2.88,3.88,DECELERATION_UP,NEUTRAL,NEUTRAL,japan,smid,Micro Cap,4.04,False,True,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,3.0,4,False,0,1,0,0,132.06,False,10.73,4.7445373156767685,ev_ebitda,,4.7445373156767685,-0.0961709056496701,-0.0961709056496701,False,0.09,0.09,0.07926,17171253248.0,Farm Products,Consumer Defensive,IFUJI SANGYO CO LTD,JPY,False,False,False,0,164.25,Micro Cap,IFUJI SANGYO CO LTD,,,,,,,,,94.78114478114477,,68.03451178451179,0,0,0,2,81.40782828282829,68.03451178451179,0,71.1846590909091
GDDY,90.45999908447266,2.12,1.5,3.12,-1.62,INFLECTION_UP,16,60.19,138.78,10,100.0,5,1.42,5,0,138.78,19.24,7.21,5,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,5,-5,2.12,7.5,1.0,6.5,ACCELERATION_UP,4.0,15.78,28.53,12.0,100.0,0.0,0.1,5.0,0.0,28.53,102.68,0.28,0.0,17.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,True,False,21.0,20.37,12.56,42,True,False,69.24,0.38,2.25,-2.38,4.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.88,2.12,3.38,-1.25,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,us,large,Large Cap,6.976499999999996,True,True,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3,False,0,0,0,0,115.40599999999998,True,11.53,11.065102497585787,ev_ebitda,,11.065102497585787,0.1125092384286143,0.1125092384286143,False,0.061,0.061,0.24681999,11977794560.0,Software - Infrastructure,Technology,GoDaddy Inc.,USD,False,False,False,1,189.996,Large Cap,GODADDY INC.,,,,,,,,,86.30050505050505,,72.05387205387206,0,0,0,2,79.17718855218855,72.05387205387206,0,71.16361531986533
1938.T,2637.0,3.5,4.25,7.38,-3.12,INFLECTION_UP,15,25.54,76.39,15,85.25641025641025,5,0.79,3,5,76.39,22.11,3.46,5,33,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,True,False,False,False,False,False,False,0,12,-1,4.75,-4.0,2.12,-6.12,DECELERATION_DOWN,3.0,64.96,22.11,5.0,3.4482758620689653,5.0,1.37,6.0,0.0,22.11,40.98,0.54,0.0,16.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,21.0,16.93,10.33,49,False,False,59.79,4.75,12.12,-1.12,13.25,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-2.0,0.25,-1.12,1.38,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,japan,smid,Small Cap,3.46,False,True,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,0,0,1,114.54,False,9.53,7.2404245357479855,ev_ebitda,,7.2404245357479855,0.039971009692824,0.039971009692824,False,0.032,0.032,0.14642,70128951296.0,Engineering & Construction,Industrials,NIPPON RIETEC CO LTD,JPY,False,False,True,1,183.13,Small Cap,NIPPON RIETEC CO LTD,,,,,,,,,85.50084175084174,,58.52272727272727,0,0,100,2,72.01178451178451,58.52272727272727,8,71.16329966329967
3359.T,502.0,-1.12,-0.12,5.5,-5.62,ACCELERATION_DOWN,41,38.33,45.53,15,10.256410256410255,10,1.7,11,5,45.53,20.51,2.22,3,44,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,True,False,False,False,False,False,False,False,False,0,5,-5,0.88,5.12,-9.0,14.12,INFLECTION_UP,9.0,45.4,45.53,10.0,3.4482758620689653,5.0,0.61,5.0,0.0,45.53,20.51,2.22,3.0,23.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,22.0,21.12,57.49,67,True,False,101.17,-3.88,0.88,-5.75,6.62,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-0.25,6.12,-9.88,16.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,2.22,False,True,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,2.5,3,False,0,1,0,0,106.98,True,12.28,4.8045124094024985,ev_ebitda,,4.8045124094024985,0.0928016966412516,0.0928016966412516,False,0.052,0.052,0.076,5123828736.0,Packaging & Containers,Consumer Cyclical,COTTA CO LTD,JPY,False,False,False,1,183.82,Micro Cap,COTTA CO LTD,,,,,,,,,78.9983164983165,,75.52609427609428,0,0,0,2,77.2622053872054,75.52609427609428,0,71.15204124579125
8095.T,487.0,1.0,-1.75,4.38,-6.12,DECELERATION_DOWN,58,54.34,35.81,20,52.56410256410257,5,2.22,5,0,35.81,8.79,4.07,10,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,12,-1,1.62,-1.62,-2.0,0.38,NEUTRAL,13.0,53.87,35.81,13.0,72.41379310344827,0.0,1.28,9.0,0.0,35.81,8.79,4.07,10.0,32.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-8.0,-3.43,2.02,72,False,False,26.75,-1.25,3.5,-6.88,10.38,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.38,-2.25,1.75,-4.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,4.07,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1,False,0,1,0,0,113.45,False,11.75,5.918681272835863,ev_ebitda,,5.918681272835863,,,False,0.155,0.155,0.06964,19645421568.0,Conglomerates,Industrials,ASTENA HOLDINGS CO LTD,JPY,False,False,False,0,148.7,Micro Cap,ASTENA HOLDINGS CO LTD,,,,,,,,,84.55387205387206,,72.85353535353535,0,0,0,2,78.7037037037037,72.85353535353535,0,71.14309764309765
REP.VI,21.700000762939453,-3.25,0.38,-11.25,11.62,INFLECTION_UP,14,52.98,69.35,10,100.0,5,5.11,15,0,69.35,14.7,4.72,8,38,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,True,False,False,True,True,False,0,5,1,6.0,2.25,-4.75,7.0,ACCELERATION_UP,3.0,76.93,14.7,7.0,68.96551724137932,0.0,9.5,13.0,0.0,14.7,49.03,0.3,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,22.5,12.32,62.11,58,True,False,93.74,-5.5,-2.62,-9.12,6.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.12,6.25,-8.88,15.12,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,spain,large,Large Cap,4.72,False,True,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,129.57999999999998,True,10.79,5.777411151902642,ev_ebitda,,5.777411151902642,0.0093461376648964,0.0093461376648964,False,0.084,0.084,0.12274,23819999232.0,Oil & Gas Integrated,Energy,REPSOL SA,EUR,False,False,False,1,201.95,Large Cap,REPSOL SA,,,,,,,,,94.10774410774411,,68.26599326599326,0,0,0,2,81.18686868686868,68.26599326599326,0,71.13257575757575
FSS,112.61000061035156,-2.88,-5.12,9.88,-15.0,INFLECTION_DOWN,50,44.49,72.47,18,90.3846153846154,5,0.51,0,0,72.47,17.57,4.13,5,28,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-3,1.12,6.5,-11.88,18.38,ACCELERATION_UP,11.0,50.93,72.47,7.0,100.0,0.0,0.71,3.0,0.0,72.47,17.57,4.13,5.0,15.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,2.0,12.64,40.89,43,True,False,57.44,-3.88,-2.5,2.62,-5.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-0.25,5.88,-12.12,18.0,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,us,smid,Mid Cap,4.13,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,2,False,0,0,0,0,90.22,False,13.02,15.55831379426644,ev_ebitda,,15.55831379426644,0.0207366977500502,0.0207366977500502,False,0.349,0.349,0.16017,6869464064.0,Pollution & Treatment Controls,Industrials,Federal Signal Corporation,USD,False,False,True,1,169.28,Mid Cap,FEDERAL SIGNAL CORPORATION,,,,,,,,,61.40572390572391,,79.12457912457911,0,0,100,2,70.26515151515152,61.40572390572391,8,71.0675505050505
1807.T,1826.0,-4.5,-4.0,1.75,-5.75,INFLECTION_DOWN,53,53.58,50.12,20,33.33333333333333,8,0.75,0,0,50.12,14.82,3.38,8,36,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,0,-1.38,-4.5,-1.38,-3.12,ACCELERATION_DOWN,12.0,49.43,50.12,10.0,62.06896551724138,0.0,3.45,13.0,5.0,50.12,14.82,3.38,8.0,36.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,4.5,-11.32,1.21,72,False,True,19.19,-6.5,1.62,-11.62,13.25,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.25,-1.5,2.62,-4.12,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,japan,smid,Micro Cap,3.38,False,True,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.5,2,False,0,0,0,0,82.735,False,21.42,2.904487486472992,ev_ebitda,,2.904487486472992,0.409597597324818,0.409597597324818,False,-0.209,-0.209,0.07126,11182926848.0,Engineering & Construction,Industrials,WATANABE SATO CO LTD,JPY,False,False,True,1,186.995,Micro Cap,WATANABE SATO CO LTD,,,,,,,,,53.61952861952862,,94.9074074074074,0,0,100,2,74.26346801346801,53.61952861952862,8,70.930765993266
6445.T,1215.0,0.0,3.0,2.25,0.75,NEUTRAL,55,42.06,60.5,20,73.71794871794873,5,1.51,10,0,60.5,18.8,3.22,5,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,2,1,0.88,-0.88,2.5,-3.38,DECELERATION_DOWN,13.0,42.06,60.5,13.0,100.0,0.0,1.66,8.0,5.0,60.5,18.8,3.22,5.0,31.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,12.0,17.99,14.99,71,False,False,64.29,-2.12,5.38,-6.0,11.38,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.5,4.12,3.0,1.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,Micro Cap,3.22,False,True,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.5,2,False,0,1,0,0,111.38,True,11.78,5.1064096942059605,ev_ebitda,,5.1064096942059605,0.0151831746380767,0.0151831746380767,False,0.118,0.118,0.07897,20318543872.0,"Furnishings, Fixtures & Appliances",Consumer Cyclical,JANOME CORPORATION,JPY,False,False,False,1,186.72,Micro Cap,JANOME CORPORATION,,,,,,,,,82.89141414141415,,73.06397306397307,0,0,0,2,77.9776936026936,73.06397306397307,0,70.80692340067341
2121.T,2676.0,4.88,1.38,3.25,-1.88,TRENDING_UP,63,24.39,40.15,22,0.641025641025641,15,2.02,13,5,40.15,26.29,1.53,0,55,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,True,False,False,0,6,-3,0.62,7.5,-10.5,18.0,ACCELERATION_UP,14.0,24.39,40.15,15.0,96.55172413793105,0.0,0.58,3.0,5.0,40.15,26.29,1.53,0.0,23.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,25.0,38.77,78.75,78,True,False,128.76,3.12,10.25,-12.5,22.75,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.12,5.38,-4.38,9.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,Small Cap,1.53,False,True,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.5,3.0,4,False,0,1,0,0,95.62,True,19.96,3.170403053818352,ev_ebitda,,3.170403053818352,0.0785754067118524,0.0785754067118524,False,0.235,0.235,0.17799999,170969530368.0,Electronic Gaming & Multimedia,Communication Services,MIXI. INC,JPY,False,False,False,1,195.5,Small Cap,MIXI. INC,,,,,,,,,67.6557239057239,,93.60269360269359,0,0,0,2,80.62920875420875,67.6557239057239,0,70.64278198653199
