ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y,mktCap,sector,industry,currency,ev,ebit_now,ebitda_now,fcf_now,ev_ebit,ev_ebitda,ev_fcf,fcf_yield,rev_g,opm,gm,insiders,comp_score_v2,roic_mean,roic_min,roic_std,quality_compounder,cash_compounder,compounder_score,compounder_rank
BLZR,2075310.0,False,Trailblazer Acquisition Corp.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BLZRU,2075310.0,False,Trailblazer Acquisition Corp.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BLZRW,2075310.0,False,Trailblazer Acquisition Corp.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BMBL,1830043.0,True,Bumble Inc.,-0.545795545937344,-0.2011474135676982,-0.545795545937344,0.0128617218188085,0.2476647224753659,-1.7064812421895958,5.0,False,False,-0.6426401398824487,-0.545795545937344,-4.626388011712694,,-0.4466875637684393,,,,,False,,,,,False,-636564620.0,990546000.0,965658000.0,,,,,0.252755550978955,0.1147881268549143,,,,,,,,,,,,,,,,,,,,,,-0.2011474135676982,-0.545795545937344,0.2476647224753659,False,False,-8.53,1475
BME,1314966.0,False,,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BMEA,1840439.0,True,"Biomea Fusion, Inc.",-1.7730032695002336,-0.5887613264994831,-1.7730032695002336,-0.2027046146057083,0.6759063057848901,0.3856568974375229,5.0,False,False,,-2.2324878180833783,-1.7730032695002336,,,,,,,False,,,,,False,-65974480.0,-26260000.0,,-1.1683057463612432,-1.1683057463612432,-1.1683057463612432,,-1.0723514993796714,-1.0723514993796714,,,,,,,,,,,,,,,,,,,,,,-0.5887613264994831,-1.7730032695002336,0.6759063057848901,False,False,1.93,1387
BMEZ,1785971.0,False,,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BMRA,73290.0,True,"BIOMERICA, INC.",-0.9886065773447016,-0.7157486751278985,-0.9886065773447016,-0.4302534534534534,0.2492027962246007,0.552328725782564,5.0,False,False,-2.378798358733881,-0.9886065773447016,-1.570948012232416,,-0.6826291000841043,2.0,2.0,,,False,,,,,False,-4058230.0,1706000.0,5311000.0,,,,,-2.251465416178194,-1.6878583515673238,,,,,,,,,,,,,,,,,,,,,,-0.7157486751278985,-0.9886065773447016,0.2492027962246007,False,False,27.76,775
BNAI,1838163.0,True,Brand Engagement Network Inc.,-0.8775885178179443,-0.9774354590097292,-1.587583837524328,-0.4671340216869148,0.5668588944362963,0.7676835183320281,3.0,False,False,-2.1538550275184667,-2.076670972827259,,-1.1033877253473925,-0.6517893102884962,39.18643388875831,,-1.223656680679546,40.410090569437855,True,18.68420023587015,,,,False,-9974657.71,4631072.0,275120.0,-1.1033877253473925,-1.604450540126379,-3.395593184972938,1.3068488673764516,-1.098310715100089,-1.5975068058014423,-18.573233498109914,-101.57675811915776,,,,,,,,,,,,,,,,,,,,-0.9774354590097292,-1.587583837524328,0.5668588944362963,False,False,63.84,216
BMRC,1403475.0,False,Bank of Marin Bancorp,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BNAIW,1838163.0,True,Brand Engagement Network Inc.,-0.8775885178179443,-0.9774354590097292,-1.587583837524328,-0.4671340216869148,0.5668588944362963,0.7676835183320281,3.0,False,False,-2.1538550275184667,-2.076670972827259,,-1.1033877253473925,-0.6517893102884962,39.18643388875831,,-1.223656680679546,40.410090569437855,True,18.68420023587015,,,,False,-9974657.71,4631072.0,275120.0,-1.1033877253473925,-1.604450540126379,-3.395593184972938,1.3068488673764516,-1.098310715100089,-1.5975068058014423,-18.573233498109914,-101.57675811915776,,,,,,,,,,,,,,,,,,,,-0.9774354590097292,-1.587583837524328,0.5668588944362963,False,False,63.84,216
BNBX,744452.0,True,BNB Plus Corp.,-1.1810702701425644,-1.2110463580762665,-1.7688074074919735,-0.8158275643469952,0.4023960063762173,0.940066792236854,4.0,False,False,-19.90245664081941,-5.500304393497421,-931.046997389034,,,,-1.4180039350321474,-0.5579838137833485,,False,,,,,False,-12676810.05,636947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2110463580762665,-1.7688074074919735,0.4023960063762173,False,False,4.7,1225
BNC,1482541.0,True,CEA INDUSTRIES INC.,-0.5204199444248757,-0.3483639232687825,-0.5204199444248757,-0.2166839328240827,0.1269404975979662,0.8097123241871365,4.0,False,False,-0.5256678449420361,-0.5204199444248757,,-0.0877315508761295,,-0.516977941157423,-0.5175609885347418,-0.5045516547648367,-0.0124262863925863,False,,,-0.0761849884223991,,False,-159567000.0,303551000.0,,-0.0877315508761295,-0.0877315508761295,-0.0877315508761295,,-0.087701901822099,-0.087701901822099,,,,,,,,,,,,,,,,,,,,,,-0.3483639232687825,-0.5204199444248757,0.1269404975979662,False,False,4.05,1271
BNCWW,1482541.0,True,CEA INDUSTRIES INC.,-0.5204199444248757,-0.3483639232687825,-0.5204199444248757,-0.2166839328240827,0.1269404975979662,0.8097123241871365,4.0,False,False,-0.5256678449420361,-0.5204199444248757,,-0.0877315508761295,,-0.516977941157423,-0.5175609885347418,-0.5045516547648367,-0.0124262863925863,False,,,-0.0761849884223991,,False,-159567000.0,303551000.0,,-0.0877315508761295,-0.0877315508761295,-0.0877315508761295,,-0.087701901822099,-0.087701901822099,,,,,,,,,,,,,,,,,,,,,,-0.3483639232687825,-0.5204199444248757,0.1269404975979662,False,False,4.05,1271
BNCWZ,1482541.0,True,CEA INDUSTRIES INC.,-0.5204199444248757,-0.3483639232687825,-0.5204199444248757,-0.2166839328240827,0.1269404975979662,0.8097123241871365,4.0,False,False,-0.5256678449420361,-0.5204199444248757,,-0.0877315508761295,,-0.516977941157423,-0.5175609885347418,-0.5045516547648367,-0.0124262863925863,False,,,-0.0761849884223991,,False,-159567000.0,303551000.0,,-0.0877315508761295,-0.0877315508761295,-0.0877315508761295,,-0.087701901822099,-0.087701901822099,,,,,,,,,,,,,,,,,,,,,,-0.3483639232687825,-0.5204199444248757,0.1269404975979662,False,False,4.05,1271
BNED,1634117.0,True,"BARNES & NOBLE EDUCATION, INC.",0.0335208160133017,0.0035339067471885,-0.0964773051669997,0.1211994231169679,0.0922462649661308,-1.291802725261313,5.0,False,False,0.0343498894137563,0.0335208160133017,0.0703391065820335,-0.2684296753406329,0.0159182573375427,,,15.71372406261376,,False,2.0,2.0,17.894066254095378,-15.894066254095378,False,12579960.0,366230000.0,281792000.0,-0.2684296753406329,-0.2734577281065825,-0.4056916004324824,0.1127842784466999,-0.2332222920022936,-0.2453425343901069,-0.3488637008857597,-0.2961266309101379,-5.938719874686793,-7.814571747445938,,,,,,,,,,,,,,,,,,0.0035339067471885,-0.0964773051669997,0.0922462649661308,False,False,29.07,725
BNGO,1411690.0,True,"Bionano Genomics, Inc.",-0.6356569483998649,-0.756198459707602,-1.768394916646734,-0.1948820177445312,0.6983961622680913,0.64981994617821,4.0,False,False,-0.6356569483998649,-0.5928734467855213,-0.8940226864390872,,,3.663915441176471,2.0,2.0,1.6639154411764707,True,,,,,False,-26337810.0,41434000.0,,,,,,-0.3944827919100256,-1.0733028605247923,,,,,,,,,,,,,,,,,,,,,,-0.756198459707602,-1.768394916646734,0.6983961622680913,False,False,48.25,369
BNKK,1760903.0,False,"BONK, INC.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BNTC,1808898.0,True,BENITEC BIOPHARMA INC.,-0.0906950544214773,-0.3517018535128189,-0.5367736131934033,-0.0906950544214773,0.2325319715797047,0.8683575927635703,3.0,False,False,,-0.0798485019785189,-0.1015416068644356,,,3.1550142000631114,4.000618838992333,8.667305061559507,-5.512290861496395,False,-1.2698011991164406,-3.0629791894852136,-10.52530779753762,9.25550659842118,False,-7768860.0,-449000.0,,-54.16182572614108,-54.16182572614108,-54.16182572614108,,-53.2448132780083,-53.2448132780083,,-221.2372881355932,,,,,,,,,,,,,,,,,,,,-0.3517018535128189,-0.5367736131934033,0.2325319715797047,False,False,29.34,713
BNY,1390777.0,False,THE BANK OF NEW YORK MELLON CORPORATION,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BNZIW,1826011.0,True,"Banzai International, Inc.",-1.810966156304636,-1.1460753532600525,-1.810966156304636,-0.4144070046059687,0.6166414495506697,0.6405458469280582,4.0,False,False,-1.871179569090828,-1.810966156304636,,,-0.4611645904777115,-0.3389528839594767,-0.1639828437455159,-0.293918900696203,-0.0450339832632736,False,,,,,False,-14587334.2,7795796.0,12161419.0,,,,,-2.014755003850793,-2.014755003850793,,,,,,,,,,,,,,,,,,,,,,-1.1460753532600525,-1.810966156304636,0.6166414495506697,False,False,3.2,1332
BNZI,1826011.0,True,"Banzai International, Inc.",-1.810966156304636,-1.1460753532600525,-1.810966156304636,-0.4144070046059687,0.6166414495506697,0.6405458469280582,4.0,False,False,-1.871179569090828,-1.810966156304636,,,-0.4611645904777115,-0.3389528839594767,-0.1639828437455159,-0.293918900696203,-0.0450339832632736,False,,,,,False,-14587334.2,7795796.0,12161419.0,,,,,-2.014755003850793,-2.014755003850793,,,,,,,,,,,,,,,,,,,,,,-1.1460753532600525,-1.810966156304636,0.6166414495506697,False,False,3.2,1332
BOC,1494582.0,True,BOSTON OMAHA Corp,-0.0060187084540827,-0.0162405795455113,-0.0361978554953243,-0.0060187084540827,0.0117316549456243,-0.3341821902005872,5.0,False,False,-0.0060187084540827,-0.0057021468930282,-0.0169781008675139,-0.0194737920678399,-0.0043519236098094,2.0,2.0,0.4804938086112336,1.5195061913887664,True,2.0,2.0,7.948923471515726,-5.948923471515726,False,-3103236.1300000004,515598347.0,114376348.0,-0.0194737920678399,-0.0450860475061743,-0.0884681615248755,0.0274255640883747,0.0346344981590873,0.0224406896806805,-0.0877861129120856,-0.2700114754239311,,,,,,,,,,,,,,,,,,,,-0.0162405795455113,-0.0361978554953243,0.0117316549456243,False,False,58.33,258
BODI,1826889.0,True,"The Beachbody Company, Inc.",0.1569509516151627,-0.4841823882550761,-0.8348927775467332,0.1569509516151627,0.377967396895467,0.0601498090086512,5.0,False,False,0.2377958072420364,0.076106095988289,,0.9447862782466648,0.029701227598871,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,4367120.0,18365000.0,251727000.0,0.9447862782466648,-0.1734433290141421,-1.0420465572581763,0.6470484275665784,1.1843179961884018,-0.0035811267556173,0.0689278464368144,-0.0866028488057371,3.973098975984173,3.973098975984173,,,,,,,,,,,,,,,,,,-0.4841823882550761,-0.8348927775467332,0.377967396895467,False,False,45.3,413
BOF,1962481.0,True,BranchOut Food Inc.,-0.4149299066019198,-0.8613546699478107,-1.316600090622455,-0.4149299066019198,0.4310608373662816,0.466455846915033,4.0,False,False,-0.2934134413600284,-0.2934134413600284,-1.051142562666572,-0.5364463718438114,,-0.0953955355404266,-0.1225787254460878,-0.1193190470181127,0.023923511477686,False,-0.0032838285083127,-0.3418516611385274,-0.2673014717677489,0.2640176432594362,False,-4237146.83,14440875.0,,-0.5364463718438114,-1.7730049197800104,-3.291372972899103,1.1422106029418235,-0.4847152267435318,-1.3345585815358303,,-1.9859980215787056,,,,,,,,,,,,,,,,,,,,-0.8613546699478107,-1.316600090622455,0.4310608373662816,False,False,2.33,1375
BOLD,1782303.0,True,"BOUNDLESS BIO, INC.",-0.6029081771594088,-0.5153864227830831,-0.6029081771594088,-0.4666746154763324,0.0759575857032828,0.9097050394055268,3.0,False,False,-0.6214700566929914,-0.5089107385407586,-0.6336823212683219,-0.5843462976258262,,2.0,-0.0298705381433148,,,False,2.0,0.0012134350142934,,,False,-50206080.0,80786000.0,,-0.5843462976258262,-0.5476122685581875,-0.5843462976258262,0.0367340290676388,-0.5775877008392544,-0.5340116973423631,,,,,,,,,,,,,,,,,,,,,,-0.5153864227830831,-0.6029081771594088,0.0759575857032828,False,False,44.55,426
BOLT,1641281.0,True,"Bolt Biotherapeutics, Inc.",-1.3208697068467834,-0.7597096672811687,-1.3208697068467834,-0.2930705784046793,0.4525939857718872,0.6802035254526911,5.0,False,False,-1.9273929198756925,-1.0763731371439351,-1.5653662765496317,-2.6970679637886774,-0.5027361316698385,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,-28529270.0,14802000.0,7695000.0,-2.6970679637886774,-1.071632321180727,-2.6970679637886774,0.8729352663698325,-2.6922037562491554,-1.0655846974474812,-5.188044184535412,-16.571537105705556,,,,,,,,,,,,,,,,,,,,-0.7597096672811687,-1.3208697068467834,0.4525939857718872,False,False,43.4,471
BOOM,34067.0,True,DMC Global Inc.,-0.0002934502181459,-0.0409633501808906,-0.3197574385810188,0.0835751721724473,0.1597778914512508,-38.490139079413176,5.0,False,False,-0.0003288751636806,-0.0002934502181459,-0.0003673965611681,0.1401447202101167,-0.0001366715369335,2.0,,,,False,2.0,,2.0,0.0,False,-86900.0,264234000.0,609840000.0,0.1401447202101167,0.0682713530347134,-0.0436278294794164,0.0624671014115687,0.2026007251148603,0.1090802963919063,0.0607224845861209,0.0267041769778864,1.322995264864644,1.1717200561404992,,,,,,,,,,,,,,,,,,-0.0409633501808906,-0.3197574385810188,0.1597778914512508,False,False,-140.62,1526
BOTJ,1275101.0,False,"BANK OF THE JAMES FINANCIAL GROUP, INC.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BPAC,2064177.0,False,Blueport Acquisition Ltd,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BOXL,1624512.0,True,BOXLIGHT CORPORATION,-0.4131549541054343,-0.2239909665266954,-0.4644755664659237,0.0291012444122266,0.2233910813158814,0.6038729403153443,5.0,False,False,-0.4736528744049799,-0.3526570338058887,-0.5766305113396253,-0.125851336506774,,2.0,2.0,,,False,,,,,False,-12935460.0,27310000.0,,-0.125851336506774,,,,-0.1221164408641523,0.0289096613319786,,,,,,,,,,,,,,,,,,,,,,-0.2239909665266954,-0.4644755664659237,0.2233910813158814,False,False,28.02,764
BPACR,2064177.0,False,Blueport Acquisition Ltd,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BPACU,2064177.0,False,Blueport Acquisition Ltd,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BPRE,1551047.0,False,BLUEROCK PRIVATE REAL ESTATE FUND,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BPOPM,763901.0,False,"POPULAR, INC.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BPRN,1913971.0,False,"PRINCETON BANCORP, INC.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BPTH,1133818.0,True,"Bio-Path Holdings, Inc.",-0.8807201842040215,-0.6324485757046088,-0.8807201842040215,-0.3675515854742551,0.2569879475166931,0.8808020546365238,3.0,False,False,,-61.5174025974026,-23.793650793650794,,,2.0,2.0,,,False,,,,,False,-9473680.0,-1019000.0,,-3.9905013192612135,,,,-3.9849604221635886,-6.070671711299116,,,,,,,,,,,,,,,,,,,,,,-0.6324485757046088,-0.8807201842040215,0.2569879475166931,False,False,29.4,709
BRCB,2068577.0,True,"Black Rock Coffee Bar, Inc.",0.0087695392341982,0.0368512392621249,0.0087695392341982,0.0649329392900515,0.0397135210339867,-15.749112714631863,2.0,False,False,0.0154780698893165,0.0095679701047141,0.0087695392341982,-0.71098353882619,0.0021156772759157,-0.0129478003992015,,,,False,-0.0760878243512974,,,,False,711790.0,45987000.0,200321000.0,-0.71098353882619,-0.71098353882619,-0.71098353882619,,0.0476004088111857,0.0476004088111857,-0.1632180350537387,-0.1091729169284242,-23.898089232580222,-45.93489652847048,,,,,,,,,,,,,,,,,,0.0368512392621249,0.0087695392341982,0.0397135210339867,False,False,-73.22,1520
BRBS,842717.0,False,"BLUE RIDGE BANKSHARES, INC.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BRCC,1891101.0,True,BRC Inc.,-0.2032551479625208,-0.3187074282356871,-0.6943278122932852,0.0369061545237586,0.2825938134698995,0.5547234804006221,5.0,False,False,-0.2477386659187108,-0.2347779281347413,,-0.1717323677903003,-0.0928663324460077,-4.538790143405373,4.6667573800738005,-0.2254089303651858,-4.313381213040187,False,-3.2542920622096547,8.92919741697417,0.7414050095589904,-3.995697071768645,False,-19431630.0,78436000.0,398263000.0,-0.1717323677903003,-1.6461111907902848,-3.846702878585111,1.69316226609827,-0.1250701208628691,-1.1543386681300956,-0.0338218714768883,-0.2469307435741909,0.8691018184689071,0.8691018184689071,,,,,,,,,,,,,,,,,,-0.3187074282356871,-0.6943278122932852,0.2825938134698995,False,False,7.77,1168
BREZ,2095443.0,False,Breeze Acquisition Corp. II,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BREZR,2095443.0,False,Breeze Acquisition Corp. II,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BREZU,2095443.0,False,Breeze Acquisition Corp. II,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BRKH,2098707.0,False,Burtech Acquisition Corp II,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BRID,14177.0,True,BRIDGFORD FOODS CORPORATION,-0.1214249846652109,0.0370377258329517,-0.1214249846652109,0.402979735180173,0.2122572797402281,0.6568212087128299,5.0,False,False,-0.1218608380968047,-0.1209891312336172,-0.1802256303813038,-0.0763992268783155,,,-2.370973584696812,-5.365692989224138,,False,,-1.3754833720030937,0.1993444319848184,,False,-14816450.0,121585000.0,,-0.0763992268783155,-0.0737943527629596,-0.1631278508362453,0.0596558720797104,-0.0468149854011596,-0.0333981503830651,,,0.0707544565346296,-0.2447875610750585,,,,,,,,,,,,,,,,,,0.0370377258329517,-0.1214249846652109,0.2122572797402281,False,False,8.84,1149
BRKHU,2098707.0,False,Burtech Acquisition Corp II,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BRLT,1866757.0,True,"Brilliant Earth Group, Inc.",-0.0724069659380177,0.0943039217702133,-0.0724069659380177,0.3347514180847514,0.1573623051531201,0.360589689160123,5.0,False,False,,-0.2185188196081619,-0.0724069659380177,,-0.0133795911459759,-0.3207560385373729,-0.5605942142298671,-2.371467639015497,2.050711600478124,False,-0.3765063511019433,-0.6659890539483971,0.0337283500455788,-0.4102347011475221,False,-2688000.0,-66788000.0,437483000.0,,,,,,,0.0131479394627905,0.0387716750405323,2.090569337396234,0.230719766793844,,,,,,,,,,,,,,,,,,0.0943039217702133,-0.0724069659380177,0.1573623051531201,False,False,20.95,954
BRR,2076163.0,False,"ProCap Financial, Inc.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BRN,10048.0,True,"BARNWELL INDUSTRIES, INC.",0.0032427558183039,0.2522928848401107,0.0032427558183039,0.5223775649472895,0.2519874761979643,0.4910553711577025,5.0,False,False,0.005749636098981,0.0033818493150684,0.0031036623215394,,0.0011387660964827,,,,,False,,,,,False,23700.0,4122000.0,13697000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2522928848401107,0.0032427558183039,0.2519874761979643,True,False,37.46,588
BRRWW,2076163.0,False,"ProCap Financial, Inc.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BRSP,1717547.0,False,"BRIGHTSPIRE CAPITAL, INC.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BRUN,2090646.0,False,Boost Run Inc.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BRT,14846.0,True,BRT APARTMENTS CORP.,-0.0556969567032644,-0.0205337759834473,-0.0556969567032644,-0.00772502845137,0.0198716897812098,0.6444937393434451,5.0,False,False,-0.0649019092200073,-0.0556969567032644,,,-0.0139076630041996,,,,,False,,,,,False,-9871840.0,152104000.0,97028000.0,,,,,0.0926865828643559,0.0777587588010132,,,,,,,,,,,,,,,,,,,,,,-0.0205337759834473,-0.0556969567032644,0.0198716897812098,False,False,3.22,1331
BRUNW,2090646.0,False,Boost Run Inc.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BRW,826020.0,False,,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BSBK,1787414.0,False,Bogota Financial Corp.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BSET,10329.0,True,"BASSETT FURNITURE INDUSTRIES, INCORPORATED",0.0496189975340136,0.0289543576209522,-0.0886984980975416,0.1632206059559143,0.0927330847459051,0.4460918974864691,5.0,False,False,0.0440144409204399,0.0330107640450016,0.0552235541475873,0.0723653395784543,,2.0,2.0,,,False,2.0,2.0,2.0,0.0,False,5450308.219178082,123830000.0,,0.0723653395784543,-0.0157402075868066,-0.1811111774540243,0.0870092707862534,0.1089477509488815,0.0749654687627397,,,0.4768853982370764,-0.93482306471876,,,,,,,,,,,,,,,,,,0.0289543576209522,-0.0886984980975416,0.0927330847459051,False,False,46.57,397
BSLK,1841125.0,True,"Bolt Projects Holdings, Inc.",-1.1271347944302543,-1.1271347944302543,-1.1271347944302543,-1.1271347944302543,,,1.0,False,False,-30.89315789473684,-7.183199300699301,-21.682126107347575,-15.197368421052632,-2.687679476696648,-0.0481248744530519,-0.0923513552813341,-1.7326226669373663,1.6844977924843143,False,0.1224202831465777,,,,False,-32870320.0,1064000.0,1373000.0,-15.197368421052632,-15.197368421052632,-15.197368421052632,,-15.175751879699249,-15.175751879699249,-11.77713037144938,-10.27493542693364,,,,,,,,,,,,,,,,,,,,-1.1271347944302543,-1.1271347944302543,,False,False,4.9,1218
BSLKW,1841125.0,True,"Bolt Projects Holdings, Inc.",-1.1271347944302543,-1.1271347944302543,-1.1271347944302543,-1.1271347944302543,,,1.0,False,False,-30.89315789473684,-7.183199300699301,-21.682126107347575,-15.197368421052632,-2.687679476696648,-0.0481248744530519,-0.0923513552813341,-1.7326226669373663,1.6844977924843143,False,0.1224202831465777,,,,False,-32870320.0,1064000.0,1373000.0,-15.197368421052632,-15.197368421052632,-15.197368421052632,,-15.175751879699249,-15.175751879699249,-11.77713037144938,-10.27493542693364,,,,,,,,,,,,,,,,,,,,-1.1271347944302543,-1.1271347944302543,,False,False,4.9,1218
BST,1616678.0,False,BLACKROCK SCIENCE AND TECHNOLOGY TRUST,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BSRR,1130144.0,False,SIERRA BANCORP,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BTAI,1720893.0,True,"BioXcel Therapeutics, Inc.",-0.954031966976886,-1.1092616994291191,-1.841303899487124,-0.4320078166107837,0.5305691471163191,0.7837746374993451,5.0,False,False,-3.744171128017282,-1.020536326864984,,-5.411383488306565,-0.8875276070887881,0.426428249823117,0.7240254275699523,0.6759983385189307,-0.2495700886958136,False,0.4634977809223644,0.7358660180093068,0.6102416201007861,-0.1467438391784216,False,-39864190.0,10647000.0,642000.0,-5.411383488306565,-5.411383488306565,-5.411383488306565,,-5.411383488306565,-5.411383488306565,-89.74299065420561,-148.7866595685874,,,,,,,,,,,,,,,,,,,,-1.1092616994291191,-1.841303899487124,0.5305691471163191,False,False,43.92,449
BSVN,1746129.0,False,BANK7 CORP.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BTBD,1718224.0,True,"BT BRANDS, INC.",-0.1561114709615772,-0.0068421447510952,-0.1561114709615772,0.1634842253467319,0.121814998610164,0.6814125897998563,5.0,False,False,-0.1561114709615772,-0.1561114709615772,,-0.1313115201399426,,,,,,False,,,,,False,-1447523.32,9272370.0,14823472.0,-0.1313115201399426,0.0552327798446986,-0.1313115201399426,0.2039701860976033,-0.0780280553946833,0.0954857656242109,-0.0821379093912681,0.0135350161231694,1.777500283831821,0.8212783010185442,,,,,,,,,,,,,,,,,,-0.0068421447510952,-0.1561114709615772,0.121814998610164,False,False,13.93,1080
BTBDW,1718224.0,True,"BT BRANDS, INC.",-0.1561114709615772,-0.0068421447510952,-0.1561114709615772,0.1634842253467319,0.121814998610164,0.6814125897998563,5.0,False,False,-0.1561114709615772,-0.1561114709615772,,-0.1313115201399426,,,,,,False,,,,,False,-1447523.32,9272370.0,14823472.0,-0.1313115201399426,0.0552327798446986,-0.1313115201399426,0.2039701860976033,-0.0780280553946833,0.0954857656242109,-0.0821379093912681,0.0135350161231694,1.777500283831821,0.8212783010185442,,,,,,,,,,,,,,,,,,-0.0068421447510952,-0.1561114709615772,0.121814998610164,False,False,13.93,1080
