ticker,shares,book_value,net_income,op_income,da,debt_lt,debt_st,cash,rev,shares_date,equity_date,ni_date,derived_net_debt,derived_mktCap,derived_pb,derived_ps,derived_ev,derived_ev_has_debt,derived_ebitda,derived_ev_ebitda,derived_eps,derived_pe
TXG,127691329.0,796326000.0,-43544000.0,-60985000.0,36199000.0,29719000.0,,344067000.0,245893000.0,2025-12-31,2025-12-31,2025-12-31,-314348000.0,3023730709.688301,3.7971015760986093,12.296936918449493,2709382709.688301,True,,,,
OFSSO,13398078.0,123188000.0,-33093000.0,,,,,3359000.0,,2025-12-31,2025-12-31,2025-12-31,-3359000.0,342856818.06438446,2.7831998089455503,,339497818.06438446,True,,,,
FA,174190461.0,1313552000.0,-34824000.0,132468000.0,111800000.0,2114537000.0,,239998000.0,1574389000.0,2025-12-31,2025-12-31,2025-12-31,1874539000.0,2686016921.909677,2.0448500873278537,1.706069416078032,4560555921.9096775,True,244268000.0,18.670296239825426,,
SMHI,28049242.0,264351000.0,-78124000.0,13716000.0,47070000.0,304644000.0,,68934000.0,173783000.0,2025-12-31,2025-12-31,2024-12-31,235710000.0,202235035.88999367,0.7650246675442638,1.1637216292157095,437945035.88999367,True,60786000.0,7.204702330964262,,
KPTI,18311000.0,-292926000.0,-196039000.0,-90707000.0,974000.0,169293000.0,,60540000.0,146067000.0,2025-12-31,2025-12-31,2025-12-31,108753000.0,149417757.20596313,,1.0229398646235162,258170757.20596313,True,,,,
DBX,292700000.0,-1797200000.0,508400000.0,689100000.0,131600000.0,,,891300000.0,2521000000.0,2021-12-31,2025-12-31,2025-12-31,-891300000.0,8028761089.324951,,3.1847525146072795,7137461089.324951,True,820700000.0,8.696796745857135,1.7369320122992826,15.792213000245773
ALUB,,-17414322.0,-7403644.0,-8844519.0,,,,1163106.0,,,2025-12-31,2025-12-31,-1163106.0,,,,,,,,,
BAYA,1732500.0,-5514654.0,202599.0,-986503.0,,,,93620.0,,2025-12-31,2025-12-31,2025-12-31,-93620.0,20928599.867820743,,,20834979.867820743,True,,,0.11694025974025975,103.30060793893722
CVV,6937338.0,24725000.0,-1585000.0,-1910000.0,683000.0,268000.0,,8734000.0,41128639.0,2025-12-31,2025-12-31,2025-12-31,-8466000.0,40305933.383042336,1.6301691964830065,0.9799967702077945,31839933.383042336,True,,,,
BVS,,184105000.0,22732000.0,53975000.0,47011000.0,357682000.0,,51238000.0,568087000.0,,2025-12-31,2025-12-31,306444000.0,,,,,,,,,
BTCY,26081295.0,-32014390.0,-8421179.0,-2448966.0,1000.0,,,365145.0,398200.0,2025-03-31,2025-03-31,2025-03-31,-365145.0,3149316.438096351,,7.908881060010927,2784171.438096351,True,,,,
BDCI,,-8605201.0,1871283.0,-541272.0,,,,1985699.0,,,2025-12-31,2025-12-31,-1985699.0,,,,,,,,,
BAX,683494944.0,6129000000.0,-957000000.0,-308000000.0,981000000.0,9438000000.0,1000000.0,1966000000.0,11244000000.0,2025-12-31,2025-12-31,2025-12-31,7473000000.0,13109433234.506104,2.138918785202497,1.1659047700556833,20582433234.506104,True,673000000.0,30.583110303872367,,
DRCT,,4595282.0,-18946000.0,-14755000.0,262000.0,30056000.0,,728000.0,34694000.0,,2022-12-31,2025-12-31,29328000.0,,,,,,,,,
ABCP,84938000.0,-8685000.0,-4560000.0,-4321000.0,48000.0,3198000.0,,87000.0,,2025-12-31,2025-12-31,2025-12-31,3111000.0,22083879.189968105,,,25194879.189968105,True,,,,
DCO,14949671.0,662110000.0,-33938000.0,-32304000.0,32571000.0,298790000.0,1960000.0,45289000.0,824730000.0,2025-12-31,2025-12-31,2025-12-31,255461000.0,2158283929.2735596,3.2597059843131193,2.6169581914972895,2413744929.2735596,True,267000.0,9040.24318079985,,
CUE,96621218.0,26432000.0,-26602000.0,-26552000.0,958000.0,4000000.0,37000.0,27136000.0,27466000.0,2025-12-31,2025-12-31,2025-12-31,-23099000.0,2074457484.1154745,78.4828043324559,75.52819792162946,2051358484.1154745,True,,,,
AMS,6575000.0,24034000.0,-1553000.0,-3588000.0,4783000.0,17399000.0,,3462000.0,19714000.0,2025-12-31,2025-12-31,2025-12-31,13937000.0,8876250.156760216,0.36932055241575334,0.4502510985472363,22813250.156760216,True,1195000.0,19.090585905238676,,
DOMO,,-186064000.0,-59342000.0,-39097000.0,9835000.0,126494000.0,,42951000.0,318857000.0,,2026-01-31,2026-01-31,83543000.0,,,,,,,,,
BRVO,47641010.0,-1055587.0,-253478.0,-528058.0,184.0,,99000.0,111.0,1815978.0,2025-12-31,2025-12-31,2025-12-31,98889.0,1429230.2680542113,,0.7870306072288383,1528119.2680542113,True,,,,
CLRB,4240129.0,8537164.0,-21791037.0,-22979844.0,213597.0,330222.0,,13196033.0,,2025-12-31,2025-12-31,2025-12-31,-12865811.0,13568413.002185106,1.5893349363073155,,702602.0021851063,True,,,,
DYN,164950540.0,972129000.0,-446214000.0,-468184000.0,2049000.0,148921000.0,,893369000.0,,2025-12-31,2025-12-31,2025-12-31,-744448000.0,2865191018.2320023,2.9473362261922054,,2120743018.2320023,True,,,,
CBNA,,169219000.0,20237000.0,,470000.0,,5000000.0,586630000.0,,,2025-12-31,2025-12-31,-581630000.0,,,,,,,,,
DAAQ,,-5841256.0,4244525.0,-379159.0,,,,1060921.0,,,2025-12-31,2025-12-31,-1060921.0,,,,,,,,,
INN,108798686.0,862155000.0,-65573000.0,65685000.0,105955000.0,1394014000.0,,36110000.0,729472000.0,2025-12-31,2025-12-31,2021-12-31,1357904000.0,608184671.341362,0.7054238174589975,0.8337327153631147,1966088671.341362,True,171640000.0,11.454723091012363,,
ARQ,42730248.0,167963000.0,-52610000.0,-52958000.0,11747000.0,28703000.0,12676000.0,6573000.0,100294000.0,2025-12-31,2025-12-31,2025-12-31,34806000.0,105116411.7100296,0.6258307586196341,1.048082753804112,139922411.7100296,True,,,,
AREB,3362.0,4381771.0,-34325289.0,-14762427.0,248913.0,3879428.0,19616386.0,147586.0,986826.0,2025-12-31,2025-12-31,2025-12-31,23348228.0,857.3099839687347,0.00019565376282072586,0.0008687549618359617,23349085.30998397,True,,,,
CCII,,-8838413.0,4355499.0,-694814.0,,,,1852928.0,,,2025-12-31,2025-12-31,-1852928.0,,,,,,,,,
JSPR,27996819.0,4151000.0,-75801000.0,-83883000.0,1108000.0,,,28692000.0,,2025-12-31,2025-12-31,2025-12-31,-28692000.0,25281127.47690046,6.0903703871116495,,-3410872.5230995417,True,,,,
ANNA,,-2921925.0,3416614.0,2902565.0,2933481.0,,,31826830.0,25035737.0,,2023-12-31,2023-12-31,-31826830.0,,,,,,,,,
MSAI,80304531.0,32032000.0,-11713000.0,-12011000.0,1299000.0,8202000.0,,24365000.0,5551000.0,2025-12-31,2025-12-31,2025-12-31,-16163000.0,503509407.8383126,15.718950044902368,90.70607239025628,487346407.8383126,True,,,,
MED,10991000.0,198920000.0,-18672000.0,-14213000.0,14242000.0,3113000.0,,89303000.0,934842000.0,2025-12-31,2025-12-31,2025-12-31,-86190000.0,138376691.6770935,0.695639913920639,0.14802147494132004,52186691.677093506,True,29000.0,1799.5410923135692,,
BOLD,22407000.0,98654000.0,-58197000.0,-63552000.0,1251000.0,,,17868000.0,,2025-12-31,2025-12-31,2025-12-31,-17868000.0,32266081.282138824,0.32706308190381356,,14398081.282138824,True,,,,
SNAL,,-16372337.0,-27235125.0,-17263308.0,247976.0,14554350.0,2333333.0,8568164.0,81225622.0,,2025-12-31,2025-12-31,8319519.0,,,,,,,,,
ATLN,55713259.0,-32090270.0,-59430919.0,-50232433.0,4928514.0,84665040.0,,81134.0,78659.0,2025-12-31,2025-12-31,2025-12-31,84583906.0,79112825.38904631,,1005.7695290945259,163696731.3890463,True,,,,
BGX,,,,,,,,,,,,,,,,,,,,,,
APGE,68401349.0,,-255843000.0,-285595000.0,1418000.0,,,131549000.0,,2025-12-31,,2025-12-31,-131549000.0,5551453735.333221,,,5419904735.333221,True,,,,
AVBH,10947967.0,280979000.0,-19553000.0,,1133000.0,,60000000.0,154569000.0,,2025-12-31,2025-12-31,2025-12-31,-94569000.0,349897015.29683685,1.2452781713111545,,255328015.29683685,True,,,,
IMSR,81771422.0,-10305811.0,-28016641.0,-25196475.0,1161704.0,,,97164391.0,248357.0,2025-12-31,2024-12-31,2025-12-31,-97164391.0,623098226.2820034,,2508.881272853205,525933835.2820034,True,,,,
BSIN,34405143.0,24195000.0,-14374000.0,-14359000.0,3607000.0,9000000.0,,429000.0,32379000.0,2025-12-31,2025-12-31,2025-12-31,8571000.0,35093245.203773975,1.4504337757294472,1.0838273326469,43664245.203773975,True,,,,
BATRB,,526050000.0,-23368000.0,-13527000.0,75634000.0,738631000.0,,99884000.0,732492000.0,,2025-12-31,2025-12-31,638747000.0,,,,,,,,,
FBYD,,11926000.0,6312000.0,-13408000.0,349000.0,15620000.0,1386000.0,1868000.0,14896000.0,,2025-12-31,2025-12-31,15138000.0,,,,,,,,,
FWDI,86145514.0,1470124867.0,-166974340.0,-8392420.0,332225.0,1513000.0,,4760620.0,18187525.0,2025-09-30,2025-09-30,2025-09-30,-3247620.0,394546447.54761887,0.2683761470906531,21.693245647641383,391298827.54761887,True,,,,
DSL,,,,,,,,,,,,,,,,,,,,,,
CPHC,5121331.0,83878048.0,-529431.0,2461618.0,3998041.0,,,12064854.0,59227000.0,2025-12-31,2025-12-31,2025-12-31,-12064854.0,80660963.25,0.9616456888696313,1.3618951365086869,68596109.25,True,6459659.0,10.619153309795456,,
BMTM,181032929.0,-76635000.0,-13455000.0,-1432000.0,56000.0,86140000.0,15217569.0,1371000.0,56780.0,2025-12-31,2025-12-31,2025-12-31,99986569.0,1122404.1920363165,,19.76759760543002,101108973.19203632,True,,,,
MP,177357647.0,1978757000.0,-85874000.0,-149374000.0,89267000.0,998741000.0,,1166011000.0,331952000.0,2025-12-31,2025-12-31,2025-12-31,-167270000.0,11432473763.244225,5.77760369931438,34.44014123501056,11265203763.244225,True,,,,
EOLS,65008183.0,-23106000.0,-51641000.0,-32662000.0,7506000.0,146096000.0,,53826000.0,297176000.0,2025-12-31,2025-12-31,2025-12-31,92270000.0,395899844.3894615,,1.332206653260901,488169844.3894615,True,,,,
CYTK,122943172.0,-659625000.0,-784955000.0,-612258000.0,10125000.0,619521000.0,,122518000.0,13368000.0,2025-12-31,2025-12-31,2025-12-31,497003000.0,9459247953.834229,,707.6038265884372,9956250953.834229,True,,,,
BIXI,,-6158396.0,150959.0,-253873.0,,,,2300000.0,,,2025-12-31,2025-12-31,-2300000.0,,,,,,,,,
AAOI,74998000.0,733918000.0,-38228000.0,-54602000.0,27696000.0,33975000.0,,206140000.0,455715000.0,2025-12-31,2025-12-31,2025-12-31,-172165000.0,13611387431.97632,18.546196485133652,29.868201467970817,13439222431.97632,True,,,,
AUSI,118296448.0,-37593000.0,-21138000.0,-4814000.0,945.0,1366922.0,,23000.0,50000.0,2025-02-28,2025-02-28,2025-02-28,1343922.0,13012609.209489815,,260.2521841897963,14356531.209489815,True,,,,
TTWO,185400000.0,3510900000.0,-298200000.0,-104200000.0,198500000.0,1733000000.0,30000000.0,1545500000.0,6656400000.0,2026-03-31,2026-03-31,2026-03-31,217500000.0,42187770565.7959,12.016226769715999,6.337925990895363,42405270565.7959,True,94300000.0,449.6847355863828,,
EGHA,,-5195616.0,3373817.0,-653103.0,,,,777703.0,,,2025-12-31,2025-12-31,-777703.0,,,,,,,,,
BFRG,11418183.0,2136329.0,-6498068.0,-6594636.0,1725.0,,10000.0,2183705.0,116670.0,2025-12-31,2025-12-31,2025-12-31,-2173705.0,7467491.50232774,3.4954782256514516,64.00524129877209,5293786.50232774,True,,,,
ADTN,79926000.0,357102000.0,-45656000.0,-15596000.0,92546000.0,24600000.0,1000000.0,95696000.0,1083807000.0,2025-12-31,2021-12-31,2025-12-31,-70096000.0,1252440426.0978696,3.5072344206917623,1.155593593783644,1182344426.0978696,True,76950000.0,15.36509975435828,,
OPP,,,,,,,,,,,,,,,,,,,,,,
BBIO,194771957.0,-2086610000.0,-732938000.0,-523411000.0,5434000.0,2007337000.0,,570119000.0,502076000.0,2025-12-31,2025-12-31,2025-12-31,1437218000.0,13462638202.797157,,26.813944906343178,14899856202.797157,True,,,,
BEPC,172218098.0,,,,,,,,,2022-12-31,,,,6458178675.0,,,6458178675.0,False,,,,
KIO,,,,,,,,,,,,,,,,,,,,,,
BST,,,,,,,,,,,,,,,,,,,,,,
NTRA,139693000.0,1712413000.0,-208160000.0,-309911000.0,41764000.0,282945000.0,80323000.0,466005000.0,210939000.0,2025-12-31,2025-12-31,2025-12-31,-102737000.0,28384221011.047363,16.575569685027713,134.56127606107626,28281484011.047363,True,,,,
ALOT,11077051.0,76862000.0,-2376000.0,1206000.0,4804000.0,18295000.0,581000.0,4072000.0,150515000.0,2026-01-31,2026-01-31,2026-01-31,14804000.0,157626430.65932846,2.0507719114689764,1.0472473219235854,172430430.65932846,True,6010000.0,28.690587464114554,,
AURA,63587777.0,136913000.0,-106191000.0,-112791000.0,1129000.0,,,59515000.0,,2025-12-31,2025-12-31,2025-12-31,-59515000.0,483267099.135797,3.52973858680912,,423752099.135797,True,,,,
CRWD,47421000.0,4428390000.0,-162502000.0,-293292000.0,,745471000.0,,5230125000.0,4812005000.0,2019-01-31,2026-01-31,2026-01-31,-4484654000.0,31461937701.965332,7.104599572748862,6.538217998935024,26977283701.965332,True,,,,
BATRK,,526050000.0,-23368000.0,-13527000.0,75634000.0,738631000.0,,99884000.0,732492000.0,,2025-12-31,2025-12-31,638747000.0,,,,,,,,,
ENTA,21387000.0,64717000.0,-81889000.0,-85349000.0,4586000.0,,,32298000.0,102814000.0,2025-09-30,2025-09-30,2025-09-30,-32298000.0,298348645.9207535,4.610050619168897,2.901828991389825,266050645.92075348,True,,,,
FCNCO,,22238000000.0,2206000000.0,,314000000.0,35784000000.0,224000000.0,9030000000.0,9541000000.0,,2025-12-31,2025-12-31,26978000000.0,,,,,,,,,
AHT,6476157.0,-626352000.0,-179839000.0,116415000.0,141295000.0,2526608000.0,,66145000.0,1502759000.0,2025-12-31,2025-12-31,2025-12-31,2460463000.0,19298947.983522892,,0.012842343971004594,2479761947.983523,True,257710000.0,9.622296177810417,,
TENB,113056000.0,326376000.0,-36118000.0,-9168000.0,41955000.0,,,187762000.0,999405000.0,2022-12-31,2025-12-31,2025-12-31,-187762000.0,2877275286.254883,8.815829859594096,2.878988284284032,2689513286.254883,True,32787000.0,82.02986812623548,,
SSKN,5888199.0,2908000.0,-6261000.0,-4700000.0,4123000.0,15349000.0,,7912000.0,278461.0,2025-12-31,2025-12-31,2025-12-31,7437000.0,883229.8850964005,0.3037241695654747,3.1718261627172226,8320229.885096401,True,,,,
BOTY,555651.0,-6332747.0,-567160.0,-450042.0,67130.0,,254421.0,10009.0,208485.0,2025-12-31,2025-12-31,2025-12-31,244412.0,83292.08727134761,,0.399511174767238,327704.08727134764,True,,,,
DPG,,,,,,,,,,,,,,,,,,,,,,
ARRY,152779614.0,-206340000.0,-52235000.0,-28995000.0,101059000.0,428283000.0,,244388000.0,1284141000.0,2025-12-31,2025-12-31,2025-12-31,183895000.0,1295571056.783043,,1.0089009359432048,1479466056.783043,True,72064000.0,20.529890885643912,,
CTNT,3418587.0,9355587.0,-3649703.0,-4579576.0,39528.0,608555.0,,233217.0,1288536.0,2025-12-31,2025-12-31,2025-12-31,375338.0,5811598.063010931,0.6211901041603195,4.510233367954742,6186936.063010931,True,,,,
TYRA,53706357.0,259177000.0,-119947000.0,-132762000.0,546000.0,,,77387000.0,,2025-12-31,2025-12-31,2025-12-31,-77387000.0,1743845477.3495178,6.728395950834827,,1666458477.3495178,True,,,,
EIIA,,,,,,,,,,,,,,,,,,,,,,
AGEN,35320397.0,-271111000.0,-37730000.0,-20169000.0,9999000.0,44655000.0,,2998000.0,42877086.0,2025-12-31,2025-12-31,2020-12-31,41657000.0,109846430.9647429,,2.5618912387083137,151503430.9647429,True,,,,
DYNC,,-27050971.0,-13223196.0,-5407466.0,,,,223698.0,,,2025-12-31,2025-12-31,-223698.0,,,,,,,,,
AIP,44268816.0,-14632000.0,-34746000.0,-33137000.0,3376000.0,,,33901000.0,70579000.0,2025-12-31,2025-12-31,2025-12-31,-33901000.0,1606072590.4409182,,22.755672231696654,1572171590.4409182,True,,,,
CENT,,1583268000.0,162843000.0,250042000.0,84894000.0,1191703000.0,,882488000.0,3129100000.0,,2025-09-27,2025-09-27,309215000.0,,,,,,,,,
ABUS,192531225.0,76576000.0,-33501000.0,-38160000.0,363000.0,,,18008000.0,14083000.0,2025-12-31,2025-12-31,2025-12-31,-18008000.0,837510810.3887916,10.936988225929685,59.46963078809853,819502810.3887916,True,,,,
CDLX,54514000.0,-6508000.0,-103488000.0,-101816000.0,25244000.0,212570000.0,45863000.0,48719000.0,233273000.0,2025-12-31,2025-12-31,2025-12-31,209714000.0,37778203.01377773,,0.16194845958931267,247492203.01377773,True,,,,
GKOS,57511000.0,656155000.0,-187691000.0,-199600000.0,38093000.0,9696000.0,,90813000.0,507442000.0,2025-12-31,2025-12-31,2025-12-31,-81117000.0,6914547723.060608,10.537979171172372,13.626281866815534,6833430723.060608,True,,,,
FCNCP,,22238000000.0,2206000000.0,,314000000.0,35784000000.0,224000000.0,9030000000.0,9541000000.0,,2025-12-31,2025-12-31,26978000000.0,,,,,,,,,
SUPN,57457462.0,1061714000.0,-38550000.0,-62283000.0,91563000.0,23225000.0,,128448000.0,392755000.0,2025-12-31,2025-12-31,2025-12-31,-105223000.0,2770024190.4161224,2.6090116457126142,7.052804395656637,2664801190.4161224,True,29280000.0,91.01096961803697,,
ATER,10027046.0,15210000.0,-18984000.0,-17973000.0,1619000.0,35100000.0,,4857000.0,68975000.0,2025-12-31,2025-12-31,2025-12-31,30243000.0,12232996.406876087,0.8042732680391905,0.1773540617162173,42475996.40687609,True,,,,
CTXR,18067744.0,67550178.0,-32542912.0,-38525608.0,2632.0,,,4252290.0,90000.0,2025-09-30,2025-09-30,2023-09-30,-4252290.0,12665488.096000671,0.1874974792220484,140.72764551111857,8413198.096000671,True,,,,
ECOR,8004416.0,-1709000.0,-13966000.0,-13153000.0,760000.0,7762000.0,311604.0,7035000.0,32032000.0,2025-12-31,2025-12-31,2025-12-31,1038604.0,53389455.33068848,,1.6667537253586562,54428059.33068848,True,,,,
BTAI,22328000.0,-95463000.0,-69897000.0,-50461000.0,297000.0,109594000.0,,28415000.0,642000.0,2025-12-31,2025-12-31,2025-12-31,81179000.0,25230639.8935318,,39.30006213945763,106409639.8935318,True,,,,
BLPG,8250144.0,-633158.0,241741.0,344972.0,80362.0,368.0,,350890.0,4365122.0,2024-12-31,2024-12-31,2024-12-31,-350522.0,428842.48503148503,,0.09824295518693063,78320.48503148503,True,425334.0,0.18413878277185702,0.029301427950833344,1.7739749774820366
BSLK,34284298.0,-8610000.0,-65393000.0,-41608000.0,2000.0,13186000.0,,3512000.0,1373000.0,2024-12-31,2024-12-31,2024-12-31,9674000.0,2057057.8340211704,,1.498221292076599,11731057.83402117,True,,,,
ACXP,2348113.0,5268592.0,-7966538.0,-8091983.0,,,,7556100.0,,2025-12-31,2025-12-31,2025-12-31,-7556100.0,4625782.677180051,0.8779921992782989,,-2930317.322819949,True,,,,
RAPP,47772567.0,484653000.0,-111483000.0,-125099000.0,1017000.0,,,52645000.0,,2025-12-31,2025-12-31,2025-12-31,-52645000.0,1801981285.5561218,3.718085487051812,,1749336285.5561218,True,,,,
CLNN,10849974.0,-17592000.0,-26173000.0,-23083000.0,1495000.0,17786000.0,,5189000.0,200000.0,2025-12-31,2025-12-31,2025-12-31,12597000.0,72694823.73053169,,363.4741186526585,85291823.73053169,True,,,,
AZTR,10740697.0,3801230.0,-10955370.0,-10966665.0,138069.0,,,2068083.0,7500.0,2025-12-31,2025-12-31,2025-12-31,-2068083.0,2191102.147027492,0.5764192503551461,292.14695293699896,123019.14702749206,True,,,,
MDB,80369527.0,2952358000.0,-71151000.0,-136968000.0,22394000.0,216858000.0,,1083540000.0,2463797000.0,2026-03-09,2026-01-31,2026-01-31,-866682000.0,26210914232.93933,8.877959323679354,10.638422821741942,25344232232.93933,True,,,,
IBRX,1011800008.0,-500469000.0,-351398000.0,-256027000.0,15525000.0,,1751000.0,88334000.0,113288000.0,2025-12-31,2025-12-31,2025-12-31,-86583000.0,7305195845.47591,,64.48340376276313,7218612845.47591,True,,,,
MOVE,904486.0,-3474000.0,-18285000.0,-15503000.0,149000.0,,,2827000.0,433000.0,2025-12-31,2025-12-31,2025-12-31,-2827000.0,20703683.98794556,,47.81451267423917,17876683.98794556,True,,,,
BIVI,1914224.0,19011985.0,-17542120.0,-18066200.0,,62500.0,,17544547.0,,2025-06-30,2025-06-30,2025-06-30,-17482047.0,2909620.4434890747,0.15304138118608207,,-14572426.556510925,True,,,,
ATKR,33665258.0,1398341000.0,-15175000.0,23173000.0,124533000.0,760532000.0,1644000.0,506699000.0,2850378000.0,2025-09-30,2025-09-30,2025-09-30,255477000.0,2853130615.5,2.040368276049976,1.0009657019174298,3108607615.5,True,147706000.0,21.045912931769866,,
SFNC,144762817.0,3419240000.0,-397553000.0,,40802000.0,619967000.0,272000.0,833458000.0,,2025-12-31,2025-12-31,2025-12-31,-213219000.0,3089238536.869053,0.9034868967574821,,2876019536.869053,True,,,,
DMO,,,,,,,,,,,,,,,,,,,,,,
CARV,5283564.0,29578000.0,-13744000.0,-170000.0,813000.0,20217000.0,,50315000.0,3003000.0,2025-03-31,2025-03-31,2025-03-31,-30098000.0,7978181.589612007,0.26973363951626234,2.6567371260779247,-22119818.410387993,True,643000.0,-34.40096175799066,,
CTNM,25871549.0,260989000.0,-59978000.0,-68059000.0,323000.0,,,75603000.0,50000000.0,2025-02-28,2025-12-31,2025-12-31,-75603000.0,358579660.25770855,1.3739263350474868,7.171593205154171,282976660.25770855,True,,,,
SMSI,25798092.0,18390000.0,-29327000.0,-29011000.0,5399000.0,3800000.0,,1494000.0,17363000.0,2025-12-31,2025-12-31,2025-12-31,2306000.0,20638473.907537222,1.122266117864993,1.1886467723053171,22944473.907537222,True,,,,
METC,44155735.0,483566000.0,-51446000.0,-55956000.0,68155000.0,467556000.0,,440347000.0,536618000.0,2022-12-31,2025-12-31,2025-12-31,27209000.0,614647834.5688151,1.271073306578244,1.1454103935552202,641856834.5688151,True,12199000.0,52.615528696517345,,
CC,149893993.0,250000000.0,-386000000.0,,340000000.0,3591000000.0,42000000.0,670000000.0,6638000000.0,2025-12-31,2025-12-31,2025-12-31,2963000000.0,3203234756.206045,12.81293902482418,0.4825602223871716,6166234756.206045,True,,,,
AIFA,37706930.0,34755573.0,-32786790.0,-39056725.0,3609480.0,,4300000.0,11844107.0,7655039.0,2025-12-31,2025-12-31,2025-12-31,-7544107.0,90873704.53641176,2.614651311788523,11.871096219942414,83329597.53641176,True,,,,
BGT,,,,,,,,,,,,,,,,,,,,,,
AIOT,134158000.0,475494000.0,-20552000.0,19576000.0,60280000.0,236546000.0,50355000.0,36496000.0,443777000.0,2026-03-31,2026-03-31,2026-03-31,250405000.0,457478791.5148735,0.9621126481404045,1.030875398037468,707883791.5148735,True,79856000.0,8.864503500236344,,
GOVX,1732147.0,3825132.0,-21464771.0,-21639047.0,68756.0,,,3085741.0,2489145.0,2025-12-31,2025-12-31,2025-12-31,-3085741.0,6305015.261709452,1.6483131200987187,2.533004409831268,3219274.2617094517,True,,,,
BATRA,,526050000.0,-23368000.0,-13527000.0,75634000.0,738631000.0,,99884000.0,732492000.0,,2025-12-31,2025-12-31,638747000.0,,,,,,,,,
XXI,,3440068271.0,-217339312.0,-14557205.0,,,,117702933.0,,,2025-12-31,2025-12-31,-117702933.0,,,,,,,,,
ABTC,52991590.0,665819000.0,-153171000.0,-227988000.0,918898.0,5149000.0,,735000.0,185164000.0,2024-12-31,2025-12-31,2025-12-31,4414000.0,58820665.658050776,0.08834332702739149,0.31766793576532576,63234665.658050776,True,,,,
BGH,,,,,,,,,,,,,,,,,,,,,,
SDGR,62977316.0,364053000.0,-103265000.0,-166896000.0,6022000.0,,,230517000.0,255869000.0,2023-12-31,2025-12-31,2025-12-31,-230517000.0,837598314.8119698,2.3007592707983995,3.2735435508481676,607081314.8119698,True,,,,
CE,109327556.0,4049000000.0,-1165000000.0,-786000000.0,760000000.0,12614000000.0,1204000000.0,1508000000.0,9544000000.0,2024-12-31,2025-12-31,2025-12-31,12310000000.0,5727670592.111755,1.4145889335914437,0.6001331299362694,18037670592.111755,True,,,,
APLD,224909669.0,497688000.0,-149274000.0,-16845000.0,17289000.0,7190000.0,,41552000.0,144193000.0,2025-05-31,2025-05-31,2024-05-31,-34362000.0,10478541513.028492,21.054438750840873,72.67025107341198,10444179513.028492,True,444000.0,23522.92683114525,,
BIAF,4498675.0,7277656.0,-14909754.0,-10572508.0,504836.0,,127500.0,6449782.0,7900000.0,2025-12-31,2025-12-31,2025-12-31,-6322282.0,7017932.742583752,0.9643122377017753,0.8883459167827534,695650.7425837517,True,,,,
MYO,38471356.0,11403467.0,-15573884.0,-14401847.0,859354.0,11222155.0,,14132027.0,1000000000.0,2025-12-31,2025-12-31,2025-12-31,-2909872.0,40010208.77243423,3.5086003907788945,0.040010208772434226,37100336.77243423,True,,,,
SATS,,5765784000.0,-14497180000.0,-17723146000.0,1585549000.0,1980000000.0,,1883074000.0,15004989000.0,,2025-12-31,2025-12-31,96926000.0,,,,,,,,,
CYN,7974380.0,38754406.0,-23469273.0,-25688241.0,1189794.0,,,990023.0,218976.0,2025-12-31,2025-12-31,2025-12-31,-990023.0,11403362.981727123,0.2942468781930788,52.075857544786295,10413339.981727123,True,,,,
CAPR,57370909.0,305792145.0,-105043946.0,-108142130.0,1889041.0,,,287847312.0,22270465.0,2025-12-31,2025-12-31,2025-12-31,-287847312.0,1656298190.977583,5.416418368030948,74.37196264099482,1368450878.977583,True,,,,
CYCN,3821236.0,9085000.0,-3528000.0,-4973000.0,65000.0,,3500000.0,3240000.0,2074000.0,2025-12-31,2025-12-31,2025-12-31,260000.0,12151530.735095024,1.3375377804177242,5.858982996670696,12411530.735095024,True,,,,
EQH,283358187.0,-74000000.0,-1380000000.0,,675000000.0,3835000000.0,25000000.0,12462000000.0,11665000000.0,2025-12-31,2025-12-31,2025-12-31,-8602000000.0,12065392121.304337,,1.0343242281443923,3463392121.3043365,True,,,,
CGEM,60244136.0,408730000.0,-219879000.0,-241648000.0,311000.0,,,88332000.0,18943000.0,2025-12-31,2025-12-31,2025-12-31,-88332000.0,833778851.4325256,2.0399257491070526,44.01514287243444,745446851.4325256,True,,,,
AGIG,36918281.0,4206307.0,-29452289.0,-28747387.0,209065.0,10228836.0,,4618621.0,410632.0,2025-12-31,2024-12-31,2025-12-31,5610215.0,43932756.502480984,10.44449596819276,106.98814632683518,49542971.502480984,True,,,,
CDNA,50916644.0,303101000.0,-21354000.0,-30781000.0,15018000.0,34059000.0,,65429000.0,48324000.0,2025-12-31,2025-12-31,2025-12-31,-31370000.0,1101326966.9890518,3.6335312882143307,22.79047609860632,1069956966.9890518,True,,,,
MVIS,306509000.0,55548000.0,-94981000.0,-82828000.0,5824000.0,19212000.0,,32363000.0,2300000.0,2025-12-31,2025-12-31,2025-12-31,-13151000.0,190035581.4615488,3.421105736688068,82.62416585284731,176884581.4615488,True,,,,
BGSF,11227000.0,48105000.0,-11430000.0,-8903000.0,5543740.0,14607450.0,,19018000.0,93310000.0,2025-12-28,2025-12-28,2025-12-28,-4410550.0,59278562.35551834,1.232274448716731,0.6352862753779696,54868012.35551834,True,,,,
FLOC,,228626000.0,41398000.0,149012000.0,144838000.0,167819000.0,,4522000.0,759719000.0,,2025-12-31,2025-12-31,163297000.0,,,,,,,,,
