ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
5032.KL,56.36363711024447,35.630208062385385,28.75,39.0909021550959,51.93730654573884,36.04956787657603,36.16556546926784,39.55777832713752,23.32696910230804,44.93696395047982,40.28890543559196,32.14959805398727,51.657228244819855,41.51839205366941,47.9742258387559,26.56076664005422,67.63116057233705,36.2244926676034,True,0.1618090792917219,0.1518987341772152,False,False,False,55.64426699223778,False,False,False,False,49.44947716186519,False,False,34.91456188800488,34.15206040258986,35.188276535096634,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,17,0,0.0949612911715631,69.91003087274518,65.76494815801496,76.1276549448405,2.0,0.0017543425226828,0.7198364008179959,35.39795953216475,1.0,0.0,0.0,0.539795953216474,1.0,0.0,0.0,0.0,0.0,10.0,10.0,9.0,2418.1999945640564,6061.809402306874,-0.05618193856184404,-0.4255979310972354,0.05,0.0,0.0,0.5,52.691921813027534,0.4461615637394493,0.07078767188522936,76.0,-0.36334939079164574,-0.8143897196035371
5122.T,42.47440099656468,41.30671205378776,32.541512915129154,50.0,97.35133397621344,38.88075902753265,35.0712665120453,38.62706788549061,30.94636229300629,40.28086477286416,61.19136262099777,34.79917131201646,49.88658451655918,38.02441839889148,30.161300533868985,55.38843390389857,43.63116057233704,38.926804187835856,False,0.0,0.0253164556962025,False,False,False,52.922921174003,True,False,False,False,51.462080556840185,False,False,37.66549174493844,36.85377871786552,37.89029145285069,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,11,0,0.2041204120412041,56.38202641024988,72.2331262691411,32.60537662191306,1.0,0.0668841761827079,1.2288750648004148,17.81972126227277,0.0,0.0,0.30645443864699473,0.47551768758028196,0.0,1.0,0.0,0.0,0.0,0.7536231884057971,77.49999999999999,62.5,139061350.0,118057716.66666667,0.1127598538013184,-0.16107005908851577,1.0,1.0,0.0,0.5,68.54496578240409,0.12910068435191815,0.07850896962145494,76.0,-0.1632158166903163,-1.2642521417268635
5126.KL,49.521554044546015,46.24587881699267,30.0,44.99999999999999,0.0,38.99479490211078,49.866830491349255,49.58357061234278,24.79999809265085,30.0,37.25093075204766,34.128425597049144,51.26736058764765,58.89094565893422,34.00620765488403,50.0,58.13036565977742,44.449212899095656,False,0.0,0.0443037974683544,False,False,False,55.65285177366598,False,False,False,False,37.55478664307208,False,False,38.62576770998926,38.19793564867543,41.32357427388554,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,10,0,0.4474156209148414,72.75539498260682,76.71871058794238,66.81042157460348,2.0,0.037344460324726,0.6792177889414871,33.91377881887821,0.0,0.0,0.4974578427181737,0.3939200391696463,0.5,0.0,1.0,1.0,0.0,0.9141070943191084,33.42140503731623,44.65175629664528,1840948.7097215652,1829445.9142716725,-0.01447156977610266,0.072605392882438,0.2,0.04607025186581117,1.0,0.5,87.14828494511693,-0.2429656989023385,0.07517065545420668,76.0,0.1974507038100978,-0.8126690504138376
5138.KL,33.92183732133835,39.2217695882631,26.862745098039216,38.99083652436906,0.0,32.569017793297846,45.51355981423917,38.70384874694408,33.786603712384164,39.97557755987653,36.17870439314966,37.81540724190004,47.700765811820695,45.59817464045743,24.69381300650521,65.0,43.63116057233704,38.6085024843448,False,0.0,0.0063291139240506,False,False,False,50.8996922910722,False,False,False,False,44.5741087473084,False,False,35.3508315660879,37.00405792491303,37.80628020462892,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,11,0,0.188380625371423,50.650901462847386,67.1640214503518,25.88122148159079,1.0,0.0924369823662421,1.4466547580383242,1.5835087670380867,0.0,0.0,0.0,0.15835087670380865,0.0,0.0,0.0,0.0,0.0,0.2999029440310579,37.50000000000001,38.5,1038485.063188076,982638.4943302473,0.14039647209456094,-0.21383727641005035,0.2,1.0,0.0,0.5,63.41769565978845,0.23164608680423085,0.1461639744761793,76.0,-0.1882516053952757,-0.8126690504138376
5139.KL,60.33765341106413,48.33977548841944,32.5,50.0,47.64146999198016,43.066218831763805,34.55717313400109,58.70995039000455,53.75000000000001,53.31116558030848,50.14039040991141,44.89156821586442,54.286396169359485,48.47059958293482,46.25,25.0,63.81558028616852,36.80364606062565,True,0.2098912515352049,0.0126582278481012,True,False,False,61.90646590305917,False,False,False,False,61.617278590554,False,True,42.36130909276636,42.10012169247267,39.45188387654916,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,14,0,0.1579961777689331,65.4395333609145,74.45524085650331,51.91597211753128,2.0,0.0460525882376192,0.9765068740361584,12.710380149207817,0.39600216099405716,0.0,0.0,0.47903369293266723,0.0,0.0,0.0,0.0,0.0,1.3960021609940572,32.5,43.5,1463273.428490162,1491411.2167151768,-0.06192995686768048,0.33889708404911767,0.2,0.0,1.0,0.5,71.67153159631103,0.06656936807377942,0.11121058852768825,76.0,-0.054098865139167555,-0.8126690504138376
5185.KL,32.5631730836279,40.44263396633026,21.54925126322452,52.83321368266952,41.17624503269944,31.74289375754079,27.473818796962902,39.66977611630181,20.50879189584745,31.47982641789436,0.0,27.106390565629948,24.496255623473235,32.84606384030393,24.5202495970401,52.31396152813248,0.0,29.988924809942453,False,0.1669520424604889,0.0063291139240506,False,False,False,48.435902560388506,False,False,False,False,45.96748517366392,False,False,30.00114901044787,28.89845147730587,29.44368814362416,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,MA-long declining;weak RS,13,0,0.1748878720282976,50.31977607575405,61.4754868115262,33.58620997209583,1.0,0.0675481787550292,1.0535043850643828,5.487240990363468,0.0,0.0,0.35874404942512594,0.18998004961122086,0.0,0.0,0.0,0.0,0.0,0.29543912551828116,34.86053963642398,46.45067454552997,4326457.709816694,3523838.6815134683,-0.005836762181456116,0.1689512776523746,0.2,0.11802698182119904,1.0,0.5,73.62204020574738,0.027559195885052346,0.004520492471745405,76.0,-0.022396505550074428,-0.8126690504138376
5186.T,83.65001519952664,78.87065098429012,42.50000000000001,35.0,60.25930101465614,50.90954596359696,78.99908272909933,68.80574939873564,47.5,35.0,38.88186907546549,49.59729435333482,76.37542385375204,59.87954786632878,53.75000000000001,45.0,75.70551067440691,54.08810958473503,False,0.0,0.0696202531645569,True,False,False,77.87790509665156,False,True,True,False,84.20391407285632,False,True,51.151583204745926,51.20698924480731,52.64754941477117,False,False,False,C,Reject,C,,low breakout volume,,8,0,0.1974608899111372,71.62705297421273,93.47013238206532,38.86243386243387,0.0,0.0,2.064527933642352,8.005250016390638,0.0,0.0,0.0,0.30052500163906387,0.5,0.0,0.0,0.0,0.0,0.9638364779874213,77.49999999999999,62.5,348840050.0,322005108.3333333,0.13785841714066496,-0.6460827259347621,1.0,1.0,0.0,0.5,73.3977646967601,0.03204470606479787,0.15357421850762523,76.0,-0.04051258827342851,-1.2642521417268635
5192.T,35.92516678175544,34.54006223001388,34.5,38.36206896551724,25.208614593378336,35.410169114132074,30.992161305738698,32.1517233564919,26.49798093006171,42.10268132656167,32.023901676065954,30.899900975931807,46.16887817153411,39.62654868088812,13.318587275296087,44.99999999999999,37.52623211446741,27.91639302402245,True,0.1092461096459679,0.0063291139240506,False,False,False,48.40893157339072,False,False,False,False,43.60308197254152,False,False,32.55833345465007,30.90690221799905,29.411647621010754,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,weak RS;fresh TD Sell 9,12,0,0.1347693593949703,59.6520779779735,74.89776400046819,36.78354894423147,0.0,0.0366300366300366,0.8661237584058239,3.273003330630966,0.0,0.0,0.0,0.23639124215400573,0.09090909090909083,0.0,0.0,0.0,0.0,0.9906890130353817,61.00709357631708,41.88386697039636,210234325.0,228247433.33333334,0.0010425614579025358,-0.17152946179065454,1.0,0.17535467881585448,0.0,0.5,71.77313924342418,0.06453721513151651,0.13595883817178586,76.0,-0.0815913124511071,-1.2642521417268635
5202.T,16.81188927591628,40.99720793218844,22.5,59.14225941422592,0.0,27.36589225210833,11.202635350989782,32.395997575951604,17.537220843672458,30.0,0.0,18.44935654616221,25.127442201701083,38.86001359162628,21.989194499017685,40.422396856581535,0.0,28.57957687387778,False,0.1215153056199332,0.0063291139240506,False,False,False,43.761576389484254,False,False,False,False,42.15647828484452,False,False,24.933668464678384,23.271729785666107,25.925653329771944,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.1628440366972476,32.181015095405975,5.5419738610469285,72.13957694694454,2.0,0.0650887573964497,0.3497918334574702,10.629814288581354,0.0,0.0,0.5057976381170892,0.5571837907410463,0.0,0.0,0.0,0.0,0.0,0.7286396603573324,71.2787403534064,65.0574807068128,613446390.0,781830238.3333334,-0.047871365063879866,0.035114961413625606,1.0,0.0,0.9185826902270935,0.5,70.76037755640608,0.0847924488718783,-0.034334379401797316,76.0,-0.1071990350885377,-1.2642521417268635
5218.T,80.47923515519413,74.82930132239328,48.75000000000001,50.0,59.27240461401952,58.89178000629167,73.92776993104751,74.37667813339,48.75000000000001,35.0,43.38251497187218,50.06789165490718,76.41762486873006,53.17262024473629,53.75000000000001,35.0,72.28483771279541,47.28709952281808,True,0.1800126665893453,0.2215189873417721,True,False,False,78.03731790873817,False,True,False,False,73.58480263620072,True,True,53.9236774041816,50.99843168555735,49.14276560418772,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume;fresh TD Sell 13,,13,0,0.2694552529182878,73.99934209264798,91.0147661294461,48.4762060374508,1.0,0.0,1.2433119037743674,8.191250704182657,0.0,0.0,0.0,0.6467112773148175,0.17241379310344818,0.0,0.0,0.0,0.0,0.6210428305400373,77.49999999999999,62.5,183569250.0,155063911.66666666,0.11973249260995819,-0.098889393767446,1.0,1.0,0.0,0.5,73.53913883866075,0.029217223226785206,0.11983676567088954,76.0,-0.036937937039775055,-1.2642521417268635
5232.T,78.41274820936562,60.79260905917055,48.75000000000001,41.87895039264511,0.0,52.09523254313678,73.02155476317918,57.12296308888613,47.5,35.0,0.0,46.754319693592485,77.44284009811632,55.92283263934911,53.75000000000001,35.0,68.70906200317964,47.97251233023498,False,0.0,0.0253164556962025,False,False,False,72.02902610750736,False,False,False,False,71.74170677052928,False,True,49.66841464569313,48.1879600544941,48.08023619236454,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,10,0,0.1415591178022639,59.0396712827064,74.29150964432525,36.16191374027811,0.0,0.0,1.9921427054576344,4.217185865738129,0.0,0.0,0.0,0.42171858657381284,0.0,0.0,0.0,0.0,0.0,0.8966608084358524,77.49999999999999,62.5,2119033680.0,1634716933.3333333,0.1954392616917534,-0.2193432922010728,1.0,1.0,0.0,0.5,80.6146837132548,-0.11229367426509615,0.08758145512577135,76.0,0.14196751819202658,-1.2642521417268635
5273.T,19.40581833403097,27.79332886700637,28.750000000000004,37.99338999055713,0.0,25.18229954563915,15.871080954609264,29.835051422227465,41.81819956101501,30.0,0.0,23.869581726878327,18.838606925409625,37.41431320426112,27.471914313068424,66.54919764858145,0.0,29.603211295592,False,0.0,0.0189873417721519,False,False,False,36.79984846842465,False,False,False,False,38.99617927827523,False,False,25.67266655000147,25.85221416124459,27.72771272841829,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.0743770238925956,10.553071950377074,3.0,21.882679875942685,1.0,0.2357894736842105,1.1162057601375557,60.54243792568822,0.0,1.0,1.0,0.6542437925688213,0.3999999999999999,1.0,0.0,1.0,1.0,0.8549488054607508,59.56107324591072,44.95134155738841,93479530.0,98851375.0,0.03736643947546437,-0.17839819654589423,0.85,0.4780536622955364,0.0,0.5,62.332107035975426,0.25335785928049154,0.0735945699115296,76.0,-0.3203082162186947,-1.2642521417268635
5310.T,78.86730228196312,74.22118590282501,53.75000000000001,35.0,51.157914397147394,51.480132475911525,70.86199579581962,76.50196745057731,53.75000000000001,35.0,40.57931772574448,50.7620488175474,69.56435936575186,62.29098840307464,53.75000000000001,53.7388884820332,57.51075821795477,58.06569773924596,True,0.2274843964114064,0.0063291139240506,False,False,False,77.53020796726,False,False,False,False,76.09868562094948,True,True,52.581820431069175,53.0967602257298,55.581228982487886,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,9,0,0.5369336197646377,72.34758521812904,87.93349672050128,48.96871796457066,1.0,0.0,1.3904953740056674,12.581815221820825,0.007168458781362075,0.0,0.0,0.7994001601749138,0.4444444444444444,0.0,0.0,0.0,0.0,1.007168458781362,77.49999999999999,62.5,1393893450.0,1132224216.6666667,0.1808816816298371,-0.3441154120801894,1.0,1.0,0.0,0.5,75.96498512851467,-0.019299702570293422,0.052677695246974646,76.0,0.02439969030918491,-1.2642521417268635
5331.T,81.94072879384771,70.1405985688449,53.75000000000001,50.0,100.0,59.47152585653148,77.44699697879852,64.39756451679199,47.5,50.0,51.75820669066068,55.94569733369885,73.81674472732277,63.65757762776148,48.75000000000001,45.0,78.3483740874197,53.69664878590589,False,0.0,0.0569620253164556,True,False,False,75.40631381235754,False,True,True,False,63.11456347651775,False,True,57.25880188555658,55.976148473927495,54.83639862991669,True,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,8,0,0.402515590225549,60.67366223383107,93.5046846727416,11.4271285754653,0.0,0.1074660633484163,3.4080720393884425,11.475374299067473,0.24774774774774766,0.0,0.0,0.6520419344112519,0.0,0.0,0.0,0.0,0.0,1.2477477477477477,77.49999999999999,62.5,1875274100.0,1497382491.6666667,0.519144429364431,-0.5304740564998427,1.0,1.0,0.0,0.5,79.76108887727378,-0.09522177754547567,0.09927849400446566,76.0,0.12038433620090658,-1.2642521417268635
5344.T,71.67290966516184,64.9173689710221,39.30267702936096,30.0,93.75120540019286,43.73840004185366,70.21556350626119,70.49004611144186,47.5,35.0,0.0,48.738465675557926,74.78067025733095,70.04230544250574,48.75000000000001,45.0,0.0,55.0003309964008,False,0.0,0.0189873417721519,False,False,False,73.70040114927637,False,False,False,False,61.43613849661737,False,False,47.490805922874365,49.617012145069936,52.30867157073537,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,8,0,0.7874554310948221,65.53025194807256,94.58797336339168,21.94366982509389,0.0,0.0395152127256659,1.4254912752112403,15.92195084871381,0.18181818181818188,0.0,1.0,0.22855872123501697,0.0,0.0,0.0,0.0,0.0,1.1818181818181819,57.49999999999999,37.5,10542190150.0,12843319983.333334,-0.07397678229182122,-0.044723703259165755,1.0,0.0,0.0,0.5,64.16385147360683,0.21672297052786357,0.06982495609478015,76.0,-0.27399247965125945,-1.2642521417268635
5352.T,45.05171347319418,26.267812549437657,27.488938053097343,70.0,0.0,35.01092783550193,54.63341312666813,40.0445327363482,23.963178294573645,56.31782945736434,0.0,36.96012696194168,58.63397383871135,65.14920372637299,27.848978457622884,45.0,90.76995419106272,42.51903769560458,False,0.0,0.0066666666666666,False,False,False,72.83586828751086,False,False,False,False,47.60431944902233,False,True,37.09730954545438,38.2379603567526,40.37849902617859,False,False,False,Reject,Reject,Reject,low breakout volume,weak RS;low breakout volume,weak RS;fresh TD Sell 9,11,0,0.2101449275362319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5384.T,81.80447310845909,72.72341684335495,38.98931623931624,31.30841121495332,100.0,46.88110132161461,70.65877534277226,70.29371849241434,47.5,35.0,32.54625044744272,48.766633318423295,71.56157268172667,68.00795278087999,48.75000000000001,30.0,67.96219378232156,45.76301803363599,False,0.0,0.0316455696202531,False,True,False,75.82682280201686,False,False,False,False,66.90050439327796,False,True,47.223144263061485,47.488442333625365,46.62573018363068,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,15,0,0.5153228379209733,73.31929279228778,90.11005824038372,48.13314462014388,1.0,0.0,1.972453395472703,7.699662935241425,0.0,0.0,0.0,0.5699662935241424,0.19999999999999996,0.0,0.0,0.0,0.0,0.7882428663376958,77.49999999999999,62.5,2047572275.0,1714451815.0,0.12423054841200634,-0.3166651665762481,1.0,1.0,0.0,0.5,59.54999886645371,0.30900002267092574,0.22896421035199813,76.0,-0.3906539404553672,-1.2642521417268635
5393.T,70.39917547947661,73.46911045404292,45.81496519721578,50.0,60.0,55.79442573276184,70.75985609706395,73.1519579819569,47.5,35.0,42.62826631275584,49.240774137523154,69.87982437681828,65.21263946297267,48.75000000000001,45.0,60.49684115216565,53.43774844994186,False,0.0,0.0316455696202531,True,False,False,73.4342494498518,False,False,False,False,60.318024065943625,False,True,53.35699479762624,51.8105967502965,52.62417260011918,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,6,0,0.6675859852015189,66.72453072720664,97.57911296809124,20.44265736587977,0.0,0.0701058201058201,1.0717259025408623,6.846005860043074,0.0,0.0,0.0,0.14503224068056633,0.539568345323741,0.0,0.0,0.0,0.0,0.6650032195750161,60.5576669112558,41.32208363906976,2371841800.0,2315676288.3333335,-0.0016539985324651655,-0.19380371149855855,1.0,0.1528833455627903,0.0,0.5,83.9135236767691,-0.1782704735353819,0.03877823057945985,76.0,0.2253788279737687,-1.2642521417268635
5440.T,19.54403324757569,33.18694397411998,28.750000000000004,42.847866419295,0.0,26.94228924193471,16.12709970873399,27.023469983766173,36.25,40.41000502788104,0.0,24.33627377505014,33.0399028197011,34.445809313795,30.0,25.0,0.0,28.92436217321244,False,0.0,0.0316455696202531,False,False,False,32.35176911162276,False,False,False,False,29.800023345293184,False,False,26.556899188124884,26.233903387875745,27.579132780544093,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.1474569303060895,16.373194873927826,14.35574595441059,19.39936825320368,1.0,0.2835943940643033,1.3498075754506786,23.255557033032797,0.14867762687634034,0.0,1.0,0.23509700127473696,0.7931034482758621,0.0,0.0,0.0,0.0,1.1486776268763403,57.49999999999999,37.5,241476270.0,274917173.3333333,-0.06963003122919204,-0.07445089235322286,1.0,0.0,0.0,0.5,64.68632426412077,0.20627351471758457,0.10422773915820488,76.0,-0.26078173276323396,-1.2642521417268635
5449.T,22.7917070022588,33.43889466453208,35.95468431771894,31.818181818181834,84.68659594985535,28.15017732064699,19.81830008673027,33.7860703272057,31.830682253737063,32.98006899195094,0.0,26.274584025249297,17.890371452741675,40.103455392756935,26.225429553264608,58.88384879725086,0.0,28.565135089015428,False,0.0,0.0126582278481012,False,False,False,46.42990573752368,False,False,False,False,55.02055149354024,False,False,27.67049088570137,27.33686800345868,27.95100154623705,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.1007785467128028,11.113332575333166,5.312634095853298,19.81438029455297,1.0,0.147452114203108,1.883222726743509,22.924428538954114,0.0,0.0,0.8564677398690801,0.3220510633934198,0.11392405063291133,1.0,0.0,0.0,0.0,0.6265270506108203,61.774519541082505,42.843149426353136,112644710.0,150346556.66666666,0.005647117246495074,-0.18027914539010859,1.0,0.21372597705412563,0.0,0.5,86.17290140899746,-0.22345802817994911,-0.05008030970769552,76.0,0.2825072907125625,-1.2642521417268635
5451.T,30.67898063338629,39.30316583233745,35.0,46.27032089477454,0.0,35.52308108157389,28.038917654919,30.369106777902605,45.0,60.947390471141794,0.0,35.24344010583762,32.896487546935504,34.88628863986389,27.279412812123617,45.0,0.0,32.59855718926852,False,0.0,0.0316455696202531,False,False,False,35.93401845321441,False,False,False,False,30.06130359600286,False,False,34.854284010391936,34.50590342601414,33.55223030764133,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,7,1,0.2611464428872281,34.028208137383494,32.95119318809701,35.64373056131323,1.0,0.1684191190417394,0.7741888425582611,39.8689675961958,0.0,0.0,1.0,0.33472284657610185,0.6521739130434783,1.0,1.0,0.0,0.0,0.5755648168457995,57.49999999999999,37.5,462637235.0,634628456.6666666,-0.06633021422195266,-0.0825457867009026,1.0,0.0,0.0,0.5,79.25660901617724,-0.08513218032354467,0.05732653427046822,76.0,0.1076285413039189,-1.2642521417268635
