ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
BEN.AX,30.21730821778764,36.71695053852036,22.5,42.74798985490991,0.0,29.806182068702515,25.928513313175976,35.238679331310486,22.5,35.07499118484979,0.0,27.61095697454047,27.02768103712778,29.60680127876909,21.60348898627465,54.67313700012802,0.0,28.6536129029137,False,0.0,0.0063291139240506,False,False,False,44.663183187413374,False,False,False,False,42.98783652629557,False,False,28.91710070729614,28.362798771884847,28.50820583739928,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,9,0,0.1594349089842472,31.82096935975688,13.295322882725287,59.60943907530426,2.0,0.1053089697345764,0.4508875176006315,21.34583618117429,0.064785035834632,0.0,0.364973477614976,0.640040068833189,1.0,0.0,0.0,0.0,0.0,1.064785035834632,,,,,,,,,,,,,,,,
BEPTF,37.99685171146324,47.3103774261792,28.750000000000004,65.0,0.0,39.34900140400387,55.75,43.02682366712755,48.25,30.0,58.99512926189584,39.04421223219596,38.57205240174672,42.648507412457526,35.48767359410783,52.768278373655065,0.0,40.24319459103606,False,0.1255928515445935,0.5159235668789809,False,False,True,49.9445770710745,False,False,False,False,48.946189603401145,False,False,39.43640328986793,39.46486477420957,39.854029682622816,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.334160150867822,38.76775860637533,47.94626434395887,25.0,0.0,0.1815320419994462,0.293103448275862,33.70484245791716,1.0,0.0,0.0,0.3704842457917155,0.0,1.0,0.0,0.0,0.0,500000000000.0,,,,,,,,,,,,,,,,
BET.AX,26.25819499796079,48.51086543349712,29.589046185049103,30.0,0.0,31.27512092853023,24.96406030117979,43.06037079524822,24.08560352344646,42.27626702349055,0.0,30.534799034227163,36.83763176694868,49.32553418219058,21.897019159152325,41.20596168169535,42.10492845786963,32.65522756513425,False,0.0,0.0063291139240506,False,False,False,49.10737283988654,False,False,False,False,45.007127311706,False,False,31.329045687560114,31.318991972359903,31.987109768747075,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,14,0,0.2666666004392861,40.85587574557006,46.28861431201284,32.706767895905884,2.0,0.1052631372560091,1.349790569796763,28.67117320345857,1.0,0.0,0.0989730228404317,0.4348109641720921,0.3333333333333332,0.0,0.0,0.0,0.0,2.714208186686459,,,,,,,,,,,,,,,,
BFG.AX,45.294324333281146,58.02476419125008,31.83140334340605,42.02728537013857,64.95356037151703,40.78481536745656,49.27445065539114,57.99689007103568,49.73955124724109,30.0,36.17870439314966,41.05498558523621,64.68131833165609,49.14149511659701,34.14526741087055,35.0,46.68362480127186,41.7145684301867,False,0.0,0.0063291139240506,False,False,False,58.34106489824665,False,False,False,False,52.1077271640488,False,False,41.051817045336485,41.19882639516543,41.456697412676064,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,0.2219397109036278,66.13936773113579,86.92105639403421,34.966834736788165,0.0,0.0416667080587794,0.8875298040125947,24.536036523451187,0.7668308702791462,0.0,0.0,0.5866085784534931,0.3333333333333332,0.0,0.0,0.0,0.0,1.7668308702791462,,,,,,,,,,,,,,,,
BGA.AX,42.547314295514056,34.79426120801074,37.09855996384503,30.0,0.0,33.99885329009296,37.75255469681078,36.32734916521008,47.95785216002316,30.0,0.0,34.873608201387455,44.83789016675445,34.80003009318146,26.22548610775156,49.70220867715152,0.0,34.67919138037195,False,0.0,0.0063291139240506,False,False,False,43.74717897563891,False,False,False,False,49.24302796760151,False,False,34.39734738153711,34.6403321728239,34.659761776597925,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,11,0,0.2095343672405463,10.120167922817812,15.323537553430938,2.315113476898123,0.0,0.1237942133279056,1.6750948909942187,33.05606414881604,0.4309036090434441,0.0,0.3165228516467078,0.127276345148008,1.0,1.0,0.0,0.0,0.0,1.4309036090434442,,,,,,,,,,,,,,,,
BGL.AX,44.47428678469122,53.73984387059549,37.01270620897383,30.0,72.50773993808049,37.78489766797962,33.84760319961051,45.831732042463145,37.635369282274695,38.15283901352593,60.89352196574832,37.46485651010676,32.203820694803696,53.85044482812757,17.018685745535095,40.0,43.63116057233704,29.547332227458657,True,0.1211948946746809,0.0189873417721519,False,False,False,52.10611516028143,True,False,False,False,51.23418353271544,False,False,36.04137223251357,35.1536074568869,32.35046984217278,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,17,0,0.6150000095367432,54.49321386353721,57.16997578568528,50.4780709803151,2.0,0.2165775242551061,0.4390563766597824,1.5749983531885197,0.0,0.0,0.0520644556330518,0.1054353796858001,0.0,0.0,0.0,0.0,0.0,0.5546078083700962,,,,,,,,,,,,,,,,
BGP.NZ,28.79996505384884,31.18333426728062,22.5,44.99999999999999,0.0,28.72163760779539,25.49321589879251,31.39963900421372,52.5,30.0,0.0,30.50888808712774,28.26457800327829,46.19941165213047,40.77760980153143,30.0,0.0,33.521099830476224,False,0.0,0.0759493670886076,False,False,False,39.104234470917234,False,False,False,False,37.5995747082708,False,False,30.217705196131263,31.05510151426581,32.28810067237102,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.0636363015687182,26.03234988841693,11.691790485983658,47.543188992066845,1.0,0.0816326709351701,0.6213933725245857,30.27354898889536,0.9344793833353726,0.0,0.9860247651949684,0.1723713670238225,0.0,0.0,0.0,0.0,0.0,1.9344793833353728,,,,,,,,,,,,,,,,
BH5.F,72.86170575412612,67.28207020133316,41.931801630437135,41.39785784243806,60.0,51.13137874071633,69.5,70.53476732474839,47.5,35.0,71.14599804676824,48.64792723687608,69.5,69.24834465975671,48.75000000000001,30.0,63.605661956348094,45.69376689980072,False,0.0,0.8037974683544303,True,False,False,73.82593232334295,False,False,False,False,62.26265394335483,False,True,49.29882092138113,48.25836943652152,46.97606816816112,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,10,0,0.6428922110258382,75.07407268975429,93.63978709505076,47.22550108180956,1.0,0.0148515412415026,10000000000.0,46.11550204414503,1.0,0.0,1.0,0.6115502044145019,0.0,0.0,1.0,0.0,0.0,100000000000.0,,,,,,,,,,,,,,,,
BHP,59.695584003488186,66.00986336290806,43.75,31.80209117093612,42.9744551206937,44.11670879446952,64.39315137837653,70.40834060599686,47.60331725004164,50.0,55.18515219170528,55.19435423103541,62.50211515479425,64.12822767471603,48.75000000000001,30.0,45.93274304689832,43.91899433788411,False,0.0,0.4713375796178344,True,False,False,71.25691594359589,False,False,False,False,55.73138888720179,False,True,47.400459534122206,49.59621717577684,46.75760575683048,False,False,False,Reject,C,C,fresh TD Sell 13,,,9,0,0.5644418409537411,71.71391510404206,93.23931553200102,39.42581446210362,0.0,0.0469136089640101,0.7350225326913316,4.857785854530588,0.0687604696830039,0.0,0.0,0.3482576460870508,0.0,0.0,0.0,0.0,0.0,1.068760469683004,,,,,,,,,,,,,,,,
BHP.AX,64.60539201115067,63.814923479807526,39.715306272576726,32.70124860272112,38.45201238390092,44.29095552403844,59.90012942488981,67.39464542794535,47.95992500307425,50.0,36.17870439314966,54.10354733937992,63.09072575979434,62.75377878756213,48.75000000000001,30.0,51.90360499383233,43.77415801710613,False,0.0,0.0063291139240506,False,False,False,68.576160564509,False,False,False,False,60.98593399034816,False,True,47.131373567254414,49.04221217962948,46.40818509836781,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,11,0,0.4627532093680171,69.30338572119328,92.35598295595564,34.724489869049705,0.0,0.0325066138654452,0.9231430411879036,17.931199919372855,0.0,0.0,0.1118077972802787,0.6813121946570068,0.0,0.0,1.0,0.0,0.0,0.9545872217729088,,,,,,,,,,,,,,,,
BHP.BA,59.03615800814824,67.05275722823299,48.75,32.425925925925924,54.84917454720307,45.30078450260662,69.31181446960333,74.40315008209902,47.58770598537024,50.0,63.096648936579314,56.64243345368568,62.28079976477506,65.74753035044371,48.75000000000001,30.0,69.5022269529949,44.15002645151123,False,0.0,0.7707006369426752,True,False,False,71.36334607232173,False,False,False,False,56.08521156024538,False,True,48.47312757771126,50.62638156281753,47.38820400716438,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,9,0,0.4992664648116474,70.05220474450576,89.05074249021759,41.55439812593801,0.0,0.0444839857651245,0.700729155658882,15.587496914080424,0.0,0.0,0.1469411265418972,0.4118085648661447,0.0,0.0,1.0,0.0,0.0,0.625,54.99999999999999,56.99999999999999,41124050.0,41980848.833333336,-0.02332440295140169,0.18570678751274397,0.65,0.0,1.0,0.5,7.703385383848948,1.345932292323021,0.4266416273543895,76.0,-0.9915140765673002,-0.7366745580165773
BHP.DU,60.77272727272728,64.6203276826945,42.34649122807018,30.95238095238093,60.0,43.3400936787506,59.5,69.69456729592083,42.50000000000001,35.0,74.59677419354837,46.25870285239708,55.50000000000001,67.39287166951446,48.75000000000001,35.0,58.32369101154614,46.25752159707645,False,0.0,0.8544303797468354,True,False,False,75.16328666945623,False,False,False,False,61.25523310405152,False,True,44.79916201450971,45.6746266410716,45.96607411907402,False,False,False,Reject,Reject,Reject,low breakout volume;fresh TD Sell 13,low breakout volume;fresh TD Sell 9,fresh TD Sell 9,10,0,0.5936592783427033,74.32406788026363,88.63008905509636,52.86503611801452,0.0,0.0443037974683544,0.0,4.128263395733129,0.0,0.0,0.0,0.4128263395733129,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
BHP.F,70.75490196078432,71.8757023523652,42.1078431372549,30.82191780821919,59.44902218443225,45.68833316426229,62.7,74.33842365561627,42.50000000000001,50.0,62.33113498563984,53.1330592911652,61.19176112332939,68.07185187269758,48.75000000000001,35.0,47.25184902955592,47.25136575046572,False,0.0,0.4367088607594936,True,False,False,74.21980932872417,False,False,False,False,59.35390509290048,False,True,48.23435751957385,49.87960600357477,48.56548587702024,False,False,False,C,Reject,Reject,,low breakout volume;fresh TD Sell 9,fresh TD Sell 9,9,0,0.5970066758306574,76.41048581726683,93.67220220216356,50.517911239921766,0.0,0.05625,0.4534412955465587,22.54890003487512,1.0,0.0,0.0,0.2548900034875112,0.0,0.0,0.0,0.0,0.0,200000000000.0,,,,,,,,,,,,,,,,
BHP.L,59.553464652378416,66.43045827850626,54.50000000000001,33.29024919616218,37.55832109453505,46.57969720036252,64.41515997858042,66.64225382030979,54.41776304339045,50.0,38.697639565380285,56.33906060961837,62.40534735321667,64.5035733148018,48.75000000000001,35.0,43.1078371418419,46.84047156253167,False,0.0,0.0955414012738853,False,False,False,69.27061119499024,False,False,False,False,57.12315415966089,False,True,49.55966109557311,51.53761121364119,49.18904138808643,True,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,8,0,0.5763240092620949,69.45627364465781,91.72094871800851,36.05926103463175,0.0,0.049062049062049,0.8078843341160156,32.80380462880475,1.0,0.0,0.0,0.2803804628804749,0.0,0.0,1.0,0.0,0.0,2.045599715167844,75.07436424704434,70.71795530880543,2601920904.0,2420351407.8416667,-0.00455381451773389,0.16627079246837514,1.0,0.1287182123522176,1.0,0.5,29.936870278768378,0.9012625944246324,0.3952695917578897,76.0,-0.6693916209673809,-0.74272650957485
BHP.MU,61.14705882352942,66.44541208961876,43.75,38.429566948730695,60.0,48.0709629506395,63.5,72.6517523550662,42.50000000000001,35.0,70.50025316455698,47.30104038714389,62.07595772787319,65.05003662797984,48.75000000000001,30.0,67.73143298169681,44.00889462458127,False,0.0,0.7278481012658228,True,False,False,73.43025942363552,False,False,False,False,62.24497019581126,False,True,47.02757251637917,46.46738117107423,45.23813789782775,False,False,False,Reject,Reject,Reject,low breakout volume;fresh TD Sell 13,low breakout volume;fresh TD Sell 13,fresh TD Sell 9,11,0,0.5914399142896964,70.65306023512323,94.7123906454997,34.56406461955852,0.0,0.0188679245283018,11.470588235294118,20.22015956449445,0.0,0.0,0.397512938109522,0.624503018339923,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
BHP.SG,60.79032258064516,63.864565421901865,41.91666666666667,31.08108108108105,57.07443765942645,43.22715942263036,59.5,68.63182097239672,42.50000000000001,35.0,58.735584336395775,46.094240878065584,67.88293463929178,67.81419406780316,48.75000000000001,30.0,69.86697940665414,45.25013358988512,False,0.0,0.310126582278481,True,False,False,74.67530502039017,False,False,False,False,60.11532841871231,False,True,44.49187869271188,45.2675924005244,45.25886299520476,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume;fresh TD Sell 9,fresh TD Sell 9,10,0,0.6182058099431189,68.00478681291973,96.13467273869044,25.80995792426368,0.0,0.05,1.369754159423889,22.941900345024106,1.0,0.0,0.0,0.2941900345024099,0.0,0.0,0.0,0.0,0.0,392000000000.0,,,,,,,,,,,,,,,,
BHP1.DU,60.791371039514615,67.06256999177927,42.42871894153738,30.54843423756548,57.66808379067789,43.503068615928896,59.5,69.73640766381268,42.50000000000001,35.0,56.3694403581017,46.265141702986426,61.55981794538362,65.42743683637305,48.75000000000001,30.0,60.80412619518483,43.99657806236581,False,0.0,0.3164556962025316,True,False,False,75.67683509913908,False,False,False,False,61.98841755881465,False,True,44.43039243133354,45.032157993388736,44.51436802787728,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume;fresh TD Sell 9,fresh TD Sell 9,10,0,0.6153321422490057,67.16525003521386,93.16799498591938,28.16113260915557,0.0,0.0444753217404093,2.34,3.556444441938952,0.0,0.0,0.0,0.3556444441938951,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
BHP1.F,61.84128331903206,65.89293461950267,46.34931147319966,32.96386856940599,37.22439514570611,45.47584434543959,59.71381795544063,74.91822820360377,42.50000000000001,35.0,45.86025747358652,47.07529152908368,61.70640851404413,64.23306358228143,48.75000000000001,30.0,49.36387482212364,43.82438343801921,False,0.0,0.0063291139240506,True,False,False,76.84155996967725,False,False,False,False,61.32710278771043,False,True,45.62538631904874,45.78012966503552,44.80225655152736,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume;fresh TD Sell 9,fresh TD Sell 9,11,0,0.5975513415614251,77.79086073274664,96.18950037555396,50.192901268535664,0.0,0.0490697072728166,0.5101599527512166,3.1928525009044604,0.0,0.0,0.0,0.319285250090446,0.0,0.0,0.0,0.0,0.0,0.4712892741061755,,,,,,,,,,,,,,,,
BHP1.HA,61.02890883304861,68.25190781057398,48.17249864420332,32.81843881918478,60.0,45.928785523886745,59.5,69.39750821182142,42.50000000000001,35.0,65.65115995831022,46.21291019050636,65.55877920120572,67.85273995159066,48.75000000000001,30.0,70.65495446187946,44.94191468793229,False,0.0,0.5569620253164557,True,False,False,75.11937403901398,False,False,False,False,61.19586243484862,False,True,45.81664875668174,45.77478660641022,45.35835064717125,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume;fresh TD Sell 13;fresh TD Sell 9,fresh TD Sell 9,12,0,0.6053913645271862,67.58519773590196,95.00871102038874,26.44992780917179,0.0,0.0499875052212538,2.4566473988439306,12.186387559572658,0.0,0.0,0.0,0.2186387559572656,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
BHP1.HM,67.64530941786128,76.96767986623604,48.75,30.0,57.92780397310041,46.62055672976992,61.56611570247934,74.83145151350683,42.50000000000001,35.0,54.10395121696096,47.342876174442566,61.41635733729275,67.06157048016792,48.75000000000001,30.0,47.2243278112088,44.235984253415225,False,0.0,0.2088607594936709,True,False,False,75.68145298837558,False,False,False,False,60.22799374401176,False,True,46.36033806790078,46.26634470919984,45.25116448130753,False,False,False,C,Reject,Reject,,low breakout volume;fresh TD Sell 9,fresh TD Sell 9,9,0,0.6051653321098962,73.63635265696635,95.74491488989074,40.47350930757979,0.0,0.0449748982371976,0.7215378079864061,11.639668647147964,0.0,0.0,0.0,0.1639668647147963,0.0,0.0,1.0,0.0,0.0,0.5714285714285714,,,,,,,,,,,,,,,,
BHP1.MU,60.65944401867548,70.15249787680435,43.75,30.1218781596516,44.42235448712994,43.91457454388555,59.5,75.10125300367658,42.50000000000001,35.0,46.42890836389583,47.069265152487,61.76513843094153,64.55289809595993,48.75000000000001,30.0,61.54880387703211,43.88460870044223,False,0.0,0.0189873417721519,True,False,False,75.9403772234011,False,False,False,False,60.57935804092566,False,True,44.854988557777325,45.48293009515328,44.68376939779776,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume;fresh TD Sell 9,fresh TD Sell 9,9,0,0.6222034873028328,72.26236123491526,95.77237580186257,36.99733938449429,0.0,0.0460287735540268,0.8051725578674688,13.484349333418278,0.0,0.0,0.0138050742517717,0.3346298590900558,0.0,0.0,1.0,0.0,0.0,0.5164319248826291,,,,,,,,,,,,,,,,
BHP1.SG,61.17866675763353,69.82880698819578,45.95392959887439,30.0,38.07776145938007,44.21301999932527,59.54622008357604,74.7216417587058,42.50000000000001,35.0,46.13683547828831,47.02080218595673,58.01834666730448,63.92146469763904,48.75000000000001,30.0,56.42088907408065,43.24196115244072,False,0.0,0.0063291139240506,True,False,False,75.43842125923521,False,False,False,False,60.87046550475996,False,True,44.8611428859378,45.32559343857563,44.28377729550817,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume;fresh TD Sell 9,fresh TD Sell 9,12,0,0.6205418968242031,76.94264280066764,93.94180841860512,51.443894373761445,0.0,0.0480660454027764,0.4752704573058779,7.211241783875202,0.0,0.0,0.0,0.4151299257076035,0.3059942526799166,0.0,0.0,0.0,0.0,0.5190661478599222,,,,,,,,,,,,,,,,
BHPLF,64.8602806383584,71.24969237992025,37.5,41.35757782274205,56.47340051558472,48.650092077505946,60.040754418359285,74.59552591665643,48.26862921690947,45.65470014300237,45.53165979767703,53.794877643141405,62.039220443150576,68.56376562344522,48.75000000000001,35.0,48.439006686854405,47.45770177083814,False,0.0,0.3375796178343949,False,False,False,67.87073981384106,False,False,False,False,55.74304041929413,False,True,49.95504968586302,50.86476776832333,49.16123476958074,False,False,False,C,C,Reject,,,fresh TD Sell 9,11,0,0.5451023187583297,65.7052232902987,89.78055200364601,29.592230220277727,0.0,0.0308379572272002,1.160100436420159,25.378260322307234,0.0,0.0,1.0,0.5378260322307232,0.0,0.0,1.0,0.0,0.0,0.2307692307692307,45.944802931455754,53.80600366431968,8782236.08039856,6027173.176886241,0.000668817588734501,0.420634211298686,0.4,0.17224014657278752,1.0,0.5,27.357196188883037,0.9528560762223393,0.11341876607003344,76.0,-0.7046007123268745,-0.7394618451931486
