ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
GARPY,39.013967852208026,40.47412057638088,30.0,30.0,0.0,33.53357634418613,39.55310408872468,44.59263962717863,30.0,30.0,0.0,34.344089987646655,35.24530581577756,37.031688891025226,21.227894065835844,59.01148099842229,0.0,32.10554629641972,False,0.0,0.9490445859872612,False,False,False,40.760710623784746,False,False,False,False,13.545319020444891,False,False,33.491124427671004,33.51042415158647,32.80798522400309,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;stop > 1.5 ATR,below MA-long;weak RS,below MA-long;weak RS;fresh TD Sell 9,22,0,0.1724205060338188,38.3872550531811,51.062927726264775,19.373746043555595,0.0,0.1670137522138867,6.75,3.3297841880138623,0.0,0.0,0.0,0.33297841880138623,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,769.0749931335449,2050.6916681925454,-0.05785471480812258,-0.3461837889328079,0.05,0.0,0.0,0.5,70.86777981011558,0.08264440379768828,0.0774687455939644,76.0,-0.0666904611630479,-0.8069567701922652
GGDVF,41.0,24.58333333333333,41.25,100.0,97.99703148191549,38.176440357994906,41.0,24.58333333333333,41.25,80.0,84.87823154739603,36.50520376378546,41.0,40.46067339157069,36.25,100.0,73.99046104928458,45.730036216230495,False,0.0,0.5286624203821656,True,False,False,86.70908972227124,False,True,False,False,58.9507584604973,False,True,39.18578855137919,39.606900818360856,42.66846851729568,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS;fresh TD Sell 9,24,0,0.0114942418487908,77.52913762173502,77.52913762173502,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,80.03258629058604,-0.10065172581172083,-0.03778702689542079,76.0,0.08122159157530369,-0.8069567701922652
GGDVY,48.71943719240036,43.85430690037438,26.25,65.0,0.0,39.25706241726098,52.71943719240036,49.1088790858602,31.340912206462058,57.48164552999705,43.91307605844886,42.67155061643167,57.50000000000001,54.46947518953856,53.75000000000001,65.0,49.42280068092632,56.41200582425808,False,0.0,0.2802547770700637,False,False,False,68.37545396292336,False,False,False,False,75.01890848110799,False,True,43.71239755841161,46.110789538945454,51.26139768160176,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,15,0,0.1831145336511039,84.3335940496168,94.94793169838984,68.41208757645724,0.0,0.0,0.0307692307692307,6.506914909430014,0.0,0.0,0.0,0.6506914909430014,0.0,0.0,0.0,0.0,0.0,0.0,45.0,63.99999999999999,11439.599838256836,5555.649948120117,0.2367168999675919,2.2843667052682477,0.05,1.0,1.0,0.5,86.06964488760907,-0.22139289775218146,0.022273693428751296,76.0,0.17865449771360675,-0.8069567701922652
GHFH.F,24.5,33.8230152879135,22.5,41.410274671768256,0.0,27.9271147112806,24.5,24.263871640611708,45.0,30.0,0.0,27.593393466751653,27.94117647058824,40.64838322001076,24.341296138529056,44.99999999999999,52.025437201907785,31.28762856451996,False,0.0,0.810126582278481,False,False,False,38.30600158291185,False,False,False,False,40.3054886516336,False,False,28.49910110856979,28.76840824498793,30.028018404753947,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,11,0,0.0603014796927874,26.14854396714008,3.956315144942689,59.436887200436175,2.0,0.13744075728974,0.1409112259276655,24.420090751655877,1.0,0.0,0.0,0.44200907516558763,0.0,0.0,0.0,0.0,0.0,1051999999999.9999,10.015620919911964,9.031241839823926,17.358000689744948,26.872144541144372,-0.03899265890322386,-0.01993751632035215,0.05,0.0,0.001041394660797508,0.5,82.98841071519513,-0.15976821430390253,-0.026646572696761336,76.0,0.1979495811464367,-1.238979743304307
GICRE.NS,48.90272329304112,40.76780668404242,36.25,30.12078408111686,64.12796697626419,36.08233685850912,27.96004445245157,46.24862192531185,20.83126891848186,40.904451675757336,60.29784065524944,29.85133319117124,32.45019165403703,42.88126828776944,53.99460058157639,47.813310258494646,61.27186009538951,39.86094935160384,True,0.2260035972915273,0.0063291139240506,False,False,False,54.0359927717938,True,False,False,False,51.409474745483465,False,False,34.9687582569267,34.10041877276859,36.98068406218622,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,MA-long declining;weak RS,14,0,0.1126858054889237,54.36035769369818,65.08842992819919,38.26824934194666,1.0,0.0653475011631867,0.9257495673128824,29.859181306293102,1.0,0.0,0.0,0.6719669942051872,0.313951136424123,0.0,0.0,0.0,0.0,3.1105054188627133,92.5,92.5,867966921.7725265,429101325.70760244,0.25060908659789816,2.083038936402388,1.0,1.0,1.0,0.5,59.136335729782175,0.3172732854043565,0.14303669270951022,76.0,-0.3354304388357707,-1.057228749682701
GIGNF,15.051207057613327,37.312550964639776,48.00000000000001,57.00000762939453,0.0,28.8522101940579,21.77272727272728,39.68033159835124,36.25,56.60000085997279,0.0,32.189330591227176,15.359188544152744,26.866312313115063,27.906818554430853,41.05949763048437,0.0,22.92870697416065,False,0.2226850091489784,0.6815286624203821,False,False,False,45.96664996737693,False,False,False,False,33.93805791535026,False,False,28.66864566922923,28.74371942667337,25.836213200417006,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,22,0,0.23764481617545,7.071647456229087,8.62223477445393,4.745766478891825,0.0,0.1525423352110817,90000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.342817678335052,44.428522097918815,405.7999920845032,295.66830684741336,0.0060569060700103195,3.009786563342419,0.05,0.21714088391675268,1.0,0.5,67.38219235859009,0.15235615282819825,0.08780289110552714,76.0,-0.122944829005162,-0.8069567701922652
GLAXO.NS,20.691030136572312,43.3479632964541,34.5,30.0,0.0,28.184810123348736,16.014199998369534,30.35741983463695,20.487390875796084,38.93222932419789,0.0,22.618957732746978,20.02449552364732,48.69493208444216,38.54633325648862,30.0,0.0,29.08600356870015,False,0.3197060012324117,0.0126582278481012,False,False,False,41.25980594333164,False,False,False,False,36.14787595237418,False,False,26.69529309523849,25.672241961653285,27.37912276517672,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.0962159337657668,9.056534342686058,5.988690451856825,13.658300178929908,0.0,0.1122108160628519,1.8393459264786067,64.24838580516258,1.0,1.0,0.8618618944943472,0.7318986543984062,0.831078031623506,0.0,0.0,0.0,1.0,2.1725961634230395,84.54390438905621,76.58780877811243,333125876.7331909,238506711.31907144,0.1510562349330764,0.008175617556224868,1.0,1.0,0.46959362593708115,0.5,54.54645152409765,0.409070969518047,0.1377104825659177,76.0,-0.43248158963505523,-1.057228749682701
GLENMARK.NS,52.74030096076883,47.85470033290054,25.25665596780506,32.91422508945367,86.67301738509168,35.08329516370732,53.06955598794526,56.21996137822153,28.39285918421875,35.0,36.17870439314966,38.5741498876347,57.36543256451817,57.58482811130881,55.03137392581616,65.0,0.0,57.6436486999616,False,0.0,0.0063291139240506,False,False,False,62.95648573130045,False,False,False,False,51.88459082240428,False,False,40.64262228813639,43.59682858654729,50.620238643254446,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,7,0,0.3047934673781278,63.22480371872953,89.62535625222777,23.623974918482165,1.0,0.1008726217769932,1.169982380762328,11.329180173949577,0.34622305073755877,0.0,0.23494953234397542,0.09002667494910437,0.11549570862676051,0.0,0.0,0.0,0.0,1.3462230507375588,60.721563043698914,41.526953804623645,1413789647.0994751,1574680202.3447266,-0.0006706217378065014,-0.11782519160082501,1.0,0.1610781521849458,0.0,0.5,75.46945007176159,-0.009389001435231753,0.03898943890526007,76.0,0.009926322248139151,-1.057228749682701
GNGYF,24.750000000000004,52.93114520694545,36.25,51.20686820230841,60.0,35.59578077505209,24.750000000000004,50.84407702467566,55.27778807980792,50.0,53.08505058074184,37.528471691865,33.00000000000001,55.21095820356994,53.75000000000001,51.51473527318928,78.01210588202143,43.11946792986216,False,0.0,0.6050955414012739,False,False,False,55.77017736729484,False,False,False,False,58.82252058510738,False,True,37.68032548105798,38.81923237990157,40.96935015488186,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,18,0,0.2083333255723116,36.44458744549297,33.12194596935564,41.42854965969899,1.0,0.0333333995607137,16.4572680788897,18.979862819704298,0.0,0.0,0.0,0.8979862819704297,0.0,0.0,1.0,0.0,0.0,0.0,30.0,34.0,442.37500987946987,286.00436666558187,0.9925932911328108,-2.30116280144726,0.05,1.0,0.0,0.5,100.0,-1.6775980770661543,-0.01326688989060726,76.0,1.3537491259500587,-0.8069567701922652
GNV.F,24.5,51.16635811964817,45.0,39.61537535726956,0.0,34.58913797466743,16.5,53.22893070997539,45.0,30.0,0.0,28.243575951481898,11.1205793495646,32.65835489824958,30.0,30.0,0.0,20.14482051854033,False,-0.044411104984571,0.9367088607594936,False,False,False,34.90997676994253,False,False,False,False,33.61543988761275,False,False,29.79660587648635,27.083061726236537,23.61394112238844,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.1139239933299387,18.735957432018616,4.0,40.83989358004654,1.0,0.3592233051846059,0.6660518495747515,5.233116454647288,0.0,0.0,0.0,0.5233116454647287,0.0,0.0,0.0,0.0,0.0,0.0,15.000000000000002,19.0,0.0,16.791666795810062,-0.18339587242026253,0.0,0.05,0.0,0.33333333333333337,0.5,42.047350999421624,0.6590529800115675,0.13601102556073882,76.0,-0.8165532919986707,-1.238979743304307
GODREJIND.NS,22.77500997512952,62.8166060394189,43.24871475950129,32.233835852283136,52.60920829776299,33.63391425881557,28.387760581532,60.32654967392912,27.727519454787025,36.10540433049877,42.99004460699795,34.65175833627546,35.933382022769464,65.84398265101005,53.75000000000001,40.0,100.0,44.36290583011237,True,0.2608013285914038,0.0063291139240506,False,False,False,60.237556983122815,False,False,True,False,62.98433866890089,False,False,36.0850657963129,37.36153376893456,40.862219799523466,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,weak RS;low breakout volume,MA-long declining;weak RS,14,0,0.5715299030137839,30.02388973735024,41.11872964456065,13.381629876534612,0.0,0.1404002147187835,1.712376170608066,41.22779547924417,0.12376534444128873,0.0,1.0,0.5911610237815035,0.7840878352603362,0.0,1.0,0.0,1.0,1.1237653444412887,57.49999999999999,37.5,162325201.37817383,413551354.16784364,-0.3363410767550805,-0.6645665108819346,1.0,0.0,0.0,0.5,47.243786556927944,0.5551242688614412,0.17420697557033257,76.0,-0.5832312983642484,-1.0506319595078317
GODREJPROP.NS,16.50957749634202,51.07082973402128,35.0,30.0,65.65213939826943,26.83441035507231,14.971168281141752,51.37070887139058,22.827034120094154,30.42211336838765,0.0,24.19804903428985,17.664200533104243,33.755299692160285,42.25384222065319,30.0,0.0,25.708540070200424,False,0.4734664753321931,0.0063291139240506,False,False,False,47.9181153573602,False,False,False,False,51.89309370151147,False,False,25.8183279018632,25.178468609219514,25.443504339709968,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.2447515521956031,21.65288323405576,14.636167326572522,32.17795709528061,0.0,0.1026423807706942,0.5316803627657393,24.251322637054283,0.3156035050618462,0.0,1.0,0.5256322594364297,0.26829299414530605,0.0,0.0,0.0,0.0,1.3156035050618462,72.5,67.5,1071541456.9112549,1485244938.8084779,-0.07691231583744947,0.06899244244248545,1.0,0.0,1.0,0.5,18.454038920599437,1.1309192215880113,0.3768698520005823,76.0,-1.195640314631627,-1.057228749682701
GRV.VI,14.499999999999998,19.55803527356672,49.75,30.0,0.0,21.3902726282196,14.499999999999998,20.39872181281675,22.5,30.0,0.0,19.0744046645835,19.0,36.72932158463938,39.87357750766967,35.80846132484831,0.0,27.72539814949924,False,0.0,0.9620253164556962,False,False,False,34.122343638868344,False,False,False,False,33.450387744121926,False,False,21.9625373433847,22.13287630278544,24.929137226142338,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,9,0,0.0934428944302663,22.245445869799056,8.232848232848232,43.26434232522529,1.0,0.238692473662818,0.0,4.367238363200922,0.0,0.0,0.0,0.4367238363200922,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,79.65456438831986,-0.09309128776639726,0.09801871568945836,76.0,0.11176767261440573,-1.200624411758863
GRVB.F,24.5,51.9207846580833,43.74999999999999,30.0,0.0,32.72861166751297,20.5,53.67760176693929,30.0,30.0,0.0,28.88416465474187,16.5,52.809277002310296,40.3888398459702,43.50700662774659,0.0,29.905953586717164,False,0.0,1.0,False,False,False,34.642490229971074,False,False,False,False,38.87219221853229,False,False,31.01074594752248,29.95959073688868,29.932772161802923,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.0902255482748857,11.094130117840118,5.351351351351351,19.70829826757327,1.0,0.250000015685433,51399999999.99999,2.5181693269876577,0.0,0.0,0.0,0.25181693269876576,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,224.98499437967936,-2.49542900380743,-2.1451430821179094,0.05,0.0,0.0,0.5,54.70300731049986,0.4059398537900027,0.055338657646095454,76.0,-0.5029512558457255,-1.238979743304307
H02.SI,50.06001966133058,41.77152839531205,36.25,30.0,0.0,36.37643037741228,34.23029445505341,41.51966004809952,26.70684547775297,35.73997769771742,46.90096798212956,32.43454268929465,51.01209103149834,56.37440535923559,34.471564165113605,50.0,0.0,44.192789606003394,False,0.0,0.3860759493670886,False,False,False,53.58120057670383,False,False,False,False,41.50871181418813,False,False,36.75713591669521,36.7503943019308,40.4715919539671,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,11,0,0.2120189864676467,54.35519056944624,71.69066202822938,28.35198338127152,0.0,0.1318031627559767,0.7402957424989248,7.362664431492291,0.1429127725856698,0.0,0.0,0.4504408979778894,0.0,0.0,0.0,0.0,0.0,1.1429127725856698,28.375169205998617,27.09396150749827,3689893.224468231,6044218.754061063,0.04525101523599169,-0.2747634390096354,0.2,0.5437584602999308,0.0,0.5,83.9292393169409,-0.17858478633881794,-0.015158459172051456,76.0,0.176567351030676,-0.9887032073140073
HAL.NS,27.09538917407677,50.68042397982187,42.5,30.0,72.70143685004366,33.81672128475381,21.57541252983948,53.93254284469319,39.18777301687804,31.41671210130053,36.17870439314966,31.07989101414348,30.405799897120232,45.24469175681649,33.83935564254206,57.39883721051694,71.44674085850556,37.83732237399583,False,0.0826429257924813,0.0063291139240506,False,False,False,53.13527551307515,False,False,False,False,52.36581759581403,False,False,33.79979242141911,33.65448647622125,35.74590442510854,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,10,0,0.334252902903114,26.247148665673016,33.488143569740224,15.38565630957221,0.0,0.1094379794308175,0.9652489305680738,5.8040284531063335,0.0,0.0,0.0,0.4489828678698513,0.13141997744078204,0.0,0.0,0.0,0.0,0.8917406329695501,57.49999999999999,37.5,3861065410.5167236,5111976748.376734,-0.03467143466578244,-0.22126122844716076,1.0,0.0,0.0,0.5,38.53278178760215,0.729344364247957,0.19545927391525286,76.0,-0.7710838303019921,-1.057228749682701
HDFCAMC.NS,31.68601810120209,58.97167600068428,38.40828503129113,33.42340007389453,78.16305469556244,37.6510895934992,28.45109456302228,52.83472270443704,27.69847354464642,30.0,36.17870439314966,32.47917725588698,36.3399327790174,52.0786516931616,53.75000000000001,30.0,63.81558028616852,38.211105745047234,False,0.0,0.0063291139240506,False,False,False,55.03704809658432,False,False,False,False,55.87496457140055,False,True,36.21151912252515,35.2331382701575,36.722122007602366,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,8,0,0.2334154978394624,33.06786901819112,26.88201253275225,42.34665374634942,1.0,0.1205325858444288,0.6119940692790156,7.886967551977181,0.0,0.0,0.0,0.30120133283443684,0.48749542236328125,0.0,0.0,0.0,0.0,0.825688505640076,72.5,67.5,2456544210.07251,2615478082.45756,-0.021959015599443944,0.15229012895443222,1.0,0.0,1.0,0.5,43.46224308005721,0.6307551383988558,0.36627521764177046,76.0,-0.6668524663253614,-1.057228749682701
HDFCLIFE.NS,19.965658441487424,43.08707218216372,40.78994190962394,44.000007875504025,66.98579026752401,30.732383920933664,18.848578383163527,40.4071297251912,31.586875982305664,30.0,51.41452774271653,26.31012236360867,20.50817525394064,41.50836140750407,40.73996815692806,49.97738109016336,0.0,31.57493656781316,False,0.0,0.0063291139240506,True,False,False,41.51249892378347,False,False,False,False,55.12056595615813,False,False,29.574215983112065,28.77401893633501,30.17447775207409,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.0982159318476305,12.089311123173372,3.223771089732139,25.38762117333522,1.0,0.1408271110582412,1.0745241152025182,11.00443914425622,0.2528226405859564,0.0,0.0,0.5947986332537091,0.0,0.0,0.0,0.0,0.0,1.2528226405859564,63.77391144887813,50.04782289775627,1481753763.0588257,2585696175.6258473,-0.10961210107790273,0.005095645795512534,1.0,0.0,0.4182607632585422,0.5,49.8327340447949,0.5033453191041021,0.21531785661111125,76.0,-0.5288306789194376,-1.0506319595078317
