ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
WMS,36.31006478637593,34.20944288249685,45.0,30.0,0.0,33.8468542735794,34.28709340595596,39.78589337448428,30.0,43.06789907063886,0.0,34.86795605987823,30.96956134028108,38.25262406163185,23.709103593166382,40.0,0.0,30.45420077159961,False,0.069336941143402,0.9872611464968152,False,False,False,41.21982908777502,False,False,False,False,38.70920244221316,False,False,33.474654109073086,33.33960911613488,31.89690494386724,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS;fresh TD Sell 9,9,0,0.2796913264334084,20.98419238560613,17.034420611796243,26.90885004632096,1.0,0.1551522268359846,0.9185522620574178,14.632351338908464,0.0,0.0,1.0,0.4632351338908463,0.0,0.0,0.0,0.0,0.0,0.8583899127061105,73.52818435332634,68.78523044165793,143929871.34254456,133264805.44181824,-0.013830893880041925,0.10386588677298603,1.0,0.05140921766631729,1.0,0.5,7.229906119604246,1.355401877607915,0.4073073467852845,76.0,-1.064377467623988,-0.7852855195261037
WPC,61.96598221069727,55.14412820665243,35.051574466834715,50.0,52.086243262245134,45.93723463322869,66.46906874798482,56.50121879569273,47.5,70.0,74.21569573445584,56.22430513636122,65.41308818936282,51.20609633695812,53.75000000000001,50.0,54.719724707765934,53.24977622568374,False,0.0,0.6178343949044586,True,False,False,62.17201978109107,False,False,False,False,58.60420017014216,False,True,50.48586410265946,53.274532362531474,53.26215429410761,True,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,8,1,0.1773350627823755,75.1563629235263,93.2238355932366,48.05515391896083,1.0,0.0176643719490941,1.011795812859856,40.69704437356001,0.0,0.0,1.0,0.5258487802238523,0.5438556571321491,0.0,1.0,1.0,0.0,0.9141045195472425,78.79072668116213,75.36340835145265,108537600.31635284,97499096.58707936,0.017744360086972777,0.061811035372252354,1.0,0.3145363340581065,1.0,0.5,83.01867096040874,-0.16037341920817502,0.023358980469312403,76.0,0.12593892382106933,-0.7852855195261037
WRB,21.489019375139048,47.94097881983758,23.63279564779849,50.0,81.49832044371533,30.535207048893444,26.51411189157819,41.22303678713515,46.25572464005543,31.07109167224984,84.19071721835712,32.593713201185224,21.000572905296323,36.6798993705419,23.104975882780813,60.13421151442242,63.81558028616852,29.3414080432755,False,0.0,0.6050955414012739,True,False,False,48.27617034470241,False,False,False,False,53.46402544562056,False,False,30.913999093457388,31.20632042335395,30.273864233314725,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.0931896818966735,23.631948363639896,10.924994521724551,42.69237912651291,1.0,0.0397240475085787,1.0028797076932872,24.994147538315403,0.0,0.0,0.0,0.527006766669929,0.9724079871616111,0.0,1.0,0.0,0.0,0.9353882940014554,76.99460431728966,73.11825539661207,158191721.2469101,149159891.56537375,0.006967625903737956,0.04886182415989897,1.0,0.22473021586448297,1.0,0.5,79.3733210086681,-0.08746642017336191,-0.0680132278666179,76.0,0.06868611320692698,-0.7852855195261037
WRB-PE,19.268113264444505,28.672599607964628,34.5,56.16001089791811,0.0,28.08884171386986,19.5143066966414,35.35841280675694,22.5,35.064707297459755,0.0,25.30288591858763,19.54951074401578,30.232748176674352,26.59032284045617,29.514612824369657,0.0,24.250516242972186,False,0.115492886223781,0.2420382165605095,False,False,False,39.40629124120971,False,False,False,False,42.34495801626894,False,False,26.48538988110565,25.544366174959443,24.89744120896581,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.0431192920621572,31.14620910292324,12.283048624472787,59.44094982059891,1.0,0.0278526879091834,0.7495873885719276,5.94766593798165,0.0,0.0,0.0,0.594766593798165,0.0,0.0,0.0,0.0,0.0,0.4223661135842439,17.197591373738863,23.395182747477733,186972.91519403458,207308.16133502324,-0.04870223427496808,0.00879036549495546,0.05,0.0,0.47983942491592435,0.5,59.80463916389201,0.30390721672215965,0.39206486698574344,76.0,-0.2386539365713933,-0.7852855195261037
WSM,31.297599849967884,40.0514721411112,31.25,30.0,67.93687993125536,32.335207205486526,34.759304152245186,54.89488155245931,42.362758487552384,34.05521928407793,95.3690520794305,39.10128371015249,49.69519958017816,40.7511979731478,28.457820411364864,40.0,39.05246422893482,36.30723159182687,False,0.0,0.7515923566878981,False,False,False,51.98997571761603,True,False,False,False,60.4733621690625,False,False,35.159435034154384,36.90985277372161,36.60854218277424,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,MA-long declining;weak RS,weak RS,9,0,0.1594355348573679,33.6254222054487,20.1386917632475,53.8555178687505,1.0,0.0,0.7958195991454525,64.2597584134257,0.44015854601701476,1.0,1.0,0.8263009730244177,0.7193577762841221,0.0,1.0,0.0,1.0,1.4401585460170148,79.61958731840025,76.3994841480003,252011839.69215393,226782659.40897623,0.02271752391040146,0.09995524489107153,1.0,0.35597936592001217,1.0,0.5,12.914214996528905,1.241715700069422,0.48255868751602626,76.0,-0.9751013586327356,-0.7852855195261037
WSO,31.891718602878537,40.3523068296053,45.0,30.0,0.0,34.27556354751185,30.944536609424745,44.98007686245628,29.60750365410435,50.0,0.0,35.96376592043203,17.466828156489814,37.01715157716129,17.877528076019324,30.181545156358265,0.0,22.88292162557313,False,0.2717694823259226,0.7070063694267515,False,False,False,45.64511029634317,False,False,False,False,32.533674833239175,False,False,32.50349587500016,31.701872157390326,27.29239689148173,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.3299384754935426,37.728677596701154,38.340454067253,36.811012890873386,1.0,0.1909337286381622,0.6728590483812573,19.324283984439152,0.0,0.0,1.0,0.9324283984439151,0.0,0.0,0.0,0.0,0.0,0.5613548028872848,57.49999999999999,37.5,135028886.1013794,186350669.99476114,-0.057968148741047734,-0.09821915305951553,1.0,0.0,0.0,0.5,15.902342408140967,1.1819531518371806,0.41146633688200246,76.0,-0.9281706948959763,-0.7852855195261037
WSO-B,42.61495446819843,50.68380268427044,30.0,65.0,73.23781557914765,41.55381527421268,39.5,53.70787440881921,42.5,38.44680311298498,63.046582623419056,42.093914122023904,25.75,43.32588418425158,31.748652889618867,44.99999999999999,79.07790143084262,32.98682764184077,True,0.2645438198953463,0.5923566878980892,False,False,False,53.5241217611901,False,False,False,False,38.4070879094079,False,False,40.00244740208167,39.25376840840672,36.12029802512375,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,MA-long declining;weak RS,24,0,0.3507991101303063,25.63339000801877,25.562578484121108,25.73960729386528,0.0,0.2280036090400475,0.6666666666666666,2.577130876228741,0.0,0.0,0.0,0.2577130876228741,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,3769.149932861328,2761.999969482422,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,63.43587401315218,0.23128251973695624,0.019061360344540246,76.0,-0.18162281366894203,-0.7852855195261037
WST,67.86627132842689,64.26723949994474,43.43870925540851,31.72050964989852,69.46295913614357,44.86040958027252,60.71532320454599,61.81605935891268,42.24344522170122,35.0,70.61247602227147,45.12755995403135,64.61109651330285,49.05591163225843,53.75000000000001,43.51817336589123,86.70906200317965,49.41559490727332,True,0.3502825603705731,0.554140127388535,False,False,False,63.95450736906806,False,False,False,False,64.63765793171692,False,True,45.85159175780033,46.36054036525217,47.88806763626275,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,13,0,0.3246799050139366,73.45823840357585,73.45823840357585,,,,,21.17093776330647,0.0,0.0,1.0,0.11709377633064692,0.0,0.0,1.0,0.0,0.0,0.6097497051500459,59.20087481005829,39.626093512572865,214473634.72991943,245622692.781957,-0.009794751139650221,-0.22211682806109714,1.0,0.08504374050291483,0.0,0.5,56.28144209399911,0.37437115812001776,0.22698623157714226,76.0,-0.2939882493998673,-0.7852855195261037
WTRG,34.73343251950144,30.59820406042,42.5,31.49983056808013,0.0,32.96147287088532,22.3098015851674,35.38406601503697,44.942164198105246,38.91096123270453,0.0,30.40193160961377,36.08436032518816,30.76156564579533,23.7490967841704,57.372220176707046,0.0,31.99240255434966,False,0.0,0.2547770700636942,False,False,False,44.94647227796829,False,False,False,False,45.60456654466926,False,False,31.99979642919672,31.390981145288848,31.691691849819254,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.123338140145716,39.11927700629387,37.639802515395246,41.3384887426418,2.0,0.109517315427904,0.8743208977375168,24.40827936397544,0.0,0.0,1.0,0.6832577835206259,0.7575701528769181,0.0,0.0,0.0,0.0,0.8676575931232091,50.0,33.0,56964145.517463684,75495756.70841217,-0.06141004134083846,-0.116280282760503,0.85,0.0,0.0,0.5,92.89368599892417,-0.35787371997848344,-0.2078729156953786,76.0,0.28103305011804275,-0.7852855195261037
WTS,38.86832115182789,50.29288037372843,32.02107184454987,35.90993627074988,99.9343801265526,37.32929251098834,54.30804220327568,46.888721447092095,40.199740179792585,33.54699855345077,91.7842580297773,40.43045426954049,51.17141728968159,55.21701815125449,37.06979427604399,53.202645903387605,60.0,45.81571760459036,False,0.0,0.9554140127388536,True,False,False,56.40730056176773,False,False,False,False,54.72226117388964,False,False,39.95692605727439,41.42580091834502,43.6207592614677,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,10,0,0.2340285089555731,65.97900347622455,76.51310064424086,50.17785772420007,1.0,0.0,1.7307101783395606,90.86556621746847,1.0,1.0,1.0,0.1542068814827357,0.9323497402641117,1.0,1.0,1.0,1.0,3.598789604841581,71.31928550378431,54.7741068797304,108177554.14596558,89840833.62874348,0.06291571302270592,-0.12126512089639621,1.0,0.690964275189216,0.0,0.5,33.062691633551175,0.8387461673289764,0.4555095451759386,76.0,-0.6586552197614636,-0.7852855195261037
WWD,53.02341117664814,43.07394913903579,28.750000000000004,37.41954464434284,0.0,36.90514016667392,51.02410893899145,41.06309281328011,27.0434026364504,35.0,60.0,34.93597895570421,48.79928021786228,55.57958785509835,31.70693726575472,45.0,0.0,41.44289428322054,False,0.0,0.8662420382165605,False,False,False,53.375860315399656,False,False,False,False,42.02143196378699,False,False,37.221942626692325,37.28188579615305,39.3623900396868,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,low breakout volume,fresh TD Sell 9,10,0,0.6273735582443452,46.84860362215328,65.17721893186537,19.355680657585143,1.0,0.1074937256809301,1.0434305902516716,27.16926540227359,0.0,0.0,1.0,0.7169265402273594,0.0,0.0,0.0,1.0,0.0,0.6167164179104477,58.72894614595992,39.03618268244989,259861687.4749756,269883787.19558716,-0.012626323124240512,-0.20640080545195894,1.0,0.06144730729799574,0.0,0.5,28.547543218752548,0.9290491356249491,0.4422723708375249,76.0,-0.7295688331345157,-0.7852855195261037
WY,21.05196245781214,32.94849130465295,35.0,40.19442219025216,0.0,28.25004651435347,18.968673117022096,40.98743860772475,25.572342851264203,35.774268200954914,0.0,26.50430263934423,18.51405966029685,37.05001595722995,23.39848467654993,40.5249574440376,0.0,25.895492511365543,False,0.2522788331765033,0.7770700636942676,False,False,False,46.89772361303167,False,False,False,False,48.963149036568254,False,False,27.255412551253112,26.670808375952472,26.28315044365901,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.17676073205605,27.629455448730067,25.82367762264947,30.338122187850963,0.0,0.0314072236479436,1.016549728283637,17.459978557851823,0.4454736031487978,0.0,0.23472273038947322,0.6203279190981137,0.0,0.0,0.0,0.0,0.0,1.4454736031487978,65.16360904501641,47.07951130627052,129254517.28672981,122791360.5815506,0.025981654270098513,-0.05732553941717279,1.0,0.3831804522508209,0.0,0.5,57.07080894873017,0.3585838210253967,0.20324404257034678,76.0,-0.28159068218758404,-0.7852855195261037
WYNN,18.46247627725862,27.114893045629696,36.25,30.0,0.0,24.27896837182168,18.43756535021157,44.070840926676205,27.455320438860088,43.27181658688899,0.0,27.99831276968717,30.87069538236357,40.88464072300365,38.69108012782307,25.0,0.0,30.83242463870092,False,0.0,0.0573248407643312,False,False,False,40.39648934440247,False,False,False,False,41.14267654371095,False,False,26.705462944557176,28.1046774508182,29.46855104475956,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,10,0,0.1304483524845106,18.198526127050165,10.31663004267128,30.021370253618496,0.0,0.0509983883572207,0.9131593403358376,18.368962914170176,0.0,0.0,1.0,0.8368962914170175,0.0,0.0,0.0,0.0,0.0,0.9799659939380498,61.96595024517879,43.0824378064735,141863173.79756927,150725705.951856,0.006795701471072795,-0.037401507502828245,1.0,0.22329751225893998,0.0,0.5,37.44246819083947,0.7511506361832107,0.36453407573133717,76.0,-0.5898677175774959,-0.7852855195261037
XEL,39.12959337759885,42.76211235477158,37.90479009458204,36.33450132949818,82.9982032653699,38.3388739800986,57.08402783520648,45.7673642587746,34.77281840711475,39.15814843786735,94.4698388909704,41.25286348335472,52.63722000226087,44.47085067147872,33.93946667831527,30.0,49.73608903020668,36.878231721133815,False,0.0,0.732484076433121,False,False,False,55.23831976457096,True,False,False,False,55.15723630924905,False,False,38.92094237928248,39.35767605403722,38.11795388758552,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,12,0,0.1649341939630468,57.0152596893116,79.23082421402013,23.691912902248795,0.0,0.0618444537932762,1.2901212116355845,20.156185220986305,0.26136701969290965,0.0,0.10092185204907178,0.5362917167106168,0.8556709139531224,0.0,0.0,0.0,0.0,1.2613670196929097,68.98791587815943,51.85989484769927,464351130.05649567,413797886.7433548,0.048927495268956546,-0.0354793495897319,1.0,0.5743957939079712,0.0,0.5,78.80386232500638,-0.0760772465001275,0.03563100637136329,76.0,0.05974236004196808,-0.7852855195261037
XPO,62.094639810740574,52.94047330995719,36.25,40.33950718335574,0.0,44.27851453044521,57.47384417036292,50.38999381693645,25.94679883675649,31.35196556748535,46.25103034844511,36.13396002296326,58.14602723794643,59.34906434347682,30.56445986353763,45.0,38.28934817170111,42.94459698363179,False,0.0,0.3630573248407643,False,False,False,59.56058038739351,False,False,False,False,46.76054562470128,False,False,41.56836466883794,39.806062012660206,41.375329498146,False,False,False,C,C,Reject,,,fresh TD Sell 9,12,0,0.6978797732216713,64.19350997441678,82.47692346949857,36.7683897317941,1.0,0.0441060328510637,1.2402063200636184,32.83384508236426,0.41858579305870913,0.0,0.9730187639025814,0.4731941582164269,0.0,0.0,1.0,0.0,0.0,1.4185857930587091,85.29068240465622,83.48835300582029,376788494.8538208,314444560.8739726,0.05674409442793736,0.08077203763105406,1.0,0.6395341202328114,1.0,0.5,10.61577010590723,1.2876845978818554,0.4328318848214502,76.0,-1.0112000684334148,-0.7852855195261037
XYL,18.10335489606607,24.22763664789679,57.50000000000001,30.0,0.0,25.20275164403822,18.69329254740487,33.81432508161684,30.0,30.0,0.0,24.94788991070096,18.148656235306778,30.526832629618927,45.0,48.06522735874509,0.0,28.15965932867334,False,0.0,0.7898089171974523,False,False,False,34.28698095709407,False,False,False,False,40.33316605187719,False,False,25.717674660964065,25.962393082760123,27.061026205716733,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,8,0,0.095023376256546,11.069666664761884,0.1818181818181817,27.40143938917743,1.0,0.1501592410680688,0.9423104927868814,12.61639336421495,0.0,0.0,0.08561624815162983,0.5859630956623192,0.590059992607546,0.0,0.0,0.0,0.0,0.7034503125461437,57.49999999999999,37.5,206306213.47587585,254251993.36241403,-0.051196884309719234,-0.067234927677001,1.0,0.0,0.0,0.5,22.061615947656865,1.0587676810468627,0.44741131937777323,76.0,-0.8314349284683337,-0.7852855195261037
XYZ,25.852414022409643,53.29273581884208,48.00000000000001,30.0,42.80355109595174,34.16474396322439,21.98718934876346,59.12364768938414,23.41294464307223,30.0,45.89134507306108,29.26035485505944,21.84737162539996,44.46842818289944,54.673127060700274,56.55129698661609,62.54372019077902,35.39643897878606,False,0.2544821708278523,0.3503184713375796,False,False,False,52.13692658975245,False,False,False,False,46.37665860498239,False,False,32.939766233887234,32.08205791381041,33.739248446298234,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.4419678445527693,48.56271189645034,61.03393753366981,29.855873440621128,1.0,0.0692102393494502,1.0217229037460125,14.341661744482504,0.0,0.0,0.8598266342421733,0.43148832884607363,0.14285121136000334,0.0,0.0,0.0,0.0,0.8706972721974696,70.46347583996564,54.737893249774125,412990687.4219513,387447978.85413486,0.049512467441257195,-0.014487741600975566,1.0,0.5792705620104767,0.0918709733170739,0.5,0.0,2.14247631474986,0.5412208956600499,76.0,-1.6824556259007157,-0.7852855195261037
YUM,36.622921206868384,41.92715460567054,38.16303490080988,33.55138863345566,80.4983985626123,36.40088871067747,49.57754228664544,41.761300664121805,29.37443356742465,40.33081469446631,87.87560884226302,37.00619678088296,48.77274732524054,38.061862765048126,30.913512366330448,58.22816911684674,38.28934817170111,39.51548282645422,False,0.0,0.5923566878980892,False,False,False,50.05640564028393,True,False,False,False,50.5374368026978,False,False,37.20539995489447,37.63792098051324,38.57670190348372,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,11,0,0.2280950004691497,35.74455121412163,50.23625032713459,14.00700254460219,0.0,0.0919798672586474,1.1729326401782398,20.251922617896533,0.008167743508472602,0.0,0.9344745385296616,0.830367079750066,0.24401515649298022,0.0,0.0,0.0,0.0,1.0081677435084726,69.8217745282391,52.90221816029887,325571506.41571045,280959011.87797546,0.053930647169434624,-0.03548879848264524,1.0,0.6160887264119552,0.0,0.5,70.07225412850589,0.09855491742988241,0.0667112041851019,76.0,-0.07739374953577748,-0.7852855195261037
