ticker,w_sq,w_sq_ma,w_state,w_bars_since_squeeze_cross,w_bars_since_release_cross,w_bars_since_hyper,w_asym,w_asym_ma,w_up_roc,w_dn_roc,w_asym_state,w_bars_since_upper_asym,w_bars_since_lower_asym,m_sq,m_sq_ma,m_state,m_bars_since_squeeze_cross,m_bars_since_release_cross,m_bars_since_hyper,m_asym,m_asym_ma,m_up_roc,m_dn_roc,m_asym_state,m_bars_since_upper_asym,m_bars_since_lower_asym
CBZ,12.110563463708004,9.231397684425266,hyper_squeeze,0,22,0,46.752023117227445,43.34300888180345,-30.062494565854003,12.404244385420938,lower,4,0,-13.059504079087974,-23.218013537298273,squeeze,0,28,154,40.418011513961254,44.856976787195535,-5.913896028199073,-14.714021601055904,neutral,2,3
