ticker,name,sector,industry,market_cap
002356.SZ,"Shenzhen Hemei Group Co.,LTD.",Industrials,Electrical Equipment,Micro Cap
002357.SZ,"Sichuan Fulin Transportation Group Co., Ltd.",Industrials,Road & Rail,Micro Cap
002358.SZ,"Henan Senyuan Electric Co., Ltd.",Industrials,Electrical Equipment,Small Cap
002360.SZ,"Shanxi Tond Chemical Co., Ltd.",Materials,Chemicals,Small Cap
002361.SZ,"Anhui Shenjian New Materials Co.,Ltd",Materials,Chemicals,Small Cap
002362.SZ,"Hanwang Technology Co., Ltd.",Information Technology,Communications Equipment,Small Cap
002363.SZ,"Shandong Longji Machinery Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
002364.SZ,"Hangzhou Zhongheng Electric Co., Ltd",Industrials,Electrical Equipment,Small Cap
002365.SZ,"Qianjiang Yongan Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
002366.SZ,"Taihai Manoir Nuclear Equipment Co., Ltd.",Industrials,Machinery,Small Cap
002367.SZ,"Canny Elevator Co., Ltd.",Industrials,Machinery,Small Cap
002368.SZ,Taiji Computer Corporation Limited,Information Technology,IT Services,Mid Cap
002369.SZ,"Shenzhen Zowee Technology Co., Ltd.",Information Technology,Communications Equipment,Small Cap
002370.SZ,"Zhejiang Yatai Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
002372.SZ,"Zhejiang Weixing New Building Materials Co., Ltd.",Industrials,Building Products,Mid Cap
002373.SZ,"China Transinfo Technology Co., Ltd",Information Technology,Software,Mid Cap
002374.SZ,"Shandong Chiway Industry Development Co.,Ltd.",Consumer Discretionary,Distributors,Small Cap
002375.SZ,"Zhejiang Yasha Decoration Co.,Ltd",Consumer Discretionary,Household Durables,Small Cap
002376.SZ,"Shandong New Beiyang Information Technology Co., Ltd.",Industrials,Commercial Services & Supplies,Small Cap
002377.SZ,"Hubei Guochuang Hi-tech Material Co.,Ltd",Materials,Construction Materials,Small Cap
002378.SZ,"Chongyi Zhangyuan Tungsten Co., Ltd.",Materials,Metals & Mining,Small Cap
002379.SZ,Shandong Hongchuang Aluminum Industry Holding Company Limited,Materials,Metals & Mining,Small Cap
002380.SZ,"Nanjing Sciyon Wisdom Technology Group Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
002383.SZ,"Beijing Unistrong Science & Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
002384.SZ,"Suzhou Dongshan Precision Manufacturing Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
002385.SZ,"Beijing Dabeinong Technology Group Co.,Ltd.",Consumer Staples,Household Products,Mid Cap
002386.SZ,"Yibin Tianyuan Group Co., Ltd.",Materials,Chemicals,Small Cap
002387.SZ,Visionox Technology Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
002388.SZ,"Shenzhen Sunyes Electronic Manufacturing Holding Co., Ltd.",Industrials,Electrical Equipment,Small Cap
002390.SZ,"Guizhou Xinbang Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Mid Cap
002391.SZ,"Jiangsu Changqing Agrochemical Co., Ltd.",Materials,Construction Materials,Small Cap
002392.SZ,"Beijing Lier High-temperature Materials Co.,Ltd.",Industrials,Building Products,Small Cap
002393.SZ,"Tianjin Lisheng Pharmaceutical Co.,Ltd.",Health Care,Pharmaceuticals,Small Cap
002394.SZ,"Jiangsu Lianfa Textile Co.,Ltd",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
002395.SZ,"Wuxi Double Elephant Micro Fibre Material Co.,Ltd",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
002396.SZ,"Fujian Star-net Communication Co., LTD.",Information Technology,Communications Equipment,Small Cap
002397.SZ,"Hunan Mendale Hometextile Co.,Ltd",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
002398.SZ,"Lets Holdings Group Co., Ltd.",Materials,Construction Materials,Small Cap
002399.SZ,"Shenzhen Hepalink Pharmaceutical Group Co., Ltd.",Health Care,Pharmaceuticals,Mid Cap
002403.SZ,"Aishida Co.,Ltd",Consumer Discretionary,Specialty Retail,Small Cap
002404.SZ,"Zhejiang Jiaxin Silk Corp., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
002405.SZ,"NavInfo Co., Ltd.",Information Technology,Software,Mid Cap
002406.SZ,"Xuchang Yuandong Drive Shaft Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
002408.SZ,"Zibo Qixiang Tengda Chemical Co., Ltd",Materials,Chemicals,Mid Cap
002409.SZ,"Jiangsu Yoke Technology Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
002411.SZ,YanAn Bicon Pharmaceutical Listed Company,Materials,Chemicals,Small Cap
002412.SZ,"Hunan Hansen Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
002413.SZ,"Jiangsu Leike Defense Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
002414.SZ,"Wuhan Guide Infrared Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
002416.SZ,"Shenzhen Aisidi Co., Ltd.",Consumer Discretionary,Specialty Retail,Mid Cap
002417.SZ,"SUNA Co.,Ltd",Information Technology,Communications Equipment,Micro Cap
002418.SZ,"Zhe Jiang Kangsheng Co.,Ltd.",Materials,Metals & Mining,Small Cap
002419.SZ,"Rainbow Digital Commercial Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap
002420.SZ,"Guangzhou Echom Sci.&Tech.Co,.Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
002421.SZ,"Shenzhen Das Intellitech Co., Ltd.",Information Technology,IT Services,Small Cap
002422.SZ,"Sichuan Kelun Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Mid Cap
002423.SZ,"COFCO Capital Holdings Co., Ltd.",Financials,Capital Markets,Mid Cap
002424.SZ,"Guizhou Bailing Group Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
002425.SZ,"Kaiser (China) Culture Co., LTD",Communication Services,Interactive Media & Services,Small Cap
002426.SZ,"Suzhou Victory Precision Manufacture Co., Ltd.",Industrials,Building Products,Small Cap
002427.SZ,"Zhejiang Unifull Industrial Fibre Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
002428.SZ,"Yunnan Lincang Xinyuan Germanium Industry Co.,LTD",Materials,Metals & Mining,Small Cap
002430.SZ,"Hangzhou Oxygen Plant Group Co.,Ltd.",Industrials,Machinery,Mid Cap
002432.SZ,"Andon Health Co., Ltd.",Health Care,Health Care Equipment & Supplies,Small Cap
002433.SZ,"Guangdong Taiantang Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
002434.SZ,"Zhejiang Wanliyang Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
002435.SZ,"Changjiang Runfa Health Industry Co., Ltd.",Industrials,Machinery,Small Cap
002436.SZ,"Shenzhen Fastprint Circuit Tech Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
002437.SZ,"Harbin Gloria Pharmaceuticals Co., Ltd",Health Care,Pharmaceuticals,Small Cap
002438.SZ,"Jiangsu Shentong Valve Co., Ltd.",Industrials,Machinery,Small Cap
002439.SZ,Venustech Group Inc.,Information Technology,Software,Mid Cap
002440.SZ,"Zhejiang Runtu Co., Ltd.",Materials,Chemicals,Small Cap
002441.SZ,"Zhongyeda Electric Co., Ltd.",Industrials,Machinery,Small Cap
002442.SZ,"Longxing Chemical Stock Co., Ltd.",Materials,Chemicals,Small Cap
002443.SZ,"Zhejiang Kingland Pipeline and Technologies Co.,Ltd.",Materials,Metals & Mining,Small Cap
002445.SZ,"Zhongnan Red Culture Group Co., Ltd.",Industrials,Machinery,Small Cap
002446.SZ,"Guangdong Shenglu Telecommunication Tech. Co., Ltd.",Information Technology,Communications Equipment,Small Cap
002448.SZ,ZYNP Corporation,Consumer Discretionary,Auto Components,Small Cap
002449.SZ,"Foshan NationStar Optoelectronics Co.,Ltd",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
002450.SZ,"Kangde Xin Composite Material Group Co., Ltd.",Materials,Chemicals,Micro Cap
002452.SZ,"Changgao Electric Group Co., Ltd.",Industrials,Machinery,Small Cap
002453.SZ,"Great Chinasoft Technology Co.,Ltd.",Materials,Chemicals,Small Cap
002454.SZ,"Songz Automobile Air Conditioning Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
002455.SZ,"Jiangsu Baichuan High-Tech New Materials Co., Ltd",Materials,Chemicals,Small Cap
002456.SZ,"OFILM Group Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
002457.SZ,"Ningxia Qinglong Pipes Industry Group Co., Ltd.",Industrials,Building Products,Small Cap
002458.SZ,"Shandong Yisheng Livestock & Poultry Breeding Co., Ltd.",Consumer Staples,Household Products,Small Cap
002461.SZ,"Guangzhou Zhujiang Brewery Co., Ltd",Consumer Staples,Beverages,Mid Cap
002462.SZ,"Cachet Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
002463.SZ,"Wus Printed Circuit (Kunshan) Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
002465.SZ,Guangzhou Haige Communications Group Incorporated Company,Information Technology,Communications Equipment,Mid Cap
002467.SZ,NET263 Ltd.,Communication Services,Diversified Telecommunication Services,Small Cap
002469.SZ,"Shandong Sunway Chemical Group Co., Ltd.",Industrials,Transportation Infrastructure,Small Cap
002470.SZ,"Kingenta Ecological Engineering Group Co., Ltd.",Materials,Construction Materials,Small Cap
002471.SZ,"Jiangsu Zhongchao Holding Co., Ltd.",Industrials,Electrical Equipment,Small Cap
002472.SZ,"Zhejiang Shuanghuan Driveline Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
002473.SZ,"Ningbo Sunlight Electrical Appliance Co.,Ltd",Consumer Discretionary,Household Durables,Micro Cap
002474.SZ,"Fujian Rongji Software Co., Ltd.",Information Technology,Software,Small Cap
002476.SZ,"Shandong Polymer Biochemicals Co., Ltd.",Materials,Chemicals,Small Cap
002478.SZ,"Jiangsu Changbao Steeltube Co.,Ltd",Materials,Metals & Mining,Small Cap
002479.SZ,"Zhejiang Fuchunjiang Environmental Thermoelectric Co.,LTD.",Utilities,Electric Utilities,Small Cap
002480.SZ,"Chengdu Xinzhu Road&Bridge Machinery Co.,LTD",Industrials,Machinery,Small Cap
002481.SZ,"Yantai Shuangta Food Co., Ltd.",Consumer Staples,Food & Staples Retailing,Mid Cap
002482.SZ,"Shenzhen Grandland Group Co., Ltd.",Industrials,Construction & Engineering,Small Cap
002483.SZ,"Jiangsu Rainbow Heavy Industries Co., Ltd.",Industrials,Machinery,Small Cap
002484.SZ,Nantong Jianghai Capacitor Co. Ltd.,Industrials,Electrical Equipment,Small Cap
002485.SZ,"Sinoer Men's Wear Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
002486.SZ,"Shanghai Challenge Textile Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
002487.SZ,Dajin Heavy Industry Corporation,Industrials,Building Products,Small Cap
002488.SZ,Zhejiang Jingu Company Limited,Consumer Discretionary,Auto Components,Small Cap
002489.SZ,"Yotrio Group Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap
002490.SZ,Shandong Molong Petroleum Machinery Company Limited,Energy,Energy Equipment & Services,Small Cap
002491.SZ,"Tongding Interconnection Information Co., Ltd.",Industrials,Electrical Equipment,Small Cap
002492.SZ,"Zhuhai Winbase International Chemical Tank Terminal Co., Ltd.",Energy,"Oil, Gas & Consumable Fuels",Small Cap
002494.SZ,Huasi Holding Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
002495.SZ,"Guangdong Jialong Food Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
002496.SZ,"Jiangsu Huifeng Bio Agriculture Co., Ltd.",Materials,Construction Materials,Small Cap
002497.SZ,"Sichuan Yahua Industrial Group Co., Ltd.",Materials,Chemicals,Mid Cap
002498.SZ,"Qingdao Hanhe Cable Co.,Ltd",Industrials,Electrical Equipment,Small Cap
002499.SZ,"Kelin Environmental Protection Equipment, Inc.",Industrials,Construction & Engineering,Micro Cap
002500.SZ,"Shanxi Securities Co., Ltd.",Financials,Capital Markets,Mid Cap
002501.SZ,"Jilin Liyuan Precision Manufacturing Co., Ltd.",Materials,Metals & Mining,Small Cap
002502.SZ,"Huawei Culture Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
002503.SZ,"Souyute Group Co.,Ltd",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
002504.SZ,"Beijing Honggao Creative Architectural Design Co., Ltd",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
002505.SZ,"Pengdu Agriculture & Animal Husbandry Co., Ltd.",Consumer Staples,Household Products,Mid Cap
002506.SZ,"GCL System Integration Technology Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap
002507.SZ,"Chongqing Fuling Zhacai Group Co., Ltd.",Consumer Staples,Food & Staples Retailing,Mid Cap
002508.SZ,"Hangzhou Robam Appliances Co., Ltd.",Consumer Discretionary,Household Durables,Mid Cap
002510.SZ,"Tianjin Motor Dies Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
002512.SZ,"Tatwah Smartech Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
002513.SZ,"Jiangsu Lanfeng Bio-chemical Co.,Ltd",Materials,Construction Materials,Micro Cap
002514.SZ,"Suzhou Boamax Technologies Group Co.,Ltd.",Industrials,Building Products,Small Cap
002515.SZ,"Jinzi Ham Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
002516.SZ,"Kuangda Technology Group Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
002517.SZ,"Kingnet Network Co., Ltd.",Financials,Diversified Financial Services,Micro Cap
002518.SZ,"Shenzhen KSTAR Science and Technology Co., Ltd.",Industrials,Electrical Equipment,Small Cap
002519.SZ,"Jiangsu Yinhe Electronics Co.,Ltd.",Information Technology,Communications Equipment,Small Cap
002520.SZ,"Zhejiang RIFA Precision Machinery Co., Ltd.",Industrials,Commercial Services & Supplies,Small Cap
002521.SZ,"Qifeng New Material Co., Ltd.",Materials,Paper & Forest Products,Small Cap
002522.SZ,"Zhejiang Zhongcheng Packing Material Co., Ltd.",Consumer Discretionary,Distributors,Small Cap
002524.SZ,"Guangzheng Eye Hospital Group Co., Ltd.",Industrials,Building Products,Small Cap
002528.SZ,Shenzhen Infinova Limited,Industrials,Professional Services,Small Cap
002529.SZ,"Fujian Haiyuan Composites Technology Co.,Ltd.",Industrials,Machinery,Micro Cap
002530.SZ,JC Finance&Tax Interconnect Holdings Ltd.,Industrials,Machinery,Small Cap
002532.SZ,"Tianshan Aluminum Group Co., Ltd.",Industrials,Machinery,Mid Cap
002533.SZ,"Gold cup Electric Apparatus Co.,Ltd.",Industrials,Electrical Equipment,Small Cap
002534.SZ,"Hangzhou Boiler Group Co., Ltd.",Industrials,Machinery,Small Cap
002535.SZ,"Linzhou Heavy Machinery Group Co., Ltd",Industrials,Machinery,Micro Cap
002537.SZ,"HyUnion Holding Co.,Ltd",Consumer Discretionary,Auto Components,Small Cap
002538.SZ,"Anhui Sierte Fertilizer industry LTD. ,company",Materials,Construction Materials,Small Cap
002539.SZ,"Chengdu Wintrue Holding Co., Ltd.",Materials,Construction Materials,Small Cap
002541.SZ,"Anhui Honglu Steel Construction(Group) CO., LTD",Industrials,Building Products,Mid Cap
002542.SZ,"China Zhonghua Geotechnical Engineering Group Co., Ltd.",Industrials,Construction & Engineering,Small Cap
002543.SZ,"Guangdong Vanward New Electric Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
002546.SZ,"Nanjing Xinlian Electronics Co., Ltd.",Industrials,Electrical Equipment,Small Cap
002547.SZ,"Suzhou Chunxing Precision Mechanical Co., Ltd.",Materials,Metals & Mining,Small Cap
002548.SZ,"Shenzhen Kingsino Technology Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
002549.SZ,"Hunan Kaimeite Gases Co., Ltd.",Materials,Chemicals,Small Cap
002550.SZ,"Changzhou Qianhong Biopharma CO.,LTD",Health Care,Pharmaceuticals,Small Cap
002551.SZ,"Shenzhen Glory Medical Co., Ltd.",Health Care,Health Care Providers & Services,Small Cap
002552.SZ,"Baoding Technology Co., Ltd.",Industrials,Building Products,Small Cap
002553.SZ,"Jiangsu Nanfang Bearing Co.,Ltd.",Consumer Discretionary,Auto Components,Small Cap
002555.SZ,"37 Interactive Entertainment Network Technology Group Co., Ltd.",Financials,Diversified Financial Services,Micro Cap
002556.SZ,"Anhui Huilong Agricultural Means of Production Co.,Ltd.",Materials,Construction Materials,Small Cap
002557.SZ,"Chacha Food Company, Limited",Consumer Staples,Food & Staples Retailing,Mid Cap
002559.SZ,"Jiangsu Yawei Machine Tool Co., Ltd.",Industrials,Machinery,Small Cap
002561.SZ,"Shanghai Xujiahui Commercial Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap
002563.SZ,"Zhejiang Semir Garment Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
002564.SZ,"SuZhou THVOW Technology. Co. ,Ltd",Industrials,Machinery,Small Cap
002565.SZ,"Shanghai Shunho New Materials Technology Co.,Ltd.",Consumer Discretionary,Distributors,Small Cap
002566.SZ,"Jilin Jian Yisheng Pharmaceutical Co., Ltd.",Health Care,Biotechnology,Small Cap
002567.SZ,"Tangrenshen Group Co., Ltd",Consumer Staples,Food & Staples Retailing,Small Cap
002568.SZ,"Shanghai Bairun Investment Holding Group Co., Ltd.",Materials,Chemicals,Mid Cap
002569.SZ,"Zhejiang Busen Garments Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
002570.SZ,"Beingmate Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
002572.SZ,"Suofeiya Home Collection Co., Ltd.",Consumer Discretionary,Household Durables,Mid Cap
002574.SZ,"Zhejiang Ming Jewelry Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
002575.SZ,"Guangdong Qunxing Toys Joint-Stock Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
002576.SZ,"Jiangsu Tongda Power Technology Co.,Ltd.",Industrials,Machinery,Micro Cap
002577.SZ,"Shenzhen Rapoo Technology Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
002578.SZ,"Fujian Minfa Aluminium Co.,Ltd.",Materials,Metals & Mining,Small Cap
002579.SZ,Huizhou China Eagle Electronic Technology Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
002580.SZ,"Shandong Sacred Sun Power Sources Co., Ltd.",Industrials,Electrical Equipment,Small Cap
002581.SZ,"Shandong Sinobioway Biomedicine Co., Ltd.",Materials,Chemicals,Mid Cap
002582.SZ,"Haoxiangni Health Food Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
002583.SZ,Hytera Communications Corporation Limited,Information Technology,Communications Equipment,Small Cap
002584.SZ,"Xilong Scientific Co., Ltd.",Materials,Chemicals,Small Cap
002585.SZ,"Jiangsu Shuangxing Color Plastic New Materials Co., Ltd.",Consumer Discretionary,Distributors,Mid Cap
002586.SZ,"Zhejiang Reclaim Construction Group Co., Ltd.",Industrials,Construction & Engineering,Small Cap
002587.SZ,"Shenzhen AOTO Electronics Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
002589.SZ,"Realcan Pharmaceutical Group Co., Ltd.",Health Care,Health Care Providers & Services,Small Cap
002591.SZ,"Jiangxi Hengda Hi-Tech Co.,Ltd.",Materials,Chemicals,Micro Cap
002592.SZ,"Nanning Baling Technology Co., Ltd.",Industrials,Machinery,Micro Cap
002595.SZ,"Himile Mechanical Science and Technology (Shandong) Co., Ltd",Industrials,Machinery,Mid Cap
002596.SZ,"Hainan RuiZe New Building Material Co.,Ltd",Materials,Construction Materials,Small Cap
002597.SZ,"Anhui Jinhe Industrial Co., Ltd.",Materials,Chemicals,Mid Cap
002598.SZ,"Shandong Zhangqiu Blower Co., Ltd",Industrials,Machinery,Small Cap
002599.SZ,"Beijing Shengtong Printing Co., Ltd",Industrials,Professional Services,Small Cap
002600.SZ,Lingyi iTech (Guangdong) Company,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
002602.SZ,"Zhejiang Century Huatong Group Co.,Ltd",Consumer Discretionary,Auto Components,Mid Cap
002603.SZ,"Shijiazhuang Yiling Pharmaceutical Co., Ltd.",Health Care,Biotechnology,Mid Cap
002605.SZ,"Shanghai Yaoji Technology Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
002606.SZ,"Dalian Insulator Group Co., Ltd",Industrials,Electrical Equipment,Small Cap
002608.SZ,Jiangsu Guoxin Corp. Ltd.,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
002609.SZ,"Shenzhen Jieshun Science and Technology Industry Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
002610.SZ,"Jiangsu Akcome Science and Technology Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
002612.SZ,"Lancy Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
002613.SZ,"Luoyang Northglass Technology Co.,Ltd",Industrials,Machinery,Small Cap
002614.SZ,"Ogawa Smart Healthcare Technology Group Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
002615.SZ,"ZheJiang Haers Vacuum Containers Co.,Ltd.",Consumer Discretionary,Distributors,Small Cap
002616.SZ,Guangdong Chant Group Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
002617.SZ,"Roshow Technology Co., Ltd.",Industrials,Electrical Equipment,Mid Cap
002618.SZ,"Shenzhen Danbond Technology Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
002619.SZ,"EGLS Co.,Ltd.",Communication Services,Interactive Media & Services,Small Cap
002620.SZ,"Shenzhen Ruihe Construction Decoration Co., Ltd.",Industrials,Construction & Engineering,Small Cap
002621.SZ,"Dalian My Gym Education Technology Co., Ltd.",Industrials,Machinery,Small Cap
002622.SZ,"Rongyu Group Co., Ltd.",Industrials,Machinery,Small Cap
002623.SZ,"Changzhou Almaden Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap
002624.SZ,"Perfect World Co., Ltd.",Communication Services,Entertainment,Mid Cap
002625.SZ,"Kuang-Chi Technologies Co., Ltd.",Consumer Discretionary,Auto Components,Mid Cap
002626.SZ,Xiamen Kingdomway Group Company,Health Care,Pharmaceuticals,Mid Cap
002627.SZ,"Hubei Yichang Transportation Group Co., Ltd.",Industrials,Air Freight & Logistics,Small Cap
002629.SZ,"Zhejiang Renzhi Co., Ltd.",Energy,Energy Equipment & Services,Micro Cap
002632.SZ,"Daoming Optics&Chemical Co.,Ltd",Materials,Chemicals,Small Cap
002633.SZ,Shenke Slide Bearing Corporation,Industrials,Building Products,Micro Cap
002634.SZ,"Zhejiang Bangjie Holding Group Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
002635.SZ,"Suzhou Anjie Technology Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
002637.SZ,"Zanyu Technology Group Co., Ltd.",Materials,Chemicals,Small Cap
002638.SZ,"Dongguan Kingsun Optoelectronic Co.,Ltd.",Industrials,Electrical Equipment,Small Cap
002639.SZ,"Fujian Snowman Co., Ltd.",Industrials,Machinery,Small Cap
002641.SZ,"Yonggao Co., Ltd.",Industrials,Building Products,Small Cap
002642.SZ,Ronglian Group Ltd.,Information Technology,IT Services,Small Cap
002643.SZ,"Valiant Co., Ltd.",Materials,Chemicals,Mid Cap
002644.SZ,"LanZhou Foci Pharmaceutical Co.,Ltd.",Health Care,Pharmaceuticals,Small Cap
002645.SZ,"Jiangsu Huahong Technology Stock Co., Ltd.",Industrials,Machinery,Small Cap
002646.SZ,"Qinghai Huzhu Barley Wine Co.,Ltd.",Consumer Staples,Beverages,Small Cap
002647.SZ,"Rendong Holdings Co., Ltd.",Financials,Capital Markets,Small Cap
002649.SZ,Beyondsoft Corporation,Information Technology,IT Services,Small Cap
002650.SZ,"Jiajia Food Group Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
002651.SZ,"Chengdu Leejun Industrial Co., Ltd.",Industrials,Machinery,Small Cap
002652.SZ,"Suzhou Yangtze New Materials Co., Ltd.",Materials,Metals & Mining,Micro Cap
002653.SZ,"Haisco Pharmaceutical Group Co., Ltd.",Health Care,Biotechnology,Mid Cap
002655.SZ,"Gettop Acoustic Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
002657.SZ,"Sinodata Co., Ltd.",Information Technology,Software,Small Cap
002658.SZ,"Beijing SDL Technology Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
002659.SZ,"Beijing Kaiwen Education Technology Co., Ltd.",Materials,Metals & Mining,Small Cap
002660.SZ,"Moso Power Supply Technology Co.,Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
002661.SZ,"Kemen Noodle Manufacturing Co.,Ltd",Consumer Staples,Food & Staples Retailing,Small Cap
002662.SZ,"Beijing WKW Automotive Parts Co.,Ltd.",Consumer Discretionary,Auto Components,Small Cap
002663.SZ,"Pubang Landscape Architecture Co., Ltd",Industrials,Construction & Engineering,Small Cap
002664.SZ,"Changying Xinzhi Technology Co.,Ltd.",Consumer Discretionary,Auto Components,Small Cap
002665.SZ,"Shouhang High-Tech Energy Co., Ltd.",Industrials,Machinery,Small Cap
002666.SZ,"Guangdong Delian Group Co., Ltd.",Materials,Chemicals,Small Cap
002667.SZ,"Anshan Heavy Duty Mining Machinery Co., Ltd.",Industrials,Machinery,Small Cap
002668.SZ,"Guangdong Homa Appliances Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
002669.SZ,"Shanghai Kangda New Materials Group Co., Ltd.",Materials,Chemicals,Small Cap
002670.SZ,Guosheng Financial Holding Inc.,Financials,Capital Markets,Mid Cap
002671.SZ,"Shandong Longquan Pipeline Engineering Co.,LTD",Industrials,Building Products,Small Cap
002674.SZ,"Xingye Leather Technology Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
002675.SZ,"Yantai Dongcheng Pharmaceutical Group Co.,Ltd.",Materials,Chemicals,Mid Cap
002676.SZ,"Guangdong Sunwill Precising Plastic Co.,Ltd",Materials,Chemicals,Small Cap
002677.SZ,"Zhejiang Meida Industrial Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap
002678.SZ,"Guangzhou Pearl River Piano Group Co.,Ltd",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
002679.SZ,"Fujian Jinsen Forestry Co.,Ltd",Materials,Paper & Forest Products,Small Cap
002681.SZ,"Shenzhen Fenda Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
002682.SZ,"Longzhou Group Co., Ltd.",Consumer Discretionary,Automobiles,Small Cap
002683.SZ,"Guangdong Hongda Blasting Co.,Ltd.",Materials,Chemicals,Mid Cap
002684.SZ,"Guangdong Dynavolt Renewable Energy Technology Co., Ltd.",Industrials,Electrical Equipment,Small Cap
