ticker,name,sector,industry,market_cap
010240.KQ,"Heungkuk Metaltech Co.,Ltd.",Industrials,,Micro Cap
010280.KQ,Ssangyong Information & Communications Corp.,Information Technology,,Nano Cap
010400.KS,"Woojin I&S Co., Ltd.",Industrials,Machinery,Micro Cap
010420.KS,"Hansol PNS Co.,Ltd.",Materials,Paper & Forest Products,Nano Cap
010470.KQ,Oricom Inc.,Communication Services,,Micro Cap
010600.KS,"Wellbiotec Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
010620.KS,"Hyundai Mipo Dockyard Co., Ltd.",Industrials,Marine,Mid Cap
010640.KS,"Chinyang Poly Urethane Co.,Ltd",Materials,Chemicals,Nano Cap
010660.KS,"Hwacheon Machinery Co., Ltd.",Industrials,Machinery,Nano Cap
010690.KS,"HWASHIN CO.,Ltd",Consumer Discretionary,Auto Components,Micro Cap
010770.KS,"Pyung Hwa Holdings Co., Ltd.",Industrials,Electrical Equipment,Micro Cap
010820.KS,"FIRSTEC Co., Ltd",Industrials,Aerospace & Defense,Micro Cap
010960.KS,"Samho Development Co., LTD",Industrials,Construction & Engineering,Micro Cap
011040.KQ,"Kyung Dong Pharmaceutical Co., Ltd.",Health Care,,Micro Cap
011070.KS,"LG Innotek Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
011080.KQ,"HYUNGJI INNOVATION & CREATIVE Co.,Ltd",Consumer Discretionary,,Micro Cap
011090.KS,"Enex Co.,Ltd",Consumer Discretionary,Household Durables,Micro Cap
011170.KS,Lotte Chemical Corporation,Materials,Chemicals,Mid Cap
011230.KS,"Samwha Electronics Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
011280.KS,"Tailim Packaging Co., Ltd.",Consumer Discretionary,Distributors,Micro Cap
011300.KS,"SEONGAN CO., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
011320.KQ,Unick Corporation,Industrials,,Micro Cap
011370.KQ,"SEOHAN Const. & Eng.co.,Ltd",Industrials,,Micro Cap
011390.KS,"Busan Industrial Co., Ltd.",Materials,Construction Materials,Micro Cap
011420.KS,"Galaxia SM, Inc.",Communication Services,Media,Micro Cap
011500.KS,Hannong Chemicals Inc.,Materials,Chemicals,Micro Cap
011560.KQ,"Sebo Manufacturing, Engineering & Construction Corp.",Industrials,,Micro Cap
011700.KS,"Hanshin Machinery Co., Ltd.",Industrials,Machinery,Micro Cap
011760.KS,Hyundai Corporation,Industrials,Trading Companies & Distributors,Micro Cap
011780.KS,"Kumho Petrochemical Co., Ltd.",Materials,Chemicals,Mid Cap
011785.KS,"Kumho Petrochemical Co., Ltd.",Materials,Chemicals,Mid Cap
011790.KS,"SKC Co., Ltd.",Materials,Chemicals,Mid Cap
011930.KS,"Shinsung E&G Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
012160.KS,"Youngwire Co., Ltd.",Materials,Metals & Mining,Micro Cap
012170.KS,"Ascendio Co., Ltd.",Communication Services,Entertainment,Micro Cap
012200.KS,"Keyang Electric Machinery Co., Ltd.",Industrials,Building Products,Micro Cap
012205.KS,"Keyang Electric Machinery Co., Ltd.",Industrials,Building Products,Micro Cap
012280.KS,"Yeong Hwa Metal Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
012320.KS,"Kyungdong Invest Co., Ltd",Utilities,Gas Utilities,Micro Cap
012340.KQ,"Nuintek Co.,Ltd.",Industrials,,Micro Cap
012450.KS,"Hanwha Aerospace Co., Ltd.",Industrials,Aerospace & Defense,Mid Cap
012600.KS,"Central Insight.Co.,Ltd",Industrials,Commercial Services & Supplies,Nano Cap
012610.KS,"Kyungin Synthetic Co., Ltd.",Materials,Chemicals,Micro Cap
012630.KS,"HDC HOLDINGS CO.,Ltd",Financials,Capital Markets,Small Cap
012690.KS,"Monalisa Co., Ltd",Consumer Staples,Household Products,Micro Cap
012700.KQ,"The LEADCORP, Inc.",Financials,,Micro Cap
012790.KQ,"Sinil Pharmaceutical Co., Ltd.",Health Care,,Micro Cap
012800.KS,"Daechang Co., Ltd.",Industrials,Building Products,Micro Cap
012860.KQ,"Mobase Electronics Co.,Ltd.",Industrials,,Micro Cap
013000.KS,"Sewoo Global Co., Ltd",Materials,Chemicals,Micro Cap
013360.KS,"Ilsung Construction Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
013520.KS,"Hwaseung Corporation Co.,Ltd.",Consumer Discretionary,Auto Components,Micro Cap
013580.KS,"Kyeryong Construction Industrial Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
013700.KS,CAMUS ENGINEERING & CONSTRUCTION Inc.,Industrials,Construction & Engineering,Micro Cap
013720.KQ,"Cheongbo Industrial. Co., Ltd",Industrials,,Micro Cap
013810.KQ,SPECO Ltd.,Industrials,,Micro Cap
013890.KS,"Zinus, Inc",Consumer Discretionary,Household Durables,Small Cap
013990.KQ,Agabang&Company,Consumer Discretionary,,Micro Cap
014100.KQ,"Medience Co., Ltd.",Health Care,,Micro Cap
014130.KS,"Hanexpress.Co., Ltd",Industrials,Air Freight & Logistics,Micro Cap
014160.KS,"DAE YOUNG Packaging.Co., Ltd.",Consumer Discretionary,Distributors,Micro Cap
014190.KQ,Wonik Cube Corp.,Materials,,Micro Cap
014200.KQ,"KANGLIM Co., Ltd",Industrials,,Micro Cap
014280.KS,"Kumkang Kind Co., Ltd.",Materials,Metals & Mining,Micro Cap
014285.KS,"Kumkang Kind Co., Ltd.",Materials,Metals & Mining,Micro Cap
014440.KS,"Youngbo Chemical Co., Ltd.",Materials,Chemicals,Micro Cap
014470.KQ,"Bubang Co., Ltd.",Consumer Discretionary,,Micro Cap
014530.KS,"Kukdong Oil & Chemicals Co.,Ltd",Materials,Chemicals,Micro Cap
014570.KQ,"Korean Drug Co., Ltd.",Health Care,,Micro Cap
014580.KS,"Taekyung BK Co., Ltd",Materials,Construction Materials,Micro Cap
014620.KQ,"Sung Kwang Bend Co.,Ltd.",Industrials,,Micro Cap
014680.KS,"Hansol Chemical Co., Ltd.",Materials,Chemicals,Mid Cap
014710.KS,"Sajo Seafood Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
014790.KS,Halla Corporation,Industrials,Construction & Engineering,Micro Cap
014910.KS,"Sungmoon Electronics Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
014915.KS,"Sungmoon Electronics Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
014970.KQ,"SAMRYOONG Co.,Ltd",Materials,,Micro Cap
015230.KS,"Daechang Forging Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
015350.KS,Busan City Gas. Co. Ltd.,Utilities,Gas Utilities,Small Cap
015360.KS,"Yesco Holdings Co., Ltd.",Utilities,Gas Utilities,Micro Cap
015540.KS,"THELMA Therapeutics Co., Ltd.",Industrials,Professional Services,Micro Cap
015590.KS,"Curo Co.,Ltd.",Industrials,Machinery,Micro Cap
015710.KQ,"Kocom Co., Ltd.",Industrials,,Micro Cap
015750.KQ,"Sungwoo Hitech Co., Ltd.",Industrials,,Small Cap
015860.KS,"ILJIN Holdings Co., Ltd.",Industrials,Electrical Equipment,Micro Cap
015890.KS,"Taekyung Industry.Co., Ltd.",Materials,Chemicals,Micro Cap
016090.KS,"Daehyun Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
016250.KQ,"SGC eTEC E&C Co., Ltd.",Industrials,,Micro Cap
016450.KS,"Hansae Yes24 Holdings Co., Ltd",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
016580.KS,"Whan In Pharm Co.,Ltd.",Health Care,Pharmaceuticals,Micro Cap
016590.KS,"Shindaeyang Paper Co., Ltd.",Materials,Paper & Forest Products,Micro Cap
016710.KS,"Daesung Holdings Co., Ltd.",Utilities,Gas Utilities,Small Cap
016740.KS,"DUAL Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
016800.KS,Fursys Inc.,Consumer Discretionary,Household Durables,Small Cap
016880.KS,"Woongjin Co., Ltd.",Industrials,Industrial Conglomerates,Micro Cap
017000.KQ,SHINWON CONSTRUCTION COMPANY Ltd,Real Estate,,Micro Cap
017040.KS,"Kwang Myung Electric Co.,Ltd",Industrials,Electrical Equipment,Micro Cap
017180.KS,"MYUNGMOON Pharm co.,Ltd",Health Care,Pharmaceuticals,Micro Cap
017370.KS,"Wooshin Systems Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
017390.KS,"Seoul City Gas Co., Ltd.",Utilities,Gas Utilities,Small Cap
017480.KQ,"Samhyun Steel Co., Ltd.",Materials,,Micro Cap
017510.KQ,"Semyung Electric Machinery Co.,Ltd",Industrials,,Micro Cap
017550.KS,"Soosan Heavy Industries Co., Ltd.",Industrials,Machinery,Micro Cap
017650.KQ,"Daelim Paper Co.,Ltd.",Materials,,Small Cap
017800.KS,"Hyundai Elevator Co., Ltd",Industrials,Machinery,Small Cap
017890.KQ,"Korea Alcohol Industrial Co., Ltd.",Materials,,Micro Cap
017900.KS,AUK Corp.,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
017960.KS,"Hankuk Carbon Co., Ltd.",Materials,Chemicals,Small Cap
018000.KQ,"Unison Co., Ltd.",Energy,,Small Cap
018120.KQ,"Jinro Distillers Co., Ltd.",Consumer Staples,,Micro Cap
018250.KS,"Aekyung Industrial Co., Ltd.",Consumer Staples,Household Products,Small Cap
018290.KQ,"VT GMP Co.,Ltd",Industrials,,Micro Cap
018310.KQ,"Sammok S-Form Co.,Ltd",Industrials,,Micro Cap
018470.KS,"Choil Aluminum Co., Ltd.",Materials,Metals & Mining,Micro Cap
018620.KQ,"WooGene B&G Co., Ltd",Health Care,,Micro Cap
018680.KQ,"Seoul Pharma Co., Ltd",Health Care,,Micro Cap
018700.KQ,"Barunson Co., Ltd.",Consumer Discretionary,,Nano Cap
018880.KS,Hanon Systems,Consumer Discretionary,Auto Components,Mid Cap
019010.KQ,"VenueG Co., Ltd.",Consumer Discretionary,,Micro Cap
019170.KS,"Shin Poong Pharm.Co.,Ltd.",Health Care,Pharmaceuticals,Mid Cap
019175.KS,"Shin Poong Pharm.Co.,Ltd.",Health Care,Pharmaceuticals,Mid Cap
019440.KS,"SeAH SPECIALSTEEL CO., LTD.",Materials,Metals & Mining,Micro Cap
019490.KS,Hitron Systems Inc.,Industrials,Professional Services,Nano Cap
019540.KQ,"Ilji Technology Co., Ltd.",Industrials,,Micro Cap
019660.KQ,"Globon Co., Ltd.",Financials,,Micro Cap
019680.KS,"Daekyo Co., Ltd.",Consumer Staples,Household Products,Small Cap
019685.KS,"Daekyo Co., Ltd.",Consumer Staples,Household Products,Micro Cap
019770.KQ,"Seoyon Topmetal Co., Ltd.",Industrials,,Micro Cap
019990.KQ,Enertork Ltd.,Industrials,,Micro Cap
020000.KS,HANDSOME Corp.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
020120.KS,"KidariStudio, Inc.",Communication Services,Diversified Telecommunication Services,Small Cap
020150.KS,"ILJIN Materials Co., Ltd.",Industrials,Electrical Equipment,Mid Cap
020400.KQ,"Daedong Metals Co., Ltd.",Industrials,,Nano Cap
020560.KS,"Asiana Airlines, Inc.",Industrials,Airlines,Small Cap
020710.KQ,"Sigong Tech Co., Ltd.",Industrials,,Micro Cap
020760.KS,"Iljin Display Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
021040.KQ,dhSteel,Materials,,Micro Cap
021045.KQ,dhSteel,Materials,,Micro Cap
021050.KS,"Seowon Co., Ltd.",Industrials,Building Products,Micro Cap
021080.KQ,"Atinum Investment Co., Ltd",Financials,,Micro Cap
021240.KS,"COWAY Co., Ltd.",Consumer Discretionary,Household Durables,Mid Cap
021650.KQ,Cubic Korea Inc.,Industrials,,Micro Cap
022220.KQ,"Jeongsan Aikang Co.,Ltd.",Industrials,,Micro Cap
023000.KS,"Samwonsteel Co., Ltd.",Materials,Metals & Mining,Micro Cap
023150.KS,"MH Ethanol Co.,Ltd.",Consumer Staples,Beverages,Micro Cap
023160.KQ,Tae Kwang Corporation,Industrials,,Micro Cap
023350.KS,Korea Engineering Consultants Corp.,Industrials,Construction & Engineering,Micro Cap
023410.KQ,Eugene Corporation,Materials,,Small Cap
023440.KQ,"Jeil Steel Mfg Co., Ltd.",Materials,,Micro Cap
023530.KS,"Lotte Shopping Co., Ltd.",Consumer Discretionary,Household Durables,Mid Cap
023590.KS,Daou Technology Inc.,Information Technology,IT Services,Small Cap
023600.KQ,"Sambo Corrugated Board Co., Ltd.",Materials,,Micro Cap
023760.KQ,"Han Kook Capital Co., Ltd.",Financials,,Micro Cap
023770.KQ,PLAYWITH Inc.,Information Technology,,Nano Cap
023800.KS,"INZI Controls Co.,Ltd.",Consumer Discretionary,Auto Components,Micro Cap
023810.KS,INFAC Corporation,Consumer Discretionary,Auto Components,Micro Cap
023900.KQ,"Pungguk Ethanol Industrial Co., Ltd",Consumer Staples,,Micro Cap
023910.KQ,"Daihan Pharmaceutical Co.,Ltd.",Health Care,,Micro Cap
024070.KS,"Wiscom Co.,Ltd.",Materials,Chemicals,Micro Cap
024120.KQ,"KB Autosys Co., Ltd.",Industrials,,Micro Cap
024720.KS,"Kolmar Korea Holdings Co., Ltd.",Consumer Staples,Household Products,Small Cap
024740.KQ,"Hanil Forging Industrial Co., Ltd.",Industrials,,Micro Cap
024800.KQ,"Yoosung T&S Co., Ltd",Industrials,,Micro Cap
024810.KQ,EHWA Technologies Information Co. Ltd.,Industrials,,Small Cap
024840.KQ,"Kbi Metal Co., Ltd.",Materials,,Micro Cap
024850.KQ,"PSMC CO., Ltd",Information Technology,,Micro Cap
024880.KQ,"Korea Parts & Fasteners Co.,Ltd",Industrials,,Micro Cap
024890.KS,"DAEWON Chemical Co., Ltd.",Materials,Chemicals,Micro Cap
024900.KS,"Duckyang Ind. Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
024910.KQ,"Kyung Chang Industrial Co., Ltd.",Industrials,,Micro Cap
024940.KQ,"PN Poong Nyun Co., Ltd.",Consumer Staples,,Micro Cap
024950.KQ,"Samchuly Bicycle Co., Ltd",Consumer Discretionary,,Micro Cap
025000.KS,"KPX Chemical Co.,Ltd.",Materials,Chemicals,Micro Cap
025320.KQ,Synopex Inc.,Information Technology,,Micro Cap
025440.KQ,"Daesung Eltec Co., Ltd.",Consumer Discretionary,,Micro Cap
025550.KQ,"Hankuk Steel Wire Co., Ltd.",Materials,,Micro Cap
025560.KS,Mirae Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
025620.KS,"Jayjun Cosmetic Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
025750.KS,"Hansol Homedeco Co., Ltd.",Consumer Discretionary,Household Durables,Micro Cap
025820.KS,"Leeku Industrial Co., Ltd.",Industrials,Building Products,Micro Cap
025860.KS,Namhae Chemical Corporation,Materials,Construction Materials,Small Cap
025870.KQ,"Silla Sg Co., Ltd.",Consumer Staples,,Micro Cap
025890.KS,"Hankook Steel Co., Ltd.",Materials,Metals & Mining,Nano Cap
025980.KQ,Ananti Inc.,Consumer Discretionary,,Small Cap
026040.KQ,"J.ESTINA Co.,Ltd.",Consumer Discretionary,,Nano Cap
026150.KQ,"Tuksu Engineering & Construction,Ltd.",Industrials,,Micro Cap
026910.KQ,"Kwang Jin Ind. Co., Ltd.",Materials,,Nano Cap
026940.KS,"Bookook Steel Co., Ltd.",Materials,Metals & Mining,Micro Cap
026960.KS,Dong Suh Companies Inc.,Consumer Staples,Food & Staples Retailing,Mid Cap
027040.KQ,"Seoul Electronics & Telecom Co., Ltd.",Information Technology,,Micro Cap
027050.KQ,"Coreana Cosmetics Co.,Ltd.",Consumer Staples,,Micro Cap
027360.KQ,"Aju IB Investment Co., Ltd.",Financials,,Small Cap
027580.KQ,SANGBO Corp.,Industrials,,Nano Cap
027710.KQ,"FarmStory Co., Ltd.",Consumer Staples,,Micro Cap
027740.KS,"Maniker.Co.,Ltd",Consumer Staples,Food & Staples Retailing,Micro Cap
027830.KQ,"Daesung Private Equity, Inc.",Financials,,Micro Cap
027970.KS,seha corporation,Materials,Paper & Forest Products,Micro Cap
028080.KQ,"Humax Holdings Co., Ltd.",Industrials,,Micro Cap
028100.KS,Dong-Ah Geological Engineering Company Ltd.,Industrials,Construction & Engineering,Micro Cap
028150.KQ,GS Home Shopping Inc.,,,Small Cap
028300.KQ,"HLB Co., Ltd.",Health Care,,Small Cap
029530.KS,"sindoh Co.,Ltd.",Industrials,Commercial Services & Supplies,Micro Cap
030000.KS,Cheil Worldwide Inc.,Communication Services,Diversified Telecommunication Services,Mid Cap
030190.KQ,"NICE Information Service Co., Ltd.",Financials,,Small Cap
030350.KQ,"Dragonfly GF Co., Ltd",Communication Services,,Nano Cap
030520.KQ,Hancom Inc.,Information Technology,,Small Cap
030610.KS,"Kyobo Securities Co.,Ltd.",Financials,Capital Markets,Small Cap
030720.KS,"Dong Won Fisheries Co., Ltd.",Consumer Staples,Food & Staples Retailing,Nano Cap
030790.KS,"BK TOPS Co., Ltd.",Information Technology,IT Services,Micro Cap
030960.KQ,"Yangjisa Co., Ltd.",Consumer Discretionary,,Micro Cap
031310.KQ,Eyesvision Corp.,Communication Services,,Micro Cap
031330.KQ,"SAMT Co., Ltd.",Information Technology,,Micro Cap
031430.KS,"Shinsegae International Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
031440.KS,SHINSEGAE FOOD Inc.,Consumer Staples,Food & Staples Retailing,Small Cap
031510.KQ,Austem Company Ltd.,Industrials,,Micro Cap
031820.KS,"Comtec Systems Co.,Ltd.",Information Technology,Communications Equipment,Micro Cap
031860.KQ,"NSN Co., Ltd.",Health Care,,Nano Cap
032080.KQ,"AztechWB Co., Ltd.",Consumer Discretionary,,Nano Cap
032190.KQ,Daou Data Corp.,Information Technology,,Small Cap
032280.KQ,Samil Co.Ltd.,Industrials,,Nano Cap
032500.KQ,Kmw Inc.,Communication Services,,Small Cap
032560.KS,"Hwang Kum Steel & Technology Co., Ltd",Materials,Metals & Mining,Micro Cap
032580.KQ,"Fidelix Co., Ltd.",Information Technology,,Nano Cap
032620.KQ,"UBcare. Co., Ltd.",Health Care,,Small Cap
032640.KS,LG Uplus Corp.,Communication Services,Diversified Telecommunication Services,Mid Cap
032680.KQ,"Softcen Co., Ltd.",Information Technology,,Micro Cap
032685.KQ,"Softcen Co., Ltd.",Information Technology,,Micro Cap
032750.KQ,"SAMJIN Co., Ltd.",Industrials,,Micro Cap
032800.KQ,Fantagio Corp.,Communication Services,,Nano Cap
032980.KQ,"BYON Co., Ltd.",Materials,,Micro Cap
033050.KQ,"Jeong Moon Information. Co., Ltd",Industrials,,Nano Cap
033100.KQ,"Cheryong Electric Co.,Ltd.",Industrials,,Micro Cap
033130.KQ,DIGITAL CHOSUN Inc.,Communication Services,,Micro Cap
033170.KQ,Signetics Corporation,Information Technology,,Micro Cap
033180.KS,"KH Feelux Co., Ltd.",Industrials,Electrical Equipment,Small Cap
033200.KQ,"Moatech Co., Ltd.",Industrials,,Micro Cap
033230.KQ,"Insung Information Co., Ltd",Information Technology,,Nano Cap
033240.KS,"Jahwa Electronics. Co., Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
033250.KS,"CHASYS Co., Ltd.",Consumer Discretionary,Auto Components,Nano Cap
033290.KQ,"COWELL FASHION Co.,Ltd",Consumer Discretionary,,Small Cap
033310.KQ,"M2N Co.,Ltd",Materials,,Small Cap
033320.KQ,"JCH Systems, Inc.",Consumer Discretionary,,Micro Cap
033340.KQ,"GOODPEOPLE Co., Ltd.",Consumer Discretionary,,Nano Cap
033500.KQ,"Dongsung FineTec Co., Ltd.",Materials,,Small Cap
033530.KS,"Sejong Industrial Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
033540.KQ,Paratech Company Limited,Industrials,,Nano Cap
033560.KQ,"Bluecom Co., Ltd.",Information Technology,,Micro Cap
033640.KQ,Nepes Corporation,Information Technology,,Small Cap
033830.KQ,Taegu Broadcasting Corporation,Communication Services,,Micro Cap
033920.KS,"Muhak Co., Ltd.",Consumer Staples,Beverages,Micro Cap
034020.KS,"Doosan Heavy Industries & Construction Co., Ltd.",Industrials,Machinery,Mid Cap
034120.KS,Seoul Broadcasting System,Communication Services,Entertainment,Small Cap
034220.KS,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
034230.KQ,"Paradise Co., Ltd.",Consumer Discretionary,,Small Cap
034300.KS,Shinsegae Engineering & Construction Inc.,Industrials,Construction & Engineering,Micro Cap
034590.KS,"Incheon City Gas Co., Ltd.",Utilities,Gas Utilities,Micro Cap
034810.KQ,"Haesung Industrial Co., Ltd.",Real Estate,,Micro Cap
034830.KS,KOREIT,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
034940.KQ,"ChoA Pharmaceutical Co.,Ltd",Health Care,,Micro Cap
034950.KQ,"Korea Ratings Co., Ltd.",Financials,,Small Cap
035000.KS,GIIR Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap
035080.KQ,"Interpark Co., Ltd.",Consumer Discretionary,,Micro Cap
035150.KS,"BAIKSAN Co,. Ltd",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
035200.KQ,"PlumbFast Co., Ltd.",Materials,,Micro Cap
035250.KS,"Kangwon Land, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
035460.KQ,"Kisan Telecom Co., Ltd",Communication Services,,Nano Cap
035510.KS,"SHINSEGAE Information & Communication Co., LTD",Information Technology,IT Services,Micro Cap
035600.KQ,"Kginicis Co.,Ltd",Information Technology,,Small Cap
035610.KQ,"Solborn, Inc.",Health Care,,Micro Cap
035620.KQ,Barunson Entertainment & Arts Corporation,Communication Services,,Micro Cap
035760.KQ,"CJ ENM CO., Ltd.",Communication Services,,Mid Cap
035890.KQ,"Seohee Construction Co., Ltd.",Industrials,,Micro Cap
035900.KQ,JYP Entertainment Corporation,Communication Services,,Small Cap
036000.KQ,"YeaRimDang Publishing Co., Ltd.",Consumer Discretionary,,Micro Cap
036010.KQ,"ABCO Electronics Co., Ltd.",Information Technology,,Micro Cap
036030.KQ,"KT Hitel Corporation., Limited",Communication Services,,Small Cap
036090.KQ,"WIZIT Co., Ltd.",Information Technology,,Micro Cap
036190.KQ,"Geumhwa Plant Service & Construction Co., Ltd.",Industrials,,Micro Cap
036200.KQ,"UNISEM Co., Ltd.",Information Technology,,Small Cap
036420.KS,Jcontentree corp.,Communication Services,Entertainment,Small Cap
036480.KQ,"Daesung Microbiological Labs. Co., Ltd.",Health Care,,Micro Cap
036560.KQ,Young Poong Precision Corporation,Industrials,,Micro Cap
036580.KS,Farmsco,Consumer Staples,Food & Staples Retailing,Micro Cap
036620.KQ,"GAMSUNG Corporation Co., Ltd.",Consumer Discretionary,,Nano Cap
036630.KQ,"Sejong Telecom, Inc.",Communication Services,,Small Cap
036670.KQ,KCI Limited,Materials,,Micro Cap
036690.KQ,"COMMAX Co.,Ltd",Information Technology,,Micro Cap
036710.KQ,"Simmtech Holdings Co., Ltd.",Information Technology,,Micro Cap
036800.KQ,"Nice Information & Telecommunication, Inc.",Information Technology,,Micro Cap
036810.KQ,Fine Semitech Corp.,Information Technology,,Small Cap
036830.KQ,"Soulbrain Holdings Co., Ltd.",Materials,,Small Cap
036890.KQ,"JINSUNG T.E.C., Inc.",Industrials,,Micro Cap
036930.KQ,"JUSUNG ENGINEERING Co., Ltd.",Industrials,,Small Cap
037030.KQ,Powernet Technologies Corporation,Information Technology,,Micro Cap
037070.KQ,Paseco Co. Ltd,Consumer Discretionary,,Micro Cap
037230.KQ,"Hankukpackage Co., Ltd.",Materials,,Micro Cap
037330.KQ,"Inzi Display Co.,Ltd",Industrials,,Micro Cap
037350.KQ,"Sungdo Engineering & Construction Co., Ltd.",Industrials,,Micro Cap
037400.KQ,"Wooree Lighting Co.,Ltd",Consumer Discretionary,,Micro Cap
037440.KQ,"Heerim Architects & Planners Co., Ltd.",Industrials,,Micro Cap
037460.KQ,"Samji Electronics Co., Ltd.",Information Technology,,Micro Cap
037560.KS,LG HelloVision Corp.,Communication Services,Media,Small Cap
037710.KS,"Gwangju Shinsegae Co., Ltd.",Consumer Discretionary,Household Durables,Micro Cap
037760.KQ,"Cenit Co., Ltd",Materials,,Micro Cap
037950.KQ,"Elcomtec Co., Ltd",Consumer Discretionary,,Micro Cap
038010.KQ,"Jeil Technos Co.,Ltd",Materials,,Micro Cap
038060.KQ,"Lumens Co., Ltd.",Information Technology,,Micro Cap
038070.KQ,"Seoulin Bioscience Co.,Ltd.",Health Care,,Micro Cap
038110.KQ,Ecoplastic Corporation,Consumer Discretionary,,Micro Cap
038290.KQ,"Macrogen, Inc.",Health Care,,Micro Cap
038390.KQ,"RedcapTour Co., Ltd.",Consumer Discretionary,,Micro Cap
038460.KQ,"BioSmart Co.,Ltd.",Financials,,Micro Cap
038500.KQ,"SAMPYO Cement Co., Ltd.",Materials,,Small Cap
038540.KQ,"Sangsangin Co., Ltd.",Information Technology,,Small Cap
038680.KQ,Snet systems Inc,Information Technology,,Micro Cap
038870.KQ,"EcoBio Holdings Co., Ltd.",Energy,,Micro Cap
038950.KQ,FINEDIGITAL Inc.,Consumer Discretionary,,Micro Cap
039020.KQ,"Eagon Holdings Co.,Ltd",Materials,,Micro Cap
039030.KQ,"EO Technics Co., Ltd.",Industrials,,Small Cap
039130.KS,Hanatour Service Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
039200.KQ,Oscotec Inc.,Health Care,,Small Cap
039240.KQ,"Gyeongnam Steel Co., Ltd",Materials,,Micro Cap
039290.KQ,InfoBank Corporation,Information Technology,,Micro Cap
039310.KQ,"Sejoong Co., Ltd.",Consumer Discretionary,,Micro Cap
039490.KS,"Kiwoom Securities Co., Ltd.",Financials,Capital Markets,Mid Cap
039560.KQ,"DASAN Networks, Inc.",Financials,Diversified Financial Services,Micro Cap
039570.KS,"HDC I-Controls Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
039610.KQ,"HS Valve Co., Ltd",Industrials,,Micro Cap
039860.KQ,"NanoenTek,Inc.",Health Care,,Micro Cap
039980.KQ,Leenos Corp.,Consumer Discretionary,,Micro Cap
040160.KQ,"NuriFlex Co.,Ltd.",Utilities,,Micro Cap
040300.KQ,"YTN Co.,Ltd.",Communication Services,,Micro Cap
040350.KQ,"CUROCOM Co., Ltd.",Information Technology,,Micro Cap
040420.KQ,"JLS Co.,Ltd.",Consumer Discretionary,,Micro Cap
040910.KQ,"ICD Co., Ltd.",Industrials,,Micro Cap
041140.KQ,"Nexon GT Co., Ltd.",Information Technology,,Small Cap
041190.KQ,"Woori Technology Investment Co., Ltd",Financials,,Small Cap
041440.KQ,Hyundai Everdigm Corp.,Industrials,,Micro Cap
041460.KQ,"Korea Electronic Certification Authority, Inc.",Information Technology,,Micro Cap
041590.KQ,"Gemvaxzio Co., Ltd.",Industrials,,Nano Cap
041650.KS,"Sangsin Brake Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
041830.KQ,"InBody Co.,Ltd",Health Care,,Small Cap
041910.KQ,"EstechPharma Co., Ltd.",Health Care,,Micro Cap
041920.KQ,"MEDIANA Co.,Ltd",Health Care,,Micro Cap
041960.KQ,"Komipharm International Co., Ltd.",Health Care,,Small Cap
042000.KQ,Cafe24 Corp.,Information Technology,,Micro Cap
042040.KQ,"KPM TECH Co., Ltd.",Materials,,Micro Cap
