ticker
NVDA
GOOGL
GOOG
AAPL
MSFT
AMZN
AVGO
TSLA
META
WMT
LLY
JPM
AMD
XOM
V
INTC
JNJ
ORCL
CSCO
COST
MA
CAT
LRCX
CVX
ABBV
NFLX
BAC
UNH
KO
AMAT
PG
PLTR
MS
GE
HD
MRK
PM
GS
TXN
GEV
QCOM
KLAC
IBM
RTX
WFC
SNDK
C
AXP
TMUS
PEP
VZ
MCD
ANET
ADI
DELL
NEE
AMGN
DIS
T
TJX
BA
MRVL
CRWD
WDC
GILD
TMO
BLK
APH
APP
UNP
ISRG
WELL
ABT
SCCO
PFE
CRM
COP
UBER
DE
IBKR
PLD
VRT
BKNG
SPGI
MO
LMT
DHR
BMY
SYK
CVS
SBUX
PGR
NEM
VRTX
PH
PWR
SO
EQIX
CEG
CME
CDNS
HWM
SNPS
ADBE
FTNT
DUK
MAR
WMB
FDX
GD
MCK
ADP
CMCSA
FCX
CMI
PNC
KKR
WM
HCA
ICE
BE
BSX
UPS
EPD
ELV
AMT
SLB
USB
MNST
CSX
CIEN
MMM
MDLZ
DDOG
MRSH
NOC
RKLB
ABNB
MCO
MPWR
SPG
EMR
NET
ORLY
ROST
CI
EOG
KMI
CVNA
MPC
APO
COHR
LITE
VLO
HLT
CL
AEP
ECL
PSX
GM
NSC
DASH
CTAS
ET
DLR
RCL
B
TDG
WBD
MSI
CRH
REGN
HOOD
NKE
BKR
TRV
APD
FIX
RSG
SRE
TFC
AFL
D
F
TRGP
KEYS
URI
OXY
LHX
O
CRWV
PCAR
MPLX
TGT
FANG
MSTR
TER
ALL
DVN
MET
PSA
COR
CTVA
NUE
VST
AJG
ALAB
CARR
NDAQ
ETR
AME
EBAY
ADSK
MCHP
XEL
LNG
FAST
EA
ROK
DAL
HPE
COIN
EXC
CAH
GFS
ON
FITB
IDXX
ODFL
WAB
VTR
MSCI
YUM
STT
CMG
TTWO
HEI
KR
ASTS
ARES
AIG
DHI
BDX
AMP
XYZ
CRDO
ED
CCI
ALNY
PEG
KDP
HSY
RKT
PYPL
LYV
JBL
CBRE
EME
IRM
ADM
HIG
HUM
UI
WEC
SYY
PCG
EQT
SATS
CCL
PAYX
HAL
STLD
RBLX
VG
VMC
KVUE
WAT
ROP
KMB
LVS
SYM
CPRT
A
UAL
HBAN
RVMD
MLM
WDAY
EL
EXR
RPRX
MDLN
MTB
ZM
AXON
NTRS
AEE
VICI
CQP
CASY
FISV
DTE
MTZ
RMD
ATO
RJF
MTSI
ZS
GEHC
CNC
NTRA
NRG
P
FICO
TDY
BIIB
TWLO
DOV
VRSN
KHC
IQV
CNP
TPR
OTIS
DXCM
IR
TPL
FSLR
AMRZ
NTAP
EIX
PPL
RDDT
FOXA
FE
CFG
AVB
ES
MDB
XYL
VEEV
CINF
FTAI
EXPE
STZ
ROL
EQR
WRB
HUBB
CTSH
AWK
JBHT
SYF
UTHR
FOX
PPG
XPO
IONQ
RF
EXE
BG
KEY
DRI
DG
MKL
HPQ
FCNCA
INSM
CMS
NI
TSN
LPLA
CHD
CPAY
WSM
ULTA
FIS
LYB
STRL
RL
PFG
VRSK
L
WST
MTD
FFIV
PHM
ATI
LEN
ILMN
AFRM
SBAC
MKSI
DGX
CRS
AKAM
SMCI
OMC
VLTO
LH
WWD
ULS
EXPD
DKS
ENTG
CHTR
BURL
ALB
GPN
SOFI
LUV
NXT
EFX
DD
TTMI
LSCC
BRO
INCY
VTRS
EVRG
PKG
SITM
IFF
SNX
LNT
RIVN
ESS
SNA
AA
RS
CF
RGLD
MRNA
BWXT
DLTR
CDE
WES
WMG
APG
FTV
GIS
USFD
RBC
WCC
PR
ITT
BR
INVH
PTC
WY
PAA
TLN
FLUT
EWBC
LII
VNOM
WPC
TSCO
IP
ZBH
OVV
H
CG
SUI
AMKR
NVR
KIM
NWS
OKTA
NDSN
SSNC
BEN
TPG
TXT
GNRC
LDOS
GH
NBIX
NLY
OWL
MAA
YUMC
LAMR
HST
RMBS
IEX
WSO
CLH
DECK
BALL
GEN
THC
OHI
MLI
REG
PFGC
PNFP
SMTC
LECO
TKO
NWSA
UDR
SGI
RGA
CSGP
MOD
APA
RBRK
GPC
DOC
MAS
J
BBIO
GLPI
CSL
UNM
BWA
ARMK
TOST
EVR
RRX
ARCC
SOLV
AMH
SUN
TRMB
FNF
ONTO
AEIS
BBY
ALLY
PEN
RPM
SMMT
TYL
MKC
DVA
ELS
NTNX
CRBG
HII
AIZ
EXEL
TOL
GGG
IONS
HAS
DKNG
MEDP
DY
AVY
COO
ZBRA
FIVE
SAIA
GL
NYT
QXO
DT
IVZ
EQH
GDDY
GWRE
CNA
SWK
ERIE
AGNC
ALGN
PSKY
HRL
COKE
TXRH
WBS
GMED
CLX
FHN
BLD
MP
KNX
HL
AR
AFG
WLK
AIT
CACI
BJ
EGP
SJM
ELAN
PAG
RVTY
CCK
PINS
JOBY
PODD
IT
SCI
CPT
WTRG
HLI
KTOS
AM
DPZ
TTD
AES
BMRN
EHC
SPXC
CR
HUBS
WMS
WTS
WYNN
BSY
FORM
ENSG
OGE
JKHY
BAX
GME
MGM
DCI
ORI
UHS
ACM
ONB
CNM
ALSN
FLS
SARO
MXL
AVAV
RYAN
WAL
NNN
GAP
MSGS
KRMN
CHWY
FDS
ZG
Z
SM
ZWS
OSK
BLDR
AOS
CELH
IBRX
NCLH
SLAB
MOS
HR
RHP
GKOS
JBTM
FSS
BEPC
PCVX
PPC
MSA
VNO
NPO
SWX
RGEN
PAYC
PTGX
PAGP
PACS
MSM
OUT
LOAR
KMX
PATH
GVA
USAR
MGY
LEGN
SIGI
LYFT
OZK
GNTX
NAVN
UWMC
GBTG
UNF
XXI
LGND
MRP
PI
IBOC
GTLB
MAT
